---------- AND Interactions ----------
I(8,9): 2.84669828414917	 ([acting][best.])
I(48,49): -0.20061421394348145	 ([explain][kicker])
I(42,59): -0.20053014159202576	 ([athletes.][truck,])
I(17,24): 0.20050907135009766	 ([life][amazing])
I(18,27): 0.20012310147285461	 ([everything][fumbling,])
I(16,36): 0.20003247261047363	 ([jesus][magically])
I(6,18): -0.19991254806518555	 ([watched][everything])
I(8,43): -0.1997389793395996	 ([acting][laughed])
I(29,49): -0.19947728514671326	 ([making][kicker])
I(21,47): 0.1992114782333374	 ([tackle][scripture])
I(19,61): -0.19902336597442627	 ([change][raise,])
I(52,53): 0.1988978087902069	 ([goals.][wait,])
I(18,41): 0.1986943483352661	 ([everything][all - american])
I(21,22): 0.19858044385910034	 ([tackle][better,])
I(6,69): -0.19848978519439697	 ([watched][twice.])
I(9,35): 0.19841361045837402	 ([best.][jesus])
I(10,12): 0.19791585206985474	 ([that's][message])
I(42,47): -0.19705134630203247	 ([athletes.][scripture])
I(5,16): 0.19702783226966858	 ([movie.][jesus])
I(22,30): -0.19684338569641113	 ([better,][touchdown])
I(33,63): 0.19648587703704834	 ([make][struggle])
I(45,67): -0.19639506936073303	 ([coach][pregnancy])
I(11,36): 0.19626343250274658	 ([forgivable.][magically])
I(14,34): -0.19618305563926697	 ([not :][playoffs.])
I(53,61): 0.19576364755630493	 ([wait,][raise,])
I(40,60): 0.19570758938789368	 ([weaklings][6000])
I(29,64): -0.19532689452171326	 ([making][infertility])
I(4,41): -0.19510126113891602	 ([things][all - american])
I(19,55): -0.1947512924671173	 ([change][all.])
I(48,62): -0.1945497989654541	 ([explain][wife's])
I(5,36): -0.194448322057724	 ([movie.][magically])
I(43,48): -0.1942131519317627	 ([laughed][explain])
I(42,67): -0.1938093602657318	 ([athletes.][pregnancy])
I(8,32): -0.19302833080291748	 ([acting][even])
I(31,44): -0.19242596626281738	 ([passes,][loud])
I(31,39): -0.1914900541305542	 ([passes,][undersized])
I(35,55): -0.1911933720111847	 ([jesus][all.])
I(44,52): -0.1909140944480896	 ([loud][goals.])
I(1,50): -0.1908717155456543	 ([pastor][missing])
I(3,64): 0.19083473086357117	 ([good][infertility])
I(18,49): -0.19067752361297607	 ([everything][kicker])
I(7,35): 0.19065696001052856	 ([it.][jesus])
I(18,61): -0.19008243083953857	 ([everything][raise,])
I(8,33): -0.18902099132537842	 ([acting][make])
I(9,31): -0.18848848342895508	 ([best.][passes,])
I(52,63): 0.18846666812896729	 ([goals.][struggle])
I(1,9): 0.18846607208251953	 ([pastor][best.])
I(35,59): -0.188362717628479	 ([jesus][truck,])
I(43,55): -0.18824982643127441	 ([laughed][all.])
I(7,30): -0.18809980154037476	 ([it.][touchdown])
I(9,54): 0.18736052513122559	 ([best.][that's])
I(64,67): -0.18729963898658752	 ([infertility][pregnancy])
I(1,67): -0.18688464164733887	 ([pastor][pregnancy])
I(2,46): -0.18663117289543152	 ([heard][quoted])
I(34,40): -0.18624889850616455	 ([playoffs.][weaklings])
I(18,48): -0.18612098693847656	 ([everything][explain])
I(9,14): -0.1848723590373993	 ([best.][not :])
I(13,36): 0.18471381068229675	 ([that's][magically])
I(8,62): 0.18449950218200684	 ([acting][wife's])
I(41,51): -0.1843111515045166	 ([all - american][field])
I(3): -0.1837235391139984	 ([good])
I(6,24): -0.18301928043365479	 ([watched][amazing])
I(11,39): -0.1827971637248993	 ([forgivable.][undersized])
I(9,61): -0.18267583847045898	 ([best.][raise,])
I(11,57): 0.18244197964668274	 ([forgivable.][brand])
I(65): -0.1821916401386261	 ([suddenly])
I(35): 0.1820870339870453	 ([jesus])
I(7,46): 0.18155235052108765	 ([it.][quoted])
I(8,47): -0.1811729073524475	 ([acting][scripture])
I(35,56): 0.17926669120788574	 ([jesus][get])
I(27,37): 0.1789180338382721	 ([fumbling,][turns])
I(23,42): -0.17886558175086975	 ([make][athletes.])
I(12,35): -0.17884576320648193	 ([message][jesus])
I(5,43): -0.178716778755188	 ([movie.][laughed])
I(43,65): 0.17834165692329407	 ([laughed][suddenly])
I(22,55): -0.17828914523124695	 ([better,][all.])
I(16,19): -0.17811468243598938	 ([jesus][change])
I(49,51): -0.17790007591247559	 ([kicker][field])
I(35,52): -0.17776647210121155	 ([jesus][goals.])
I(45,48): -0.1772603690624237	 ([coach][explain])
I(31,67): -0.17693877220153809	 ([passes,][pregnancy])
I(43,64): 0.17685365676879883	 ([laughed][infertility])
I(30,69): -0.1765592098236084	 ([touchdown][twice.])
I(12,34): -0.17554140090942383	 ([message][playoffs.])
I(7,36): 0.17538243532180786	 ([it.][magically])
I(53): 0.17504194378852844	 ([wait,])
I(7,52): 0.17491033673286438	 ([it.][goals.])
I(0,33): 0.17484045028686523	 ([youth][make])
I(12,64): -0.17445707321166992	 ([message][infertility])
I(4,9): 0.17432498931884766	 ([things][best.])
I(18,40): 0.17431044578552246	 ([everything][weaklings])
I(4,8): -0.17411577701568604	 ([things][acting])
I(26,28): -0.17392662167549133	 ([stop][start])
I(1,46): -0.17385613918304443	 ([pastor][quoted])
I(3,18): 0.17354783415794373	 ([good][everything])
I(36,66): 0.17228293418884277	 ([magically][end])
I(1,37): 0.17219233512878418	 ([pastor][turns])
I(5,50): 0.17219099402427673	 ([movie.][missing])
I(43,56): 0.17152082920074463	 ([laughed][get])
I(65,69): 0.17058762907981873	 ([suddenly][twice.])
I(8,17): 0.17056003212928772	 ([acting][life])
I(35,47): 0.17044490575790405	 ([jesus][scripture])
I(12,40): -0.1701338291168213	 ([message][weaklings])
I(28,33): 0.1694699227809906	 ([start][make])
I(16,38): -0.16864824295043945	 ([jesus][horrible])
I(0,67): 0.16779005527496338	 ([youth][pregnancy])
I(17,52): 0.16776371002197266	 ([life][goals.])
I(7,39): 0.16732382774353027	 ([it.][undersized])
I(3,43): -0.16729021072387695	 ([good][laughed])
I(5,65): 0.16713085770606995	 ([movie.][suddenly])
I(11,22): 0.1671171486377716	 ([forgivable.][better,])
I(24,41): -0.16671907901763916	 ([amazing][all - american])
I(48,52): -0.16668999195098877	 ([explain][goals.])
I(21,55): 0.16664189100265503	 ([tackle][all.])
I(23,40): 0.16660499572753906	 ([make][weaklings])
I(6,48): -0.16654133796691895	 ([watched][explain])
I(53,59): -0.16634881496429443	 ([wait,][truck,])
I(21,29): 0.1660403609275818	 ([tackle][making])
I(11,14): 0.16551357507705688	 ([forgivable.][not :])
I(6,29): 0.16521146893501282	 ([watched][making])
I(0,24): 0.16510415077209473	 ([youth][amazing])
I(57,59): 0.1650151014328003	 ([brand][truck,])
I(7,49): -0.16445624828338623	 ([it.][kicker])
I(25,41): -0.16434422135353088	 ([catches,][all - american])
I(0,65): 0.1640772819519043	 ([youth][suddenly])
I(6,37): 0.16402971744537354	 ([watched][turns])
I(11,31): 0.16393151879310608	 ([forgivable.][passes,])
I(48,63): -0.16391560435295105	 ([explain][struggle])
I(11,37): 0.16387954354286194	 ([forgivable.][turns])
I(31,45): 0.16338598728179932	 ([passes,][coach])
I(14,15): 0.16321367025375366	 ([not :][give])
I(41,48): -0.16273975372314453	 ([all - american][explain])
I(17,45): -0.16248869895935059	 ([life][coach])
I(17,61): 0.16199398040771484	 ([life][raise,])
I(25,48): -0.16189652681350708	 ([catches,][explain])
I(11,46): -0.16178926825523376	 ([forgivable.][quoted])
I(57,61): -0.16167914867401123	 ([brand][raise,])
I(30,39): -0.16167116165161133	 ([touchdown][undersized])
I(32): -0.16152432560920715	 ([even])
I(64): 0.16139957308769226	 ([infertility])
I(11,19): 0.16116181015968323	 ([forgivable.][change])
I(3,40): -0.16111958026885986	 ([good][weaklings])
I(17,32): 0.1607089340686798	 ([life][even])
I(54,55): 0.1600346863269806	 ([that's][all.])
I(8,40): -0.1600189208984375	 ([acting][weaklings])
I(53,64): 0.15989091992378235	 ([wait,][infertility])
I(52,61): 0.15965569019317627	 ([goals.][raise,])
I(22,29): -0.15922251343727112	 ([better,][making])
I(10,63): 0.15865737199783325	 ([that's][struggle])
I(26,30): -0.1586524248123169	 ([stop][touchdown])
I(17,50): -0.15818214416503906	 ([life][missing])
I(4,35): -0.15797662734985352	 ([things][jesus])
I(41,46): -0.1575460433959961	 ([all - american][quoted])
I(60,64): 0.1573515236377716	 ([6000][infertility])
I(46,51): -0.15707513689994812	 ([quoted][field])
I(27,40): 0.15699580311775208	 ([fumbling,][weaklings])
I(47,49): -0.15686345100402832	 ([scripture][kicker])
I(26,40): -0.15660592913627625	 ([stop][weaklings])
I(41,44): 0.15650352835655212	 ([all - american][loud])
I(36,60): -0.15641281008720398	 ([magically][6000])
I(15,63): 0.15587615966796875	 ([give][struggle])
I(37,52): -0.15587544441223145	 ([turns][goals.])
I(15,55): -0.155748188495636	 ([give][all.])
I(38,59): 0.15574240684509277	 ([horrible][truck,])
I(37,46): -0.15565991401672363	 ([turns][quoted])
I(7): -0.15551823377609253	 ([it.])
I(31,32): 0.1549229621887207	 ([passes,][even])
I(8,35): -0.15456712245941162	 ([acting][jesus])
I(2,66): 0.15432322025299072	 ([heard][end])
I(1,48): -0.15407824516296387	 ([pastor][explain])
I(29,44): 0.15406978130340576	 ([making][loud])
I(7,41): 0.15357261896133423	 ([it.][all - american])
I(19,49): 0.1535637378692627	 ([change][kicker])
I(18,45): -0.1530573070049286	 ([everything][coach])
I(63,66): 0.1529674530029297	 ([struggle][end])
I(34,65): 0.15244367718696594	 ([playoffs.][suddenly])
I(18,29): 0.15228930115699768	 ([everything][making])
I(13,43): 0.15220937132835388	 ([that's][laughed])
I(13,16): -0.15220752358436584	 ([that's][jesus])
I(8,19): 0.1521836519241333	 ([acting][change])
I(52,67): 0.15216290950775146	 ([goals.][pregnancy])
I(21,64): 0.15197259187698364	 ([tackle][infertility])
I(49,56): -0.15171611309051514	 ([kicker][get])
I(12,52): 0.1515117883682251	 ([message][goals.])
I(27,46): -0.15140581130981445	 ([fumbling,][quoted])
I(31,50): 0.15121936798095703	 ([passes,][missing])
I(36,52): 0.15113592147827148	 ([magically][goals.])
I(12,46): 0.15081393718719482	 ([message][quoted])
I(15,39): -0.1507570743560791	 ([give][undersized])
I(12,24): 0.15055477619171143	 ([message][amazing])
I(6,35): -0.15034818649291992	 ([watched][jesus])
I(46,50): -0.15027129650115967	 ([quoted][missing])
I(7,42): -0.1499803066253662	 ([it.][athletes.])
I(17,40): 0.14922034740447998	 ([life][weaklings])
I(32,63): 0.14910387992858887	 ([even][struggle])
I(19,25): 0.14902129769325256	 ([change][catches,])
I(45,61): 0.14898166060447693	 ([coach][raise,])
I(39,44): 0.14865431189537048	 ([undersized][loud])
I(40,63): -0.14856171607971191	 ([weaklings][struggle])
I(19,59): 0.14838194847106934	 ([change][truck,])
I(8,67): -0.14802730083465576	 ([acting][pregnancy])
I(3,42): -0.1476331353187561	 ([good][athletes.])
I(11,67): 0.14763033390045166	 ([forgivable.][pregnancy])
I(56,58): -0.14728567004203796	 ([get][new])
I(53,63): 0.14717566967010498	 ([wait,][struggle])
I(16,43): 0.14682483673095703	 ([jesus][laughed])
I(11,41): 0.1466088593006134	 ([forgivable.][all - american])
I(2,42): -0.14628919959068298	 ([heard][athletes.])
I(12,16): -0.14624106884002686	 ([message][jesus])
I(18,32): 0.14604949951171875	 ([everything][even])
I(6,12): 0.14571714401245117	 ([watched][message])
I(21,25): 0.14546197652816772	 ([tackle][catches,])
I(2,48): -0.14535129070281982	 ([heard][explain])
I(43,62): 0.1452951431274414	 ([laughed][wife's])
I(49,60): -0.14506196975708008	 ([kicker][6000])
I(8,21): 0.14489591121673584	 ([acting][tackle])
I(49,53): -0.1446080207824707	 ([kicker][wait,])
I(6,8): 0.14369654655456543	 ([watched][acting])
I(3,45): -0.14356783032417297	 ([good][coach])
I(37,48): 0.14354944229125977	 ([turns][explain])
I(29,45): -0.14318493008613586	 ([making][coach])
I(12,69): 0.14305460453033447	 ([message][twice.])
I(1,2): -0.1429605484008789	 ([pastor][heard])
I(17,34): 0.14289021492004395	 ([life][playoffs.])
I(14,39): -0.14229413866996765	 ([not :][undersized])
I(13,48): -0.14227285981178284	 ([that's][explain])
I(8,60): 0.14211896061897278	 ([acting][6000])
I(6,40): -0.14192068576812744	 ([watched][weaklings])
I(19,50): 0.14187508821487427	 ([change][missing])
I(33,55): -0.14177778363227844	 ([make][all.])
I(38,46): -0.14174067974090576	 ([horrible][quoted])
I(16,24): 0.14159882068634033	 ([jesus][amazing])
I(7,31): 0.1414778232574463	 ([it.][passes,])
I(5,37): 0.14123356342315674	 ([movie.][turns])
I(26,37): -0.14113426208496094	 ([stop][turns])
I(19,27): 0.14085188508033752	 ([change][fumbling,])
I(29,63): 0.1408267319202423	 ([making][struggle])
I(5,47): 0.1408037543296814	 ([movie.][scripture])
I(18,67): 0.14013361930847168	 ([everything][pregnancy])
I(5,69): -0.13980332016944885	 ([movie.][twice.])
I(0,53): 0.13979530334472656	 ([youth][wait,])
I(28,66): -0.1397061049938202	 ([start][end])
I(21,37): -0.13917768001556396	 ([tackle][turns])
I(3,31): 0.1387568712234497	 ([good][passes,])
I(26,38): -0.13863468170166016	 ([stop][horrible])
I(24,60): -0.1379244327545166	 ([amazing][6000])
I(36,53): 0.1378481090068817	 ([magically][wait,])
I(33,39): -0.13726770877838135	 ([make][undersized])
I(11,59): 0.13710236549377441	 ([forgivable.][truck,])
I(25,52): 0.13681739568710327	 ([catches,][goals.])
I(58,59): -0.13666343688964844	 ([new][truck,])
I(25,63): 0.13662385940551758	 ([catches,][struggle])
I(56,59): 0.1363428831100464	 ([get][truck,])
I(27,62): 0.13605409860610962	 ([fumbling,][wife's])
I(4,67): 0.13597053289413452	 ([things][pregnancy])
I(31,55): -0.13596808910369873	 ([passes,][all.])
I(22,35): -0.1359488070011139	 ([better,][jesus])
I(12,67): -0.13564205169677734	 ([message][pregnancy])
I(0,30): -0.1355297565460205	 ([youth][touchdown])
I(22,63): 0.13550499081611633	 ([better,][struggle])
I(9,13): -0.1353868544101715	 ([best.][that's])
I(1,31): -0.13538143038749695	 ([pastor][passes,])
I(28,49): -0.13458657264709473	 ([start][kicker])
I(6,64): -0.1345200538635254	 ([watched][infertility])
I(15,21): 0.13419535756111145	 ([give][tackle])
I(0,32): 0.13418591022491455	 ([youth][even])
I(31,61): 0.1341792345046997	 ([passes,][raise,])
I(48,64): 0.13415944576263428	 ([explain][infertility])
I(18,57): -0.1340327262878418	 ([everything][brand])
I(0,10): 0.13401752710342407	 ([youth][that's])
I(7,65): 0.13392820954322815	 ([it.][suddenly])
I(18,68): 0.133697509765625	 ([everything][-])
I(17,69): 0.13354289531707764	 ([life][twice.])
I(43,53): -0.1334826946258545	 ([laughed][wait,])
I(21,23): 0.13254481554031372	 ([tackle][make])
I(34,42): -0.13231799006462097	 ([playoffs.][athletes.])
I(25,65): 0.13228771090507507	 ([catches,][suddenly])
I(19,66): 0.1319286823272705	 ([change][end])
I(16,45): -0.13176819682121277	 ([jesus][coach])
I(18,26): 0.13167643547058105	 ([everything][stop])
I(2,39): -0.13160979747772217	 ([heard][undersized])
I(46,66): 0.1316012740135193	 ([quoted][end])
I(35,50): -0.13141658902168274	 ([jesus][missing])
I(11,21): 0.1313723921775818	 ([forgivable.][tackle])
I(3,30): -0.1313551664352417	 ([good][touchdown])
I(0,13): 0.13107118010520935	 ([youth][that's])
I(18,42): 0.13103508949279785	 ([everything][athletes.])
I(23,29): -0.13092699646949768	 ([make][making])
I(11,62): 0.13087421655654907	 ([forgivable.][wife's])
I(24,64): -0.13080132007598877	 ([amazing][infertility])
I(35,41): -0.13075315952301025	 ([jesus][all - american])
I(3,41): -0.13069045543670654	 ([good][all - american])
I(25,67): 0.13048779964447021	 ([catches,][pregnancy])
I(45,47): -0.13030752539634705	 ([coach][scripture])
I(18,38): -0.1303027868270874	 ([everything][horrible])
I(31,40): -0.13026010990142822	 ([passes,][weaklings])
I(49,65): 0.13016319274902344	 ([kicker][suddenly])
I(25,30): -0.13011211156845093	 ([catches,][touchdown])
I(37,45): 0.1299755871295929	 ([turns][coach])
I(17,53): 0.12959551811218262	 ([life][wait,])
I(54,59): -0.12958848476409912	 ([that's][truck,])
I(0,68): 0.12958109378814697	 ([youth][-])
I(3,5): -0.1291259229183197	 ([good][movie.])
I(24,37): 0.12889432907104492	 ([amazing][turns])
I(7,29): 0.12857306003570557	 ([it.][making])
I(30,40): -0.12841522693634033	 ([touchdown][weaklings])
I(43,52): 0.1283653974533081	 ([laughed][goals.])
I(34,67): -0.12820690870285034	 ([playoffs.][pregnancy])
I(30,64): 0.1281353235244751	 ([touchdown][infertility])
I(12,41): 0.12810289859771729	 ([message][all - american])
I(9,48): -0.12808489799499512	 ([best.][explain])
I(39,50): 0.12800610065460205	 ([undersized][missing])
I(17,29): 0.1279391050338745	 ([life][making])
I(5,57): 0.12793505191802979	 ([movie.][brand])
I(5,12): -0.1278897523880005	 ([movie.][message])
I(12,30): 0.12778842449188232	 ([message][touchdown])
I(28,37): -0.1276150345802307	 ([start][turns])
I(40,42): 0.12757673859596252	 ([weaklings][athletes.])
I(24,26): 0.12757551670074463	 ([amazing][stop])
I(22,27): 0.12719768285751343	 ([better,][fumbling,])
I(7,63): -0.12718439102172852	 ([it.][struggle])
I(3,39): -0.12705063819885254	 ([good][undersized])
I(19,63): -0.1270310878753662	 ([change][struggle])
I(41,66): 0.12644344568252563	 ([all - american][end])
I(12,60): -0.12629330158233643	 ([message][6000])
I(36,64): -0.12596774101257324	 ([magically][infertility])
I(33,45): -0.12582767009735107	 ([make][coach])
I(58,61): -0.12582141160964966	 ([new][raise,])
I(24,57): -0.12580251693725586	 ([amazing][brand])
I(40,44): 0.12568184733390808	 ([weaklings][loud])
I(9,59): 0.125563383102417	 ([best.][truck,])
I(9,25): 0.12545490264892578	 ([best.][catches,])
I(21,56): 0.1253976821899414	 ([tackle][get])
I(5,21): 0.12539523839950562	 ([movie.][tackle])
I(34,61): 0.12500843405723572	 ([playoffs.][raise,])
I(2,27): 0.12497061491012573	 ([heard][fumbling,])
I(49,61): 0.12454378604888916	 ([kicker][raise,])
I(0,34): -0.12451910972595215	 ([youth][playoffs.])
I(7,14): 0.12447065114974976	 ([it.][not :])
I(22,52): 0.12446004152297974	 ([better,][goals.])
I(38,60): -0.12392637133598328	 ([horrible][6000])
I(24,67): -0.12360239028930664	 ([amazing][pregnancy])
I(17,20): 0.12331807613372803	 ([life][-])
I(10,18): 0.12321692705154419	 ([that's][everything])
I(41,52): -0.12286075949668884	 ([all - american][goals.])
I(57): 0.122720867395401	 ([brand])
I(41,50): -0.12250161170959473	 ([all - american][missing])
I(52,57): 0.1224813163280487	 ([goals.][brand])
I(39,51): -0.1224372386932373	 ([undersized][field])
I(5,58): 0.12231475114822388	 ([movie.][new])
I(40,54): -0.12204897403717041	 ([weaklings][that's])
I(23,49): -0.12203404307365417	 ([make][kicker])
I(6,44): -0.12159624695777893	 ([watched][loud])
I(7,44): 0.12154066562652588	 ([it.][loud])
I(35,67): -0.12142428755760193	 ([jesus][pregnancy])
I(11,43): -0.12091517448425293	 ([forgivable.][laughed])
I(27,49): -0.12082919478416443	 ([fumbling,][kicker])
I(7,18): 0.12063407897949219	 ([it.][everything])
I(39,53): -0.12061142921447754	 ([undersized][wait,])
I(50,61): -0.11969876289367676	 ([missing][raise,])
I(19,48): -0.11963558197021484	 ([change][explain])
I(33,66): 0.11916238069534302	 ([make][end])
I(3,6): 0.11888468265533447	 ([good][watched])
I(31,37): -0.11824309825897217	 ([passes,][turns])
I(39,47): -0.11816120147705078	 ([undersized][scripture])
I(30,52): -0.1178053617477417	 ([touchdown][goals.])
I(25,27): 0.11745965480804443	 ([catches,][fumbling,])
I(34,49): -0.11721444129943848	 ([playoffs.][kicker])
I(14,30): -0.11717629432678223	 ([not :][touchdown])
I(42,65): 0.11707767844200134	 ([athletes.][suddenly])
I(11,69): -0.11707335710525513	 ([forgivable.][twice.])
I(19,24): -0.1169884204864502	 ([change][amazing])
I(1,43): 0.11668825149536133	 ([pastor][laughed])
I(0,56): -0.11660110950469971	 ([youth][get])
I(21,65): 0.1165144145488739	 ([tackle][suddenly])
I(29,41): -0.1165073812007904	 ([making][all - american])
I(7,19): 0.11646369099617004	 ([it.][change])
I(12,19): 0.11633586883544922	 ([message][change])
I(50,53): -0.1163126528263092	 ([missing][wait,])
I(10): -0.11630851030349731	 ([that's])
I(47,59): -0.11612510681152344	 ([scripture][truck,])
I(7,57): 0.1160656213760376	 ([it.][brand])
I(18,51): 0.11596333980560303	 ([everything][field])
I(36,47): 0.11572039127349854	 ([magically][scripture])
I(2,36): -0.11567699909210205	 ([heard][magically])
I(4,7): 0.11534905433654785	 ([things][it.])
I(2,5): -0.11528095602989197	 ([heard][movie.])
I(4,12): -0.11511361598968506	 ([things][message])
I(26,44): 0.11500969529151917	 ([stop][loud])
I(0,8): -0.11432579159736633	 ([youth][acting])
I(5,34): -0.1141500174999237	 ([movie.][playoffs.])
I(6,42): -0.11385998129844666	 ([watched][athletes.])
I(5,55): 0.1136515736579895	 ([movie.][all.])
I(41,57): -0.11346995830535889	 ([all - american][brand])
I(6,66): 0.11332422494888306	 ([watched][end])
I(5,31): -0.11323416233062744	 ([movie.][passes,])
I(10,13): 0.1130153238773346	 ([that's][that's])
I(0,54): 0.11296331882476807	 ([youth][that's])
I(62): -0.1128084659576416	 ([wife's])
I(40,67): -0.11274433135986328	 ([weaklings][pregnancy])
I(8,23): -0.1125481128692627	 ([acting][make])
I(56,64): 0.11231350898742676	 ([get][infertility])
I(28,41): -0.11210662126541138	 ([start][all - american])
I(19,37): -0.1120786964893341	 ([change][turns])
I(46,69): -0.11197340488433838	 ([quoted][twice.])
I(39,45): -0.11176261305809021	 ([undersized][coach])
I(3,48): -0.11125767230987549	 ([good][explain])
I(39,59): -0.11114954948425293	 ([undersized][truck,])
I(19,69): 0.11096003651618958	 ([change][twice.])
I(18,65): 0.11087632179260254	 ([everything][suddenly])
I(39,54): -0.11079263687133789	 ([undersized][that's])
I(9,47): 0.1107022762298584	 ([best.][scripture])
I(50,59): -0.11050820350646973	 ([missing][truck,])
I(1,65): 0.11043167114257812	 ([pastor][suddenly])
I(35,44): 0.11014366149902344	 ([jesus][loud])
I(6,33): 0.10990768671035767	 ([watched][make])
I(37,47): 0.1097378134727478	 ([turns][scripture])
I(21,62): 0.10964250564575195	 ([tackle][wife's])
I(10,17): 0.10949426889419556	 ([that's][life])
I(8,30): -0.1093144416809082	 ([acting][touchdown])
I(9,27): 0.10924997925758362	 ([best.][fumbling,])
I(40,53): -0.10917925834655762	 ([weaklings][wait,])
I(0,12): 0.10888826847076416	 ([youth][message])
I(19,53): 0.10842764377593994	 ([change][wait,])
I(11,40): -0.1083424985408783	 ([forgivable.][weaklings])
I(1,39): -0.10814571380615234	 ([pastor][undersized])
I(19,52): 0.108120858669281	 ([change][goals.])
I(15,41): -0.10785400867462158	 ([give][all - american])
I(41,53): -0.10784626007080078	 ([all - american][wait,])
I(2,50): -0.10745236277580261	 ([heard][missing])
I(13,59): -0.10724332928657532	 ([that's][truck,])
I(42,64): -0.10720965266227722	 ([athletes.][infertility])
I(33,43): 0.10687541961669922	 ([make][laughed])
I(8,29): -0.10673007369041443	 ([acting][making])
I(4,63): 0.10637092590332031	 ([things][struggle])
I(11,28): 0.10634243488311768	 ([forgivable.][start])
I(31,59): 0.10623371601104736	 ([passes,][truck,])
I(12,28): 0.10562920570373535	 ([message][start])
I(34,47): -0.10543733835220337	 ([playoffs.][scripture])
I(17,42): 0.10522091388702393	 ([life][athletes.])
I(18,37): 0.10494351387023926	 ([everything][turns])
I(4,64): 0.10488340258598328	 ([things][infertility])
I(15,31): 0.10487508773803711	 ([give][passes,])
I(3,10): -0.10466104745864868	 ([good][that's])
I(18,22): 0.10449576377868652	 ([everything][better,])
I(17,57): -0.10448086261749268	 ([life][brand])
I(10,59): -0.1044577956199646	 ([that's][truck,])
I(23,36): 0.10444843769073486	 ([make][magically])
I(9,57): 0.10427498817443848	 ([best.][brand])
I(5,42): 0.10424011945724487	 ([movie.][athletes.])
I(35,51): -0.10414722561836243	 ([jesus][field])
I(33,61): -0.10399341583251953	 ([make][raise,])
I(29,40): 0.10391572117805481	 ([making][weaklings])
I(45,56): -0.10368701815605164	 ([coach][get])
I(19,34): 0.10367706418037415	 ([change][playoffs.])
I(25,49): 0.10356831550598145	 ([catches,][kicker])
I(42,51): 0.10349959135055542	 ([athletes.][field])
I(28,64): 0.1034243106842041	 ([start][infertility])
I(5,46): 0.1033710241317749	 ([movie.][quoted])
I(13,19): 0.10310989618301392	 ([that's][change])
I(46,55): -0.10299432277679443	 ([quoted][all.])
I(6,28): 0.10296112298965454	 ([watched][start])
I(24,43): 0.10285049676895142	 ([amazing][laughed])
I(36,57): -0.10266342759132385	 ([magically][brand])
I(22,48): -0.10244953632354736	 ([better,][explain])
I(9,22): -0.10209202766418457	 ([best.][better,])
I(39,58): -0.10206741094589233	 ([undersized][new])
I(2,45): -0.1019989550113678	 ([heard][coach])
I(48,57): 0.10185834765434265	 ([explain][brand])
I(1,14): 0.10166528820991516	 ([pastor][not :])
I(48,51): -0.10165759921073914	 ([explain][field])
I(16,61): -0.10162973403930664	 ([jesus][raise,])
I(38,48): 0.10148215293884277	 ([horrible][explain])
I(18,50): 0.10141539573669434	 ([everything][missing])
I(10,49): -0.10138911008834839	 ([that's][kicker])
I(5,11): -0.10109394788742065	 ([movie.][forgivable.])
I(19,62): -0.101022869348526	 ([change][wife's])
I(24,53): 0.10100221633911133	 ([amazing][wait,])
I(4,43): -0.10100030899047852	 ([things][laughed])
I(33,50): 0.10087242722511292	 ([make][missing])
I(34,43): 0.10035431385040283	 ([playoffs.][laughed])
I(43,67): 0.10028588771820068	 ([laughed][pregnancy])
I(15,33): 0.09968006610870361	 ([give][make])
I(56,65): 0.09954527020454407	 ([get][suddenly])
I(62,63): -0.09945833683013916	 ([wife's][struggle])
I(2,61): -0.0993962287902832	 ([heard][raise,])
I(22,33): 0.09938031435012817	 ([better,][make])
I(40,62): 0.09924757480621338	 ([weaklings][wife's])
I(57,63): -0.09894609451293945	 ([brand][struggle])
I(2,18): -0.09860944747924805	 ([heard][everything])
I(14,41): -0.0983416736125946	 ([not :][all - american])
I(45): 0.09833499789237976	 ([coach])
I(17,38): -0.09810745716094971	 ([life][horrible])
I(44,46): -0.09808564186096191	 ([loud][quoted])
I(41,54): -0.09808242321014404	 ([all - american][that's])
I(1,13): -0.09781685471534729	 ([pastor][that's])
I(16,42): -0.09781000018119812	 ([jesus][athletes.])
I(15,37): -0.09762346744537354	 ([give][turns])
I(6,51): -0.09737265110015869	 ([watched][field])
I(8,27): 0.09705081582069397	 ([acting][fumbling,])
I(6,30): -0.09699869155883789	 ([watched][touchdown])
I(44,48): 0.09698519110679626	 ([loud][explain])
I(0,60): -0.09669443964958191	 ([youth][6000])
I(23,46): -0.09615397453308105	 ([make][quoted])
I(1,23): -0.09612557291984558	 ([pastor][make])
I(27,65): 0.09612134099006653	 ([fumbling,][suddenly])
I(5,59): 0.09598398208618164	 ([movie.][truck,])
I(10,24): -0.09591370820999146	 ([that's][amazing])
I(46,64): -0.09570348262786865	 ([quoted][infertility])
I(27,44): 0.09548294544219971	 ([fumbling,][loud])
I(37,54): 0.09543633460998535	 ([turns][that's])
I(16,56): 0.09542575478553772	 ([jesus][get])
I(4,11): -0.09542080760002136	 ([things][forgivable.])
I(41,60): -0.09530565142631531	 ([all - american][6000])
I(41,65): 0.09512650966644287	 ([all - american][suddenly])
I(6,14): 0.09512034058570862	 ([watched][not :])
I(25,46): 0.0951153039932251	 ([catches,][quoted])
I(31,66): 0.09511137008666992	 ([passes,][end])
I(2,47): -0.09484434127807617	 ([heard][scripture])
I(13,14): -0.09471109509468079	 ([that's][not :])
