---------- Players ----------
Player 0: spoilers
Player 1: sex
Player 2: huh?
Player 3: one
Player 4: basic
Player 5: parts
Player 6: human
Player 7: life.
Player 8: yet,
Player 9: ever
Player 10: take
Player 11: seriously?
Player 12: people
Player 13: always
Player 14: want
Player 15: more,
Player 16: even
Player 17: get
Player 18: daily
Player 19: basis,
Player 20: unlucky,
Player 21: potential
Player 22: life
Player 23: changing
Player 24: ( creating )
Player 25: consequences.
Player 26: ironically
Player 27: people
Player 28: claim
Player 29: starting
Player 30: sex
Player 31: younger
Player 32: younger
Player 33: age
Player 34: ( despite
Player 35: victorians
Player 36: getting
Player 37: married
Player 38: children
Player 39: early
Player 40: teens ),
Player 41: must
Player 42: increasingly
Player 43: difficult
Player 44: get
Player 45: point
Player 46: virgins.
Player 47: steve
Player 48: carell's
Player 49: first
Player 50: big
Player 51: screen
Player 52: lead,
Player 53: plays
Player 54: man
Player 55: gotten
Player 56: 40
Player 57: without
Player 58: managing
Player 59: it.
Player 60: treating
Player 61: us
Player 62: countless
Player 63: lude
Player 64: extreme
Player 65: sex
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.8473286628723145	 ([steve][carell's])
I(53,61): -0.14010560512542725	 ([plays][us])
I(11,63): -0.14010393619537354	 ([seriously?][lude])
I(1,48): -0.13963472843170166	 ([sex][carell's])
I(17,21): 0.1396327018737793	 ([get][potential])
I(5,64): 0.13940644264221191	 ([parts][extreme])
I(10,43): 0.1391751766204834	 ([take][difficult])
I(40,47): 0.13900434970855713	 ([teens ),][steve])
I(24,48): 0.13896048069000244	 ([( creating )][carell's])
I(46,65): 0.13801360130310059	 ([virgins.][sex])
I(50,64): 0.13792026042938232	 ([big][extreme])
I(37,39): -0.1370198130607605	 ([married][early])
I(13,37): 0.1369572877883911	 ([always][married])
I(43,44): -0.13685989379882812	 ([difficult][get])
I(22,36): -0.1365206241607666	 ([life][getting])
I(52,64): 0.13601255416870117	 ([lead,][extreme])
I(56,58): 0.13506323099136353	 ([40][managing])
I(6,64): 0.13426733016967773	 ([human][extreme])
I(11,17): -0.1341254711151123	 ([seriously?][get])
I(19,53): -0.13398921489715576	 ([basis,][plays])
I(47,63): -0.13374543190002441	 ([steve][lude])
I(20,53): -0.1335822343826294	 ([unlucky,][plays])
I(11,19): 0.13296985626220703	 ([seriously?][basis,])
I(38,62): -0.13277387619018555	 ([children][countless])
I(13,29): -0.13271880149841309	 ([always][starting])
I(17,53): -0.13245093822479248	 ([get][plays])
I(11,59): 0.13231265544891357	 ([seriously?][it.])
I(15,29): -0.1322559118270874	 ([more,][starting])
I(54,56): -0.13210374116897583	 ([man][40])
I(29,52): -0.13209128379821777	 ([starting][lead,])
I(20,43): -0.13186824321746826	 ([unlucky,][difficult])
I(0,27): 0.13178497552871704	 ([spoilers][people])
I(11,44): -0.13151419162750244	 ([seriously?][get])
I(14,45): -0.13125252723693848	 ([want][point])
I(31,51): 0.13111954927444458	 ([younger][screen])
I(35,54): -0.1309652328491211	 ([victorians][man])
I(4,42): 0.1307891607284546	 ([basic][increasingly])
I(6,63): -0.1302403211593628	 ([human][lude])
I(6,37): 0.12932610511779785	 ([human][married])
I(13,53): -0.12917566299438477	 ([always][plays])
I(20,55): 0.12916511297225952	 ([unlucky,][gotten])
I(28,65): 0.12878596782684326	 ([claim][sex])
I(9,44): -0.12876343727111816	 ([ever][get])
I(48,60): 0.12869173288345337	 ([carell's][treating])
I(17,60): 0.12865573167800903	 ([get][treating])
I(22,32): -0.12865376472473145	 ([life][younger])
I(17,35): 0.12850737571716309	 ([get][victorians])
I(0,20): 0.1284416913986206	 ([spoilers][unlucky,])
I(40,44): -0.1279565691947937	 ([teens ),][get])
I(17,41): 0.12786531448364258	 ([get][must])
I(0,51): -0.12756991386413574	 ([spoilers][screen])
I(9,37): 0.12745559215545654	 ([ever][married])
I(20,42): 0.1273336410522461	 ([unlucky,][increasingly])
I(8,53): 0.12714755535125732	 ([yet,][plays])
I(5,14): 0.12705469131469727	 ([parts][want])
I(19,24): -0.127028226852417	 ([basis,][( creating )])
I(1,17): -0.1267184019088745	 ([sex][get])
I(46,58): -0.12646347284317017	 ([virgins.][managing])
I(13,55): -0.1263519525527954	 ([always][gotten])
I(13,24): -0.12628090381622314	 ([always][( creating )])
I(9,47): 0.1262744665145874	 ([ever][steve])
I(22,26): 0.1261647343635559	 ([life][ironically])
I(32,37): -0.12605834007263184	 ([younger][married])
I(36,44): -0.12604713439941406	 ([getting][get])
I(30,32): -0.12584996223449707	 ([sex][younger])
I(44,63): -0.12568902969360352	 ([get][lude])
I(55,65): -0.1255807876586914	 ([gotten][sex])
I(14,19): -0.12547528743743896	 ([want][basis,])
I(10,16): 0.12525415420532227	 ([take][even])
I(18,43): 0.12519621849060059	 ([daily][difficult])
I(33,36): 0.1251220703125	 ([age][getting])
I(17,29): -0.12486743927001953	 ([get][starting])
I(9,13): -0.12470877170562744	 ([ever][always])
I(32,54): -0.12459635734558105	 ([younger][man])
I(5,31): -0.12458956241607666	 ([parts][younger])
I(5,60): 0.12425190210342407	 ([parts][treating])
I(27,40): -0.12401729822158813	 ([people][teens ),])
I(8,43): 0.12365007400512695	 ([yet,][difficult])
I(28,46): -0.12348037958145142	 ([claim][virgins.])
I(6,14): 0.12347865104675293	 ([human][want])
I(30,48): -0.12322676181793213	 ([sex][carell's])
I(55,59): 0.12304222583770752	 ([gotten][it.])
I(15,28): 0.12254607677459717	 ([more,][claim])
I(51,62): 0.12236154079437256	 ([screen][countless])
I(29,51): 0.12215662002563477	 ([starting][screen])
I(0,24): 0.12179607152938843	 ([spoilers][( creating )])
I(1,20): 0.12162661552429199	 ([sex][unlucky,])
I(46,50): -0.12156730890274048	 ([virgins.][big])
I(13,28): 0.12148970365524292	 ([always][claim])
I(33,62): -0.1213759183883667	 ([age][countless])
I(53,54): -0.12135946750640869	 ([plays][man])
I(31,47): 0.12125205993652344	 ([younger][steve])
I(31,52): -0.12105453014373779	 ([younger][lead,])
I(12,27): -0.12040996551513672	 ([people][people])
I(27,41): 0.12026548385620117	 ([people][must])
I(6,12): 0.12021267414093018	 ([human][people])
I(3,13): 0.12003219127655029	 ([one][always])
I(10,47): 0.1192011833190918	 ([take][steve])
I(18,48): 0.11905121803283691	 ([daily][carell's])
I(4,48): 0.1188896894454956	 ([basic][carell's])
I(2,7): 0.118289053440094	 ([huh?][life.])
I(9,55): -0.1180945634841919	 ([ever][gotten])
I(5,13): -0.11802470684051514	 ([parts][always])
I(3,29): -0.11787128448486328	 ([one][starting])
I(7,21): 0.11784720420837402	 ([life.][potential])
I(23,41): -0.11761534214019775	 ([changing][must])
I(25,41): 0.11739873886108398	 ([consequences.][must])
I(14,36): 0.11703157424926758	 ([want][getting])
I(5,21): 0.11696422100067139	 ([parts][potential])
I(16,48): 0.11692237854003906	 ([even][carell's])
I(4,19): -0.11664104461669922	 ([basic][basis,])
I(61,64): 0.11651074886322021	 ([us][extreme])
I(0,30): -0.11646175384521484	 ([spoilers][sex])
I(37,63): 0.11629962921142578	 ([married][lude])
I(56,59): -0.11629480123519897	 ([40][it.])
I(5,24): -0.11621212959289551	 ([parts][( creating )])
I(18,32): -0.11582362651824951	 ([daily][younger])
I(60,61): -0.11543852090835571	 ([treating][us])
I(29,41): -0.11522352695465088	 ([starting][must])
I(7,29): -0.115203857421875	 ([life.][starting])
I(29,48): 0.11501705646514893	 ([starting][carell's])
I(11,20): 0.1148977279663086	 ([seriously?][unlucky,])
I(40,54): -0.1148727536201477	 ([teens ),][man])
I(6,44): -0.11486637592315674	 ([human][get])
I(28,52): 0.11455333232879639	 ([claim][lead,])
I(45,55): -0.11397004127502441	 ([point][gotten])
I(42,44): -0.11338543891906738	 ([increasingly][get])
I(0,65): -0.11334365606307983	 ([spoilers][sex])
I(20,38): -0.11327069997787476	 ([unlucky,][children])
I(24,32): -0.11325740814208984	 ([( creating )][younger])
I(25,31): -0.11318504810333252	 ([consequences.][younger])
I(45,58): 0.11305975914001465	 ([point][managing])
I(34,55): 0.1128530502319336	 ([( despite][gotten])
I(18,60): 0.11280077695846558	 ([daily][treating])
I(1,43): -0.11210805177688599	 ([sex][difficult])
I(3,25): -0.11201155185699463	 ([one][consequences.])
I(5,43): 0.1119539737701416	 ([parts][difficult])
I(0,12): 0.11154139041900635	 ([spoilers][people])
I(54,55): -0.11149823665618896	 ([man][gotten])
I(18,19): -0.11149251461029053	 ([daily][basis,])
I(10,44): -0.11111557483673096	 ([take][get])
I(28,40): 0.11075037717819214	 ([claim][teens ),])
I(28,44): 0.11067909002304077	 ([claim][get])
I(0,42): 0.11023181676864624	 ([spoilers][increasingly])
I(0,62): 0.11019188165664673	 ([spoilers][countless])
I(7,32): 0.11019134521484375	 ([life.][younger])
I(10,34): 0.11009460687637329	 ([take][( despite])
I(41,63): 0.11006021499633789	 ([must][lude])
I(24,53): -0.10991036891937256	 ([( creating )][plays])
I(25,34): 0.10989141464233398	 ([consequences.][( despite])
I(8,62): 0.10970103740692139	 ([yet,][countless])
I(37,62): -0.10960173606872559	 ([married][countless])
I(43,49): 0.10866057872772217	 ([difficult][first])
I(23,34): 0.10844051837921143	 ([changing][( despite])
I(4,44): -0.10833454132080078	 ([basic][get])
I(13,46): -0.10806292295455933	 ([always][virgins.])
I(30,39): -0.10778653621673584	 ([sex][early])
I(47,62): 0.10736238956451416	 ([steve][countless])
I(39,64): 0.10733306407928467	 ([early][extreme])
I(62,64): 0.10719835758209229	 ([countless][extreme])
I(12,13): -0.10707759857177734	 ([people][always])
I(9,17): -0.10702788829803467	 ([ever][get])
I(32,52): -0.10682320594787598	 ([younger][lead,])
I(44,62): -0.1067577600479126	 ([get][countless])
I(17,31): -0.10647046566009521	 ([get][younger])
I(28,33): -0.10628926753997803	 ([claim][age])
I(0,37): 0.10621011257171631	 ([spoilers][married])
I(17,20): -0.10580140352249146	 ([get][unlucky,])
I(46,62): -0.10577428340911865	 ([virgins.][countless])
I(17,28): 0.10570669174194336	 ([get][claim])
I(33,60): 0.10568755865097046	 ([age][treating])
I(23,30): 0.10554754734039307	 ([changing][sex])
I(5,38): -0.10520565509796143	 ([parts][children])
I(34,62): -0.10503566265106201	 ([( despite][countless])
I(2,10): 0.10500091314315796	 ([huh?][take])
I(49,52): -0.10489171743392944	 ([first][lead,])
I(6,25): 0.10485994815826416	 ([human][consequences.])
I(17,26): 0.10479837656021118	 ([get][ironically])
I(13,30): 0.1047893762588501	 ([always][sex])
I(32,47): 0.10470306873321533	 ([younger][steve])
I(45,53): -0.10461795330047607	 ([point][plays])
I(27,43): 0.10446345806121826	 ([people][difficult])
I(0,2): -0.10428035259246826	 ([spoilers][huh?])
I(3,19): 0.10390758514404297	 ([one][basis,])
I(20,62): 0.10388070344924927	 ([unlucky,][countless])
I(17,23): -0.10356748104095459	 ([get][changing])
I(0,15): 0.10349410772323608	 ([spoilers][more,])
I(5,12): -0.1034015417098999	 ([parts][people])
I(58,62): 0.10331308841705322	 ([managing][countless])
I(7,61): 0.10313427448272705	 ([life.][us])
I(39,44): -0.10304486751556396	 ([early][get])
I(24,25): -0.10280543565750122	 ([( creating )][consequences.])
I(9,48): 0.10243821144104004	 ([ever][carell's])
I(41,46): -0.10227835178375244	 ([must][virgins.])
I(22,56): 0.10198086500167847	 ([life][40])
I(9,20): 0.10195702314376831	 ([ever][unlucky,])
I(19,20): 0.10171782970428467	 ([basis,][unlucky,])
I(22,39): 0.10149514675140381	 ([life][early])
I(35,37): 0.10143435001373291	 ([victorians][married])
I(5,18): -0.10138487815856934	 ([parts][daily])
I(42,43): -0.10133391618728638	 ([increasingly][difficult])
I(11,53): 0.1012500524520874	 ([seriously?][plays])
I(33,51): 0.10120850801467896	 ([age][screen])
I(13,63): -0.1006859540939331	 ([always][lude])
I(23,51): 0.1005629301071167	 ([changing][screen])
I(18,24): -0.10054552555084229	 ([daily][( creating )])
I(24,38): -0.10041630268096924	 ([( creating )][children])
I(4,5): -0.10036957263946533	 ([basic][parts])
I(20,27): 0.10030776262283325	 ([unlucky,][people])
I(4,50): 0.10009562969207764	 ([basic][big])
I(11,45): -0.10008764266967773	 ([seriously?][point])
I(29,31): -0.10007715225219727	 ([starting][younger])
I(2,53): 0.10006463527679443	 ([huh?][plays])
I(35,36): -0.09998995065689087	 ([victorians][getting])
I(2,64): 0.09950143098831177	 ([huh?][extreme])
I(8,11): 0.09945762157440186	 ([yet,][seriously?])
I(43,57): 0.09910643100738525	 ([difficult][without])
I(0,63): -0.09909486770629883	 ([spoilers][lude])
I(10,53): 0.09902894496917725	 ([take][plays])
I(18,29): -0.09891140460968018	 ([daily][starting])
I(55,58): 0.09874951839447021	 ([gotten][managing])
I(21,42): -0.09855282306671143	 ([potential][increasingly])
I(34,52): 0.09849929809570312	 ([( despite][lead,])
I(41,49): 0.0982581377029419	 ([must][first])
I(10,62): 0.09812057018280029	 ([take][countless])
I(20,29): -0.09810435771942139	 ([unlucky,][starting])
I(11,31): 0.09769952297210693	 ([seriously?][younger])
I(5,25): 0.09756314754486084	 ([parts][consequences.])
I(7,63): -0.09732723236083984	 ([life.][lude])
I(20,26): 0.09724503755569458	 ([unlucky,][ironically])
I(39,47): 0.09714639186859131	 ([early][steve])
I(33,49): 0.09709513187408447	 ([age][first])
I(14,64): 0.09708201885223389	 ([want][extreme])
I(12,55): -0.09699463844299316	 ([people][gotten])
I(22,23): 0.09697139263153076	 ([life][changing])
I(27,37): 0.09681200981140137	 ([people][married])
I(47,56): 0.09676074981689453	 ([steve][40])
I(54,57): 0.09656286239624023	 ([man][without])
I(22,50): 0.09655869007110596	 ([life][big])
I(35,41): -0.09649801254272461	 ([victorians][must])
I(9,53): -0.09622538089752197	 ([ever][plays])
Sum: -4.41417396068573
==================================================
