---------- AND Interactions ----------
I(36): -4.044308185577393	 ([boring])
I(39,40): -0.12268352508544922	 ([i'll][suggest])
I(31,44): 0.12251973152160645	 ([dress,][making])
I(13,39): -0.12249314785003662	 ([know][i'll])
I(30,46): 0.1222832202911377	 ([way][reality.])
I(14,40): 0.1220017671585083	 ([difference][suggest])
I(31,35): 0.12130963802337646	 ([dress,][thought])
I(0,18): -0.12107276916503906	 ([understand][certainly])
I(33,49): -0.12027382850646973	 ([means][life,])
I(1,18): 0.11977720260620117	 ([dislike][certainly])
I(17,42): -0.11878752708435059	 ([movie,][bit])
I(8,34): -0.11865115165710449	 ([girls][words.])
I(8,27): 0.11855745315551758	 ([girls][everything])
I(4,25): 0.11844468116760254	 ([lack][needs])
I(6,20): 0.11789083480834961	 ([first][complete])
I(18,46): -0.1177520751953125	 ([certainly][reality.])
I(40,44): 0.11767542362213135	 ([suggest][making])
I(9,27): -0.1166684627532959	 ([geisha,][everything])
I(0,45): -0.116219162940979	 ([understand][conclusion])
I(15,39): -0.116172194480896	 ([understand][i'll])
I(3,10): -0.11590158939361572	 ([cause][brothel])
I(10,40): -0.11584460735321045	 ([brothel][suggest])
I(17,49): 0.11571109294891357	 ([movie,][life,])
I(0,30): 0.11562848091125488	 ([understand][way])
I(2,18): -0.11525082588195801	 ([movie][certainly])
I(1,8): -0.11515152454376221	 ([dislike][girls])
I(41,45): 0.11445915699005127	 ([read][conclusion])
I(15,20): -0.11427664756774902	 ([understand][complete])
I(4,47): 0.11339759826660156	 ([lack][kurosawa's])
I(1,37): -0.11306285858154297	 ([dislike][geisha])
I(9,43): -0.11261487007141113	 ([geisha,][society])
I(19,40): 0.11234807968139648	 ([end.][suggest])
I(8,23): 0.11177372932434082	 ([girls][women's])
I(26,31): 0.11155533790588379	 ([era.][dress,])
I(13,36): -0.11150312423706055	 ([know][boring])
I(8,11): -0.11142158508300781	 ([girls][tenants,])
I(27,37): -0.11123967170715332	 ([everything][geisha])
I(19,34): 0.11116337776184082	 ([end.][words.])
I(10,11): 0.11113107204437256	 ([brothel][tenants,])
I(20,44): -0.11049675941467285	 ([complete][making])
I(14,38): 0.1103205680847168	 ([difference][movie,])
I(2,14): 0.11026108264923096	 ([movie][difference])
I(10,39): -0.10985672473907471	 ([brothel][i'll])
I(39,42): 0.10984015464782715	 ([i'll][bit])
I(25,37): -0.10964584350585938	 ([needs][geisha])
I(14,28): -0.10916376113891602	 ([difference][important,])
I(17,36): 0.10832977294921875	 ([movie,][boring])
I(5,47): -0.10818672180175781	 ([knowledge.][kurosawa's])
I(1,32): -0.10804951190948486	 ([dislike][movie])
I(20,41): 0.10783123970031738	 ([complete][read])
I(1,39): 0.10777819156646729	 ([dislike][i'll])
I(14,19): 0.10671412944793701	 ([difference][end.])
I(3,43): -0.1065140962600708	 ([cause][society])
I(27,29): -0.10600733757019043	 ([everything][certainly])
I(17,43): -0.10565769672393799	 ([movie,][society])
I(12,21): -0.10553288459777832	 ([one][art])
I(32,40): -0.10529911518096924	 ([movie][suggest])
I(8,17): -0.10510635375976562	 ([girls][movie,])
I(3,37): -0.10496175289154053	 ([cause][geisha])
I(2,49): 0.1048882007598877	 ([movie][life,])
I(5,9): -0.10459542274475098	 ([knowledge.][geisha,])
I(40,43): -0.10453200340270996	 ([suggest][society])
I(0,22): -0.1045224666595459	 ([understand][work])
I(13,20): -0.1043694019317627	 ([know][complete])
I(4,34): 0.10406923294067383	 ([lack][words.])
I(15,36): 0.10363650321960449	 ([understand][boring])
I(2,41): -0.10337841510772705	 ([movie][read])
I(11,43): 0.10336112976074219	 ([tenants,][society])
I(18,32): -0.10335612297058105	 ([certainly][movie])
I(13,22): -0.10317397117614746	 ([know][work])
I(1,23): 0.10255730152130127	 ([dislike][women's])
I(9,38): 0.10222208499908447	 ([geisha,][movie,])
I(9,41): 0.10203671455383301	 ([geisha,][read])
I(0,34): 0.10150909423828125	 ([understand][words.])
Sum: 14.831707954406738
==================================================
