---------- AND Interactions ----------
I(29,30): 3.3696017265319824	 ([quite][radiant])
I(35,57): 0.220750093460083	 ([like,][get])
I(22,42): -0.22065600752830505	 ([movies][mills])
I(1,48): 0.2196570634841919	 ([thing][darker,])
I(37,42): 0.2195981740951538	 ([her.][mills])
I(0,16): -0.21943724155426025	 ([tricky][courage])
I(11,28): 0.2192535400390625	 ([vulnerability][blunt])
I(16,47): -0.2168601155281067	 ([courage][compared])
I(3,47): 0.21671521663665771	 ([queen.][compared])
I(37,51): -0.21514156460762024	 ([her.][another])
I(8,59): -0.21493709087371826	 ([imperious,][gamut])
I(40,45): 0.21468746662139893	 ([feel][novel])
I(30,59): -0.21306860446929932	 ([radiant][gamut])
I(32,36): -0.21287739276885986	 ([full][blame])
I(53,55): -0.21275347471237183	 ([queen,][hence])
I(39,46): -0.21238841116428375	 ([help][adaptation])
I(26,29): -0.21183323860168457	 ([line.][quite])
I(6,46): 0.21119584143161774	 ([actress][adaptation])
I(31,56): -0.21087646484375	 ([victoria,][blunt])
I(7,33): 0.21064114570617676	 ([majestic][performance])
I(10,46): -0.210549995303154	 ([show][adaptation])
I(16,36): 0.21045732498168945	 ([courage][blame])
I(23,39): -0.20914340019226074	 ([queens][help])
I(6,17): 0.20885860919952393	 ([actress][resolution])
I(40,52): 0.20864838361740112	 ([feel][young])
I(33,50): -0.2083045244216919	 ([performance][movie])
I(15,55): -0.20829176902770996	 ([gathering][hence])
I(22,52): -0.20735237002372742	 ([movies][young])
I(0,5): -0.20724618434906006	 ([tricky][hand,])
I(23,40): -0.20695924758911133	 ([queens][feel])
I(0,35): 0.2065405249595642	 ([tricky][like,])
I(57,58): 0.20570731163024902	 ([get][run])
I(23,25): 0.20567989349365234	 ([queens][plot])
I(22,50): 0.2054269015789032	 ([movies][movie])
I(14,33): 0.205333411693573	 ([well][performance])
I(8,57): -0.20392894744873047	 ([imperious,][get])
I(44,48): -0.20326194167137146	 ([boon][darker,])
I(25,58): -0.20286107063293457	 ([plot][run])
I(29,50): 0.20276930928230286	 ([quite][movie])
I(0,58): 0.20237302780151367	 ([tricky][run])
I(10,48): 0.2018662691116333	 ([show][darker,])
I(32,47): 0.20129942893981934	 ([full][compared])
I(13,57): 0.20104336738586426	 ([situation][get])
I(22,28): 0.20057296752929688	 ([movies][blunt])
I(15,26): 0.20024892687797546	 ([gathering][line.])
I(26,28): -0.20019161701202393	 ([line.][blunt])
I(19,38): 0.2000265121459961	 ([odds,][can't])
I(12,21): 0.19982588291168213	 ([tough][almost])
I(22,34): -0.19974607229232788	 ([movies][i'd])
I(30,37): -0.19817519187927246	 ([radiant][her.])
I(47,51): 0.1979426145553589	 ([compared][another])
I(8,30): -0.19770753383636475	 ([imperious,][radiant])
I(4,10): 0.19766497611999512	 ([one][show])
I(2,48): -0.1966247856616974	 ([play][darker,])
I(22,29): 0.19655072689056396	 ([movies][quite])
I(5,6): 0.19601821899414062	 ([hand,][actress])
I(1,12): 0.19560456275939941	 ([thing][tough])
I(52,53): -0.195497065782547	 ([young][queen,])
I(35,50): -0.1951761245727539	 ([like,][movie])
I(24,26): -0.1949680745601654	 ([basic][line.])
I(4,5): -0.1949390172958374	 ([one][hand,])
I(11,27): 0.19463980197906494	 ([vulnerability][emily])
I(24,32): -0.1945953369140625	 ([basic][full])
I(3,36): -0.1945362091064453	 ([queen.][blame])
I(21,28): 0.19441789388656616	 ([almost][blunt])
I(2,15): -0.1933915615081787	 ([play][gathering])
I(6,14): 0.19325882196426392	 ([actress][well])
I(2,24): 0.19299381971359253	 ([play][basic])
I(27,34): -0.1924731731414795	 ([emily][i'd])
I(0,28): 0.1921074390411377	 ([tricky][blunt])
I(33,37): -0.1917048692703247	 ([performance][her.])
I(24,35): 0.19122564792633057	 ([basic][like,])
I(28,36): -0.1905575394630432	 ([blunt][blame])
I(5,7): -0.19020891189575195	 ([hand,][majestic])
I(11,26): -0.18996328115463257	 ([vulnerability][line.])
I(31,52): -0.18953174352645874	 ([victoria,][young])
I(34,57): 0.18934547901153564	 ([i'd][get])
I(13,22): -0.18865320086479187	 ([situation][movies])
I(35,42): 0.18860667943954468	 ([like,][mills])
I(10,58): 0.18821263313293457	 ([show][run])
I(30,44): -0.18717610836029053	 ([radiant][boon])
I(5,50): 0.18698108196258545	 ([hand,][movie])
I(36,39): 0.18692079186439514	 ([blame][help])
I(2,46): -0.18656621873378754	 ([play][adaptation])
I(32,52): 0.18650412559509277	 ([full][young])
I(1,17): 0.18640577793121338	 ([thing][resolution])
I(41,59): -0.18640565872192383	 ([like][gamut])
I(13,14): 0.18638387322425842	 ([situation][well])
I(6,13): 0.18585968017578125	 ([actress][situation])
I(29,59): -0.18567946553230286	 ([quite][gamut])
I(10,18): -0.18447989225387573	 ([show][overcome])
I(46,51): -0.1844061017036438	 ([adaptation][another])
I(16,58): 0.1843806803226471	 ([courage][run])
I(40,47): -0.18423962593078613	 ([feel][compared])
I(25,56): -0.18406718969345093	 ([plot][blunt])
I(42,49): 0.18366098403930664	 ([mills][dramatic])
I(23,51): -0.18270504474639893	 ([queens][another])
I(25,46): 0.18245334923267365	 ([plot][adaptation])
I(32,59): -0.18244731426239014	 ([full][gamut])
I(27,32): 0.18213307857513428	 ([emily][full])
I(36,57): 0.18196845054626465	 ([blame][get])
I(26,30): -0.18157827854156494	 ([line.][radiant])
I(6,7): 0.18156135082244873	 ([actress][majestic])
I(26,53): 0.1814408302307129	 ([line.][queen,])
I(23,45): -0.18137741088867188	 ([queens][novel])
I(21,58): 0.1806473731994629	 ([almost][run])
I(20,59): 0.18038761615753174	 ([since][gamut])
I(6,21): 0.17998123168945312	 ([actress][almost])
I(2,35): 0.17993009090423584	 ([play][like,])
I(22,58): -0.17990395426750183	 ([movies][run])
I(3,25): 0.17909345030784607	 ([queen.][plot])
I(12,58): -0.17906808853149414	 ([tough][run])
I(12,25): -0.17886340618133545	 ([tough][plot])
I(15,48): 0.17885208129882812	 ([gathering][darker,])
I(46,54): 0.17877896130084991	 ([adaptation][elizabeth.])
I(11,44): 0.17843186855316162	 ([vulnerability][boon])
I(24,59): -0.17836463451385498	 ([basic][gamut])
I(33,53): 0.1781761646270752	 ([performance][queen,])
I(3): 0.17808124423027039	 ([queen.])
I(16,54): 0.17804431915283203	 ([courage][elizabeth.])
I(14,45): 0.1777135729789734	 ([well][novel])
I(18,31): 0.17672854661941528	 ([overcome][victoria,])
I(51,57): 0.17662620544433594	 ([another][get])
I(0,57): 0.17617642879486084	 ([tricky][get])
I(31,38): -0.17607176303863525	 ([victoria,][can't])
I(25,29): -0.1757979691028595	 ([plot][quite])
I(35,51): 0.17579272389411926	 ([like,][another])
I(52,55): -0.1755441427230835	 ([young][hence])
I(15,28): 0.17522001266479492	 ([gathering][blunt])
I(0,42): 0.17491012811660767	 ([tricky][mills])
I(13,35): 0.17485621571540833	 ([situation][like,])
I(2,11): 0.1745930314064026	 ([play][vulnerability])
I(18,56): 0.17421197891235352	 ([overcome][blunt])
I(42,56): 0.1742073893547058	 ([mills][blunt])
I(13,23): -0.17399829626083374	 ([situation][queens])
I(31,37): -0.17364394664764404	 ([victoria,][her.])
I(42,57): -0.1733391284942627	 ([mills][get])
I(0,19): -0.17321985960006714	 ([tricky][odds,])
I(13,24): -0.17311596870422363	 ([situation][basic])
I(15,24): 0.1729758381843567	 ([gathering][basic])
I(18,32): -0.1726723313331604	 ([overcome][full])
I(56,57): -0.17248177528381348	 ([blunt][get])
I(3,28): 0.17245468497276306	 ([queen.][blunt])
I(18,35): 0.17238545417785645	 ([overcome][like,])
I(1,28): 0.1723044514656067	 ([thing][blunt])
I(24,34): -0.1722903847694397	 ([basic][i'd])
I(13): 0.17205810546875	 ([situation])
I(0,18): -0.17201858758926392	 ([tricky][overcome])
I(7,56): -0.1708800196647644	 ([majestic][blunt])
I(23,34): -0.1706264615058899	 ([queens][i'd])
I(26,55): -0.17059215903282166	 ([line.][hence])
I(23,44): -0.16968369483947754	 ([queens][boon])
I(1,52): -0.16932594776153564	 ([thing][young])
I(7,17): 0.16912829875946045	 ([majestic][resolution])
I(37,46): 0.1684768944978714	 ([her.][adaptation])
I(1,19): -0.16846084594726562	 ([thing][odds,])
I(10,55): 0.16840851306915283	 ([show][hence])
I(0,36): -0.16799485683441162	 ([tricky][blame])
I(29,37): -0.16783937811851501	 ([quite][her.])
I(12,38): -0.16760224103927612	 ([tough][can't])
I(0,17): 0.16751784086227417	 ([tricky][resolution])
I(7,52): -0.16706174612045288	 ([majestic][young])
I(19,47): 0.16697245836257935	 ([odds,][compared])
I(8,11): 0.16632932424545288	 ([imperious,][vulnerability])
I(1,15): -0.1657789945602417	 ([thing][gathering])
I(16,44): -0.16561853885650635	 ([courage][boon])
I(27,53): 0.16552528738975525	 ([emily][queen,])
I(51): 0.16545242071151733	 ([another])
I(8,31): -0.16531026363372803	 ([imperious,][victoria,])
I(9,33): -0.1649123728275299	 ([other,][performance])
I(19,34): -0.16470396518707275	 ([odds,][i'd])
I(7,37): -0.16463983058929443	 ([majestic][her.])
I(16,27): 0.16458982229232788	 ([courage][emily])
I(8,24): -0.16456592082977295	 ([imperious,][basic])
I(15,29): 0.16440162062644958	 ([gathering][quite])
I(10,41): 0.16422313451766968	 ([show][like])
I(33,42): 0.16415512561798096	 ([performance][mills])
I(21): -0.16398930549621582	 ([almost])
I(8,10): 0.16396290063858032	 ([imperious,][show])
I(34,37): 0.16289225220680237	 ([i'd][her.])
I(38,53): 0.16253972053527832	 ([can't][queen,])
I(11,39): 0.1623908281326294	 ([vulnerability][help])
I(5,8): -0.16217869520187378	 ([hand,][imperious,])
I(15,54): 0.1621396541595459	 ([gathering][elizabeth.])
I(36,47): -0.16161370277404785	 ([blame][compared])
I(6,55): 0.16155540943145752	 ([actress][hence])
I(19,28): -0.1613282561302185	 ([odds,][blunt])
I(33,54): 0.1607508659362793	 ([performance][elizabeth.])
I(15,37): -0.16069459915161133	 ([gathering][her.])
I(2,58): 0.16059017181396484	 ([play][run])
I(1,13): -0.16030412912368774	 ([thing][situation])
I(19,39): -0.15992584824562073	 ([odds,][help])
I(22,53): 0.15948978066444397	 ([movies][queen,])
I(22): 0.15947601199150085	 ([movies])
I(27,48): 0.15800240635871887	 ([emily][darker,])
I(24,58): 0.15783977508544922	 ([basic][run])
I(39,44): 0.15762647986412048	 ([help][boon])
I(19,37): -0.1574142873287201	 ([odds,][her.])
I(26,37): -0.15723276138305664	 ([line.][her.])
I(43,50): -0.15681171417236328	 ([&][movie])
I(33,39): -0.15667226910591125	 ([performance][help])
I(38,40): 0.1565868854522705	 ([can't][feel])
I(1,38): 0.15649712085723877	 ([thing][can't])
I(26,59): -0.15629124641418457	 ([line.][gamut])
I(25,48): -0.15623629093170166	 ([plot][darker,])
I(15,20): -0.1561431884765625	 ([gathering][since])
I(54,58): -0.15610748529434204	 ([elizabeth.][run])
I(17,50): 0.15598028898239136	 ([resolution][movie])
I(30,46): -0.15576565265655518	 ([radiant][adaptation])
I(14,23): 0.15554684400558472	 ([well][queens])
I(5,28): -0.1553887128829956	 ([hand,][blunt])
I(24,53): 0.15500617027282715	 ([basic][queen,])
I(11,47): 0.15468430519104004	 ([vulnerability][compared])
I(32,54): 0.15313410758972168	 ([full][elizabeth.])
I(28,48): -0.15296977758407593	 ([blunt][darker,])
I(20,49): 0.15295648574829102	 ([since][dramatic])
I(35,38): 0.1527881622314453	 ([like,][can't])
I(7,34): -0.15251988172531128	 ([majestic][i'd])
I(13,31): -0.1524578332901001	 ([situation][victoria,])
I(26,34): -0.1522170603275299	 ([line.][i'd])
I(28,52): 0.1520479917526245	 ([blunt][young])
I(32,49): 0.15201711654663086	 ([full][dramatic])
I(25,54): -0.1516498327255249	 ([plot][elizabeth.])
I(48,54): 0.15112191438674927	 ([darker,][elizabeth.])
I(21,54): 0.15035969018936157	 ([almost][elizabeth.])
I(1,49): -0.15004515647888184	 ([thing][dramatic])
I(55): -0.15004289150238037	 ([hence])
I(22,44): -0.1498788595199585	 ([movies][boon])
I(26,31): -0.14981713891029358	 ([line.][victoria,])
I(20,35): 0.14908337593078613	 ([since][like,])
I(15,30): -0.1487572193145752	 ([gathering][radiant])
I(19,40): -0.14862650632858276	 ([odds,][feel])
I(5,26): -0.14752835035324097	 ([hand,][line.])
I(30,55): -0.14716792106628418	 ([radiant][hence])
I(41,48): -0.14715972542762756	 ([like][darker,])
I(19,20): -0.14712423086166382	 ([odds,][since])
I(9,57): 0.14700102806091309	 ([other,][get])
I(11,25): -0.14689946174621582	 ([vulnerability][plot])
I(21,46): 0.14677740633487701	 ([almost][adaptation])
I(28,46): 0.14665941894054413	 ([blunt][adaptation])
I(4,18): 0.1462113857269287	 ([one][overcome])
I(15,19): -0.14615440368652344	 ([gathering][odds,])
I(22,46): 0.14595356583595276	 ([movies][adaptation])
I(39,52): -0.14590314030647278	 ([help][young])
I(10,23): -0.14588016271591187	 ([show][queens])
I(25,35): 0.1458359956741333	 ([plot][like,])
I(2,8): -0.14547324180603027	 ([play][imperious,])
I(7,16): -0.1453704833984375	 ([majestic][courage])
I(16,32): -0.14500844478607178	 ([courage][full])
I(10,40): 0.14485377073287964	 ([show][feel])
I(12,23): -0.1446334719657898	 ([tough][queens])
I(1,7): 0.14455556869506836	 ([thing][majestic])
I(41,42): 0.14418703317642212	 ([like][mills])
I(13,36): -0.14376544952392578	 ([situation][blame])
I(11,23): -0.14336276054382324	 ([vulnerability][queens])
I(5,12): 0.14332258701324463	 ([hand,][tough])
I(12,40): 0.14330792427062988	 ([tough][feel])
I(0,56): 0.1428338885307312	 ([tricky][blunt])
I(21,50): 0.14266443252563477	 ([almost][movie])
I(9,58): 0.14194607734680176	 ([other,][run])
I(23,27): 0.1419035792350769	 ([queens][emily])
I(4,6): 0.14176928997039795	 ([one][actress])
I(0,29): -0.14174607396125793	 ([tricky][quite])
I(4,33): 0.14158296585083008	 ([one][performance])
I(7,54): -0.1415422558784485	 ([majestic][elizabeth.])
I(48,52): 0.14148277044296265	 ([darker,][young])
I(5,33): 0.14145344495773315	 ([hand,][performance])
I(11,21): -0.14126133918762207	 ([vulnerability][almost])
I(1,27): 0.1410619616508484	 ([thing][emily])
I(23,55): -0.14103353023529053	 ([queens][hence])
I(3,33): 0.14098230004310608	 ([queen.][performance])
I(44,59): -0.14081716537475586	 ([boon][gamut])
I(1,8): -0.1405787467956543	 ([thing][imperious,])
I(37,47): -0.14057818055152893	 ([her.][compared])
I(38,56): 0.14035671949386597	 ([can't][blunt])
I(39): -0.1401861011981964	 ([help])
I(6,36): 0.1399996280670166	 ([actress][blame])
I(5,11): 0.1396801471710205	 ([hand,][vulnerability])
I(51,59): -0.13943207263946533	 ([another][gamut])
I(29,46): 0.13908861577510834	 ([quite][adaptation])
I(39,49): -0.13894295692443848	 ([help][dramatic])
I(24,44): -0.13812214136123657	 ([basic][boon])
I(40,54): 0.13796895742416382	 ([feel][elizabeth.])
I(0,7): -0.13770216703414917	 ([tricky][majestic])
I(31,35): -0.13757652044296265	 ([victoria,][like,])
I(42,55): 0.13753986358642578	 ([mills][hence])
I(30,34): 0.1374363899230957	 ([radiant][i'd])
I(44,57): 0.1366572380065918	 ([boon][get])
I(44,54): -0.13652688264846802	 ([boon][elizabeth.])
I(0,4): -0.13639459013938904	 ([tricky][one])
I(1,30): -0.13629508018493652	 ([thing][radiant])
I(17,31): -0.13614463806152344	 ([resolution][victoria,])
I(38,51): 0.13614094257354736	 ([can't][another])
I(35,53): -0.13599979877471924	 ([like,][queen,])
I(0): -0.13595139980316162	 ([tricky])
I(15,38): 0.1354823112487793	 ([gathering][can't])
I(7,47): -0.1351170539855957	 ([majestic][compared])
I(39,47): -0.13495051860809326	 ([help][compared])
I(24,51): -0.13482338190078735	 ([basic][another])
I(17,22): -0.1347162425518036	 ([resolution][movies])
I(15,27): 0.13470512628555298	 ([gathering][emily])
I(27,58): -0.13446754217147827	 ([emily][run])
I(3,48): -0.13317197561264038	 ([queen.][darker,])
I(7,28): -0.1329593062400818	 ([majestic][blunt])
I(26,49): -0.13250231742858887	 ([line.][dramatic])
I(8,58): -0.1324254274368286	 ([imperious,][run])
I(6,11): 0.13239431381225586	 ([actress][vulnerability])
I(18,48): 0.13232913613319397	 ([overcome][darker,])
I(36,50): 0.13199198246002197	 ([blame][movie])
I(7,55): -0.1315050721168518	 ([majestic][hence])
I(12,16): 0.13129448890686035	 ([tough][courage])
I(32,38): -0.1312868595123291	 ([full][can't])
I(6,8): 0.1311582624912262	 ([actress][imperious,])
I(5,16): -0.13064754009246826	 ([hand,][courage])
I(20,26): 0.13060203194618225	 ([since][line.])
I(5,57): -0.13024842739105225	 ([hand,][get])
I(25,51): -0.1302264928817749	 ([plot][another])
I(0,26): -0.1301276981830597	 ([tricky][line.])
I(34,50): -0.13010865449905396	 ([i'd][movie])
I(2,20): 0.12988674640655518	 ([play][since])
I(12,52): 0.1298043131828308	 ([tough][young])
I(47,59): -0.12977075576782227	 ([compared][gamut])
I(13,38): 0.12964707612991333	 ([situation][can't])
I(11,51): 0.12956643104553223	 ([vulnerability][another])
I(20,58): 0.12941813468933105	 ([since][run])
I(24,56): -0.129401296377182	 ([basic][blunt])
I(30,38): -0.1293787956237793	 ([radiant][can't])
I(0,53): -0.12934863567352295	 ([tricky][queen,])
I(39,45): -0.12915384769439697	 ([help][novel])
I(18,29): -0.12909522652626038	 ([overcome][quite])
I(46,47): 0.1289316564798355	 ([adaptation][compared])
I(25,39): -0.1289132833480835	 ([plot][help])
I(20,28): 0.12849926948547363	 ([since][blunt])
I(10,36): -0.12845677137374878	 ([show][blame])
I(32,35): 0.12838730216026306	 ([full][like,])
I(8,42): 0.12834763526916504	 ([imperious,][mills])
I(8,19): -0.12833204865455627	 ([imperious,][odds,])
I(41,44): 0.1282837986946106	 ([like][boon])
I(1,42): 0.12793928384780884	 ([thing][mills])
I(6,52): -0.1276557445526123	 ([actress][young])
I(3,27): 0.12715530395507812	 ([queen.][emily])
I(15,44): -0.1267629861831665	 ([gathering][boon])
I(0,37): -0.12659505009651184	 ([tricky][her.])
I(27,46): 0.12636710703372955	 ([emily][adaptation])
I(30,36): -0.1260432004928589	 ([radiant][blame])
I(0,38): 0.1255054473876953	 ([tricky][can't])
I(13,49): -0.12541580200195312	 ([situation][dramatic])
I(0,15): -0.12528002262115479	 ([tricky][gathering])
I(44): -0.12526357173919678	 ([boon])
I(17,52): 0.12433826923370361	 ([resolution][young])
I(51,54): -0.12385547161102295	 ([another][elizabeth.])
I(10,31): -0.12374824285507202	 ([show][victoria,])
I(7,9): 0.12366163730621338	 ([majestic][other,])
I(8,53): -0.12364575266838074	 ([imperious,][queen,])
I(21,29): -0.12359461188316345	 ([almost][quite])
I(17,35): -0.12330126762390137	 ([resolution][like,])
I(28,45): 0.12268292903900146	 ([blunt][novel])
I(16,21): 0.12259459495544434	 ([courage][almost])
I(38,55): 0.12256801128387451	 ([can't][hence])
I(9,36): -0.12201595306396484	 ([other,][blame])
I(40,49): 0.1217505931854248	 ([feel][dramatic])
I(12,50): -0.12152576446533203	 ([tough][movie])
I(36,40): 0.12102305889129639	 ([blame][feel])
I(16,56): -0.12068736553192139	 ([courage][blunt])
I(8,22): -0.12066793441772461	 ([imperious,][movies])
I(43,59): 0.12026703357696533	 ([&][gamut])
I(21,37): -0.12013107538223267	 ([almost][her.])
I(24,39): -0.11991226673126221	 ([basic][help])
I(26,47): 0.1197875440120697	 ([line.][compared])
I(18,46): -0.11976377665996552	 ([overcome][adaptation])
I(44,46): -0.11976225674152374	 ([boon][adaptation])
I(2,28): 0.11940121650695801	 ([play][blunt])
I(31,55): -0.1193699836730957	 ([victoria,][hence])
I(31,36): -0.11885976791381836	 ([victoria,][blame])
I(0,24): -0.11853247880935669	 ([tricky][basic])
I(16,29): 0.11716029047966003	 ([courage][quite])
I(1,53): -0.11710536479949951	 ([thing][queen,])
I(0,54): -0.11679702997207642	 ([tricky][elizabeth.])
I(40,56): -0.11644783616065979	 ([feel][blunt])
I(1,32): -0.11632227897644043	 ([thing][full])
I(31,43): -0.11624693870544434	 ([victoria,][&])
I(14,15): 0.11600488424301147	 ([well][gathering])
I(9,37): 0.11581650376319885	 ([other,][her.])
I(35,59): 0.11559760570526123	 ([like,][gamut])
I(46,50): -0.11552554368972778	 ([adaptation][movie])
I(5,13): -0.11478793621063232	 ([hand,][situation])
I(17,46): 0.1145152598619461	 ([resolution][adaptation])
I(7,14): -0.11425817012786865	 ([majestic][well])
I(24,46): 0.11411948502063751	 ([basic][adaptation])
I(34,49): 0.11409997940063477	 ([i'd][dramatic])
I(14,19): -0.11402022838592529	 ([well][odds,])
I(10,56): 0.11359810829162598	 ([show][blunt])
I(15,47): -0.11325737833976746	 ([gathering][compared])
I(45,59): 0.11321330070495605	 ([novel][gamut])
I(7,39): 0.11305314302444458	 ([majestic][help])
I(27,42): 0.11292439699172974	 ([emily][mills])
I(1,41): -0.1128990650177002	 ([thing][like])
I(17,33): 0.11261773109436035	 ([resolution][performance])
I(44,52): -0.11226719617843628	 ([boon][young])
I(46,58): 0.11206533014774323	 ([adaptation][run])
I(28,35): 0.11191529035568237	 ([blunt][like,])
I(7,50): -0.11176139116287231	 ([majestic][movie])
I(21,38): 0.11161196231842041	 ([almost][can't])
I(3,20): 0.11149966716766357	 ([queen.][since])
I(48,50): -0.11139017343521118	 ([darker,][movie])
I(33,59): -0.11110365390777588	 ([performance][gamut])
I(0,27): 0.1111026406288147	 ([tricky][emily])
I(32,42): 0.1110919713973999	 ([full][mills])
I(22,24): 0.1110752522945404	 ([movies][basic])
I(3,32): -0.11094832420349121	 ([queen.][full])
I(9,24): -0.11064493656158447	 ([other,][basic])
I(8,39): 0.11059021949768066	 ([imperious,][help])
I(28,32): -0.11039164662361145	 ([blunt][full])
I(20,31): 0.11024701595306396	 ([since][victoria,])
I(4,35): -0.1099730134010315	 ([one][like,])
I(1,39): 0.10993540287017822	 ([thing][help])
I(54,55): -0.10981518030166626	 ([elizabeth.][hence])
I(10,28): 0.10980689525604248	 ([show][blunt])
I(36,52): -0.10969698429107666	 ([blame][young])
I(31,47): 0.10908472537994385	 ([victoria,][compared])
I(45,56): 0.10905802249908447	 ([novel][blunt])
I(6,56): -0.10849159955978394	 ([actress][blunt])
I(24,31): -0.10831338167190552	 ([basic][victoria,])
I(1,36): -0.1082988977432251	 ([thing][blame])
I(17,19): -0.10825443267822266	 ([resolution][odds,])
I(5,15): -0.10786724090576172	 ([hand,][gathering])
I(5,27): 0.10782033205032349	 ([hand,][emily])
I(20,48): 0.10751599073410034	 ([since][darker,])
I(29,39): -0.1075131893157959	 ([quite][help])
I(0,55): 0.10745278000831604	 ([tricky][hence])
I(26,57): -0.10719910264015198	 ([line.][get])
I(33,40): 0.10711532831192017	 ([performance][feel])
I(10,53): 0.10687917470932007	 ([show][queen,])
I(14,18): -0.1061442494392395	 ([well][overcome])
I(15,46): 0.10609699785709381	 ([gathering][adaptation])
I(17,55): -0.10575413703918457	 ([resolution][hence])
I(2,55): 0.10574516654014587	 ([play][hence])
I(9,15): -0.10562551021575928	 ([other,][gathering])
I(36,48): -0.10557210445404053	 ([blame][darker,])
I(32,55): -0.10554778575897217	 ([full][hence])
I(37): -0.10515245795249939	 ([her.])
I(18,51): 0.10500526428222656	 ([overcome][another])
I(48,51): -0.10442948341369629	 ([darker,][another])
I(13,26): -0.10384342074394226	 ([situation][line.])
I(38,58): -0.10365581512451172	 ([can't][run])
I(14,48): 0.10358095169067383	 ([well][darker,])
I(13,48): -0.10351341962814331	 ([situation][darker,])
I(14,46): 0.10332807898521423	 ([well][adaptation])
I(2,40): -0.10289254784584045	 ([play][feel])
I(26,35): 0.10267287492752075	 ([line.][like,])
I(1,43): -0.10257673263549805	 ([thing][&])
I(10,34): -0.10251754522323608	 ([show][i'd])
I(27,57): 0.10243719816207886	 ([emily][get])
I(41,46): -0.10233207046985626	 ([like][adaptation])
I(7,59): 0.10223162174224854	 ([majestic][gamut])
I(52,56): -0.10205790400505066	 ([young][blunt])
I(12,32): 0.10203605890274048	 ([tough][full])
I(2,32): 0.10171318054199219	 ([play][full])
I(24,41): -0.10167479515075684	 ([basic][like])
I(16,33): 0.10163962841033936	 ([courage][performance])
I(9,59): -0.10095512866973877	 ([other,][gamut])
I(14,16): 0.10088533163070679	 ([well][courage])
I(11,58): -0.10069155693054199	 ([vulnerability][run])
I(9,18): -0.10054236650466919	 ([other,][overcome])
I(23,42): 0.10015654563903809	 ([queens][mills])
I(29,58): -0.09976926445960999	 ([quite][run])
I(8,21): -0.09974274039268494	 ([imperious,][almost])
I(35,41): -0.09950798749923706	 ([like,][like])
I(6,27): -0.09935063123703003	 ([actress][emily])
I(6,41): 0.09922641515731812	 ([actress][like])
I(9,16): -0.09920549392700195	 ([other,][courage])
I(6,51): 0.09916830062866211	 ([actress][another])
I(8,12): 0.09884580969810486	 ([imperious,][tough])
I(21,33): -0.0987473875284195	 ([almost][performance])
I(36,44): -0.09860050678253174	 ([blame][boon])
I(5,47): 0.09845614433288574	 ([hand,][compared])
I(27,41): 0.09837958216667175	 ([emily][like])
I(22,36): 0.09835341572761536	 ([movies][blame])
I(7,43): -0.09827005863189697	 ([majestic][&])
I(7,26): 0.09825238585472107	 ([majestic][line.])
I(28,40): -0.09800523519515991	 ([blunt][feel])
I(7,45): -0.09785306453704834	 ([majestic][novel])
I(36,55): -0.09778916835784912	 ([blame][hence])
I(8,26): -0.09775495529174805	 ([imperious,][line.])
I(13,59): -0.09772717952728271	 ([situation][gamut])
I(21,39): -0.09766843914985657	 ([almost][help])
I(16,34): 0.09759986400604248	 ([courage][i'd])
I(32,57): -0.09754204750061035	 ([full][get])
I(21,27): 0.09729009866714478	 ([almost][emily])
I(5,53): -0.09700173139572144	 ([hand,][queen,])
I(20,34): 0.0969400405883789	 ([since][i'd])
I(43,47): 0.09647995233535767	 ([&][compared])
I(46,53): 0.09633126854896545	 ([adaptation][queen,])
I(22,27): -0.09623849391937256	 ([movies][emily])
I(25,42): -0.09598171710968018	 ([plot][mills])
I(40,53): -0.09588786959648132	 ([feel][queen,])
I(2,22): -0.09588742256164551	 ([play][movies])
I(13,19): -0.09586900472640991	 ([situation][odds,])
I(8,38): 0.09584775567054749	 ([imperious,][can't])
I(1,50): 0.09556686878204346	 ([thing][movie])
I(40,57): -0.09515070915222168	 ([feel][get])
I(5,36): -0.09514105319976807	 ([hand,][blame])
I(9,52): -0.09511405229568481	 ([other,][young])
I(27,54): -0.09485453367233276	 ([emily][elizabeth.])
I(20,27): 0.09481024742126465	 ([since][emily])
I(4,11): 0.09461283683776855	 ([one][vulnerability])
I(34,55): 0.09456956386566162	 ([i'd][hence])
I(40,46): 0.09450234472751617	 ([feel][adaptation])
I(20,33): -0.09419509768486023	 ([since][performance])
I(20,46): 0.09417171776294708	 ([since][adaptation])
I(32,53): 0.09388473629951477	 ([full][queen,])
I(38,44): 0.09385693073272705	 ([can't][boon])
I(13,42): 0.09360307455062866	 ([situation][mills])
I(13,44): -0.09350967407226562	 ([situation][boon])
I(28,33): 0.09345149993896484	 ([blunt][performance])
I(29,52): 0.09342792630195618	 ([quite][young])
I(1,58): -0.09341883659362793	 ([thing][run])
I(14,31): 0.09321027994155884	 ([well][victoria,])
I(12,29): 0.09314846992492676	 ([tough][quite])
I(11,22): 0.09292960166931152	 ([vulnerability][movies])
I(26,56): -0.09263142943382263	 ([line.][blunt])
I(17,27): 0.0925033688545227	 ([resolution][emily])
I(23,57): -0.0921471118927002	 ([queens][get])
I(27,29): -0.09203851222991943	 ([emily][quite])
I(4): 0.09157633781433105	 ([one])
I(15,36): 0.09154939651489258	 ([gathering][blame])
I(5,55): -0.09154045581817627	 ([hand,][hence])
