---------- AND Interactions ----------
I(22,23): 4.498184680938721	 ([one. everything][works. the])
I(24,48): -0.139274001121521	 ([hand - held][trying])
I(4,37): -0.1387500762939453	 ([best][real. there])
I(10,52): -0.13833534717559814	 ([film][agenda, hidden])
I(18,21): 0.138304203748703	 ([false][film. not])
I(45,55): -0.13810086250305176	 ([role. these][basic, and])
I(25,34): 0.13787108659744263	 ([camera][lives])
I(25,46): 0.13768118619918823	 ([camera][real])
I(9,38): -0.13717925548553467	 ([simplicity][single])
I(11,62): -0.13712936639785767	 ([draws][much])
I(28,37): -0.1368998885154724	 ([always][real. there])
I(2,55): -0.13676530122756958	 ([made][basic, and])
I(42,58): -0.13671272993087769	 ([looking][seen])
I(23,63): 0.13666963577270508	 ([works. the][wider])
I(29,56): 0.1365686058998108	 ([be. the][although])
I(37,58): -0.13621878623962402	 ([real. there][seen])
I(29,34): -0.13607901334762573	 ([be. the][lives])
I(3,40): -0.13591432571411133	 ([one][audience])
I(35,47): 0.13550519943237305	 ([follow][girls])
I(9,57): -0.13547086715698242	 ([simplicity][probably])
I(7,50): -0.13537725806236267	 ([year. the][themselves. there])
I(22,39): -0.1351381540298462	 ([one. everything][beat])
I(37,41): -0.13503926992416382	 ([real. there][reminded])
I(28,34): 0.13502317667007446	 ([always][lives])
I(7,55): -0.13485431671142578	 ([year. the][basic, and])
I(25,41): 0.13485008478164673	 ([camera][reminded])
I(1,34): 0.13471078872680664	 ([mckay][lives])
I(31,60): 0.13422483205795288	 ([young][movie - goers, it])
I(17,55): -0.1340806484222412	 ([one][basic, and])
I(30,34): -0.1340709924697876	 ([three][lives])
I(4,30): -0.13396978378295898	 ([best][three])
I(7,21): 0.13374966382980347	 ([year. the][film. not])
I(11,22): 0.13361406326293945	 ([draws][one. everything])
I(29,58): -0.1335289478302002	 ([be. the][seen])
I(13,43): -0.13337063789367676	 ([shot][actresses])
I(7,37): -0.13332676887512207	 ([year. the][real. there])
I(2): 0.13309603929519653	 ([made])
I(44,56): 0.1323469579219818	 ([performing][although])
I(49,53): -0.1323356032371521	 ([find][otherwise. this])
I(4,16): -0.13224273920059204	 ([best][go. there])
I(21,43): -0.1321951150894165	 ([film. not][actresses])
I(34,45): 0.13194042444229126	 ([lives][role. these])
I(7,54): 0.1313425898551941	 ([year. the][cinema])
I(13,40): -0.1312345564365387	 ([shot][audience])
I(48,59): -0.13079530000686646	 ([trying][handful])
I(59,61): 0.13010737299919128	 ([handful][deserves])
I(54,61): 0.1300913393497467	 ([cinema][deserves])
I(26,33): -0.12898629903793335	 ([never][whose])
I(15,23): -0.12859785556793213	 ([lets][works. the])
I(11,47): 0.12838459014892578	 ([draws][girls])
I(14,26): 0.12766149640083313	 ([never][never])
I(7,56): 0.12735307216644287	 ([year. the][although])
I(10,28): 0.12654763460159302	 ([film][always])
I(10,44): 0.12650728225708008	 ([film][performing])
I(7,12): 0.12576264142990112	 ([year. the][opening])
I(37,54): 0.1255599856376648	 ([real. there][cinema])
I(42,54): -0.125210702419281	 ([looking][cinema])
I(10,18): 0.12519928812980652	 ([film][false])
I(23,56): 0.12495017051696777	 ([works. the][although])
I(45,57): -0.12488192319869995	 ([role. these][probably])
I(1,55): -0.12479686737060547	 ([mckay][basic, and])
I(7,49): 0.12448728084564209	 ([year. the][find])
I(36,41): -0.12433218955993652	 ([always][reminded])
I(35,50): -0.1237633228302002	 ([follow][themselves. there])
I(10,34): 0.12370181083679199	 ([film][lives])
I(23,40): 0.12337929010391235	 ([works. the][audience])
I(1,27): -0.12309962511062622	 ([mckay][distracting])
I(5,55): -0.12301433086395264	 ([films][basic, and])
I(31,45): -0.12257641553878784	 ([young][role. these])
I(31,59): 0.122225821018219	 ([young][handful])
I(53,58): -0.12188470363616943	 ([otherwise. this][seen])
I(47,59): -0.12175947427749634	 ([girls][handful])
I(5,25): 0.12158817052841187	 ([films][camera])
I(34,61): 0.12150463461875916	 ([lives][deserves])
I(1,25): -0.12149673700332642	 ([mckay][camera])
I(26,48): 0.121450275182724	 ([never][trying])
I(11,57): -0.12094730138778687	 ([draws][probably])
I(23,41): 0.12090682983398438	 ([works. the][reminded])
I(6,14): -0.12085548043251038	 ([see][never])
I(39,46): -0.12071144580841064	 ([beat][real])
I(37,60): 0.12067091464996338	 ([real. there][movie - goers, it])
I(43): -0.12036749720573425	 ([actresses])
I(31,51): 0.12003231048583984	 ([young][political])
I(10,37): 0.1197047233581543	 ([film][real. there])
I(13,23): 0.11926823854446411	 ([shot][works. the])
I(48,55): 0.1192280650138855	 ([trying][basic, and])
I(22,37): -0.11922520399093628	 ([one. everything][real. there])
I(0,2): -0.11920368671417236	 ([jim][made])
I(21,28): 0.11887925863265991	 ([film. not][always])
I(37,62): -0.1187027096748352	 ([real. there][much])
I(37,40): 0.11845308542251587	 ([real. there][audience])
I(62,63): -0.11844491958618164	 ([much][wider])
I(59,60): 0.11830103397369385	 ([handful][movie - goers, it])
I(48,53): -0.11817789077758789	 ([trying][otherwise. this])
I(17,48): -0.11806738376617432	 ([one][trying])
I(12,44): 0.11698007583618164	 ([opening][performing])
I(22,35): 0.11690229177474976	 ([one. everything][follow])
I(13,60): -0.11686673760414124	 ([shot][movie - goers, it])
I(1,32): -0.11685711145401001	 ([mckay][ladies])
I(26): -0.11679849028587341	 ([never])
I(13,34): 0.11661413311958313	 ([shot][lives])
I(4,63): -0.11644113063812256	 ([best][wider])
I(2,8): 0.11636209487915039	 ([made][quiet])
I(21,40): -0.11623287200927734	 ([film. not][audience])
I(13,19): 0.11592844128608704	 ([shot][note])
I(42,50): -0.11588194966316223	 ([looking][themselves. there])
I(52,61): 0.11586523056030273	 ([agenda, hidden][deserves])
I(1,49): 0.11584973335266113	 ([mckay][find])
I(6,23): -0.11548739671707153	 ([see][works. the])
I(24,29): -0.11547195911407471	 ([hand - held][be. the])
I(19,57): -0.11467558145523071	 ([note][probably])
I(7,41): -0.11464643478393555	 ([year. the][reminded])
I(54,57): 0.11461305618286133	 ([cinema][probably])
I(22,48): -0.11451476812362671	 ([one. everything][trying])
I(8,61): 0.11417987942695618	 ([quiet][deserves])
I(28,52): 0.11413836479187012	 ([always][agenda, hidden])
I(4,53): 0.11409950256347656	 ([best][otherwise. this])
I(0): -0.1139417290687561	 ([jim])
I(49,51): -0.11355060338973999	 ([find][political])
I(22,46): 0.11343538761138916	 ([one. everything][real])
I(22,33): -0.1132822036743164	 ([one. everything][whose])
I(32,42): -0.11299507319927216	 ([ladies][looking])
I(36,51): 0.11298847198486328	 ([always][political])
I(13,41): 0.1128438413143158	 ([shot][reminded])
I(5,28): 0.11252379417419434	 ([films][always])
Sum: 51.01555307209492
==================================================
