---------- Players ----------
Player 0: wake
Player 1: lock,
Player 2: stock
Player 3: two
Player 4: smoking
Player 5: barrels,
Player 6: british
Player 7: film
Player 8: industry
Player 9: rapidly
Player 10: became
Player 11: swamped
Player 12: bad
Player 13: gangster
Player 14: films
Player 15: late
Player 16: ' 90s - early
Player 17: ' 00s
Player 18: seem
Player 19: even
Player 20: desperate
Player 21: today
Player 22: then.
Player 23: one
Player 24: all - time
Player 25: great
Player 26: cases
Player 27: pearls - from - swine,
Player 28: producers
Player 29: rancid
Player 30: aluminium
Player 31: brazenly
Player 32: plastered
Player 33: quote
Player 34: ' the
Player 35: best
Player 36: film
Player 37: century '
Player 38: one
Player 39: review
Player 40: ads
Player 41: omitting
Player 42: rest
Player 43: sentence
Player 44: pointing
Player 45: because,
Player 46: time
Player 47: writing,
Player 48: film
Player 49: released
Player 50: 2000.
Player 51: looking
Player 52: today
Player 53: hard
Player 54: imagine
Player 55: ever
Player 56: got
Player 57: made,
Player 58: uniting
Player 59: cast
---------- AND Interactions (Pairwise Only) ----------
I(21,59): -2.328160524368286	 ([today][cast])
I(19,43): 0.2481256127357483	 ([even][sentence])
I(24,35): -0.24782633781433105	 ([all - time][best])
I(6,8): 0.24697284400463104	 ([british][industry])
I(1,50): -0.24505853652954102	 ([lock,][2000.])
I(16,20): 0.24491024017333984	 ([' 90s - early][desperate])
I(20,27): 0.24383658170700073	 ([desperate][pearls - from - swine,])
I(12,44): -0.2436079978942871	 ([bad][pointing])
I(24,30): -0.2435397505760193	 ([all - time][aluminium])
I(40,56): -0.2432347536087036	 ([ads][got])
I(13,36): 0.24273741245269775	 ([gangster][film])
I(21,27): 0.24249005317687988	 ([today][pearls - from - swine,])
I(37,53): -0.24202777445316315	 ([century '][hard])
I(28,43): -0.2411476969718933	 ([producers][sentence])
I(10,59): -0.24112606048583984	 ([became][cast])
I(5,16): -0.24092982709407806	 ([barrels,][' 90s - early])
I(6,19): 0.24081599712371826	 ([british][even])
I(1,18): 0.23969990015029907	 ([lock,][seem])
I(21,42): -0.23846183717250824	 ([today][rest])
I(24,29): 0.23845267295837402	 ([all - time][rancid])
I(3,17): -0.23841214179992676	 ([two][' 00s])
I(26,58): 0.23791933059692383	 ([cases][uniting])
I(33,40): 0.23743069171905518	 ([quote][ads])
I(15,19): 0.2372639775276184	 ([late][even])
I(27,44): 0.23698323965072632	 ([pearls - from - swine,][pointing])
I(17,49): -0.2369440197944641	 ([' 00s][released])
I(41,49): -0.23560982942581177	 ([omitting][released])
I(17,42): -0.2353571504354477	 ([' 00s][rest])
I(22,50): 0.23523969948291779	 ([then.][2000.])
I(5,14): -0.23522835969924927	 ([barrels,][films])
I(18,24): -0.23483037948608398	 ([seem][all - time])
I(3,14): -0.23469245433807373	 ([two][films])
I(2,19): 0.23447632789611816	 ([stock][even])
I(0,49): 0.2338120937347412	 ([wake][released])
I(5,27): 0.23308224976062775	 ([barrels,][pearls - from - swine,])
I(40,42): -0.2329554408788681	 ([ads][rest])
I(33,44): 0.2327209711074829	 ([quote][pointing])
I(0,56): -0.23218566179275513	 ([wake][got])
I(50,58): -0.2320941686630249	 ([2000.][uniting])
I(25,53): -0.23102974891662598	 ([great][hard])
I(17,43): -0.23066222667694092	 ([' 00s][sentence])
I(26,35): 0.23035067319869995	 ([cases][best])
I(4,7): 0.22974851727485657	 ([smoking][film])
I(10,53): -0.22947107255458832	 ([became][hard])
I(0,7): 0.22925248742103577	 ([wake][film])
I(16,52): -0.22835417091846466	 ([' 90s - early][today])
I(18,19): 0.22769635915756226	 ([seem][even])
I(13,58): -0.22744590044021606	 ([gangster][uniting])
I(39,51): 0.22717703878879547	 ([review][looking])
I(3,10): -0.22622011601924896	 ([two][became])
I(32,38): -0.2253972738981247	 ([plastered][one])
I(20,47): 0.22520579397678375	 ([desperate][writing,])
I(16,31): 0.2248215675354004	 ([' 90s - early][brazenly])
I(12,54): -0.22455811500549316	 ([bad][imagine])
I(13,53): 0.22434139251708984	 ([gangster][hard])
I(28,40): 0.22412246465682983	 ([producers][ads])
I(15,28): -0.22363758087158203	 ([late][producers])
I(19,56): 0.22252744436264038	 ([even][got])
I(4,20): 0.22216099500656128	 ([smoking][desperate])
I(3,12): -0.22128558158874512	 ([two][bad])
I(50,55): -0.22065675258636475	 ([2000.][ever])
I(13,21): -0.22044247388839722	 ([gangster][today])
I(19,33): 0.22043758630752563	 ([even][quote])
I(24,52): 0.22027552127838135	 ([all - time][today])
I(18,50): -0.2201319932937622	 ([seem][2000.])
I(29,53): 0.21999573707580566	 ([rancid][hard])
I(5,32): -0.219807967543602	 ([barrels,][plastered])
I(35,51): 0.21925067901611328	 ([best][looking])
I(19,21): 0.2186974287033081	 ([even][today])
I(13,39): -0.21844381093978882	 ([gangster][review])
I(17,33): 0.21839779615402222	 ([' 00s][quote])
I(30,43): -0.21781766414642334	 ([aluminium][sentence])
I(54,55): -0.2177731990814209	 ([imagine][ever])
I(22,40): -0.21746091544628143	 ([then.][ads])
I(17,20): -0.21732056140899658	 ([' 00s][desperate])
I(16,19): 0.21713030338287354	 ([' 90s - early][even])
I(14,27): 0.21592944860458374	 ([films][pearls - from - swine,])
I(8,22): -0.2146001160144806	 ([industry][then.])
I(35,37): -0.21430671215057373	 ([best][century '])
I(16,35): -0.21363073587417603	 ([' 90s - early][best])
I(44,52): 0.21361994743347168	 ([pointing][today])
I(8,27): 0.21360570192337036	 ([industry][pearls - from - swine,])
I(22,24): 0.21333785355091095	 ([then.][all - time])
I(27,47): 0.2132895588874817	 ([pearls - from - swine,][writing,])
I(37,41): 0.21306359767913818	 ([century '][omitting])
I(19,39): 0.21302469074726105	 ([even][review])
I(44,55): 0.21252034604549408	 ([pointing][ever])
I(5,12): -0.21150732040405273	 ([barrels,][bad])
I(20,31): -0.21050482988357544	 ([desperate][brazenly])
I(4,43): 0.2100203037261963	 ([smoking][sentence])
I(20,35): 0.20981967449188232	 ([desperate][best])
I(11,12): -0.20956993103027344	 ([swamped][bad])
I(9,11): 0.20901954174041748	 ([rapidly][swamped])
I(33,47): 0.20890003442764282	 ([quote][writing,])
I(6,44): 0.20780892670154572	 ([british][pointing])
I(21,35): 0.20731759071350098	 ([today][best])
I(15,54): -0.20726287364959717	 ([late][imagine])
I(10,27): 0.20680920779705048	 ([became][pearls - from - swine,])
I(8,29): -0.20651030540466309	 ([industry][rancid])
I(29,42): 0.20627617835998535	 ([rancid][rest])
I(28,42): -0.20625299215316772	 ([producers][rest])
I(27,37): 0.20611858367919922	 ([pearls - from - swine,][century '])
I(2,17): -0.20607209205627441	 ([stock][' 00s])
I(17,52): -0.2058214545249939	 ([' 00s][today])
I(22,26): 0.20542491972446442	 ([then.][cases])
I(1,53): -0.20457082986831665	 ([lock,][hard])
I(12,58): -0.20413470268249512	 ([bad][uniting])
I(14,37): -0.20395666360855103	 ([films][century '])
I(21,51): -0.20367968082427979	 ([today][looking])
I(10,18): 0.20335397124290466	 ([became][seem])
I(4,8): -0.20324037969112396	 ([smoking][industry])
I(43,53): -0.20305752754211426	 ([sentence][hard])
I(25,56): 0.20271098613739014	 ([great][got])
I(19,52): 0.20256668329238892	 ([even][today])
I(8,40): -0.1994112730026245	 ([industry][ads])
I(29,45): 0.199371337890625	 ([rancid][because,])
I(2,30): -0.19929617643356323	 ([stock][aluminium])
I(31,43): 0.19897311925888062	 ([brazenly][sentence])
I(0,4): 0.1987362653017044	 ([wake][smoking])
I(1,41): 0.19857072830200195	 ([lock,][omitting])
I(17,54): -0.1985642910003662	 ([' 00s][imagine])
I(21,39): -0.19820915162563324	 ([today][review])
I(24,48): -0.19813483953475952	 ([all - time][film])
I(4,19): 0.1977187544107437	 ([smoking][even])
I(22,35): -0.19760052859783173	 ([then.][best])
I(26,51): -0.19702690839767456	 ([cases][looking])
I(44,57): 0.196677565574646	 ([pointing][made,])
I(13,50): 0.19622844457626343	 ([gangster][2000.])
I(30,47): -0.19592750072479248	 ([aluminium][writing,])
I(28,47): -0.19568213820457458	 ([producers][writing,])
I(41,46): -0.19541317224502563	 ([omitting][time])
I(35,38): 0.19522011280059814	 ([best][one])
I(28,52): -0.1948419213294983	 ([producers][today])
I(6,27): 0.19378109276294708	 ([british][pearls - from - swine,])
I(8,12): -0.19362139701843262	 ([industry][bad])
I(1,16): 0.19328415393829346	 ([lock,][' 90s - early])
I(5,8): 0.19284963607788086	 ([barrels,][industry])
I(1,56): 0.19276201725006104	 ([lock,][got])
I(41,55): 0.19259566068649292	 ([omitting][ever])
I(16,47): -0.19236189126968384	 ([' 90s - early][writing,])
I(11,18): 0.19208168983459473	 ([swamped][seem])
I(32,54): -0.19129323959350586	 ([plastered][imagine])
I(2,36): 0.19066853821277618	 ([stock][film])
I(6,51): -0.1905667781829834	 ([british][looking])
I(36,38): 0.1893656998872757	 ([film][one])
I(8,14): -0.18891608715057373	 ([industry][films])
I(40,58): -0.18851912021636963	 ([ads][uniting])
I(51,59): -0.18839144706726074	 ([looking][cast])
I(13,15): -0.1882605254650116	 ([gangster][late])
I(16,42): -0.18807077407836914	 ([' 90s - early][rest])
I(2,49): 0.18782061338424683	 ([stock][released])
I(21,47): 0.18780100345611572	 ([today][writing,])
I(22,56): 0.18755991756916046	 ([then.][got])
I(14,30): -0.18708598613739014	 ([films][aluminium])
I(40,47): 0.18680143356323242	 ([ads][writing,])
I(51,55): -0.18679673969745636	 ([looking][ever])
I(16,27): 0.18661057949066162	 ([' 90s - early][pearls - from - swine,])
I(0,51): 0.18654286861419678	 ([wake][looking])
I(33,56): 0.18592768907546997	 ([quote][got])
I(12,47): 0.18573975563049316	 ([bad][writing,])
I(13,17): -0.18569588661193848	 ([gangster][' 00s])
I(17,51): -0.1854291558265686	 ([' 00s][looking])
I(2,40): -0.18534374237060547	 ([stock][ads])
I(5,24): 0.1847618818283081	 ([barrels,][all - time])
I(6,50): -0.1846243143081665	 ([british][2000.])
I(20,33): 0.1843443363904953	 ([desperate][quote])
I(2,45): -0.18405558168888092	 ([stock][because,])
I(4,30): -0.1839846670627594	 ([smoking][aluminium])
I(46,59): 0.18358713388442993	 ([time][cast])
I(10,41): 0.18343126773834229	 ([became][omitting])
I(29,39): -0.18330645561218262	 ([rancid][review])
I(23,59): -0.18329668045043945	 ([one][cast])
I(16,54): -0.18306851387023926	 ([' 90s - early][imagine])
I(29,58): 0.18295836448669434	 ([rancid][uniting])
I(7,21): -0.1828869879245758	 ([film][today])
I(44,47): 0.18251176178455353	 ([pointing][writing,])
I(13,30): -0.18244582414627075	 ([gangster][aluminium])
I(44,49): 0.18223294615745544	 ([pointing][released])
I(19,44): 0.1818166971206665	 ([even][pointing])
I(3,55): -0.1812732070684433	 ([two][ever])
I(18,27): 0.18079090118408203	 ([seem][pearls - from - swine,])
I(45,46): 0.18068623542785645	 ([because,][time])
I(47,54): -0.18037521839141846	 ([writing,][imagine])
I(20,23): 0.17972779273986816	 ([desperate][one])
I(3,29): -0.17927122116088867	 ([two][rancid])
I(27,38): -0.17910832166671753	 ([pearls - from - swine,][one])
I(5,7): 0.17884676158428192	 ([barrels,][film])
I(16,36): 0.17868542671203613	 ([' 90s - early][film])
I(42,52): -0.17838869988918304	 ([rest][today])
I(5,17): -0.17727802693843842	 ([barrels,][' 00s])
I(4,39): 0.1772192269563675	 ([smoking][review])
I(35,47): 0.17655789852142334	 ([best][writing,])
I(31,46): 0.17637592554092407	 ([brazenly][time])
I(20,52): -0.17586755752563477	 ([desperate][today])
I(39,40): 0.17559385299682617	 ([review][ads])
I(4,35): 0.17507804930210114	 ([smoking][best])
I(1,9): 0.17486780881881714	 ([lock,][rapidly])
I(45,58): 0.17443852126598358	 ([because,][uniting])
I(26,43): -0.17441987991333008	 ([cases][sentence])
I(20,22): 0.17402304708957672	 ([desperate][then.])
I(7,28): 0.17385607957839966	 ([film][producers])
I(7,39): 0.17369729280471802	 ([film][review])
I(5,56): -0.1735514998435974	 ([barrels,][got])
I(17,56): -0.17350637912750244	 ([' 00s][got])
I(10,57): 0.17318417131900787	 ([became][made,])
I(3,47): -0.17309236526489258	 ([two][writing,])
I(31,35): 0.1728959083557129	 ([brazenly][best])
I(16,25): 0.17272651195526123	 ([' 90s - early][great])
I(10,25): 0.1726483702659607	 ([became][great])
I(16,53): -0.17262136936187744	 ([' 90s - early][hard])
I(2,39): -0.17244796454906464	 ([stock][review])
I(25,40): -0.17244499921798706	 ([great][ads])
I(13,40): 0.17217284440994263	 ([gangster][ads])
I(6,41): 0.1721324920654297	 ([british][omitting])
I(17,36): 0.1717023402452469	 ([' 00s][film])
I(25,28): 0.1714996099472046	 ([great][producers])
I(2,14): -0.17104411125183105	 ([stock][films])
I(5,45): -0.17037568986415863	 ([barrels,][because,])
I(3,28): -0.17019546031951904	 ([two][producers])
I(45,49): 0.1700933426618576	 ([because,][released])
I(14,47): -0.17007893323898315	 ([films][writing,])
I(31,40): -0.16994988918304443	 ([brazenly][ads])
I(4,25): 0.16963660717010498	 ([smoking][great])
I(23,26): 0.1696048080921173	 ([one][cases])
I(21,29): 0.16726374626159668	 ([today][rancid])
I(24,27): -0.1666772961616516	 ([all - time][pearls - from - swine,])
I(8,54): -0.16653834283351898	 ([industry][imagine])
I(15,27): 0.16649171710014343	 ([late][pearls - from - swine,])
I(49,51): -0.16628217697143555	 ([released][looking])
I(1,47): 0.16596460342407227	 ([lock,][writing,])
I(3,27): 0.16521590948104858	 ([two][pearls - from - swine,])
I(42,59): -0.16518187522888184	 ([rest][cast])
I(11,42): -0.1647234559059143	 ([swamped][rest])
I(19,22): 0.16458429396152496	 ([even][then.])
I(10,52): 0.16378743946552277	 ([became][today])
I(16,46): -0.16361004114151	 ([' 90s - early][time])
I(6,35): 0.16345500946044922	 ([british][best])
I(31,47): 0.1631704568862915	 ([brazenly][writing,])
I(3,48): 0.16274452209472656	 ([two][film])
I(2,8): -0.1621946096420288	 ([stock][industry])
I(29,37): 0.16187024116516113	 ([rancid][century '])
I(30,40): 0.16184550523757935	 ([aluminium][ads])
I(39,57): -0.16132426261901855	 ([review][made,])
I(5,30): -0.16123980283737183	 ([barrels,][aluminium])
I(44,50): 0.1611970067024231	 ([pointing][2000.])
I(45,54): -0.16101153194904327	 ([because,][imagine])
I(44,45): -0.16090060770511627	 ([pointing][because,])
I(15,39): -0.16076330840587616	 ([late][review])
I(11,43): -0.16064763069152832	 ([swamped][sentence])
I(4,27): 0.16058893501758575	 ([smoking][pearls - from - swine,])
I(13,41): -0.16058850288391113	 ([gangster][omitting])
I(25,48): -0.1605527400970459	 ([great][film])
I(30,37): -0.16047704219818115	 ([aluminium][century '])
I(27,46): 0.16034483909606934	 ([pearls - from - swine,][time])
I(18,59): 0.15978789329528809	 ([seem][cast])
I(26,38): -0.15968750417232513	 ([cases][one])
I(25,58): 0.1593567132949829	 ([great][uniting])
I(4,13): -0.15879863500595093	 ([smoking][gangster])
I(37,47): 0.15851569175720215	 ([century '][writing,])
I(5,11): -0.15827065706253052	 ([barrels,][swamped])
I(12,55): -0.1581578254699707	 ([bad][ever])
I(20,42): 0.15790219604969025	 ([desperate][rest])
I(6,54): -0.15738701820373535	 ([british][imagine])
I(27,58): 0.15686237812042236	 ([pearls - from - swine,][uniting])
I(19,57): 0.1565975546836853	 ([even][made,])
I(33,50): -0.15634584426879883	 ([quote][2000.])
I(5,53): -0.15613186359405518	 ([barrels,][hard])
I(37,42): -0.15590763092041016	 ([century '][rest])
I(46,54): -0.15582817792892456	 ([time][imagine])
I(7,50): 0.1555536985397339	 ([film][2000.])
I(6,57): 0.15500088036060333	 ([british][made,])
I(5,23): 0.15289875864982605	 ([barrels,][one])
I(21,26): 0.15275932848453522	 ([today][cases])
I(30,31): 0.15275484323501587	 ([aluminium][brazenly])
I(4,21): 0.15237736701965332	 ([smoking][today])
I(51,58): 0.1522350311279297	 ([looking][uniting])
I(25,54): -0.15191620588302612	 ([great][imagine])
I(13,24): -0.15182673931121826	 ([gangster][all - time])
I(10,29): -0.15179705619812012	 ([became][rancid])
I(28,49): 0.15145230293273926	 ([producers][released])
I(31,48): 0.15138787031173706	 ([brazenly][film])
I(3,20): 0.15118539333343506	 ([two][desperate])
I(6,22): 0.15082183480262756	 ([british][then.])
I(10,15): -0.15077994763851166	 ([became][late])
I(11,24): 0.1507319211959839	 ([swamped][all - time])
I(7,29): 0.15066123008728027	 ([film][rancid])
I(25,57): 0.1501370668411255	 ([great][made,])
I(32,39): -0.1493532508611679	 ([plastered][review])
I(0,57): -0.1493459939956665	 ([wake][made,])
I(27,48): -0.14916294813156128	 ([pearls - from - swine,][film])
I(18,29): 0.1488661766052246	 ([seem][rancid])
I(5,26): -0.14842459559440613	 ([barrels,][cases])
I(10,43): -0.14828264713287354	 ([became][sentence])
I(0,50): -0.1478135585784912	 ([wake][2000.])
I(11,29): -0.14763283729553223	 ([swamped][rancid])
I(26,36): 0.14733757078647614	 ([cases][film])
I(1,27): 0.1473129391670227	 ([lock,][pearls - from - swine,])
I(11,41): 0.1472575068473816	 ([swamped][omitting])
I(48,59): 0.1472010612487793	 ([film][cast])
I(2,44): 0.146787628531456	 ([stock][pointing])
I(27,45): 0.1467786282300949	 ([pearls - from - swine,][because,])
I(8,49): 0.1467275768518448	 ([industry][released])
I(24,39): 0.14663809537887573	 ([all - time][review])
I(36,52): -0.14655905961990356	 ([film][today])
I(16,22): 0.1460498571395874	 ([' 90s - early][then.])
I(6,33): 0.14549559354782104	 ([british][quote])
I(1,3): 0.14501608908176422	 ([lock,][two])
I(3,18): -0.1447494775056839	 ([two][seem])
I(16,18): -0.1443767547607422	 ([' 90s - early][seem])
I(35,53): -0.1443248987197876	 ([best][hard])
I(15,25): 0.14152675867080688	 ([late][great])
I(38,40): -0.1414412260055542	 ([one][ads])
I(26,33): -0.1414247751235962	 ([cases][quote])
I(8,17): -0.14117418229579926	 ([industry][' 00s])
I(1,8): -0.14114809036254883	 ([lock,][industry])
I(39,44): 0.1411008983850479	 ([review][pointing])
I(32,42): -0.14103613793849945	 ([plastered][rest])
I(18,56): 0.14082735776901245	 ([seem][got])
I(18,53): -0.14068908989429474	 ([seem][hard])
I(36,49): 0.14037509262561798	 ([film][released])
I(31,32): -0.14004504680633545	 ([brazenly][plastered])
I(3,26): -0.13998614251613617	 ([two][cases])
I(19,54): -0.13997149467468262	 ([even][imagine])
I(34,39): -0.13985440135002136	 ([' the][review])
I(5,42): -0.1397337168455124	 ([barrels,][rest])
I(4,50): -0.1395617574453354	 ([smoking][2000.])
I(22,52): 0.1394084244966507	 ([then.][today])
I(52,56): 0.1393895149230957	 ([today][got])
I(12,45): -0.13914275169372559	 ([bad][because,])
I(20,25): 0.1383231282234192	 ([desperate][great])
I(43,45): -0.13766087591648102	 ([sentence][because,])
I(8,24): 0.1375586986541748	 ([industry][all - time])
I(28,56): -0.13750672340393066	 ([producers][got])
I(12,23): 0.13744568824768066	 ([bad][one])
I(25,59): -0.13715815544128418	 ([great][cast])
I(41,50): -0.13696879148483276	 ([omitting][2000.])
I(2,57): -0.13654834032058716	 ([stock][made,])
I(26,27): 0.1365419626235962	 ([cases][pearls - from - swine,])
I(14,33): 0.1361042857170105	 ([films][quote])
I(28,50): -0.13588112592697144	 ([producers][2000.])
I(14,54): 0.13565987348556519	 ([films][imagine])
I(3,8): -0.13560104370117188	 ([two][industry])
I(19,47): 0.13546550273895264	 ([even][writing,])
I(8,46): -0.13510410487651825	 ([industry][time])
I(9,59): -0.13504815101623535	 ([rapidly][cast])
I(18,47): 0.13493913412094116	 ([seem][writing,])
I(0,41): 0.13492393493652344	 ([wake][omitting])
I(16,26): -0.13465487957000732	 ([' 90s - early][cases])
I(2,24): 0.13432586193084717	 ([stock][all - time])
I(27,54): 0.1338111162185669	 ([pearls - from - swine,][imagine])
I(26,57): -0.13361315429210663	 ([cases][made,])
I(26,49): -0.13350485265254974	 ([cases][released])
I(32,44): -0.1334126591682434	 ([plastered][pointing])
I(3,22): -0.13319259881973267	 ([two][then.])
I(43,51): -0.13313573598861694	 ([sentence][looking])
I(2,26): -0.13306498527526855	 ([stock][cases])
I(0,55): -0.13284553587436676	 ([wake][ever])
I(21,55): 0.13277117908000946	 ([today][ever])
I(20,54): 0.13265669345855713	 ([desperate][imagine])
I(5,18): -0.13263970613479614	 ([barrels,][seem])
I(39,47): 0.132514089345932	 ([review][writing,])
I(0,20): 0.1322985291481018	 ([wake][desperate])
I(49,56): -0.13188296556472778	 ([released][got])
I(30,54): 0.131700336933136	 ([aluminium][imagine])
I(19,30): 0.13145166635513306	 ([even][aluminium])
I(23,37): 0.13124912977218628	 ([one][century '])
I(13,49): 0.13118505477905273	 ([gangster][released])
I(27,39): -0.13081619143486023	 ([pearls - from - swine,][review])
I(7,8): -0.13074883818626404	 ([film][industry])
I(18,28): -0.13067078590393066	 ([seem][producers])
I(18,57): 0.13065654039382935	 ([seem][made,])
I(6,29): -0.1305866241455078	 ([british][rancid])
I(41,45): 0.13023626804351807	 ([omitting][because,])
I(42,57): -0.1299978345632553	 ([rest][made,])
I(29,44): -0.1292717456817627	 ([rancid][pointing])
I(22,54): -0.12905293703079224	 ([then.][imagine])
I(52,57): 0.12892615795135498	 ([today][made,])
I(35,55): -0.12885808944702148	 ([best][ever])
I(29,46): 0.12874871492385864	 ([rancid][time])
I(17,22): 0.12866534292697906	 ([' 00s][then.])
I(46,49): -0.12856751680374146	 ([time][released])
I(15,18): 0.12854939699172974	 ([late][seem])
I(8,36): 0.1283331960439682	 ([industry][film])
I(25,39): 0.12809956073760986	 ([great][review])
I(5,31): 0.12740923464298248	 ([barrels,][brazenly])
I(15,43): -0.12736740708351135	 ([late][sentence])
I(16,37): -0.12714916467666626	 ([' 90s - early][century '])
I(18,35): 0.12657701969146729	 ([seem][best])
I(9,16): -0.12579743564128876	 ([rapidly][' 90s - early])
I(30,57): -0.1257527470588684	 ([aluminium][made,])
I(12,18): 0.1253502368927002	 ([bad][seem])
I(23,50): 0.12526710331439972	 ([one][2000.])
I(17,47): -0.12488770484924316	 ([' 00s][writing,])
I(10,13): 0.1243138313293457	 ([became][gangster])
I(0,30): 0.12404501438140869	 ([wake][aluminium])
I(14,56): -0.12332850694656372	 ([films][got])
I(26,41): 0.12324942648410797	 ([cases][omitting])
I(21,36): -0.12322092056274414	 ([today][film])
I(6,53): -0.12314701080322266	 ([british][hard])
I(31,49): 0.12251996994018555	 ([brazenly][released])
I(15,57): 0.12235935032367706	 ([late][made,])
I(25,50): -0.12195593118667603	 ([great][2000.])
I(22,27): 0.12179984152317047	 ([then.][pearls - from - swine,])
I(1,28): -0.1216997504234314	 ([lock,][producers])
I(26,42): -0.12154357135295868	 ([cases][rest])
I(10,42): -0.12138785421848297	 ([became][rest])
I(28,57): -0.12136489152908325	 ([producers][made,])
I(10,40): -0.12130630016326904	 ([became][ads])
I(18,34): 0.12073981761932373	 ([seem][' the])
I(14,22): -0.12068861722946167	 ([films][then.])
I(13,44): 0.12057280540466309	 ([gangster][pointing])
I(7,41): -0.12038320302963257	 ([film][omitting])
I(33,36): 0.12033301591873169	 ([quote][film])
I(39,45): 0.12026362121105194	 ([review][because,])
I(16,45): -0.11988730728626251	 ([' 90s - early][because,])
I(22,33): -0.1197313517332077	 ([then.][quote])
I(43,55): -0.11968234181404114	 ([sentence][ever])
I(29,56): -0.11956024169921875	 ([rancid][got])
I(2,42): -0.11941222846508026	 ([stock][rest])
I(3,13): 0.11940902471542358	 ([two][gangster])
I(14,49): -0.11940813064575195	 ([films][released])
I(10,37): 0.11895091831684113	 ([became][century '])
I(6,17): 0.11868107318878174	 ([british][' 00s])
I(12,34): 0.1186363697052002	 ([bad][' the])
I(7,37): -0.11851230263710022	 ([film][century '])
I(28,38): 0.11836403608322144	 ([producers][one])
I(1,43): 0.11829978227615356	 ([lock,][sentence])
I(17,37): -0.11804157495498657	 ([' 00s][century '])
I(2,22): 0.11778777837753296	 ([stock][then.])
I(24,59): -0.11777114868164062	 ([all - time][cast])
I(7,52): -0.11716195940971375	 ([film][today])
I(48,58): 0.11697804927825928	 ([film][uniting])
I(15,40): -0.11683475971221924	 ([late][ads])
I(2,56): -0.11660850048065186	 ([stock][got])
I(31,50): 0.11658120155334473	 ([brazenly][2000.])
I(7,58): 0.1165459156036377	 ([film][uniting])
I(21,46): -0.11646932363510132	 ([today][time])
I(25,30): 0.11591744422912598	 ([great][aluminium])
I(0,26): -0.11574415862560272	 ([wake][cases])
I(20,53): 0.11554610729217529	 ([desperate][hard])
I(24,26): 0.11546279489994049	 ([all - time][cases])
I(19,31): 0.11533980071544647	 ([even][brazenly])
I(13,18): 0.1151806116104126	 ([gangster][seem])
I(5,13): -0.1150355339050293	 ([barrels,][gangster])
I(18,21): -0.1148226261138916	 ([seem][today])
I(0,31): 0.11436569690704346	 ([wake][brazenly])
I(26,32): -0.11426258087158203	 ([cases][plastered])
I(18,37): 0.11423182487487793	 ([seem][century '])
I(14,40): -0.11377424001693726	 ([films][ads])
I(9,12): 0.1136941909790039	 ([rapidly][bad])
I(32,46): 0.11322075128555298	 ([plastered][time])
I(24,41): 0.1132197380065918	 ([all - time][omitting])
I(11,38): 0.11295974254608154	 ([swamped][one])
I(5,44): 0.11289846897125244	 ([barrels,][pointing])
I(13,26): -0.11282157897949219	 ([gangster][cases])
I(46,53): -0.11265307664871216	 ([time][hard])
I(43,48): -0.112559974193573	 ([sentence][film])
I(2,6): 0.11209374666213989	 ([stock][british])
I(20,38): 0.11203193664550781	 ([desperate][one])
I(23,49): 0.11184926331043243	 ([one][released])
I(3,33): -0.11183957755565643	 ([two][quote])
I(22,57): 0.11141128838062286	 ([then.][made,])
I(38,50): -0.11112534999847412	 ([one][2000.])
I(40,53): 0.11112213134765625	 ([ads][hard])
I(18,25): 0.11107969284057617	 ([seem][great])
I(15,52): 0.11104923486709595	 ([late][today])
I(2,15): -0.11101317405700684	 ([stock][late])
I(0,24): 0.110859215259552	 ([wake][all - time])
I(17,24): 0.11064517498016357	 ([' 00s][all - time])
I(4,54): 0.11054611206054688	 ([smoking][imagine])
I(26,54): -0.11050556600093842	 ([cases][imagine])
I(33,49): 0.11046172678470612	 ([quote][released])
I(11,39): -0.1104288101196289	 ([swamped][review])
I(4,55): 0.11038647592067719	 ([smoking][ever])
I(13,56): -0.11031270027160645	 ([gangster][got])
I(8,41): 0.11029571294784546	 ([industry][omitting])
I(6,47): 0.1102542132139206	 ([british][writing,])
I(6,55): 0.1097712516784668	 ([british][ever])
I(3,57): -0.10960042476654053	 ([two][made,])
I(8,15): 0.10927070677280426	 ([industry][late])
I(4,57): -0.1092301607131958	 ([smoking][made,])
I(13,37): -0.10889136791229248	 ([gangster][century '])
I(35,42): -0.10862372815608978	 ([best][rest])
I(20,44): -0.1084662675857544	 ([desperate][pointing])
I(6,39): 0.10813190042972565	 ([british][review])
I(17,35): -0.10806965827941895	 ([' 00s][best])
I(8,16): -0.10802195966243744	 ([industry][' 90s - early])
I(7,26): -0.10729178786277771	 ([film][cases])
I(27,42): 0.10725593566894531	 ([pearls - from - swine,][rest])
I(42,47): -0.107246533036232	 ([rest][writing,])
I(53,58): -0.10714542865753174	 ([hard][uniting])
I(8,52): 0.10680486261844635	 ([industry][today])
I(5,22): 0.10665960609912872	 ([barrels,][then.])
I(28,45): -0.10661216080188751	 ([producers][because,])
I(3,56): -0.10655559599399567	 ([two][got])
I(23,33): 0.10654701292514801	 ([one][quote])
I(11,45): -0.10613204538822174	 ([swamped][because,])
I(0,45): -0.10600496828556061	 ([wake][because,])
I(20,45): -0.10600443184375763	 ([desperate][because,])
I(15,37): 0.10598409175872803	 ([late][century '])
I(6,58): 0.10548210144042969	 ([british][uniting])
I(7,35): -0.10539546608924866	 ([film][best])
I(40,54): 0.10532927513122559	 ([ads][imagine])
