---------- AND Interactions ----------
I(}): 5.762832164764404	 ([funny.])
I(dp): -0.2030320167541504	 ([boring.][movie])
I(`}): -0.20279133319854736	 ([opposed][funny.])
I(mr): -0.20273876190185547	 ([generation '][critics])
I(gj): 0.20191925764083862	 ([several][movies])
I(o): -0.2012319564819336	 ([movie][thing])
I(^i): -0.20057225227355957	 ([entertaining][great])
I(nw): -0.20051276683807373	 ([filmmakers.][norm!])
I(w{): 0.2004125714302063	 ([norm!][spoilers])
I(Gm): -0.2002871036529541	 ([continually][generation '])
I(tw): 0.20001858472824097	 ([loads][norm!])
I(NV): 0.19989246129989624	 ([80's,][imagine..])
I(p): -0.19975268840789795	 ([movie][funny.])
I(fm): 0.19950199127197266	 ([00's][generation '])
I(): -0.19930598139762878	 ([think][used])
I(kp): -0.19917082786560059	 ([made][movie])
I(xy): 0.1990976333618164	 ([came][united...])
I(qv): 0.1990525722503662	 ([praised][became])
I(Jj): -0.19883298873901367	 ([tedious][movies])
I({): -0.19852393865585327	 ([spoilers][ever.])
I(lo): -0.19845914840698242	 ([' new][movie])
I(L]): 0.19809556007385254	 ([films][get])
I(OX): 0.19805914163589478	 ([movies][comedies])
I(]}): -0.19760942459106445	 ([get][funny.])
I(Bj): -0.19733625650405884	 ([all,][movies])
I(BM): 0.19699311256408691	 ([all,][70's])
I(el): 0.19660711288452148	 ([90's][' new])
I(qy): 0.19660037755966187	 ([praised][united...])
I(T}): -0.19653701782226562	 ([bit][funny.])
I(Vx): 0.19650375843048096	 ([imagine..][came])
I(y): -0.19641399383544922	 ([united...][ever.])
I(CN): 0.19591480493545532	 ([firmly][80's,])
I(di): 0.1957716941833496	 ([boring.][great])
I(Lq): -0.19493494927883148	 ([films][praised])
I(m): 0.19280385971069336	 ([generation '][is...])
I(BC): 0.19165882468223572	 ([all,][firmly])
I(BU): 0.19157195091247559	 ([all,][humour.])
I(x): 0.1914941668510437	 ([came][is...])
I(Ye): 0.19007182121276855	 ([made!][90's])
I(dx): -0.19001835584640503	 ([boring.][came])
I(c{): -0.18999212980270386	 ([depressing][spoilers])
I(Hd): 0.1899266242980957	 ([getting][boring.])
I(Sm): -0.18955039978027344	 ([contain][generation '])
I(L): -0.1890885829925537	 ([films][is...])
I(Xb): -0.18903470039367676	 ([comedies][dark,])
I({): -0.1889944076538086	 ([spoilers][is...])
I(): 0.18888741731643677	 ([ever.][think])
I(iu): 0.18873810768127441	 ([great][money.])
I(Vw): 0.18838322162628174	 ([imagine..][norm!])
I(nq): 0.18746113777160645	 ([filmmakers.][praised])
I(b}): -0.18744516372680664	 ([dark,][funny.])
I(N): -0.18729627132415771	 ([80's,][ever.])
I(w): 0.1865459382534027	 ([norm!][we're])
I(KR): -0.18641889095306396	 ([emotional][started])
I(R_): 0.18637487292289734	 ([started][funny,])
I(IX): -0.1862977147102356	 ([better.][comedies])
I(y): -0.18492823839187622	 ([united...][thing])
I(dz): -0.184883713722229	 ([boring.][minor])
I(N`): -0.18469202518463135	 ([80's,][opposed])
I(Ae): 0.18396660685539246	 ([first][90's])
I(m): 0.1836261749267578	 ([generation '][thing])
I(iy): 0.18308496475219727	 ([great][united...])
I(SU): 0.18289387226104736	 ([contain][humour.])
I(Ss): -0.18285781145095825	 ([contain][played])
I(e): -0.18271878361701965	 ([90's][thing])
I(kl): 0.18165162205696106	 ([made][' new])
I(Ly): -0.18120592832565308	 ([films][united...])
I(Vj): -0.18089979887008667	 ([imagine..][movies])
I(qs): 0.18050813674926758	 ([praised][played])
I(NX): -0.1801946759223938	 ([80's,][comedies])
I(GY): -0.180110901594162	 ([continually][made!])
I(u{): -0.17999857664108276	 ([money.][spoilers])
I(ku): -0.17999321222305298	 ([made][money.])
I(Or): -0.17973190546035767	 ([movies][critics])
I(Uu): -0.17933440208435059	 ([humour.][money.])
I(IO): -0.17932939529418945	 ([better.][movies])
I(RT): 0.179090678691864	 ([started][bit])
I(Jz): -0.17844820022583008	 ([tedious][minor])
I(lq): 0.17826074361801147	 ([' new][praised])
I(Ul): 0.177931547164917	 ([humour.][' new])
I(T): 0.177310049533844	 ([bit])
I(B): 0.17724603414535522	 ([all,][ever.])
I(AV): 0.17672806978225708	 ([first][imagine..])
I(vx): 0.17621934413909912	 ([became][came])
I(EM): 0.17609190940856934	 ([norwegian][70's])
I(L{): 0.1758878231048584	 ([films][spoilers])
I(d): 0.17585992813110352	 ([boring.][think])
I(_o): -0.17570900917053223	 ([funny,][movie])
I(M): 0.17542076110839844	 ([70's][think])
I(q): 0.17507559061050415	 ([praised][ever.])
I(Vi): 0.17417383193969727	 ([imagine..][great])
I(AL): 0.17403435707092285	 ([first][films])
I(ei): 0.17368566989898682	 ([90's][great])
I(Vm): 0.1733684539794922	 ([imagine..][generation '])
I(): 0.17307496070861816	 ([funny.][we're])
I(_): 0.1727476418018341	 ([funny,][we're])
I({|): 0.17242422699928284	 ([spoilers][simply])
I(wx): 0.17148655652999878	 ([norm!][came])
I(Sf): -0.17116248607635498	 ([contain][00's])
I(Nz): -0.1708623170852661	 ([80's,][minor])
I(Lw): -0.17057085037231445	 ([films][norm!])
I(cp): 0.1704399585723877	 ([depressing][movie])
I(|): 0.1704178750514984	 ([simply][funny.])
I(Pd): -0.1703646183013916	 ([place][boring.])
I(Ny): -0.17014652490615845	 ([80's,][united...])
I(o{): -0.17011070251464844	 ([movie][spoilers])
I(AK): 0.1699427366256714	 ([first][emotional])
I(fx): 0.16992878913879395	 ([00's][came])
I({): -0.16989350318908691	 ([spoilers][thing])
I(Bi): 0.16897833347320557	 ([all,][great])
I(Y`): 0.16853252053260803	 ([made!][opposed])
I(Sj): -0.16831880807876587	 ([contain][movies])
I(J]): -0.16805094480514526	 ([tedious][get])
I(_f): -0.16791540384292603	 ([funny,][00's])
I(^}): -0.16757553815841675	 ([entertaining][funny.])
I(^c): 0.16748279333114624	 ([entertaining][depressing])
I(Ze): -0.1673993170261383	 ([movies][90's])
I(Mv): -0.1669929027557373	 ([70's][became])
I(d): -0.16698098182678223	 ([boring.][used])
I(_{): -0.1669222116470337	 ([funny,][spoilers])
I(j): -0.16687101125717163	 ([movies][we're])
I(M\): -0.16626882553100586	 ([70's][starting])
I(u): 0.1660948395729065	 ([money.])
I(Cd): 0.16597795486450195	 ([firmly][boring.])
I(Js): 0.16591787338256836	 ([tedious][played])
I(Wh): -0.1658470332622528	 ([actual][really])
I(): -0.16571959853172302	 ([ever.][we're])
I(v): 0.16542458534240723	 ([became][ever.])
I(y): -0.1649872064590454	 ([united...][is...])
I(Dt): 0.16489970684051514	 ([believe][loads])
I(G}): -0.16458559036254883	 ([continually][funny.])
I(v): 0.16416329145431519	 ([became][is...])
I(Ej): -0.1637343168258667	 ([norwegian][movies])
I(_l): 0.1635512411594391	 ([funny,][' new])
I(km): 0.1633744239807129	 ([made][generation '])
I(S): 0.16335850954055786	 ([contain])
I(t): -0.16294661164283752	 ([loads][funny.])
I(Z[): -0.16232001781463623	 ([movies][actually])
I(GV): -0.16217775642871857	 ([continually][imagine..])
I(Ox): -0.16203626990318298	 ([movies][came])
I(rt): 0.16157400608062744	 ([critics][loads])
I(BD): -0.16137433052062988	 ([all,][believe])
I(o): -0.1613525152206421	 ([movie][we're])
I(\n): -0.1610892415046692	 ([starting][filmmakers.])
I(Jg): -0.16048622131347656	 ([tedious][several])
I(MW): -0.160322904586792	 ([70's][actual])
I(Cr): -0.1596240997314453	 ([firmly][critics])
I(cq): 0.15942725539207458	 ([depressing][praised])
I(m~): -0.15912169218063354	 ([generation '][once.])
I(e): -0.15839499235153198	 ([90's][ever.])
I(Zy): -0.15827161073684692	 ([movies][united...])
I(A): 0.15819025039672852	 ([first][thing])
I(~): -0.15796467661857605	 ([once.][funny.])
I(z): -0.1574874222278595	 ([minor][is...])
I(]): 0.1574384570121765	 ([get])
I(I): 0.1573336124420166	 ([better.][is...])
I(`o): -0.15702545642852783	 ([opposed][movie])
I(RZ): -0.15670979022979736	 ([started][movies])
I(\m): 0.15660810470581055	 ([starting][generation '])
I(Us): -0.15650492906570435	 ([humour.][played])
I(w|): -0.15577706694602966	 ([norm!][simply])
I(m): 0.1557140350341797	 ([generation '][think])
I(Xt): 0.15567785501480103	 ([comedies][loads])
I(Gq): -0.15534836053848267	 ([continually][praised])
I(Dw): 0.1553128957748413	 ([believe][norm!])
I([d): 0.15480941534042358	 ([actually][boring.])
I(Ei): 0.15466630458831787	 ([norwegian][great])
I(Ff): -0.15431171655654907	 ([movies][00's])
I(Z]): -0.15429621934890747	 ([movies][get])
I(AH): 0.154224693775177	 ([first][getting])
I(`y): -0.15386882424354553	 ([opposed][united...])
I(|): -0.15386193990707397	 ([simply][we're])
I(bs): -0.15352362394332886	 ([dark,][played])
I(_w): 0.15336266160011292	 ([funny,][norm!])
I(Zf): -0.15328699350357056	 ([movies][00's])
I(g): -0.15320400893688202	 ([several][funny.])
I(FM): -0.15297937393188477	 ([movies][70's])
I(Qn): 0.15297502279281616	 ([actually][filmmakers.])
I(Br): -0.15258926153182983	 ([all,][critics])
I(HL): 0.15253227949142456	 ([getting][films])
I(^m): -0.15244650840759277	 ([entertaining][generation '])
I(LR): -0.1523609161376953	 ([films][started])
I(X]): 0.15232229232788086	 ([comedies][get])
I(f}): 0.15212678909301758	 ([00's][funny.])
I(Mg): 0.1521005630493164	 ([70's][several])
I(s): -0.15204179286956787	 ([played][used])
I(MX): -0.15174734592437744	 ([70's][comedies])
I(ix): 0.1511707901954651	 ([great][came])
I(lw): 0.1509251594543457	 ([' new][norm!])
I(M): -0.15086841583251953	 ([70's][thing])
I(dm): -0.15079092979431152	 ([boring.][generation '])
I(dy): -0.1504421830177307	 ([boring.][united...])
I(}): 0.15042877197265625	 ([funny.][is...])
I(): -0.1503896713256836	 ([thing][funny.])
I(TZ): -0.1502731442451477	 ([bit][movies])
I(KZ): -0.15014106035232544	 ([emotional][movies])
I(Mb): -0.14991545677185059	 ([70's][dark,])
I(GJ): -0.14988040924072266	 ([continually][tedious])
I(s}): -0.14985179901123047	 ([played][funny.])
I(AU): 0.14943981170654297	 ([first][humour.])
I(er): -0.14895981550216675	 ([90's][critics])
I(Ic): -0.14890015125274658	 ([better.][depressing])
I(i~): -0.1486513614654541	 ([great][once.])
I(DX): 0.1484529972076416	 ([believe][comedies])
I(KU): 0.14808869361877441	 ([emotional][humour.])
I(bq): -0.1478695273399353	 ([dark,][praised])
I(JP): 0.14720916748046875	 ([tedious][place])
I(M|): 0.14715862274169922	 ([70's][simply])
I(Zr): -0.1471056342124939	 ([movies][critics])
I(N^): -0.14703810214996338	 ([80's,][entertaining])
I(l): 0.14689061045646667	 ([' new][funny.])
I(}): 0.14674043655395508	 ([funny.][think])
I(cw): 0.14664196968078613	 ([depressing][norm!])
I(_k): -0.14648491144180298	 ([funny,][made])
I(]o): 0.1463463306427002	 ([get][movie])
I(Qm): -0.14632833003997803	 ([actually][generation '])
I(Nc): 0.1462157964706421	 ([80's,][depressing])
I(~): 0.14608174562454224	 ([once.][is...])
I(Z): -0.14598095417022705	 ([movies][ever.])
I(wy): 0.14590483903884888	 ([norm!][united...])
I(A): 0.14519280195236206	 ([first])
I(PU): 0.14509010314941406	 ([place][humour.])
I(Mp): 0.14506888389587402	 ([70's][movie])
I(Dx): 0.14498454332351685	 ([believe][came])
I(Fc): 0.14468657970428467	 ([movies][depressing])
Sum: -49.58709432184696
==================================================
