---------- Players ----------
Player 0: admit
Player 1: i've
Player 2: seen
Player 3: three
Player 4: shakespeare's
Player 5: plays
Player 6: ( romeo
Player 7: &
Player 8: juliet,
Player 9: macbeth,
Player 10: &
Player 11: course
Player 12: hamlet )
Player 13: one
Player 14: liked,
Player 15: found
Player 16: so - so
Player 17: ( macbeth ),
Player 18: hamlet
Player 19: found
Player 20: masterpiece.
Player 21: i'm
Player 22: pleased
Player 23: tell
Player 24: adaptation
Player 25: every
Player 26: bit
Player 27: good
Player 28: intense
Player 29: dramatic
Player 30: play.
Player 31: acting
Player 32: extremely
Player 33: strong
Player 34: ( with
Player 35: cast
Player 36: features
Player 37: kenneth
Player 38: branagh,
Player 39: robin
Player 40: williams,
Player 41: billy
Player 42: crystal
Player 43: lose? )
Player 44: change
Player 45: time
Player 46: period
Player 47: ( looks
Player 48: like
Player 49: somewhere
Player 50: 17
Player 51: 1800's )
Player 52: plays
Player 53: beautifully
Player 54: characters
Player 55: move
Player 56: say
Player 57: infamous
Player 58: lines
Player 59: straight
Player 60: script
Player 61: fan
Player 62: shakespearean
Player 63: play
Player 64: get
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.96505069732666	 ([plays][beautifully])
I(22,32): 0.17782247066497803	 ([pleased][extremely])
I(30,57): 0.17780780792236328	 ([play.][infamous])
I(24,53): 0.1770646572113037	 ([adaptation][beautifully])
I(3,14): 0.1764986515045166	 ([three][liked,])
I(30,41): 0.17619609832763672	 ([play.][billy])
I(25,30): -0.17610955238342285	 ([every][play.])
I(9,57): -0.175797700881958	 ([macbeth,][infamous])
I(12,30): 0.17545247077941895	 ([hamlet )][play.])
I(54,64): 0.17526787519454956	 ([characters][get])
I(46,47): 0.17450904846191406	 ([period][( looks])
I(45,56): -0.1744038462638855	 ([time][say])
I(20,63): 0.1740121841430664	 ([masterpiece.][play])
I(35,54): -0.17398089170455933	 ([cast][characters])
I(19,46): 0.17392557859420776	 ([found][period])
I(11,20): 0.17382663488388062	 ([course][masterpiece.])
I(20,43): 0.1733611822128296	 ([masterpiece.][lose? )])
I(3,20): 0.17286396026611328	 ([three][masterpiece.])
I(62,63): -0.17281270027160645	 ([shakespearean][play])
I(42,51): -0.17192292213439941	 ([crystal][1800's )])
I(48,53): -0.171791672706604	 ([like][beautifully])
I(3,61): 0.17155218124389648	 ([three][fan])
I(44,56): -0.17142564058303833	 ([change][say])
I(19,35): -0.17103999853134155	 ([found][cast])
I(29,51): 0.16900485754013062	 ([dramatic][1800's )])
I(15,64): 0.16864731907844543	 ([found][get])
I(5,47): 0.16844400763511658	 ([plays][( looks])
I(20,23): 0.1684439778327942	 ([masterpiece.][tell])
I(5,43): -0.16823798418045044	 ([plays][lose? )])
I(39,41): 0.1678389012813568	 ([robin][billy])
I(6,10): 0.16782644391059875	 ([( romeo][&])
I(28,44): 0.1678004264831543	 ([intense][change])
I(20,55): -0.16743236780166626	 ([masterpiece.][move])
I(27,31): -0.1671772003173828	 ([good][acting])
I(14,55): -0.16679412126541138	 ([liked,][move])
I(30,44): 0.1663891077041626	 ([play.][change])
I(3,9): 0.16629678010940552	 ([three][macbeth,])
I(25,29): 0.16617125272750854	 ([every][dramatic])
I(6,30): 0.1659691333770752	 ([( romeo][play.])
I(47,55): -0.16568595170974731	 ([( looks][move])
I(23,28): 0.1656733751296997	 ([tell][intense])
I(15,52): 0.16463777422904968	 ([found][plays])
I(38,55): -0.1644192337989807	 ([branagh,][move])
I(59,64): -0.16440802812576294	 ([straight][get])
I(47,54): -0.16388553380966187	 ([( looks][characters])
I(33,54): -0.16361016035079956	 ([strong][characters])
I(0,18): 0.1635792851448059	 ([admit][hamlet])
I(15,53): 0.1628175973892212	 ([found][beautifully])
I(14,52): 0.1626666784286499	 ([liked,][plays])
I(1,18): 0.1615767478942871	 ([i've][hamlet])
I(2,8): 0.1612926721572876	 ([seen][juliet,])
I(4,42): -0.16013798117637634	 ([shakespeare's][crystal])
I(17,28): -0.15995073318481445	 ([( macbeth ),][intense])
I(57,62): -0.1594867706298828	 ([infamous][shakespearean])
I(0,62): -0.1594042181968689	 ([admit][shakespearean])
I(2,27): 0.15916085243225098	 ([seen][good])
I(25,45): -0.15884745121002197	 ([every][time])
I(30,51): 0.15875601768493652	 ([play.][1800's )])
I(30,53): 0.15855157375335693	 ([play.][beautifully])
I(20,28): -0.15835869312286377	 ([masterpiece.][intense])
I(41,50): 0.15822818875312805	 ([billy][17])
I(46,57): 0.1579234004020691	 ([period][infamous])
I(25,43): -0.15779757499694824	 ([every][lose? )])
I(4,55): 0.15699195861816406	 ([shakespeare's][move])
I(5,30): -0.1564112901687622	 ([plays][play.])
I(24,54): -0.15610718727111816	 ([adaptation][characters])
I(40,41): -0.15552189946174622	 ([williams,][billy])
I(26,62): 0.15546166896820068	 ([bit][shakespearean])
I(20,59): 0.15525460243225098	 ([masterpiece.][straight])
I(12,47): 0.1549704670906067	 ([hamlet )][( looks])
I(43,53): -0.15496611595153809	 ([lose? )][beautifully])
I(48,50): 0.1548735499382019	 ([like][17])
I(14,61): 0.15479648113250732	 ([liked,][fan])
I(24,61): -0.15476089715957642	 ([adaptation][fan])
I(45,49): 0.15451645851135254	 ([time][somewhere])
I(5,33): -0.1543196439743042	 ([plays][strong])
I(22,56): -0.15430521965026855	 ([pleased][say])
I(13,27): -0.15424689650535583	 ([one][good])
I(0,35): 0.15386006236076355	 ([admit][cast])
I(12,24): 0.15364119410514832	 ([hamlet )][adaptation])
I(4,41): -0.15347912907600403	 ([shakespeare's][billy])
I(59,60): -0.15319734811782837	 ([straight][script])
I(50,54): -0.15248972177505493	 ([17][characters])
I(45,52): -0.15216445922851562	 ([time][plays])
I(17,24): 0.15186214447021484	 ([( macbeth ),][adaptation])
I(9,45): -0.15185749530792236	 ([macbeth,][time])
I(24,43): 0.15172642469406128	 ([adaptation][lose? )])
I(44,49): -0.15161925554275513	 ([change][somewhere])
I(12,33): -0.1512218415737152	 ([hamlet )][strong])
I(53,61): 0.15066707134246826	 ([beautifully][fan])
I(46,64): 0.1504024863243103	 ([period][get])
I(26,28): 0.15039128065109253	 ([bit][intense])
I(22,61): 0.15011632442474365	 ([pleased][fan])
I(8,28): 0.15005648136138916	 ([juliet,][intense])
I(6,22): -0.14970272779464722	 ([( romeo][pleased])
I(6,45): -0.14966225624084473	 ([( romeo][time])
I(55,56): -0.14958983659744263	 ([move][say])
I(7,62): 0.14932167530059814	 ([&][shakespearean])
I(27,54): -0.14903700351715088	 ([good][characters])
I(1,28): 0.14896762371063232	 ([i've][intense])
I(38,44): -0.14883339405059814	 ([branagh,][change])
I(27,35): 0.14873409271240234	 ([good][cast])
I(7,14): 0.1484888792037964	 ([&][liked,])
I(50,51): -0.1479923129081726	 ([17][1800's )])
I(15,62): 0.1479569673538208	 ([found][shakespearean])
I(22,23): -0.14790713787078857	 ([pleased][tell])
I(12,36): 0.14778998494148254	 ([hamlet )][features])
I(30,42): -0.14733260869979858	 ([play.][crystal])
I(1,22): 0.14710021018981934	 ([i've][pleased])
I(29,33): -0.1469259262084961	 ([dramatic][strong])
I(33,63): -0.14686572551727295	 ([strong][play])
I(48,57): 0.14642119407653809	 ([like][infamous])
I(24,60): -0.1462075114250183	 ([adaptation][script])
I(23,36): 0.1461009383201599	 ([tell][features])
I(2,9): 0.14586681127548218	 ([seen][macbeth,])
I(9,64): -0.145864337682724	 ([macbeth,][get])
I(50,58): -0.1458578109741211	 ([17][lines])
I(33,34): -0.14576050639152527	 ([strong][( with])
I(10,53): 0.14564526081085205	 ([&][beautifully])
I(52,60): -0.14483249187469482	 ([plays][script])
I(56,64): -0.14453047513961792	 ([say][get])
I(3,33): -0.14415442943572998	 ([three][strong])
I(4,40): 0.1430545449256897	 ([shakespeare's][williams,])
I(39,57): 0.14285564422607422	 ([robin][infamous])
I(45,60): -0.14279842376708984	 ([time][script])
I(15,36): 0.14198029041290283	 ([found][features])
I(4,7): 0.14195281267166138	 ([shakespeare's][&])
I(2,28): 0.14120447635650635	 ([seen][intense])
I(2,15): 0.14105284214019775	 ([seen][found])
I(54,62): -0.1409110426902771	 ([characters][shakespearean])
I(15,54): 0.140901118516922	 ([found][characters])
I(15,28): 0.14053499698638916	 ([found][intense])
I(34,55): -0.14035668969154358	 ([( with][move])
I(46,53): -0.1402672529220581	 ([period][beautifully])
I(49,63): -0.1402348279953003	 ([somewhere][play])
I(1,57): 0.14012765884399414	 ([i've][infamous])
I(25,55): -0.14004915952682495	 ([every][move])
I(30,38): -0.13969731330871582	 ([play.][branagh,])
I(17,41): -0.13968226313591003	 ([( macbeth ),][billy])
I(4,31): 0.1394835114479065	 ([shakespeare's][acting])
I(34,49): -0.13944891095161438	 ([( with][somewhere])
I(32,38): -0.13913404941558838	 ([extremely][branagh,])
I(6,9): -0.13909992575645447	 ([( romeo][macbeth,])
I(26,61): 0.13855057954788208	 ([bit][fan])
I(25,62): -0.13854575157165527	 ([every][shakespearean])
I(31,38): -0.1383529007434845	 ([acting][branagh,])
I(33,57): 0.13825607299804688	 ([strong][infamous])
I(7,18): 0.1382245123386383	 ([&][hamlet])
I(9,35): 0.13813254237174988	 ([macbeth,][cast])
I(33,55): -0.13774794340133667	 ([strong][move])
I(24,63): -0.13763147592544556	 ([adaptation][play])
I(26,32): -0.13749706745147705	 ([bit][extremely])
I(17,22): -0.13729310035705566	 ([( macbeth ),][pleased])
I(44,53): -0.13672113418579102	 ([change][beautifully])
I(26,41): -0.13631191849708557	 ([bit][billy])
I(52,59): -0.13624250888824463	 ([plays][straight])
I(14,36): 0.13604456186294556	 ([liked,][features])
I(35,40): 0.13514304161071777	 ([cast][williams,])
I(1,5): 0.13494685292243958	 ([i've][plays])
I(1,51): 0.13455283641815186	 ([i've][1800's )])
I(12,43): -0.13388937711715698	 ([hamlet )][lose? )])
I(15,30): 0.1338484287261963	 ([found][play.])
I(36,63): 0.13355636596679688	 ([features][play])
I(21,62): -0.13348150253295898	 ([i'm][shakespearean])
I(53,59): 0.13335955142974854	 ([beautifully][straight])
I(2,42): 0.13335460424423218	 ([seen][crystal])
I(31,49): -0.1330254077911377	 ([acting][somewhere])
I(14,31): -0.1329423189163208	 ([liked,][acting])
I(8,41): -0.1328122317790985	 ([juliet,][billy])
I(27,57): -0.1328035593032837	 ([good][infamous])
I(15,60): 0.13236883282661438	 ([found][script])
I(20,61): -0.13226914405822754	 ([masterpiece.][fan])
I(26,31): 0.1318495273590088	 ([bit][acting])
I(2,62): 0.13126885890960693	 ([seen][shakespearean])
I(19,53): 0.13107717037200928	 ([found][beautifully])
I(2,12): 0.13107499480247498	 ([seen][hamlet )])
I(23,56): -0.1307411789894104	 ([tell][say])
I(2,30): 0.1306455135345459	 ([seen][play.])
I(10,62): 0.13054180145263672	 ([&][shakespearean])
I(31,46): -0.13032707571983337	 ([acting][period])
I(5,52): -0.12989354133605957	 ([plays][plays])
I(44,62): -0.12984657287597656	 ([change][shakespearean])
I(52,62): -0.12958794832229614	 ([plays][shakespearean])
I(54,61): -0.12838774919509888	 ([characters][fan])
I(4,23): 0.128248929977417	 ([shakespeare's][tell])
I(19,38): 0.1281440258026123	 ([found][branagh,])
I(27,49): 0.12802386283874512	 ([good][somewhere])
I(22,45): -0.12767040729522705	 ([pleased][time])
I(33,56): -0.12760275602340698	 ([strong][say])
I(30,34): -0.1272653341293335	 ([play.][( with])
I(7,53): 0.1269829273223877	 ([&][beautifully])
I(8,12): 0.12696972489356995	 ([juliet,][hamlet )])
I(30,48): -0.12647145986557007	 ([play.][like])
I(6,12): 0.12642672657966614	 ([( romeo][hamlet )])
I(9,14): -0.1261676549911499	 ([macbeth,][liked,])
I(5,24): 0.12555831670761108	 ([plays][adaptation])
I(3,11): 0.12504157423973083	 ([three][course])
I(9,61): -0.1247483491897583	 ([macbeth,][fan])
I(22,64): 0.12453281879425049	 ([pleased][get])
I(14,46): -0.12437427043914795	 ([liked,][period])
I(44,54): -0.12411421537399292	 ([change][characters])
I(7,38): 0.12402701377868652	 ([&][branagh,])
I(15,61): 0.12357854843139648	 ([found][fan])
I(1,29): 0.12320953607559204	 ([i've][dramatic])
I(1,33): 0.12312924861907959	 ([i've][strong])
I(14,26): 0.12309879064559937	 ([liked,][bit])
I(8,27): 0.12247681617736816	 ([juliet,][good])
I(44,64): 0.12243640422821045	 ([change][get])
I(19,30): 0.12222027778625488	 ([found][play.])
I(52,55): -0.12188470363616943	 ([plays][move])
I(22,44): 0.12175488471984863	 ([pleased][change])
I(30,55): -0.12174898386001587	 ([play.][move])
I(31,50): -0.12174525856971741	 ([acting][17])
I(9,38): -0.12119698524475098	 ([macbeth,][branagh,])
I(0,29): 0.1210794448852539	 ([admit][dramatic])
I(24,55): -0.12101608514785767	 ([adaptation][move])
I(21,57): -0.12072455883026123	 ([i'm][infamous])
I(60,62): -0.12067586183547974	 ([script][shakespearean])
I(36,42): 0.12056541442871094	 ([features][crystal])
I(6,46): -0.12050271034240723	 ([( romeo][period])
I(41,43): 0.12018057703971863	 ([billy][lose? )])
I(23,44): 0.11987131834030151	 ([tell][change])
I(5,58): 0.11978831887245178	 ([plays][lines])
I(31,34): -0.11966812610626221	 ([acting][( with])
I(12,35): 0.11961773037910461	 ([hamlet )][cast])
I(4,6): 0.11958539485931396	 ([shakespeare's][( romeo])
I(54,60): -0.11940145492553711	 ([characters][script])
I(3,57): 0.11938095092773438	 ([three][infamous])
I(8,40): 0.1193665862083435	 ([juliet,][williams,])
I(29,47): 0.11926370859146118	 ([dramatic][( looks])
I(36,37): -0.11908119916915894	 ([features][kenneth])
I(37,41): 0.1189664900302887	 ([kenneth][billy])
I(34,51): 0.11884215474128723	 ([( with][1800's )])
I(42,61): -0.11878412961959839	 ([crystal][fan])
I(0,57): -0.11876159906387329	 ([admit][infamous])
I(28,52): 0.11875319480895996	 ([intense][plays])
I(44,50): -0.1186532974243164	 ([change][17])
I(12,62): -0.11863875389099121	 ([hamlet )][shakespearean])
I(52,63): -0.11850404739379883	 ([plays][play])
I(2,33): 0.11811935901641846	 ([seen][strong])
I(17,47): 0.11797741055488586	 ([( macbeth ),][( looks])
I(13,22): -0.11791786551475525	 ([one][pleased])
I(2,61): 0.11776471138000488	 ([seen][fan])
I(5,7): 0.11739492416381836	 ([plays][&])
I(0,61): -0.11726874113082886	 ([admit][fan])
I(59,61): -0.1172027587890625	 ([straight][fan])
I(38,53): -0.1165241003036499	 ([branagh,][beautifully])
I(33,49): 0.11639881134033203	 ([strong][somewhere])
I(5,49): 0.11623945832252502	 ([plays][somewhere])
I(14,56): -0.11613231897354126	 ([liked,][say])
I(32,34): -0.1160980761051178	 ([extremely][( with])
I(8,29): 0.11571413278579712	 ([juliet,][dramatic])
I(25,46): -0.11560487747192383	 ([every][period])
I(0,33): 0.1152692437171936	 ([admit][strong])
I(28,41): 0.11494803428649902	 ([intense][billy])
I(15,25): 0.11463987827301025	 ([found][every])
I(24,64): 0.114482581615448	 ([adaptation][get])
I(2,29): 0.11446672677993774	 ([seen][dramatic])
I(0,6): 0.11397230625152588	 ([admit][( romeo])
I(12,53): 0.11344853043556213	 ([hamlet )][beautifully])
I(29,45): 0.11340522766113281	 ([dramatic][time])
I(13,24): 0.11312153935432434	 ([one][adaptation])
I(7,30): 0.11274075508117676	 ([&][play.])
I(26,60): 0.11273235082626343	 ([bit][script])
I(42,63): -0.11243188381195068	 ([crystal][play])
I(5,38): -0.11191332340240479	 ([plays][branagh,])
I(5,42): -0.11187171936035156	 ([plays][crystal])
I(6,19): 0.11175689101219177	 ([( romeo][found])
I(4,29): 0.11101964116096497	 ([shakespeare's][dramatic])
I(47,50): -0.11101275682449341	 ([( looks][17])
I(24,41): 0.11083993315696716	 ([adaptation][billy])
I(25,54): -0.11035293340682983	 ([every][characters])
I(10,38): 0.10983207821846008	 ([&][branagh,])
I(8,22): 0.10950905084609985	 ([juliet,][pleased])
I(1,52): 0.10949337482452393	 ([i've][plays])
I(25,34): -0.10934755206108093	 ([every][( with])
I(34,44): -0.1091945469379425	 ([( with][change])
I(45,57): 0.10915672779083252	 ([time][infamous])
I(4,27): 0.10879635810852051	 ([shakespeare's][good])
I(54,59): 0.10865634679794312	 ([characters][straight])
I(18,26): 0.10852378606796265	 ([hamlet][bit])
I(49,54): -0.10843831300735474	 ([somewhere][characters])
I(15,51): 0.10788804292678833	 ([found][1800's )])
I(12,46): -0.10786685347557068	 ([hamlet )][period])
I(44,48): -0.10767138004302979	 ([change][like])
I(6,53): -0.10741204023361206	 ([( romeo][beautifully])
I(0,21): -0.10714656114578247	 ([admit][i'm])
I(18,53): -0.1069953441619873	 ([hamlet][beautifully])
I(6,49): 0.10697197914123535	 ([( romeo][somewhere])
I(23,25): -0.10692638158798218	 ([tell][every])
I(22,49): 0.10685217380523682	 ([pleased][somewhere])
I(35,58): 0.10682830214500427	 ([cast][lines])
I(18,52): -0.1062164306640625	 ([hamlet][plays])
I(22,50): -0.10619115829467773	 ([pleased][17])
I(41,44): 0.10608583688735962	 ([billy][change])
I(35,64): 0.10593706369400024	 ([cast][get])
I(35,47): -0.10566723346710205	 ([cast][( looks])
I(17,58): -0.1049683690071106	 ([( macbeth ),][lines])
I(8,56): 0.1046607494354248	 ([juliet,][say])
I(14,64): 0.10465484857559204	 ([liked,][get])
I(20,52): 0.10456418991088867	 ([masterpiece.][plays])
I(37,40): -0.10450035333633423	 ([kenneth][williams,])
I(31,54): -0.10433879494667053	 ([acting][characters])
I(9,40): 0.10398855805397034	 ([macbeth,][williams,])
I(4,47): 0.10371097922325134	 ([shakespeare's][( looks])
I(45,48): -0.10359072685241699	 ([time][like])
I(8,25): 0.10313600301742554	 ([juliet,][every])
I(8,51): -0.10293817520141602	 ([juliet,][1800's )])
I(44,46): -0.10287809371948242	 ([change][period])
I(5,57): 0.10258591175079346	 ([plays][infamous])
I(4,33): 0.1025586724281311	 ([shakespeare's][strong])
I(6,33): -0.10243892669677734	 ([( romeo][strong])
I(0,60): -0.10223859548568726	 ([admit][script])
I(12,61): -0.10219788551330566	 ([hamlet )][fan])
I(21,33): 0.10206127166748047	 ([i'm][strong])
I(27,48): -0.10198640823364258	 ([good][like])
I(31,40): -0.10194751620292664	 ([acting][williams,])
I(7,33): 0.10191407799720764	 ([&][strong])
I(4,32): 0.10161155462265015	 ([shakespeare's][extremely])
I(24,57): -0.10147464275360107	 ([adaptation][infamous])
I(14,40): 0.10128211975097656	 ([liked,][williams,])
I(28,58): -0.10116565227508545	 ([intense][lines])
I(17,44): -0.10111778974533081	 ([( macbeth ),][change])
I(52,64): -0.10090124607086182	 ([plays][get])
I(49,52): -0.10087364912033081	 ([somewhere][plays])
I(49,64): 0.10085529088973999	 ([somewhere][get])
I(40,56): 0.1005745530128479	 ([williams,][say])
I(3,46): 0.10049784183502197	 ([three][period])
I(9,53): 0.1004151999950409	 ([macbeth,][beautifully])
I(5,41): -0.10029590129852295	 ([plays][billy])
I(3,38): 0.10006582736968994	 ([three][branagh,])
I(6,62): -0.09993535280227661	 ([( romeo][shakespearean])
I(11,51): 0.0994386076927185	 ([course][1800's )])
I(15,47): 0.09926250576972961	 ([found][( looks])
Sum: -7.300192505121231
==================================================
