---------- AND Interactions ----------
I(14): 3.234744071960449	 ([horrific])
I(39,47): 0.17622601985931396	 ([bedroom,][glass])
I(19,33): 0.17613106966018677	 ([view][minute])
I(22,28): 0.1759292483329773	 ([southern][distant])
I(8,51): -0.17563629150390625	 ([dozed][still])
I(14,38): -0.1754744052886963	 ([horrific][rushing])
I(8,46): 0.1754646599292755	 ([dozed][image])
I(22,33): 0.17531216144561768	 ([southern][minute])
I(8,42): -0.17487049102783203	 ([dozed][racing])
I(18,47): 0.17454397678375244	 ([kitchen][glass])
I(13,48): -0.174409419298172	 ([bed][shattered])
I(16,50): 0.17366757988929749	 ([heard.][bus])
I(2,15): 0.17341172695159912	 ([tuesday,][explosion])
I(29,55): -0.17287591099739075	 ([point,][terrorist])
I(17,19): 0.17266273498535156	 ([went][view])
I(16,19): 0.17247918248176575	 ([heard.][view])
I(14,51): -0.17188382148742676	 ([horrific][still])
I(39,50): -0.17186754941940308	 ([bedroom,][bus])
I(30,50): 0.17171156406402588	 ([sight][bus])
I(26,36): 0.17111146450042725	 ([smoke][sirens.])
I(34,35): -0.17072629928588867	 ([later][waling])
I(33,39): 0.17061462998390198	 ([minute][bedroom,])
I(19,37): 0.17042136192321777	 ([view][remember])
I(31,42): -0.17029398679733276	 ([smoke][racing])
I(17,21): 0.16998553276062012	 ([went][neighborhoods])
I(3,47): 0.16939151287078857	 ([morning][glass])
I(32,42): -0.16889378428459167	 ([followed][racing])
I(38,46): 0.16887438297271729	 ([rushing][image])
I(16,18): 0.1688268482685089	 ([heard.][kitchen])
I(38,50): 0.16832378506660461	 ([rushing][bus])
I(16,23): -0.1681259572505951	 ([heard.][jerusalem])
I(36,50): 0.16804778575897217	 ([sirens.][bus])
I(23,56): -0.1670398712158203	 ([jerusalem][boarded])
I(2,7): 0.16594591736793518	 ([tuesday,][exact.])
I(44,52): -0.1657116711139679	 ([kitchen][near])
I(1,23): 0.1656094789505005	 ([certain][jerusalem])
I(17,38): 0.16491913795471191	 ([went][rushing])
I(0,32): -0.1646658182144165	 ([remember][followed])
I(15,40): -0.16428419947624207	 ([explosion][taking])
I(28,46): 0.16401627659797668	 ([distant][image])
I(1,4): 0.16389107704162598	 ([certain][18])
I(9,39): 0.16335654258728027	 ([off,][bedroom,])
I(14,17): 0.16308236122131348	 ([horrific][went])
I(24,40): 0.16303938627243042	 ([saw][taking])
I(46,53): -0.16278225183486938	 ([image][pick])
I(5,35): 0.16276532411575317	 ([6][waling])
I(2,53): -0.16203081607818604	 ([tuesday,][pick])
I(25,42): -0.1612769365310669	 ([pillar][racing])
I(14,50): -0.15996599197387695	 ([horrific][bus])
I(6,8): 0.1592392921447754	 ([02][dozed])
I(28,48): -0.15911364555358887	 ([distant][shattered])
I(4,25): 0.15854930877685547	 ([18][pillar])
I(28,33): 0.1584991216659546	 ([distant][minute])
I(0,7): -0.15842896699905396	 ([remember][exact.])
I(8,23): -0.15836751461029053	 ([dozed][jerusalem])
I(3,44): 0.15817314386367798	 ([morning][kitchen])
I(0,12): 0.1580149531364441	 ([remember][get])
I(4,8): 0.15795516967773438	 ([18][dozed])
I(27,33): 0.1579039990901947	 ([rising][minute])
I(24,37): 0.15751853585243225	 ([saw][remember])
I(30,39): 0.15713340044021606	 ([sight][bedroom,])
I(0,27): 0.15681830048561096	 ([remember][rising])
I(46,49): 0.1565641462802887	 ([image][bus.])
I(47,54): 0.15641674399375916	 ([glass][station])
I(7,28): 0.15635359287261963	 ([exact.][distant])
I(2,28): 0.1562209129333496	 ([tuesday,][distant])
I(3,30): 0.156141459941864	 ([morning][sight])
I(3,52): -0.15572988986968994	 ([morning][near])
I(33,40): -0.15572449564933777	 ([minute][taking])
I(17,39): 0.15549004077911377	 ([went][bedroom,])
I(24,33): 0.1553453803062439	 ([saw][minute])
I(29,54): -0.1551835536956787	 ([point,][station])
I(23,46): 0.15515008568763733	 ([jerusalem][image])
I(16,21): 0.15486052632331848	 ([heard.][neighborhoods])
I(6,38): 0.154432475566864	 ([02][rushing])
I(2,39): 0.1542125940322876	 ([tuesday,][bedroom,])
I(52,56): -0.1530970335006714	 ([near][boarded])
I(10,44): 0.1528301239013672	 ([trying][kitchen])
I(48,52): -0.1525111198425293	 ([shattered][near])
I(9,16): -0.15222960710525513	 ([off,][heard.])
I(23,47): 0.15205061435699463	 ([jerusalem][glass])
I(15,19): 0.151688814163208	 ([explosion][view])
I(12,38): 0.15104839205741882	 ([get][rushing])
I(25,45): -0.15062856674194336	 ([pillar][spotting])
I(26,29): 0.15056416392326355	 ([smoke][point,])
I(9,32): -0.15045279264450073	 ([off,][followed])
I(23,27): 0.14993801712989807	 ([jerusalem][rising])
I(15,41): -0.1496923267841339	 ([explosion][binoculars,])
I(12,30): 0.1491430103778839	 ([get][sight])
I(40,49): -0.14883694052696228	 ([taking][bus.])
I(28,56): 0.1486431360244751	 ([distant][boarded])
I(2,6): 0.14843356609344482	 ([tuesday,][02])
I(44,50): -0.14814326167106628	 ([kitchen][bus])
I(1,37): 0.14804887771606445	 ([certain][remember])
I(46,47): -0.14804720878601074	 ([image][glass])
I(18,28): 0.14790630340576172	 ([kitchen][distant])
I(11,39): 0.147691011428833	 ([convince][bedroom,])
I(16,49): 0.14659550786018372	 ([heard.][bus.])
I(3,51): 0.14628851413726807	 ([morning][still])
I(52): 0.14618390798568726	 ([near])
I(40,41): 0.14596021175384521	 ([taking][binoculars,])
I(45,52): -0.14558225870132446	 ([spotting][near])
I(12): 0.14552050828933716	 ([get])
I(11,44): 0.144786536693573	 ([convince][kitchen])
I(3,41): 0.14458486437797546	 ([morning][binoculars,])
I(18,33): 0.1441018283367157	 ([kitchen][minute])
I(0,38): 0.14399540424346924	 ([remember][rushing])
I(40,44): -0.14391928911209106	 ([taking][kitchen])
I(9,19): 0.14364543557167053	 ([off,][view])
I(7,23): 0.1433594524860382	 ([exact.][jerusalem])
I(8,27): 0.14335861802101135	 ([dozed][rising])
I(32,34): -0.1432158350944519	 ([followed][later])
I(36,52): 0.142974853515625	 ([sirens.][near])
I(40,43): 0.14215099811553955	 ([taking][back])
I(0,47): 0.14184248447418213	 ([remember][glass])
I(2,47): 0.1408400535583496	 ([tuesday,][glass])
I(6,37): 0.14051032066345215	 ([02][remember])
I(20): 0.14046630263328552	 ([several])
I(33,48): 0.14036837220191956	 ([minute][shattered])
I(12,13): 0.14016187191009521	 ([get][bed])
I(35,45): -0.14011776447296143	 ([waling][spotting])
I(45,47): -0.14004409313201904	 ([spotting][glass])
I(21,56): 0.13998198509216309	 ([neighborhoods][boarded])
I(40,53): -0.13970232009887695	 ([taking][pick])
I(14,21): 0.13945984840393066	 ([horrific][neighborhoods])
I(39,46): 0.13936707377433777	 ([bedroom,][image])
I(39,52): -0.1388838291168213	 ([bedroom,][near])
I(4,28): 0.13884174823760986	 ([18][distant])
I(42,47): -0.13771963119506836	 ([racing][glass])
I(9,37): -0.1376795470714569	 ([off,][remember])
I(6,36): 0.1376129388809204	 ([02][sirens.])
I(30,46): 0.1374475061893463	 ([sight][image])
I(13,53): 0.13706165552139282	 ([bed][pick])
I(42,52): -0.13700562715530396	 ([racing][near])
I(40,55): -0.13681817054748535	 ([taking][terrorist])
I(15,52): -0.1366574764251709	 ([explosion][near])
I(49,52): -0.13622313737869263	 ([bus.][near])
I(1,28): 0.13575279712677002	 ([certain][distant])
I(2,54): 0.1356300711631775	 ([tuesday,][station])
I(14,52): -0.13557767868041992	 ([horrific][near])
I(16,39): 0.13532891869544983	 ([heard.][bedroom,])
I(22,31): 0.1352444887161255	 ([southern][smoke])
I(16,25): 0.1351408064365387	 ([heard.][pillar])
I(43): -0.13503175973892212	 ([back])
I(22,50): 0.1347307562828064	 ([southern][bus])
I(32,37): -0.13450229167938232	 ([followed][remember])
I(20,28): 0.13447535037994385	 ([several][distant])
I(7,53): 0.13422012329101562	 ([exact.][pick])
I(18): 0.13405773043632507	 ([kitchen])
I(9,50): -0.1338939368724823	 ([off,][bus])
I(28,47): 0.1338188648223877	 ([distant][glass])
I(15,38): -0.13363873958587646	 ([explosion][rushing])
I(17,25): 0.13336575031280518	 ([went][pillar])
I(14,26): -0.1332862377166748	 ([horrific][smoke])
I(11,23): 0.1330888271331787	 ([convince][jerusalem])
I(9,13): -0.13307127356529236	 ([off,][bed])
I(42,56): -0.1329023838043213	 ([racing][boarded])
I(30,53): -0.1324419379234314	 ([sight][pick])
I(23,33): 0.13243365287780762	 ([jerusalem][minute])
I(24,25): 0.13203072547912598	 ([saw][pillar])
I(33,51): 0.1320112645626068	 ([minute][still])
I(31,47): 0.13177049160003662	 ([smoke][glass])
I(22,55): 0.13139629364013672	 ([southern][terrorist])
I(4,33): 0.13131412863731384	 ([18][minute])
I(27,30): 0.13125798106193542	 ([rising][sight])
I(15,17): 0.13082361221313477	 ([explosion][went])
I(15,44): 0.1304352879524231	 ([explosion][kitchen])
I(24,54): -0.13029372692108154	 ([saw][station])
I(38,53): 0.1300828456878662	 ([rushing][pick])
I(15,21): -0.12985706329345703	 ([explosion][neighborhoods])
I(10,20): -0.12981367111206055	 ([trying][several])
I(39,43): 0.129749596118927	 ([bedroom,][back])
I(45,49): -0.12974333763122559	 ([spotting][bus.])
I(18,40): -0.1295711100101471	 ([kitchen][taking])
I(25,51): 0.12953424453735352	 ([pillar][still])
I(13): 0.12934163212776184	 ([bed])
I(12,19): 0.12825733423233032	 ([get][view])
I(7,37): 0.12820327281951904	 ([exact.][remember])
I(12,50): -0.12792497873306274	 ([get][bus])
I(51): -0.1276579201221466	 ([still])
I(35,51): -0.1272035837173462	 ([waling][still])
I(10,26): -0.12647271156311035	 ([trying][smoke])
I(3,48): -0.12645280361175537	 ([morning][shattered])
I(17,23): 0.12630915641784668	 ([went][jerusalem])
I(4,31): 0.12589973211288452	 ([18][smoke])
I(16,47): 0.12570181488990784	 ([heard.][glass])
I(22,49): 0.1255245804786682	 ([southern][bus.])
I(37,42): 0.1250474452972412	 ([remember][racing])
I(7,36): 0.12494874000549316	 ([exact.][sirens.])
I(4,48): -0.12489986419677734	 ([18][shattered])
I(5,54): 0.12383952736854553	 ([6][station])
I(15,50): 0.12360453605651855	 ([explosion][bus])
I(14,31): -0.12312167882919312	 ([horrific][smoke])
I(28,29): -0.1227898895740509	 ([distant][point,])
I(27,41): 0.12276127934455872	 ([rising][binoculars,])
I(22): -0.12251526117324829	 ([southern])
I(12,37): 0.12185734510421753	 ([get][remember])
I(15,28): 0.12174367904663086	 ([explosion][distant])
I(24,56): -0.12170016765594482	 ([saw][boarded])
I(7,47): 0.12162196636199951	 ([exact.][glass])
I(4,35): 0.12112653255462646	 ([18][waling])
I(13,54): 0.12093323469161987	 ([bed][station])
I(22,54): 0.12081477046012878	 ([southern][station])
I(37,41): -0.12046051025390625	 ([remember][binoculars,])
I(0,24): 0.12035778164863586	 ([remember][saw])
I(27,47): 0.1199546754360199	 ([rising][glass])
I(27,32): -0.11982226371765137	 ([rising][followed])
I(10,30): 0.11971133947372437	 ([trying][sight])
I(14,53): -0.11962175369262695	 ([horrific][pick])
I(32,41): -0.11884760856628418	 ([followed][binoculars,])
I(35,43): 0.11884289979934692	 ([waling][back])
I(3,53): -0.1188383400440216	 ([morning][pick])
I(45,51): -0.11839079856872559	 ([spotting][still])
I(24,39): -0.11791545152664185	 ([saw][bedroom,])
I(35,56): -0.11788392066955566	 ([waling][boarded])
I(17,24): -0.11762449145317078	 ([went][saw])
I(4,21): 0.1174795925617218	 ([18][neighborhoods])
I(10,51): -0.11716699600219727	 ([trying][still])
I(14,24): -0.11712884902954102	 ([horrific][saw])
I(18,43): 0.11630889773368835	 ([kitchen][back])
I(13,56): 0.11626648902893066	 ([bed][boarded])
I(41,48): 0.11624464392662048	 ([binoculars,][shattered])
I(8,30): -0.11618095636367798	 ([dozed][sight])
I(8,31): -0.11568450927734375	 ([dozed][smoke])
I(29,47): 0.11563393473625183	 ([point,][glass])
I(3,42): 0.11553120613098145	 ([morning][racing])
I(44,45): 0.11550599336624146	 ([kitchen][spotting])
I(22,36): 0.11446434259414673	 ([southern][sirens.])
I(11,47): 0.11432170867919922	 ([convince][glass])
I(36,56): 0.1141195297241211	 ([sirens.][boarded])
I(41,44): 0.11389464139938354	 ([binoculars,][kitchen])
I(2,50): 0.11388280987739563	 ([tuesday,][bus])
I(4,30): 0.11352759599685669	 ([18][sight])
I(17,33): 0.11350715160369873	 ([went][minute])
I(31,52): 0.11340314149856567	 ([smoke][near])
I(5,49): 0.11334401369094849	 ([6][bus.])
I(0,15): 0.11301076412200928	 ([remember][explosion])
I(8,33): 0.11298012733459473	 ([dozed][minute])
I(20,36): 0.11212301254272461	 ([several][sirens.])
I(13,49): 0.11198636889457703	 ([bed][bus.])
I(2,21): 0.11176455020904541	 ([tuesday,][neighborhoods])
I(32,39): 0.11168286204338074	 ([followed][bedroom,])
I(3,46): 0.11159208416938782	 ([morning][image])
I(32,53): -0.11133694648742676	 ([followed][pick])
I(23,45): 0.11121910810470581	 ([jerusalem][spotting])
I(17,56): 0.11110031604766846	 ([went][boarded])
I(29,40): -0.11062383651733398	 ([point,][taking])
I(3,49): 0.11046642065048218	 ([morning][bus.])
I(21,48): -0.1104130744934082	 ([neighborhoods][shattered])
I(19,31): 0.10985323786735535	 ([view][smoke])
I(18,49): 0.10970008373260498	 ([kitchen][bus.])
I(11,53): -0.10954475402832031	 ([convince][pick])
I(6,48): -0.10937175154685974	 ([02][shattered])
I(20,42): 0.10930204391479492	 ([several][racing])
I(33,41): 0.10930106043815613	 ([minute][binoculars,])
I(5,50): 0.10917907953262329	 ([6][bus])
I(25,38): 0.10881924629211426	 ([pillar][rushing])
I(39,44): 0.10856661200523376	 ([bedroom,][kitchen])
I(4,47): 0.10853958129882812	 ([18][glass])
I(24,46): -0.10843607783317566	 ([saw][image])
I(32,48): -0.10824346542358398	 ([followed][shattered])
I(9,21): 0.10754236578941345	 ([off,][neighborhoods])
I(11,51): -0.10740828514099121	 ([convince][still])
I(5,53): 0.10734695196151733	 ([6][pick])
I(13,17): 0.10732313990592957	 ([bed][went])
I(16,56): 0.1072784960269928	 ([heard.][boarded])
I(24,50): -0.10712552070617676	 ([saw][bus])
I(28,44): 0.10687881708145142	 ([distant][kitchen])
I(1,30): 0.10683390498161316	 ([certain][sight])
I(18,19): 0.10654705762863159	 ([kitchen][view])
I(4,14): -0.10619974136352539	 ([18][horrific])
I(43,56): 0.1061214804649353	 ([back][boarded])
I(6,39): 0.10612013936042786	 ([02][bedroom,])
I(3,45): -0.10608446598052979	 ([morning][spotting])
I(16,46): -0.10586348176002502	 ([heard.][image])
I(18,26): -0.10530391335487366	 ([kitchen][smoke])
I(18,52): -0.10525265336036682	 ([kitchen][near])
I(2,13): -0.10521247982978821	 ([tuesday,][bed])
I(34,42): -0.1045379638671875	 ([later][racing])
I(7,11): -0.10446882247924805	 ([exact.][convince])
I(40,47): -0.10417664051055908	 ([taking][glass])
I(0,14): -0.10373854637145996	 ([remember][horrific])
I(19,44): 0.10340586304664612	 ([view][kitchen])
I(18,51): 0.10297974944114685	 ([kitchen][still])
I(6,10): -0.10293865203857422	 ([02][trying])
I(9,26): -0.1028793454170227	 ([off,][smoke])
I(0,49): -0.10256427526473999	 ([remember][bus.])
I(5,21): 0.10252615809440613	 ([6][neighborhoods])
I(22,24): -0.10241621732711792	 ([southern][saw])
I(15,29): -0.10237422585487366	 ([explosion][point,])
I(13,35): 0.10197660326957703	 ([bed][waling])
I(23,32): 0.10180610418319702	 ([jerusalem][followed])
I(31,44): 0.10148915648460388	 ([smoke][kitchen])
I(5,31): 0.10146379470825195	 ([6][smoke])
I(17,50): -0.10107457637786865	 ([went][bus])
I(1,14): -0.1008138656616211	 ([certain][horrific])
I(51,55): -0.10059976577758789	 ([still][terrorist])
I(5,36): 0.10045063495635986	 ([6][sirens.])
I(13,18): 0.10037222504615784	 ([bed][kitchen])
I(33,44): 0.10035049915313721	 ([minute][kitchen])
I(17,32): -0.10021573305130005	 ([went][followed])
I(0,20): 0.09999418258666992	 ([remember][several])
I(4,13): -0.0998615026473999	 ([18][bed])
I(3,27): 0.09979036450386047	 ([morning][rising])
I(5,37): 0.09969735145568848	 ([6][remember])
I(6,28): 0.09955167770385742	 ([02][distant])
I(15,33): 0.09936749935150146	 ([explosion][minute])
I(31,39): 0.09933942556381226	 ([smoke][bedroom,])
I(16,44): 0.09921073913574219	 ([heard.][kitchen])
I(45,54): -0.09920090436935425	 ([spotting][station])
I(18,20): -0.09913855791091919	 ([kitchen][several])
I(27,55): 0.09909820556640625	 ([rising][terrorist])
I(15,31): 0.09896820783615112	 ([explosion][smoke])
I(12,49): -0.09892040491104126	 ([get][bus.])
I(10,41): -0.09886232018470764	 ([trying][binoculars,])
I(10,18): -0.09855127334594727	 ([trying][kitchen])
I(9,51): 0.098409503698349	 ([off,][still])
I(5,55): 0.09798550605773926	 ([6][terrorist])
I(53,56): 0.09794354438781738	 ([pick][boarded])
I(28,41): 0.09769201278686523	 ([distant][binoculars,])
I(11,54): -0.09752273559570312	 ([convince][station])
I(15,30): 0.09724670648574829	 ([explosion][sight])
I(9,45): -0.09692668914794922	 ([off,][spotting])
I(21,25): 0.09687936305999756	 ([neighborhoods][pillar])
I(7,39): 0.09672954678535461	 ([exact.][bedroom,])
I(0,46): 0.0964294970035553	 ([remember][image])
I(29,39): 0.09608492255210876	 ([point,][bedroom,])
I(12,48): -0.09582406282424927	 ([get][shattered])
I(21,22): 0.09550666809082031	 ([neighborhoods][southern])
I(20,38): 0.09499454498291016	 ([several][rushing])
I(33,50): -0.0949617326259613	 ([minute][bus])
I(22,42): -0.0946129560470581	 ([southern][racing])
I(4,18): -0.09406018257141113	 ([18][kitchen])
I(23,53): -0.09398305416107178	 ([jerusalem][pick])
I(14,32): -0.09392952919006348	 ([horrific][followed])
I(5,25): 0.09389960765838623	 ([6][pillar])
I(12,35): -0.09378814697265625	 ([get][waling])
I(6,35): 0.09370625019073486	 ([02][waling])
I(42,55): -0.09344244003295898	 ([racing][terrorist])
I(7,49): -0.09342265129089355	 ([exact.][bus.])
I(8,39): -0.09328675270080566	 ([dozed][bedroom,])
I(17,47): 0.09315359592437744	 ([went][glass])
I(24,26): -0.0931122899055481	 ([saw][smoke])
I(12,54): -0.09289112687110901	 ([get][station])
I(21,47): 0.09283816814422607	 ([neighborhoods][glass])
I(0,53): -0.09280526638031006	 ([remember][pick])
I(14,46): 0.09279751777648926	 ([horrific][image])
I(5,56): 0.09235161542892456	 ([6][boarded])
I(43,46): 0.09213593602180481	 ([back][image])
I(20,23): 0.09205806255340576	 ([several][jerusalem])
I(47,49): -0.09158012270927429	 ([glass][bus.])
I(3,11): -0.09153175354003906	 ([morning][convince])
I(13,40): 0.0914757251739502	 ([bed][taking])
I(3,29): 0.09147259593009949	 ([morning][point,])
I(12,31): 0.0914435088634491	 ([get][smoke])
I(13,23): 0.09126755595207214	 ([bed][jerusalem])
I(14,40): -0.09115147590637207	 ([horrific][taking])
I(23,29): 0.09099933505058289	 ([jerusalem][point,])
I(23,42): 0.09072005748748779	 ([jerusalem][racing])
I(31,32): 0.09063148498535156	 ([smoke][followed])
I(2,17): 0.09039449691772461	 ([tuesday,][went])
I(22,53): 0.09019577503204346	 ([southern][pick])
I(1,49): 0.08986532688140869	 ([certain][bus.])
I(6,23): 0.08981871604919434	 ([02][jerusalem])
I(9,38): -0.08974993228912354	 ([off,][rushing])
I(19,27): 0.08973431587219238	 ([view][rising])
I(44,46): 0.08964568376541138	 ([kitchen][image])
I(33,43): 0.08935803174972534	 ([minute][back])
I(18,36): 0.08916091918945312	 ([kitchen][sirens.])
I(13,28): 0.08890745043754578	 ([bed][distant])
I(9,44): 0.08890137076377869	 ([off,][kitchen])
I(2,36): 0.08848035335540771	 ([tuesday,][sirens.])
I(7,32): -0.08839738368988037	 ([exact.][followed])
I(0,18): 0.08837437629699707	 ([remember][kitchen])
I(42,53): 0.08833801746368408	 ([racing][pick])
I(6,31): 0.08833688497543335	 ([02][smoke])
I(19,49): 0.08831870555877686	 ([view][bus.])
I(33,54): -0.08827182650566101	 ([minute][station])
I(9,24): -0.0878705382347107	 ([off,][saw])
I(6,14): -0.08713388442993164	 ([02][horrific])
I(28,40): -0.08689534664154053	 ([distant][taking])
I(5,16): -0.08668458461761475	 ([6][heard.])
I(33,38): 0.08661690354347229	 ([minute][rushing])
I(0,36): 0.08652067184448242	 ([remember][sirens.])
I(1,48): -0.08642435073852539	 ([certain][shattered])
I(9,31): -0.086393803358078	 ([off,][smoke])
I(23,44): 0.08632856607437134	 ([jerusalem][kitchen])
I(3,24): -0.08625277876853943	 ([morning][saw])
I(8,28): 0.0861048698425293	 ([dozed][distant])
I(46,52): -0.08604922890663147	 ([image][near])
I(9,23): 0.08595931529998779	 ([off,][jerusalem])
I(3,9): -0.08591815829277039	 ([morning][off,])
I(9,14): -0.08591103553771973	 ([off,][horrific])
I(13,14): -0.08582448959350586	 ([bed][horrific])
I(9,30): -0.08567768335342407	 ([off,][sight])
I(9,17): -0.08529305458068848	 ([off,][went])
I(31,34): 0.08473104238510132	 ([smoke][later])
I(16,40): -0.0845983624458313	 ([heard.][taking])
I(18,42): -0.08448493480682373	 ([kitchen][racing])
I(18,29): -0.08443805575370789	 ([kitchen][point,])
I(1,9): -0.08422702550888062	 ([certain][off,])
I(0,1): -0.08405780792236328	 ([remember][certain])
I(8,45): -0.0839155912399292	 ([dozed][spotting])
I(14,29): 0.08389544486999512	 ([horrific][point,])
I(33,47): 0.08381688594818115	 ([minute][glass])
I(34,51): -0.08369308710098267	 ([later][still])
I(13,31): -0.08360132575035095	 ([bed][smoke])
I(18,41): 0.08355283737182617	 ([kitchen][binoculars,])
I(22,56): 0.08316564559936523	 ([southern][boarded])
I(27,29): 0.08288908004760742	 ([rising][point,])
I(2,33): 0.08263719081878662	 ([tuesday,][minute])
I(6,25): 0.08256244659423828	 ([02][pillar])
I(6,11): -0.0824880599975586	 ([02][convince])
I(5,30): 0.08244824409484863	 ([6][sight])
I(34,36): -0.08233296871185303	 ([later][sirens.])
I(34,38): 0.0821789801120758	 ([later][rushing])
I(19,42): 0.08204466104507446	 ([view][racing])
I(28,54): 0.0820116400718689	 ([distant][station])
I(27,42): -0.08201086521148682	 ([rising][racing])
I(1,39): 0.08199632167816162	 ([certain][bedroom,])
I(28,52): 0.08191317319869995	 ([distant][near])
I(16,32): -0.08182328939437866	 ([heard.][followed])
I(42,43): 0.08143919706344604	 ([racing][back])
I(45,56): -0.0813676118850708	 ([spotting][boarded])
I(13,42): -0.08124104142189026	 ([bed][racing])
I(7,50): 0.0811166763305664	 ([exact.][bus])
I(5,47): 0.08097425103187561	 ([6][glass])
I(9,41): 0.08096373081207275	 ([off,][binoculars,])
Sum: 24.44183248281479
==================================================
