---------- AND Interactions ----------
I(17): -3.405319929122925	 ([grungy])
I(2,60): -0.16849562525749207	 ([credits][spite])
I(23,37): 0.1683071255683899	 ([deck.][violence,])
I(34): -0.16817164421081543	 ([woman])
I(37,49): -0.16787737607955933	 ([violence,][renaissance])
I(26,27): 0.16764378547668457	 ([effect][owes])
I(26,30): -0.16732072830200195	 ([effect][believes])
I(28,35): 0.1669217348098755	 ([money][obstructs])
I(13,50): 0.16679680347442627	 ([film][appears])
I(18,57): -0.16524100303649902	 ([club,][sci - fi])
I(14,50): 0.16503673791885376	 ([begins][appears])
I(30,31): 0.1643381118774414	 ([believes][paid])
I(14,16): -0.164323627948761	 ([begins][woman])
I(20,21): 0.16350358724594116	 ([bartender][convene])
I(37,58): -0.1628955900669098	 ([violence,][noir])
I(18,30): 0.1628468632698059	 ([club,][believes])
I(0,38): -0.16262486577033997	 ([punctuating][bitter])
I(51,54): 0.16247808933258057	 ([another][line])
I(36,53): -0.16193735599517822	 ([budding][assembly])
I(16,55): -0.16172194480895996	 ([woman][recent])
I(16,39): -0.1616818904876709	 ([woman][fight])
I(18,38): -0.16159313917160034	 ([club,][bitter])
I(2,49): 0.16150051355361938	 ([credits][renaissance])
I(47,52): 0.1606994867324829	 ([christian][one])
I(2,36): -0.16019362211227417	 ([credits][budding])
I(16,47): -0.1599748730659485	 ([woman][christian])
I(9,20): -0.15997099876403809	 ([closing][bartender])
I(7,61): -0.15989631414413452	 ([all - too - real][whether])
I(24,52): -0.1594223976135254	 ([toss][one])
I(38,59): -0.15914195775985718	 ([bitter][pictures,])
I(6,53): -0.1581628918647766	 ([strange,][assembly])
I(36,58): 0.15798398852348328	 ([budding][noir])
I(25,44): -0.15784883499145508	 ([exclamations][storms])
I(11,13): -0.15784230828285217	 ([2054][film])
I(48,52): -0.15778517723083496	 ([volckman's][one])
I(25,57): -0.1577296257019043	 ([exclamations][sci - fi])
I(2,6): -0.1576729118824005	 ([credits][strange,])
I(38,40): 0.15766483545303345	 ([bitter][woman])
I(20,45): -0.1576356291770935	 ([bartender][out,])
I(59,61): -0.15759891271591187	 ([pictures,][whether])
I(6,60): -0.15752142667770386	 ([strange,][spite])
I(42,46): -0.1565772294998169	 ([initial][kidnapped.])
I(1,18): -0.1564837098121643	 ([opening][club,])
I(32): 0.15587353706359863	 ([all.])
I(13,44): -0.15539613366127014	 ([film][storms])
I(15,30): -0.1553555130958557	 ([follow][believes])
I(49,54): 0.15511107444763184	 ([renaissance][line])
I(47,49): -0.1541687250137329	 ([christian][renaissance])
I(21): 0.15377038717269897	 ([convene])
I(20,32): -0.15372437238693237	 ([bartender][all.])
I(19,61): -0.15369439125061035	 ([slavic][whether])
I(1,12): -0.15355384349822998	 ([opening][paris,])
I(40,43): 0.15338170528411865	 ([woman][woman])
I(1,59): -0.15334665775299072	 ([opening][pictures,])
I(14,54): 0.15252023935317993	 ([begins][line])
I(10,55): 0.15249276161193848	 ([dystopic][recent])
I(2,15): -0.15197241306304932	 ([credits][follow])
I(8,59): -0.15192338824272156	 ([nightmare.][pictures,])
I(8,55): 0.15163767337799072	 ([nightmare.][recent])
I(5): 0.15140408277511597	 ([man])
I(31,47): -0.15138834714889526	 ([paid][christian])
I(15,57): -0.15131628513336182	 ([follow][sci - fi])
I(39,53): 0.15105277299880981	 ([fight][assembly])
I(15,24): 0.15035223960876465	 ([follow][toss])
I(34,56): -0.1502208709716797	 ([woman][motion - capture - animated])
I(35,61): 0.1496136486530304	 ([obstructs][whether])
I(41,56): -0.14947104454040527	 ([herself.][motion - capture - animated])
I(6,46): 0.14940184354782104	 ([strange,][kidnapped.])
I(48,59): -0.14913928508758545	 ([volckman's][pictures,])
I(31,44): -0.14906954765319824	 ([paid][storms])
I(11,31): -0.14802300930023193	 ([2054][paid])
I(2,39): -0.14778649806976318	 ([credits][fight])
I(5,31): -0.1472753882408142	 ([man][paid])
I(32,33): -0.14727431535720825	 ([all.][another])
I(11,48): -0.14707410335540771	 ([2054][volckman's])
I(2,17): -0.1464824676513672	 ([credits][grungy])
I(44,53): -0.14633643627166748	 ([storms][assembly])
I(7,19): -0.14611011743545532	 ([all - too - real][slavic])
I(23,51): -0.1457982063293457	 ([deck.][another])
I(36,44): 0.1454675793647766	 ([budding][storms])
I(20,25): -0.14522331953048706	 ([bartender][exclamations])
I(32,46): -0.14491033554077148	 ([all.][kidnapped.])
I(38,58): 0.14483362436294556	 ([bitter][noir])
I(31,60): -0.14480751752853394	 ([paid][spite])
I(30,41): -0.1447826623916626	 ([believes][herself.])
I(20,61): -0.14472168684005737	 ([bartender][whether])
I(7,39): 0.144628643989563	 ([all - too - real][fight])
I(50,51): -0.14407944679260254	 ([appears][another])
I(6,50): 0.14386004209518433	 ([strange,][appears])
I(1,47): -0.14381402730941772	 ([opening][christian])
I(19,24): 0.14379405975341797	 ([slavic][toss])
I(51,60): 0.14354950189590454	 ([another][spite])
I(2,9): -0.14349669218063354	 ([credits][closing])
I(11,24): -0.1433171033859253	 ([2054][toss])
I(13,49): -0.1432218849658966	 ([film][renaissance])
I(7,9): -0.14319932460784912	 ([all - too - real][closing])
I(31,52): -0.1430843472480774	 ([paid][one])
I(39,59): -0.14282160997390747	 ([fight][pictures,])
I(53,59): -0.1427401900291443	 ([assembly][pictures,])
I(25,35): 0.14272242784500122	 ([exclamations][obstructs])
I(5,59): -0.14193648099899292	 ([man][pictures,])
I(3,8): -0.14150798320770264	 ([sequence][nightmare.])
I(7,51): -0.14102834463119507	 ([all - too - real][another])
I(3,60): -0.14049559831619263	 ([sequence][spite])
I(20,57): -0.1403486728668213	 ([bartender][sci - fi])
I(14,31): 0.14008134603500366	 ([begins][paid])
I(12,55): -0.13988757133483887	 ([paris,][recent])
I(44,57): -0.13966625928878784	 ([storms][sci - fi])
I(6,26): 0.1396525502204895	 ([strange,][effect])
I(29,31): 0.13962405920028687	 ([although][paid])
I(5,53): -0.13938677310943604	 ([man][assembly])
I(6,24): -0.1392052173614502	 ([strange,][toss])
I(10,22): 0.13900518417358398	 ([dystopic][outside])
I(14,17): 0.13881707191467285	 ([begins][grungy])
I(11,46): -0.1387953758239746	 ([2054][kidnapped.])
I(16,31): -0.13873600959777832	 ([woman][paid])
I(28,58): -0.13872480392456055	 ([money][noir])
I(27,40): -0.1383298635482788	 ([owes][woman])
I(7,49): -0.138308584690094	 ([all - too - real][renaissance])
I(10,38): 0.13818931579589844	 ([dystopic][bitter])
I(30,53): 0.13792645931243896	 ([believes][assembly])
I(3,7): -0.13772475719451904	 ([sequence][all - too - real])
I(29): -0.13742268085479736	 ([although])
I(23,41): -0.13683563470840454	 ([deck.][herself.])
I(41,46): -0.13675057888031006	 ([herself.][kidnapped.])
I(12,61): -0.13636738061904907	 ([paris,][whether])
I(29,32): -0.13627934455871582	 ([although][all.])
I(16,56): -0.13622689247131348	 ([woman][motion - capture - animated])
I(2,58): -0.13600313663482666	 ([credits][noir])
I(18,44): -0.1356690526008606	 ([club,][storms])
I(31,37): 0.1354343295097351	 ([paid][violence,])
I(10,47): 0.1354215145111084	 ([dystopic][christian])
I(16,30): -0.13507074117660522	 ([woman][believes])
I(14,40): 0.13504141569137573	 ([begins][woman])
I(36,43): 0.13492244482040405	 ([budding][woman])
I(6,48): -0.1348537802696228	 ([strange,][volckman's])
I(21,27): -0.13477009534835815	 ([convene][owes])
I(13,48): 0.1346917450428009	 ([film][volckman's])
I(47,57): -0.13428282737731934	 ([christian][sci - fi])
I(24,44): -0.13397222757339478	 ([toss][storms])
I(0,31): 0.13379156589508057	 ([punctuating][paid])
I(38,46): -0.13365685939788818	 ([bitter][kidnapped.])
I(4,16): -0.132857084274292	 ([swarthy][woman])
I(13,60): -0.13174888491630554	 ([film][spite])
I(8,24): -0.1315314769744873	 ([nightmare.][toss])
I(34,36): 0.13147836923599243	 ([woman][budding])
I(27,35): -0.1311538815498352	 ([owes][obstructs])
I(15,23): 0.13086330890655518	 ([follow][deck.])
I(38,47): -0.13080507516860962	 ([bitter][christian])
I(13,38): -0.13057735562324524	 ([film][bitter])
I(33): -0.12997770309448242	 ([another])
I(34,43): 0.12971097230911255	 ([woman][woman])
I(2,47): -0.12970811128616333	 ([credits][christian])
I(15,56): -0.12906944751739502	 ([follow][motion - capture - animated])
I(51,58): 0.12844356894493103	 ([another][noir])
I(35,36): -0.12843579053878784	 ([obstructs][budding])
I(3,59): -0.1281348466873169	 ([sequence][pictures,])
I(11): 0.12803053855895996	 ([2054])
I(39,44): 0.12799865007400513	 ([fight][storms])
I(31,39): -0.12765640020370483	 ([paid][fight])
I(42,54): -0.1276072859764099	 ([initial][line])
I(32,55): -0.12754905223846436	 ([all.][recent])
I(2,19): -0.1273157000541687	 ([credits][slavic])
I(7,53): -0.1267886757850647	 ([all - too - real][assembly])
I(30,59): 0.12653464078903198	 ([believes][pictures,])
I(4,44): -0.12648123502731323	 ([swarthy][storms])
I(7,57): -0.1262115240097046	 ([all - too - real][sci - fi])
I(10,42): 0.12580466270446777	 ([dystopic][initial])
I(38,42): -0.12526467442512512	 ([bitter][initial])
I(2,52): -0.1241987943649292	 ([credits][one])
I(33,51): -0.12416970729827881	 ([another][another])
I(23,28): 0.12363940477371216	 ([deck.][money])
I(5,16): -0.12358090281486511	 ([man][woman])
I(11,20): -0.12356942892074585	 ([2054][bartender])
I(4,61): -0.12349444627761841	 ([swarthy][whether])
I(22,23): -0.1231263279914856	 ([outside][deck.])
I(34,47): 0.1230611503124237	 ([woman][christian])
I(6,9): 0.12297207117080688	 ([strange,][closing])
I(8,27): -0.12275233864784241	 ([nightmare.][owes])
I(8,35): 0.12270772457122803	 ([nightmare.][obstructs])
I(40,61): 0.12263953685760498	 ([woman][whether])
I(36,41): 0.12250792980194092	 ([budding][herself.])
I(10,61): 0.12219208478927612	 ([dystopic][whether])
I(49,60): -0.12180334329605103	 ([renaissance][spite])
I(59,60): -0.12170141935348511	 ([pictures,][spite])
I(0,23): -0.12169402837753296	 ([punctuating][deck.])
I(43,45): -0.12154334783554077	 ([woman][out,])
I(37,47): -0.12130916118621826	 ([violence,][christian])
I(19,49): -0.12099757790565491	 ([slavic][renaissance])
I(41,45): -0.12087997794151306	 ([herself.][out,])
I(8,19): 0.12087011337280273	 ([nightmare.][slavic])
I(48,58): -0.12080898880958557	 ([volckman's][noir])
I(31,36): 0.12059605121612549	 ([paid][budding])
I(1,5): -0.12056154012680054	 ([opening][man])
I(24,26): -0.12044894695281982	 ([toss][effect])
I(3,42): -0.12042784690856934	 ([sequence][initial])
I(37,45): 0.12015026807785034	 ([violence,][out,])
I(11,23): 0.11999362707138062	 ([2054][deck.])
I(5,49): -0.11987918615341187	 ([man][renaissance])
I(4,59): 0.11893922090530396	 ([swarthy][pictures,])
I(12,49): -0.11860519647598267	 ([paris,][renaissance])
I(0,27): -0.11854508519172668	 ([punctuating][owes])
I(15,44): -0.1185113787651062	 ([follow][storms])
I(43,44): -0.11836183071136475	 ([woman][storms])
I(10,25): 0.1176307201385498	 ([dystopic][exclamations])
I(0,32): -0.11758255958557129	 ([punctuating][all.])
I(47,51): 0.11743295192718506	 ([christian][another])
I(5,60): -0.11717826128005981	 ([man][spite])
I(38,48): 0.11715656518936157	 ([bitter][volckman's])
I(27,42): 0.11676591634750366	 ([owes][initial])
I(18,49): -0.11639732122421265	 ([club,][renaissance])
I(30,48): 0.11614686250686646	 ([believes][volckman's])
I(10,12): -0.11588788032531738	 ([dystopic][paris,])
I(19,46): 0.11586427688598633	 ([slavic][kidnapped.])
I(35,59): -0.11574035882949829	 ([obstructs][pictures,])
I(14,55): -0.11569380760192871	 ([begins][recent])
I(14,35): 0.11549651622772217	 ([begins][obstructs])
I(28,60): -0.11534872651100159	 ([money][spite])
I(9,57): -0.11531305313110352	 ([closing][sci - fi])
I(49,57): -0.11530017852783203	 ([renaissance][sci - fi])
I(21,38): -0.1150963306427002	 ([convene][bitter])
I(39,50): 0.11508315801620483	 ([fight][appears])
I(19,60): -0.11468625068664551	 ([slavic][spite])
I(2,50): 0.11453551054000854	 ([credits][appears])
I(41,61): -0.11453211307525635	 ([herself.][whether])
I(36,61): 0.11436772346496582	 ([budding][whether])
I(19,32): -0.11430990695953369	 ([slavic][all.])
I(9,13): -0.11362603306770325	 ([closing][film])
I(18,47): -0.1132504940032959	 ([club,][christian])
I(26): -0.11266756057739258	 ([effect])
I(36,54): 0.1122591495513916	 ([budding][line])
I(11,39): -0.11219197511672974	 ([2054][fight])
I(7,37): -0.11171603202819824	 ([all - too - real][violence,])
I(15,49): -0.11171001195907593	 ([follow][renaissance])
I(10,28): -0.11160951852798462	 ([dystopic][money])
I(6,41): -0.11159026622772217	 ([strange,][herself.])
I(37,52): -0.11135286092758179	 ([violence,][one])
I(32,45): -0.11134916543960571	 ([all.][out,])
I(1,38): -0.11130890250205994	 ([opening][bitter])
I(23,30): 0.11126953363418579	 ([deck.][believes])
I(8,31): 0.11113089323043823	 ([nightmare.][paid])
I(14,60): -0.11106151342391968	 ([begins][spite])
I(19,59): 0.11096101999282837	 ([slavic][pictures,])
I(3,49): 0.11089324951171875	 ([sequence][renaissance])
I(15,58): -0.1106669008731842	 ([follow][noir])
I(10,18): -0.11029571294784546	 ([dystopic][club,])
I(20,28): 0.11024963855743408	 ([bartender][money])
I(48,51): -0.11001908779144287	 ([volckman's][another])
I(20,35): -0.10985517501831055	 ([bartender][obstructs])
I(43,49): -0.10982322692871094	 ([woman][renaissance])
I(20,60): -0.10943645238876343	 ([bartender][spite])
I(25,50): 0.10905802249908447	 ([exclamations][appears])
I(35,47): -0.10895586013793945	 ([obstructs][christian])
I(14,23): 0.1088634729385376	 ([begins][deck.])
I(9,35): 0.10804009437561035	 ([closing][obstructs])
I(11,37): -0.10787999629974365	 ([2054][violence,])
I(15,55): -0.10762393474578857	 ([follow][recent])
I(5,37): -0.10740071535110474	 ([man][violence,])
I(10,60): 0.10703080892562866	 ([dystopic][spite])
I(36,45): 0.10691261291503906	 ([budding][out,])
I(3,55): 0.10677230358123779	 ([sequence][recent])
I(26,57): 0.10652542114257812	 ([effect][sci - fi])
I(35,60): -0.10623213648796082	 ([obstructs][spite])
I(50): -0.1061972975730896	 ([appears])
I(2,41): 0.10615366697311401	 ([credits][herself.])
I(42,59): -0.10535085201263428	 ([initial][pictures,])
I(50,58): 0.10533967614173889	 ([appears][noir])
I(20,37): -0.10453569889068604	 ([bartender][violence,])
I(5,13): 0.10450354218482971	 ([man][film])
I(16,59): 0.10442405939102173	 ([woman][pictures,])
I(32,58): 0.10434642434120178	 ([all.][noir])
I(6,34): 0.10406911373138428	 ([strange,][woman])
I(0,30): -0.10392126441001892	 ([punctuating][believes])
I(25,58): -0.10383948683738708	 ([exclamations][noir])
I(5,12): -0.10342073440551758	 ([man][paris,])
I(23,53): -0.10340267419815063	 ([deck.][assembly])
I(1,53): 0.10307413339614868	 ([opening][assembly])
I(16,58): -0.10303923487663269	 ([woman][noir])
I(29,36): -0.10264390707015991	 ([although][budding])
I(18,19): -0.10241961479187012	 ([club,][slavic])
I(40,47): -0.10218650102615356	 ([woman][christian])
I(18,41): -0.10202258825302124	 ([club,][herself.])
I(17,20): -0.1019906997680664	 ([grungy][bartender])
I(20,39): -0.10138750076293945	 ([bartender][fight])
I(49,56): 0.1012568473815918	 ([renaissance][motion - capture - animated])
I(30,35): 0.10125452280044556	 ([believes][obstructs])
I(35,52): -0.10124191641807556	 ([obstructs][one])
I(44,61): 0.1009758710861206	 ([storms][whether])
I(16,25): -0.10081279277801514	 ([woman][exclamations])
I(28,52): -0.10059952735900879	 ([money][one])
I(8,34): 0.09993124008178711	 ([nightmare.][woman])
I(21,24): 0.0998767614364624	 ([convene][toss])
I(10,40): 0.09985458850860596	 ([dystopic][woman])
I(26,29): -0.09961539506912231	 ([effect][although])
I(22,57): 0.09959578514099121	 ([outside][sci - fi])
I(21,23): -0.09943169355392456	 ([convene][deck.])
I(25,32): -0.09930986166000366	 ([exclamations][all.])
I(5,34): -0.09927207231521606	 ([man][woman])
I(1,10): -0.0990828275680542	 ([opening][dystopic])
I(3,21): -0.09902948141098022	 ([sequence][convene])
I(15,38): -0.09889617562294006	 ([follow][bitter])
I(9,46): 0.09889447689056396	 ([closing][kidnapped.])
I(15,31): -0.09869509935379028	 ([follow][paid])
I(35,49): 0.09852749109268188	 ([obstructs][renaissance])
I(52,58): 0.09851321578025818	 ([one][noir])
I(7,58): 0.09843233227729797	 ([all - too - real][noir])
I(16,34): 0.09824475646018982	 ([woman][woman])
I(3,45): 0.09811931848526001	 ([sequence][out,])
I(18,50): -0.09803652763366699	 ([club,][appears])
I(9,18): -0.09799128770828247	 ([closing][club,])
I(3,9): 0.097933828830719	 ([sequence][closing])
I(31,45): 0.09785950183868408	 ([paid][out,])
I(6,55): 0.09747648239135742	 ([strange,][recent])
I(13,21): -0.09731552004814148	 ([film][convene])
I(6,11): -0.09689122438430786	 ([strange,][2054])
I(0,20): 0.09683895111083984	 ([punctuating][bartender])
I(27,41): -0.0968051552772522	 ([owes][herself.])
I(16,40): 0.0967443585395813	 ([woman][woman])
I(20,56): 0.09670376777648926	 ([bartender][motion - capture - animated])
I(1,27): -0.09656095504760742	 ([opening][owes])
I(3,31): 0.09654641151428223	 ([sequence][paid])
I(26,37): -0.09643840789794922	 ([effect][violence,])
I(23,35): -0.09642702341079712	 ([deck.][obstructs])
I(25,39): -0.09640723466873169	 ([exclamations][fight])
I(10,45): 0.09621602296829224	 ([dystopic][out,])
I(25,38): -0.09619712829589844	 ([exclamations][bitter])
I(12,50): 0.09615707397460938	 ([paris,][appears])
I(13,51): 0.09613576531410217	 ([film][another])
I(18,42): -0.09608304500579834	 ([club,][initial])
I(15,47): -0.09597039222717285	 ([follow][christian])
I(9,55): 0.09587323665618896	 ([closing][recent])
I(10,26): 0.09584331512451172	 ([dystopic][effect])
I(28,38): -0.09574657678604126	 ([money][bitter])
I(43,48): -0.09568750858306885	 ([woman][volckman's])
I(24,45): 0.09566909074783325	 ([toss][out,])
I(20,42): 0.09540998935699463	 ([bartender][initial])
I(19,39): 0.0954056978225708	 ([slavic][fight])
I(18,53): -0.09501272439956665	 ([club,][assembly])
I(35,41): 0.09451538324356079	 ([obstructs][herself.])
I(34,61): 0.09451162815093994	 ([woman][whether])
I(8,21): -0.09449547529220581	 ([nightmare.][convene])
I(14,59): 0.09446489810943604	 ([begins][pictures,])
I(3,32): 0.09444797039031982	 ([sequence][all.])
I(31,40): -0.09416800737380981	 ([paid][woman])
I(24,51): -0.09406465291976929	 ([toss][another])
I(0,54): -0.09397676587104797	 ([punctuating][line])
I(11,30): -0.09378013014793396	 ([2054][believes])
I(14,32): -0.09368109703063965	 ([begins][all.])
I(20,52): -0.0935632586479187	 ([bartender][one])
I(37,50): 0.09355992078781128	 ([violence,][appears])
I(41,48): 0.09345448017120361	 ([herself.][volckman's])
I(42,50): 0.09338265657424927	 ([initial][appears])
I(12,46): 0.09331834316253662	 ([paris,][kidnapped.])
I(40): -0.09330689907073975	 ([woman])
I(18,27): -0.09313279390335083	 ([club,][owes])
I(5,43): -0.09306186437606812	 ([man][woman])
I(54,61): 0.09294742345809937	 ([line][whether])
I(6,37): 0.09290915727615356	 ([strange,][violence,])
I(21,44): -0.09290659427642822	 ([convene][storms])
I(21,53): -0.09270334243774414	 ([convene][assembly])
I(27,53): -0.09266930818557739	 ([owes][assembly])
I(12,14): 0.09265899658203125	 ([paris,][begins])
I(46,51): -0.09264481067657471	 ([kidnapped.][another])
I(16,44): -0.09256911277770996	 ([woman][storms])
I(14,61): -0.09240585565567017	 ([begins][whether])
I(7,60): 0.09208303689956665	 ([all - too - real][spite])
I(27,36): 0.09193944931030273	 ([owes][budding])
I(30,56): -0.09191781282424927	 ([believes][motion - capture - animated])
I(13,35): -0.09191691875457764	 ([film][obstructs])
I(17,32): -0.09169268608093262	 ([grungy][all.])
I(26,48): 0.09167861938476562	 ([effect][volckman's])
I(41,58): 0.09110033512115479	 ([herself.][noir])
I(23,47): -0.09105467796325684	 ([deck.][christian])
I(27,61): -0.09093290567398071	 ([owes][whether])
I(4,34): 0.09071922302246094	 ([swarthy][woman])
I(12,32): 0.09062790870666504	 ([paris,][all.])
I(2,42): 0.09053313732147217	 ([credits][initial])
I(25,26): 0.09043002128601074	 ([exclamations][effect])
I(15,28): -0.09013617038726807	 ([follow][money])
I(10,37): -0.09012657403945923	 ([dystopic][violence,])
I(25,59): 0.08999353647232056	 ([exclamations][pictures,])
I(7,13): 0.08994564414024353	 ([all - too - real][film])
I(18,31): 0.0898827314376831	 ([club,][paid])
I(3,26): 0.08963906764984131	 ([sequence][effect])
I(2,12): -0.08948922157287598	 ([credits][paris,])
I(1,41): -0.0894145667552948	 ([opening][herself.])
I(6,22): -0.08922719955444336	 ([strange,][outside])
I(35,38): -0.08922117948532104	 ([obstructs][bitter])
I(24,57): 0.08913052082061768	 ([toss][sci - fi])
I(5,44): -0.08907133340835571	 ([man][storms])
I(7,35): -0.08898526430130005	 ([all - too - real][obstructs])
I(22,54): -0.08892732858657837	 ([outside][line])
I(4,14): 0.0887913703918457	 ([swarthy][begins])
I(25,55): -0.0886654257774353	 ([exclamations][recent])
I(14,47): -0.08857667446136475	 ([begins][christian])
I(44,49): -0.08830958604812622	 ([storms][renaissance])
I(5,11): -0.08792757987976074	 ([man][2054])
I(19,35): 0.08768284320831299	 ([slavic][obstructs])
I(25,36): -0.087310791015625	 ([exclamations][budding])
I(10,30): 0.08708876371383667	 ([dystopic][believes])
I(24,41): -0.08703774213790894	 ([toss][herself.])
I(51,59): -0.08666568994522095	 ([another][pictures,])
I(13,53): -0.08665046095848083	 ([film][assembly])
I(11,57): 0.0861818790435791	 ([2054][sci - fi])
I(19,55): 0.08605420589447021	 ([slavic][recent])
I(2,44): -0.08604699373245239	 ([credits][storms])
I(5,14): 0.08592423796653748	 ([man][begins])
I(37,42): 0.08585768938064575	 ([violence,][initial])
I(36,51): 0.08585506677627563	 ([budding][another])
I(49,59): -0.08583849668502808	 ([renaissance][pictures,])
I(2,25): 0.0858277678489685	 ([credits][exclamations])
I(14,46): 0.08582103252410889	 ([begins][kidnapped.])
I(8,47): -0.0857245922088623	 ([nightmare.][christian])
I(44,58): -0.08570244908332825	 ([storms][noir])
I(43,61): 0.08558273315429688	 ([woman][whether])
I(8,28): 0.08554697036743164	 ([nightmare.][money])
I(3,25): 0.08536094427108765	 ([sequence][exclamations])
I(31,51): -0.08529132604598999	 ([paid][another])
I(21,59): -0.08528405427932739	 ([convene][pictures,])
I(47,55): -0.0852053165435791	 ([christian][recent])
I(11,58): -0.08519098162651062	 ([2054][noir])
Sum: -43.59193807840347
==================================================
