---------- AND Interactions ----------
I(14): 3.2920854091644287	 ([fun.])
I(4,25): 0.20776981115341187	 ([comedy][edge])
I(22,40): -0.20721888542175293	 ([material][realm])
I(3,52): -0.20707738399505615	 ([musical][least])
I(11,65): 0.20705127716064453	 ([film][dance])
I(16,64): 0.20701855421066284	 ([never][good,])
I(41,58): 0.20659303665161133	 ([-][disappoints])
I(1,48): 0.20556819438934326	 ([years][abandon.])
I(27): -0.20442414283752441	 ([bendix])
I(46,63): 0.20435678958892822	 ([caperings][songs])
I(21,65): -0.20434731245040894	 ([delivers][dance])
I(5,48): 0.20410698652267456	 ([fantasy][abandon.])
I(31,49): 0.20366907119750977	 ([fun][rhonda])
I(36,48): 0.2031564712524414	 ([hardwicke][abandon.])
I(19,58): 0.20305132865905762	 ([lead][disappoints])
I(40,45): 0.20232105255126953	 ([realm][throw])
I(23,63): 0.20184776186943054	 ([lightly][songs])
I(9,50): 0.20174574851989746	 ([wears][fleming])
I(53,60): 0.20122677087783813	 ([showy][merlin.])
I(32,65): -0.20110797882080078	 ([part][dance])
I(19,39): 0.20097124576568604	 ([lead][knight])
I(38,49): 0.20078659057617188	 ([joyous][rhonda])
I(3,18): -0.2005155086517334	 ([musical][romantic])
I(11,38): 0.20034313201904297	 ([film][joyous])
I(38,58): 0.19960153102874756	 ([joyous][disappoints])
I(64,65): -0.19959533214569092	 ([good,][dance])
I(8,40): -0.19948887825012207	 ([age,][realm])
I(3,39): -0.19867849349975586	 ([musical][knight])
I(20,40): -0.19803810119628906	 ([material,][realm])
I(25,32): -0.19763314723968506	 ([edge][part])
I(46,51): -0.19743096828460693	 ([caperings][enjoys])
I(42,55): 0.1971256136894226	 ([genuine][roles.])
I(10,23): 0.19689440727233887	 ([dignity.][lightly])
I(19,33): 0.1962711215019226	 ([lead][calls])
I(15,65): 0.19605326652526855	 ([crosby][dance])
I(31,39): -0.1959834098815918	 ([fun][knight])
I(56,62): -0.19568657875061035	 ([murvyn][musical,])
I(15,18): -0.19422948360443115	 ([crosby][romantic])
I(39,50): 0.19377845525741577	 ([knight][fleming])
I(4,38): -0.19369077682495117	 ([comedy][joyous])
I(28,56): -0.19312578439712524	 ([plays][murvyn])
I(2,63): 0.19292700290679932	 ([old,][songs])
I(46,58): 0.19289124011993408	 ([caperings][disappoints])
I(1,31): 0.1925765872001648	 ([years][fun])
I(9,20): -0.19246810674667358	 ([wears][material,])
I(5,45): 0.19204068183898926	 ([fantasy][throw])
I(10,29): -0.19187843799591064	 ([dignity.][broad])
I(30,64): 0.19148790836334229	 ([huge][good,])
I(24,51): 0.19140124320983887	 ([humorous][enjoys])
I(3,13): -0.19037675857543945	 ([musical][great])
I(19,55): -0.19017481803894043	 ([lead][roles.])
I(37,38): -0.1894998550415039	 ([-][joyous])
I(2,28): 0.18928605318069458	 ([old,][plays])
I(16,17): 0.18928372859954834	 ([never][really])
I(13,17): 0.18926215171813965	 ([great][really])
I(56,60): -0.18911594152450562	 ([murvyn][merlin.])
I(53,58): 0.18823790550231934	 ([showy][disappoints])
I(39,62): -0.1882328987121582	 ([knight][musical,])
I(15,54): -0.18807998299598694	 ([crosby][main])
I(1,4): -0.1878606677055359	 ([years][comedy])
I(38,64): 0.18729948997497559	 ([joyous][good,])
I(10,42): -0.18726134300231934	 ([dignity.][genuine])
I(3,58): 0.18680500984191895	 ([musical][disappoints])
I(52,56): 0.18647295236587524	 ([least][murvyn])
I(32,34): 0.18591606616973877	 ([part][upon])
I(32,35): 0.18584728240966797	 ([part][strengths.])
I(10,32): -0.1855754852294922	 ([dignity.][part])
I(9,11): 0.18548190593719482	 ([wears][film])
I(15,46): -0.1854678988456726	 ([crosby][caperings])
I(16,18): -0.1851399540901184	 ([never][romantic])
I(18,58): -0.18505525588989258	 ([romantic][disappoints])
I(4,40): -0.18503916263580322	 ([comedy][realm])
I(11,20): -0.184564471244812	 ([film][material,])
I(15,40): 0.18421632051467896	 ([crosby][realm])
I(23,48): 0.1838272511959076	 ([lightly][abandon.])
I(30,62): -0.18202966451644897	 ([huge][musical,])
I(24,25): 0.1820259988307953	 ([humorous][edge])
I(3,44): -0.18151003122329712	 ([musical][-])
I(5,20): -0.1815023422241211	 ([fantasy][material,])
I(25,51): 0.18145102262496948	 ([edge][enjoys])
I(5,21): -0.18133282661437988	 ([fantasy][delivers])
I(3,42): -0.18051904439926147	 ([musical][genuine])
I(14,27): 0.1804187297821045	 ([fun.][bendix])
I(11,52): 0.18023395538330078	 ([film][least])
I(28,55): -0.18011516332626343	 ([plays][roles.])
I(51,57): -0.17984598875045776	 ([enjoys][vye])
I(9,16): -0.1796768307685852	 ([wears][never])
I(24,50): -0.1792125105857849	 ([humorous][fleming])
I(43,45): 0.179063081741333	 ([one][throw])
I(28,65): 0.1790386438369751	 ([plays][dance])
I(4,18): -0.178974449634552	 ([comedy][romantic])
I(9,23): 0.17892685532569885	 ([wears][lightly])
I(32,40): -0.17870962619781494	 ([part][realm])
I(61,63): 0.17857390642166138	 ([though][songs])
I(14,37): -0.17818212509155273	 ([fun.][-])
I(9,32): -0.17797070741653442	 ([wears][part])
I(44,65): -0.17782527208328247	 ([-][dance])
I(11,34): 0.17755717039108276	 ([film][upon])
I(20,31): 0.17720216512680054	 ([material,][fun])
I(2,51): -0.17671072483062744	 ([old,][enjoys])
I(49,64): -0.17630290985107422	 ([rhonda][good,])
I(28,62): 0.17590820789337158	 ([plays][musical,])
I(13,21): 0.17564129829406738	 ([great][delivers])
I(14,32): 0.17539620399475098	 ([fun.][part])
I(8,65): -0.1750645637512207	 ([age,][dance])
I(1,11): 0.17479181289672852	 ([years][film])
I(5,46): 0.17474526166915894	 ([fantasy][caperings])
I(11,39): 0.17445015907287598	 ([film][knight])
I(11,56): -0.17444968223571777	 ([film][murvyn])
I(30,52): 0.17418575286865234	 ([huge][least])
I(55,65): -0.17374402284622192	 ([roles.][dance])
I(16,24): 0.17355453968048096	 ([never][humorous])
I(25,64): 0.17352288961410522	 ([edge][good,])
I(10,54): 0.17349514365196228	 ([dignity.][main])
I(55,57): -0.17309999465942383	 ([roles.][vye])
I(38,42): -0.17269372940063477	 ([joyous][genuine])
I(11,25): 0.17247426509857178	 ([film][edge])
I(2,20): 0.17208361625671387	 ([old,][material,])
I(9,51): -0.1718539595603943	 ([wears][enjoys])
I(9,53): 0.17167240381240845	 ([wears][showy])
I(4,21): -0.1716412901878357	 ([comedy][delivers])
I(12,14): -0.17145013809204102	 ([still][fun.])
I(8,50): 0.17139148712158203	 ([age,][fleming])
I(19,63): 0.17127209901809692	 ([lead][songs])
I(22,48): -0.17123699188232422	 ([material][abandon.])
I(42,46): -0.170518159866333	 ([genuine][caperings])
I(8,15): 0.17011690139770508	 ([age,][crosby])
I(8,20): -0.16959714889526367	 ([age,][material,])
I(25,33): 0.16891252994537354	 ([edge][calls])
I(21,36): -0.16871041059494019	 ([delivers][hardwicke])
I(2,19): 0.16867005825042725	 ([old,][lead])
I(14,54): 0.16861963272094727	 ([fun.][main])
I(24,45): 0.16860783100128174	 ([humorous][throw])
I(52): -0.16830217838287354	 ([least])
I(16,22): 0.1682976484298706	 ([never][material])
I(15,19): -0.16749173402786255	 ([crosby][lead])
I(59,61): -0.16735243797302246	 ([unconvincing][though])
I(0,31): 0.16704905033111572	 ([50][fun])
I(18,62): -0.1666409969329834	 ([romantic][musical,])
I(28,53): 0.16594713926315308	 ([plays][showy])
I(5,42): -0.16593903303146362	 ([fantasy][genuine])
I(16,28): 0.1659010648727417	 ([never][plays])
I(26,58): 0.16537785530090332	 ([needs.][disappoints])
I(2,15): 0.16354113817214966	 ([old,][crosby])
I(2,3): -0.16346299648284912	 ([old,][musical])
I(35,44): -0.16294533014297485	 ([strengths.][-])
I(6): -0.16286218166351318	 ([might])
I(10,46): 0.1622079610824585	 ([dignity.][caperings])
I(5,19): 0.16202014684677124	 ([fantasy][lead])
I(10,47): -0.1619250774383545	 ([dignity.][like])
I(18,31): 0.16170859336853027	 ([romantic][fun])
I(38,59): 0.16160953044891357	 ([joyous][unconvincing])
I(52,58): 0.16160225868225098	 ([least][disappoints])
I(24,64): -0.16155409812927246	 ([humorous][good,])
I(16,33): -0.1613646149635315	 ([never][calls])
I(20,48): -0.16121602058410645	 ([material,][abandon.])
I(16,21): -0.16117078065872192	 ([never][delivers])
I(8,19): 0.16060811281204224	 ([age,][lead])
I(27,63): 0.16032195091247559	 ([bendix][songs])
I(24,63): 0.1600198745727539	 ([humorous][songs])
I(31,42): -0.15982770919799805	 ([fun][genuine])
I(1,53): -0.15967267751693726	 ([years][showy])
I(30,55): -0.15966904163360596	 ([huge][roles.])
I(50,60): 0.1594037413597107	 ([fleming][merlin.])
I(7,40): 0.1587141752243042	 ([look][realm])
I(26,29): -0.15820807218551636	 ([needs.][broad])
I(25,62): -0.15805578231811523	 ([edge][musical,])
I(34,40): -0.15783846378326416	 ([upon][realm])
I(33,64): 0.15761208534240723	 ([calls][good,])
I(52,54): 0.15705320239067078	 ([least][main])
I(44,46): -0.15526115894317627	 ([-][caperings])
I(40,49): 0.1551327109336853	 ([realm][rhonda])
I(5,7): 0.15495187044143677	 ([fantasy][look])
I(29,35): -0.15470564365386963	 ([broad][strengths.])
I(11,42): 0.15457940101623535	 ([film][genuine])
I(53,55): -0.1543176770210266	 ([showy][roles.])
I(24,36): 0.15424668788909912	 ([humorous][hardwicke])
I(20,45): -0.15349292755126953	 ([material,][throw])
I(57): 0.15317219495773315	 ([vye])
I(31,56): 0.1530308723449707	 ([fun][murvyn])
I(27,35): 0.1525564193725586	 ([bendix][strengths.])
I(11,54): -0.15235602855682373	 ([film][main])
I(36,55): -0.15227901935577393	 ([hardwicke][roles.])
I(24,32): -0.15109992027282715	 ([humorous][part])
I(37,46): 0.1509653925895691	 ([-][caperings])
I(58,65): -0.14980530738830566	 ([disappoints][dance])
I(9,25): 0.14963489770889282	 ([wears][edge])
I(39,65): -0.14950013160705566	 ([knight][dance])
I(0,64): 0.14907455444335938	 ([50][good,])
I(20,60): -0.14904046058654785	 ([material,][merlin.])
I(9,35): -0.14900654554367065	 ([wears][strengths.])
I(16,19): -0.14858168363571167	 ([never][lead])
I(15,30): 0.14842742681503296	 ([crosby][huge])
I(13,34): -0.14780420064926147	 ([great][upon])
I(20,42): -0.14724594354629517	 ([material,][genuine])
I(32,55): -0.146922767162323	 ([part][roles.])
I(29,63): 0.1465827226638794	 ([broad][songs])
I(4,39): -0.14634203910827637	 ([comedy][knight])
I(36,60): 0.145835280418396	 ([hardwicke][merlin.])
I(42,64): 0.1453264355659485	 ([genuine][good,])
I(41,51): -0.14525467157363892	 ([-][enjoys])
I(9,19): 0.144770085811615	 ([wears][lead])
I(45,53): 0.14447379112243652	 ([throw][showy])
I(29,62): -0.14435303211212158	 ([broad][musical,])
I(3,6): -0.1442345380783081	 ([musical][might])
I(10,37): -0.14417171478271484	 ([dignity.][-])
I(43,58): 0.14409810304641724	 ([one][disappoints])
I(13,29): -0.14366275072097778	 ([great][broad])
I(42,52): -0.14352542161941528	 ([genuine][least])
I(13,55): -0.1432841420173645	 ([great][roles.])
I(14,22): -0.1429450511932373	 ([fun.][material])
I(10,17): 0.14283108711242676	 ([dignity.][really])
I(16,38): -0.14282488822937012	 ([never][joyous])
I(36): 0.14265578985214233	 ([hardwicke])
I(9,28): 0.14212411642074585	 ([wears][plays])
I(28,57): 0.14196300506591797	 ([plays][vye])
I(50,59): -0.14188510179519653	 ([fleming][unconvincing])
I(0): 0.14167582988739014	 ([50])
I(11,62): -0.14087629318237305	 ([film][musical,])
I(19,52): 0.14070969820022583	 ([lead][least])
I(13,20): -0.14053398370742798	 ([great][material,])
I(12,31): 0.1401684284210205	 ([still][fun])
I(16,40): -0.14014554023742676	 ([never][realm])
I(12,62): 0.1399669647216797	 ([still][musical,])
I(33,62): -0.13978314399719238	 ([calls][musical,])
I(30,33): 0.13951188325881958	 ([huge][calls])
I(13,19): 0.13924336433410645	 ([great][lead])
I(15,32): 0.13919121026992798	 ([crosby][part])
I(15,48): -0.1390897035598755	 ([crosby][abandon.])
I(36,50): 0.13883382081985474	 ([hardwicke][fleming])
I(5,52): -0.13849276304244995	 ([fantasy][least])
I(1,65): -0.13826489448547363	 ([years][dance])
I(28,64): 0.13811242580413818	 ([plays][good,])
I(33,37): -0.1378076672554016	 ([calls][-])
I(4,30): 0.13750845193862915	 ([comedy][huge])
I(0,4): -0.1373683214187622	 ([50][comedy])
I(25,55): 0.1372339129447937	 ([edge][roles.])
I(48,59): -0.1371004581451416	 ([abandon.][unconvincing])
I(2,11): 0.1370028257369995	 ([old,][film])
I(8,39): -0.1365184783935547	 ([age,][knight])
I(49,62): -0.13637757301330566	 ([rhonda][musical,])
I(15,21): -0.13610327243804932	 ([crosby][delivers])
I(39,54): 0.13603875041007996	 ([knight][main])
I(22,44): -0.13598662614822388	 ([material][-])
I(27,51): 0.1359093189239502	 ([bendix][enjoys])
I(11,44): 0.13584458827972412	 ([film][-])
I(10,41): -0.13538384437561035	 ([dignity.][-])
I(24,65): 0.13519549369812012	 ([humorous][dance])
I(3,24): 0.13506126403808594	 ([musical][humorous])
I(40,44): -0.13472265005111694	 ([realm][-])
I(25,30): 0.13455981016159058	 ([edge][huge])
I(3,23): 0.13389775156974792	 ([musical][lightly])
I(40,46): -0.13364118337631226	 ([realm][caperings])
I(16,60): -0.13322234153747559	 ([never][merlin.])
I(28,30): -0.13282066583633423	 ([plays][huge])
I(15,29): -0.1325981616973877	 ([crosby][broad])
I(28,59): -0.13237953186035156	 ([plays][unconvincing])
I(27,38): 0.13213682174682617	 ([bendix][joyous])
I(3,59): -0.13174545764923096	 ([musical][unconvincing])
I(49,52): 0.13153833150863647	 ([rhonda][least])
I(21,64): 0.13109421730041504	 ([delivers][good,])
I(49,59): -0.13101762533187866	 ([rhonda][unconvincing])
I(14,29): -0.13022446632385254	 ([fun.][broad])
I(51,56): 0.13013100624084473	 ([enjoys][murvyn])
I(19,60): 0.13008862733840942	 ([lead][merlin.])
I(34,65): -0.12998121976852417	 ([upon][dance])
I(28,47): 0.1299508810043335	 ([plays][like])
I(39,43): 0.12994599342346191	 ([knight][one])
I(13,45): 0.12953144311904907	 ([great][throw])
I(15,33): 0.12933939695358276	 ([crosby][calls])
I(24,27): 0.1288941204547882	 ([humorous][bendix])
I(4,54): -0.12857648730278015	 ([comedy][main])
I(46,59): 0.1285552978515625	 ([caperings][unconvincing])
I(17,19): -0.12851232290267944	 ([really][lead])
I(10,18): 0.12823843955993652	 ([dignity.][romantic])
I(7,60): 0.12818503379821777	 ([look][merlin.])
I(4,56): -0.1272931694984436	 ([comedy][murvyn])
I(41,64): -0.1270616054534912	 ([-][good,])
I(4,45): 0.1267099380493164	 ([comedy][throw])
I(41,43): 0.1265336275100708	 ([-][one])
I(4,35): 0.12635517120361328	 ([comedy][strengths.])
I(7,35): 0.12626445293426514	 ([look][strengths.])
I(32,64): 0.12608236074447632	 ([part][good,])
I(48,57): 0.12597066164016724	 ([abandon.][vye])
I(4,52): -0.12585008144378662	 ([comedy][least])
I(10,28): 0.1258167028427124	 ([dignity.][plays])
I(14,36): 0.12578344345092773	 ([fun.][hardwicke])
I(32,62): -0.12569689750671387	 ([part][musical,])
I(17,31): 0.12557697296142578	 ([really][fun])
I(2,5): -0.1255122423171997	 ([old,][fantasy])
I(23,26): 0.12531766295433044	 ([lightly][needs.])
I(20,32): -0.1251220703125	 ([material,][part])
I(29,38): 0.12460124492645264	 ([broad][joyous])
I(1,19): 0.12456661462783813	 ([years][lead])
I(54,64): 0.12430691719055176	 ([main][good,])
I(24,35): 0.12407398223876953	 ([humorous][strengths.])
I(18,64): -0.124001145362854	 ([romantic][good,])
I(34,64): 0.12386590242385864	 ([upon][good,])
I(8,38): 0.12361884117126465	 ([age,][joyous])
I(2,50): 0.12344205379486084	 ([old,][fleming])
I(16,65): -0.12341761589050293	 ([never][dance])
I(28,33): 0.12303042411804199	 ([plays][calls])
I(35,54): -0.12302890419960022	 ([strengths.][main])
I(26,27): 0.12282347679138184	 ([needs.][bendix])
I(35,41): -0.12273412942886353	 ([strengths.][-])
I(8,49): 0.1220318078994751	 ([age,][rhonda])
I(53,62): -0.1219019889831543	 ([showy][musical,])
I(32,47): -0.12182867527008057	 ([part][like])
I(6,9): -0.12182396650314331	 ([might][wears])
I(56): -0.12179499864578247	 ([murvyn])
I(15,28): 0.1217309832572937	 ([crosby][plays])
I(15,27): -0.12168526649475098	 ([crosby][bendix])
I(11,45): -0.1216731071472168	 ([film][throw])
I(39,42): -0.12158799171447754	 ([knight][genuine])
I(7,65): 0.12153095006942749	 ([look][dance])
I(34,45): -0.12140816450119019	 ([upon][throw])
I(36,53): -0.12102615833282471	 ([hardwicke][showy])
I(8,52): -0.1205032467842102	 ([age,][least])
I(30,60): 0.12036252021789551	 ([huge][merlin.])
I(33,42): -0.12029749155044556	 ([calls][genuine])
I(20,24): -0.12020021677017212	 ([material,][humorous])
I(2,12): -0.1201012134552002	 ([old,][still])
I(0,53): 0.12007319927215576	 ([50][showy])
I(8,23): 0.1200677752494812	 ([age,][lightly])
I(14,57): -0.12006640434265137	 ([fun.][vye])
I(45,57): 0.12003040313720703	 ([throw][vye])
I(40,53): 0.11948186159133911	 ([realm][showy])
I(13,50): 0.1194157600402832	 ([great][fleming])
I(18,60): -0.11940062046051025	 ([romantic][merlin.])
I(11,59): -0.1190115213394165	 ([film][unconvincing])
I(13,49): 0.11864626407623291	 ([great][rhonda])
I(19,31): 0.11853522062301636	 ([lead][fun])
I(38,53): -0.11824464797973633	 ([joyous][showy])
I(28,34): 0.11776447296142578	 ([plays][upon])
I(34,39): -0.11775851249694824	 ([upon][knight])
I(21,45): -0.11705446243286133	 ([delivers][throw])
I(39,47): 0.11689239740371704	 ([knight][like])
I(37,65): -0.11634492874145508	 ([-][dance])
I(60,65): -0.116269052028656	 ([merlin.][dance])
I(23,28): 0.11625334620475769	 ([lightly][plays])
I(4,42): -0.11603909730911255	 ([comedy][genuine])
I(53,57): 0.11592304706573486	 ([showy][vye])
I(24,56): -0.11579960584640503	 ([humorous][murvyn])
I(12,40): -0.1157153844833374	 ([still][realm])
I(42,44): 0.11564630270004272	 ([genuine][-])
I(44,48): 0.11520379781723022	 ([-][abandon.])
I(14,30): 0.11515641212463379	 ([fun.][huge])
I(26,48): -0.11492419242858887	 ([needs.][abandon.])
I(28,46): 0.1147652268409729	 ([plays][caperings])
I(1,16): -0.11381065845489502	 ([years][never])
I(9,52): -0.11370736360549927	 ([wears][least])
I(7,49): -0.11366122961044312	 ([look][rhonda])
I(1,20): -0.11344259977340698	 ([years][material,])
I(40,54): 0.11301285028457642	 ([realm][main])
I(36,42): -0.11298424005508423	 ([hardwicke][genuine])
I(0,55): -0.1128990650177002	 ([50][roles.])
I(18,51): 0.11279797554016113	 ([romantic][enjoys])
I(0,13): -0.11278808116912842	 ([50][great])
I(3,56): 0.11242395639419556	 ([musical][murvyn])
I(21,25): -0.11237645149230957	 ([delivers][edge])
I(1,40): -0.11205768585205078	 ([years][realm])
I(8,32): -0.11205142736434937	 ([age,][part])
I(23,33): 0.11187681555747986	 ([lightly][calls])
I(1,7): 0.11187511682510376	 ([years][look])
I(14,33): -0.11187219619750977	 ([fun.][calls])
I(1,15): 0.11121857166290283	 ([years][crosby])
I(7,53): -0.11120343208312988	 ([look][showy])
I(5,36): 0.11098122596740723	 ([fantasy][hardwicke])
I(32,45): -0.11096948385238647	 ([part][throw])
I(26,33): 0.11074459552764893	 ([needs.][calls])
I(7,56): 0.11064964532852173	 ([look][murvyn])
I(15,25): 0.11055326461791992	 ([crosby][edge])
I(10,24): 0.11054873466491699	 ([dignity.][humorous])
I(49,51): 0.10973978042602539	 ([rhonda][enjoys])
I(33,56): -0.10968852043151855	 ([calls][murvyn])
I(24,30): 0.10968279838562012	 ([humorous][huge])
I(27,31): 0.10967326164245605	 ([bendix][fun])
I(23,65): 0.10964897274971008	 ([lightly][dance])
I(36,63): 0.10962390899658203	 ([hardwicke][songs])
I(50,56): 0.1090506911277771	 ([fleming][murvyn])
I(34,52): -0.10897517204284668	 ([upon][least])
I(13,44): -0.108967125415802	 ([great][-])
I(22,30): -0.10896122455596924	 ([material][huge])
I(21,46): -0.10888904333114624	 ([delivers][caperings])
I(38,56): 0.10868144035339355	 ([joyous][murvyn])
I(21,26): 0.10862654447555542	 ([delivers][needs.])
I(2,26): -0.10827755928039551	 ([old,][needs.])
I(30,48): 0.1080780029296875	 ([huge][abandon.])
I(16,48): -0.10761195421218872	 ([never][abandon.])
I(18,21): 0.10756057500839233	 ([romantic][delivers])
I(11,37): 0.10735940933227539	 ([film][-])
I(20,46): -0.10735762119293213	 ([material,][caperings])
I(0,10): -0.10695123672485352	 ([50][dignity.])
I(3,36): 0.10690528154373169	 ([musical][hardwicke])
I(29,45): -0.10661089420318604	 ([broad][throw])
I(24,62): -0.10635542869567871	 ([humorous][musical,])
I(7,29): 0.106183260679245	 ([look][broad])
I(12,15): 0.10617804527282715	 ([still][crosby])
I(33,47): -0.10616880655288696	 ([calls][like])
I(20,47): -0.10615837574005127	 ([material,][like])
I(15,24): -0.10600399971008301	 ([crosby][humorous])
I(26,63): 0.10596323013305664	 ([needs.][songs])
I(1,50): 0.10570317506790161	 ([years][fleming])
I(32,52): -0.10567224025726318	 ([part][least])
I(16,52): -0.10537374019622803	 ([never][least])
I(51,62): 0.10536980628967285	 ([enjoys][musical,])
I(31,44): -0.10536623001098633	 ([fun][-])
I(23,29): 0.10535851120948792	 ([lightly][broad])
I(24,46): 0.10530531406402588	 ([humorous][caperings])
I(35,37): -0.10504382848739624	 ([strengths.][-])
I(9,26): 0.10491800308227539	 ([wears][needs.])
I(23,30): 0.104795902967453	 ([lightly][huge])
I(32,50): 0.1041613221168518	 ([part][fleming])
I(3,27): 0.10408711433410645	 ([musical][bendix])
I(0,6): -0.10401976108551025	 ([50][might])
I(15,47): 0.10372871160507202	 ([crosby][like])
I(28,44): 0.10367786884307861	 ([plays][-])
I(10,27): 0.10349297523498535	 ([dignity.][bendix])
I(47,59): 0.10348302125930786	 ([like][unconvincing])
I(50,53): 0.10341259837150574	 ([fleming][showy])
I(44,55): -0.1033441424369812	 ([-][roles.])
I(4,26): -0.10331636667251587	 ([comedy][needs.])
I(40,59): 0.1028892993927002	 ([realm][unconvincing])
I(8,35): -0.1028144359588623	 ([age,][strengths.])
I(3,57): -0.1027793288230896	 ([musical][vye])
I(5,33): -0.10272324085235596	 ([fantasy][calls])
I(18,59): -0.10261988639831543	 ([romantic][unconvincing])
I(56,59): 0.10238546133041382	 ([murvyn][unconvincing])
I(26,28): 0.1021885871887207	 ([needs.][plays])
I(19,26): -0.10216528177261353	 ([lead][needs.])
I(33,52): 0.10191863775253296	 ([calls][least])
I(15,52): 0.10178583860397339	 ([crosby][least])
I(33,59): 0.10170847177505493	 ([calls][unconvincing])
I(42,50): 0.10094738006591797	 ([genuine][fleming])
I(50,61): 0.10088568925857544	 ([fleming][though])
I(9,37): -0.10072678327560425	 ([wears][-])
I(10,30): -0.10052800178527832	 ([dignity.][huge])
I(24,29): 0.10049670934677124	 ([humorous][broad])
I(18,48): 0.10044994950294495	 ([romantic][abandon.])
I(3,21): -0.10035604238510132	 ([musical][delivers])
I(9,59): -0.10029757022857666	 ([wears][unconvincing])
I(41,44): -0.10021775960922241	 ([-][-])
I(7,15): 0.10019564628601074	 ([look][crosby])
I(21,38): -0.10003209114074707	 ([delivers][joyous])
I(4,16): 0.09998703002929688	 ([comedy][never])
I(13,33): -0.09986960887908936	 ([great][calls])
I(26,32): 0.09972840547561646	 ([needs.][part])
I(21,47): -0.09953939914703369	 ([delivers][like])
I(10,53): 0.09946107864379883	 ([dignity.][showy])
I(2,24): 0.09934055805206299	 ([old,][humorous])
I(21,34): -0.09920114278793335	 ([delivers][upon])
I(47,50): 0.09919804334640503	 ([like][fleming])
I(39,63): -0.09901690483093262	 ([knight][songs])
I(19,32): 0.09885936975479126	 ([lead][part])
I(36,64): 0.0988384485244751	 ([hardwicke][good,])
I(33,54): 0.09867072105407715	 ([calls][main])
I(18,36): 0.0986207127571106	 ([romantic][hardwicke])
I(5,16): -0.0985860824584961	 ([fantasy][never])
I(7,24): 0.09858113527297974	 ([look][humorous])
I(28,38): -0.09847843647003174	 ([plays][joyous])
I(34,38): -0.09837955236434937	 ([upon][joyous])
I(8,12): -0.09827345609664917	 ([age,][still])
I(49,60): 0.09819823503494263	 ([rhonda][merlin.])
I(3,41): -0.09793859720230103	 ([musical][-])
I(57,62): 0.09776806831359863	 ([vye][musical,])
I(1,58): 0.09776186943054199	 ([years][disappoints])
I(25,60): 0.09751623868942261	 ([edge][merlin.])
I(27,60): 0.09737527370452881	 ([bendix][merlin.])
I(4,48): 0.0971868634223938	 ([comedy][abandon.])
I(41,53): 0.0971301794052124	 ([-][showy])
I(13,59): 0.09698659181594849	 ([great][unconvincing])
I(33,44): -0.09693795442581177	 ([calls][-])
I(7,28): 0.09680819511413574	 ([look][plays])
I(25,29): 0.09673416614532471	 ([edge][broad])
I(31,54): 0.0965958833694458	 ([fun][main])
I(29): -0.09656417369842529	 ([broad])
I(12,60): -0.0965503454208374	 ([still][merlin.])
I(10,57): -0.09646964073181152	 ([dignity.][vye])
I(2,35): 0.0963670015335083	 ([old,][strengths.])
I(9,47): -0.09591150283813477	 ([wears][like])
I(4,50): 0.09589743614196777	 ([comedy][fleming])
I(18,20): 0.09566384553909302	 ([romantic][material,])
I(20,33): -0.095303475856781	 ([material,][calls])
I(2,7): -0.09530133008956909	 ([old,][look])
I(4,58): -0.09524846076965332	 ([comedy][disappoints])
I(1,60): 0.09520602226257324	 ([years][merlin.])
I(32,42): -0.09514439105987549	 ([part][genuine])
I(1,28): 0.09513473510742188	 ([years][plays])
I(32,33): 0.09509438276290894	 ([part][calls])
I(42,54): 0.09477254748344421	 ([genuine][main])
I(24,48): 0.09474635124206543	 ([humorous][abandon.])
I(25,50): 0.09471476078033447	 ([edge][fleming])
I(0,58): -0.09437203407287598	 ([50][disappoints])
I(46,65): 0.0942872166633606	 ([caperings][dance])
I(4,37): -0.09415251016616821	 ([comedy][-])
I(20,44): -0.09398072957992554	 ([material,][-])
I(9,36): -0.09392744302749634	 ([wears][hardwicke])
I(32,39): -0.09382891654968262	 ([part][knight])
I(3,61): -0.09332984685897827	 ([musical][though])
I(48,50): 0.09328341484069824	 ([abandon.][fleming])
I(8,55): 0.09278512001037598	 ([age,][roles.])
I(14,24): 0.09278130531311035	 ([fun.][humorous])
I(33,61): -0.0927160382270813	 ([calls][though])
I(13,65): -0.09266543388366699	 ([great][dance])
I(36,39): 0.09262585639953613	 ([hardwicke][knight])
I(35,43): -0.09235090017318726	 ([strengths.][one])
I(7,23): 0.09216189384460449	 ([look][lightly])
I(15,53): 0.09203088283538818	 ([crosby][showy])
I(39,52): 0.09198778867721558	 ([knight][least])
I(34,47): -0.0916132926940918	 ([upon][like])
I(10,25): -0.091461181640625	 ([dignity.][edge])
I(5,23): 0.0912901759147644	 ([fantasy][lightly])
I(39,46): 0.0912899374961853	 ([knight][caperings])
I(16,34): -0.09105348587036133	 ([never][upon])
I(34,44): -0.09103554487228394	 ([upon][-])
I(45,50): -0.09089803695678711	 ([throw][fleming])
I(26,62): -0.09087705612182617	 ([needs.][musical,])
I(0,38): 0.09072363376617432	 ([50][joyous])
I(31,59): 0.0906369686126709	 ([fun][unconvincing])
I(21,50): 0.09018170833587646	 ([delivers][fleming])
I(7,18): 0.09014463424682617	 ([look][romantic])
I(20,55): -0.0897335410118103	 ([material,][roles.])
I(37,40): -0.089729905128479	 ([-][realm])
I(30,38): 0.08965063095092773	 ([huge][joyous])
