---------- AND Interactions ----------
I(1): 6.416355609893799	 ([excellent.])
I(20,37): -0.22256076335906982	 ([development][nothing])
I(5,29): 0.22174280881881714	 ([detective][graphic])
I(5): 0.2213432788848877	 ([detective])
I(2,4): 0.221202552318573	 ([details][committed])
I(1,16): 0.22077703475952148	 ([excellent.][marks])
I(14,34): -0.22071987390518188	 ([movie][violence])
I(1,55): 0.21987223625183105	 ([excellent.][i'm])
I(11,32): 0.21945106983184814	 ([russia][unsensationalized])
I(28,46): -0.21919852495193481	 ([community.][reality])
I(3,48): -0.2190980315208435	 ([struggle][movie])
I(37,41): 0.21891450881958008	 ([nothing][blood])
I(25,37): 0.21890687942504883	 ([( thanks][nothing])
I(11,60): 0.2178668975830078	 ([russia][deep])
I(3,8): 0.21745574474334717	 ([struggle][corrupted])
I(43,61): -0.2173682451248169	 ([separate][appreciation])
I(52,59): -0.21642625331878662	 ([killer][story])
I(11,15): -0.21584653854370117	 ([russia][high])
I(52,61): 0.21548771858215332	 ([killer][appreciation])
I(19,25): -0.21506816148757935	 ([birth][( thanks])
I(24,45): 0.21505630016326904	 ([isolated][cruel])
I(0,17): -0.21497726440429688	 ([movie][no - holds - barred])
I(6,20): -0.21477633714675903	 ([dedicated][development])
I(7,47): 0.21378159523010254	 ([ignorance][screen.])
I(4,11): -0.21297907829284668	 ([committed][russia])
I(7,40): 0.21272164583206177	 ([ignorance][overdone])
I(16,52): 0.21128034591674805	 ([marks][killer])
I(11,18): 0.20920181274414062	 ([russia][look])
I(46,56): -0.20888781547546387	 ([reality][familiar])
I(21,36): -0.20839530229568481	 ([forensic][remains.])
I(9,21): -0.20818442106246948	 ([communist][forensic])
I(22,57): -0.2081809639930725	 ([investigation][enough])
I(16,55): 0.2074897289276123	 ([marks][i'm])
I(28,31): 0.2071337103843689	 ([community.][presents])
I(43,45): 0.20667922496795654	 ([separate][cruel])
I(46,47): -0.2054123878479004	 ([reality][screen.])
I(7,32): 0.20502662658691406	 ([ignorance][unsensationalized])
I(30,41): -0.2050154209136963	 ([movie.][blood])
I(0,31): -0.20435285568237305	 ([movie][presents])
I(9,40): -0.2041683793067932	 ([communist][overdone])
I(7,37): 0.20416569709777832	 ([ignorance][nothing])
I(25,32): -0.20375347137451172	 ([( thanks][unsensationalized])
I(0,62): 0.20352721214294434	 ([movie][real])
I(5,38): -0.20310866832733154	 ([detective][" candy - coated])
I(7,48): 0.20295321941375732	 ([ignorance][movie])
I(47,53): -0.20252692699432373	 ([screen.][andrei])
I(47,49): 0.20248639583587646	 ([screen.][based])
I(0,60): 0.20248568058013916	 ([movie][deep])
I(9,62): -0.20203781127929688	 ([communist][real])
I(36,47): -0.20197772979736328	 ([remains.][screen.])
I(8,22): 0.201801598072052	 ([corrupted][investigation])
I(21,29): 0.2016673982143402	 ([forensic][graphic])
I(26,57): -0.2014770805835724	 ([regime][enough])
I(6,10): -0.2006046175956726	 ([dedicated][regime])
I(42,46): -0.2005929946899414	 ([gore][reality])
I(57,58): 0.2002166509628296	 ([enough][true])
I(51,57): 0.2000930905342102	 ([serial][enough])
I(10,29): 0.1994631290435791	 ([regime][graphic])
I(16,26): -0.19925642013549805	 ([marks][regime])
I(35,43): -0.1991477608680725	 ([tragic][separate])
I(9,18): 0.19900619983673096	 ([communist][look])
I(1,53): 0.19896447658538818	 ([excellent.][andrei])
I(49,52): -0.19895362854003906	 ([based][killer])
I(4,55): -0.19882822036743164	 ([committed][i'm])
I(18,37): -0.19880199432373047	 ([look][nothing])
I(12,30): 0.19867253303527832	 ([80's.][movie.])
I(4): -0.19862008094787598	 ([committed])
I(30,47): 0.19845163822174072	 ([movie.][screen.])
I(38,56): -0.19828271865844727	 ([" candy - coated][familiar])
I(8,50): 0.19815659523010254	 ([corrupted][russian])
I(11,61): -0.1979665756225586	 ([russia][appreciation])
I(4,37): 0.19793248176574707	 ([committed][nothing])
I(0,25): 0.19782280921936035	 ([movie][( thanks])
I(4,8): 0.1978204846382141	 ([committed][corrupted])
I(11,56): -0.19715595245361328	 ([russia][familiar])
I(27,28): -0.19700556993484497	 ([" )][community.])
I(6,62): 0.19662094116210938	 ([dedicated][real])
I(29,58): -0.19661414623260498	 ([graphic][true])
I(55): -0.1959993839263916	 ([i'm])
I(11,29): 0.19525957107543945	 ([russia][graphic])
I(38,44): -0.19521021842956543	 ([" candy - coated][us])
I(8,47): -0.19513297080993652	 ([corrupted][screen.])
I(42,51): -0.19459271430969238	 ([gore][serial])
I(2,60): 0.19368237257003784	 ([details][deep])
I(50,53): -0.19335973262786865	 ([russian][andrei])
I(28,48): 0.1930055022239685	 ([community.][movie])
I(4,44): -0.19277679920196533	 ([committed][us])
I(34,37): 0.19173753261566162	 ([violence][nothing])
I(2,25): 0.19143354892730713	 ([details][( thanks])
I(5,15): -0.19065457582473755	 ([detective][high])
I(9,33): 0.19042271375656128	 ([communist][picture])
I(33,40): -0.18996644020080566	 ([picture][overdone])
I(3,24): 0.18909895420074463	 ([struggle][isolated])
I(60): 0.18892574310302734	 ([deep])
I(20,61): 0.18887948989868164	 ([development][appreciation])
I(3,18): 0.1885364055633545	 ([struggle][look])
I(13,58): -0.18849337100982666	 ([give][true])
I(44,56): -0.18803834915161133	 ([us][familiar])
I(32,40): 0.1879878044128418	 ([unsensationalized][overdone])
I(8,57): -0.18790334463119507	 ([corrupted][enough])
I(30,46): 0.18784350156784058	 ([movie.][reality])
I(22,48): -0.18777626752853394	 ([investigation][movie])
I(52,53): 0.1869966983795166	 ([killer][andrei])
I(47,50): 0.18693161010742188	 ([screen.][russian])
I(1,36): -0.18682712316513062	 ([excellent.][remains.])
I(13,28): -0.18641668558120728	 ([give][community.])
I(2,47): -0.1857619285583496	 ([details][screen.])
I(15,61): 0.18564629554748535	 ([high][appreciation])
I(26,60): 0.18558359146118164	 ([regime][deep])
I(18,26): -0.18505126237869263	 ([look][regime])
I(9,25): 0.18466496467590332	 ([communist][( thanks])
I(12,14): 0.1839398741722107	 ([80's.][movie])
I(43,55): 0.18385159969329834	 ([separate][i'm])
I(36,45): 0.1833968162536621	 ([remains.][cruel])
I(1,50): -0.18308305740356445	 ([excellent.][russian])
I(15): -0.18249750137329102	 ([high])
I(7,13): -0.18248897790908813	 ([ignorance][give])
I(24,61): 0.18241524696350098	 ([isolated][appreciation])
I(28,43): 0.18221348524093628	 ([community.][separate])
I(11,54): -0.18173456192016602	 ([russia][chikatilo.])
I(17,37): 0.18147200345993042	 ([no - holds - barred][nothing])
I(32,35): -0.18143808841705322	 ([unsensationalized][tragic])
I(20,30): 0.1814117431640625	 ([development][movie.])
I(47,60): 0.18116092681884766	 ([screen.][deep])
I(35): 0.18096542358398438	 ([tragic])
I(41,58): 0.18090468645095825	 ([blood][true])
I(6,57): -0.18083089590072632	 ([dedicated][enough])
I(9,19): -0.1806012988090515	 ([communist][birth])
I(10,49): 0.18058592081069946	 ([regime][based])
I(28,33): 0.18052548170089722	 ([community.][picture])
I(43,49): -0.1804947853088379	 ([separate][based])
I(26,47): -0.18041503429412842	 ([regime][screen.])
I(32,56): 0.18037950992584229	 ([unsensationalized][familiar])
I(28,35): -0.17989397048950195	 ([community.][tragic])
I(50,62): -0.1797027587890625	 ([russian][real])
I(41,52): 0.17942404747009277	 ([blood][killer])
I(21,56): 0.17909562587738037	 ([forensic][familiar])
I(22,47): -0.17895114421844482	 ([investigation][screen.])
I(23,61): 0.17860651016235352	 ([globally][appreciation])
I(25,35): 0.178461492061615	 ([( thanks][tragic])
I(45,50): 0.1782824993133545	 ([cruel][russian])
I(12,29): 0.1779511570930481	 ([80's.][graphic])
I(28,55): 0.17790979146957397	 ([community.][i'm])
I(13,51): 0.17789685726165771	 ([give][serial])
I(38,55): 0.17785179615020752	 ([" candy - coated][i'm])
I(16,57): 0.17729049921035767	 ([marks][enough])
I(3,14): -0.17723143100738525	 ([struggle][movie])
I(35,40): -0.17690038681030273	 ([tragic][overdone])
I(10,17): 0.17624437808990479	 ([regime][no - holds - barred])
I(10,32): 0.1762176752090454	 ([regime][unsensationalized])
I(17): 0.17519903182983398	 ([no - holds - barred])
I(10,62): -0.17508459091186523	 ([regime][real])
I(7,36): 0.17496424913406372	 ([ignorance][remains.])
I(4,51): -0.1748046875	 ([committed][serial])
I(8,32): 0.1747799515724182	 ([corrupted][unsensationalized])
I(29,51): 0.17472976446151733	 ([graphic][serial])
I(2,52): -0.17472290992736816	 ([details][killer])
I(23,30): 0.17468571662902832	 ([globally][movie.])
I(23,45): -0.17413830757141113	 ([globally][cruel])
I(10,61): 0.1741197109222412	 ([regime][appreciation])
I(32,48): -0.17407292127609253	 ([unsensationalized][movie])
I(43,51): -0.17392683029174805	 ([separate][serial])
I(36,42): 0.1738877296447754	 ([remains.][gore])
I(34,55): -0.17368686199188232	 ([violence][i'm])
I(48,58): 0.17313361167907715	 ([movie][true])
I(32,38): -0.1729205846786499	 ([unsensationalized][" candy - coated])
I(20,50): 0.1728571057319641	 ([development][russian])
I(34,49): 0.17219558358192444	 ([violence][based])
I(28,52): 0.17210596799850464	 ([community.][killer])
I(45,56): -0.17208576202392578	 ([cruel][familiar])
I(7,9): 0.17188477516174316	 ([ignorance][communist])
I(51,55): 0.1717681884765625	 ([serial][i'm])
I(30,32): -0.17161202430725098	 ([movie.][unsensationalized])
I(19,21): -0.17159944772720337	 ([birth][forensic])
I(14,25): 0.17155379056930542	 ([movie][( thanks])
I(29,60): -0.17152708768844604	 ([graphic][deep])
I(10,15): -0.17132353782653809	 ([regime][high])
I(2,22): 0.1708965301513672	 ([details][investigation])
I(31,35): 0.17063558101654053	 ([presents][tragic])
I(21,34): -0.17028826475143433	 ([forensic][violence])
I(3,54): 0.17023968696594238	 ([struggle][chikatilo.])
I(51,54): 0.1699391007423401	 ([serial][chikatilo.])
I(13,37): 0.16956517100334167	 ([give][nothing])
I(37,44): 0.16948223114013672	 ([nothing][us])
I(8,12): 0.16926312446594238	 ([corrupted][80's.])
I(17,24): 0.16854357719421387	 ([no - holds - barred][isolated])
I(38,45): 0.16798663139343262	 ([" candy - coated][cruel])
I(4,12): -0.16788092255592346	 ([committed][80's.])
I(9,20): -0.1677027940750122	 ([communist][development])
I(24,25): -0.16755640506744385	 ([isolated][( thanks])
I(21,47): -0.16748285293579102	 ([forensic][screen.])
I(2,34): 0.1673266589641571	 ([details][violence])
I(6,46): -0.1671096682548523	 ([dedicated][reality])
I(12,54): -0.1667507290840149	 ([80's.][chikatilo.])
I(5,52): 0.16613316535949707	 ([detective][killer])
I(32,41): -0.16600573062896729	 ([unsensationalized][blood])
I(20,25): -0.16582655906677246	 ([development][( thanks])
I(37,58): 0.16568398475646973	 ([nothing][true])
I(10,13): -0.16528278589248657	 ([regime][give])
I(4,62): 0.16519880294799805	 ([committed][real])
I(19,46): -0.16492891311645508	 ([birth][reality])
I(18): 0.16434639692306519	 ([look])
I(0,59): -0.16432225704193115	 ([movie][story])
I(51,61): 0.16341209411621094	 ([serial][appreciation])
I(23,34): -0.16338449716567993	 ([globally][violence])
I(1,15): -0.16280174255371094	 ([excellent.][high])
I(33,52): -0.16270852088928223	 ([picture][killer])
I(50,58): -0.16240406036376953	 ([russian][true])
I(18,43): -0.16226834058761597	 ([look][separate])
I(18,62): -0.1622471809387207	 ([look][real])
I(13,62): -0.16199469566345215	 ([give][real])
I(1,31): 0.16187763214111328	 ([excellent.][presents])
I(13,52): 0.16110610961914062	 ([give][killer])
I(11,46): -0.16104483604431152	 ([russia][reality])
I(4,5): 0.16102218627929688	 ([committed][detective])
I(40,43): -0.16083204746246338	 ([overdone][separate])
I(22,40): -0.16074120998382568	 ([investigation][overdone])
I(21,52): 0.16050666570663452	 ([forensic][killer])
I(10,31): 0.16047537326812744	 ([regime][presents])
Sum: 59.45234686136246
==================================================
