---------- Players ----------
Player 0: film
Player 1: that's
Player 2: ostensibly
Player 3: sex
Player 4: leather,
Player 5: right
Player 6: oddly
Player 7: sweet
Player 8: is.
Player 9: story
Player 10: bettie
Player 11: page,
Player 12: good
Player 13: christian
Player 14: girl
Player 15: south
Player 16: who's
Player 17: momma
Player 18: let
Player 19: date
Player 20: married,
Player 21: moved
Player 22: new
Player 23: york
Player 24: ended
Player 25: becoming
Player 26: successful
Player 27: pin - up
Player 28: age,
Player 29: driven
Player 30: outstanding
Player 31: performance
Player 32: gretchen
Player 33: moll.
Player 34: page
Player 35: can't
Player 36: quite
Player 37: reconcile
Player 38: pictures
Player 39: takes
Player 40: ( nobody's
Player 41: allowed
Player 42: touch,
Player 43: fun
Player 44: respectful )
Player 45: pornography
Player 46: trials
Player 47: supposed
Player 48: ill - effects
Player 49: images
Player 50: world
Player 51: around
Player 52: her.
Player 53: page
Player 54: inspiration
Player 55: every
Player 56: burlesque
Player 57: artist
Player 58: since,
---------- AND Interactions (Pairwise Only) ----------
I(43,54): -2.994703769683838	 ([fun][inspiration])
I(20,43): -0.1968022584915161	 ([married,][fun])
I(26,33): 0.19609427452087402	 ([successful][moll.])
I(17,32): 0.19605469703674316	 ([momma][gretchen])
I(34,43): -0.19585323333740234	 ([page][fun])
I(37,51): -0.19578278064727783	 ([reconcile][around])
I(8,50): -0.19530820846557617	 ([is.][world])
I(33,50): -0.1951078176498413	 ([moll.][world])
I(13,17): 0.19448775053024292	 ([christian][momma])
I(12,19): -0.1942453384399414	 ([good][date])
I(47,58): 0.1939985752105713	 ([supposed][since,])
I(3,55): 0.19313204288482666	 ([sex][every])
I(4,8): 0.19308197498321533	 ([leather,][is.])
I(1,43): -0.19286727905273438	 ([that's][fun])
I(28,55): 0.19253826141357422	 ([age,][every])
I(37,40): 0.1925336718559265	 ([reconcile][( nobody's])
I(33,56): 0.19240063428878784	 ([moll.][burlesque])
I(5,11): -0.19234108924865723	 ([right][page,])
I(4,23): -0.1921154260635376	 ([leather,][york])
I(19,38): -0.1917499303817749	 ([date][pictures])
I(5,30): -0.19134116172790527	 ([right][outstanding])
I(54,56): -0.19100898504257202	 ([inspiration][burlesque])
I(26,28): -0.1909165382385254	 ([successful][age,])
I(22,25): -0.19082260131835938	 ([new][becoming])
I(17,49): -0.19051337242126465	 ([momma][images])
I(24,42): -0.18964922428131104	 ([ended][touch,])
I(14,15): 0.1892157793045044	 ([girl][south])
I(34,57): -0.1890777349472046	 ([page][artist])
I(25,52): 0.1883777379989624	 ([becoming][her.])
I(3,14): -0.18758785724639893	 ([sex][girl])
I(0,8): 0.18699979782104492	 ([film][is.])
I(31,54): -0.18381929397583008	 ([performance][inspiration])
I(44,53): -0.18366467952728271	 ([respectful )][page])
I(47,57): -0.18332648277282715	 ([supposed][artist])
I(10,14): -0.18296408653259277	 ([bettie][girl])
I(20,26): -0.18155992031097412	 ([married,][successful])
I(35,54): 0.18073105812072754	 ([can't][inspiration])
I(1,40): -0.1806848645210266	 ([that's][( nobody's])
I(24,49): -0.18065321445465088	 ([ended][images])
I(55,57): 0.17967891693115234	 ([every][artist])
I(7,11): -0.1791003942489624	 ([sweet][page,])
I(44,55): -0.17739760875701904	 ([respectful )][every])
I(28,35): 0.1770043969154358	 ([age,][can't])
I(4,52): -0.17695999145507812	 ([leather,][her.])
I(19,37): -0.17618215084075928	 ([date][reconcile])
I(26,42): -0.17589545249938965	 ([successful][touch,])
I(28,33): 0.175834059715271	 ([age,][moll.])
I(0,49): 0.17575037479400635	 ([film][images])
I(5,34): -0.17567777633666992	 ([right][page])
I(32,45): 0.17559218406677246	 ([gretchen][pornography])
I(32,50): 0.1753675937652588	 ([gretchen][world])
I(29,49): -0.175146222114563	 ([driven][images])
I(23,55): 0.17511367797851562	 ([york][every])
I(10,12): -0.17487776279449463	 ([bettie][good])
I(31,52): -0.1747300624847412	 ([performance][her.])
I(14,29): -0.17443585395812988	 ([girl][driven])
I(24,26): -0.1744159460067749	 ([ended][successful])
I(31,37): -0.17398977279663086	 ([performance][reconcile])
I(0,32): -0.17388153076171875	 ([film][gretchen])
I(38,51): -0.17373335361480713	 ([pictures][around])
I(24,29): -0.17363202571868896	 ([ended][driven])
I(31,34): -0.1732640266418457	 ([performance][page])
I(11,52): -0.17294669151306152	 ([page,][her.])
I(11,55): 0.1728830337524414	 ([page,][every])
I(12,38): 0.17286700010299683	 ([good][pictures])
I(20,35): 0.1728106141090393	 ([married,][can't])
I(17,57): -0.17277932167053223	 ([momma][artist])
I(32,41): -0.17239296436309814	 ([gretchen][allowed])
I(16,25): -0.1718655824661255	 ([who's][becoming])
I(14,19): -0.17167329788208008	 ([girl][date])
I(26,44): -0.1710134744644165	 ([successful][respectful )])
I(27,46): -0.1707456111907959	 ([pin - up][trials])
I(1,37): -0.17056822776794434	 ([that's][reconcile])
I(8,9): 0.1699460744857788	 ([is.][story])
I(29,56): -0.16976815462112427	 ([driven][burlesque])
I(39,50): -0.1696387529373169	 ([takes][world])
I(17,21): -0.1695634126663208	 ([momma][moved])
I(7,57): 0.16929912567138672	 ([sweet][artist])
I(31,46): -0.16921138763427734	 ([performance][trials])
I(7,52): -0.16859126091003418	 ([sweet][her.])
I(33,57): 0.16859102249145508	 ([moll.][artist])
I(19,43): 0.16787052154541016	 ([date][fun])
I(13,46): 0.16697371006011963	 ([christian][trials])
I(26,34): -0.16673791408538818	 ([successful][page])
I(13,26): 0.16670829057693481	 ([christian][successful])
I(2,5): -0.1666545271873474	 ([ostensibly][right])
I(5,28): -0.1658484935760498	 ([right][age,])
I(4,16): 0.1657789945602417	 ([leather,][who's])
I(2,48): -0.165663480758667	 ([ostensibly][ill - effects])
I(8,38): 0.16491007804870605	 ([is.][pictures])
I(21,46): -0.16457414627075195	 ([moved][trials])
I(20,25): -0.1639636754989624	 ([married,][becoming])
I(19,50): -0.16354846954345703	 ([date][world])
I(17,53): -0.1632401943206787	 ([momma][page])
I(0,52): -0.16292059421539307	 ([film][her.])
I(2,58): 0.16288161277770996	 ([ostensibly][since,])
I(23,47): -0.16254371404647827	 ([york][supposed])
I(24,30): -0.1622399091720581	 ([ended][outstanding])
I(8,44): -0.1612476110458374	 ([is.][respectful )])
I(27,44): 0.16121172904968262	 ([pin - up][respectful )])
I(14,45): -0.1611928939819336	 ([girl][pornography])
I(33,40): 0.1611924171447754	 ([moll.][( nobody's])
I(14,16): 0.16089117527008057	 ([girl][who's])
I(17,55): 0.16077518463134766	 ([momma][every])
I(49,52): -0.1606048345565796	 ([images][her.])
I(28,46): -0.15957677364349365	 ([age,][trials])
I(19,57): -0.1593996286392212	 ([date][artist])
I(29,58): -0.15919125080108643	 ([driven][since,])
I(5,10): -0.1589908003807068	 ([right][bettie])
I(12,43): 0.15860503911972046	 ([good][fun])
I(3,48): 0.1584862470626831	 ([sex][ill - effects])
I(1,9): 0.15747547149658203	 ([that's][story])
I(19,48): -0.15712058544158936	 ([date][ill - effects])
I(20,46): 0.1561746597290039	 ([married,][trials])
I(8,27): 0.15559697151184082	 ([is.][pin - up])
I(8,10): -0.15541398525238037	 ([is.][bettie])
I(12,28): -0.15476161241531372	 ([good][age,])
I(33,55): 0.15251803398132324	 ([moll.][every])
I(0,44): 0.15247631072998047	 ([film][respectful )])
I(9,25): -0.15246331691741943	 ([story][becoming])
I(8,42): -0.15226829051971436	 ([is.][touch,])
I(6,55): -0.1522129774093628	 ([oddly][every])
I(14,43): 0.1521320343017578	 ([girl][fun])
I(21,57): 0.15204811096191406	 ([moved][artist])
I(31,51): -0.1519254446029663	 ([performance][around])
I(16,57): -0.15184271335601807	 ([who's][artist])
I(17,47): -0.15148675441741943	 ([momma][supposed])
I(49,58): -0.15041756629943848	 ([images][since,])
I(27,57): -0.15023863315582275	 ([pin - up][artist])
I(23,37): -0.14948630332946777	 ([york][reconcile])
I(7,8): 0.14927029609680176	 ([sweet][is.])
I(9,45): -0.14899754524230957	 ([story][pornography])
I(18,55): 0.1489579677581787	 ([let][every])
I(7,13): 0.1486404538154602	 ([sweet][christian])
I(32,42): -0.14729595184326172	 ([gretchen][touch,])
I(21,24): -0.14729058742523193	 ([moved][ended])
I(49,51): -0.14702236652374268	 ([images][around])
I(19,58): 0.1468263864517212	 ([date][since,])
I(33,45): 0.14589619636535645	 ([moll.][pornography])
I(7,50): -0.14574861526489258	 ([sweet][world])
I(48,55): 0.14573264122009277	 ([ill - effects][every])
I(37,39): -0.14562857151031494	 ([reconcile][takes])
I(39,43): -0.1455979347229004	 ([takes][fun])
I(29,50): -0.145455002784729	 ([driven][world])
I(12,49): 0.1450294852256775	 ([good][images])
I(40,53): -0.1447935700416565	 ([( nobody's][page])
I(8,26): -0.1440798044204712	 ([is.][successful])
I(19,40): -0.14391666650772095	 ([date][( nobody's])
I(16,54): 0.14355945587158203	 ([who's][inspiration])
I(34,56): -0.14353537559509277	 ([page][burlesque])
I(12,48): -0.1434045433998108	 ([good][ill - effects])
I(23,33): -0.1432511806488037	 ([york][moll.])
I(35,42): -0.14306122064590454	 ([can't][touch,])
I(41,45): 0.1430070400238037	 ([allowed][pornography])
I(14,39): 0.14278578758239746	 ([girl][takes])
I(10,47): -0.14244091510772705	 ([bettie][supposed])
I(1,49): -0.14235377311706543	 ([that's][images])
I(7,47): -0.14225751161575317	 ([sweet][supposed])
I(21,53): -0.14209234714508057	 ([moved][page])
I(9,21): -0.14207231998443604	 ([story][moved])
I(2,50): -0.14128530025482178	 ([ostensibly][world])
I(35,47): 0.14119023084640503	 ([can't][supposed])
I(17,25): -0.14087021350860596	 ([momma][becoming])
I(3,27): -0.1407557725906372	 ([sex][pin - up])
I(10,41): -0.1405509114265442	 ([bettie][allowed])
I(14,28): -0.14037561416625977	 ([girl][age,])
I(34,47): -0.14015638828277588	 ([page][supposed])
I(11,47): -0.13964104652404785	 ([page,][supposed])
I(33,43): 0.13954901695251465	 ([moll.][fun])
I(9,14): 0.13927793502807617	 ([story][girl])
I(45,56): -0.1392354965209961	 ([pornography][burlesque])
I(21,34): -0.13872039318084717	 ([moved][page])
I(12,44): 0.13852638006210327	 ([good][respectful )])
I(7,32): 0.1384671926498413	 ([sweet][gretchen])
I(4,56): 0.1378893256187439	 ([leather,][burlesque])
I(12,46): 0.13764965534210205	 ([good][trials])
I(41,57): -0.1374744176864624	 ([allowed][artist])
I(13,53): 0.13739019632339478	 ([christian][page])
I(15,57): 0.1371757984161377	 ([south][artist])
I(35,39): 0.13704806566238403	 ([can't][takes])
I(34,46): -0.13692450523376465	 ([page][trials])
I(24,53): -0.1362839937210083	 ([ended][page])
I(7,45): 0.13628339767456055	 ([sweet][pornography])
I(44,52): 0.13546884059906006	 ([respectful )][her.])
I(16,48): 0.13522064685821533	 ([who's][ill - effects])
I(47,51): 0.135209321975708	 ([supposed][around])
I(40,49): -0.13486331701278687	 ([( nobody's][images])
I(30,58): 0.1341874599456787	 ([outstanding][since,])
I(3,50): -0.1339588165283203	 ([sex][world])
I(27,39): 0.13371741771697998	 ([pin - up][takes])
I(1,53): -0.13300251960754395	 ([that's][page])
I(13,52): -0.13293808698654175	 ([christian][her.])
I(27,43): 0.13289237022399902	 ([pin - up][fun])
I(16,26): -0.13270747661590576	 ([who's][successful])
I(11,56): -0.13261514902114868	 ([page,][burlesque])
I(3,29): -0.1325383186340332	 ([sex][driven])
I(10,21): -0.1324676275253296	 ([bettie][moved])
I(32,48): -0.13229846954345703	 ([gretchen][ill - effects])
I(18,45): -0.13220739364624023	 ([let][pornography])
I(11,24): -0.13171350955963135	 ([page,][ended])
I(1,26): -0.13168859481811523	 ([that's][successful])
I(19,31): -0.13140535354614258	 ([date][performance])
I(12,56): -0.13088369369506836	 ([good][burlesque])
I(3,58): 0.13062024116516113	 ([sex][since,])
I(4,19): 0.13049590587615967	 ([leather,][date])
I(2,8): 0.1302396059036255	 ([ostensibly][is.])
I(7,39): -0.1299269199371338	 ([sweet][takes])
I(18,48): 0.12966537475585938	 ([let][ill - effects])
I(43,51): -0.12960481643676758	 ([fun][around])
I(25,58): -0.1290813684463501	 ([becoming][since,])
I(20,41): -0.1282859444618225	 ([married,][allowed])
I(8,54): 0.12804174423217773	 ([is.][inspiration])
I(11,25): -0.1280134916305542	 ([page,][becoming])
I(38,58): 0.12793493270874023	 ([pictures][since,])
I(2,9): -0.12763988971710205	 ([ostensibly][story])
I(8,34): -0.1275104284286499	 ([is.][page])
I(20,49): -0.12714624404907227	 ([married,][images])
I(27,38): -0.1267528533935547	 ([pin - up][pictures])
I(13,31): -0.12668365240097046	 ([christian][performance])
I(1,5): -0.12649041414260864	 ([that's][right])
I(24,52): 0.12627601623535156	 ([ended][her.])
I(18,46): 0.12569963932037354	 ([let][trials])
I(20,34): -0.1256009340286255	 ([married,][page])
I(7,44): -0.1255052089691162	 ([sweet][respectful )])
I(25,45): 0.12549400329589844	 ([becoming][pornography])
I(17,29): -0.12492740154266357	 ([momma][driven])
I(24,50): -0.12478792667388916	 ([ended][world])
I(38,46): -0.12445926666259766	 ([pictures][trials])
I(29,35): 0.12382221221923828	 ([driven][can't])
I(0,38): 0.12305057048797607	 ([film][pictures])
I(23,29): -0.12301123142242432	 ([york][driven])
I(31,53): -0.12300729751586914	 ([performance][page])
I(7,34): -0.12288355827331543	 ([sweet][page])
I(11,50): -0.12285590171813965	 ([page,][world])
I(47,55): 0.12205982208251953	 ([supposed][every])
I(26,39): -0.12186896800994873	 ([successful][takes])
I(20,22): -0.12177860736846924	 ([married,][new])
I(16,19): -0.12175405025482178	 ([who's][date])
I(9,51): -0.12160098552703857	 ([story][around])
I(3,11): -0.12140178680419922	 ([sex][page,])
I(11,42): -0.12109518051147461	 ([page,][touch,])
I(36,45): 0.12078237533569336	 ([quite][pornography])
I(2,45): -0.12071871757507324	 ([ostensibly][pornography])
I(2,56): -0.12068933248519897	 ([ostensibly][burlesque])
I(11,41): -0.12062352895736694	 ([page,][allowed])
I(21,32): 0.12045717239379883	 ([moved][gretchen])
I(27,30): -0.12037909030914307	 ([pin - up][outstanding])
I(32,38): -0.11964082717895508	 ([gretchen][pictures])
I(27,50): -0.11940538883209229	 ([pin - up][world])
I(31,32): -0.11933290958404541	 ([performance][gretchen])
I(10,32): 0.11930084228515625	 ([bettie][gretchen])
I(15,54): 0.1192169189453125	 ([south][inspiration])
I(21,43): -0.118896484375	 ([moved][fun])
I(18,57): 0.11879277229309082	 ([let][artist])
I(3,52): -0.11866939067840576	 ([sex][her.])
I(35,44): 0.11859482526779175	 ([can't][respectful )])
I(19,33): 0.11843764781951904	 ([date][moll.])
I(10,53): 0.11816823482513428	 ([bettie][page])
I(33,48): -0.11816442012786865	 ([moll.][ill - effects])
I(4,13): 0.11814922094345093	 ([leather,][christian])
I(21,31): 0.11785244941711426	 ([moved][performance])
I(33,54): 0.11777830123901367	 ([moll.][inspiration])
I(8,14): 0.11763560771942139	 ([is.][girl])
I(35,49): 0.11762082576751709	 ([can't][images])
I(33,52): -0.11734402179718018	 ([moll.][her.])
I(13,58): 0.11723774671554565	 ([christian][since,])
I(35,38): -0.11718481779098511	 ([can't][pictures])
I(12,14): 0.11703264713287354	 ([good][girl])
I(26,31): 0.11664247512817383	 ([successful][performance])
I(0,23): -0.116629958152771	 ([film][york])
I(10,37): -0.11651432514190674	 ([bettie][reconcile])
I(44,46): 0.11645650863647461	 ([respectful )][trials])
I(40,58): 0.11576378345489502	 ([( nobody's][since,])
I(19,24): -0.11573386192321777	 ([date][ended])
I(12,31): -0.11538463830947876	 ([good][performance])
I(27,49): 0.1153419017791748	 ([pin - up][images])
Sum: -71.07751160860062
==================================================
