---------- Players ----------
Player 0: often
Player 1: feel
Player 2: like
Player 3: scrooge,
Player 4: slamming
Player 5: movies
Player 6: others
Player 7: raving
Player 8: -
Player 9: or,
Player 10: write
Player 11: review
Player 12: balance
Player 13: unwarranted
Player 14: raves.
Player 15: found
Player 16: movie
Player 17: almost
Player 18: unwatchable,
Player 19: and,
Player 20: unusual
Player 21: me,
Player 22: fast - forwarding
Player 23: dull,
Player 24: clich
Player 25: dialog
Player 26: even
Player 27: dull,
Player 28: clich
Player 29: musical
Player 30: numbers.
Player 31: whatever
Player 32: originality
Player 33: exists
Player 34: film
Player 35: - -
Player 36: unusual
Player 37: domestic
Player 38: setting
Player 39: musical,
Player 40: lots
Player 41: fantasy,
Player 42: animation
Player 43: - -
Player 44: offset
Player 45: script
Player 46: ounce
Player 47: wit
Player 48: thought - provoking
Player 49: plot
Player 50: development.
Player 51: individually,
Player 52: june
Player 53: haver
Player 54: dan
Player 55: dailey
Player 56: appear
Player 57: nice
Player 58: people,
Player 59: can't
Player 60: carry
Player 61: movie
Player 62: team.
Player 63: neither
Player 64: really
Player 65: charismatic
Player 66: much
Player 67: sex
Player 68: appeal.
Player 69: they're
---------- AND Interactions (Pairwise Only) ----------
I(15,18): 3.775489330291748	 ([found][unwatchable,])
I(20,42): -0.24232006072998047	 ([unusual][animation])
I(36,62): -0.24128997325897217	 ([unusual][team.])
I(25,29): -0.24122130870819092	 ([dialog][musical])
I(1,22): -0.24120664596557617	 ([feel][fast - forwarding])
I(42,49): 0.2403944730758667	 ([animation][plot])
I(11,52): -0.24028277397155762	 ([review][june])
I(21,38): 0.2389676570892334	 ([me,][setting])
I(18,69): 0.23896420001983643	 ([unwatchable,][they're])
I(12,21): -0.23837614059448242	 ([balance][me,])
I(3,55): -0.23829102516174316	 ([scrooge,][dailey])
I(16,48): 0.23775792121887207	 ([movie][thought - provoking])
I(3,49): 0.23745930194854736	 ([scrooge,][plot])
I(65,67): 0.23732423782348633	 ([charismatic][sex])
I(3,6): -0.23699259757995605	 ([scrooge,][others])
I(0,38): 0.23604273796081543	 ([often][setting])
I(27,40): 0.23600006103515625	 ([dull,][lots])
I(33,43): -0.23556697368621826	 ([exists][- -])
I(16,68): 0.23539137840270996	 ([movie][appeal.])
I(0,21): 0.23501062393188477	 ([often][me,])
I(5,18): -0.23473358154296875	 ([movies][unwatchable,])
I(14,64): 0.23355019092559814	 ([raves.][really])
I(32,58): 0.23334193229675293	 ([originality][people,])
I(13,20): 0.2331870198249817	 ([unwarranted][unusual])
I(4,46): -0.2317981719970703	 ([slamming][ounce])
I(0,16): -0.23174524307250977	 ([often][movie])
I(38,45): 0.231570303440094	 ([setting][script])
I(45,59): 0.2306373119354248	 ([script][can't])
I(24,25): 0.2298823595046997	 ([clich][dialog])
I(36,52): -0.22947126626968384	 ([unusual][june])
I(3,40): 0.22935378551483154	 ([scrooge,][lots])
I(21,68): 0.22891771793365479	 ([me,][appeal.])
I(51,56): -0.22888660430908203	 ([individually,][appear])
I(23,48): -0.227813720703125	 ([dull,][thought - provoking])
I(12,45): 0.2277754545211792	 ([balance][script])
I(29,44): 0.22685986757278442	 ([musical][offset])
I(34,58): -0.2267824411392212	 ([film][people,])
I(47,69): 0.22594237327575684	 ([wit][they're])
I(42,45): 0.22382450103759766	 ([animation][script])
I(39,44): 0.22312021255493164	 ([musical,][offset])
I(57,67): -0.22290515899658203	 ([nice][sex])
I(46,65): 0.22281432151794434	 ([ounce][charismatic])
I(40,46): -0.22231781482696533	 ([lots][ounce])
I(56,57): 0.22221457958221436	 ([appear][nice])
I(11,59): 0.22089934349060059	 ([review][can't])
I(40,50): -0.22025227546691895	 ([lots][development.])
I(9,22): -0.21941423416137695	 ([or,][fast - forwarding])
I(3,50): 0.21916401386260986	 ([scrooge,][development.])
I(25,57): -0.2185131311416626	 ([dialog][nice])
I(38,58): 0.21832352876663208	 ([setting][people,])
I(50,55): -0.21786808967590332	 ([development.][dailey])
I(46,60): -0.2175309658050537	 ([ounce][carry])
I(12,47): 0.2172107696533203	 ([balance][wit])
I(13,68): -0.21669280529022217	 ([unwarranted][appeal.])
I(10,56): -0.216602623462677	 ([write][appear])
I(30,51): 0.21592891216278076	 ([numbers.][individually,])
I(16,46): 0.21498990058898926	 ([movie][ounce])
I(16,19): 0.21433836221694946	 ([movie][and,])
I(59,66): 0.2142658829689026	 ([can't][much])
I(0,4): -0.21380925178527832	 ([often][slamming])
I(45,57): -0.21356654167175293	 ([script][nice])
I(29,51): -0.21351516246795654	 ([musical][individually,])
I(39,67): 0.2134244441986084	 ([musical,][sex])
I(33,59): -0.21271783113479614	 ([exists][can't])
I(14,35): 0.21233594417572021	 ([raves.][- -])
I(3,42): 0.21217620372772217	 ([scrooge,][animation])
I(60,68): -0.21205997467041016	 ([carry][appeal.])
I(7,47): -0.21179676055908203	 ([raving][wit])
I(47,67): -0.21151375770568848	 ([wit][sex])
I(10,59): -0.21090620756149292	 ([write][can't])
I(4,12): 0.21076560020446777	 ([slamming][balance])
I(42,59): -0.2099684476852417	 ([animation][can't])
I(39,59): 0.20889508724212646	 ([musical,][can't])
I(4,58): -0.2084808349609375	 ([slamming][people,])
I(45,62): -0.2077181339263916	 ([script][team.])
I(66,67): 0.20697903633117676	 ([much][sex])
I(13,45): -0.20659112930297852	 ([unwarranted][script])
I(39,61): -0.2064976692199707	 ([musical,][movie])
I(63,69): -0.20644640922546387	 ([neither][they're])
I(23,49): -0.20635366439819336	 ([dull,][plot])
I(16,17): 0.20629119873046875	 ([movie][almost])
I(12,49): 0.2061372995376587	 ([balance][plot])
I(29,58): -0.2057194709777832	 ([musical][people,])
I(12,46): 0.20540869235992432	 ([balance][ounce])
I(4,8): 0.20456194877624512	 ([slamming][-])
I(10,51): 0.20428115129470825	 ([write][individually,])
I(6,43): -0.2041558027267456	 ([others][- -])
I(39,68): 0.2039790153503418	 ([musical,][appeal.])
I(9,27): 0.20342683792114258	 ([or,][dull,])
I(13,32): -0.20341980457305908	 ([unwarranted][originality])
I(49,51): 0.20309972763061523	 ([plot][individually,])
I(5,6): 0.20261728763580322	 ([movies][others])
I(3,62): -0.20221495628356934	 ([scrooge,][team.])
I(31,34): 0.20201551914215088	 ([whatever][film])
I(15,69): -0.20103144645690918	 ([found][they're])
I(14,19): 0.20054560899734497	 ([raves.][and,])
I(3,33): -0.20035135746002197	 ([scrooge,][exists])
I(44,50): 0.19987249374389648	 ([offset][development.])
I(4,29): -0.19919312000274658	 ([slamming][musical])
I(31,62): 0.1988006830215454	 ([whatever][team.])
I(5,46): -0.1987069845199585	 ([movies][ounce])
I(20,62): -0.19858956336975098	 ([unusual][team.])
I(39,56): 0.19838964939117432	 ([musical,][appear])
I(7,36): -0.1983191967010498	 ([raving][unusual])
I(23,31): -0.1982264518737793	 ([dull,][whatever])
I(7,29): 0.19803142547607422	 ([raving][musical])
I(0,14): -0.19783371686935425	 ([often][raves.])
I(55,67): -0.19767522811889648	 ([dailey][sex])
I(43,65): 0.1976727843284607	 ([- -][charismatic])
I(5,15): -0.19639265537261963	 ([movies][found])
I(34,69): 0.19602084159851074	 ([film][they're])
I(52,53): -0.1936262845993042	 ([june][haver])
I(28,39): 0.19359779357910156	 ([clich][musical,])
I(20,49): 0.19344770908355713	 ([unusual][plot])
I(30,42): 0.1930330991744995	 ([numbers.][animation])
I(37,50): -0.1928415298461914	 ([domestic][development.])
I(0,45): 0.19210171699523926	 ([often][script])
I(8,22): 0.19191336631774902	 ([-][fast - forwarding])
I(5,10): -0.1916317343711853	 ([movies][write])
I(12,50): 0.19076216220855713	 ([balance][development.])
I(4,13): -0.19068467617034912	 ([slamming][unwarranted])
I(3,17): 0.19046032428741455	 ([scrooge,][almost])
I(1,45): 0.1898583173751831	 ([feel][script])
I(9,19): 0.18981653451919556	 ([or,][and,])
I(27,43): 0.1891498565673828	 ([dull,][- -])
I(0,2): 0.1890171766281128	 ([often][like])
I(48,57): 0.1885819435119629	 ([thought - provoking][nice])
I(22,46): -0.18854784965515137	 ([fast - forwarding][ounce])
I(18,58): 0.18830513954162598	 ([unwatchable,][people,])
I(3,31): 0.18827283382415771	 ([scrooge,][whatever])
I(0,48): -0.18826866149902344	 ([often][thought - provoking])
I(48,69): 0.18801522254943848	 ([thought - provoking][they're])
I(42,47): 0.1870192289352417	 ([animation][wit])
I(32,35): -0.18682408332824707	 ([originality][- -])
I(14,43): 0.18670284748077393	 ([raves.][- -])
I(14,16): -0.18627071380615234	 ([raves.][movie])
I(26,59): 0.18517941236495972	 ([even][can't])
I(26,34): -0.18515938520431519	 ([even][film])
I(22,42): -0.18484628200531006	 ([fast - forwarding][animation])
I(18,59): 0.18413770198822021	 ([unwatchable,][can't])
I(22,55): 0.1840142011642456	 ([fast - forwarding][dailey])
I(35,39): -0.1838517189025879	 ([- -][musical,])
I(26,27): 0.1837606430053711	 ([even][dull,])
I(0,10): 0.183743417263031	 ([often][write])
I(34,67): 0.1836106777191162	 ([film][sex])
I(49,65): 0.18339776992797852	 ([plot][charismatic])
I(38,59): -0.18331366777420044	 ([setting][can't])
I(21,60): 0.1832883358001709	 ([me,][carry])
I(8,11): 0.18245172500610352	 ([-][review])
I(10,36): 0.18233704566955566	 ([write][unusual])
I(29,50): -0.18219494819641113	 ([musical][development.])
I(23,55): -0.18168401718139648	 ([dull,][dailey])
I(3,8): 0.18147683143615723	 ([scrooge,][-])
I(41,43): 0.18146264553070068	 ([fantasy,][- -])
I(33,58): 0.18115413188934326	 ([exists][people,])
I(28,30): 0.1810840368270874	 ([clich][numbers.])
I(58,65): 0.1808032989501953	 ([people,][charismatic])
I(18,49): 0.18069684505462646	 ([unwatchable,][plot])
I(45,49): -0.18011808395385742	 ([script][plot])
I(43,47): 0.1795252561569214	 ([- -][wit])
I(51,53): -0.17947566509246826	 ([individually,][haver])
I(23,24): -0.1792449951171875	 ([dull,][clich])
I(33,35): -0.17917168140411377	 ([exists][- -])
I(3,35): 0.17888665199279785	 ([scrooge,][- -])
I(6,22): -0.17876029014587402	 ([others][fast - forwarding])
I(3,56): -0.17834174633026123	 ([scrooge,][appear])
I(22,47): 0.17799115180969238	 ([fast - forwarding][wit])
I(10,34): -0.17700284719467163	 ([write][film])
I(32,42): 0.17645323276519775	 ([originality][animation])
I(5,19): -0.17608994245529175	 ([movies][and,])
I(29,46): 0.1758284568786621	 ([musical][ounce])
I(34,39): -0.17531871795654297	 ([film][musical,])
I(15,67): -0.17524945735931396	 ([found][sex])
I(3,28): 0.17513442039489746	 ([scrooge,][clich])
I(36,42): 0.1745426058769226	 ([unusual][animation])
I(15,38): 0.1741347312927246	 ([found][setting])
I(7,13): -0.17402970790863037	 ([raving][unwarranted])
I(11,32): -0.17299365997314453	 ([review][originality])
I(19,30): 0.17285090684890747	 ([and,][numbers.])
I(36,59): 0.17275738716125488	 ([unusual][can't])
I(0,39): 0.17267155647277832	 ([often][musical,])
I(5,20): 0.17257261276245117	 ([movies][unusual])
I(34,48): 0.1725301742553711	 ([film][thought - provoking])
I(30,36): 0.17244601249694824	 ([numbers.][unusual])
I(20,67): 0.17226850986480713	 ([unusual][sex])
I(16,32): -0.17104673385620117	 ([movie][originality])
I(12,20): 0.170745849609375	 ([balance][unusual])
I(29,67): 0.17071640491485596	 ([musical][sex])
I(39,69): 0.17061209678649902	 ([musical,][they're])
I(22,67): -0.17024338245391846	 ([fast - forwarding][sex])
I(18,43): 0.17020344734191895	 ([unwatchable,][- -])
I(9,21): 0.17001676559448242	 ([or,][me,])
I(38,48): -0.16994315385818481	 ([setting][thought - provoking])
I(11,44): 0.1696484088897705	 ([review][offset])
I(10,25): 0.16956627368927002	 ([write][dialog])
I(25,49): 0.16926753520965576	 ([dialog][plot])
I(12,62): -0.16915953159332275	 ([balance][team.])
I(11,42): -0.16897881031036377	 ([review][animation])
I(1,6): 0.16879653930664062	 ([feel][others])
I(5,29): 0.16845941543579102	 ([movies][musical])
I(39,43): 0.16821777820587158	 ([musical,][- -])
I(7,8): -0.16818451881408691	 ([raving][-])
I(56,58): 0.16781818866729736	 ([appear][people,])
I(20,41): -0.1677161455154419	 ([unusual][fantasy,])
I(4,57): -0.167449951171875	 ([slamming][nice])
I(4,32): -0.16736221313476562	 ([slamming][originality])
I(19,35): 0.16731208562850952	 ([and,][- -])
I(18,51): 0.1671910285949707	 ([unwatchable,][individually,])
I(36,47): 0.16715002059936523	 ([unusual][wit])
I(6,9): -0.16672861576080322	 ([others][or,])
I(21,41): 0.16636312007904053	 ([me,][fantasy,])
I(12,39): 0.16627204418182373	 ([balance][musical,])
I(57,62): 0.16620731353759766	 ([nice][team.])
I(19,59): 0.1657891869544983	 ([and,][can't])
I(34,65): -0.16555309295654297	 ([film][charismatic])
I(12,61): 0.16554862260818481	 ([balance][movie])
I(60,61): 0.16506993770599365	 ([carry][movie])
I(4,62): -0.1650383472442627	 ([slamming][team.])
I(33,69): -0.1649247407913208	 ([exists][they're])
I(27,66): 0.16491365432739258	 ([dull,][much])
I(3,38): 0.16465991735458374	 ([scrooge,][setting])
I(34,57): 0.1645503044128418	 ([film][nice])
I(41,57): -0.1643039584159851	 ([fantasy,][nice])
I(20,24): 0.16386175155639648	 ([unusual][clich])
I(14,42): -0.16351264715194702	 ([raves.][animation])
I(15,42): -0.16345000267028809	 ([found][animation])
I(10,19): 0.16278618574142456	 ([write][and,])
I(19,38): 0.16278481483459473	 ([and,][setting])
I(43,57): 0.16261756420135498	 ([- -][nice])
I(26,29): -0.16217422485351562	 ([even][musical])
I(50,60): -0.16213643550872803	 ([development.][carry])
I(30,37): 0.16204726696014404	 ([numbers.][domestic])
I(22,40): 0.16190767288208008	 ([fast - forwarding][lots])
I(13,34): -0.16153323650360107	 ([unwarranted][film])
I(20,68): -0.16109466552734375	 ([unusual][appeal.])
I(3,45): -0.16103506088256836	 ([scrooge,][script])
I(29,62): -0.1608893871307373	 ([musical][team.])
I(48,53): -0.16039931774139404	 ([thought - provoking][haver])
I(41,62): -0.16009974479675293	 ([fantasy,][team.])
I(12,16): 0.16008257865905762	 ([balance][movie])
I(13,42): -0.1598731279373169	 ([unwarranted][animation])
I(4,49): -0.15985870361328125	 ([slamming][plot])
I(4,60): -0.1597425937652588	 ([slamming][carry])
I(29,34): -0.1596606969833374	 ([musical][film])
I(62,64): -0.15866422653198242	 ([team.][really])
I(18,60): -0.15863609313964844	 ([unwatchable,][carry])
I(5,9): -0.15854191780090332	 ([movies][or,])
I(33,36): 0.15816795825958252	 ([exists][unusual])
I(6,62): -0.15813970565795898	 ([others][team.])
I(19,68): 0.15720129013061523	 ([and,][appeal.])
I(11,35): 0.15650713443756104	 ([review][- -])
I(25,45): 0.15621984004974365	 ([dialog][script])
I(39,49): 0.15595483779907227	 ([musical,][plot])
I(48,52): 0.15575695037841797	 ([thought - provoking][june])
I(13,30): -0.15572750568389893	 ([unwarranted][numbers.])
I(34,35): -0.15550649166107178	 ([film][- -])
I(26,32): 0.15527504682540894	 ([even][originality])
I(16,69): 0.15447485446929932	 ([movie][they're])
I(45,47): 0.1541602611541748	 ([script][wit])
I(10,62): -0.15402239561080933	 ([write][team.])
I(40,48): -0.15398871898651123	 ([lots][thought - provoking])
I(7,16): -0.15385866165161133	 ([raving][movie])
I(1,3): 0.15383851528167725	 ([feel][scrooge,])
I(22,57): 0.15285420417785645	 ([fast - forwarding][nice])
I(38,44): 0.15265101194381714	 ([setting][offset])
I(21,49): 0.15245503187179565	 ([me,][plot])
I(36,55): -0.15217018127441406	 ([unusual][dailey])
I(11,19): -0.1520487666130066	 ([review][and,])
I(0,18): 0.15167498588562012	 ([often][unwatchable,])
I(52,59): 0.15157747268676758	 ([june][can't])
I(41,56): 0.15129321813583374	 ([fantasy,][appear])
I(6,25): -0.15085041522979736	 ([others][dialog])
I(55,57): -0.15060043334960938	 ([dailey][nice])
I(26,30): 0.15047329664230347	 ([even][numbers.])
I(14,56): 0.1503545045852661	 ([raves.][appear])
I(41,51): 0.14976823329925537	 ([fantasy,][individually,])
I(32,44): 0.14924156665802002	 ([originality][offset])
I(16,31): 0.1487644910812378	 ([movie][whatever])
I(24,30): 0.14866936206817627	 ([clich][numbers.])
I(27,61): 0.14854669570922852	 ([dull,][movie])
I(23,28): -0.1480545997619629	 ([dull,][clich])
I(30,66): 0.1473826766014099	 ([numbers.][much])
I(12,19): 0.14727848768234253	 ([balance][and,])
I(38,65): -0.14720052480697632	 ([setting][charismatic])
I(43,46): 0.14695656299591064	 ([- -][ounce])
I(0,67): -0.14692044258117676	 ([often][sex])
I(39,48): 0.14680087566375732	 ([musical,][thought - provoking])
I(15,41): 0.1466895341873169	 ([found][fantasy,])
I(27,62): -0.14665603637695312	 ([dull,][team.])
I(13,61): 0.14622700214385986	 ([unwarranted][movie])
I(21,44): 0.14622044563293457	 ([me,][offset])
I(20,46): -0.1459900140762329	 ([unusual][ounce])
I(34,51): -0.14593803882598877	 ([film][individually,])
I(48,51): -0.1452312469482422	 ([thought - provoking][individually,])
I(0,57): -0.145155668258667	 ([often][nice])
I(22,29): -0.14472532272338867	 ([fast - forwarding][musical])
I(8,12): 0.14463984966278076	 ([-][balance])
I(31,51): 0.14444410800933838	 ([whatever][individually,])
I(22,34): -0.14421892166137695	 ([fast - forwarding][film])
I(9,23): 0.1441655158996582	 ([or,][dull,])
I(15,56): -0.1433849334716797	 ([found][appear])
I(21,39): 0.14336419105529785	 ([me,][musical,])
I(20,37): 0.14303696155548096	 ([unusual][domestic])
I(49,69): 0.14277315139770508	 ([plot][they're])
I(31,39): 0.142578125	 ([whatever][musical,])
I(22,43): 0.14257538318634033	 ([fast - forwarding][- -])
I(14,33): -0.14254486560821533	 ([raves.][exists])
I(19,33): 0.14245641231536865	 ([and,][exists])
I(0,30): 0.1423652172088623	 ([often][numbers.])
I(30,69): -0.14223051071166992	 ([numbers.][they're])
I(35,38): -0.14218741655349731	 ([- -][setting])
I(18,32): 0.1418970823287964	 ([unwatchable,][originality])
I(38,61): 0.14162617921829224	 ([setting][movie])
I(12,32): 0.1410335898399353	 ([balance][originality])
I(21,28): 0.14053308963775635	 ([me,][clich])
I(21,50): -0.1404564380645752	 ([me,][development.])
I(42,61): -0.1400446891784668	 ([animation][movie])
I(51,52): -0.13997000455856323	 ([individually,][june])
I(5,41): 0.1399616003036499	 ([movies][fantasy,])
I(1,61): 0.13995707035064697	 ([feel][movie])
I(67,69): 0.13962483406066895	 ([sex][they're])
I(51,58): 0.1394895315170288	 ([individually,][people,])
I(13,65): 0.13906383514404297	 ([unwarranted][charismatic])
I(17,22): 0.1390247344970703	 ([almost][fast - forwarding])
I(15,55): -0.13870269060134888	 ([found][dailey])
I(12,29): 0.13869941234588623	 ([balance][musical])
I(11,30): 0.13866186141967773	 ([review][numbers.])
I(6,7): -0.13851428031921387	 ([others][raving])
I(32,65): -0.13829755783081055	 ([originality][charismatic])
I(22,60): 0.13821125030517578	 ([fast - forwarding][carry])
I(3,48): 0.13761800527572632	 ([scrooge,][thought - provoking])
I(9,16): 0.13760697841644287	 ([or,][movie])
I(20,51): -0.13740456104278564	 ([unusual][individually,])
I(20,26): -0.13724106550216675	 ([unusual][even])
I(38,62): -0.13703197240829468	 ([setting][team.])
I(2,20): 0.13698041439056396	 ([like][unusual])
I(15,28): 0.13685142993927002	 ([found][clich])
I(15,65): -0.1362295150756836	 ([found][charismatic])
I(5,40): 0.1361532211303711	 ([movies][lots])
I(14,26): -0.13593584299087524	 ([raves.][even])
I(3,25): -0.13572514057159424	 ([scrooge,][dialog])
I(20,65): -0.13569951057434082	 ([unusual][charismatic])
I(21,46): -0.13559770584106445	 ([me,][ounce])
I(3,5): 0.13549691438674927	 ([scrooge,][movies])
I(12,17): 0.13535726070404053	 ([balance][almost])
I(18,31): -0.13522005081176758	 ([unwatchable,][whatever])
I(35,65): 0.1348099708557129	 ([- -][charismatic])
I(7,62): 0.13476109504699707	 ([raving][team.])
I(13,67): -0.13456785678863525	 ([unwarranted][sex])
I(47,57): 0.13398075103759766	 ([wit][nice])
I(10,60): 0.13372653722763062	 ([write][carry])
I(29,41): 0.13370585441589355	 ([musical][fantasy,])
I(34,47): 0.133650541305542	 ([film][wit])
I(21,65): 0.13361358642578125	 ([me,][charismatic])
I(3,30): -0.13330388069152832	 ([scrooge,][numbers.])
I(23,45): -0.1332540512084961	 ([dull,][script])
I(6,14): -0.13287770748138428	 ([others][raves.])
I(21,57): -0.1328510046005249	 ([me,][nice])
I(48,59): 0.13254261016845703	 ([thought - provoking][can't])
I(46,53): -0.13246464729309082	 ([ounce][haver])
I(27,63): -0.13200044631958008	 ([dull,][neither])
I(17,30): 0.1317368745803833	 ([almost][numbers.])
I(15,47): -0.1316852569580078	 ([found][wit])
I(7,30): 0.13164639472961426	 ([raving][numbers.])
I(6,20): -0.13159406185150146	 ([others][unusual])
I(50,63): -0.13116836547851562	 ([development.][neither])
I(49,68): 0.13089656829833984	 ([plot][appeal.])
I(23,40): 0.13076448440551758	 ([dull,][lots])
I(25,31): 0.13036608695983887	 ([dialog][whatever])
I(16,25): -0.13016009330749512	 ([movie][dialog])
I(56,65): 0.1299968957901001	 ([appear][charismatic])
I(31,36): 0.12936460971832275	 ([whatever][unusual])
I(42,48): -0.129064679145813	 ([animation][thought - provoking])
I(30,60): 0.12886178493499756	 ([numbers.][carry])
I(8,29): -0.1285700798034668	 ([-][musical])
I(50,59): -0.12856626510620117	 ([development.][can't])
I(7,34): -0.12851810455322266	 ([raving][film])
I(15,37): 0.128501296043396	 ([found][domestic])
I(11,24): 0.12818646430969238	 ([review][clich])
I(0,65): -0.12815320491790771	 ([often][charismatic])
I(13,58): 0.12791144847869873	 ([unwarranted][people,])
I(4,67): -0.12782883644104004	 ([slamming][sex])
I(33,68): -0.1277860403060913	 ([exists][appeal.])
I(16,56): 0.12771904468536377	 ([movie][appear])
I(54,55): -0.12763381004333496	 ([dan][dailey])
I(1,65): -0.1271836757659912	 ([feel][charismatic])
I(21,69): -0.1271122694015503	 ([me,][they're])
I(41,55): -0.12708139419555664	 ([fantasy,][dailey])
I(14,39): 0.12699604034423828	 ([raves.][musical,])
I(32,52): 0.12664282321929932	 ([originality][june])
I(14,45): 0.12636423110961914	 ([raves.][script])
I(10,66): 0.1262081265449524	 ([write][much])
I(12,15): -0.12616848945617676	 ([balance][found])
I(43,51): 0.1256338357925415	 ([- -][individually,])
I(38,68): -0.12533456087112427	 ([setting][appeal.])
I(50,54): -0.12510859966278076	 ([development.][dan])
I(33,41): 0.1250535249710083	 ([exists][fantasy,])
I(45,50): 0.12496542930603027	 ([script][development.])
I(28,36): 0.1249169111251831	 ([clich][unusual])
I(25,39): 0.1248542070388794	 ([dialog][musical,])
I(11,15): 0.12476634979248047	 ([review][found])
I(21,40): 0.12474584579467773	 ([me,][lots])
I(20,56): 0.12464171648025513	 ([unusual][appear])
I(18,66): 0.12427288293838501	 ([unwatchable,][much])
I(22,26): 0.12402886152267456	 ([fast - forwarding][even])
I(36,66): 0.12399810552597046	 ([unusual][much])
I(11,64): 0.12391054630279541	 ([review][really])
I(52,68): -0.1237020492553711	 ([june][appeal.])
I(36,60): 0.12368357181549072	 ([unusual][carry])
I(59,61): -0.12331271171569824	 ([can't][movie])
I(19,23): 0.12330389022827148	 ([and,][dull,])
I(15,29): -0.12325441837310791	 ([found][musical])
I(9,69): 0.12321293354034424	 ([or,][they're])
I(4,33): -0.12303423881530762	 ([slamming][exists])
I(18,24): 0.12292361259460449	 ([unwatchable,][clich])
I(48,68): -0.12290239334106445	 ([thought - provoking][appeal.])
I(50,57): 0.12288856506347656	 ([development.][nice])
I(43,68): 0.1224437952041626	 ([- -][appeal.])
I(31,48): 0.1223212480545044	 ([whatever][thought - provoking])
I(23,36): -0.12215447425842285	 ([dull,][unusual])
I(5,67): 0.12213361263275146	 ([movies][sex])
I(15,40): 0.1219940185546875	 ([found][lots])
I(40,45): 0.12190449237823486	 ([lots][script])
I(8,14): -0.12182331085205078	 ([-][raves.])
I(53,57): -0.12177443504333496	 ([haver][nice])
I(15,52): -0.12160468101501465	 ([found][june])
I(22,52): -0.12117958068847656	 ([fast - forwarding][june])
I(53,56): -0.12086641788482666	 ([haver][appear])
I(1,44): 0.12077629566192627	 ([feel][offset])
I(25,63): -0.1206013560295105	 ([dialog][neither])
I(29,40): 0.12057340145111084	 ([musical][lots])
I(25,46): -0.12053430080413818	 ([dialog][ounce])
I(14,65): 0.1205059289932251	 ([raves.][charismatic])
I(30,64): 0.12039005756378174	 ([numbers.][really])
I(17,45): -0.1201518177986145	 ([almost][script])
I(31,41): 0.1194617748260498	 ([whatever][fantasy,])
I(0,41): 0.11927986145019531	 ([often][fantasy,])
I(6,57): -0.11911845207214355	 ([others][nice])
I(0,40): 0.1190633773803711	 ([often][lots])
I(19,46): 0.11875152587890625	 ([and,][ounce])
I(49,60): 0.11864829063415527	 ([plot][carry])
I(29,63): -0.1185767650604248	 ([musical][neither])
I(44,58): 0.11836075782775879	 ([offset][people,])
I(55,58): 0.11834442615509033	 ([dailey][people,])
I(49,58): -0.11800622940063477	 ([plot][people,])
I(15,63): -0.11762106418609619	 ([found][neither])
I(35,58): 0.11760002374649048	 ([- -][people,])
I(14,24): 0.11747181415557861	 ([raves.][clich])
I(46,64): 0.11739718914031982	 ([ounce][really])
I(25,50): -0.11728489398956299	 ([dialog][development.])
I(14,50): 0.11709165573120117	 ([raves.][development.])
I(12,67): 0.11699700355529785	 ([balance][sex])
I(41,64): 0.11698460578918457	 ([fantasy,][really])
I(26,62): -0.11689811944961548	 ([even][team.])
I(44,61): -0.1167762279510498	 ([offset][movie])
I(44,65): 0.11676084995269775	 ([offset][charismatic])
I(2,21): 0.1166234016418457	 ([like][me,])
I(3,63): -0.1165238618850708	 ([scrooge,][neither])
I(42,46): 0.11641192436218262	 ([animation][ounce])
I(37,39): 0.11631631851196289	 ([domestic][musical,])
I(0,46): -0.11630749702453613	 ([often][ounce])
I(30,47): 0.11606365442276001	 ([numbers.][wit])
I(24,39): 0.11581921577453613	 ([clich][musical,])
I(21,34): -0.11550736427307129	 ([me,][film])
I(25,35): -0.11546897888183594	 ([dialog][- -])
I(6,27): 0.11526870727539062	 ([others][dull,])
I(53,58): 0.1147540807723999	 ([haver][people,])
I(14,51): -0.1139606237411499	 ([raves.][individually,])
I(38,57): -0.11392992734909058	 ([setting][nice])
I(3,53): -0.11357855796813965	 ([scrooge,][haver])
I(10,47): -0.11349087953567505	 ([write][wit])
I(5,32): -0.11317694187164307	 ([movies][originality])
I(38,60): 0.11313587427139282	 ([setting][carry])
I(20,63): 0.11308664083480835	 ([unusual][neither])
I(44,59): 0.11263644695281982	 ([offset][can't])
I(22,53): 0.11261487007141113	 ([fast - forwarding][haver])
I(7,48): 0.1124715805053711	 ([raving][thought - provoking])
I(4,39): -0.11210823059082031	 ([slamming][musical,])
I(49,59): -0.1120905876159668	 ([plot][can't])
I(4,56): -0.11203229427337646	 ([slamming][appear])
I(35,59): 0.11201179027557373	 ([- -][can't])
I(41,46): 0.11189150810241699	 ([fantasy,][ounce])
I(12,33): -0.11170649528503418	 ([balance][exists])
I(32,61): -0.11164820194244385	 ([originality][movie])
I(21,24): 0.11162412166595459	 ([me,][clich])
I(16,29): -0.11162328720092773	 ([movie][musical])
I(35,68): 0.11067283153533936	 ([- -][appeal.])
I(29,57): -0.11045670509338379	 ([musical][nice])
I(18,28): 0.1103595495223999	 ([unwatchable,][clich])
I(12,69): 0.10989320278167725	 ([balance][they're])
I(48,64): 0.10985243320465088	 ([thought - provoking][really])
I(9,46): 0.10981571674346924	 ([or,][ounce])
I(43,49): 0.10979115962982178	 ([- -][plot])
I(3,13): 0.10978198051452637	 ([scrooge,][unwarranted])
