---------- AND Interactions ----------
I(55,56): 5.404312610626221	 ([lack][attention])
I(5,28): -0.21779239177703857	 ([crazed][involve])
I(27,35): 0.21682202816009521	 ([film][church,])
I(16,38): 0.2163759469985962	 ([fundamentalist][militant])
I(13,50): 0.21630096435546875	 ([ascribe][film])
I(33,56): -0.21569526195526123	 ([westboro][attention])
I(14,47): 0.21540063619613647	 ([extreme][christianity.])
I(22,41): 0.2150341272354126	 ([presents][call])
I(16,46): 0.21492421627044678	 ([fundamentalist][know])
I(40,46): 0.21485614776611328	 ([scholars,][know])
I(0,63): 0.2148038148880005	 ([greg][turn])
I(32,58): 0.21448713541030884	 ([congregation][standards])
I(1,19): -0.2142927646636963	 ([davis][everyone])
I(12,14): 0.21342849731445312	 ([reactionaries,][extreme])
I(19,37): 0.2133384346961975	 ([everyone][commentary])
I(44,63): -0.21238327026367188	 ([world][turn])
I(12,24): -0.21224907040596008	 ([reactionaries,][islam.])
I(29,62): 0.21102678775787354	 ([interviewing][money ;])
I(35,60): -0.21092736721038818	 ([church,][waste])
I(13,15): 0.21083155274391174	 ([ascribe][positions])
I(14,63): 0.2107560634613037	 ([extreme][turn])
I(11,57): -0.2103714942932129	 ([uber - right][basic])
I(14,18): -0.2100849151611328	 ([extreme][planet])
I(9): -0.2099551558494568	 ([commentary])
I(4,29): -0.20929336547851562	 ([take][interviewing])
I(18,49): 0.20923614501953125	 ([planet][ultimately,])
I(3): -0.20910531282424927	 ([daly])
I(20,35): 0.20883530378341675	 ([calls][church,])
I(8,60): 0.2085428237915039	 ([add][waste])
I(20,26): 0.20853734016418457	 ([calls][next])
I(1,28): 0.20826804637908936	 ([davis][involve])
I(1,14): 0.20817387104034424	 ([davis][extreme])
I(20,32): 0.20814776420593262	 ([calls][congregation])
I(21,22): 0.20800739526748657	 ([moslem,][presents])
I(17,39): -0.20773255825042725	 ([moslems][atheist])
I(14,58): -0.20752674341201782	 ([extreme][standards])
I(42,44): 0.20668041706085205	 ([film][world])
I(0,16): 0.2063748836517334	 ([greg][fundamentalist])
I(0,30): 0.20631420612335205	 ([greg][fred])
I(9,44): 0.20628046989440918	 ([commentary][world])
I(27,44): -0.20618009567260742	 ([film][world])
I(46,49): -0.20613372325897217	 ([know][ultimately,])
I(47,57): -0.20525240898132324	 ([christianity.][basic])
I(20,46): 0.20501255989074707	 ([calls][know])
I(0,32): -0.20432674884796143	 ([greg][congregation])
I(10,23): 0.20422375202178955	 ([bunch][theology])
I(0,50): 0.20305955410003662	 ([greg][film])
I(23,48): 0.202980637550354	 ([theology]["])
I(13,52): 0.2018193006515503	 ([ascribe][poor])
I(48): 0.20163041353225708	 (["])
I(13,43): 0.20159298181533813	 ([ascribe][" what])
I(10,24): 0.2009260654449463	 ([bunch][islam.])
I(30,60): 0.20068156719207764	 ([fred][waste])
I(4,6): -0.20057934522628784	 ([take][statements])
I(38,58): -0.2005023956298828	 ([militant][standards])
I(15,29): -0.20019757747650146	 ([positions][interviewing])
I(20,52): 0.19963335990905762	 ([calls][poor])
I(31,60): 0.19934868812561035	 ([phelps][waste])
I(11,34): 0.19885942339897156	 ([uber - right][baptist])
I(15,36): -0.19882038235664368	 ([positions][adding])
I(12,13): 0.19879138469696045	 ([reactionaries,][ascribe])
I(28,36): -0.19876885414123535	 ([involve][adding])
I(7,40): 0.19864654541015625	 ([terrorists,][scholars,])
I(39,58): 0.19800931215286255	 ([atheist][standards])
I(25,27): -0.19667088985443115	 ([maybe][film])
I(35,42): 0.19663870334625244	 ([church,][film])
I(34,44): 0.1966102123260498	 ([baptist][world])
I(32,56): 0.19640517234802246	 ([congregation][attention])
I(7,58): 0.19615262746810913	 ([terrorists,][standards])
I(35): -0.19521856307983398	 ([church,])
I(42,53): 0.19491350650787354	 ([film][production])
I(30,36): -0.19474172592163086	 ([fred][adding])
I(48,49): -0.19433552026748657	 (["][ultimately,])
I(28,31): -0.19408762454986572	 ([involve][phelps])
I(45,52): -0.19402658939361572	 ([needs][poor])
I(22,44): 0.19314134120941162	 ([presents][world])
I(44,56): -0.19273948669433594	 ([world][attention])
I(10,16): 0.19256508350372314	 ([bunch][fundamentalist])
I(27,43): -0.19195854663848877	 ([film][" what])
I(9,32): 0.1918046474456787	 ([commentary][congregation])
I(11,43): 0.1909172534942627	 ([uber - right][" what])
I(33,44): 0.19085633754730225	 ([westboro][world])
I(15,59): 0.19048014283180237	 ([positions][journalism.])
I(33,51): 0.19043302536010742	 ([westboro][suffers])
I(5,61): 0.19028741121292114	 ([crazed][time])
I(1,27): 0.1899254322052002	 ([davis][film])
I(8,23): 0.18984901905059814	 ([add][theology])
I(47): -0.18982964754104614	 ([christianity.])
I(0,25): 0.1898287534713745	 ([greg][maybe])
I(16,33): 0.1895977258682251	 ([fundamentalist][westboro])
I(1,21): 0.1894661784172058	 ([davis][moslem,])
I(18,57): 0.18816566467285156	 ([planet][basic])
I(39,42): 0.18793582916259766	 ([atheist][film])
I(21,56): -0.18749487400054932	 ([moslem,][attention])
I(44,57): 0.18735814094543457	 ([world][basic])
I(18,40): 0.18678629398345947	 ([planet][scholars,])
I(7,15): 0.18624576926231384	 ([terrorists,][positions])
I(19,29): 0.18617033958435059	 ([everyone][interviewing])
I(33,39): 0.185860276222229	 ([westboro][atheist])
I(16,56): -0.1857302188873291	 ([fundamentalist][attention])
I(15,27): 0.1855984926223755	 ([positions][film])
I(42,45): -0.18500995635986328	 ([film][needs])
I(27,29): -0.1844334602355957	 ([film][interviewing])
I(11,18): 0.18428391218185425	 ([uber - right][planet])
I(10,49): 0.18349313735961914	 ([bunch][ultimately,])
I(48,50): 0.18304669857025146	 (["][film])
I(11,49): 0.18272745609283447	 ([uber - right][ultimately,])
I(27,39): -0.18265008926391602	 ([film][atheist])
I(58,62): 0.18249523639678955	 ([standards][money ;])
I(39,55): -0.18239820003509521	 ([atheist][lack])
I(45,60): 0.18175387382507324	 ([needs][waste])
I(43,48): -0.1816396713256836	 ([" what]["])
I(26,46): -0.1813691258430481	 ([next][know])
I(1,30): 0.18116343021392822	 ([davis][fred])
I(21,46): 0.18113970756530762	 ([moslem,][know])
I(5,21): -0.18107223510742188	 ([crazed][moslem,])
I(45,62): -0.1809314489364624	 ([needs][money ;])
I(29,53): -0.17900586128234863	 ([interviewing][production])
I(44,52): 0.1787252426147461	 ([world][poor])
I(52,60): -0.17845308780670166	 ([poor][waste])
I(54): -0.17784756422042847	 ([values])
I(15,32): 0.17735075950622559	 ([positions][congregation])
I(29,41): -0.17711830139160156	 ([interviewing][call])
I(17,52): -0.17704105377197266	 ([moslems][poor])
I(9,46): 0.17621898651123047	 ([commentary][know])
I(27,45): -0.1759319305419922	 ([film][needs])
I(21,26): 0.17581921815872192	 ([moslem,][next])
I(21,29): -0.17579925060272217	 ([moslem,][interviewing])
I(8,29): -0.17579412460327148	 ([add][interviewing])
I(16,35): 0.1755964756011963	 ([fundamentalist][church,])
I(2,60): -0.17525136470794678	 ([bryan][waste])
I(20,44): 0.17476022243499756	 ([calls][world])
I(27,41): -0.174341082572937	 ([film][call])
I(56,60): 0.17430543899536133	 ([attention][waste])
I(23,29): 0.17359983921051025	 ([theology][interviewing])
I(56,57): -0.1733788251876831	 ([attention][basic])
I(14,24): -0.17318817973136902	 ([extreme][islam.])
I(24,45): 0.17318618297576904	 ([islam.][needs])
I(29,58): -0.1729212999343872	 ([interviewing][standards])
I(21,40): 0.17265796661376953	 ([moslem,][scholars,])
I(12,27): 0.17259132862091064	 ([reactionaries,][film])
I(20,22): 0.172127366065979	 ([calls][presents])
I(13,26): -0.17207598686218262	 ([ascribe][next])
I(57,61): -0.1701216697692871	 ([basic][time])
I(46,61): 0.17010676860809326	 ([know][time])
I(16,42): 0.16981685161590576	 ([fundamentalist][film])
I(9,24): 0.16957643628120422	 ([commentary][islam.])
I(44,48): 0.16910171508789062	 ([world]["])
I(13,58): -0.1690824031829834	 ([ascribe][standards])
I(30,44): 0.16884589195251465	 ([fred][world])
I(11,22): 0.16876012086868286	 ([uber - right][presents])
I(6,42): 0.16850727796554565	 ([statements][film])
I(39,40): -0.16834354400634766	 ([atheist][scholars,])
I(2,63): 0.16770946979522705	 ([bryan][turn])
I(14,45): 0.1676849126815796	 ([extreme][needs])
I(0,43): 0.1675516963005066	 ([greg][" what])
I(8,14): -0.16745209693908691	 ([add][extreme])
I(25,36): -0.1674022674560547	 ([maybe][adding])
I(9,41): 0.1672290563583374	 ([commentary][call])
I(17,46): 0.16710513830184937	 ([moslems][know])
I(0,39): -0.16706979274749756	 ([greg][atheist])
I(17,25): -0.1670602560043335	 ([moslems][maybe])
I(28,50): 0.1668102741241455	 ([involve][film])
I(42,43): -0.16678673028945923	 ([film][" what])
I(20,63): 0.16663098335266113	 ([calls][turn])
I(35,50): 0.1665048599243164	 ([church,][film])
I(13,38): -0.16595947742462158	 ([ascribe][militant])
I(40,59): 0.16594159603118896	 ([scholars,][journalism.])
I(13,22): 0.16536271572113037	 ([ascribe][presents])
I(49,62): 0.1651400327682495	 ([ultimately,][money ;])
I(24,34): 0.16482853889465332	 ([islam.][baptist])
I(23,57): 0.16410017013549805	 ([theology][basic])
I(12,32): 0.1640636920928955	 ([reactionaries,][congregation])
I(28,61): 0.16403347253799438	 ([involve][time])
I(0,12): 0.16387701034545898	 ([greg][reactionaries,])
I(35,56): -0.16343235969543457	 ([church,][attention])
I(34,37): -0.1632351279258728	 ([baptist][commentary])
I(0,60): -0.16312766075134277	 ([greg][waste])
I(13,53): 0.16303515434265137	 ([ascribe][production])
I(43,49): -0.16287273168563843	 ([" what][ultimately,])
I(43,57): -0.16267156600952148	 ([" what][basic])
I(43,61): 0.16267108917236328	 ([" what][time])
I(38,63): -0.16238105297088623	 ([militant][turn])
I(10,35): 0.16209042072296143	 ([bunch][church,])
I(49,59): -0.16165447235107422	 ([ultimately,][journalism.])
I(17,38): -0.16153907775878906	 ([moslems][militant])
I(2,14): 0.16103720664978027	 ([bryan][extreme])
I(2,6): 0.16052037477493286	 ([bryan][statements])
I(15,47): 0.1601780652999878	 ([positions][christianity.])
I(17,35): 0.15983450412750244	 ([moslems][church,])
I(40,50): -0.15981638431549072	 ([scholars,][film])
I(47,52): -0.15965062379837036	 ([christianity.][poor])
I(36,39): -0.15955889225006104	 ([adding][atheist])
I(13,16): 0.15948259830474854	 ([ascribe][fundamentalist])
I(21,27): 0.15934693813323975	 ([moslem,][film])
I(11,55): 0.15933924913406372	 ([uber - right][lack])
I(27,37): -0.15928620100021362	 ([film][commentary])
I(0,4): 0.15922224521636963	 ([greg][take])
I(11,27): -0.15909749269485474	 ([uber - right][film])
I(20,24): 0.15846559405326843	 ([calls][islam.])
I(2,21): 0.15801960229873657	 ([bryan][moslem,])
I(8,13): -0.1579831838607788	 ([add][ascribe])
I(39,60): 0.15795409679412842	 ([atheist][waste])
I(8,45): -0.1575530767440796	 ([add][needs])
I(4,61): 0.15733295679092407	 ([take][time])
I(14,46): 0.15732026100158691	 ([extreme][know])
I(21,52): -0.1571912169456482	 ([moslem,][poor])
I(38,46): 0.15709763765335083	 ([militant][know])
I(3,61): -0.15697771310806274	 ([daly][time])
I(17,60): 0.1569758653640747	 ([moslems][waste])
I(25,57): -0.15684133768081665	 ([maybe][basic])
I(10,60): 0.1565229892730713	 ([bunch][waste])
I(10,32): 0.15650171041488647	 ([bunch][congregation])
I(44,59): 0.15637946128845215	 ([world][journalism.])
I(7,13): 0.15538311004638672	 ([terrorists,][ascribe])
I(38,49): -0.1552973985671997	 ([militant][ultimately,])
I(10,57): -0.15489089488983154	 ([bunch][basic])
I(5,18): 0.15471982955932617	 ([crazed][planet])
I(1,25): 0.15459072589874268	 ([davis][maybe])
I(53,61): 0.15450650453567505	 ([production][time])
I(40,52): 0.15412843227386475	 ([scholars,][poor])
I(7,43): 0.15403181314468384	 ([terrorists,][" what])
I(39,45): -0.154016375541687	 ([atheist][needs])
I(37,41): 0.15401306748390198	 ([commentary][call])
I(18,63): 0.15399760007858276	 ([planet][turn])
I(11,13): -0.15391558408737183	 ([uber - right][ascribe])
I(10,18): 0.1538398265838623	 ([bunch][planet])
I(32,63): 0.15362215042114258	 ([congregation][turn])
I(42,46): -0.15355998277664185	 ([film][know])
I(24,58): 0.1535472273826599	 ([islam.][standards])
I(6,57): -0.1531975269317627	 ([statements][basic])
I(2,58): -0.15240317583084106	 ([bryan][standards])
I(26,57): -0.15223288536071777	 ([next][basic])
I(15,62): 0.15221229195594788	 ([positions][money ;])
I(18,43): 0.1520877480506897	 ([planet][" what])
I(35,63): 0.15133953094482422	 ([church,][turn])
I(6,7): 0.15126961469650269	 ([statements][terrorists,])
I(15,63): -0.15088343620300293	 ([positions][turn])
I(19,48): 0.15036523342132568	 ([everyone]["])
I(5,44): 0.15031194686889648	 ([crazed][world])
I(30,42): 0.15010809898376465	 ([fred][film])
I(13,17): 0.14948523044586182	 ([ascribe][moslems])
I(25,35): 0.14926517009735107	 ([maybe][church,])
I(1,56): -0.14918220043182373	 ([davis][attention])
I(35,47): -0.1491689682006836	 ([church,][christianity.])
I(7,51): -0.14914560317993164	 ([terrorists,][suffers])
I(37,52): 0.14878004789352417	 ([commentary][poor])
I(2,35): -0.14862728118896484	 ([bryan][church,])
I(27,63): 0.14847469329833984	 ([film][turn])
I(24,62): 0.14836251735687256	 ([islam.][money ;])
I(13,21): 0.14809125661849976	 ([ascribe][moslem,])
I(57,62): 0.1479119062423706	 ([basic][money ;])
I(14,50): 0.14768671989440918	 ([extreme][film])
I(41,52): 0.14758598804473877	 ([call][poor])
I(47,49): 0.14734667539596558	 ([christianity.][ultimately,])
I(6,60): 0.1472378969192505	 ([statements][waste])
I(38,59): 0.14701521396636963	 ([militant][journalism.])
I(5,16): -0.14684677124023438	 ([crazed][fundamentalist])
I(13,41): 0.14670723676681519	 ([ascribe][call])
I(34,39): 0.14669740200042725	 ([baptist][atheist])
I(2,16): 0.14608049392700195	 ([bryan][fundamentalist])
I(7,26): 0.14552271366119385	 ([terrorists,][next])
I(21,37): -0.14535051584243774	 ([moslem,][commentary])
I(6,49): -0.14505231380462646	 ([statements][ultimately,])
I(18,37): 0.14503812789916992	 ([planet][commentary])
I(29,34): 0.14463388919830322	 ([interviewing][baptist])
I(2,57): -0.1444929838180542	 ([bryan][basic])
I(9,49): 0.1440873146057129	 ([commentary][ultimately,])
I(20,50): 0.14401006698608398	 ([calls][film])
I(26,59): -0.143964022397995	 ([next][journalism.])
I(12,29): -0.14338147640228271	 ([reactionaries,][interviewing])
I(2,8): 0.14332294464111328	 ([bryan][add])
I(10,37): 0.14322668313980103	 ([bunch][commentary])
I(29,56): -0.14314305782318115	 ([interviewing][attention])
I(51,54): -0.14297181367874146	 ([suffers][values])
I(38,52): -0.14293336868286133	 ([militant][poor])
I(12,17): -0.14260828495025635	 ([reactionaries,][moslems])
I(23,53): -0.14233851432800293	 ([theology][production])
I(31,41): -0.1421094536781311	 ([phelps][call])
I(40,53): -0.14210045337677002	 ([scholars,][production])
I(33,35): -0.1420770287513733	 ([westboro][church,])
I(16,50): 0.14194798469543457	 ([fundamentalist][film])
I(62): -0.14189112186431885	 ([money ;])
I(47,60): -0.14171946048736572	 ([christianity.][waste])
I(6,52): 0.14153558015823364	 ([statements][poor])
I(34,35): 0.14136594533920288	 ([baptist][church,])
I(41): -0.14127397537231445	 ([call])
I(0,35): -0.1412341594696045	 ([greg][church,])
I(17,47): -0.141044020652771	 ([moslems][christianity.])
I(28,35): 0.14090323448181152	 ([involve][church,])
I(15,17): 0.14080879092216492	 ([positions][moslems])
I(26): 0.1407996416091919	 ([next])
I(45,54): -0.1407422423362732	 ([needs][values])
I(28,53): -0.1404956579208374	 ([involve][production])
I(36,60): 0.14036154747009277	 ([adding][waste])
I(29,40): -0.1402510404586792	 ([interviewing][scholars,])
I(52,57): 0.14016497135162354	 ([poor][basic])
I(13,20): 0.13996410369873047	 ([ascribe][calls])
I(17,36): -0.13962554931640625	 ([moslems][adding])
I(7,46): 0.13925468921661377	 ([terrorists,][know])
I(37,45): 0.139071524143219	 ([commentary][needs])
I(29,50): 0.13823509216308594	 ([interviewing][film])
I(58,60): 0.13817894458770752	 ([standards][waste])
I(46,52): 0.13814914226531982	 ([know][poor])
I(5,31): 0.1376781463623047	 ([crazed][phelps])
I(36,57): -0.13757318258285522	 ([adding][basic])
I(18,22): 0.1375211477279663	 ([planet][presents])
I(10,62): 0.13749754428863525	 ([bunch][money ;])
I(9,59): 0.1371510624885559	 ([commentary][journalism.])
I(16,62): 0.1367889642715454	 ([fundamentalist][money ;])
I(24,31): 0.1367795765399933	 ([islam.][phelps])
I(0,6): 0.1366521716117859	 ([greg][statements])
I(39,49): -0.13661611080169678	 ([atheist][ultimately,])
I(17,50): 0.136344313621521	 ([moslems][film])
I(46,53): -0.13628274202346802	 ([know][production])
I(35,45): 0.136094331741333	 ([church,][needs])
I(19,28): -0.13607358932495117	 ([everyone][involve])
I(8,18): -0.1359419822692871	 ([add][planet])
I(16,60): -0.13543248176574707	 ([fundamentalist][waste])
I(0,47): 0.13532263040542603	 ([greg][christianity.])
Sum: 90.5983310341835
==================================================
