---------- AND Interactions ----------
I(24): 4.2491044998168945	 ([glorious])
I(1,4): 0.1391209363937378	 ([things][lead])
I(21,53): -0.13879609107971191	 ([always][horror])
I(37,44): 0.13873451948165894	 ([1980s.][fantastically])
I(40,44): -0.13868668675422668	 ([decoration][fantastically])
I(43,61): 0.1384904980659485	 ([mesmerizing.][script])
I(10,23): 0.13812553882598877	 ([xian,][review])
I(1,37): -0.13806012272834778	 ([things][1980s.])
I(38,53): -0.13799262046813965	 ([art][horror])
I(36,45): 0.137893408536911	 ([made][movie])
I(23,40): 0.13761213421821594	 ([review][decoration])
I(23,61): 0.13740044832229614	 ([review][script])
I(12,63): 0.13679343461990356	 ([played][ghotst])
I(17,44): -0.13659179210662842	 ([years][fantastically])
I(45,50): 0.13611078262329102	 ([movie][it.])
I(16,57): 0.13579320907592773	 ([42][fun.])
I(2,38): 0.13574153184890747	 ([first,][art])
I(18,20): -0.1356334686279297	 ([old][aged.])
I(10,28): -0.13554203510284424	 ([xian,][hongkong])
I(17,45): 0.1352856159210205	 ([years][movie])
I(6,63): -0.13511431217193604	 ([missed.][ghotst])
I(27,47): 0.1350170373916626	 ([old - school][black])
I(0,38): 0.13499772548675537	 ([first][art])
I(2,64): 0.13475286960601807	 ([first,][story])
I(5,59): -0.13463515043258667	 ([gorgeous][translating])
I(31,53): 0.13422897458076477	 ([this.][horror])
I(48): -0.13385403156280518	 ([humorous])
I(33,63): -0.1327962875366211	 ([one][ghotst])
I(5,40): -0.13268449902534485	 ([gorgeous][decoration])
I(14,62): -0.1324562430381775	 ([qian][chinese])
I(21,46): -0.13220810890197754	 ([always][total])
I(3,12): -0.13207238912582397	 ([female][played])
I(0,10): -0.1319042444229126	 ([first][xian,])
I(13,14): 0.13176631927490234	 ([xiao][qian])
I(29,49): 0.13175782561302185	 ([productions][undertone])
I(48,58): -0.130939781665802	 ([humorous][experience])
I(29,32): -0.13084852695465088	 ([productions][movie])
I(25,34): 0.13041770458221436	 ([times][influential])
I(4,59): 0.13018614053726196	 ([lead][translating])
I(20,21): -0.13012337684631348	 ([aged.][always])
I(40,41): -0.12999233603477478	 ([decoration][aesthetic])
I(36,54): 0.12994733452796936	 ([made][movie])
I(35,45): 0.1294311285018921	 ([titles][movie])
I(2,21): -0.1293357014656067	 ([first,][always])
I(25,35): 0.12929761409759521	 ([times][titles])
I(11,15): 0.1289972960948944	 ([one][movie,])
I(3,51): -0.12873786687850952	 ([female][feels])
I(6,53): 0.1286463737487793	 ([missed.][horror])
I(4,44): 0.12855404615402222	 ([lead][fantastically])
I(18,25): 0.12841498851776123	 ([old][times])
I(7,64): 0.12816262245178223	 ([actress][story])
I(53,60): -0.1281593143939972	 ([horror][second])
I(23,56): -0.12807583808898926	 ([review][scaring,])
I(2,33): 0.12794208526611328	 ([first,][one])
I(6,21): 0.1276543140411377	 ([missed.][always])
I(33,65): -0.12729382514953613	 ([one][",])
I(43,48): -0.12696534395217896	 ([mesmerizing.][humorous])
I(22,56): 0.12671548128128052	 ([good][scaring,])
I(29,57): 0.12628024816513062	 ([productions][fun.])
I(33,64): -0.12616169452667236	 ([one][story])
I(49,58): -0.1260642111301422	 ([undertone][experience])
I(21,36): 0.1258581280708313	 ([always][made])
I(52,56): 0.12577974796295166	 ([like][scaring,])
I(39,53): -0.12562251091003418	 ([set][horror])
I(40,54): 0.12547072768211365	 ([decoration][movie])
I(0,33): 0.12541329860687256	 ([first][one])
I(11,53): -0.1253643035888672	 ([one][horror])
I(16,45): -0.1250319480895996	 ([42][movie])
I(15,20): -0.12490847706794739	 ([movie,][aged.])
I(20,29): 0.1246475875377655	 ([aged.][productions])
I(22,36): 0.12451767921447754	 ([good][made])
I(22,46): -0.1240689754486084	 ([good][total])
I(10,37): -0.12389922142028809	 ([xian,][1980s.])
I(17,53): -0.12335324287414551	 ([years][horror])
I(21,27): -0.12333571910858154	 ([always][old - school])
I(42,64): -0.12332350015640259	 ([facets][story])
I(23,46): -0.1232418417930603	 ([review][total])
I(44,55): 0.12323015928268433	 ([fantastically][ultimately])
I(12,61): -0.12306791543960571	 ([played][script])
I(33,58): -0.12259918451309204	 ([one][experience])
I(52): -0.12228626012802124	 ([like])
I(4,36): 0.1216011643409729	 ([lead][made])
I(21,43): -0.12153196334838867	 ([always][mesmerizing.])
I(25,28): 0.12140774726867676	 ([times][hongkong])
I(46,53): 0.12133979797363281	 ([total][horror])
I(33,50): 0.12109196186065674	 ([one][it.])
I(33,38): -0.12091290950775146	 ([one][art])
I(33,39): -0.12087547779083252	 ([one][set])
I(62,64): -0.120748370885849	 ([chinese][story])
I(33,56): -0.12072217464447021	 ([one][scaring,])
I(42,49): 0.12059301137924194	 ([facets][undertone])
I(20,54): -0.1205776035785675	 ([aged.][movie])
I(15,37): -0.12029403448104858	 ([movie,][1980s.])
I(43,46): -0.1201581358909607	 ([mesmerizing.][total])
I(14,65): -0.12013494968414307	 ([qian][",])
I(27,59): -0.11949107050895691	 ([old - school][translating])
I(7,51): -0.1192743182182312	 ([actress][feels])
I(5,45): -0.11858177185058594	 ([gorgeous][movie])
I(33,43): 0.11834204196929932	 ([one][mesmerizing.])
I(26,32): 0.11802652478218079	 ([seeing][movie])
I(45,51): -0.11786222457885742	 ([movie][feels])
I(15,42): 0.11779516935348511	 ([movie,][facets])
I(7,37): -0.11758852005004883	 ([actress][1980s.])
I(49,66): -0.11752066016197205	 ([undertone][thought])
I(32,42): 0.11724531650543213	 ([movie][facets])
I(2,46): 0.11702090501785278	 ([first,][total])
I(27,30): -0.11701297760009766	 ([old - school][like])
I(46,57): 0.11696577072143555	 ([total][fun.])
I(23,54): -0.11663192510604858	 ([review][movie])
I(31,50): 0.11629033088684082	 ([this.][it.])
I(0,44): 0.11564010381698608	 ([first][fantastically])
I(28,50): 0.11540421843528748	 ([hongkong][it.])
I(14,43): 0.11535310745239258	 ([qian][mesmerizing.])
I(15,27): 0.11518263816833496	 ([movie,][old - school])
I(4,49): 0.11500364542007446	 ([lead][undertone])
I(37,43): 0.11498695611953735	 ([1980s.][mesmerizing.])
I(27,42): -0.11494976282119751	 ([old - school][facets])
I(58,65): -0.11493906378746033	 ([experience][",])
I(40,47): 0.11492666602134705	 ([decoration][black])
I(41,51): 0.11478939652442932	 ([aesthetic][feels])
I(27,63): -0.11462664604187012	 ([old - school][ghotst])
I(26,37): -0.1144598126411438	 ([seeing][1980s.])
I(36,53): 0.1144576370716095	 ([made][horror])
I(32,43): 0.11435592174530029	 ([movie][mesmerizing.])
I(35,54): 0.11423835158348083	 ([titles][movie])
I(20,45): -0.11417293548583984	 ([aged.][movie])
I(10,26): -0.11401009559631348	 ([xian,][seeing])
I(29,38): 0.11374461650848389	 ([productions][art])
I(14,31): -0.1135549545288086	 ([qian][this.])
I(6,11): 0.11298006772994995	 ([missed.][one])
I(21,35): 0.11263036727905273	 ([always][titles])
I(17,33): -0.11240553855895996	 ([years][one])
I(22,54): 0.11229467391967773	 ([good][movie])
I(22,61): -0.11213505268096924	 ([good][script])
I(27,61): -0.11168432235717773	 ([old - school][script])
I(22,55): -0.11167025566101074	 ([good][ultimately])
I(38,65): -0.1115754246711731	 ([art][",])
I(36,61): 0.11149516701698303	 ([made][script])
I(26,28): 0.1111566424369812	 ([seeing][hongkong])
I(21,59): -0.11115431785583496	 ([always][translating])
I(17,21): -0.11074692010879517	 ([years][always])
I(35,41): 0.1106400191783905	 ([titles][aesthetic])
I(11,20): 0.11016383767127991	 ([one][aged.])
I(29,44): 0.11007893085479736	 ([productions][fantastically])
I(18,33): -0.10981130599975586	 ([old][one])
I(30,34): -0.10934710502624512	 ([like][influential])
I(2,12): 0.10932999849319458	 ([first,][played])
I(44,66): 0.10915118455886841	 ([fantastically][thought])
I(26,31): -0.10896536707878113	 ([seeing][this.])
I(45,61): -0.10894429683685303	 ([movie][script])
I(25,30): -0.10889041423797607	 ([times][like])
I(14,54): 0.10856002569198608	 ([qian][movie])
I(27,58): 0.1083838939666748	 ([old - school][experience])
I(32,44): 0.10834938287734985	 ([movie][fantastically])
I(17,38): -0.10806840658187866	 ([years][art])
I(35,66): -0.10805729031562805	 ([titles][thought])
I(38,63): -0.1080477237701416	 ([art][ghotst])
I(14,55): 0.10798090696334839	 ([qian][ultimately])
I(20,46): 0.10736426711082458	 ([aged.][total])
I(3,33): -0.10728299617767334	 ([female][one])
I(14,36): -0.10683298110961914	 ([qian][made])
I(4,31): 0.10644429922103882	 ([lead][this.])
Sum: 23.872007951140404
==================================================
