---------- Players ----------
Player 0: scanner
Player 1: darkly,
Player 2: minority
Player 3: report,
Player 4: blade
Player 5: runner,
Player 6: sin
Player 7: city
Player 8: sky
Player 9: captain
Player 10: world
Player 11: tomorrow
Player 12: fan
Player 13: well
Player 14: worth
Player 15: checking
Player 16: out.
Player 17: french
Player 18: animation
Player 19: project
Player 20: ' renaissance '
Player 21: took
Player 22: seven
Player 23: years
Player 24: make
Player 25: shoestring
Player 26: budget
Player 27: tonight
Player 28: finally
Player 29: got
Player 30: see
Player 31: private
Player 32: screening
Player 33: international
Player 34: film
Player 35: festival
Player 36: stockholm.
Player 37: spontaneous
Player 38: reaction
Player 39: awe ;
Player 40: reflection
Player 41: ' huh,
Player 42: neat '
Player 43: closer
Player 44: analysis
Player 45: regrettably
Player 46: gets
Player 47: resounding
Player 48: ' meh '.
Player 49: gorgeous
Player 50: science
Player 51: fiction
Player 52: triumph
Player 53: surface,
Player 54: scratch
Player 55: even
Player 56: poke
Player 57: little
Player 58: unnecessarily
Player 59: complex
Player 60: plot
Player 61: becomes
Player 62: glaringly
Player 63: apparent,
---------- AND Interactions (Pairwise Only) ----------
I(49,53): -3.5142483711242676	 ([gorgeous][surface,])
I(19,53): 0.19595730304718018	 ([project][surface,])
I(40,62): 0.19555628299713135	 ([reflection][glaringly])
I(3,17): 0.19543063640594482	 ([report,][french])
I(17,23): -0.19524133205413818	 ([french][years])
I(5,51): 0.19503729045391083	 ([runner,][fiction])
I(35,62): -0.19481074810028076	 ([festival][glaringly])
I(48,53): -0.19457510113716125	 ([' meh '.][surface,])
I(5,17): 0.19435667991638184	 ([runner,][french])
I(10,22): -0.1939142942428589	 ([world][seven])
I(23,56): -0.19365954399108887	 ([years][poke])
I(32,61): -0.1919918954372406	 ([screening][becomes])
I(34,38): 0.1918269395828247	 ([film][reaction])
I(0,4): 0.19181767106056213	 ([scanner][blade])
I(32,56): -0.19170445203781128	 ([screening][poke])
I(25,35): 0.1913110613822937	 ([shoestring][festival])
I(47,61): -0.1912144124507904	 ([resounding][becomes])
I(9,11): 0.19108068943023682	 ([captain][tomorrow])
I(2,40): 0.1901782751083374	 ([minority][reflection])
I(7,23): -0.18972063064575195	 ([city][years])
I(38,42): 0.18874552845954895	 ([reaction][neat '])
I(1,16): -0.1886882483959198	 ([darkly,][out.])
I(34,53): 0.18832123279571533	 ([film][surface,])
I(1,27): 0.18813133239746094	 ([darkly,][tonight])
I(45,55): 0.1877693235874176	 ([regrettably][even])
I(31,51): 0.18701830506324768	 ([private][fiction])
I(21,39): 0.18698206543922424	 ([took][awe ;])
I(1,31): 0.18676400184631348	 ([darkly,][private])
I(11,49): 0.18652844429016113	 ([tomorrow][gorgeous])
I(34,49): 0.185438871383667	 ([film][gorgeous])
I(37,49): 0.18514490127563477	 ([spontaneous][gorgeous])
I(26,29): -0.18499422073364258	 ([budget][got])
I(4,45): -0.1849498748779297	 ([blade][regrettably])
I(20,42): -0.18444189429283142	 ([' renaissance '][neat '])
I(12,32): 0.18231365084648132	 ([fan][screening])
I(20,38): -0.18165886402130127	 ([' renaissance '][reaction])
I(25,46): 0.18162459135055542	 ([shoestring][gets])
I(9,30): 0.18125641345977783	 ([captain][see])
I(40,63): -0.18114733695983887	 ([reflection][apparent,])
I(19,32): 0.18020546436309814	 ([project][screening])
I(27,60): -0.17980411648750305	 ([tonight][plot])
I(22,23): 0.17953717708587646	 ([seven][years])
I(19,47): 0.1795213222503662	 ([project][resounding])
I(26,39): 0.17945683002471924	 ([budget][awe ;])
I(54,57): 0.17912623286247253	 ([scratch][little])
I(2,29): 0.178930401802063	 ([minority][got])
I(2,15): 0.17855769395828247	 ([minority][checking])
I(32,60): -0.17830899357795715	 ([screening][plot])
I(0,23): -0.17828404903411865	 ([scanner][years])
I(8,14): -0.17777609825134277	 ([sky][worth])
I(16,23): 0.1777583360671997	 ([out.][years])
I(12,48): -0.17763689160346985	 ([fan][' meh '.])
I(12,51): -0.17718271911144257	 ([fan][fiction])
I(36,38): 0.17682769894599915	 ([stockholm.][reaction])
I(3,45): -0.1766953468322754	 ([report,][regrettably])
I(11,14): -0.17668569087982178	 ([tomorrow][worth])
I(26,61): -0.17658767104148865	 ([budget][becomes])
I(51,57): 0.1762969195842743	 ([fiction][little])
I(10,46): -0.1761847734451294	 ([world][gets])
I(37,52): 0.17548811435699463	 ([spontaneous][triumph])
I(3,25): -0.17323026061058044	 ([report,][shoestring])
I(37,58): 0.172654390335083	 ([spontaneous][unnecessarily])
I(47,62): -0.17255842685699463	 ([resounding][glaringly])
I(21,27): 0.17234337329864502	 ([took][tonight])
I(12,37): -0.1717170774936676	 ([fan][spontaneous])
I(21,28): 0.17159393429756165	 ([took][finally])
I(29,63): -0.17137610912322998	 ([got][apparent,])
I(4,53): -0.17134371399879456	 ([blade][surface,])
I(47,52): -0.1705303192138672	 ([resounding][triumph])
I(19,35): 0.17047977447509766	 ([project][festival])
I(52,55): -0.17047560214996338	 ([triumph][even])
I(23,62): -0.16970622539520264	 ([years][glaringly])
I(16,49): 0.16850519180297852	 ([out.][gorgeous])
I(29,59): -0.16761863231658936	 ([got][complex])
I(23,46): -0.16723549365997314	 ([years][gets])
I(55,57): -0.16630899906158447	 ([even][little])
I(7,36): -0.16618934273719788	 ([city][stockholm.])
I(4,20): -0.16521239280700684	 ([blade][' renaissance '])
I(2,54): 0.16519498825073242	 ([minority][scratch])
I(1,29): -0.16458189487457275	 ([darkly,][got])
I(2,37): 0.16408038139343262	 ([minority][spontaneous])
I(19,54): 0.16350030899047852	 ([project][scratch])
I(33,38): 0.16327276825904846	 ([international][reaction])
I(27,50): -0.16287386417388916	 ([tonight][science])
I(8,45): -0.16272950172424316	 ([sky][regrettably])
I(28,35): 0.1626342236995697	 ([finally][festival])
I(45,47): -0.16240596771240234	 ([regrettably][resounding])
I(59,61): -0.16182544827461243	 ([complex][becomes])
I(12,14): -0.16179966926574707	 ([fan][worth])
I(16,35): 0.16170847415924072	 ([out.][festival])
I(15,51): -0.1608719378709793	 ([checking][fiction])
I(34,36): 0.16052770614624023	 ([film][stockholm.])
I(5,26): 0.1594257354736328	 ([runner,][budget])
I(4,34): 0.15940091013908386	 ([blade][film])
I(17,29): -0.15918564796447754	 ([french][got])
I(19,37): 0.15843522548675537	 ([project][spontaneous])
I(16,62): 0.15793335437774658	 ([out.][glaringly])
I(37,42): -0.15663740038871765	 ([spontaneous][neat '])
I(11,58): -0.15658307075500488	 ([tomorrow][unnecessarily])
I(23,53): -0.15591299533843994	 ([years][surface,])
I(13,27): 0.1557844579219818	 ([well][tonight])
I(5,54): 0.15562188625335693	 ([runner,][scratch])
I(36,60): -0.1552644670009613	 ([stockholm.][plot])
I(3,52): -0.1550208330154419	 ([report,][triumph])
I(1,50): -0.15496045351028442	 ([darkly,][science])
I(1,18): 0.15479516983032227	 ([darkly,][animation])
I(38,52): 0.1546844244003296	 ([reaction][triumph])
I(9,23): -0.15461865067481995	 ([captain][years])
I(1,63): -0.15448272228240967	 ([darkly,][apparent,])
I(24,62): 0.1541503667831421	 ([make][glaringly])
I(19,63): 0.15401077270507812	 ([project][apparent,])
I(36,37): -0.15334594249725342	 ([stockholm.][spontaneous])
I(36,48): 0.15319615602493286	 ([stockholm.][' meh '.])
I(35,63): 0.15298724174499512	 ([festival][apparent,])
I(25,53): 0.1527600884437561	 ([shoestring][surface,])
I(39,46): -0.15247100591659546	 ([awe ;][gets])
I(37,47): 0.15205562114715576	 ([spontaneous][resounding])
I(23,43): -0.1520232856273651	 ([years][closer])
I(5,7): 0.15184685587882996	 ([runner,][city])
I(10,56): -0.15170574188232422	 ([world][poke])
I(5,45): -0.15103363990783691	 ([runner,][regrettably])
I(2,8): 0.15094009041786194	 ([minority][sky])
I(41,47): -0.14964091777801514	 ([' huh,][resounding])
I(3,33): 0.14937376976013184	 ([report,][international])
I(10,53): -0.1492002010345459	 ([world][surface,])
I(21,63): 0.14889806509017944	 ([took][apparent,])
I(33,59): -0.14863505959510803	 ([international][complex])
I(0,59): -0.1484660506248474	 ([scanner][complex])
I(35,39): 0.14799845218658447	 ([festival][awe ;])
I(56,63): -0.14760053157806396	 ([poke][apparent,])
I(18,48): 0.14735344052314758	 ([animation][' meh '.])
I(43,53): -0.1467915177345276	 ([closer][surface,])
I(9,21): 0.14655572175979614	 ([captain][took])
I(36,45): -0.14651083946228027	 ([stockholm.][regrettably])
I(2,24): 0.14649450778961182	 ([minority][make])
I(3,4): 0.14586994051933289	 ([report,][blade])
I(20,41): -0.1458214521408081	 ([' renaissance '][' huh,])
I(36,56): -0.14540985226631165	 ([stockholm.][poke])
I(25,54): 0.145395427942276	 ([shoestring][scratch])
I(13,31): 0.14495033025741577	 ([well][private])
I(11,63): -0.14491188526153564	 ([tomorrow][apparent,])
I(29,45): 0.14395754039287567	 ([got][regrettably])
I(52,61): -0.14379021525382996	 ([triumph][becomes])
I(15,17): 0.14372695982456207	 ([checking][french])
I(32,41): 0.14357101917266846	 ([screening][' huh,])
I(8,63): -0.14351120591163635	 ([sky][apparent,])
I(12,50): -0.1435096561908722	 ([fan][science])
I(7,54): -0.14337566494941711	 ([city][scratch])
I(5,63): -0.14284157752990723	 ([runner,][apparent,])
I(12,23): -0.14259600639343262	 ([fan][years])
I(37,44): -0.14250731468200684	 ([spontaneous][analysis])
I(16,52): 0.14213454723358154	 ([out.][triumph])
I(42,63): -0.14211171865463257	 ([neat '][apparent,])
I(12,36): 0.14182743430137634	 ([fan][stockholm.])
I(9,14): -0.14180350303649902	 ([captain][worth])
I(12,38): -0.14106407761573792	 ([fan][reaction])
I(9,34): -0.14095202088356018	 ([captain][film])
I(6,49): 0.1400371789932251	 ([sin][gorgeous])
I(35,56): -0.14002880454063416	 ([festival][poke])
I(5,37): 0.1386890411376953	 ([runner,][spontaneous])
I(25,62): -0.13782191276550293	 ([shoestring][glaringly])
I(35,53): 0.13778889179229736	 ([festival][surface,])
I(10,24): -0.13729238510131836	 ([world][make])
I(30,50): 0.1372760534286499	 ([see][science])
I(57,62): -0.13718557357788086	 ([little][glaringly])
I(21,52): 0.13684630393981934	 ([took][triumph])
I(0,51): -0.1367958039045334	 ([scanner][fiction])
I(6,10): -0.13676989078521729	 ([sin][world])
I(23,32): 0.1367565393447876	 ([years][screening])
I(0,8): -0.13674747943878174	 ([scanner][sky])
I(12,31): 0.1362784504890442	 ([fan][private])
I(1,15): -0.1356223225593567	 ([darkly,][checking])
I(37,56): -0.1347011923789978	 ([spontaneous][poke])
I(19,20): -0.13452458381652832	 ([project][' renaissance '])
I(17,25): 0.13449984788894653	 ([french][shoestring])
I(17,54): 0.13428664207458496	 ([french][scratch])
I(54,61): 0.13422086834907532	 ([scratch][becomes])
I(26,51): -0.13421297073364258	 ([budget][fiction])
I(11,12): -0.13325607776641846	 ([tomorrow][fan])
I(9,53): 0.13313043117523193	 ([captain][surface,])
I(40,56): -0.1330767273902893	 ([reflection][poke])
I(7,12): -0.13283294439315796	 ([city][fan])
I(34,43): 0.13280314207077026	 ([film][closer])
I(3,35): 0.1327233612537384	 ([report,][festival])
I(13,15): -0.13245734572410583	 ([well][checking])
I(2,20): -0.13230371475219727	 ([minority][' renaissance '])
I(15,53): -0.13168051838874817	 ([checking][surface,])
I(1,47): -0.13111186027526855	 ([darkly,][resounding])
I(3,5): 0.13107764720916748	 ([report,][runner,])
I(37,62): 0.13103139400482178	 ([spontaneous][glaringly])
I(31,37): 0.13099202513694763	 ([private][spontaneous])
I(13,36): 0.13073047995567322	 ([well][stockholm.])
I(43,52): -0.1306726634502411	 ([closer][triumph])
I(13,35): 0.1304808259010315	 ([well][festival])
I(52,62): 0.13015329837799072	 ([triumph][glaringly])
I(3,51): -0.13001851737499237	 ([report,][fiction])
I(19,29): 0.13001418113708496	 ([project][got])
I(14,35): 0.12982523441314697	 ([worth][festival])
I(37,41): 0.12969589233398438	 ([spontaneous][' huh,])
I(5,14): 0.1296682357788086	 ([runner,][worth])
I(12,27): 0.1294139325618744	 ([fan][tonight])
I(34,45): -0.1293579339981079	 ([film][regrettably])
I(17,39): 0.12910273671150208	 ([french][awe ;])
I(26,43): 0.12898734211921692	 ([budget][closer])
I(1,9): -0.1287097930908203	 ([darkly,][captain])
I(14,24): -0.12806761264801025	 ([worth][make])
I(27,47): -0.12773048877716064	 ([tonight][resounding])
I(16,25): -0.1276625096797943	 ([out.][shoestring])
I(18,26): -0.12752091884613037	 ([animation][budget])
I(17,35): 0.12723377346992493	 ([french][festival])
I(45,59): 0.12721800804138184	 ([regrettably][complex])
I(5,21): 0.12706512212753296	 ([runner,][took])
I(12,34): -0.12699240446090698	 ([fan][film])
I(26,38): 0.12671303749084473	 ([budget][reaction])
I(39,47): 0.12638556957244873	 ([awe ;][resounding])
I(29,53): -0.12622201442718506	 ([got][surface,])
I(35,43): 0.12615418434143066	 ([festival][closer])
I(17,31): 0.12535366415977478	 ([french][private])
I(12,63): -0.12515416741371155	 ([fan][apparent,])
I(47,53): -0.1250922679901123	 ([resounding][surface,])
I(30,53): -0.12455391883850098	 ([see][surface,])
I(33,63): -0.12450003623962402	 ([international][apparent,])
I(47,59): -0.12405827641487122	 ([resounding][complex])
I(25,60): 0.12398862838745117	 ([shoestring][plot])
I(38,47): -0.12397384643554688	 ([reaction][resounding])
I(38,58): -0.12387049198150635	 ([reaction][unnecessarily])
I(26,53): 0.12385496497154236	 ([budget][surface,])
I(7,48): 0.12376075983047485	 ([city][' meh '.])
I(38,56): 0.12351888418197632	 ([reaction][poke])
I(18,25): 0.12334287166595459	 ([animation][shoestring])
I(44,54): -0.1231464147567749	 ([analysis][scratch])
I(29,34): 0.12288129329681396	 ([got][film])
I(0,2): 0.12279832363128662	 ([scanner][minority])
I(25,33): 0.12272334098815918	 ([shoestring][international])
I(11,42): -0.1226319968700409	 ([tomorrow][neat '])
I(42,45): 0.1224905252456665	 ([neat '][regrettably])
I(40,55): -0.12217926979064941	 ([reflection][even])
I(12,54): 0.12200173735618591	 ([fan][scratch])
I(37,59): -0.12190845608711243	 ([spontaneous][complex])
I(51,60): -0.12156954407691956	 ([fiction][plot])
I(50,58): -0.12150895595550537	 ([science][unnecessarily])
I(31,60): -0.12141469120979309	 ([private][plot])
I(29,42): -0.12139892578125	 ([got][neat '])
I(2,10): -0.12122511863708496	 ([minority][world])
I(11,59): -0.1207817792892456	 ([tomorrow][complex])
I(33,60): -0.1201731264591217	 ([international][plot])
I(20,53): -0.11976933479309082	 ([' renaissance '][surface,])
I(30,56): -0.1189216673374176	 ([see][poke])
I(0,56): 0.11803048849105835	 ([scanner][poke])
I(4,8): -0.11803004145622253	 ([blade][sky])
I(21,47): 0.11797752976417542	 ([took][resounding])
I(41,51): 0.11766795814037323	 ([' huh,][fiction])
I(9,26): -0.11765193939208984	 ([captain][budget])
I(16,58): 0.11747348308563232	 ([out.][unnecessarily])
I(0,34): 0.11746525764465332	 ([scanner][film])
I(27,48): 0.11707198619842529	 ([tonight][' meh '.])
I(41,48): -0.11702585220336914	 ([' huh,][' meh '.])
I(10,28): -0.11671486496925354	 ([world][finally])
I(16,45): 0.11664402484893799	 ([out.][regrettably])
I(41,52): 0.1164788007736206	 ([' huh,][triumph])
I(3,56): -0.1163288950920105	 ([report,][poke])
I(30,63): -0.11623835563659668	 ([see][apparent,])
I(36,47): -0.11615121364593506	 ([stockholm.][resounding])
I(19,43): 0.11587223410606384	 ([project][closer])
I(19,27): 0.1156010627746582	 ([project][tonight])
I(0,17): 0.11559954285621643	 ([scanner][french])
I(8,52): -0.11534491181373596	 ([sky][triumph])
I(37,53): -0.11530327796936035	 ([spontaneous][surface,])
I(21,40): 0.11510753631591797	 ([took][reflection])
I(27,45): 0.11496186256408691	 ([tonight][regrettably])
I(26,58): -0.1146540641784668	 ([budget][unnecessarily])
I(17,36): -0.11412501335144043	 ([french][stockholm.])
I(0,3): -0.11387112736701965	 ([scanner][report,])
I(10,57): -0.11377620697021484	 ([world][little])
I(20,28): -0.11369958519935608	 ([' renaissance '][finally])
I(5,38): 0.11349770426750183	 ([runner,][reaction])
I(5,9): -0.11340370774269104	 ([runner,][captain])
I(53,58): 0.11294996738433838	 ([surface,][unnecessarily])
I(34,63): 0.11289110779762268	 ([film][apparent,])
I(11,13): 0.11262664198875427	 ([tomorrow][well])
I(24,51): 0.11246512830257416	 ([make][fiction])
I(26,50): -0.11200499534606934	 ([budget][science])
I(21,29): 0.1119992733001709	 ([took][got])
I(14,41): -0.11195755004882812	 ([worth][' huh,])
I(21,38): 0.11183691024780273	 ([took][reaction])
I(21,26): -0.11149239540100098	 ([took][budget])
I(11,34): 0.11142969131469727	 ([tomorrow][film])
I(24,54): 0.11140799522399902	 ([make][scratch])
I(31,52): 0.11125096678733826	 ([private][triumph])
I(34,60): -0.11104276776313782	 ([film][plot])
I(0,39): -0.11047154664993286	 ([scanner][awe ;])
I(3,10): -0.11038994789123535	 ([report,][world])
I(15,22): -0.11007218062877655	 ([checking][seven])
I(9,33): -0.10984623432159424	 ([captain][international])
I(24,53): -0.1098417341709137	 ([make][surface,])
I(53,56): -0.10965269804000854	 ([surface,][poke])
I(46,53): -0.10934820771217346	 ([gets][surface,])
I(22,32): 0.10925102233886719	 ([seven][screening])
I(13,32): 0.10886690020561218	 ([well][screening])
I(29,47): -0.1086956262588501	 ([got][resounding])
I(48,58): -0.10849416255950928	 ([' meh '.][unnecessarily])
I(0,26): 0.10824799537658691	 ([scanner][budget])
I(31,50): 0.10807216167449951	 ([private][science])
I(28,63): -0.10792937874794006	 ([finally][apparent,])
I(15,43): -0.10783585906028748	 ([checking][closer])
I(11,30): 0.10780858993530273	 ([tomorrow][see])
I(30,33): 0.10743141174316406	 ([see][international])
I(12,21): -0.10736778378486633	 ([fan][took])
I(38,46): -0.10725712776184082	 ([reaction][gets])
I(10,38): -0.10715186595916748	 ([world][reaction])
I(23,41): -0.10690748691558838	 ([years][' huh,])
I(8,31): 0.10681980848312378	 ([sky][private])
I(32,46): -0.10657286643981934	 ([screening][gets])
I(37,43): 0.10643139481544495	 ([spontaneous][closer])
I(39,57): 0.10602927207946777	 ([awe ;][little])
I(0,20): -0.10568153858184814	 ([scanner][' renaissance '])
I(22,33): -0.1056138277053833	 ([seven][international])
I(23,28): -0.10559800267219543	 ([years][finally])
I(13,63): -0.10543689131736755	 ([well][apparent,])
I(40,48): -0.10534811019897461	 ([reflection][' meh '.])
I(30,58): 0.1048574447631836	 ([see][unnecessarily])
I(7,25): -0.10459122061729431	 ([city][shoestring])
I(22,49): -0.10440945625305176	 ([seven][gorgeous])
I(21,35): 0.10432314872741699	 ([took][festival])
I(25,43): 0.10428741574287415	 ([shoestring][closer])
I(16,27): -0.10425782203674316	 ([out.][tonight])
I(46,63): -0.10403051972389221	 ([gets][apparent,])
I(55,63): -0.10399079322814941	 ([even][apparent,])
I(4,49): 0.10398820042610168	 ([blade][gorgeous])
I(16,60): 0.10388237237930298	 ([out.][plot])
I(28,31): 0.10384994745254517	 ([finally][private])
I(16,51): 0.10376158356666565	 ([out.][fiction])
I(41,53): -0.10343876481056213	 ([' huh,][surface,])
I(43,47): -0.10307416319847107	 ([closer][resounding])
I(1,3): -0.102740079164505	 ([darkly,][report,])
I(53,59): -0.10242068767547607	 ([surface,][complex])
I(38,44): 0.10239642858505249	 ([reaction][analysis])
I(1,22): -0.10222798585891724	 ([darkly,][seven])
I(1,56): -0.10217329859733582	 ([darkly,][poke])
I(0,27): -0.10193789005279541	 ([scanner][tonight])
I(52,57): 0.10193035006523132	 ([triumph][little])
I(2,18): 0.10190543532371521	 ([minority][animation])
I(26,56): -0.10168266296386719	 ([budget][poke])
I(15,59): -0.101469486951828	 ([checking][complex])
I(17,33): -0.10121449828147888	 ([french][international])
I(41,63): -0.10121271014213562	 ([' huh,][apparent,])
I(30,55): -0.10103881359100342	 ([see][even])
I(39,41): 0.10094660520553589	 ([awe ;][' huh,])
I(0,19): 0.10083258152008057	 ([scanner][project])
I(1,35): 0.10068902373313904	 ([darkly,][festival])
I(3,12): -0.10031583905220032	 ([report,][fan])
I(2,45): 0.10029208660125732	 ([minority][regrettably])
I(14,55): -0.10028839111328125	 ([worth][even])
I(31,54): 0.10017320513725281	 ([private][scratch])
I(48,60): 0.10009047389030457	 ([' meh '.][plot])
I(50,54): 0.09978747367858887	 ([science][scratch])
I(36,39): -0.09953677654266357	 ([stockholm.][awe ;])
I(4,21): 0.09953144192695618	 ([blade][took])
I(18,49): -0.09945297241210938	 ([animation][gorgeous])
I(0,21): 0.09933653473854065	 ([scanner][took])
I(0,31): 0.09920033812522888	 ([scanner][private])
I(22,36): -0.09893450140953064	 ([seven][stockholm.])
I(1,10): -0.09870707988739014	 ([darkly,][world])
I(17,52): 0.09866034984588623	 ([french][triumph])
I(27,43): 0.09865295886993408	 ([tonight][closer])
I(25,48): -0.09830376505851746	 ([shoestring][' meh '.])
I(40,49): 0.09819233417510986	 ([reflection][gorgeous])
I(58,61): 0.09803321957588196	 ([unnecessarily][becomes])
I(25,30): 0.09791934490203857	 ([shoestring][see])
I(43,51): 0.0978250652551651	 ([closer][fiction])
I(11,53): 0.09772789478302002	 ([tomorrow][surface,])
I(0,53): 0.09736227989196777	 ([scanner][surface,])
I(14,39): -0.09714055061340332	 ([worth][awe ;])
I(15,30): -0.09706959128379822	 ([checking][see])
I(28,53): -0.09615352749824524	 ([finally][surface,])
I(30,62): 0.09574759006500244	 ([see][glaringly])
I(15,18): -0.0956096351146698	 ([checking][animation])
I(8,12): -0.09534835815429688	 ([sky][fan])
I(30,36): 0.09515368938446045	 ([see][stockholm.])
I(8,47): -0.09513142704963684	 ([sky][resounding])
I(31,45): -0.09500876069068909	 ([private][regrettably])
I(19,42): 0.09487521648406982	 ([project][neat '])
I(25,47): -0.09485635161399841	 ([shoestring][resounding])
I(34,58): -0.09479546546936035	 ([film][unnecessarily])
I(39,43): 0.09478405117988586	 ([awe ;][closer])
I(17,40): 0.09476041793823242	 ([french][reflection])
I(45,56): 0.09473901987075806	 ([regrettably][poke])
I(18,23): -0.09455990791320801	 ([animation][years])
I(0,30): 0.09440380334854126	 ([scanner][see])
I(3,31): 0.09440037608146667	 ([report,][private])
I(11,25): 0.09436294436454773	 ([tomorrow][shoestring])
I(24,34): 0.09405604004859924	 ([make][film])
I(43,46): -0.09369134902954102	 ([closer][gets])
I(29,39): 0.09353101253509521	 ([got][awe ;])
I(9,25): -0.09347295761108398	 ([captain][shoestring])
I(14,42): -0.09316098690032959	 ([worth][neat '])
I(4,59): -0.09314119815826416	 ([blade][complex])
I(23,38): 0.09302675724029541	 ([years][reaction])
I(25,41): 0.09265902638435364	 ([shoestring][' huh,])
I(16,31): 0.09228074550628662	 ([out.][private])
I(34,39): 0.09213104844093323	 ([film][awe ;])
I(13,19): -0.09203135967254639	 ([well][project])
I(41,45): 0.09188616275787354	 ([' huh,][regrettably])
I(13,52): 0.09171828627586365	 ([well][triumph])
I(27,35): 0.09170830249786377	 ([tonight][festival])
I(2,39): 0.09163922071456909	 ([minority][awe ;])
I(22,52): -0.09154614806175232	 ([seven][triumph])
I(1,33): -0.09148705005645752	 ([darkly,][international])
I(59,63): -0.0914711058139801	 ([complex][apparent,])
I(16,33): 0.09144246578216553	 ([out.][international])
I(29,58): -0.09137052297592163	 ([got][unnecessarily])
I(11,23): 0.0913245677947998	 ([tomorrow][years])
I(9,15): -0.09106707572937012	 ([captain][checking])
I(21,59): 0.09104803204536438	 ([took][complex])
I(4,50): -0.09102007746696472	 ([blade][science])
I(31,46): 0.09097906947135925	 ([private][gets])
I(27,55): -0.09071016311645508	 ([tonight][even])
I(26,59): -0.0905325710773468	 ([budget][complex])
I(16,19): 0.09042632579803467	 ([out.][project])
I(4,9): 0.0900174081325531	 ([blade][captain])
I(25,59): 0.08995014429092407	 ([shoestring][complex])
I(7,51): 0.08994248509407043	 ([city][fiction])
I(4,29): -0.08980977535247803	 ([blade][got])
I(12,29): -0.0897819995880127	 ([fan][got])
I(49,50): 0.08935856819152832	 ([gorgeous][science])
I(2,46): 0.08926117420196533	 ([minority][gets])
I(2,16): 0.08920645713806152	 ([minority][out.])
I(19,38): 0.08919811248779297	 ([project][reaction])
I(4,19): 0.0891566276550293	 ([blade][project])
I(15,34): 0.08915451169013977	 ([checking][film])
I(31,63): 0.08906948566436768	 ([private][apparent,])
I(43,63): -0.08897513151168823	 ([closer][apparent,])
I(2,17): 0.08882331848144531	 ([minority][french])
I(22,29): 0.0887988805770874	 ([seven][got])
I(11,52): 0.08802580833435059	 ([tomorrow][triumph])
I(9,35): 0.08799856901168823	 ([captain][festival])
I(19,28): 0.0878591239452362	 ([project][finally])
Sum: -11.354882404208183
==================================================
