---------- Players ----------
Player 0: excellent
Player 1: p. o. w.
Player 2: adventure,
Player 3: adapted
Player 4: eric
Player 5: williams
Player 6: book
Player 7: ( a
Player 8: paperback
Player 9: copy
Player 10: forms
Player 11: part
Player 12: father's
Player 13: library )
Player 14: inspired
Player 15: true
Player 16: events ;
Player 17: may
Player 18: well
Player 19: first
Player 20: film
Player 21: kind
Player 22: and,
Player 23: therefore,
Player 24: lot
Player 25: answer
Player 26: similarly
Player 27: stiff - upper - lipped
Player 28: examples
Player 29: albert,
Player 30: r. n.
Player 31: ( 1953 ;
Player 32: i'll
Player 33: watching
Player 34: presently ),
Player 35: colditz
Player 36: story
Player 37: ( 1955 )
Player 38: danger
Player 39: within
Player 40: ( 1959 )
Player 41: higher - profile
Player 42: releases
Player 43: side
Player 44: atlantic,
Player 45: namely
Player 46: stalag
Player 47: 17
Player 48: ( 1953 )
Player 49: great
Player 50: escape
Player 51: ( 1963 ).
Player 52: this,
Player 53: then,
Player 54: sets
Player 55: basis
Player 56: pretty
Player 57: solidly :
Player 58: british
Player 59: soldiers
Player 60: interned
Player 61: german
Player 62: camp
Player 63: devise
Player 64: ingenious
Player 65: plan
Player 66: escape,
Player 67: borrowing
Player 68: page
Player 69: greek
Player 70: legend
Player 71: burrowing
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 2.3466989994049072	 ([colditz][story])
I(42,50): 0.24214351177215576	 ([releases][escape])
I(8,63): -0.2415410876274109	 ([paperback][devise])
I(62,68): -0.24113008379936218	 ([camp][page])
I(2,41): 0.2409287691116333	 ([adventure,][higher - profile])
I(9,31): 0.24062952399253845	 ([copy][( 1953 ;])
I(49,53): -0.2402949333190918	 ([great][then,])
I(16,19): -0.23905396461486816	 ([events ;][first])
I(11,14): 0.23864734172821045	 ([part][inspired])
I(40,57): -0.238501638174057	 ([( 1959 )][solidly :])
I(14,71): -0.23820853233337402	 ([inspired][burrowing])
I(14,53): -0.23755508661270142	 ([inspired][then,])
I(4,62): 0.2374136745929718	 ([eric][camp])
I(36,61): 0.23726946115493774	 ([story][german])
I(6,13): -0.23713675141334534	 ([book][library )])
I(61,71): -0.23699510097503662	 ([german][burrowing])
I(10,43): 0.23695552349090576	 ([forms][side])
I(54,56): -0.23599201440811157	 ([sets][pretty])
I(40,63): -0.23583662509918213	 ([( 1959 )][devise])
I(27,58): 0.23528897762298584	 ([stiff - upper - lipped][british])
I(20,38): -0.23473823070526123	 ([film][danger])
I(51,66): -0.23462951183319092	 ([( 1963 ).][escape,])
I(37,63): -0.2344103455543518	 ([( 1955 )][devise])
I(3,67): -0.23424383997917175	 ([adapted][borrowing])
I(27,59): -0.23405900597572327	 ([stiff - upper - lipped][soldiers])
I(25,41): -0.2337440848350525	 ([answer][higher - profile])
I(6,10): -0.23370134830474854	 ([book][forms])
I(28,30): -0.23333674669265747	 ([examples][r. n.])
I(12,13): -0.23327943682670593	 ([father's][library )])
I(5,63): -0.2332567572593689	 ([williams][devise])
I(20,60): -0.23267632722854614	 ([film][interned])
I(33,37): 0.23223769664764404	 ([watching][( 1955 )])
I(5,46): -0.23187720775604248	 ([williams][stalag])
I(60,69): -0.23133498430252075	 ([interned][greek])
I(27,50): -0.2311338186264038	 ([stiff - upper - lipped][escape])
I(57,59): 0.2310483455657959	 ([solidly :][soldiers])
I(0,16): 0.23101806640625	 ([excellent][events ;])
I(8,49): 0.23093152046203613	 ([paperback][great])
I(29,71): -0.23089022934436798	 ([albert,][burrowing])
I(20,31): 0.23078995943069458	 ([film][( 1953 ;])
I(51,55): -0.2298136055469513	 ([( 1963 ).][basis])
I(10,62): 0.22977867722511292	 ([forms][camp])
I(13,16): 0.2297012209892273	 ([library )][events ;])
I(38,51): 0.2295839786529541	 ([danger][( 1963 ).])
I(20,49): 0.22920233011245728	 ([film][great])
I(1,29): -0.22863705456256866	 ([p. o. w.][albert,])
I(44,67): -0.2283797264099121	 ([atlantic,][borrowing])
I(20,44): 0.2283475399017334	 ([film][atlantic,])
I(12,63): -0.22829139232635498	 ([father's][devise])
I(4,34): 0.22714132070541382	 ([eric][presently ),])
I(18,24): -0.2269587516784668	 ([well][lot])
I(3,65): -0.22678250074386597	 ([adapted][plan])
I(8,66): 0.2257843017578125	 ([paperback][escape,])
I(13,65): -0.22575661540031433	 ([library )][plan])
I(37,60): -0.22564494609832764	 ([( 1955 )][interned])
I(1,71): -0.22523808479309082	 ([p. o. w.][burrowing])
I(5,67): 0.2250402569770813	 ([williams][borrowing])
I(0,40): 0.2247224748134613	 ([excellent][( 1959 )])
I(10,68): -0.2246490716934204	 ([forms][page])
I(54,69): -0.2240903377532959	 ([sets][greek])
I(50,58): 0.22407549619674683	 ([escape][british])
I(46,57): -0.22266042232513428	 ([stalag][solidly :])
I(1,68): -0.2223069667816162	 ([p. o. w.][page])
I(27,68): -0.22227859497070312	 ([stiff - upper - lipped][page])
I(13,64): -0.22175666689872742	 ([library )][ingenious])
I(19,32): -0.22158753871917725	 ([first][i'll])
I(12,38): -0.22152894735336304	 ([father's][danger])
I(0,32): -0.2213132381439209	 ([excellent][i'll])
I(10,31): -0.22106611728668213	 ([forms][( 1953 ;])
I(33,66): 0.22096610069274902	 ([watching][escape,])
I(46,65): -0.22074103355407715	 ([stalag][plan])
I(9,58): 0.22070905566215515	 ([copy][british])
I(9,66): -0.2201007604598999	 ([copy][escape,])
I(15,70): -0.21972358226776123	 ([true][legend])
I(22,38): -0.21907800436019897	 ([and,][danger])
I(27,40): -0.21907171607017517	 ([stiff - upper - lipped][( 1959 )])
I(7,57): -0.21896624565124512	 ([( a][solidly :])
I(0,11): 0.21890175342559814	 ([excellent][part])
I(24,42): 0.21866917610168457	 ([lot][releases])
I(20,24): 0.21828722953796387	 ([film][lot])
I(2,9): -0.21768677234649658	 ([adventure,][copy])
I(59,69): -0.21767482161521912	 ([soldiers][greek])
I(59,71): -0.21675017476081848	 ([soldiers][burrowing])
I(6,38): -0.21605521440505981	 ([book][danger])
I(2,46): -0.2156970500946045	 ([adventure,][stalag])
I(31,60): -0.21547961235046387	 ([( 1953 ;][interned])
I(1,12): -0.21508380770683289	 ([p. o. w.][father's])
I(53,70): -0.2147599458694458	 ([then,][legend])
I(27,65): -0.21449711918830872	 ([stiff - upper - lipped][plan])
I(0,66): -0.21262168884277344	 ([excellent][escape,])
I(24,59): 0.21194052696228027	 ([lot][soldiers])
I(3,19): 0.21147453784942627	 ([adapted][first])
I(4,13): 0.2110307812690735	 ([eric][library )])
I(24,43): 0.21068620681762695	 ([lot][side])
I(9,67): -0.21056392788887024	 ([copy][borrowing])
I(9,68): -0.21046745777130127	 ([copy][page])
I(0,63): 0.2093590497970581	 ([excellent][devise])
I(37,49): -0.20933115482330322	 ([( 1955 )][great])
I(43,49): 0.20881259441375732	 ([side][great])
I(8,51): 0.20880115032196045	 ([paperback][( 1963 ).])
I(25,71): 0.20873713493347168	 ([answer][burrowing])
I(33,49): 0.20841407775878906	 ([watching][great])
I(38,61): -0.2079181671142578	 ([danger][german])
I(12,65): -0.2076047658920288	 ([father's][plan])
I(32,51): 0.20753681659698486	 ([i'll][( 1963 ).])
I(36,71): -0.2074134349822998	 ([story][burrowing])
I(34,57): -0.20705759525299072	 ([presently ),][solidly :])
I(31,61): 0.2064821720123291	 ([( 1953 ;][german])
I(22,29): -0.20558951795101166	 ([and,][albert,])
I(19,38): 0.20486027002334595	 ([first][danger])
I(14,55): -0.20470154285430908	 ([inspired][basis])
I(7,62): -0.20458027720451355	 ([( a][camp])
I(6,64): -0.20449399948120117	 ([book][ingenious])
I(33,36): 0.2039925456047058	 ([watching][story])
I(37,61): 0.2035800814628601	 ([( 1955 )][german])
I(35,58): 0.20356720685958862	 ([colditz][british])
I(46,67): -0.20356452465057373	 ([stalag][borrowing])
I(2,32): -0.2034972906112671	 ([adventure,][i'll])
I(30,44): -0.20322281122207642	 ([r. n.][atlantic,])
I(19,28): -0.20308104157447815	 ([first][examples])
I(5,68): -0.20302927494049072	 ([williams][page])
I(49,59): -0.20278969407081604	 ([great][soldiers])
I(27,28): 0.20251420140266418	 ([stiff - upper - lipped][examples])
I(35,71): 0.2024693489074707	 ([colditz][burrowing])
I(29,31): -0.2024000883102417	 ([albert,][( 1953 ;])
I(35,46): 0.20235848426818848	 ([colditz][stalag])
I(12,69): -0.20235371589660645	 ([father's][greek])
I(30,57): -0.20200622081756592	 ([r. n.][solidly :])
I(1,6): -0.20176362991333008	 ([p. o. w.][book])
I(10,24): -0.20156526565551758	 ([forms][lot])
I(19,57): -0.20111596584320068	 ([first][solidly :])
I(16,27): -0.2008337378501892	 ([events ;][stiff - upper - lipped])
I(34,50): -0.20015031099319458	 ([presently ),][escape])
I(2,7): -0.19984447956085205	 ([adventure,][( a])
I(5,54): -0.19932347536087036	 ([williams][sets])
I(37,57): -0.19899731874465942	 ([( 1955 )][solidly :])
I(24,63): 0.19887733459472656	 ([lot][devise])
I(41,49): 0.19864583015441895	 ([higher - profile][great])
I(27,61): 0.19841665029525757	 ([stiff - upper - lipped][german])
I(48,59): -0.19830206036567688	 ([( 1953 )][soldiers])
I(5,15): -0.19829440116882324	 ([williams][true])
I(21,70): -0.19821345806121826	 ([kind][legend])
I(6,60): -0.19760894775390625	 ([book][interned])
I(34,44): -0.19735002517700195	 ([presently ),][atlantic,])
I(10,57): -0.1972445249557495	 ([forms][solidly :])
I(51,60): -0.19666528701782227	 ([( 1963 ).][interned])
I(35,60): -0.19628632068634033	 ([colditz][interned])
I(48,64): -0.19609451293945312	 ([( 1953 )][ingenious])
I(12,16): -0.19586485624313354	 ([father's][events ;])
I(5,56): -0.19545376300811768	 ([williams][pretty])
I(32,38): 0.19537878036499023	 ([i'll][danger])
I(38,41): 0.19518816471099854	 ([danger][higher - profile])
I(5,69): -0.19495654106140137	 ([williams][greek])
I(8,53): -0.19492369890213013	 ([paperback][then,])
I(17,18): -0.19488435983657837	 ([may][well])
I(4,8): 0.19485485553741455	 ([eric][paperback])
I(9,71): -0.19465819001197815	 ([copy][burrowing])
I(14,63): -0.1939716935157776	 ([inspired][devise])
I(6,53): -0.1938081681728363	 ([book][then,])
I(23,41): 0.19308415055274963	 ([therefore,][higher - profile])
I(29,38): 0.19303838908672333	 ([albert,][danger])
I(5,32): -0.19263160228729248	 ([williams][i'll])
I(21,49): -0.19238221645355225	 ([kind][great])
I(36,49): -0.19232177734375	 ([story][great])
I(49,62): 0.19223490357398987	 ([great][camp])
I(12,66): -0.19217216968536377	 ([father's][escape,])
I(7,68): -0.19160568714141846	 ([( a][page])
I(63,64): -0.19148099422454834	 ([devise][ingenious])
I(16,61): -0.19145658612251282	 ([events ;][german])
I(16,44): -0.19134020805358887	 ([events ;][atlantic,])
I(27,38): 0.19126254320144653	 ([stiff - upper - lipped][danger])
I(4,20): -0.19108963012695312	 ([eric][film])
I(27,49): -0.19093632698059082	 ([stiff - upper - lipped][great])
I(23,33): 0.19063407182693481	 ([therefore,][watching])
I(8,64): -0.1905839443206787	 ([paperback][ingenious])
I(62,63): -0.19053348898887634	 ([camp][devise])
I(24,31): 0.19045424461364746	 ([lot][( 1953 ;])
I(28,40): -0.18995124101638794	 ([examples][( 1959 )])
I(9,48): 0.18978548049926758	 ([copy][( 1953 )])
I(3,54): -0.18970471620559692	 ([adapted][sets])
I(56,69): -0.1895287036895752	 ([pretty][greek])
I(4,46): 0.1891040802001953	 ([eric][stalag])
I(32,37): 0.18894648551940918	 ([i'll][( 1955 )])
I(33,64): 0.18878549337387085	 ([watching][ingenious])
I(50,69): -0.18866002559661865	 ([escape][greek])
I(36,48): -0.18864989280700684	 ([story][( 1953 )])
I(37,59): -0.18855991959571838	 ([( 1955 )][soldiers])
I(2,51): 0.1884160041809082	 ([adventure,][( 1963 ).])
I(4,9): 0.18829670548439026	 ([eric][copy])
I(54,60): -0.18818026781082153	 ([sets][interned])
I(5,6): -0.18807798624038696	 ([williams][book])
I(49,67): -0.18802285194396973	 ([great][borrowing])
I(32,64): -0.18792998790740967	 ([i'll][ingenious])
I(44,56): -0.18780481815338135	 ([atlantic,][pretty])
I(27,31): -0.18779641389846802	 ([stiff - upper - lipped][( 1953 ;])
I(24,64): -0.1872875690460205	 ([lot][ingenious])
I(36,63): -0.18716174364089966	 ([story][devise])
I(36,37): 0.18712913990020752	 ([story][( 1955 )])
I(50,67): -0.18674498796463013	 ([escape][borrowing])
I(1,36): 0.18663614988327026	 ([p. o. w.][story])
I(10,48): -0.18570196628570557	 ([forms][( 1953 )])
I(2,33): 0.1853698492050171	 ([adventure,][watching])
I(27,44): -0.18534421920776367	 ([stiff - upper - lipped][atlantic,])
I(42,65): 0.18490105867385864	 ([releases][plan])
I(36,39): 0.1847972273826599	 ([story][within])
I(2,37): 0.18450546264648438	 ([adventure,][( 1955 )])
I(28,41): 0.1837802529335022	 ([examples][higher - profile])
I(44,60): -0.18323254585266113	 ([atlantic,][interned])
I(1,33): 0.1831369698047638	 ([p. o. w.][watching])
I(19,24): 0.18253803253173828	 ([first][lot])
I(6,16): -0.18248367309570312	 ([book][events ;])
I(7,19): -0.18187391757965088	 ([( a][first])
I(13,35): 0.18184220790863037	 ([library )][colditz])
I(34,43): 0.18180719017982483	 ([presently ),][side])
I(12,43): -0.18169203400611877	 ([father's][side])
I(38,59): 0.18148943781852722	 ([danger][soldiers])
I(5,19): 0.18119382858276367	 ([williams][first])
I(16,71): -0.18108701705932617	 ([events ;][burrowing])
I(48,53): -0.18082690238952637	 ([( 1953 )][then,])
I(27,53): -0.18072843551635742	 ([stiff - upper - lipped][then,])
I(20,69): 0.18066030740737915	 ([film][greek])
I(62,69): -0.18061453104019165	 ([camp][greek])
I(8,59): 0.18051311373710632	 ([paperback][soldiers])
I(37,46): -0.1804860234260559	 ([( 1955 )][stalag])
I(62,70): 0.18040692806243896	 ([camp][legend])
I(13,23): 0.18035194277763367	 ([library )][therefore,])
I(17,19): 0.18019378185272217	 ([may][first])
I(29,58): 0.1801462024450302	 ([albert,][british])
I(41,63): -0.1798185110092163	 ([higher - profile][devise])
I(32,49): -0.17965078353881836	 ([i'll][great])
I(1,22): -0.17922937870025635	 ([p. o. w.][and,])
I(14,15): 0.17898941040039062	 ([inspired][true])
I(11,13): 0.178203284740448	 ([part][library )])
I(7,61): -0.1778292953968048	 ([( a][german])
I(8,58): 0.1773417443037033	 ([paperback][british])
I(43,65): 0.1771322786808014	 ([side][plan])
I(27,69): -0.17662382125854492	 ([stiff - upper - lipped][greek])
I(10,11): -0.1765979826450348	 ([forms][part])
I(3,70): -0.1765422821044922	 ([adapted][legend])
I(16,69): -0.17628049850463867	 ([events ;][greek])
I(25,31): -0.17593473196029663	 ([answer][( 1953 ;])
I(16,18): -0.17588868737220764	 ([events ;][well])
I(2,67): -0.17586660385131836	 ([adventure,][borrowing])
I(5,38): -0.17576539516448975	 ([williams][danger])
I(27,32): -0.17565208673477173	 ([stiff - upper - lipped][i'll])
I(40,60): -0.17559552192687988	 ([( 1959 )][interned])
I(49,56): -0.1754157543182373	 ([great][pretty])
I(40,46): -0.17516982555389404	 ([( 1959 )][stalag])
I(10,41): 0.175001859664917	 ([forms][higher - profile])
I(2,63): 0.17486178874969482	 ([adventure,][devise])
I(8,20): 0.1746562421321869	 ([paperback][film])
I(20,53): -0.17463934421539307	 ([film][then,])
I(32,35): 0.174577534198761	 ([i'll][colditz])
I(27,35): 0.174238920211792	 ([stiff - upper - lipped][colditz])
I(1,31): 0.17412984371185303	 ([p. o. w.][( 1953 ;])
I(43,50): 0.17404335737228394	 ([side][escape])
I(31,53): -0.17345285415649414	 ([( 1953 ;][then,])
I(46,68): -0.17343997955322266	 ([stalag][page])
I(33,61): -0.17275291681289673	 ([watching][german])
I(4,61): 0.17252272367477417	 ([eric][german])
I(5,9): 0.17247673869132996	 ([williams][copy])
I(10,69): -0.1724642515182495	 ([forms][greek])
I(24,32): -0.17243266105651855	 ([lot][i'll])
I(13,43): -0.17225047945976257	 ([library )][side])
I(15,62): 0.1722305715084076	 ([true][camp])
I(42,54): 0.17214885354042053	 ([releases][sets])
I(61,64): -0.17155635356903076	 ([german][ingenious])
I(4,71): -0.17137372493743896	 ([eric][burrowing])
I(23,70): -0.17125308513641357	 ([therefore,][legend])
I(25,48): -0.17117732763290405	 ([answer][( 1953 )])
I(6,15): -0.1709829568862915	 ([book][true])
I(35,68): 0.17095237970352173	 ([colditz][page])
I(34,60): -0.17037159204483032	 ([presently ),][interned])
I(42,70): 0.17008960247039795	 ([releases][legend])
I(17,44): -0.16995131969451904	 ([may][atlantic,])
I(25,70): 0.1698628067970276	 ([answer][legend])
I(10,49): -0.16973698139190674	 ([forms][great])
I(33,50): 0.16943946480751038	 ([watching][escape])
I(8,37): 0.16935858130455017	 ([paperback][( 1955 )])
I(27,48): -0.1690881848335266	 ([stiff - upper - lipped][( 1953 )])
I(10,33): 0.16906806826591492	 ([forms][watching])
I(41,57): 0.16902798414230347	 ([higher - profile][solidly :])
I(42,67): 0.16894128918647766	 ([releases][borrowing])
I(30,40): -0.16867372393608093	 ([r. n.][( 1959 )])
I(10,44): -0.16839277744293213	 ([forms][atlantic,])
I(36,69): -0.1680896282196045	 ([story][greek])
I(16,62): 0.16788113117218018	 ([events ;][camp])
I(30,51): -0.1678621768951416	 ([r. n.][( 1963 ).])
I(6,41): -0.16748380661010742	 ([book][higher - profile])
I(15,69): -0.16723597049713135	 ([true][greek])
I(44,54): -0.1669020652770996	 ([atlantic,][sets])
I(19,34): -0.16673946380615234	 ([first][presently ),])
I(41,66): -0.1663273572921753	 ([higher - profile][escape,])
I(43,66): 0.16593468189239502	 ([side][escape,])
I(42,57): 0.1653842031955719	 ([releases][solidly :])
I(33,65): 0.16525185108184814	 ([watching][plan])
I(34,66): -0.16519927978515625	 ([presently ),][escape,])
I(23,62): 0.16486579179763794	 ([therefore,][camp])
I(27,33): -0.1646856665611267	 ([stiff - upper - lipped][watching])
I(38,58): 0.16454190015792847	 ([danger][british])
I(5,49): -0.1643996238708496	 ([williams][great])
I(9,16): 0.16382041573524475	 ([copy][events ;])
I(15,66): -0.16377782821655273	 ([true][escape,])
I(34,42): 0.1634911298751831	 ([presently ),][releases])
I(4,67): -0.16333317756652832	 ([eric][borrowing])
I(3,33): 0.16321000456809998	 ([adapted][watching])
I(3,43): 0.1624518632888794	 ([adapted][side])
I(38,44): 0.16239285469055176	 ([danger][atlantic,])
I(12,35): 0.16230499744415283	 ([father's][colditz])
I(29,53): -0.16213847696781158	 ([albert,][then,])
I(62,65): 0.16190624237060547	 ([camp][plan])
I(23,31): 0.16185230016708374	 ([therefore,][( 1953 ;])
I(53,69): -0.16174352169036865	 ([then,][greek])
I(17,48): -0.1610584259033203	 ([may][( 1953 )])
I(23,29): 0.1610083431005478	 ([therefore,][albert,])
I(36,44): -0.16070771217346191	 ([story][atlantic,])
I(56,64): -0.16063833236694336	 ([pretty][ingenious])
I(35,62): 0.16062340140342712	 ([colditz][camp])
I(54,68): -0.16037940979003906	 ([sets][page])
I(61,70): -0.16031599044799805	 ([german][legend])
I(22,44): -0.16031384468078613	 ([and,][atlantic,])
I(44,52): -0.16028118133544922	 ([atlantic,][this,])
I(16,43): -0.16019785404205322	 ([events ;][side])
I(19,54): -0.1599559187889099	 ([first][sets])
I(8,34): 0.15989452600479126	 ([paperback][presently ),])
I(32,62): 0.1597866714000702	 ([i'll][camp])
I(17,51): -0.15959203243255615	 ([may][( 1963 ).])
I(12,37): 0.15950554609298706	 ([father's][( 1955 )])
I(0,27): 0.15937811136245728	 ([excellent][stiff - upper - lipped])
I(11,60): -0.15858948230743408	 ([part][interned])
I(17,49): -0.15857148170471191	 ([may][great])
I(27,62): -0.15836766362190247	 ([stiff - upper - lipped][camp])
I(38,48): 0.15832340717315674	 ([danger][( 1953 )])
I(52,70): -0.15776503086090088	 ([this,][legend])
I(36,65): -0.1575453281402588	 ([story][plan])
I(34,61): 0.15731632709503174	 ([presently ),][german])
I(14,35): 0.15705585479736328	 ([inspired][colditz])
I(30,32): -0.15700331330299377	 ([r. n.][i'll])
I(54,55): -0.1567993462085724	 ([sets][basis])
I(40,69): -0.15637460350990295	 ([( 1959 )][greek])
I(58,61): -0.1559632420539856	 ([british][german])
I(5,65): -0.15584909915924072	 ([williams][plan])
I(38,65): 0.15581393241882324	 ([danger][plan])
I(54,63): -0.1557559370994568	 ([sets][devise])
I(1,69): -0.15545654296875	 ([p. o. w.][greek])
I(40,42): 0.15496021509170532	 ([( 1959 )][releases])
I(1,8): -0.15435174107551575	 ([p. o. w.][paperback])
I(19,67): -0.15402758121490479	 ([first][borrowing])
I(44,65): -0.1539313793182373	 ([atlantic,][plan])
I(15,49): -0.15332138538360596	 ([true][great])
I(28,48): -0.15309205651283264	 ([examples][( 1953 )])
I(16,51): -0.1530243158340454	 ([events ;][( 1963 ).])
I(31,62): 0.15299654006958008	 ([( 1953 ;][camp])
I(11,34): 0.1529017686843872	 ([part][presently ),])
I(35,41): 0.1528937816619873	 ([colditz][higher - profile])
I(4,14): -0.15288996696472168	 ([eric][inspired])
I(62,66): 0.1528560221195221	 ([camp][escape,])
I(19,61): 0.15225255489349365	 ([first][german])
I(36,56): -0.15221738815307617	 ([story][pretty])
I(44,62): 0.15215256810188293	 ([atlantic,][camp])
I(24,26): 0.15205907821655273	 ([lot][similarly])
I(46,54): -0.1520317792892456	 ([stalag][sets])
I(29,61): 0.1519819051027298	 ([albert,][german])
I(24,47): 0.15194129943847656	 ([lot][17])
I(0,48): -0.15189218521118164	 ([excellent][( 1953 )])
I(14,37): 0.1518256664276123	 ([inspired][( 1955 )])
I(19,69): -0.15182483196258545	 ([first][greek])
I(5,48): -0.15172910690307617	 ([williams][( 1953 )])
I(25,65): 0.15169832110404968	 ([answer][plan])
I(24,30): -0.15151947736740112	 ([lot][r. n.])
I(41,62): -0.15143975615501404	 ([higher - profile][camp])
I(46,56): -0.15127092599868774	 ([stalag][pretty])
I(38,68): -0.15104007720947266	 ([danger][page])
I(41,54): 0.15103590488433838	 ([higher - profile][sets])
I(43,45): 0.15094882249832153	 ([side][namely])
I(12,15): -0.15087130665779114	 ([father's][true])
I(32,69): -0.14973688125610352	 ([i'll][greek])
I(29,51): -0.14956171810626984	 ([albert,][( 1963 ).])
I(40,53): -0.14946207404136658	 ([( 1959 )][then,])
I(34,59): -0.14932620525360107	 ([presently ),][soldiers])
I(24,60): 0.14915680885314941	 ([lot][interned])
I(37,64): 0.14915239810943604	 ([( 1955 )][ingenious])
I(30,66): -0.14902108907699585	 ([r. n.][escape,])
I(43,67): 0.14901310205459595	 ([side][borrowing])
I(18,25): 0.1487145721912384	 ([well][answer])
I(30,31): -0.14843147993087769	 ([r. n.][( 1953 ;])
I(9,55): -0.14833472669124603	 ([copy][basis])
I(13,50): 0.14823904633522034	 ([library )][escape])
I(42,63): 0.14817097783088684	 ([releases][devise])
I(51,58): -0.14815694093704224	 ([( 1963 ).][british])
I(44,59): -0.14808106422424316	 ([atlantic,][soldiers])
I(3,25): 0.14803731441497803	 ([adapted][answer])
I(55,58): -0.14796099066734314	 ([basis][british])
I(32,43): 0.14793998003005981	 ([i'll][side])
I(36,53): -0.1478036642074585	 ([story][then,])
I(5,18): -0.14762699604034424	 ([williams][well])
I(13,27): 0.1476057469844818	 ([library )][stiff - upper - lipped])
I(55,61): 0.14759743213653564	 ([basis][german])
I(51,65): -0.1474592685699463	 ([( 1963 ).][plan])
I(36,67): -0.1473829746246338	 ([story][borrowing])
I(22,65): -0.14737623929977417	 ([and,][plan])
I(59,65): -0.147133469581604	 ([soldiers][plan])
I(56,70): -0.14695227146148682	 ([pretty][legend])
I(16,17): -0.14694970846176147	 ([events ;][may])
I(4,49): 0.14671707153320312	 ([eric][great])
I(4,53): -0.1464313268661499	 ([eric][then,])
I(4,30): -0.14611423015594482	 ([eric][r. n.])
I(3,20): 0.14590975642204285	 ([adapted][film])
I(35,64): 0.1458917260169983	 ([colditz][ingenious])
I(3,62): 0.14540955424308777	 ([adapted][camp])
I(20,71): -0.14533817768096924	 ([film][burrowing])
I(13,51): -0.14482912421226501	 ([library )][( 1963 ).])
I(9,51): 0.144578218460083	 ([copy][( 1963 ).])
I(7,12): -0.14431017637252808	 ([( a][father's])
I(69,71): 0.14423894882202148	 ([greek][burrowing])
I(0,12): -0.1440197229385376	 ([excellent][father's])
I(3,44): -0.14385509490966797	 ([adapted][atlantic,])
I(1,48): 0.14374303817749023	 ([p. o. w.][( 1953 )])
I(12,62): -0.143722802400589	 ([father's][camp])
I(14,67): -0.14363259077072144	 ([inspired][borrowing])
I(49,61): 0.14363062381744385	 ([great][german])
I(29,32): 0.143055722117424	 ([albert,][i'll])
I(6,20): 0.14296072721481323	 ([book][film])
I(35,56): -0.14294284582138062	 ([colditz][pretty])
I(7,30): -0.14284515380859375	 ([( a][r. n.])
I(53,55): -0.14251089096069336	 ([then,][basis])
I(4,27): -0.14240330457687378	 ([eric][stiff - upper - lipped])
I(33,56): 0.14211717247962952	 ([watching][pretty])
I(27,55): -0.14195653796195984	 ([stiff - upper - lipped][basis])
I(55,66): -0.14193883538246155	 ([basis][escape,])
I(13,59): 0.14171040058135986	 ([library )][soldiers])
I(0,19): -0.141265869140625	 ([excellent][first])
I(31,59): -0.14122021198272705	 ([( 1953 ;][soldiers])
I(43,62): 0.14096751809120178	 ([side][camp])
I(0,58): -0.140805184841156	 ([excellent][british])
I(40,61): 0.14079567790031433	 ([( 1959 )][german])
I(36,42): -0.14060989022254944	 ([story][releases])
I(20,59): 0.14027932286262512	 ([film][soldiers])
I(38,69): -0.14016258716583252	 ([danger][greek])
I(53,59): -0.1400410234928131	 ([then,][soldiers])
I(48,65): -0.13971826434135437	 ([( 1953 )][plan])
I(2,43): 0.13939177989959717	 ([adventure,][side])
I(1,42): -0.1393359899520874	 ([p. o. w.][releases])
I(29,42): -0.13931261003017426	 ([albert,][releases])
I(12,56): -0.13914281129837036	 ([father's][pretty])
I(12,53): -0.13904541730880737	 ([father's][then,])
I(30,68): -0.1388952136039734	 ([r. n.][page])
I(20,36): -0.1388131082057953	 ([film][story])
I(53,54): -0.13865476846694946	 ([then,][sets])
I(34,68): -0.13862335681915283	 ([presently ),][page])
I(20,50): -0.13837385177612305	 ([film][escape])
I(0,24): -0.13814687728881836	 ([excellent][lot])
I(2,53): -0.1380631923675537	 ([adventure,][then,])
I(52,60): -0.13790953159332275	 ([this,][interned])
I(1,16): -0.13786786794662476	 ([p. o. w.][events ;])
I(16,29): -0.1376974731683731	 ([events ;][albert,])
I(1,30): -0.1375075876712799	 ([p. o. w.][r. n.])
I(14,58): 0.13732218742370605	 ([inspired][british])
I(41,58): 0.13724428415298462	 ([higher - profile][british])
I(29,59): -0.13680393993854523	 ([albert,][soldiers])
I(15,64): -0.1365203857421875	 ([true][ingenious])
I(6,55): -0.13636162877082825	 ([book][basis])
I(16,48): -0.13633251190185547	 ([events ;][( 1953 )])
I(4,32): 0.13623151183128357	 ([eric][i'll])
I(36,68): -0.13620269298553467	 ([story][page])
I(12,50): -0.1356227993965149	 ([father's][escape])
I(6,27): -0.1354595422744751	 ([book][stiff - upper - lipped])
I(17,60): -0.13522231578826904	 ([may][interned])
I(9,61): 0.1350470781326294	 ([copy][german])
I(50,59): 0.13485664129257202	 ([escape][soldiers])
I(33,43): -0.13472038507461548	 ([watching][side])
I(31,41): 0.13452434539794922	 ([( 1953 ;][higher - profile])
I(4,64): 0.13445806503295898	 ([eric][ingenious])
I(7,32): -0.13445687294006348	 ([( a][i'll])
I(3,34): 0.13394176959991455	 ([adapted][presently ),])
I(9,40): 0.13385024666786194	 ([copy][( 1959 )])
I(25,37): -0.1335650384426117	 ([answer][( 1955 )])
I(49,71): -0.13350197672843933	 ([great][burrowing])
