---------- Players ----------
Player 0: zabriskie
Player 1: point
Player 2: "
Player 3: ( 1970 ) :
Player 4: especially
Player 5: interesting
Player 6: personal
Player 7: level,
Player 8: since
Player 9: takes
Player 10: place
Player 11: identical
Player 12: circumstances,
Player 13: identical
Player 14: peers,
Player 15: life
Player 16: counter
Player 17: culture
Player 18: movement
Player 19: late
Player 20: 60's
Player 21: early
Player 22: 70's,
Player 23: campus.
Player 24: follow
Player 25: two
Player 26: unrelated
Player 27: young
Player 28: people
Player 29: separate
Player 30: stories,
Player 31: slowly
Player 32: woven
Player 33: together.
Player 34: one
Player 35: young
Player 36: man
Player 37: los
Player 38: angeles,
Player 39: tired
Player 40: endless,
Player 41: pseudo - revolutionary
Player 42: jabber
Player 43: classrooms
Player 44: lunchrooms
Player 45: campus,
Player 46: and,
Player 47: other,
Player 48: young
Player 49: woman
Player 50: driving
Player 51: phoenix
Player 52: see
Player 53: father
Player 54: &
Player 55: employer,
Player 56: take
Player 57: " establishment
Player 58: "
Player 59: job.
Player 60: film
Player 61: full
Player 62: italian
Player 63: director's
Player 64: ( michelangelo
Player 65: antonioni )
Player 66: visual
Player 67: notations
Player 68: america,
---------- AND Interactions (Pairwise Only) ----------
I(60,61): 2.7873542308807373	 ([film][full])
I(9,59): 0.1585676670074463	 ([takes][job.])
I(45,55): -0.15839314460754395	 ([campus,][employer,])
I(41,50): -0.1583254337310791	 ([pseudo - revolutionary][driving])
I(36,52): -0.15831470489501953	 ([man][see])
I(0,63): -0.15815746784210205	 ([zabriskie][director's])
I(62,65): -0.1580181121826172	 ([italian][antonioni )])
I(32,39): -0.15784096717834473	 ([woven][tired])
I(12,44): -0.15772008895874023	 ([circumstances,][lunchrooms])
I(5,35): 0.15759825706481934	 ([interesting][young])
I(5,37): 0.1575331687927246	 ([interesting][los])
I(48,51): -0.15725016593933105	 ([young][phoenix])
I(25,26): 0.15703463554382324	 ([two][unrelated])
I(4,24): -0.15692758560180664	 ([especially][follow])
I(49,61): -0.15692377090454102	 ([woman][full])
I(20,45): -0.15686869621276855	 ([60's][campus,])
I(18,50): 0.15658020973205566	 ([movement][driving])
I(30,52): -0.15656423568725586	 ([stories,][see])
I(5,54): 0.15585780143737793	 ([interesting][&])
I(8,64): -0.15560054779052734	 ([since][( michelangelo])
I(55,61): -0.1552872657775879	 ([employer,][full])
I(7,14): -0.15527915954589844	 ([level,][peers,])
I(7,67): -0.15510320663452148	 ([level,][notations])
I(0,65): -0.1543116569519043	 ([zabriskie][antonioni )])
I(0,14): -0.1540827751159668	 ([zabriskie][peers,])
I(14,30): -0.15399837493896484	 ([peers,][stories,])
I(17,40): -0.15387392044067383	 ([culture][endless,])
I(12,13): 0.15356802940368652	 ([circumstances,][identical])
I(55,64): 0.15338397026062012	 ([employer,][( michelangelo])
I(7,11): 0.1533520221710205	 ([level,][identical])
I(3,59): 0.15302133560180664	 ([( 1970 ) :][job.])
I(15,35): -0.15297341346740723	 ([life][young])
I(6,29): -0.15276551246643066	 ([personal][separate])
I(28,37): 0.1527233123779297	 ([people][los])
I(6,39): 0.15253353118896484	 ([personal][tired])
I(53,60): 0.1524367332458496	 ([father][film])
I(6,16): 0.15241575241088867	 ([personal][counter])
I(0,57): -0.1519947052001953	 ([zabriskie][" establishment])
I(6,57): 0.15179657936096191	 ([personal][" establishment])
I(10,44): -0.1516404151916504	 ([place][lunchrooms])
I(13,26): 0.15145015716552734	 ([identical][unrelated])
I(9,57): 0.1513524055480957	 ([takes][" establishment])
I(9,46): 0.15061044692993164	 ([takes][and,])
I(11,29): 0.1505136489868164	 ([identical][separate])
I(37,40): 0.15047621726989746	 ([los][endless,])
I(15,31): -0.15045475959777832	 ([life][slowly])
I(11,64): 0.15044164657592773	 ([identical][( michelangelo])
I(16,48): -0.15024876594543457	 ([counter][young])
I(15,60): -0.14999818801879883	 ([life][film])
I(17,47): 0.14949488639831543	 ([culture][other,])
I(20,48): -0.1493844985961914	 ([60's][young])
I(33,67): -0.14937114715576172	 ([together.][notations])
I(44,50): -0.14893484115600586	 ([lunchrooms][driving])
I(1,18): 0.1487586498260498	 ([point][movement])
I(20,30): -0.14851117134094238	 ([60's][stories,])
I(19,61): 0.14821767807006836	 ([late][full])
I(11,56): 0.14821267127990723	 ([identical][take])
I(41,45): -0.14793753623962402	 ([pseudo - revolutionary][campus,])
I(11,55): 0.14787697792053223	 ([identical][employer,])
I(13,43): 0.14750778675079346	 ([identical][classrooms])
I(56,63): -0.1474992036819458	 ([take][director's])
I(45,53): -0.14734101295471191	 ([campus,][father])
I(16,46): -0.1469801664352417	 ([counter][and,])
I(4,27): 0.14662718772888184	 ([especially][young])
I(28,42): 0.1465238332748413	 ([people][jabber])
I(16,43): -0.14640581607818604	 ([counter][classrooms])
I(9,23): -0.14577341079711914	 ([takes][campus.])
I(16,26): 0.14527690410614014	 ([counter][unrelated])
I(22,30): 0.14509248733520508	 ([70's,][stories,])
I(13,44): 0.14487731456756592	 ([identical][lunchrooms])
I(8,12): -0.14457273483276367	 ([since][circumstances,])
I(5,27): 0.14450526237487793	 ([interesting][young])
I(38,55): -0.14415884017944336	 ([angeles,][employer,])
I(10,62): -0.14401960372924805	 ([place][italian])
I(44,62): -0.1437368392944336	 ([lunchrooms][italian])
I(8,50): 0.14347124099731445	 ([since][driving])
I(9,48): 0.14297962188720703	 ([takes][young])
I(11,24): 0.14243221282958984	 ([identical][follow])
I(7,27): 0.1419389247894287	 ([level,][young])
I(41,64): -0.1417551040649414	 ([pseudo - revolutionary][( michelangelo])
I(33,46): -0.14169526100158691	 ([together.][and,])
I(12,18): -0.14165568351745605	 ([circumstances,][movement])
I(22,43): -0.14163196086883545	 ([70's,][classrooms])
I(10,59): 0.14156103134155273	 ([place][job.])
I(23,66): 0.14145398139953613	 ([campus.][visual])
I(36,44): -0.14125561714172363	 ([man][lunchrooms])
I(13,18): 0.1411677598953247	 ([identical][movement])
I(7,51): 0.1409776210784912	 ([level,][phoenix])
I(14,53): -0.1407017707824707	 ([peers,][father])
I(23,38): -0.13999128341674805	 ([campus.][angeles,])
I(14,20): 0.13996315002441406	 ([peers,][60's])
I(7,33): -0.13941478729248047	 ([level,][together.])
I(39,50): 0.13922548294067383	 ([tired][driving])
I(1,13): 0.13912749290466309	 ([point][identical])
I(15,18): 0.13880658149719238	 ([life][movement])
I(45,68): -0.13874435424804688	 ([campus,][america,])
I(18,59): 0.138688325881958	 ([movement][job.])
I(33,41): 0.1384429931640625	 ([together.][pseudo - revolutionary])
I(33,42): 0.13784480094909668	 ([together.][jabber])
I(10,52): -0.13776159286499023	 ([place][see])
I(16,60): -0.1374068260192871	 ([counter][film])
I(27,62): -0.13706493377685547	 ([young][italian])
I(20,49): -0.1368248462677002	 ([60's][woman])
I(22,68): -0.13656878471374512	 ([70's,][america,])
I(7,66): 0.13648176193237305	 ([level,][visual])
I(11,33): -0.13646912574768066	 ([identical][together.])
I(1,23): 0.13637423515319824	 ([point][campus.])
I(40,67): -0.1363511085510254	 ([endless,][notations])
I(7,49): 0.13633370399475098	 ([level,][woman])
I(47,68): -0.13613104820251465	 ([other,][america,])
I(17,46): 0.1358942985534668	 ([culture][and,])
I(38,50): -0.13575339317321777	 ([angeles,][driving])
I(6,40): -0.13573980331420898	 ([personal][endless,])
I(4,68): 0.13565683364868164	 ([especially][america,])
I(46,68): -0.1349620819091797	 ([and,][america,])
I(45,59): -0.13449573516845703	 ([campus,][job.])
I(29,45): 0.13444018363952637	 ([separate][campus,])
I(2,50): -0.13439083099365234	 (["][driving])
I(13,30): 0.13433218002319336	 ([identical][stories,])
I(28,48): -0.13403892517089844	 ([people][young])
I(17,67): -0.13389968872070312	 ([culture][notations])
I(14,52): -0.13355398178100586	 ([peers,][see])
I(24,67): -0.13338303565979004	 ([follow][notations])
I(4,29): -0.13337397575378418	 ([especially][separate])
I(66,67): -0.1333625316619873	 ([visual][notations])
I(34,39): 0.13305377960205078	 ([one][tired])
I(1,2): -0.13292062282562256	 ([point]["])
I(18,36): 0.1327359676361084	 ([movement][man])
I(11,26): 0.132726788520813	 ([identical][unrelated])
I(16,30): 0.1326732635498047	 ([counter][stories,])
I(6,59): 0.1326608657836914	 ([personal][job.])
I(39,46): -0.1326582431793213	 ([tired][and,])
I(38,68): -0.13262319564819336	 ([angeles,][america,])
I(55,62): -0.13260197639465332	 ([employer,][italian])
I(25,47): 0.1324174404144287	 ([two][other,])
I(40,53): -0.13236236572265625	 ([endless,][father])
I(7,36): 0.13210105895996094	 ([level,][man])
I(22,49): -0.13207292556762695	 ([70's,][woman])
I(51,56): 0.1318359375	 ([phoenix][take])
I(41,53): -0.1317591667175293	 ([pseudo - revolutionary][father])
I(14,41): -0.13140869140625	 ([peers,][pseudo - revolutionary])
I(41,47): 0.1311941146850586	 ([pseudo - revolutionary][other,])
I(10,43): -0.13108539581298828	 ([place][classrooms])
I(33,45): -0.130692720413208	 ([together.][campus,])
I(29,43): 0.13062310218811035	 ([separate][classrooms])
I(23,25): 0.1305990219116211	 ([campus.][two])
I(11,57): 0.1305556297302246	 ([identical][" establishment])
I(24,52): -0.1304931640625	 ([follow][see])
I(41,59): -0.1303243637084961	 ([pseudo - revolutionary][job.])
I(17,53): -0.13027000427246094	 ([culture][father])
I(23,53): -0.1302480697631836	 ([campus.][father])
I(16,39): -0.13023769855499268	 ([counter][tired])
I(18,62): 0.12995696067810059	 ([movement][italian])
I(43,44): 0.12994098663330078	 ([classrooms][lunchrooms])
I(0,64): -0.1299278736114502	 ([zabriskie][( michelangelo])
I(37,44): 0.1297292709350586	 ([los][lunchrooms])
I(35,45): -0.12948298454284668	 ([young][campus,])
I(9,25): -0.12921619415283203	 ([takes][two])
I(14,68): -0.1291522979736328	 ([peers,][america,])
I(32,61): -0.12897920608520508	 ([woven][full])
I(9,56): 0.1286602020263672	 ([takes][take])
I(19,39): -0.1285395622253418	 ([late][tired])
I(17,64): -0.12846946716308594	 ([culture][( michelangelo])
I(18,43): 0.1283869743347168	 ([movement][classrooms])
I(0,16): 0.12816882133483887	 ([zabriskie][counter])
I(4,55): 0.12813401222229004	 ([especially][employer,])
I(12,59): 0.12810850143432617	 ([circumstances,][job.])
I(31,53): -0.12734103202819824	 ([slowly][father])
I(47,49): -0.12707829475402832	 ([other,][woman])
I(41,57): -0.12705755233764648	 ([pseudo - revolutionary][" establishment])
I(17,31): -0.12705659866333008	 ([culture][slowly])
I(17,41): -0.12691879272460938	 ([culture][pseudo - revolutionary])
I(12,61): 0.12672781944274902	 ([circumstances,][full])
I(11,62): 0.12630629539489746	 ([identical][italian])
I(7,59): 0.12621450424194336	 ([level,][job.])
I(19,47): 0.12613296508789062	 ([late][other,])
I(23,67): 0.1261146068572998	 ([campus.][notations])
I(14,38): -0.1260690689086914	 ([peers,][angeles,])
I(12,46): -0.12595129013061523	 ([circumstances,][and,])
I(51,55): -0.12593722343444824	 ([phoenix][employer,])
I(20,22): -0.12563669681549072	 ([60's][70's,])
I(39,68): 0.12550878524780273	 ([tired][america,])
I(61,64): 0.1252915859222412	 ([full][( michelangelo])
I(59,61): 0.12488722801208496	 ([job.][full])
I(14,19): 0.12464451789855957	 ([peers,][late])
I(35,67): -0.12463593482971191	 ([young][notations])
I(17,44): 0.12461996078491211	 ([culture][lunchrooms])
I(9,53): 0.12453556060791016	 ([takes][father])
I(6,34): 0.12392139434814453	 ([personal][one])
I(9,18): 0.12357497215270996	 ([takes][movement])
I(34,38): -0.12335395812988281	 ([one][angeles,])
I(23,50): -0.12326407432556152	 ([campus.][driving])
I(0,50): -0.12324881553649902	 ([zabriskie][driving])
I(51,59): -0.1231071949005127	 ([phoenix][job.])
I(59,64): -0.12306404113769531	 ([job.][( michelangelo])
I(18,32): 0.12294459342956543	 ([movement][woven])
I(46,57): 0.1227712631225586	 ([and,][" establishment])
I(11,44): 0.12273240089416504	 ([identical][lunchrooms])
I(13,21): 0.12237310409545898	 ([identical][early])
I(12,16): -0.12208414077758789	 ([circumstances,][counter])
I(16,31): -0.12195348739624023	 ([counter][slowly])
I(6,31): -0.12101960182189941	 ([personal][slowly])
I(5,65): 0.12092947959899902	 ([interesting][antonioni )])
I(0,17): -0.12075471878051758	 ([zabriskie][culture])
I(0,2): -0.12048912048339844	 ([zabriskie]["])
I(20,60): -0.12042689323425293	 ([60's][film])
I(15,21): 0.12037539482116699	 ([life][early])
I(13,29): 0.12026047706604004	 ([identical][separate])
I(1,12): 0.12020087242126465	 ([point][circumstances,])
I(13,68): -0.12011051177978516	 ([identical][america,])
I(5,18): -0.11997437477111816	 ([interesting][movement])
I(49,51): -0.1195526123046875	 ([woman][phoenix])
I(13,34): 0.11954748630523682	 ([identical][one])
I(20,52): 0.11952853202819824	 ([60's][see])
I(53,67): -0.11921358108520508	 ([father][notations])
I(16,52): -0.11914825439453125	 ([counter][see])
I(15,66): -0.11870789527893066	 ([life][visual])
I(8,62): 0.11864233016967773	 ([since][italian])
I(44,46): 0.11863446235656738	 ([lunchrooms][and,])
I(3,10): 0.11850595474243164	 ([( 1970 ) :][place])
I(11,53): 0.11804795265197754	 ([identical][father])
I(3,31): -0.1177208423614502	 ([( 1970 ) :][slowly])
I(42,68): 0.1176457405090332	 ([jabber][america,])
I(7,61): -0.1176149845123291	 ([level,][full])
I(6,61): -0.11731266975402832	 ([personal][full])
I(22,67): -0.11716783046722412	 ([70's,][notations])
I(13,19): 0.11712813377380371	 ([identical][late])
I(57,60): 0.11706089973449707	 ([" establishment][film])
I(5,36): 0.11696863174438477	 ([interesting][man])
I(13,62): 0.1169595718383789	 ([identical][italian])
I(14,35): -0.11690354347229004	 ([peers,][young])
I(53,68): -0.11685752868652344	 ([father][america,])
I(13,64): 0.11682891845703125	 ([identical][( michelangelo])
I(2,42): -0.11673784255981445	 (["][jabber])
I(47,61): -0.11631155014038086	 ([other,][full])
I(0,53): -0.11617779731750488	 ([zabriskie][father])
I(17,52): -0.11617279052734375	 ([culture][see])
I(35,49): -0.11601686477661133	 ([young][woman])
I(3,38): -0.11565208435058594	 ([( 1970 ) :][angeles,])
I(0,62): -0.11528992652893066	 ([zabriskie][italian])
I(23,44): 0.11511397361755371	 ([campus.][lunchrooms])
I(3,30): -0.11510801315307617	 ([( 1970 ) :][stories,])
I(10,36): -0.11493730545043945	 ([place][man])
I(31,48): -0.11489415168762207	 ([slowly][young])
I(23,48): -0.1148214340209961	 ([campus.][young])
I(23,46): 0.11477088928222656	 ([campus.][and,])
I(0,41): -0.11473298072814941	 ([zabriskie][pseudo - revolutionary])
I(23,28): -0.11423754692077637	 ([campus.][people])
I(38,65): -0.11410784721374512	 ([angeles,][antonioni )])
I(38,39): -0.11399030685424805	 ([angeles,][tired])
I(46,59): 0.11395788192749023	 ([and,][job.])
I(6,26): -0.11376500129699707	 ([personal][unrelated])
I(20,43): -0.1136927604675293	 ([60's][classrooms])
I(17,60): 0.1133565902709961	 ([culture][film])
I(7,21): 0.11328816413879395	 ([level,][early])
I(44,67): 0.11326360702514648	 ([lunchrooms][notations])
I(17,24): -0.11317729949951172	 ([culture][follow])
I(20,24): 0.11309313774108887	 ([60's][follow])
I(18,25): 0.11280560493469238	 ([movement][two])
I(5,55): 0.11280369758605957	 ([interesting][employer,])
I(29,38): 0.11271500587463379	 ([separate][angeles,])
I(20,59): -0.11270129680633545	 ([60's][job.])
I(56,57): 0.11261177062988281	 ([take][" establishment])
I(22,59): 0.11245608329772949	 ([70's,][job.])
I(9,60): 0.11218404769897461	 ([takes][film])
I(22,42): -0.11213850975036621	 ([70's,][jabber])
I(36,53): -0.11199331283569336	 ([man][father])
I(33,66): 0.11179947853088379	 ([together.][visual])
I(25,41): -0.11171245574951172	 ([two][pseudo - revolutionary])
I(8,36): 0.11166596412658691	 ([since][man])
I(14,47): -0.11155152320861816	 ([peers,][other,])
I(9,21): 0.11149263381958008	 ([takes][early])
I(16,62): 0.11124873161315918	 ([counter][italian])
I(0,23): -0.11084961891174316	 ([zabriskie][campus.])
I(17,32): -0.11078238487243652	 ([culture][woven])
I(58,63): -0.11075007915496826	 (["][director's])
I(39,62): -0.1107473373413086	 ([tired][italian])
I(31,34): -0.11049485206604004	 ([slowly][one])
I(23,65): -0.11042451858520508	 ([campus.][antonioni )])
I(26,59): 0.11032474040985107	 ([unrelated][job.])
I(37,50): 0.11016178131103516	 ([los][driving])
I(6,14): 0.11009645462036133	 ([personal][peers,])
I(32,47): 0.11007118225097656	 ([woven][other,])
I(30,47): 0.10998368263244629	 ([stories,][other,])
I(3,16): 0.10983896255493164	 ([( 1970 ) :][counter])
I(35,62): -0.10983157157897949	 ([young][italian])
I(5,61): -0.10980486869812012	 ([interesting][full])
I(17,21): 0.10976719856262207	 ([culture][early])
I(9,20): -0.10943317413330078	 ([takes][60's])
I(8,60): 0.10938477516174316	 ([since][film])
I(8,17): -0.10932350158691406	 ([since][culture])
I(15,37): -0.10894966125488281	 ([life][los])
I(21,63): -0.10878121852874756	 ([early][director's])
I(40,50): 0.10872745513916016	 ([endless,][driving])
I(29,34): 0.10870003700256348	 ([separate][one])
I(17,45): 0.10839557647705078	 ([culture][campus,])
I(50,60): -0.1083834171295166	 ([driving][film])
I(23,64): -0.10834360122680664	 ([campus.][( michelangelo])
I(39,54): -0.10817360877990723	 ([tired][&])
I(5,17): -0.10813188552856445	 ([interesting][culture])
I(46,49): -0.10797119140625	 ([and,][woman])
I(6,23): 0.10782480239868164	 ([personal][campus.])
I(25,31): -0.10779309272766113	 ([two][slowly])
I(43,59): 0.10743522644042969	 ([classrooms][job.])
I(16,29): 0.1073380708694458	 ([counter][separate])
I(1,6): 0.10713648796081543	 ([point][personal])
I(18,41): 0.1070716381072998	 ([movement][pseudo - revolutionary])
I(14,61): -0.10688281059265137	 ([peers,][full])
I(11,36): 0.10664892196655273	 ([identical][man])
I(9,66): 0.10660171508789062	 ([takes][visual])
I(17,48): -0.1065526008605957	 ([culture][young])
I(16,37): 0.10652673244476318	 ([counter][los])
I(56,61): 0.10634684562683105	 ([take][full])
I(19,46): 0.10630679130554199	 ([late][and,])
I(40,46): -0.10629558563232422	 ([endless,][and,])
I(22,37): 0.10594892501831055	 ([70's,][los])
I(48,61): -0.10565924644470215	 ([young][full])
I(24,38): -0.1051030158996582	 ([follow][angeles,])
I(10,20): 0.10494089126586914	 ([place][60's])
I(56,67): -0.10483360290527344	 ([take][notations])
I(14,22): -0.10457563400268555	 ([peers,][70's,])
I(1,45): 0.10419940948486328	 ([point][campus,])
I(28,68): -0.10399675369262695	 ([people][america,])
I(11,17): 0.10382652282714844	 ([identical][culture])
I(27,56): 0.10372805595397949	 ([young][take])
I(9,29): -0.1036829948425293	 ([takes][separate])
I(21,27): 0.10367941856384277	 ([early][young])
I(20,31): -0.10363459587097168	 ([60's][slowly])
I(0,43): 0.10359811782836914	 ([zabriskie][classrooms])
I(17,28): -0.10347747802734375	 ([culture][people])
I(36,59): -0.10341358184814453	 ([man][job.])
I(35,61): -0.10339474678039551	 ([young][full])
I(32,44): 0.10335993766784668	 ([woven][lunchrooms])
I(9,24): -0.10325455665588379	 ([takes][follow])
I(31,52): -0.10305666923522949	 ([slowly][see])
I(17,38): -0.10294151306152344	 ([culture][angeles,])
I(44,64): 0.10279536247253418	 ([lunchrooms][( michelangelo])
I(15,59): -0.1027688980102539	 ([life][job.])
I(1,57): 0.10268497467041016	 ([point][" establishment])
I(13,49): 0.10245633125305176	 ([identical][woman])
I(11,21): 0.1023796796798706	 ([identical][early])
I(18,55): 0.10225749015808105	 ([movement][employer,])
I(50,55): 0.10210776329040527	 ([driving][employer,])
I(13,56): 0.10201644897460938	 ([identical][take])
I(53,59): 0.10171842575073242	 ([father][job.])
I(49,64): 0.10160708427429199	 ([woman][( michelangelo])
I(21,31): -0.10128116607666016	 ([early][slowly])
I(17,66): 0.10127425193786621	 ([culture][visual])
I(12,42): -0.10098743438720703	 ([circumstances,][jabber])
I(11,52): -0.10096025466918945	 ([identical][see])
I(20,40): -0.10094308853149414	 ([60's][endless,])
I(33,35): 0.1007392406463623	 ([together.][young])
I(44,63): 0.10066282749176025	 ([lunchrooms][director's])
I(37,41): 0.10058045387268066	 ([los][pseudo - revolutionary])
I(30,46): 0.10054254531860352	 ([stories,][and,])
I(1,67): 0.10051298141479492	 ([point][notations])
I(4,19): 0.10033583641052246	 ([especially][late])
I(1,39): 0.1002655029296875	 ([point][tired])
I(3,55): 0.10015749931335449	 ([( 1970 ) :][employer,])
I(39,53): 0.10003423690795898	 ([tired][father])
I(4,38): 0.0998687744140625	 ([especially][angeles,])
I(14,40): -0.09974050521850586	 ([peers,][endless,])
I(15,23): 0.09909629821777344	 ([life][campus.])
I(36,62): -0.09885644912719727	 ([man][italian])
I(7,56): 0.09885072708129883	 ([level,][take])
I(0,60): -0.09875130653381348	 ([zabriskie][film])
I(25,45): 0.09874510765075684	 ([two][campus,])
I(15,42): 0.09872841835021973	 ([life][jabber])
I(27,42): 0.09847891330718994	 ([young][jabber])
I(55,63): 0.09838688373565674	 ([employer,][director's])
I(0,7): 0.09830832481384277	 ([zabriskie][level,])
I(16,35): -0.0982046127319336	 ([counter][young])
I(3,65): -0.09820008277893066	 ([( 1970 ) :][antonioni )])
I(4,18): -0.09809303283691406	 ([especially][movement])
I(42,66): 0.09803438186645508	 ([jabber][visual])
I(22,27): -0.09799861907958984	 ([70's,][young])
I(8,24): -0.09792327880859375	 ([since][follow])
I(10,50): -0.0977323055267334	 ([place][driving])
I(23,52): -0.09759640693664551	 ([campus.][see])
I(8,43): 0.09732365608215332	 ([since][classrooms])
I(32,38): -0.09731936454772949	 ([woven][angeles,])
I(48,64): 0.09726953506469727	 ([young][( michelangelo])
I(21,56): 0.0971531867980957	 ([early][take])
I(24,48): -0.09698963165283203	 ([follow][young])
I(15,29): 0.09672236442565918	 ([life][separate])
I(30,36): -0.0967106819152832	 ([stories,][man])
I(14,31): -0.09662890434265137	 ([peers,][slowly])
I(3,29): 0.09653663635253906	 ([( 1970 ) :][separate])
I(9,49): 0.09623384475708008	 ([takes][woman])
I(32,64): -0.09621739387512207	 ([woven][( michelangelo])
I(13,38): -0.0961909294128418	 ([identical][angeles,])
I(0,51): 0.09600996971130371	 ([zabriskie][phoenix])
I(8,59): 0.09582972526550293	 ([since][job.])
I(4,11): -0.09576082229614258	 ([especially][identical])
I(30,68): -0.09572792053222656	 ([stories,][america,])
I(14,55): -0.0955970287322998	 ([peers,][employer,])
I(46,56): -0.09534502029418945	 ([and,][take])
I(13,50): 0.09531915187835693	 ([identical][driving])
I(30,41): -0.09518051147460938	 ([stories,][pseudo - revolutionary])
I(39,67): 0.09517502784729004	 ([tired][notations])
I(24,28): 0.09515738487243652	 ([follow][people])
I(50,64): 0.09514331817626953	 ([driving][( michelangelo])
I(24,50): 0.09495067596435547	 ([follow][driving])
I(49,60): -0.09463262557983398	 ([woman][film])
I(47,57): 0.0945899486541748	 ([other,][" establishment])
I(48,59): -0.09458422660827637	 ([young][job.])
I(1,22): -0.09457755088806152	 ([point][70's,])
I(5,52): -0.09450531005859375	 ([interesting][see])
I(11,34): 0.0940399169921875	 ([identical][one])
I(48,60): -0.09394311904907227	 ([young][film])
I(18,27): 0.09389257431030273	 ([movement][young])
I(10,32): -0.09382748603820801	 ([place][woven])
I(18,53): 0.09381604194641113	 ([movement][father])
I(15,65): -0.09371447563171387	 ([life][antonioni )])
I(7,28): -0.09354591369628906	 ([level,][people])
I(36,50): -0.09348940849304199	 ([man][driving])
I(28,62): -0.09341669082641602	 ([people][italian])
I(27,41): -0.0933830738067627	 ([young][pseudo - revolutionary])
I(6,27): 0.09314084053039551	 ([personal][young])
I(13,55): 0.09308242797851562	 ([identical][employer,])
I(0,21): 0.0930795669555664	 ([zabriskie][early])
I(1,66): 0.09305310249328613	 ([point][visual])
I(12,20): -0.09304380416870117	 ([circumstances,][60's])
I(1,60): 0.09302902221679688	 ([point][film])
I(4,34): 0.09274530410766602	 ([especially][one])
I(32,57): -0.09252524375915527	 ([woven][" establishment])
I(10,13): -0.09207606315612793	 ([place][identical])
I(38,53): -0.09198760986328125	 ([angeles,][father])
I(8,44): 0.09191656112670898	 ([since][lunchrooms])
I(18,47): -0.09183406829833984	 ([movement][other,])
I(34,60): -0.09157562255859375	 ([one][film])
I(6,51): 0.09151005744934082	 ([personal][phoenix])
I(50,67): 0.09150958061218262	 ([driving][notations])
I(22,33): 0.09132051467895508	 ([70's,][together.])
I(13,52): -0.0912632942199707	 ([identical][see])
I(15,48): -0.09123945236206055	 ([life][young])
I(39,44): -0.0911177396774292	 ([tired][lunchrooms])
I(30,49): -0.09096789360046387	 ([stories,][woman])
I(4,45): 0.09081077575683594	 ([especially][campus,])
I(27,67): -0.0907752513885498	 ([young][notations])
I(29,31): -0.09064173698425293	 ([separate][slowly])
I(40,48): -0.09057807922363281	 ([endless,][young])
I(42,58): -0.09049761295318604	 ([jabber]["])
I(12,23): -0.09045815467834473	 ([circumstances,][campus.])
I(10,61): -0.09038519859313965	 ([place][full])
I(12,62): -0.09022378921508789	 ([circumstances,][italian])
I(28,38): 0.09012675285339355	 ([people][angeles,])
I(12,17): 0.09001874923706055	 ([circumstances,][culture])
I(41,68): -0.08998632431030273	 ([pseudo - revolutionary][america,])
I(51,62): -0.0899648666381836	 ([phoenix][italian])
I(23,34): 0.08959770202636719	 ([campus.][one])
I(23,31): 0.08957910537719727	 ([campus.][slowly])
I(33,48): -0.08936405181884766	 ([together.][young])
I(30,56): -0.0892791748046875	 ([stories,][take])
I(29,57): 0.08927440643310547	 ([separate][" establishment])
I(27,37): 0.0891728401184082	 ([young][los])
I(36,48): -0.08912229537963867	 ([man][young])
I(14,65): -0.08888840675354004	 ([peers,][antonioni )])
I(32,35): -0.08879613876342773	 ([woven][young])
I(4,39): -0.08877801895141602	 ([especially][tired])
I(5,9): -0.08876228332519531	 ([interesting][takes])
I(3,53): -0.08854532241821289	 ([( 1970 ) :][father])
I(11,40): 0.08853912353515625	 ([identical][endless,])
I(45,57): -0.08851885795593262	 ([campus,][" establishment])
I(28,67): -0.08827638626098633	 ([people][notations])
I(10,66): 0.08816027641296387	 ([place][visual])
I(43,46): 0.08799028396606445	 ([classrooms][and,])
I(10,51): -0.08782553672790527	 ([place][phoenix])
I(23,36): -0.08761143684387207	 ([campus.][man])
I(16,33): -0.0875239372253418	 ([counter][together.])
I(26,64): 0.08749604225158691	 ([unrelated][( michelangelo])
I(26,33): -0.08743953704833984	 ([unrelated][together.])
I(11,19): 0.08736705780029297	 ([identical][late])
I(15,46): 0.08736419677734375	 ([life][and,])
I(10,48): -0.08735466003417969	 ([place][young])
I(24,62): 0.08725380897521973	 ([follow][italian])
I(31,57): -0.08722949028015137	 ([slowly][" establishment])
I(9,12): -0.08722543716430664	 ([takes][circumstances,])
I(8,35): 0.08721184730529785	 ([since][young])
I(32,66): 0.08715081214904785	 ([woven][visual])
I(44,53): 0.08674764633178711	 ([lunchrooms][father])
I(9,19): 0.08655238151550293	 ([takes][late])
I(20,56): 0.08652162551879883	 ([60's][take])
I(7,46): -0.08650541305541992	 ([level,][and,])
I(6,45): 0.08646965026855469	 ([personal][campus,])
I(11,37): 0.08645820617675781	 ([identical][los])
I(37,39): 0.08642768859863281	 ([los][tired])
I(9,27): 0.08642363548278809	 ([takes][young])
I(1,44): 0.08636140823364258	 ([point][lunchrooms])
I(60,67): 0.08631372451782227	 ([film][notations])
I(18,37): 0.08629441261291504	 ([movement][los])
I(3,12): 0.08628225326538086	 ([( 1970 ) :][circumstances,])
I(8,34): 0.08624148368835449	 ([since][one])
I(16,50): -0.08610665798187256	 ([counter][driving])
I(36,64): 0.08594846725463867	 ([man][( michelangelo])
I(6,55): 0.08587861061096191	 ([personal][employer,])
