---------- AND Interactions ----------
I(29,30): 4.273530006408691	 ([quite][believable])
I(22,30): -0.16311633586883545	 ([clausen's][believable])
I(2,57): 0.1631014347076416	 ([say][actor.])
I(52,56): 0.1627785563468933	 ([big][fair])
I(8,43): 0.16234898567199707	 ([cinema][show])
I(8,23): -0.1621878743171692	 ([cinema][acting])
I(14,25): 0.16213762760162354	 ([see][roles])
I(25,61): -0.16184395551681519	 ([roles][( the])
I(0,34): 0.1617313027381897	 ([canada,][man,])
I(1,59): 0.16112136840820312	 ([cannot][movie's])
I(1,6): 0.16057687997817993	 ([cannot][context])
I(24,40): -0.16052168607711792	 ([context][would])
I(40,60): 0.16028070449829102	 ([would][faults])
I(57,59): 0.15997004508972168	 ([actor.][movie's])
I(5,32): -0.15974926948547363	 ([original][touching])
I(41,48): 0.15945187211036682	 ([participation][attitudes?])
I(49,56): 0.15926170349121094	 ([international][fair])
I(47,56): -0.1585957407951355	 ([elitist][fair])
I(50,52): 0.15859228372573853	 ([viewers][big])
I(28,32): -0.15850400924682617	 ([found][touching])
I(37,57): -0.15834510326385498	 ([played][actor.])
I(24,28): -0.1581571102142334	 ([context][found])
I(25,40): 0.15747129917144775	 ([roles][would])
I(3,41): -0.15718594193458557	 ([whether][participation])
I(10,63): -0.15678071975708008	 ([unfortunately,][could])
I(1,35): -0.1563870906829834	 ([cannot][jorgen!])
I(2): -0.15635734796524048	 ([say])
I(18,53): -0.15596634149551392	 ([year!][brother])
I(6,45): -0.1552906036376953	 ([context][actor])
I(35,43): 0.15509486198425293	 ([jorgen!][show])
I(0,23): -0.1547853946685791	 ([canada,][acting])
I(36,48): -0.1546776294708252	 ([actor][attitudes?])
I(5,36): 0.15432971715927124	 ([original][actor])
I(56,62): -0.15409260988235474	 ([fair][writing])
I(5,34): -0.1538543701171875	 ([original][man,])
I(19,35): 0.15342164039611816	 ([also][jorgen!])
I(11,44): -0.1532078981399536	 ([we,][rule])
I(41,56): 0.1529669463634491	 ([participation][fair])
I(40,54): 0.15199017524719238	 ([would][participation])
I(4,11): 0.15155601501464844	 ([film][we,])
I(6,41): -0.15147310495376587	 ([context][participation])
I(6,13): 0.1511271595954895	 ([context][get])
I(33,48): 0.15037846565246582	 ([monstrosity][attitudes?])
I(3,42): -0.15029025077819824	 ([whether][tv])
I(8,58): -0.15003475546836853	 ([cinema][spite])
I(19,27): 0.1494159698486328	 ([also][personally])
I(11,22): -0.14898979663848877	 ([we,][clausen's])
I(13,23): -0.1486910581588745	 ([get][acting])
I(29,32): 0.1486588716506958	 ([quite][touching])
I(3,61): -0.14858907461166382	 ([whether][( the])
I(48,55): 0.14854487776756287	 ([attitudes?][find])
I(8,20): -0.14854317903518677	 ([cinema][cannot])
I(32,35): 0.14837980270385742	 ([touching][jorgen!])
I(4,33): -0.14747631549835205	 ([film][monstrosity])
I(17,56): 0.1473606526851654	 ([films][fair])
I(20,33): 0.14735543727874756	 ([cannot][monstrosity])
I(27,40): -0.14734458923339844	 ([personally][would])
I(51,59): -0.14730894565582275	 ([unaware][movie's])
I(21,24): -0.14660656452178955	 ([comment][context])
I(23,41): -0.14652180671691895	 ([acting][participation])
I(54,62): 0.14648142457008362	 ([participation][writing])
I(23,34): -0.14637815952301025	 ([acting][man,])
I(20,58): 0.14602315425872803	 ([cannot][spite])
I(17,40): -0.1460108757019043	 ([films][would])
I(0,16): 0.1449892520904541	 ([canada,][danish])
I(44,57): -0.14497864246368408	 ([rule][actor.])
I(35,51): -0.1442735195159912	 ([jorgen!][unaware])
I(35,54): 0.1442263126373291	 ([jorgen!][participation])
I(20,60): 0.14392030239105225	 ([cannot][faults])
I(11,33): -0.143008291721344	 ([we,][monstrosity])
I(59,62): -0.14298421144485474	 ([movie's][writing])
I(21,57): -0.14230918884277344	 ([comment][actor.])
I(30,54): 0.14121127128601074	 ([believable][participation])
I(42,62): 0.14057853817939758	 ([tv][writing])
I(21,60): 0.14040696620941162	 ([comment][faults])
I(36,38): 0.14026141166687012	 ([actor][kenneth])
I(2,35): 0.13924837112426758	 ([say][jorgen!])
I(4,62): 0.13875693082809448	 ([film][writing])
I(4,22): 0.1386919617652893	 ([film][clausen's])
I(13,42): 0.13848471641540527	 ([get][tv])
I(33,62): 0.13835901021957397	 ([monstrosity][writing])
I(42,59): 0.13795864582061768	 ([tv][movie's])
I(43,54): 0.13765400648117065	 ([show][participation])
I(8,38): -0.13741010427474976	 ([cinema][kenneth])
I(12,40): -0.13719648122787476	 ([here,][would])
I(12,18): 0.1371309757232666	 ([here,][year!])
I(11,56): -0.13694429397583008	 ([we,][fair])
I(39,40): -0.13681483268737793	 ([-][would])
I(1,60): 0.13628649711608887	 ([cannot][faults])
I(8,12): 0.13580429553985596	 ([cinema][here,])
I(19,21): 0.1357940435409546	 ([also][comment])
I(14,15): -0.13575100898742676	 ([see][many])
I(52,53): -0.13562169671058655	 ([big][brother])
I(12,34): 0.13558661937713623	 ([here,][man,])
I(21,61): 0.13521349430084229	 ([comment][( the])
I(32,56): -0.13513153791427612	 ([touching][fair])
I(15,45): -0.1348552703857422	 ([many][actor])
I(0,37): 0.13475251197814941	 ([canada,][played])
I(17,61): 0.13467901945114136	 ([films][( the])
I(33,52): 0.13372915983200073	 ([monstrosity][big])
I(1,33): 0.13346600532531738	 ([cannot][monstrosity])
I(28,29): 0.13345599174499512	 ([found][quite])
I(24,51): -0.13319623470306396	 ([context][unaware])
I(1,44): 0.1327972412109375	 ([cannot][rule])
I(49,60): -0.13259196281433105	 ([international][faults])
I(30,61): -0.13254809379577637	 ([believable][( the])
I(36,44): 0.13224399089813232	 ([actor][rule])
I(30,53): 0.13135623931884766	 ([believable][brother])
I(34,49): 0.13122761249542236	 ([man,][international])
I(13,30): -0.13109815120697021	 ([get][believable])
I(45,51): -0.13103091716766357	 ([actor][unaware])
I(21,41): -0.13094735145568848	 ([comment][participation])
I(6,57): -0.1308286190032959	 ([context][actor.])
I(11,23): 0.13080501556396484	 ([we,][acting])
I(15,34): 0.13055318593978882	 ([many][man,])
I(11,27): -0.1304338574409485	 ([we,][personally])
I(54,59): 0.13038921356201172	 ([participation][movie's])
I(41,52): 0.13026130199432373	 ([participation][big])
I(13,14): 0.13012021780014038	 ([get][see])
I(11,42): 0.13003575801849365	 ([we,][tv])
I(17,25): -0.12983399629592896	 ([films][roles])
I(39,46): 0.12978917360305786	 ([-][-])
I(27,48): -0.1294955611228943	 ([personally][attitudes?])
I(13,22): 0.12922275066375732	 ([get][clausen's])
I(11,21): 0.1291790008544922	 ([we,][comment])
I(13,29): -0.1290949583053589	 ([get][quite])
I(40,57): 0.12891292572021484	 ([would][actor.])
I(18,43): 0.12887215614318848	 ([year!][show])
I(44,48): 0.12812989950180054	 ([rule][attitudes?])
I(33,51): 0.12810766696929932	 ([monstrosity][unaware])
I(35,57): -0.12807679176330566	 ([jorgen!][actor.])
I(32,55): 0.12796977162361145	 ([touching][find])
I(32,49): 0.12791156768798828	 ([touching][international])
I(11,61): -0.12790769338607788	 ([we,][( the])
I(16,30): -0.127488374710083	 ([danish][believable])
I(20,44): 0.12726309895515442	 ([cannot][rule])
I(35,55): -0.12665057182312012	 ([jorgen!][find])
I(43,50): -0.12647294998168945	 ([show][viewers])
I(50,54): -0.12620222568511963	 ([viewers][participation])
I(6,23): -0.12619590759277344	 ([context][acting])
I(14,59): 0.126090407371521	 ([see][movie's])
I(9,25): 0.12601417303085327	 ([-][roles])
I(11,43): 0.1257721185684204	 ([we,][show])
I(4,43): -0.12550675868988037	 ([film][show])
I(18,24): 0.12547063827514648	 ([year!][context])
I(13,58): 0.12440788745880127	 ([get][spite])
I(0,56): 0.12424612045288086	 ([canada,][fair])
I(49,58): -0.124225914478302	 ([international][spite])
I(13,40): 0.12382906675338745	 ([get][would])
I(6,21): -0.12370437383651733	 ([context][comment])
I(14,41): 0.12362274527549744	 ([see][participation])
I(5,56): -0.12358057498931885	 ([original][fair])
I(23,49): -0.12354123592376709	 ([acting][international])
I(35,50): -0.12343573570251465	 ([jorgen!][viewers])
I(17,46): -0.12328654527664185	 ([films][-])
I(12,32): 0.12294650077819824	 ([here,][touching])
I(26,30): -0.12291193008422852	 ([-][believable])
I(37,62): 0.12248724699020386	 ([played][writing])
I(3,6): 0.12238502502441406	 ([whether][context])
I(25,38): -0.12210845947265625	 ([roles][kenneth])
I(9,57): 0.12176966667175293	 ([-][actor.])
I(45,61): 0.12140130996704102	 ([actor][( the])
I(2,18): 0.12134617567062378	 ([say][year!])
I(45,48): -0.1202096939086914	 ([actor][attitudes?])
I(18,41): 0.12019744515419006	 ([year!][participation])
I(7,12): 0.12018990516662598	 ([danish][here,])
I(13,32): -0.12013131380081177	 ([get][touching])
I(33,57): -0.1200249195098877	 ([monstrosity][actor.])
I(4,63): 0.1199493408203125	 ([film][could])
I(22,51): 0.1199076771736145	 ([clausen's][unaware])
I(8,28): 0.11974304914474487	 ([cinema][found])
I(0,52): 0.11895304918289185	 ([canada,][big])
I(11,18): 0.11890482902526855	 ([we,][year!])
I(15,59): -0.11882948875427246	 ([many][movie's])
I(17,21): -0.11847937107086182	 ([films][comment])
I(32,51): 0.11838263273239136	 ([touching][unaware])
I(36,55): 0.11821460723876953	 ([actor][find])
I(20,45): -0.1181877851486206	 ([cannot][actor])
I(0,43): 0.11817920207977295	 ([canada,][show])
I(3,35): -0.11816906929016113	 ([whether][jorgen!])
I(5,19): 0.1179695725440979	 ([original][also])
I(41,55): 0.11794477701187134	 ([participation][find])
I(23,61): 0.11737185716629028	 ([acting][( the])
I(20,54): -0.11704748868942261	 ([cannot][participation])
I(17,38): -0.1170201301574707	 ([films][kenneth])
I(41,62): 0.11648598313331604	 ([participation][writing])
I(13,48): -0.11606186628341675	 ([get][attitudes?])
I(32,61): -0.11600619554519653	 ([touching][( the])
I(22,42): 0.11510246992111206	 ([clausen's][tv])
I(15,35): 0.11458683013916016	 ([many][jorgen!])
I(15,32): 0.11406803131103516	 ([many][touching])
I(0,40): -0.11374884843826294	 ([canada,][would])
I(14): 0.1134711503982544	 ([see])
I(4,56): 0.1131049394607544	 ([film][fair])
I(6,9): -0.11296859383583069	 ([context][-])
I(13,19): -0.1128702163696289	 ([get][also])
I(15,60): -0.11269497871398926	 ([many][faults])
I(40,48): -0.11255395412445068	 ([would][attitudes?])
I(23,58): -0.1125485897064209	 ([acting][spite])
I(11,54): 0.11229181289672852	 ([we,][participation])
I(3,28): 0.1121501624584198	 ([whether][found])
I(20,22): 0.11207252740859985	 ([cannot][clausen's])
I(8): -0.11205631494522095	 ([cinema])
I(4,9): 0.11190208792686462	 ([film][-])
I(10,15): -0.1118917465209961	 ([unfortunately,][many])
I(50,59): -0.11161112785339355	 ([viewers][movie's])
I(24,58): -0.11159813404083252	 ([context][spite])
I(40,63): 0.11153733730316162	 ([would][could])
I(24,33): 0.11146342754364014	 ([context][monstrosity])
I(4,19): 0.11127042770385742	 ([film][also])
I(3,59): -0.11125493049621582	 ([whether][movie's])
I(35,42): -0.11109006404876709	 ([jorgen!][tv])
I(51,56): 0.11105513572692871	 ([unaware][fair])
I(34,59): 0.11094474792480469	 ([man,][movie's])
I(33,55): -0.11037561297416687	 ([monstrosity][find])
I(34,48): 0.11020642518997192	 ([man,][attitudes?])
I(5,54): 0.11018729209899902	 ([original][participation])
I(0,51): -0.10988342761993408	 ([canada,][unaware])
I(53,58): -0.10979574918746948	 ([brother][spite])
I(18,44): -0.10969007015228271	 ([year!][rule])
I(19): 0.10967850685119629	 ([also])
I(47,62): -0.10964971780776978	 ([elitist][writing])
I(4,16): -0.10945242643356323	 ([film][danish])
I(40,53): 0.10911566019058228	 ([would][brother])
I(44,62): -0.10892724990844727	 ([rule][writing])
I(4,46): 0.1086166501045227	 ([film][-])
I(18,56): -0.10846346616744995	 ([year!][fair])
I(20,43): -0.10841643810272217	 ([cannot][show])
I(16,24): -0.10835772752761841	 ([danish][context])
I(1,22): 0.10833388566970825	 ([cannot][clausen's])
I(4,51): -0.10826516151428223	 ([film][unaware])
I(18,42): 0.10821473598480225	 ([year!][tv])
I(0,42): 0.10783934593200684	 ([canada,][tv])
I(28,49): 0.10775303840637207	 ([found][international])
I(38,44): 0.10761594772338867	 ([kenneth][rule])
I(7,16): -0.10724276304244995	 ([danish][danish])
I(26,28): -0.10720884799957275	 ([-][found])
I(15,36): -0.10699748992919922	 ([many][actor])
Sum: 19.539074689149857
==================================================
