---------- AND Interactions ----------
I(39): 5.84763765335083	 ([dismally.])
I(25,29): 0.23129379749298096	 ([duke][commentaries])
I(24,49): -0.23100876808166504	 ([duchess][bryden])
I(17,38): 0.22943639755249023	 ([amongst][failed])
I(31,41): 0.22914496064186096	 ([bit][show,])
I(2,40): 0.22850322723388672	 ([commentary '][one - joke])
I(3,8): 0.2279205322265625	 ([worked.][peter])
I(53,63): 0.22755256295204163	 ([man.][issues])
I(19,27): -0.22737212479114532	 ([alleged][' the])
I(22,64): -0.2253759205341339	 ([' flambards ',][hissing])
I(44,55): -0.2249751091003418	 ([funny.][stuck])
I(12,65): -0.22468125820159912	 ([director][laugh.])
I(50,58): 0.22288000583648682	 ([fails][say,])
I(16,38): 0.22185945510864258	 ([camera.][failed])
I(3,58): 0.22181487083435059	 ([worked.][say,])
I(4,36): 0.22139346599578857	 ([talented][point.])
I(46,48): 0.22123625874519348	 ([completely][wit,])
I(21,57): 0.22119298577308655	 ([' bonanza ',][amusing])
I(24,52): 0.2210010290145874	 ([duchess][old])
I(56,65): 0.22089776396751404	 ([anything][laugh.])
I(52,57): 0.22041338682174683	 ([old][amusing])
I(36,65): 0.22006544470787048	 ([point.][laugh.])
I(7,32): 0.21979156136512756	 ([plays][informative,])
I(52,54): 0.21966147422790527	 ([old][whenever])
I(20,44): 0.21964430809020996	 ([worked][funny.])
I(9,24): -0.2189244031906128	 ([delane,][duchess])
I(48,52): 0.21772253513336182	 ([wit,][old])
I(11,58): -0.21680831909179688	 ([television][say,])
I(2,18): 0.2165088653564453	 ([commentary '][programmes])
I(38,45): 0.21602535247802734	 ([failed][scripts])
I(10,12): -0.21597957611083984	 ([former][director])
I(14,37): 0.2159595489501953	 ([experiences][practice,])
I(0,39): -0.21574115753173828	 ([theory,][dismally.])
I(21): -0.21513590216636658	 ([' bonanza ',])
I(16,49): 0.21421551704406738	 ([camera.][bryden])
I(50,55): 0.2141183316707611	 ([fails][stuck])
I(60,63): -0.21393385529518127	 ([every][issues])
I(14,19): -0.2130955457687378	 ([experiences][alleged])
I(23,44): 0.21290874481201172	 ([' the][funny.])
I(29,64): 0.212896466255188	 ([commentaries][hissing])
I(36,45): 0.21256479620933533	 ([point.][scripts])
I(32,35): 0.21250557899475098	 ([informative,][wandering])
I(4,9): -0.21230557560920715	 ([talented][delane,])
I(27,29): 0.21211373805999756	 ([' the][commentaries])
I(20,40): 0.21184206008911133	 ([worked][one - joke])
I(6,12): 0.21157991886138916	 ([bryden][director])
I(4,48): 0.2114715278148651	 ([talented][wit,])
I(2,12): -0.21095257997512817	 ([commentary '][director])
I(41,47): 0.21087688207626343	 ([show,][lacking])
I(0,25): 0.21065664291381836	 ([theory,][duke])
I(40,53): 0.21039581298828125	 ([one - joke][man.])
I(20,33): 0.21009105443954468	 ([worked][due])
I(35,45): 0.20940983295440674	 ([wandering][scripts])
I(2,20): -0.2091214805841446	 ([commentary '][worked])
I(17,50): 0.20901131629943848	 ([amongst][fails])
I(4,19): -0.20888832211494446	 ([talented][alleged])
I(2,16): -0.20888718962669373	 ([commentary '][camera.])
I(28,51): -0.20866897702217102	 ([bounder '.][convince])
I(38,66): -0.20843791961669922	 ([failed][rather])
I(23,32): -0.20790261030197144	 ([' the][informative,])
I(19,62): 0.20787012577056885	 ([alleged][seconds,])
I(30,34): 0.20742273330688477	 ([least][habit])
I(6,39): -0.2072434425354004	 ([bryden][dismally.])
I(4,16): 0.20722472667694092	 ([talented][camera.])
I(18,45): 0.20541930198669434	 ([programmes][scripts])
I(19,63): 0.2050800323486328	 ([alleged][issues])
I(34,42): 0.2046530842781067	 ([habit][joke])
I(7,8): -0.2042628675699234	 ([plays][peter])
I(20,21): 0.20422759652137756	 ([worked][' bonanza ',])
I(22,51): 0.20319005846977234	 ([' flambards ',][convince])
I(1,7): -0.2030552625656128	 ([' director's][plays])
I(1,63): -0.2030487060546875	 ([' director's][issues])
I(44,66): -0.20275640487670898	 ([funny.][rather])
I(1,30): 0.20194199681282043	 ([' director's][least])
I(13,16): 0.20187892019748688	 ([recounting][camera.])
I(23,26): -0.20187580585479736	 ([' the][street ',])
I(10,16): 0.2014654576778412	 ([former][camera.])
I(20,50): 0.20109224319458008	 ([worked][fails])
I(12,19): -0.20088791847229004	 ([director][alleged])
I(44,63): 0.20087313652038574	 ([funny.][issues])
I(50,57): 0.20015975832939148	 ([fails][amusing])
I(13,40): 0.20008064806461334	 ([recounting][one - joke])
I(1,18): 0.19963538646697998	 ([' director's][programmes])
I(21,43): 0.19920575618743896	 ([' bonanza ',][particularly])
I(34,43): -0.1991082727909088	 ([habit][particularly])
I(63): 0.19907251000404358	 ([issues])
I(25,56): 0.19890856742858887	 ([duke][anything])
I(33,35): -0.19840791821479797	 ([due][wandering])
I(21,58): -0.19815528392791748	 ([' bonanza ',][say,])
I(29,53): 0.1976534128189087	 ([commentaries][man.])
I(7,18): -0.19750133156776428	 ([plays][programmes])
I(61,65): 0.19749832153320312	 ([five][laugh.])
I(3,27): 0.19734907150268555	 ([worked.][' the])
I(24,35): 0.19721949100494385	 ([duchess][wandering])
I(25,51): -0.19606101512908936	 ([duke][convince])
I(29,61): 0.1957608461380005	 ([commentaries][five])
I(40,56): -0.19556760787963867	 ([one - joke][anything])
I(28,42): 0.19548392295837402	 ([bounder '.][joke])
I(26,27): 0.1950671225786209	 ([street ',][' the])
I(20): 0.1947263777256012	 ([worked])
I(35,41): -0.19423061609268188	 ([wandering][show,])
I(14,61): 0.1939547061920166	 ([experiences][five])
I(57,64): -0.19394400715827942	 ([amusing][hissing])
I(38,59): -0.1932746171951294	 ([failed][like])
I(23,25): 0.1921215057373047	 ([' the][duke])
I(13,44): 0.1920619010925293	 ([recounting][funny.])
I(22,44): 0.19205641746520996	 ([' flambards ',][funny.])
I(45,47): 0.19187605381011963	 ([scripts][lacking])
I(25,27): 0.1916598528623581	 ([duke][' the])
I(7,57): -0.1915927231311798	 ([plays][amusing])
I(6,38): -0.19152450561523438	 ([bryden][failed])
I(0,52): 0.19147765636444092	 ([theory,][old])
I(16,57): -0.1910974085330963	 ([camera.][amusing])
I(18,59): 0.19072091579437256	 ([programmes][like])
I(13,41): 0.19070763885974884	 ([recounting][show,])
I(24,53): 0.19052064418792725	 ([duchess][man.])
I(12,25): -0.19040274620056152	 ([director][duke])
I(16,41): 0.19027528166770935	 ([camera.][show,])
I(4,65): 0.18965575098991394	 ([talented][laugh.])
I(48,62): 0.18961870670318604	 ([wit,][seconds,])
I(5,64): -0.18954038619995117	 ([rob][hissing])
I(42,65): 0.18915414810180664	 ([joke][laugh.])
I(29,62): 0.18905878067016602	 ([commentaries][seconds,])
I(11,48): -0.18863999843597412	 ([television][wit,])
I(23,40): 0.18861150741577148	 ([' the][one - joke])
I(48,51): -0.1875067949295044	 ([wit,][convince])
I(5,13): 0.1871136575937271	 ([rob][recounting])
I(26,34): 0.1870444416999817	 ([street ',][habit])
I(45,65): 0.1870262622833252	 ([scripts][laugh.])
I(25,35): 0.1866164207458496	 ([duke][wandering])
I(19,60): -0.18659207224845886	 ([alleged][every])
I(6,49): -0.1865847408771515	 ([bryden][bryden])
I(25,53): 0.1859724521636963	 ([duke][man.])
I(0,59): -0.1859075129032135	 ([theory,][like])
I(4,17): -0.18551138043403625	 ([talented][amongst])
I(18,62): 0.18544542789459229	 ([programmes][seconds,])
I(42,60): -0.1853104531764984	 ([joke][every])
I(22,41): -0.184967041015625	 ([' flambards ',][show,])
I(22,33): -0.18487659096717834	 ([' flambards ',][due])
I(42,48): 0.18476760387420654	 ([joke][wit,])
I(22,57): -0.18470165133476257	 ([' flambards ',][amusing])
I(29,63): -0.18445873260498047	 ([commentaries][issues])
I(1,9): 0.184181809425354	 ([' director's][delane,])
I(52): -0.18385577201843262	 ([old])
I(28,57): 0.18364179134368896	 ([bounder '.][amusing])
I(38,46): -0.18357965350151062	 ([failed][completely])
I(15,29): 0.18332624435424805	 ([behind][commentaries])
I(10,21): 0.18284562230110168	 ([former][' bonanza ',])
I(0,62): 0.18280518054962158	 ([theory,][seconds,])
I(29,57): 0.18217861652374268	 ([commentaries][amusing])
I(34,58): 0.1820451021194458	 ([habit][say,])
I(31): 0.18201646208763123	 ([bit])
I(13,63): 0.181701198220253	 ([recounting][issues])
I(11,42): -0.18167591094970703	 ([television][joke])
I(44,48): -0.18145322799682617	 ([funny.][wit,])
I(7,22): -0.1813974678516388	 ([plays][' flambards ',])
I(4,24): 0.18125519156455994	 ([talented][duchess])
I(23): -0.18112286925315857	 ([' the])
I(49,51): 0.18066132068634033	 ([bryden][convince])
I(18,37): 0.1804182529449463	 ([programmes][practice,])
I(7,48): -0.18035146594047546	 ([plays][wit,])
I(6,9): -0.1799653172492981	 ([bryden][delane,])
I(11,19): 0.179854154586792	 ([television][alleged])
I(14,34): 0.17959928512573242	 ([experiences][habit])
I(12,53): -0.1795898675918579	 ([director][man.])
I(40,47): -0.17941045761108398	 ([one - joke][lacking])
I(21,55): 0.17918351292610168	 ([' bonanza ',][stuck])
I(22,29): -0.17897546291351318	 ([' flambards ',][commentaries])
I(35,43): -0.17879781126976013	 ([wandering][particularly])
I(37,48): 0.17876768112182617	 ([practice,][wit,])
I(39,46): -0.1785394847393036	 ([dismally.][completely])
I(7,43): 0.1784883737564087	 ([plays][particularly])
I(39,48): 0.1783285140991211	 ([dismally.][wit,])
I(56): -0.17726704478263855	 ([anything])
I(7,13): 0.1770966798067093	 ([plays][recounting])
I(4,25): 0.17707571387290955	 ([talented][duke])
I(24,56): 0.17689156532287598	 ([duchess][anything])
I(57,60): -0.1767139434814453	 ([amusing][every])
I(6,64): -0.1764674186706543	 ([bryden][hissing])
I(17,40): -0.17589950561523438	 ([amongst][one - joke])
I(4,28): 0.17589157819747925	 ([talented][bounder '.])
I(25,64): 0.17539739608764648	 ([duke][hissing])
I(24,62): 0.1748417615890503	 ([duchess][seconds,])
I(16,48): -0.17450270056724548	 ([camera.][wit,])
I(11,65): -0.17440593242645264	 ([television][laugh.])
I(12,49): 0.17424416542053223	 ([director][bryden])
I(45,48): 0.17408645153045654	 ([scripts][wit,])
I(4,62): 0.1732616126537323	 ([talented][seconds,])
I(52,55): 0.1726917028427124	 ([old][stuck])
I(58,62): 0.17244350910186768	 ([say,][seconds,])
I(11,40): -0.17230463027954102	 ([television][one - joke])
I(11,24): -0.17177093029022217	 ([television][duchess])
I(2,57): -0.17169170081615448	 ([commentary '][amusing])
I(21,46): 0.1716640293598175	 ([' bonanza ',][completely])
I(10): 0.17078140377998352	 ([former])
I(14,30): -0.17059707641601562	 ([experiences][least])
I(21,29): -0.17019927501678467	 ([' bonanza ',][commentaries])
I(7): 0.169531911611557	 ([plays])
I(41,59): 0.16949129104614258	 ([show,][like])
I(25,59): 0.16929161548614502	 ([duke][like])
I(53,65): 0.1679900884628296	 ([man.][laugh.])
I(1,45): 0.16753089427947998	 ([' director's][scripts])
I(24,59): 0.16745686531066895	 ([duchess][like])
I(17,32): 0.16728869080543518	 ([amongst][informative,])
I(51,60): -0.16701707243919373	 ([convince][every])
I(50,62): 0.1670083999633789	 ([fails][seconds,])
I(18,33): 0.16700494289398193	 ([programmes][due])
I(10,18): 0.16675889492034912	 ([former][programmes])
I(16,65): 0.16555163264274597	 ([camera.][laugh.])
I(17,44): 0.1645667552947998	 ([amongst][funny.])
I(18,23): 0.1645643413066864	 ([programmes][' the])
I(21,34): 0.16426199674606323	 ([' bonanza ',][habit])
I(14,63): -0.16421663761138916	 ([experiences][issues])
I(7,24): -0.16415119171142578	 ([plays][duchess])
I(19,34): -0.1637575626373291	 ([alleged][habit])
I(7,16): 0.1635994017124176	 ([plays][camera.])
I(12,51): 0.16359567642211914	 ([director][convince])
I(38,52): 0.163330078125	 ([failed][old])
I(5,16): 0.16314566135406494	 ([rob][camera.])
I(1,36): -0.16300225257873535	 ([' director's][point.])
I(24,45): 0.16244935989379883	 ([duchess][scripts])
I(11,26): -0.16227757930755615	 ([television][street ',])
I(32,41): -0.16225874423980713	 ([informative,][show,])
I(20,65): -0.16221797466278076	 ([worked][laugh.])
I(35,56): 0.16204553842544556	 ([wandering][anything])
I(12,34): 0.1620050072669983	 ([director][habit])
I(35,61): 0.1620018184185028	 ([wandering][five])
I(19,33): -0.16182994842529297	 ([alleged][due])
I(0,5): -0.16180828213691711	 ([theory,][rob])
I(0,4): 0.16152548789978027	 ([theory,][talented])
I(19,43): -0.16129541397094727	 ([alleged][particularly])
I(12,37): -0.16101396083831787	 ([director][practice,])
I(43,52): -0.16093313694000244	 ([particularly][old])
I(22,35): 0.16086426377296448	 ([' flambards ',][wandering])
I(13,15): 0.16059191524982452	 ([recounting][behind])
I(37,65): 0.1600886583328247	 ([practice,][laugh.])
I(16,64): -0.15974140167236328	 ([camera.][hissing])
I(61): -0.15971577167510986	 ([five])
I(46,51): -0.1597113311290741	 ([completely][convince])
I(5,11): 0.15969693660736084	 ([rob][television])
I(49,58): -0.1595076322555542	 ([bryden][say,])
I(11,63): 0.15945672988891602	 ([television][issues])
I(5,52): -0.15930011868476868	 ([rob][old])
I(52,61): 0.15918654203414917	 ([old][five])
I(31,50): -0.15909680724143982	 ([bit][fails])
I(6,29): -0.1586623191833496	 ([bryden][commentaries])
I(7,56): -0.15846282243728638	 ([plays][anything])
I(13,38): 0.15759135782718658	 ([recounting][failed])
I(4,37): 0.15697085857391357	 ([talented][practice,])
I(10,38): -0.15696457028388977	 ([former][failed])
I(34,41): -0.1562865972518921	 ([habit][show,])
I(10,65): -0.15620151162147522	 ([former][laugh.])
I(20,24): 0.15608322620391846	 ([worked][duchess])
I(50,61): -0.15601027011871338	 ([fails][five])
I(16,37): -0.1559029221534729	 ([camera.][practice,])
I(19,49): 0.15587365627288818	 ([alleged][bryden])
I(29,33): 0.15586650371551514	 ([commentaries][due])
I(24,33): -0.15529179573059082	 ([duchess][due])
I(27,32): -0.15507276356220245	 ([' the][informative,])
I(14,53): -0.15496277809143066	 ([experiences][man.])
I(37,58): 0.15491601824760437	 ([practice,][say,])
I(31,38): -0.1548958718776703	 ([bit][failed])
I(15): 0.1544182002544403	 ([behind])
I(56,62): 0.15432584285736084	 ([anything][seconds,])
I(32,36): 0.15379983186721802	 ([informative,][point.])
I(17,41): -0.15378540754318237	 ([amongst][show,])
I(42,62): 0.15358340740203857	 ([joke][seconds,])
I(3,32): -0.1534416675567627	 ([worked.][informative,])
I(4,5): 0.1532542109489441	 ([talented][rob])
I(37): -0.15321943163871765	 ([practice,])
I(6,14): -0.15284347534179688	 ([bryden][experiences])
I(13,21): 0.15283675491809845	 ([recounting][' bonanza ',])
I(29,49): -0.15273070335388184	 ([commentaries][bryden])
I(9,28): -0.15261498093605042	 ([delane,][bounder '.])
I(33,37): -0.15189841389656067	 ([due][practice,])
I(16,20): -0.151328444480896	 ([camera.][worked])
I(9,64): -0.15085852146148682	 ([delane,][hissing])
I(36,52): 0.150704026222229	 ([point.][old])
I(21,22): 0.15062573552131653	 ([' bonanza ',][' flambards ',])
I(27,48): 0.14993232488632202	 ([' the][wit,])
I(16,50): 0.14932608604431152	 ([camera.][fails])
I(3,12): -0.14884638786315918	 ([worked.][director])
I(51,63): 0.14882338047027588	 ([convince][issues])
I(32,38): -0.14879322052001953	 ([informative,][failed])
I(2,11): -0.14820674061775208	 ([commentary '][television])
I(18,24): -0.14802277088165283	 ([programmes][duchess])
I(15,18): 0.14780491590499878	 ([behind][programmes])
I(16,17): 0.14721500873565674	 ([camera.][amongst])
I(18,21): 0.14705082774162292	 ([programmes][' bonanza ',])
I(20,26): -0.14682495594024658	 ([worked][street ',])
I(8,51): -0.1465219408273697	 ([peter][convince])
I(40,55): -0.14625239372253418	 ([one - joke][stuck])
Sum: 41.66137745976448
==================================================
