---------- AND Interactions ----------
I(9): 7.609218120574951	 ([awful.])
I(43,58): -0.23999834060668945	 ([betacam][troma])
I(33,47): -0.23987507820129395	 ([probe][porn])
I(35,41): 0.23986172676086426	 ([great! ).][-])
I(14,44): 0.2397216558456421	 ([score.][least,])
I(39,65): 0.23831623792648315	 ([camcorder.][contrived!])
I(18,57): 0.23793792724609375	 ([( mostly )][sucked!])
I(65): 0.2374872863292694	 ([contrived!])
I(12,34): 0.23725947737693787	 ([decent]["... that])
I(5,7): 0.2368679642677307	 ([b][supposed])
I(13,48): -0.23615127801895142	 ([overall][better])
I(32,65): 0.23594117164611816	 ([anal][contrived!])
I(3,53): 0.23506900668144226	 ([movies... i][acting])
I(1,48): -0.23457050323486328	 ([like][better])
I(17,52): -0.23421970009803772	 ([flick][better])
I(18,28): -0.2338390350341797	 ([( mostly )][effects])
I(12,21): -0.23343312740325928	 ([decent][effects.])
I(8,39): -0.23340852558612823	 ([represent.][camcorder.])
I(45,50): 0.2330223023891449	 ([i've][values])
I(21,24): 0.23237013816833496	 ([effects.][gore])
I(24,49): -0.22987985610961914	 ([gore][production])
I(23,39): -0.2281769961118698	 ([wrong,][camcorder.])
I(38,55): 0.22773021459579468	 ([filmed][acting])
I(9,53): -0.22670936584472656	 ([awful.][acting])
I(12,47): -0.22555792331695557	 ([decent][porn])
I(11,57): -0.22535891830921173	 ([got][sucked!])
I(31,32): 0.22535653412342072	 ([( like][anal])
I(17,54): -0.22452658414840698	 ([flick][well ).])
I(39,60): 0.22381919622421265	 ([camcorder.][moon])
I(59,62): 0.22291797399520874	 ([full][way.])
I(11,42): -0.2220129519701004	 ([got][rent])
I(21,48): -0.22130393981933594	 ([effects.][better])
I(19,39): -0.2206801176071167	 ([marginal][camcorder.])
I(45,57): 0.22026267647743225	 ([i've][sucked!])
I(35,42): 0.22022247314453125	 ([great! ).][rent])
I(14,55): -0.219274640083313	 ([score.][acting])
I(37,62): 0.21796393394470215	 ([movie][way.])
I(11,38): -0.21780359745025635	 ([got][filmed])
I(59): -0.2175878882408142	 ([full])
I(11,28): -0.21756649017333984	 ([got][effects])
I(36,65): 0.21755528450012207	 ([believe][contrived!])
I(7,39): 0.2138385772705078	 ([supposed][camcorder.])
I(22,39): -0.21299487352371216	 ([get][camcorder.])
I(39,58): -0.21273839473724365	 ([camcorder.][troma])
I(8,15): -0.21268832683563232	 ([represent.][redeeming])
I(12,18): -0.21255013346672058	 ([decent][( mostly )])
I(10,31): 0.21235394477844238	 ([amazed][( like])
I(25,38): 0.2115563452243805	 ([abounds][filmed])
I(9,52): -0.21152591705322266	 ([awful.][better])
I(21,38): 0.21108412742614746	 ([effects.][filmed])
I(49,59): -0.21037107706069946	 ([production][full])
I(17,31): 0.210113525390625	 ([flick][( like])
I(35,60): 0.20896625518798828	 ([great! ).][moon])
I(34,43): 0.20830821990966797	 (["... that][betacam])
I(29): -0.20681814849376678	 ([really])
I(66): 0.20657798647880554	 ([thats])
I(17,22): -0.2055768370628357	 ([flick][get])
I(38,61): 0.2052423059940338	 ([filmed][sort])
I(14,66): 0.2038954496383667	 ([score.][thats])
I(7,14): -0.20388662815093994	 ([supposed][score.])
I(18,39): -0.20380395650863647	 ([( mostly )][camcorder.])
I(15,42): 0.2034982442855835	 ([redeeming][rent])
I(6,24): 0.20327460765838623	 ([movies][gore])
I(17,46): -0.20300781726837158	 ([flick][seen])
I(31,42): -0.2028311938047409	 ([( like][rent])
I(41,42): 0.20238244533538818	 ([-][rent])
I(3,45): 0.20210593938827515	 ([movies... i][i've])
I(48,49): -0.2009413242340088	 ([better][production])
I(45,65): 0.1999434232711792	 ([i've][contrived!])
I(28,59): -0.1990206241607666	 ([effects][full])
I(19,48): -0.19901275634765625	 ([marginal][better])
I(5,16): -0.1989201307296753	 ([b][qualities])
I(12,39): 0.19874733686447144	 ([decent][camcorder.])
I(15,48): -0.19815540313720703	 ([redeeming][better])
I(28,47): -0.19791078567504883	 ([effects][porn])
I(10,48): -0.1976858377456665	 ([amazed][better])
I(20,34): 0.1970154047012329	 ([splatter]["... that])
I(40,57): 0.19623374938964844	 ([c'mon][sucked!])
I(19,32): -0.19619250297546387	 ([marginal][anal])
I(5,58): -0.19584476947784424	 ([b][troma])
I(35,52): 0.19564127922058105	 ([great! ).][better])
I(44): -0.19559729099273682	 ([least,])
I(16,45): 0.1947895586490631	 ([qualities][i've])
I(43,53): 0.1947014033794403	 ([betacam][acting])
I(14,61): 0.19430136680603027	 ([score.][sort])
I(53,58): 0.1934453248977661	 ([acting][troma])
I(3,32): -0.1932893693447113	 ([movies... i][anal])
I(26,45): -0.19307073950767517	 ([flick][i've])
I(62,65): -0.19292038679122925	 ([way.][contrived!])
I(3,7): -0.1928028166294098	 ([movies... i][supposed])
I(19,38): 0.19272291660308838	 ([marginal][filmed])
I(33,39): 0.19269049167633057	 ([probe][camcorder.])
I(10,59): 0.1923341155052185	 ([amazed][full])
I(19,42): -0.19203293323516846	 ([marginal][rent])
I(28,32): 0.1918579339981079	 ([effects][anal])
I(49,58): -0.1917722225189209	 ([production][troma])
I(12,61): -0.19162118434906006	 ([decent][sort])
I(9,34): 0.19155415892601013	 ([awful.]["... that])
I(53,65): -0.19148039817810059	 ([acting][contrived!])
I(17,23): -0.19063138961791992	 ([flick][wrong,])
Sum: -51.13501362502575
==================================================
