---------- Players ----------
Player 0: daraar
Player 1: got
Player 2: pretty
Player 3: good
Player 4: start.
Player 5: first
Player 6: scene
Player 7: really
Player 8: left
Player 9: edge
Player 10: seat
Player 11: wondering
Player 12: would
Player 13: happen
Player 14: next.
Player 15: that,
Player 16: first
Player 17: half
Player 18: movie
Player 19: total
Player 20: bore.
Player 21: first
Player 22: half
Player 23: movie
Player 24: rishi
Player 25: kapoor
Player 26: falling
Player 27: head
Player 28: heels
Player 29: love
Player 30: juhi
Player 31: chawla.
Player 32: way,
Player 33: think
Player 34: he's
Player 35: little
Player 36: old
Player 37: her???
Player 38: things
Player 39: finally
Player 40: start
Player 41: spice
Player 42: towards
Player 43: middle
Player 44: film
Player 45: juhi
Player 46: tells
Player 47: us
Player 48: previous
Player 49: husband ;
Player 50: wow
Player 51: lunatic
Player 52: he!
Player 53: over - protective,
Player 54: neat - freak
Player 55: really
Player 56: hot
Player 57: temper!
Player 58: used
Player 59: beat
Player 60: poor
Player 61: juhi
---------- AND Interactions (Pairwise Only) ----------
I(40,41): -3.6363017559051514	 ([start][spice])
I(5,39): 0.1597718596458435	 ([first][finally])
I(23,52): 0.15961146354675293	 ([movie][he!])
I(28,50): -0.159424290060997	 ([heels][wow])
I(49,55): 0.15910112857818604	 ([husband ;][really])
I(34,35): 0.15858006477355957	 ([he's][little])
I(19,53): 0.15827679634094238	 ([total][over - protective,])
I(29,58): 0.15804779529571533	 ([love][used])
I(31,37): -0.15775972604751587	 ([chawla.][her???])
I(32,40): 0.1576252579689026	 ([way,][start])
I(11,60): 0.15762090682983398	 ([wondering][poor])
I(22,57): 0.15752720832824707	 ([half][temper!])
I(10,11): 0.15747231245040894	 ([seat][wondering])
I(3,21): -0.15733540058135986	 ([good][first])
I(45,48): -0.15671581029891968	 ([juhi][previous])
I(26,35): 0.15646862983703613	 ([falling][little])
I(29,35): 0.15598845481872559	 ([love][little])
I(11,35): 0.1555345058441162	 ([wondering][little])
I(11,29): 0.15549349784851074	 ([wondering][love])
I(28,60): 0.15527653694152832	 ([heels][poor])
I(44,56): 0.1550704836845398	 ([film][hot])
I(34,41): 0.15469235181808472	 ([he's][spice])
I(15,51): 0.15466690063476562	 ([that,][lunatic])
I(28,35): -0.15459635853767395	 ([heels][little])
I(30,49): 0.1543806493282318	 ([juhi][husband ;])
I(22,24): -0.1537265181541443	 ([half][rishi])
I(0,61): 0.1534532606601715	 ([daraar][juhi])
I(44,60): 0.15318036079406738	 ([film][poor])
I(36,60): -0.15288937091827393	 ([old][poor])
I(20,32): 0.15287256240844727	 ([bore.][way,])
I(22,32): 0.1528421938419342	 ([half][way,])
I(22,35): 0.15230369567871094	 ([half][little])
I(38,42): 0.1522829830646515	 ([things][towards])
I(53,55): -0.1521778106689453	 ([over - protective,][really])
I(20,58): -0.1520940065383911	 ([bore.][used])
I(22,54): -0.15187430381774902	 ([half][neat - freak])
I(31,36): 0.15180128812789917	 ([chawla.][old])
I(19,52): -0.15179657936096191	 ([total][he!])
I(16,23): 0.1516040563583374	 ([first][movie])
I(11,25): -0.15148359537124634	 ([wondering][kapoor])
I(15,59): -0.15140628814697266	 ([that,][beat])
I(27,44): 0.15042591094970703	 ([head][film])
I(34,45): 0.15013736486434937	 ([he's][juhi])
I(33,59): 0.14929795265197754	 ([think][beat])
I(22,52): 0.14928919076919556	 ([half][he!])
I(33,38): 0.1492823362350464	 ([think][things])
I(42,58): -0.1491093635559082	 ([towards][used])
I(17,19): -0.14865750074386597	 ([half][total])
I(29,46): -0.1478603482246399	 ([love][tells])
I(4,46): -0.14767900109291077	 ([start.][tells])
I(19,41): 0.14766749739646912	 ([total][spice])
I(36,49): 0.1473415195941925	 ([old][husband ;])
I(5,59): -0.147216796875	 ([first][beat])
I(18,35): -0.14642071723937988	 ([movie][little])
I(20,21): 0.14641737937927246	 ([bore.][first])
I(1,53): -0.14602065086364746	 ([got][over - protective,])
I(27,30): 0.14595991373062134	 ([head][juhi])
I(20,38): 0.14577960968017578	 ([bore.][things])
I(0,44): 0.1456316113471985	 ([daraar][film])
I(28,54): -0.1455862820148468	 ([heels][neat - freak])
I(12,58): -0.14550918340682983	 ([would][used])
I(4,13): -0.14546844363212585	 ([start.][happen])
I(4,17): 0.14531570672988892	 ([start.][half])
I(13,46): 0.14461711049079895	 ([happen][tells])
I(0,1): -0.14375412464141846	 ([daraar][got])
I(23,59): 0.14374852180480957	 ([movie][beat])
I(29,34): 0.1436777114868164	 ([love][he's])
I(6,29): 0.1431807279586792	 ([scene][love])
I(28,40): 0.14307406544685364	 ([heels][start])
I(34,46): 0.14302784204483032	 ([he's][tells])
I(10,50): -0.14295203983783722	 ([seat][wow])
I(30,55): -0.14276856184005737	 ([juhi][really])
I(20,61): -0.1427493691444397	 ([bore.][juhi])
I(1,56): -0.1425827145576477	 ([got][hot])
I(32,36): 0.14250952005386353	 ([way,][old])
I(5,8): 0.14238688349723816	 ([first][left])
I(32,41): 0.1423804759979248	 ([way,][spice])
I(3,31): 0.14219385385513306	 ([good][chawla.])
I(29,38): 0.14215731620788574	 ([love][things])
I(4,59): 0.14213776588439941	 ([start.][beat])
I(0,11): 0.14209583401679993	 ([daraar][wondering])
I(10,13): 0.14187833666801453	 ([seat][happen])
I(6,51): 0.1417374610900879	 ([scene][lunatic])
I(40,59): 0.14109814167022705	 ([start][beat])
I(32,54): -0.1409299373626709	 ([way,][neat - freak])
I(2,60): 0.14090514183044434	 ([pretty][poor])
I(54,61): 0.14065450429916382	 ([neat - freak][juhi])
I(0,6): 0.14019623398780823	 ([daraar][scene])
I(10,15): -0.13951429724693298	 ([seat][that,])
I(19,56): 0.13925421237945557	 ([total][hot])
I(45,59): -0.13898330926895142	 ([juhi][beat])
I(2,26): 0.13896316289901733	 ([pretty][falling])
I(5,41): -0.13888019323349	 ([first][spice])
I(15,35): 0.13855791091918945	 ([that,][little])
I(5,51): 0.13818997144699097	 ([first][lunatic])
I(0,45): 0.13818049430847168	 ([daraar][juhi])
I(6,59): 0.1379486322402954	 ([scene][beat])
I(23,39): -0.13785332441329956	 ([movie][finally])
I(34,49): 0.13782456517219543	 ([he's][husband ;])
I(12,53): 0.13770189881324768	 ([would][over - protective,])
I(4,45): -0.13740235567092896	 ([start.][juhi])
I(43,51): 0.13730716705322266	 ([middle][lunatic])
I(19,54): -0.13710260391235352	 ([total][neat - freak])
I(12,20): -0.13676628470420837	 ([would][bore.])
I(5,45): 0.13663345575332642	 ([first][juhi])
I(1,20): -0.13635039329528809	 ([got][bore.])
I(21,26): 0.13598161935806274	 ([first][falling])
I(13,29): 0.13591241836547852	 ([happen][love])
I(23,40): 0.13543790578842163	 ([movie][start])
I(18,24): -0.13483619689941406	 ([movie][rishi])
I(0,52): -0.13467788696289062	 ([daraar][he!])
I(19,27): 0.13464713096618652	 ([total][head])
I(16,26): -0.13449731469154358	 ([first][falling])
I(36,41): 0.1344199776649475	 ([old][spice])
I(3,16): -0.13400638103485107	 ([good][first])
I(11,21): -0.13380193710327148	 ([wondering][first])
I(26,33): 0.1335756778717041	 ([falling][think])
I(26,57): -0.13341093063354492	 ([falling][temper!])
I(26,58): -0.13340863585472107	 ([falling][used])
I(3,19): 0.1333087682723999	 ([good][total])
I(18,29): -0.13279616832733154	 ([movie][love])
I(14,46): 0.13252782821655273	 ([next.][tells])
I(44,54): -0.1323947310447693	 ([film][neat - freak])
I(25,40): 0.13225379586219788	 ([kapoor][start])
I(12,41): 0.1317768394947052	 ([would][spice])
I(46,53): -0.1315111517906189	 ([tells][over - protective,])
I(18,22): 0.13134992122650146	 ([movie][half])
I(6,31): -0.13095152378082275	 ([scene][chawla.])
I(8,38): 0.13043594360351562	 ([left][things])
I(32,51): 0.1303114891052246	 ([way,][lunatic])
I(19,48): 0.13020145893096924	 ([total][previous])
I(19,42): 0.13017696142196655	 ([total][towards])
I(23,50): -0.1300984025001526	 ([movie][wow])
I(5,33): 0.12993520498275757	 ([first][think])
I(5,19): -0.1297546625137329	 ([first][total])
I(53,61): -0.1296355128288269	 ([over - protective,][juhi])
I(59,61): -0.12930411100387573	 ([beat][juhi])
I(8,53): -0.12925457954406738	 ([left][over - protective,])
I(5,26): 0.1289471983909607	 ([first][falling])
I(8,12): -0.128828763961792	 ([left][would])
I(32,42): -0.1287195086479187	 ([way,][towards])
I(17,35): 0.1286325454711914	 ([half][little])
I(8,35): 0.12857329845428467	 ([left][little])
I(2,29): 0.12856340408325195	 ([pretty][love])
I(18,26): -0.1285058856010437	 ([movie][falling])
I(9,16): 0.12829512357711792	 ([edge][first])
I(5,29): 0.12806439399719238	 ([first][love])
I(52,60): 0.1275179386138916	 ([he!][poor])
I(43,57): 0.12742352485656738	 ([middle][temper!])
I(9,17): 0.1271023154258728	 ([edge][half])
I(35,43): 0.12705683708190918	 ([little][middle])
I(8,60): -0.1266615390777588	 ([left][poor])
I(37,49): 0.12636446952819824	 ([her???][husband ;])
I(15,49): -0.12616094946861267	 ([that,][husband ;])
I(2,14): 0.1260853409767151	 ([pretty][next.])
I(41,42): -0.1260836124420166	 ([spice][towards])
I(6,19): 0.12595254182815552	 ([scene][total])
I(15,48): -0.12538063526153564	 ([that,][previous])
I(2,50): -0.12535105645656586	 ([pretty][wow])
I(27,33): 0.12532401084899902	 ([head][think])
I(39,56): -0.1252182126045227	 ([finally][hot])
I(15,39): 0.12500983476638794	 ([that,][finally])
I(30,39): 0.12483400106430054	 ([juhi][finally])
I(13,41): 0.12479346990585327	 ([happen][spice])
I(25,39): 0.12442296743392944	 ([kapoor][finally])
I(12,27): -0.12404903769493103	 ([would][head])
I(7,11): 0.12400957942008972	 ([really][wondering])
I(18,32): -0.12393885850906372	 ([movie][way,])
I(3,14): 0.12386390566825867	 ([good][next.])
I(13,19): 0.1235799789428711	 ([happen][total])
I(15,52): -0.12354254722595215	 ([that,][he!])
I(8,44): 0.12342429161071777	 ([left][film])
I(24,38): 0.1228874921798706	 ([rishi][things])
I(12,15): 0.12288203835487366	 ([would][that,])
I(24,48): -0.12282943725585938	 ([rishi][previous])
I(13,14): -0.12270346283912659	 ([happen][next.])
I(0,25): 0.12259680032730103	 ([daraar][kapoor])
I(33,47): 0.12253409624099731	 ([think][us])
I(4,41): 0.12245428562164307	 ([start.][spice])
I(24,52): 0.12224411964416504	 ([rishi][he!])
I(16,27): -0.1217355728149414	 ([first][head])
I(32,50): 0.12164266407489777	 ([way,][wow])
I(14,20): -0.12129974365234375	 ([next.][bore.])
I(11,47): 0.12119132280349731	 ([wondering][us])
I(15,31): 0.12100815773010254	 ([that,][chawla.])
I(16,54): -0.1198880672454834	 ([first][neat - freak])
I(12,49): 0.11984747648239136	 ([would][husband ;])
I(30,47): 0.11953681707382202	 ([juhi][us])
I(13,27): 0.11952006816864014	 ([happen][head])
I(37,42): -0.11951857805252075	 ([her???][towards])
I(40,45): 0.11939257383346558	 ([start][juhi])
I(10,19): 0.11908352375030518	 ([seat][total])
I(12,32): 0.11902746558189392	 ([would][way,])
I(6,44): 0.11878639459609985	 ([scene][film])
I(24,51): 0.11874723434448242	 ([rishi][lunatic])
I(36,45): 0.11859333515167236	 ([old][juhi])
I(6,32): -0.11828601360321045	 ([scene][way,])
I(49,59): 0.11825263500213623	 ([husband ;][beat])
I(40,52): -0.11810529232025146	 ([start][he!])
I(23,36): -0.11804407835006714	 ([movie][old])
I(17,26): -0.11776474118232727	 ([half][falling])
I(5,32): 0.11775785684585571	 ([first][way,])
I(34,39): 0.11758983135223389	 ([he's][finally])
I(16,17): 0.11750692129135132	 ([first][half])
I(12,45): -0.117451012134552	 ([would][juhi])
I(41,53): 0.11737680435180664	 ([spice][over - protective,])
I(16,34): 0.11717680096626282	 ([first][he's])
I(10,27): -0.1168752908706665	 ([seat][head])
I(37,40): 0.11686742305755615	 ([her???][start])
I(20,55): 0.11667484045028687	 ([bore.][really])
I(37,38): 0.11657571792602539	 ([her???][things])
I(16,59): -0.1162039041519165	 ([first][beat])
I(11,36): 0.11597084999084473	 ([wondering][old])
I(39,57): -0.11556434631347656	 ([finally][temper!])
I(12,50): 0.11547088623046875	 ([would][wow])
I(8,26): -0.11546796560287476	 ([left][falling])
I(39,44): -0.11534065008163452	 ([finally][film])
I(26,27): -0.11493110656738281	 ([falling][head])
I(35,50): 0.1147223711013794	 ([little][wow])
I(21,46): 0.11464691162109375	 ([first][tells])
I(1,12): -0.1146414577960968	 ([got][would])
I(33,39): 0.11452138423919678	 ([think][finally])
I(10,58): -0.1143861711025238	 ([seat][used])
I(32,58): 0.11434555053710938	 ([way,][used])
Sum: 5.878344506025314
==================================================
