---------- AND Interactions ----------
I(t): 4.5656867027282715	 ([lunatic])
I(Ld): 0.1555345058441162	 ([wondering][little])
I(L^): 0.15549349784851074	 ([wondering][love])
I(]}): 0.15527653694152832	 ([heels][poor])
I(my): 0.1550704836845398	 ([film][hot])
I(cj): 0.15469235181808472	 ([he's][spice])
I(Pt): 0.15466690063476562	 ([that,][lunatic])
I(]d): -0.15459635853767395	 ([heels][little])
I(_r): 0.1543806493282318	 ([juhi][husband ;])
I(WY): -0.1537265181541443	 ([half][rishi])
I(A~): 0.1534532606601715	 ([daraar][juhi])
I(m}): 0.15318036079406738	 ([film][poor])
I(e}): -0.15288937091827393	 ([old][poor])
I(Ua): 0.15287256240844727	 ([bore.][way,])
I(Wa): 0.1528421938419342	 ([half][way,])
I(Wd): 0.15230369567871094	 ([half][little])
I(gk): 0.1522829830646515	 ([things][towards])
I(vx): -0.1521778106689453	 ([over - protective,][really])
I(U{): -0.1520940065383911	 ([bore.][used])
I(Ww): -0.15187430381774902	 ([half][neat - freak])
I(`e): 0.15180128812789917	 ([chawla.][old])
I(Tu): -0.15179657936096191	 ([total][he!])
I(QX): 0.1516040563583374	 ([first][movie])
I(LZ): -0.15148359537124634	 ([wondering][kapoor])
I(P|): -0.15140628814697266	 ([that,][beat])
I(\m): 0.15042591094970703	 ([head][film])
I(cn): 0.15013736486434937	 ([he's][juhi])
I(b|): 0.14929795265197754	 ([think][beat])
I(Wu): 0.14928919076919556	 ([half][he!])
I(bg): 0.1492823362350464	 ([think][things])
I(k{): -0.1491093635559082	 ([towards][used])
I(RT): -0.14865750074386597	 ([half][total])
I(^o): -0.1478603482246399	 ([love][tells])
I(Eo): -0.14767900109291077	 ([start.][tells])
I(Tj): 0.14766749739646912	 ([total][spice])
I(er): 0.1473415195941925	 ([old][husband ;])
I(F|): -0.147216796875	 ([first][beat])
I(Sd): -0.14642071723937988	 ([movie][little])
I(UV): 0.14641737937927246	 ([bore.][first])
I(Bv): -0.14602065086364746	 ([got][over - protective,])
I(\_): 0.14595991373062134	 ([head][juhi])
I(Ug): 0.14577960968017578	 ([bore.][things])
I(Am): 0.1456316113471985	 ([daraar][film])
I(]w): -0.1455862820148468	 ([heels][neat - freak])
I(M{): -0.14550918340682983	 ([would][used])
I(EN): -0.14546844363212585	 ([start.][happen])
I(ER): 0.14531570672988892	 ([start.][half])
I(No): 0.14461711049079895	 ([happen][tells])
I(AB): -0.14375412464141846	 ([daraar][got])
I(X|): 0.14374852180480957	 ([movie][beat])
I(^c): 0.1436777114868164	 ([love][he's])
I(G^): 0.1431807279586792	 ([scene][love])
I(]i): 0.14307406544685364	 ([heels][start])
I(co): 0.14302784204483032	 ([he's][tells])
I(Ks): -0.14295203983783722	 ([seat][wow])
I(_x): -0.14276856184005737	 ([juhi][really])
I(U~): -0.1427493691444397	 ([bore.][juhi])
I(By): -0.1425827145576477	 ([got][hot])
I(ae): 0.14250952005386353	 ([way,][old])
I(FI): 0.14238688349723816	 ([first][left])
I(aj): 0.1423804759979248	 ([way,][spice])
I(D`): 0.14219385385513306	 ([good][chawla.])
I(^g): 0.14215731620788574	 ([love][things])
I(E|): 0.14213776588439941	 ([start.][beat])
I(AL): 0.14209583401679993	 ([daraar][wondering])
I(KN): 0.14187833666801453	 ([seat][happen])
I(Gt): 0.1417374610900879	 ([scene][lunatic])
I(i|): 0.14109814167022705	 ([start][beat])
I(aw): -0.1409299373626709	 ([way,][neat - freak])
I(C}): 0.14090514183044434	 ([pretty][poor])
I(w~): 0.14065450429916382	 ([neat - freak][juhi])
I(AG): 0.14019623398780823	 ([daraar][scene])
I(KP): -0.13951429724693298	 ([seat][that,])
I(Ty): 0.13925421237945557	 ([total][hot])
I(n|): -0.13898330926895142	 ([juhi][beat])
I(C[): 0.13896316289901733	 ([pretty][falling])
I(Fj): -0.13888019323349	 ([first][spice])
I(Pd): 0.13855791091918945	 ([that,][little])
I(Ft): 0.13818997144699097	 ([first][lunatic])
I(An): 0.13818049430847168	 ([daraar][juhi])
I(G|): 0.1379486322402954	 ([scene][beat])
I(Xh): -0.13785332441329956	 ([movie][finally])
I(cr): 0.13782456517219543	 ([he's][husband ;])
I(Mv): 0.13770189881324768	 ([would][over - protective,])
I(En): -0.13740235567092896	 ([start.][juhi])
I(lt): 0.13730716705322266	 ([middle][lunatic])
I(Tw): -0.13710260391235352	 ([total][neat - freak])
I(MU): -0.13676628470420837	 ([would][bore.])
I(Fn): 0.13663345575332642	 ([first][juhi])
I(BU): -0.13635039329528809	 ([got][bore.])
I(V[): 0.13598161935806274	 ([first][falling])
I(N^): 0.13591241836547852	 ([happen][love])
I(L): -0.13547283411026	 ([wondering])
I(Xi): 0.13543790578842163	 ([movie][start])
I(SY): -0.13483619689941406	 ([movie][rishi])
I(Au): -0.13467788696289062	 ([daraar][he!])
I(T\): 0.13464713096618652	 ([total][head])
I(Q[): -0.13449731469154358	 ([first][falling])
I(ej): 0.1344199776649475	 ([old][spice])
I(DQ): -0.13400638103485107	 ([good][first])
I(LV): -0.13380193710327148	 ([wondering][first])
I([b): 0.1335756778717041	 ([falling][think])
I([z): -0.13341093063354492	 ([falling][temper!])
I([{): -0.13340863585472107	 ([falling][used])
I(DT): 0.1333087682723999	 ([good][total])
I(S^): -0.13279616832733154	 ([movie][love])
I(Oo): 0.13252782821655273	 ([next.][tells])
I(mw): -0.1323947310447693	 ([film][neat - freak])
I(Zi): 0.13225379586219788	 ([kapoor][start])
I(Mj): 0.1317768394947052	 ([would][spice])
I(ov): -0.1315111517906189	 ([tells][over - protective,])
I(SW): 0.13134992122650146	 ([movie][half])
I(G`): -0.13095152378082275	 ([scene][chawla.])
I(Ig): 0.13043594360351562	 ([left][things])
I(at): 0.1303114891052246	 ([way,][lunatic])
I(Tq): 0.13020145893096924	 ([total][previous])
I(Tk): 0.13017696142196655	 ([total][towards])
I(Xs): -0.1300984025001526	 ([movie][wow])
I(Fb): 0.12993520498275757	 ([first][think])
I(FT): -0.1297546625137329	 ([first][total])
I(v~): -0.1296355128288269	 ([over - protective,][juhi])
I(|~): -0.12930411100387573	 ([beat][juhi])
I(Iv): -0.12925457954406738	 ([left][over - protective,])
I(F[): 0.1289471983909607	 ([first][falling])
I(IM): -0.128828763961792	 ([left][would])
I(ak): -0.1287195086479187	 ([way,][towards])
I(Rd): 0.1286325454711914	 ([half][little])
I(Id): 0.12857329845428467	 ([left][little])
I(C^): 0.12856340408325195	 ([pretty][love])
I(S[): -0.1285058856010437	 ([movie][falling])
I(JQ): 0.12829512357711792	 ([edge][first])
I(F^): 0.12806439399719238	 ([first][love])
I(u}): 0.1275179386138916	 ([he!][poor])
I(lz): 0.12742352485656738	 ([middle][temper!])
I(JR): 0.1271023154258728	 ([edge][half])
I(dl): 0.12705683708190918	 ([little][middle])
I(I}): -0.1266615390777588	 ([left][poor])
I(fr): 0.12636446952819824	 ([her???][husband ;])
I(Pr): -0.12616094946861267	 ([that,][husband ;])
I(CO): 0.1260853409767151	 ([pretty][next.])
I(jk): -0.1260836124420166	 ([spice][towards])
I(GT): 0.12595254182815552	 ([scene][total])
I(Pq): -0.12538063526153564	 ([that,][previous])
I(Cs): -0.12535105645656586	 ([pretty][wow])
I(\b): 0.12532401084899902	 ([head][think])
I(hy): -0.1252182126045227	 ([finally][hot])
I(Ph): 0.12500983476638794	 ([that,][finally])
I(_h): 0.12483400106430054	 ([juhi][finally])
I(Nj): 0.12479346990585327	 ([happen][spice])
I(Zh): 0.12442296743392944	 ([kapoor][finally])
I(M\): -0.12404903769493103	 ([would][head])
I(HL): 0.12400957942008972	 ([really][wondering])
I(Sa): -0.12393885850906372	 ([movie][way,])
I(DO): 0.12386390566825867	 ([good][next.])
I(NT): 0.1235799789428711	 ([happen][total])
I(W): 0.12357205152511597	 ([half])
I(Pu): -0.12354254722595215	 ([that,][he!])
I(Im): 0.12342429161071777	 ([left][film])
I(Yg): 0.1228874921798706	 ([rishi][things])
I(MP): 0.12288203835487366	 ([would][that,])
I(Yq): -0.12282943725585938	 ([rishi][previous])
I(NO): -0.12270346283912659	 ([happen][next.])
I(AZ): 0.12259680032730103	 ([daraar][kapoor])
I(bp): 0.12253409624099731	 ([think][us])
I(Ej): 0.12245428562164307	 ([start.][spice])
I(Yu): 0.12224411964416504	 ([rishi][he!])
I(Q\): -0.1217355728149414	 ([first][head])
I(as): 0.12164266407489777	 ([way,][wow])
I(OU): -0.12129974365234375	 ([next.][bore.])
I(Lp): 0.12119132280349731	 ([wondering][us])
I(P`): 0.12100815773010254	 ([that,][chawla.])
I(Qw): -0.1198880672454834	 ([first][neat - freak])
I(Mr): 0.11984747648239136	 ([would][husband ;])
I(_p): 0.11953681707382202	 ([juhi][us])
I(N\): 0.11952006816864014	 ([happen][head])
I(fk): -0.11951857805252075	 ([her???][towards])
I(in): 0.11939257383346558	 ([start][juhi])
I(KT): 0.11908352375030518	 ([seat][total])
I(Ma): 0.11902746558189392	 ([would][way,])
I(Gm): 0.11878639459609985	 ([scene][film])
I(Yt): 0.11874723434448242	 ([rishi][lunatic])
I(en): 0.11859333515167236	 ([old][juhi])
I(Ga): -0.11828601360321045	 ([scene][way,])
I(r|): 0.11825263500213623	 ([husband ;][beat])
I(iu): -0.11810529232025146	 ([start][he!])
I(Xe): -0.11804407835006714	 ([movie][old])
I(R[): -0.11776474118232727	 ([half][falling])
I(Fa): 0.11775785684585571	 ([first][way,])
I(ch): 0.11758983135223389	 ([he's][finally])
I(QR): 0.11750692129135132	 ([first][half])
I(Mn): -0.117451012134552	 ([would][juhi])
I(jv): 0.11737680435180664	 ([spice][over - protective,])
I(Qc): 0.11717680096626282	 ([first][he's])
I(K\): -0.1168752908706665	 ([seat][head])
I(fi): 0.11686742305755615	 ([her???][start])
I(Ux): 0.11667484045028687	 ([bore.][really])
I(fg): 0.11657571792602539	 ([her???][things])
I(Q|): -0.1162039041519165	 ([first][beat])
I(Le): 0.11597084999084473	 ([wondering][old])
I(hz): -0.11556434631347656	 ([finally][temper!])
I(Ms): 0.11547088623046875	 ([would][wow])
I(I[): -0.11546796560287476	 ([left][falling])
I(hm): -0.11534065008163452	 ([finally][film])
I([\): -0.11493110656738281	 ([falling][head])
I(ds): 0.1147223711013794	 ([little][wow])
I(Vo): 0.11464691162109375	 ([first][tells])
I(BM): -0.1146414577960968	 ([got][would])
I(bh): 0.11452138423919678	 ([think][finally])
I(K{): -0.1143861711025238	 ([seat][used])
I(a{): 0.11434555053710938	 ([way,][used])
Sum: 5.878344506025314
==================================================
