---------- AND Interactions ----------
I(AC): 2.822230339050293	 ([brings][writings])
I(FQ): -0.16220426559448242	 ([remembered][friends])
I(Tc): -0.1619333028793335	 ([friends][described])
I(de): 0.1619330644607544	 ([picking]["])
I(Cr): 0.16186738014221191	 ([writings][see])
I(Hu): 0.1616007387638092	 ([filled][grown])
I([a): -0.16107535362243652	 ([suffer][maybe])
I([u): 0.16107293963432312	 ([suffer][grown])
I(gk): 0.16083559393882751	 ([them,][film])
I(CM): -0.16040587425231934	 ([writings][exact])
I(X_): -0.15996980667114258	 ([-][friendly])
I(PT): -0.15944194793701172	 ([childhoods][friends])
I(QR): 0.15911313891410828	 ([friends][-])
I(Zu): -0.15761294960975647	 ([seem][grown])
I(^): 0.15752968192100525	 ([described])
I(Dh): -0.15711069107055664	 ([stephen][forgiven.])
I(Wp): -0.15666815638542175	 ([line][relationships])
I(Tq): -0.1564849615097046	 ([friends][-])
I(Tk): -0.15642094612121582	 ([friends][film])
I(Us): -0.15627381205558777	 ([20][young])
I(iv): 0.15597540140151978	 ([angst][basically])
I(in): -0.15511620044708252	 ([angst][life])
I(R): 0.15502610802650452	 ([-])
I(]p): -0.15462228655815125	 ([line][relationships])
I(Vt): -0.1543140411376953	 ([years][people])
I(Th): -0.15378785133361816	 ([friends][forgiven.])
I(Bu): -0.15301263332366943	 ([mind][grown])
I(Pi): -0.15274682641029358	 ([childhoods][angst])
I(G^): -0.15270528197288513	 ([childhoods][described])
I(JZ): -0.15181231498718262	 ([stories][seem])
I(^c): 0.15086570382118225	 ([described][described])
I(hv): 0.15053296089172363	 ([forgiven.][basically])
I(CS): -0.1502455472946167	 ([writings][still])
I(BK): -0.15020418167114258	 ([mind][like])
I(BG): 0.1497955322265625	 ([mind][childhoods])
I(Tb): -0.1497180461883545	 ([friends][periodically])
I(Qb): -0.14957380294799805	 ([friends][periodically])
I(Ym): -0.14933666586875916	 ([remember][later])
I(M_): -0.14916086196899414	 ([exact][friendly])
I(P^): -0.14903530478477478	 ([childhoods][described])
I(rv): -0.1488966941833496	 ([see][basically])
I(V]): -0.14883491396903992	 ([years][line])
I(Lx): -0.14875885844230652	 ([-][mature,])
I(]o): -0.14834323525428772	 ([line][describe])
I(YZ): -0.14724326133728027	 ([remember][seem])
I(AM): -0.1466675102710724	 ([brings][exact])
I(ou): -0.14655140042304993	 ([describe][grown])
I(`x): -0.1452486515045166	 ([jostling,][mature,])
I(Yd): 0.14492177963256836	 ([remember][picking])
I(Ok): 0.14490556716918945	 ([terror][film])
I(mn): 0.14441382884979248	 ([later][life])
I(Ah): 0.14373397827148438	 ([brings][forgiven.])
I(ho): -0.14363005757331848	 ([forgiven.][describe])
I(op): -0.14331987500190735	 ([describe][relationships])
I(Sl): -0.14331942796707153	 ([still][participants])
I(`u): -0.14327406883239746	 ([jostling,][grown])
I(Ai): 0.14293059706687927	 ([brings][angst])
I(Qq): -0.14221179485321045	 ([friends][-])
I(an): -0.1418975591659546	 ([maybe][life])
I(Vo): -0.14165762066841125	 ([years][describe])
I(NS): -0.14124205708503723	 ([opposite.][still])
I([l): -0.1394796371459961	 ([suffer][participants])
I(Zo): -0.1393907368183136	 ([seem][describe])
I(MY): -0.1384846270084381	 ([exact][remember])
I(\]): -0.1382146179676056	 ([from.][line])
I(bo): -0.13815119862556458	 ([periodically][describe])
I(lx): 0.138141930103302	 ([participants][mature,])
I(H[): -0.13813579082489014	 ([filled][suffer])
I(bi): -0.13808277249336243	 ([periodically][angst])
I([x): -0.13746130466461182	 ([suffer][mature,])
I(Jo): -0.1374460756778717	 ([stories][describe])
I(ac): -0.1371314823627472	 ([maybe][described])
I(Ni): -0.13690879940986633	 ([opposite.][angst])
I(L): 0.13686001300811768	 ([-])
I(JW): -0.13632750511169434	 ([stories][line])
I(I]): -0.1357576847076416	 ([terror][line])
I(jt): 0.13519078493118286	 ([embedded][people])
I(io): 0.13455229997634888	 ([angst][describe])
I(Tu): -0.13404667377471924	 ([friends][grown])
I(fs): -0.13395261764526367	 ([one][young])
I(pw): -0.13353002071380615	 ([relationships][persons.])
I(ko): 0.13332921266555786	 ([film][describe])
I(gn): -0.133276104927063	 ([them,][life])
I(DM): -0.13315913081169128	 ([stephen][exact])
I(Wc): -0.13298195600509644	 ([line][described])
I(Sb): -0.1328519582748413	 ([still][periodically])
I(jw): 0.13281428813934326	 ([embedded][persons.])
I(HJ): -0.1320052146911621	 ([filled][stories])
I(Vg): -0.13189363479614258	 ([years][them,])
I(Wd): -0.13178786635398865	 ([line][picking])
I(l): -0.13139602541923523	 ([participants])
I(I): 0.1310497522354126	 ([terror])
I(rw): 0.1309618055820465	 ([see][persons.])
I([f): 0.13093185424804688	 ([suffer][one])
I(L[): 0.13080492615699768	 ([-][suffer])
I(S^): -0.13051530718803406	 ([still][described])
I(gu): -0.13003632426261902	 ([them,][grown])
I(bg): -0.12986788153648376	 ([periodically][them,])
I(DH): -0.1289173662662506	 ([stephen][filled])
I([r): 0.12880656123161316	 ([suffer][see])
I(`a): -0.12853598594665527	 ([jostling,][maybe])
I(SU): -0.12839046120643616	 ([still][20])
I(_x): 0.12837255001068115	 ([friendly][mature,])
I(KM): 0.12824863195419312	 ([like][exact])
I(TU): 0.1281445324420929	 ([friends][20])
I([n): 0.12786173820495605	 ([suffer][life])
I(NZ): -0.12767452001571655	 ([opposite.][seem])
I(B[): 0.12762561440467834	 ([mind][suffer])
I(Sp): -0.1275010108947754	 ([still][relationships])
I(Ia): -0.12695613503456116	 ([terror][maybe])
I(Oj): -0.1268763542175293	 ([terror][embedded])
I(Kh): -0.12671875953674316	 ([like][forgiven.])
I(Ms): -0.12660518288612366	 ([exact][young])
I(Mu): -0.12597504258155823	 ([exact][grown])
I(Ag): 0.1254258155822754	 ([brings][them,])
I(km): -0.12498483061790466	 ([film][later])
I(Vf): -0.12442171573638916	 ([years][one])
I(Zi): 0.12428528070449829	 ([seem][angst])
I(BZ): -0.12420317530632019	 ([mind][seem])
I(`d): 0.12396013736724854	 ([jostling,][picking])
I(A^): -0.12357553839683533	 ([brings][described])
I(x): 0.12342476844787598	 ([mature,])
I(Rb): -0.1229403018951416	 ([-][periodically])
I(m): -0.12262740731239319	 ([later])
I(Ck): -0.12184953689575195	 ([writings][film])
I(vx): 0.1218482106924057	 ([basically][mature,])
I(DN): -0.12175169587135315	 ([stephen][opposite.])
I(F]): -0.1208023726940155	 ([remembered][line])
I(ef): -0.12065482139587402	 (["][one])
I(AK): 0.12061074376106262	 ([brings][like])
I(Ti): -0.12033417820930481	 ([friends][angst])
I(W): 0.11976227164268494	 ([line])
I(^n): -0.11961877346038818	 ([described][life])
I(Ls): -0.1195915937423706	 ([-][young])
I(rs): -0.11957454681396484	 ([see][young])
I(du): -0.1194690465927124	 ([picking][grown])
I([c): -0.11941638588905334	 ([suffer][described])
I(Br): 0.11927318572998047	 ([mind][see])
I(Dn): -0.11914658546447754	 ([stephen][life])
I(tv): 0.11826956272125244	 ([people][basically])
I(Dc): -0.1171669065952301	 ([stephen][described])
I(B_): -0.11672592163085938	 ([mind][friendly])
I(RV): -0.11637234687805176	 ([-][years])
I(Qh): -0.11613583564758301	 ([friends][forgiven.])
I(C`): 0.11609959602355957	 ([writings][jostling,])
I(gi): -0.11561921238899231	 ([them,][angst])
I(Aj): -0.11551016569137573	 ([brings][embedded])
I(K[): -0.11543422937393188	 ([like][suffer])
I(W^): -0.11513373255729675	 ([line][described])
I(IU): -0.11451828479766846	 ([terror][20])
I(Ig): 0.11402478814125061	 ([terror][them,])
I(Mn): -0.11308705806732178	 ([exact][life])
I(Z\): 0.11293292045593262	 ([seem][from.])
I(ds): -0.11286628246307373	 ([picking][young])
I(BN): -0.11274400353431702	 ([mind][opposite.])
I(Ss): -0.11270856857299805	 ([still][young])
I(Af): -0.11263751983642578	 ([brings][one])
I(LZ): -0.11116868257522583	 ([-][seem])
I(^w): -0.11080041527748108	 ([described][persons.])
I(^k): -0.11067673563957214	 ([described][film])
I(Lr): 0.11036142706871033	 ([-][see])
I(Fa): -0.11016225814819336	 ([remembered][maybe])
I(Qd): 0.11003968119621277	 ([friends][picking])
I(J]): -0.1097169816493988	 ([stories][line])
I(\s): 0.10896873474121094	 ([from.][young])
I(O]): -0.10859322547912598	 ([terror][line])
I(Sr): -0.10800096392631531	 ([still][see])
I(Zc): -0.10778287053108215	 ([seem][described])
I(Wf): -0.10755446553230286	 ([line][one])
I(HP): 0.10738158226013184	 ([filled][childhoods])
I(Fg): -0.10716971755027771	 ([remembered][them,])
I(kr): 0.1071544885635376	 ([film][see])
I(Gt): -0.10701322555541992	 ([childhoods][people])
I(D[): 0.10697421431541443	 ([stephen][suffer])
I(A]): -0.1068856418132782	 ([brings][line])
I(Dp): -0.10665714740753174	 ([stephen][relationships])
I(co): -0.10649359226226807	 ([described][describe])
I(Lh): -0.10626590251922607	 ([-][forgiven.])
I(]s): -0.10519573092460632	 ([line][young])
I(]c): -0.10497620701789856	 ([line][described])
I(Ad): 0.10477292537689209	 ([brings][picking])
I(ct): -0.10454070568084717	 ([described][people])
I(W_): -0.10445821285247803	 ([line][friendly])
I(BS): -0.1044309139251709	 ([mind][still])
I(lw): -0.10429325699806213	 ([participants][persons.])
I(Wu): -0.10422658920288086	 ([line][grown])
I(ox): 0.10400933027267456	 ([describe][mature,])
I(IK): 0.10392346978187561	 ([terror][like])
I(Vm): -0.10374817252159119	 ([years][later])
I(BC): -0.10363054275512695	 ([mind][writings])
I(_g): -0.10345908999443054	 ([friendly][them,])
I(Wi): -0.10326924920082092	 ([line][angst])
I(Wb): -0.10300227999687195	 ([line][periodically])
I(bq): -0.1029958724975586	 ([periodically][-])
I(Qi): -0.10290566086769104	 ([friends][angst])
I(`v): 0.10243844985961914	 ([jostling,][basically])
I(Qr): -0.10224771499633789	 ([friends][see])
I(GT): -0.10207235813140869	 ([childhoods][friends])
I(H): -0.10170760750770569	 ([filled])
I(Cq): -0.10169914364814758	 ([writings][-])
I(Gm): -0.10112008452415466	 ([childhoods][later])
I(Of): -0.10091209411621094	 ([terror][one])
I(Ub): -0.10062643885612488	 ([20][periodically])
I(Vr): -0.1006234884262085	 ([years][see])
I(IL): 0.10055544972419739	 ([terror][-])
I(or): 0.10048845410346985	 ([describe][see])
I(Wl): -0.10045471787452698	 ([line][participants])
I(lt): -0.09995856881141663	 ([participants][people])
I(jp): 0.09984356164932251	 ([embedded][relationships])
I(bf): -0.09960249066352844	 ([periodically][one])
I(Vl): -0.09933316707611084	 ([years][participants])
I(qs): -0.09915947914123535	 ([-][young])
I(JR): -0.0989377498626709	 ([stories][-])
I(Sq): -0.09853875637054443	 ([still][-])
I(QW): 0.0979788601398468	 ([friends][line])
I(Z`): 0.09788331389427185	 ([seem][jostling,])
I(Jc): -0.09772837162017822	 ([stories][described])
I(Eg): -0.09744438529014587	 ([king][them,])
I(M]): -0.09730377793312073	 ([exact][line])
I(q): 0.09708574414253235	 ([-])
I(Pf): -0.09700417518615723	 ([childhoods][one])
I(MV): -0.09689107537269592	 ([exact][years])
I(DK): -0.09675166010856628	 ([stephen][like])
I(S]): -0.09659847617149353	 ([still][line])
I(Uk): -0.09650284051895142	 ([20][film])
I(Ff): -0.09584498405456543	 ([remembered][one])
I(cl): -0.09567168354988098	 ([described][participants])
I(R_): -0.09560644626617432	 ([-][friendly])
I(DG): 0.09552669525146484	 ([stephen][childhoods])
I(AR): 0.09548819065093994	 ([brings][-])
I(OW): -0.09501171112060547	 ([terror][line])
I(T]): -0.0948546826839447	 ([friends][line])
I(Bg): -0.094614177942276	 ([mind][them,])
I(Rp): -0.09447979927062988	 ([-][relationships])
I(]u): -0.0944337546825409	 ([line][grown])
I(Aq): -0.09435081481933594	 ([brings][-])
I(H\): -0.09434956312179565	 ([filled][from.])
I(Qv): -0.09418269991874695	 ([friends][basically])
I(Ct): -0.09404861927032471	 ([writings][people])
I(CQ): -0.09311246871948242	 ([writings][friends])
I(ai): 0.09298506379127502	 ([maybe][angst])
I(^r): -0.09296676516532898	 ([described][see])
I(Dx): 0.09288260340690613	 ([stephen][mature,])
I(f): 0.09280970692634583	 ([one])
I(ft): -0.09243413805961609	 ([one][people])
I(U_): -0.09224569797515869	 ([20][friendly])
I(Tg): -0.09220799803733826	 ([friends][them,])
I(Q`): 0.09203013777732849	 ([friends][jostling,])
I(Lo): 0.09202665090560913	 ([-][describe])
I(Lj): -0.0916755199432373	 ([-][embedded])
I(cr): 0.09161126613616943	 ([described][see])
I(BJ): -0.09139382839202881	 ([mind][stories])
I(RT): -0.09120917320251465	 ([-][friends])
I(^g): -0.09101423621177673	 ([described][them,])
I(ax): -0.09094744920730591	 ([maybe][mature,])
I(Kx): 0.09085583686828613	 ([like][mature,])
I(`e): 0.09063446521759033	 ([jostling,]["])
I(]f): -0.09050938487052917	 ([line][one])
I(jx): -0.08943650126457214	 ([embedded][mature,])
I(Ml): -0.08920755982398987	 ([exact][participants])
I(]r): 0.08917635679244995	 ([line][see])
I(T`): -0.08881527185440063	 ([friends][jostling,])
I(N]): -0.08848917484283447	 ([opposite.][line])
I(CR): -0.08836519718170166	 ([writings][-])
I(kv): -0.08830738067626953	 ([film][basically])
I(Yr): 0.08825254440307617	 ([remember][see])
I(sx): -0.0881643295288086	 ([young][mature,])
I(Go): -0.08814743161201477	 ([childhoods][describe])
I(Lq): -0.08814549446105957	 ([-][-])
I(L_): 0.08769392967224121	 ([-][friendly])
I(MW): -0.08748707175254822	 ([exact][line])
I(LS): -0.08695566654205322	 ([-][still])
I(ip): -0.08687293529510498	 ([angst][relationships])
I(Nd): 0.08680388331413269	 ([opposite.][picking])
I(qw): -0.08673694729804993	 ([-][persons.])
I(Bh): -0.0866849422454834	 ([mind][forgiven.])
I(Lp): -0.08637464046478271	 ([-][relationships])
I(MZ): -0.0861876904964447	 ([exact][seem])
I(GW): -0.08610153198242188	 ([childhoods][line])
I(EZ): -0.08576551079750061	 ([king][seem])
I(AN): -0.0856265127658844	 ([brings][opposite.])
I(LV): -0.08547568321228027	 ([-][years])
I(Fj): -0.08539289236068726	 ([remembered][embedded])
I(Ki): 0.08499407768249512	 ([like][angst])
I(Sa): -0.08473914861679077	 ([still][maybe])
I(a): -0.08471718430519104	 ([maybe])
I(Ln): -0.08469164371490479	 ([-][life])
I(Pc): -0.08455204963684082	 ([childhoods][described])
I(]w): -0.08422619104385376	 ([line][persons.])
I(Fv): -0.08419179916381836	 ([remembered][basically])
I(ak): -0.08412158489227295	 ([maybe][film])
I(EN): -0.08411172032356262	 ([king][opposite.])
I(cj): 0.08392223715782166	 ([described][embedded])
I(L`): -0.0838550329208374	 ([-][jostling,])
I(]v): -0.08365786075592041	 ([line][basically])
I(]b): -0.083600252866745	 ([line][periodically])
I(No): -0.0835481584072113	 ([opposite.][describe])
I(C\): -0.08346736431121826	 ([writings][from.])
I(Ed): 0.08346366882324219	 ([king][picking])
I(Q\): -0.08330723643302917	 ([friends][from.])
I(Hr): -0.0830082893371582	 ([filled][see])
I(KY): -0.08286380767822266	 ([like][remember])
I(Tv): -0.08284536004066467	 ([friends][basically])
I(LY): -0.08265936374664307	 ([-][remember])
I(M): 0.08162632584571838	 ([exact])
I(Ho): 0.08159622550010681	 ([filled][describe])
I(bd): -0.08134633302688599	 ([periodically][picking])
I(_q): -0.0812920331954956	 ([friendly][-])
I(D^): -0.08127650618553162	 ([stephen][described])
I(OU): -0.08127093315124512	 ([terror][20])
I([w): 0.08114311099052429	 ([suffer][persons.])
I(BQ): 0.08104264736175537	 ([mind][friends])
I(]j): -0.08087891340255737	 ([line][embedded])
I(Nl): -0.08084455132484436	 ([opposite.][participants])
I(iu): -0.08056893944740295	 ([angst][grown])
I(Ao): 0.08019515872001648	 ([brings][describe])
I(`g): 0.07929861545562744	 ([jostling,][them,])
I(N`): 0.07922366261482239	 ([opposite.][jostling,])
I(W\): 0.07921037077903748	 ([line][from.])
I(Ru): 0.07911419868469238	 ([-][grown])
I(lv): -0.07907864451408386	 ([participants][basically])
I(NR): -0.07900121808052063	 ([opposite.][-])
I(Kt): 0.07898113131523132	 ([like][people])
I(X): 0.07890406250953674	 ([-])
I(Eq): -0.07879340648651123	 ([king][-])
I(Ja): -0.0786338746547699	 ([stories][maybe])
I(oq): -0.07850232720375061	 ([describe][-])
I(FW): -0.07837089896202087	 ([remembered][line])
I(fx): -0.07812285423278809	 ([one][mature,])
I(U): 0.07805034518241882	 ([20])
I(`m): 0.07804691791534424	 ([jostling,][later])
I(ER): -0.07708096504211426	 ([king][-])
I(]i): -0.07700490951538086	 ([line][angst])
I(Bb): -0.07675200700759888	 ([mind][periodically])
I(DJ): -0.07670390605926514	 ([stephen][stories])
I(Ce): -0.07642745971679688	 ([writings]["])
I(FR): -0.07639813423156738	 ([remembered][-])
I(FI): 0.07624804973602295	 ([remembered][terror])
I(Nw): -0.07594430446624756	 ([opposite.][persons.])
I(_d): 0.07586669921875	 ([friendly][picking])
I(ao): -0.07585936784744263	 ([maybe][describe])
I(Mk): -0.07567170262336731	 ([exact][film])
I(Qk): -0.07530474662780762	 ([friends][film])
I(C^): -0.07528313994407654	 ([writings][described])
I(E^): -0.0750558078289032	 ([king][described])
I(Je): -0.07499527931213379	 ([stories]["])
I(BM): 0.0748167335987091	 ([mind][exact])
I(Qm): -0.07478103041648865	 ([friends][later])
I(U[): -0.0742761492729187	 ([20][suffer])
I(Mh): -0.0741974413394928	 ([exact][forgiven.])
I(N_): -0.07413458824157715	 ([opposite.][friendly])
I(Ov): -0.07406902313232422	 ([terror][basically])
I(Nt): -0.07365113496780396	 ([opposite.][people])
I(D`): -0.0734947919845581	 ([stephen][jostling,])
I(bx): -0.07328295707702637	 ([periodically][mature,])
I(Aa): 0.07262849807739258	 ([brings][maybe])
I(\p): -0.07253751158714294	 ([from.][relationships])
I(MQ): -0.07226240634918213	 ([exact][friends])
I(Hv): -0.07173982262611389	 ([filled][basically])
I(\b): -0.07156801223754883	 ([from.][periodically])
I(NU): -0.07134899497032166	 ([opposite.][20])
I(`o): 0.0712888240814209	 ([jostling,][describe])
I(Wo): -0.07120582461357117	 ([line][describe])
I(HN): -0.07118567824363708	 ([filled][opposite.])
I(Do): -0.07116439938545227	 ([stephen][describe])
I(\`): 0.07114019989967346	 ([from.][jostling,])
I(fo): -0.07098826766014099	 ([one][describe])
I(Zg): -0.07094669342041016	 ([seem][them,])
I(Hh): 0.07070660591125488	 ([filled][forgiven.])
I(ce): -0.07069462537765503	 ([described]["])
I(Rg): -0.07062700390815735	 ([-][them,])
Sum: -97.46685467660427
==================================================
