---------- AND Interactions ----------
I(31,32): 4.09464168548584	 ([begins][meander])
I(2,4): 0.1318836212158203	 ([defines][low])
I(8,46): -0.13173341751098633	 ([c][femme])
I(29,46): -0.1316359043121338	 ([( was][femme])
I(13,56): 0.1316014528274536	 ([off,][cop])
I(6,19): 0.13147985935211182	 ([set][could])
I(2,53): -0.13126128911972046	 ([defines][gravity])
I(54,58): -0.13096344470977783	 ([defying][( or])
I(37,50): 0.1305232048034668	 ([it.][saree])
I(6,56): 0.12928533554077148	 ([set][cop])
I(9): 0.12900185585021973	 ([p])
I(27,59): 0.12897443771362305	 ([desperado... but][thousand )])
I(24,32): 0.12847387790679932	 ([pulp][meander])
I(2,39): -0.1283971071243286	 ([defines][deranged])
I(10,40): -0.12796366214752197	 ([must][obsession])
I(20,27): -0.12789463996887207	 ([become][desperado... but])
I(30,33): -0.12780314683914185	 ([one? )][one])
I(11,32): -0.1277676820755005	 ([compared.][meander])
I(15,55): -0.12734168767929077	 ([elements][hit - man])
I(18,39): 0.1271277666091919	 ([well,][deranged])
I(18,32): 0.1270553469657898	 ([well,][meander])
I(21,53): 0.12691450119018555	 ([cult][gravity])
I(13,40): 0.12689054012298584	 ([off,][obsession])
I(13,46): -0.126520037651062	 ([off,][femme])
I(15,20): 0.12619787454605103	 ([elements][become])
I(0,33): 0.12615841627120972	 ([... for][one])
I(15,58): 0.12608808279037476	 ([elements][( or])
I(34,39): -0.12563621997833252	 ([point][deranged])
I(10,37): 0.12551414966583252	 ([must][it.])
I(14,55): -0.12488651275634766	 ([beginning][hit - man])
I(0,34): 0.12477469444274902	 ([... for][point])
I(2,11): -0.12473273277282715	 ([defines][compared.])
I(3,33): -0.12454497814178467	 ([new][one])
I(12,54): -0.12441909313201904	 ([first][defying])
I(40,59): -0.12431186437606812	 ([obsession][thousand )])
I(2,15): 0.12418156862258911	 ([defines][elements])
I(7,29): 0.12415164709091187	 ([standard][( was])
I(1,59): -0.1239767074584961	 ([movie][thousand )])
I(59,60): 0.12372004985809326	 ([thousand )][black])
I(20,48): -0.1236952543258667	 ([become][tale])
I(27,56): -0.12365329265594482	 ([desperado... but][cop])
I(48,59): 0.12332725524902344	 ([tale][thousand )])
I(48,60): 0.1232646107673645	 ([tale][black])
I(31,55): -0.1229715347290039	 ([begins][hit - man])
I(5,23): 0.12279319763183594	 ([bollywood][a - la])
I(15,62): -0.1227673888206482	 ([elements][commandos])
I(29,34): 0.12237095832824707	 ([( was][point])
I(6,51): -0.1221652626991272	 ([set][aplomb,])
I(12,19): 0.12192034721374512	 ([first][could])
I(11,54): -0.1218482255935669	 ([compared.][defying])
I(52,56): 0.12137377262115479	 ([levitating,][cop])
I(26,45): 0.12135523557662964	 ([desi][alec,])
I(16,19): -0.1205548644065857	 ([style.... and][could])
I(5,30): 0.11974644660949707	 ([bollywood][one? )])
I(6,45): 0.11947125196456909	 ([set][alec,])
I(22,28): -0.1194608211517334	 ([classic,][plot])
I(38,52): -0.11937618255615234	 ([throw][levitating,])
I(44,45): 0.11930584907531738	 ([smart][alec,])
I(10,19): 0.11921405792236328	 ([must][could])
I(14,17): 0.11912596225738525	 ([beginning][handled])
I(47): -0.1190841794013977	 ([fa])
I(49,57): 0.11883068084716797	 ([bikini][hundred])
I(5,21): 0.11881506443023682	 ([bollywood][cult])
I(10,62): 0.11867642402648926	 ([must][commandos])
I(23,27): -0.11821949481964111	 ([a - la][desperado... but])
I(2,18): -0.11764657497406006	 ([defines][well,])
I(32,58): 0.11747264862060547	 ([meander][( or])
I(19,38): 0.11745107173919678	 ([could][throw])
I(2,29): 0.11731231212615967	 ([defines][( was])
I(14,36): -0.11716365814208984	 ([beginning][loses])
I(1,12): -0.11711680889129639	 ([movie][first])
I(17,49): 0.11695122718811035	 ([handled][bikini])
I(42,59): -0.11691838502883911	 ([call][thousand )])
I(1,29): -0.11686253547668457	 ([movie][( was])
I(1,15): 0.11621361970901489	 ([movie][elements])
I(28,33): 0.11612725257873535	 ([plot][one])
I(41,48): 0.11606353521347046	 ([english,][tale])
I(8,11): -0.1159588098526001	 ([c][compared.])
I(31,60): 0.11575829982757568	 ([begins][black])
I(45,47): 0.11553174257278442	 ([alec,][fa])
I(21,24): -0.11522817611694336	 ([cult][pulp])
I(3,20): -0.11502730846405029	 ([new][become])
I(2,56): -0.11499285697937012	 ([defines][cop])
I(37,48): -0.11482298374176025	 ([it.][tale])
I(3,49): -0.11424535512924194	 ([new][bikini])
I(25,37): -0.11408156156539917	 ([fiction][it.])
I(2,19): -0.11379742622375488	 ([defines][could])
I(3,34): -0.1136980652809143	 ([new][point])
I(14,34): 0.11364072561264038	 ([beginning][point])
I(7,49): -0.11363357305526733	 ([standard][bikini])
I(0,8): -0.11349928379058838	 ([... for][c])
I(22,49): -0.11347323656082153	 ([classic,][bikini])
I(26,38): -0.11338138580322266	 ([desi][throw])
I(50,56): 0.1132347583770752	 ([saree][cop])
I(19): 0.11320364475250244	 ([could])
I(28,32): -0.11316299438476562	 ([plot][meander])
I(6,48): 0.11312031745910645	 ([set][tale])
I(22,59): -0.11272323131561279	 ([classic,][thousand )])
I(31,52): 0.11241567134857178	 ([begins][levitating,])
I(34,35): 0.11199569702148438	 ([point][completely])
I(2,50): -0.11183148622512817	 ([defines][saree])
I(50,52): 0.11125922203063965	 ([saree][levitating,])
I(0,50): -0.1110680103302002	 ([... for][saree])
I(39,50): -0.11106681823730469	 ([deranged][saree])
I(3,59): -0.11081361770629883	 ([new][thousand )])
I(10,54): -0.11061346530914307	 ([must][defying])
I(29,37): -0.11060112714767456	 ([( was][it.])
I(40,50): 0.11054277420043945	 ([obsession][saree])
I(5,49): -0.11049056053161621	 ([bollywood][bikini])
I(37): 0.11041116714477539	 ([it.])
I(18,55): 0.11039906740188599	 ([well,][hit - man])
I(6,61): 0.11039328575134277	 ([set][cat])
I(45,52): 0.1101270318031311	 ([alec,][levitating,])
I(25,54): 0.10991168022155762	 ([fiction][defying])
I(50,61): -0.10979902744293213	 ([saree][cat])
I(8,10): -0.10971212387084961	 ([c][must])
I(26,62): 0.10947227478027344	 ([desi][commandos])
I(5,43): -0.10944867134094238	 ([bollywood][center])
I(3,14): 0.1093665361404419	 ([new][beginning])
I(31,59): 0.10929059982299805	 ([begins][thousand )])
I(8,14): -0.10912275314331055	 ([c][beginning])
I(5,8): -0.10910642147064209	 ([bollywood][c])
I(58,60): -0.10867834091186523	 ([( or][black])
I(48,52): 0.10850298404693604	 ([tale][levitating,])
I(16,29): 0.10841202735900879	 ([style.... and][( was])
I(16,60): -0.10819858312606812	 ([style.... and][black])
I(24,59): 0.10814189910888672	 ([pulp][thousand )])
I(5,22): -0.10743600130081177	 ([bollywood][classic,])
I(10,55): 0.10737645626068115	 ([must][hit - man])
I(4,13): 0.10734379291534424	 ([low][off,])
I(50,59): 0.10722160339355469	 ([saree][thousand )])
I(11,27): 0.10722124576568604	 ([compared.][desperado... but])
I(29,45): 0.10707288980484009	 ([( was][alec,])
I(33,46): -0.10701215267181396	 ([one][femme])
I(6,55): 0.10690605640411377	 ([set][hit - man])
I(22,45): 0.10673969984054565	 ([classic,][alec,])
I(12,28): 0.10658049583435059	 ([first][plot])
I(31,43): 0.1061168909072876	 ([begins][center])
I(12,20): -0.10601270198822021	 ([first][become])
I(2,45): -0.10599654912948608	 ([defines][alec,])
I(0,60): -0.10518264770507812	 ([... for][black])
I(16,30): -0.10510092973709106	 ([style.... and][one? )])
I(10,17): 0.1047888994216919	 ([must][handled])
I(0,29): 0.1045299768447876	 ([... for][( was])
I(31,51): 0.10440081357955933	 ([begins][aplomb,])
I(29,42): 0.10428333282470703	 ([( was][call])
I(24,46): 0.10426747798919678	 ([pulp][femme])
I(6,16): 0.1040610671043396	 ([set][style.... and])
I(27,57): -0.10398674011230469	 ([desperado... but][hundred])
I(26,39): -0.10397839546203613	 ([desi][deranged])
I(20,23): 0.10384798049926758	 ([become][a - la])
I(26,42): 0.10347950458526611	 ([desi][call])
I(13,49): 0.10314750671386719	 ([off,][bikini])
I(16,42): 0.10313278436660767	 ([style.... and][call])
I(14,19): 0.103066086769104	 ([beginning][could])
I(31,61): 0.10293197631835938	 ([begins][cat])
I(7,55): -0.10281789302825928	 ([standard][hit - man])
I(4,52): -0.10277402400970459	 ([low][levitating,])
I(2,52): -0.10277259349822998	 ([defines][levitating,])
I(32,33): -0.10273921489715576	 ([meander][one])
Sum: 16.63375049829483
==================================================
