---------- AND Interactions ----------
I(56): -2.6879653930664062	 ([stupid,])
I(19,20): -0.1265275478363037	 ([europa][impressive])
I(22,54): 0.12602770328521729	 ([watch][dancer])
I(24,49): -0.1259743571281433	 ([pale][genius])
I(11,17): 0.12508225440979004	 ([never][genius,])
I(45,52): -0.12498468160629272	 ([hail][breaking])
I(11,14): 0.1246953010559082	 ([never][seen])
I(26,27): -0.1243022084236145	 ([forget][michael])
I(29,32): 0.12424826622009277	 ([ridley][hollywood])
I(14,20): 0.12388461828231812	 ([seen][impressive])
I(27,31): -0.12370103597640991	 ([michael][slick])
I(7,41): -0.12357354164123535	 ([europa][million])
I(5,35): -0.12345641851425171	 ([closing][ethereal])
I(9,33): 0.12318062782287598	 ([across][cinematography,])
I(50,52): -0.12170517444610596	 ([back][breaking])
I(0,23): -0.12165564298629761	 ([first][wake])
I(15,53): 0.12145823240280151	 ([film][waves])
I(1,13): 0.12138676643371582	 ([thing][life])
I(41,54): 0.12133985757827759	 ([million][dancer])
I(6,8): 0.12067937850952148	 ([credits][make])
I(25,34): 0.12034094333648682	 ([comparison,][europa])
I(21,24): 0.11992502212524414	 ([film][pale])
I(21,57): -0.11987888813018799	 ([film][fact])
I(13,19): -0.11969119310379028	 ([life][europa])
I(20,31): 0.11956667900085449	 ([impressive][slick])
I(24,56): 0.11909151077270508	 ([pale][stupid,])
I(0,49): -0.11880302429199219	 ([first][genius])
I(2,54): 0.11856591701507568	 ([sprang][dancer])
I(26,51): -0.1182517409324646	 ([forget][films])
I(25,28): 0.11817002296447754	 ([comparison,][bay,])
I(31,34): -0.11804991960525513	 ([slick][europa])
I(30,51): -0.11726850271224976	 ([scott][films])
I(37,41): 0.11714768409729004	 ([anything][million])
I(16,44): 0.11690610647201538	 ([technical][first])
I(18,27): -0.11689597368240356	 ([visuals][michael])
I(2,36): -0.11651134490966797	 ([sprang][beauty])
I(27,42): 0.11626315116882324	 ([michael][years.])
I(28,53): -0.11624288558959961	 ([bay,][waves])
I(2,50): 0.11610913276672363	 ([sprang][back])
I(11,34): -0.11592590808868408	 ([never][europa])
I(39,42): 0.11558020114898682	 ([could][years.])
I(28,44): -0.1155390739440918	 ([bay,][first])
I(1,20): -0.11551052331924438	 ([thing][impressive])
I(3,42): 0.11537802219390869	 ([mind][years.])
I(20,37): 0.11526632308959961	 ([impressive][anything])
I(1,23): -0.11523306369781494	 ([thing][wake])
I(31,53): -0.11482477188110352	 ([slick][waves])
I(0,24): 0.11472183465957642	 ([first][pale])
I(19,21): -0.11468631029129028	 ([europa][film])
I(19,42): -0.11462980508804321	 ([europa][years.])
I(3,54): -0.11451703310012817	 ([mind][dancer])
I(42,55): 0.11419278383255005	 ([years.][dark,])
I(35,43): 0.11381471157073975	 ([ethereal][i'd])
I(49,52): -0.11368393898010254	 ([genius][breaking])
I(29,43): 0.11365401744842529	 ([ridley][i'd])
I(14,19): -0.11326473951339722	 ([seen][europa])
I(16,52): -0.11300551891326904	 ([technical][breaking])
I(41,44): -0.1129601001739502	 ([million][first])
I(38,43): -0.11282598972320557	 ([two][i'd])
I(32,40): -0.11227977275848389	 ([hollywood][conjure])
I(18,24): -0.1121600866317749	 ([visuals][pale])
I(0,57): -0.11195975542068481	 ([first][fact])
I(12,22): -0.11168885231018066	 ([entire][watch])
I(6,13): -0.11157375574111938	 ([credits][life])
I(16,29): 0.11140739917755127	 ([technical][ridley])
I(35,52): -0.11138439178466797	 ([ethereal][breaking])
I(26,34): -0.11113959550857544	 ([forget][europa])
I(52,55): -0.11110192537307739	 ([breaking][dark,])
I(7,19): -0.11091947555541992	 ([europa][europa])
I(31,57): 0.1102980375289917	 ([slick][fact])
I(32,56): -0.11014008522033691	 ([hollywood][stupid,])
I(28,32): -0.10981559753417969	 ([bay,][hollywood])
I(0,53): -0.10926270484924316	 ([first][waves])
I(33,55): -0.10866886377334595	 ([cinematography,][dark,])
I(35,51): 0.10863256454467773	 ([ethereal][films])
I(4,30): -0.1086045503616333	 ([watched][scott])
I(15,36): 0.10834109783172607	 ([film][beauty])
I(28,35): -0.10830241441726685	 ([bay,][ethereal])
I(18,56): 0.10771334171295166	 ([visuals][stupid,])
I(10,29): -0.10752177238464355	 ([screen,][ridley])
I(28,41): 0.10736823081970215	 ([bay,][million])
I(10,54): -0.10721302032470703	 ([screen,][dancer])
I(4,9): -0.10711216926574707	 ([watched][across])
I(44,47): -0.10701465606689453	 ([first][von])
I(4,49): -0.10697907209396362	 ([watched][genius])
I(7,21): -0.10696196556091309	 ([europa][film])
I(1,57): 0.10695421695709229	 ([thing][fact])
I(19,35): 0.10694217681884766	 ([europa][ethereal])
I(45,54): 0.10692018270492554	 ([hail][dancer])
I(4,36): 0.1064196228981018	 ([watched][beauty])
I(15,30): -0.10611724853515625	 ([film][scott])
I(27,44): -0.10523521900177002	 ([michael][first])
I(3): 0.10504794120788574	 ([mind])
I(10,16): 0.10486030578613281	 ([screen,][technical])
I(5,21): -0.1047980785369873	 ([closing][film])
I(16,34): -0.10459774732589722	 ([technical][europa])
I(26,29): -0.10409808158874512	 ([forget][ridley])
I(17,48): -0.10374951362609863	 ([genius,][trier])
I(17,35): -0.10357916355133057	 ([genius,][ethereal])
I(32,41): 0.10329055786132812	 ([hollywood][million])
I(0,43): 0.10247498750686646	 ([first][i'd])
I(10,57): 0.10243809223175049	 ([screen,][fact])
I(38,42): -0.10241317749023438	 ([two][years.])
I(23,40): -0.1023404598236084	 ([wake][conjure])
I(3,21): -0.10233068466186523	 ([mind][film])
I(36,51): -0.10198783874511719	 ([beauty][films])
I(20,26): -0.10154902935028076	 ([impressive][forget])
I(18,47): -0.10151207447052002	 ([visuals][von])
I(6,33): -0.10131955146789551	 ([credits][cinematography,])
I(14,18): -0.10090935230255127	 ([seen][visuals])
I(13,55): -0.10086995363235474	 ([life][dark,])
I(7,42): -0.10084831714630127	 ([europa][years.])
I(9): -0.10036325454711914	 ([across])
I(0,29): 0.10001260042190552	 ([first][ridley])
I(21,28): 0.09989291429519653	 ([film][bay,])
I(12,35): -0.09985971450805664	 ([entire][ethereal])
I(28,51): 0.09982413053512573	 ([bay,][films])
I(31,35): 0.09962326288223267	 ([slick][ethereal])
I(22,26): -0.09925425052642822	 ([watch][forget])
I(27,40): -0.09920775890350342	 ([michael][conjure])
I(35,54): -0.09866195917129517	 ([ethereal][dancer])
I(5,33): -0.09848487377166748	 ([closing][cinematography,])
I(40,48): -0.09815549850463867	 ([conjure][trier])
I(29,49): 0.09775716066360474	 ([ridley][genius])
I(18,42): 0.09728312492370605	 ([visuals][years.])
I(45,50): -0.09726673364639282	 ([hail][back])
I(3,10): -0.09723114967346191	 ([mind][screen,])
I(10,12): -0.09695827960968018	 ([screen,][entire])
I(10,17): -0.09663581848144531	 ([screen,][genius,])
I(15,42): 0.09656292200088501	 ([film][years.])
I(22,40): 0.09656012058258057	 ([watch][conjure])
I(21,55): 0.09651482105255127	 ([film][dark,])
I(33,35): -0.09641855955123901	 ([cinematography,][ethereal])
I(11,36): 0.09625494480133057	 ([never][beauty])
I(50,54): 0.09617805480957031	 ([back][dancer])
I(18,52): -0.09588372707366943	 ([visuals][breaking])
I(9,44): -0.09587281942367554	 ([across][first])
I(32,57): 0.0958256721496582	 ([hollywood][fact])
I(21,53): 0.0957103967666626	 ([film][waves])
I(3,22): -0.09570515155792236	 ([mind][watch])
I(24,43): -0.09554517269134521	 ([pale][i'd])
I(10,31): 0.09529733657836914	 ([screen,][slick])
I(5,15): -0.09524226188659668	 ([closing][film])
I(4,15): 0.09509921073913574	 ([watched][film])
I(30,56): 0.0950312614440918	 ([scott][stupid,])
I(1,12): -0.09479188919067383	 ([thing][entire])
I(16,23): -0.09466922283172607	 ([technical][wake])
I(43,49): -0.09463685750961304	 ([i'd][genius])
I(3,23): -0.09401381015777588	 ([mind][wake])
I(43,50): 0.09380853176116943	 ([i'd][back])
I(23,26): 0.09370452165603638	 ([wake][forget])
I(33,46): -0.09366631507873535	 ([cinematography,][lars])
I(48,50): -0.09346616268157959	 ([trier][back])
I(34,50): -0.09322607517242432	 ([europa][back])
I(10,35): -0.09294712543487549	 ([screen,][ethereal])
I(17,27): -0.09273844957351685	 ([genius,][michael])
I(8,13): 0.09270977973937988	 ([make][life])
I(2,55): 0.09252148866653442	 ([sprang][dark,])
I(42,52): 0.0924828052520752	 ([years.][breaking])
I(27,45): -0.09244871139526367	 ([michael][hail])
I(35,50): 0.09233343601226807	 ([ethereal][back])
I(0,31): 0.09214574098587036	 ([first][slick])
I(30,45): 0.09210550785064697	 ([scott][hail])
I(18,34): 0.09198766946792603	 ([visuals][europa])
I(7,23): 0.09190356731414795	 ([europa][wake])
I(30,42): 0.09183621406555176	 ([scott][years.])
I(15,24): -0.09169483184814453	 ([film][pale])
I(32,45): 0.09167665243148804	 ([hollywood][hail])
I(14,48): -0.09130251407623291	 ([seen][trier])
I(0,19): -0.09127897024154663	 ([first][europa])
I(24,28): 0.09090471267700195	 ([pale][bay,])
I(2,15): 0.09077608585357666	 ([sprang][film])
I(23,43): 0.09076511859893799	 ([wake][i'd])
I(7,27): -0.09056711196899414	 ([europa][michael])
I(28,42): 0.09056258201599121	 ([bay,][years.])
I(20,30): 0.09025287628173828	 ([impressive][scott])
I(12,54): -0.09022164344787598	 ([entire][dancer])
I(25,42): 0.08985042572021484	 ([comparison,][years.])
I(0,45): 0.08975052833557129	 ([first][hail])
I(41,45): 0.0895346999168396	 ([million][hail])
I(57): -0.08865749835968018	 ([fact])
I(37): -0.08844852447509766	 ([anything])
I(37,51): -0.08831149339675903	 ([anything][films])
I(23,38): -0.08825433254241943	 ([wake][two])
I(48,53): -0.08822870254516602	 ([trier][waves])
I(7,12): -0.08817243576049805	 ([europa][entire])
I(3,40): -0.08801078796386719	 ([mind][conjure])
I(27,47): -0.08800119161605835	 ([michael][von])
I(18,45): -0.08782809972763062	 ([visuals][hail])
I(29,52): -0.08759653568267822	 ([ridley][breaking])
I(7,22): -0.08758747577667236	 ([europa][watch])
I(36,55): 0.08745098114013672	 ([beauty][dark,])
I(13,31): -0.08739674091339111	 ([life][slick])
I(25,36): 0.08709830045700073	 ([comparison,][beauty])
I(1,6): 0.08706784248352051	 ([thing][credits])
I(23,50): -0.0867621898651123	 ([wake][back])
I(19,29): -0.08662378787994385	 ([europa][ridley])
I(2,32): 0.08626842498779297	 ([sprang][hollywood])
I(18,37): -0.08561897277832031	 ([visuals][anything])
I(1,9): 0.08560359477996826	 ([thing][across])
I(10,14): 0.08544027805328369	 ([screen,][seen])
I(32,52): -0.08543705940246582	 ([hollywood][breaking])
I(0,20): 0.08506035804748535	 ([first][impressive])
I(48,54): -0.08490115404129028	 ([trier][dancer])
I(9,15): -0.08483922481536865	 ([across][film])
I(2,31): 0.08471477031707764	 ([sprang][slick])
I(32,35): -0.08465617895126343	 ([hollywood][ethereal])
I(11,12): 0.08432912826538086	 ([never][entire])
I(16,55): -0.08400481939315796	 ([technical][dark,])
I(40,49): -0.08386200666427612	 ([conjure][genius])
I(27,55): -0.08386075496673584	 ([michael][dark,])
I(45,47): -0.08377403020858765	 ([hail][von])
I(32,53): -0.08376383781433105	 ([hollywood][waves])
I(16,37): -0.0833289623260498	 ([technical][anything])
I(26,35): -0.08332699537277222	 ([forget][ethereal])
I(9,23): -0.08318942785263062	 ([across][wake])
I(27,53): -0.08299130201339722	 ([michael][waves])
I(31,55): -0.08286052942276001	 ([slick][dark,])
I(24,36): -0.08260691165924072	 ([pale][beauty])
I(5,8): -0.08209288120269775	 ([closing][make])
I(11,16): -0.08169364929199219	 ([never][technical])
I(42,48): -0.08151501417160034	 ([years.][trier])
I(7,11): 0.0814397931098938	 ([europa][never])
I(26,30): -0.08128964900970459	 ([forget][scott])
I(26,45): -0.08094686269760132	 ([forget][hail])
I(25,32): -0.08076810836791992	 ([comparison,][hollywood])
I(6,32): -0.08064901828765869	 ([credits][hollywood])
I(9,52): -0.08062350749969482	 ([across][breaking])
I(36,44): -0.08056491613388062	 ([beauty][first])
I(5,31): 0.0804898738861084	 ([closing][slick])
I(6,36): -0.08028137683868408	 ([credits][beauty])
I(20,52): -0.0802769660949707	 ([impressive][breaking])
I(13,47): -0.08021092414855957	 ([life][von])
I(13,45): -0.07960319519042969	 ([life][hail])
I(24,41): 0.07956135272979736	 ([pale][million])
I(2,5): -0.07943618297576904	 ([sprang][closing])
I(21,52): -0.07939457893371582	 ([film][breaking])
I(28,29): -0.07938432693481445	 ([bay,][ridley])
I(14,26): -0.07936382293701172	 ([seen][forget])
I(1,36): 0.07934129238128662	 ([thing][beauty])
I(1,15): -0.07929682731628418	 ([thing][film])
I(29,36): -0.07916617393493652	 ([ridley][beauty])
I(41,49): 0.07896584272384644	 ([million][genius])
I(16,57): 0.07879149913787842	 ([technical][fact])
I(24,26): -0.07848143577575684	 ([pale][forget])
I(26,36): -0.07837164402008057	 ([forget][beauty])
I(35,42): 0.07787221670150757	 ([ethereal][years.])
I(24,57): -0.07782161235809326	 ([pale][fact])
I(32,55): 0.0776405930519104	 ([hollywood][dark,])
I(27,54): -0.07758444547653198	 ([michael][dancer])
I(8,19): -0.07743149995803833	 ([make][europa])
I(0,11): -0.07738524675369263	 ([first][never])
I(30,34): -0.07732409238815308	 ([scott][europa])
I(19,36): -0.07727348804473877	 ([europa][beauty])
I(3,53): 0.07699918746948242	 ([mind][waves])
I(5,12): -0.0765526294708252	 ([closing][entire])
I(22,45): -0.0765039324760437	 ([watch][hail])
I(36,47): -0.07631897926330566	 ([beauty][von])
I(25,55): 0.07608664035797119	 ([comparison,][dark,])
I(18,30): -0.07601749897003174	 ([visuals][scott])
I(27,43): 0.07594448328018188	 ([michael][i'd])
I(3,41): -0.0758819580078125	 ([mind][million])
I(31,52): -0.07580173015594482	 ([slick][breaking])
I(33,48): -0.075522780418396	 ([cinematography,][trier])
I(7,30): -0.07550704479217529	 ([europa][scott])
I(41): -0.07510864734649658	 ([million])
I(14,42): -0.07497012615203857	 ([seen][years.])
I(11,56): -0.07489514350891113	 ([never][stupid,])
I(28,49): -0.07462722063064575	 ([bay,][genius])
I(13,29): -0.0741117000579834	 ([life][ridley])
I(2,21): -0.07402801513671875	 ([sprang][film])
I(40,52): -0.0739060640335083	 ([conjure][breaking])
I(47,56): 0.07381820678710938	 ([von][stupid,])
I(1,29): -0.07381165027618408	 ([thing][ridley])
I(41,42): 0.07377564907073975	 ([million][years.])
I(27,32): 0.07373207807540894	 ([michael][hollywood])
I(17,22): 0.07341313362121582	 ([genius,][watch])
I(4,27): -0.07294231653213501	 ([watched][michael])
I(12,34): -0.07280057668685913	 ([entire][europa])
I(25,45): -0.07270270586013794	 ([comparison,][hail])
I(4,48): -0.07253491878509521	 ([watched][trier])
I(11,32): 0.07245767116546631	 ([never][hollywood])
I(4,11): 0.07198917865753174	 ([watched][never])
I(10,28): -0.07193470001220703	 ([screen,][bay,])
I(18,44): 0.07148653268814087	 ([visuals][first])
I(37,49): 0.0711812973022461	 ([anything][genius])
I(36,57): -0.07090473175048828	 ([beauty][fact])
I(20,43): 0.07088005542755127	 ([impressive][i'd])
I(36,45): 0.07076126337051392	 ([beauty][hail])
I(5,34): -0.07072651386260986	 ([closing][europa])
I(15,46): -0.07066833972930908	 ([film][lars])
I(12,23): -0.07057148218154907	 ([entire][wake])
I(3,46): 0.07046353816986084	 ([mind][lars])
I(1,35): -0.07044434547424316	 ([thing][ethereal])
I(7,31): -0.07039308547973633	 ([europa][slick])
I(34,39): -0.07031649351119995	 ([europa][could])
I(27,30): -0.07027631998062134	 ([michael][scott])
I(52,57): -0.07003343105316162	 ([breaking][fact])
I(47,50): -0.07000863552093506	 ([von][back])
I(47,52): -0.06974494457244873	 ([von][breaking])
I(4,55): 0.0695769190788269	 ([watched][dark,])
I(16,18): 0.06924664974212646	 ([technical][visuals])
I(5,25): 0.06917059421539307	 ([closing][comparison,])
I(25,44): -0.06875818967819214	 ([comparison,][first])
I(29,57): 0.06867372989654541	 ([ridley][fact])
I(31,43): 0.06856644153594971	 ([slick][i'd])
I(11,44): -0.06811898946762085	 ([never][first])
I(20,47): 0.06769853830337524	 ([impressive][von])
I(17,37): 0.06740021705627441	 ([genius,][anything])
I(44,57): 0.06738680601119995	 ([first][fact])
I(13,32): 0.06722140312194824	 ([life][hollywood])
Sum: -35.115281879901886
==================================================
