---------- Players ----------
Player 0: although
Player 1: kurt
Player 2: russell
Player 3: probably
Player 4: closest
Player 5: person
Player 6: look
Player 7: like
Player 8: elvis
Player 9: show - business,
Player 10: many
Player 11: things
Player 12: false
Player 13: film.
Player 14: first
Player 15: all,
Player 16: makers
Player 17: claimed
Player 18: elvis
Player 19: opened
Player 20: famous
Player 21: live
Player 22: shows
Player 23: ' 69
Player 24: 9
Player 25: year
Player 26: hault
Player 27: films
Player 28: wearing
Player 29: white
Player 30: jump - suit
Player 31: made
Player 32: 1972.
Player 33: also
Player 34: claimed
Player 35: sang
Player 36: ' burning
Player 37: love '
Player 38: first
Player 39: sung
Player 40: 1972
Player 41: ' the
Player 42: wonder
Player 43: you '
Player 44: first
Player 45: recorded
Player 46: 1970.
Player 47: also
Player 48: claim
Player 49: got
Player 50: first
Player 51: guitar
Player 52: christmas
Player 53: elvis
Player 54: fans
Player 55: know
Player 56: got
Player 57: birthday.
Player 58: know
Player 59: movies
Player 60: based
Player 61: past
Player 62: something
Player 63: false
Player 64: things
Player 65: obvious
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.7038044929504395	 ([kurt][russell])
I(6,46): -0.185670405626297	 ([look][1970.])
I(51,52): -0.1848917007446289	 ([guitar][christmas])
I(37,43): -0.1848585605621338	 ([love '][you '])
I(18,46): 0.1845676600933075	 ([elvis][1970.])
I(42,47): -0.18441414833068848	 ([wonder][also])
I(29,48): -0.18406641483306885	 ([white][claim])
I(6,20): 0.18372511863708496	 ([look][famous])
I(42,52): -0.18366074562072754	 ([wonder][christmas])
I(6,15): 0.18336105346679688	 ([look][all,])
I(11,49): -0.18286919593811035	 ([things][got])
I(33,34): -0.1821727752685547	 ([also][claimed])
I(16,49): -0.18205493688583374	 ([makers][got])
I(31,37): -0.18097668886184692	 ([made][love '])
I(25,52): -0.18026167154312134	 ([year][christmas])
I(30,49): -0.1800605058670044	 ([jump - suit][got])
I(20,57): -0.17955970764160156	 ([famous][birthday.])
I(17,58): -0.1794830560684204	 ([claimed][know])
I(4,61): -0.17948269844055176	 ([closest][past])
I(42,55): -0.1789398193359375	 ([wonder][know])
I(6,61): 0.1786799430847168	 ([look][past])
I(42,51): -0.17867398262023926	 ([wonder][guitar])
I(23,64): -0.1784895956516266	 ([' 69][things])
I(15,22): -0.1782693862915039	 ([all,][shows])
I(39,49): -0.17798173427581787	 ([sung][got])
I(23,25): -0.17777091264724731	 ([' 69][year])
I(24,51): 0.1769866943359375	 ([9][guitar])
I(3,17): 0.1769218146800995	 ([probably][claimed])
I(25,28): 0.17675083875656128	 ([year][wearing])
I(5,6): 0.17667806148529053	 ([person][look])
I(18,20): 0.17660248279571533	 ([elvis][famous])
I(15,32): 0.17606765031814575	 ([all,][1972.])
I(14,22): -0.175999253988266	 ([first][shows])
I(8,27): 0.17550748586654663	 ([elvis][films])
I(46,59): -0.1752813756465912	 ([1970.][movies])
I(15,40): 0.17481964826583862	 ([all,][1972])
I(5,59): -0.17473217844963074	 ([person][movies])
I(45,55): -0.17429018020629883	 ([recorded][know])
I(39,45): -0.17396050691604614	 ([sung][recorded])
I(4,23): 0.1735808253288269	 ([closest][' 69])
I(12,19): 0.17354917526245117	 ([false][opened])
I(4,35): -0.17354297637939453	 ([closest][sang])
I(2,40): -0.17308425903320312	 ([russell][1972])
I(4,56): -0.1730031967163086	 ([closest][got])
I(15,26): 0.17294198274612427	 ([all,][hault])
I(17,30): -0.17252951860427856	 ([claimed][jump - suit])
I(10,19): 0.1724211871623993	 ([many][opened])
I(25,30): -0.17185652256011963	 ([year][jump - suit])
I(55,63): -0.171539306640625	 ([know][false])
I(37,46): -0.17153826355934143	 ([love '][1970.])
I(4,50): -0.17096495628356934	 ([closest][first])
I(13,55): -0.1701498031616211	 ([film.][know])
I(30,39): -0.1696866750717163	 ([jump - suit][sung])
I(31,35): -0.1695837378501892	 ([made][sang])
I(10,62): -0.16949346661567688	 ([many][something])
I(50,57): -0.16945695877075195	 ([first][birthday.])
I(29,45): -0.16933900117874146	 ([white][recorded])
I(30,32): -0.16905158758163452	 ([jump - suit][1972.])
I(16,20): 0.1689022183418274	 ([makers][famous])
I(11,65): 0.16857314109802246	 ([things][obvious])
I(37,51): -0.1680769920349121	 ([love '][guitar])
I(2,9): -0.16798371076583862	 ([russell][show - business,])
I(2,37): -0.16775482892990112	 ([russell][love '])
I(58,65): -0.16758239269256592	 ([know][obvious])
I(26,36): 0.16727685928344727	 ([hault][' burning])
I(27,35): 0.16617143154144287	 ([films][sang])
I(6,64): 0.16521942615509033	 ([look][things])
I(10,28): -0.16467297077178955	 ([many][wearing])
I(59,61): -0.16449546813964844	 ([movies][past])
I(50,61): -0.16387993097305298	 ([first][past])
I(14,32): 0.16330567002296448	 ([first][1972.])
I(9,30): 0.1632818579673767	 ([show - business,][jump - suit])
I(50,56): -0.16311150789260864	 ([first][got])
I(28,34): -0.16306185722351074	 ([wearing][claimed])
I(40,52): -0.16290909051895142	 ([1972][christmas])
I(15,24): 0.16281384229660034	 ([all,][9])
I(17,64): 0.16244536638259888	 ([claimed][things])
I(56,57): -0.16240525245666504	 ([got][birthday.])
I(6,29): 0.16238534450531006	 ([look][white])
I(13,49): -0.16220349073410034	 ([film.][got])
I(5,40): -0.16214048862457275	 ([person][1972])
I(57,65): -0.16171395778656006	 ([birthday.][obvious])
I(45,49): -0.16144227981567383	 ([recorded][got])
I(61,64): 0.1613539457321167	 ([past][things])
I(26,48): 0.16096949577331543	 ([hault][claim])
I(22,48): -0.16089749336242676	 ([shows][claim])
I(20,48): -0.16051775217056274	 ([famous][claim])
I(29,39): -0.16038912534713745	 ([white][sung])
I(22,46): 0.16038280725479126	 ([shows][1970.])
I(20,24): -0.1602330207824707	 ([famous][9])
I(22,27): 0.1601545810699463	 ([shows][films])
I(41,51): -0.159745991230011	 ([' the][guitar])
I(23,43): -0.15959149599075317	 ([' 69][you '])
I(28,58): -0.1594521403312683	 ([wearing][know])
I(23,41): -0.159415602684021	 ([' 69][' the])
I(3,7): 0.159277081489563	 ([probably][like])
I(30,50): -0.15909552574157715	 ([jump - suit][first])
I(18,52): -0.15840739011764526	 ([elvis][christmas])
I(6,19): 0.15800976753234863	 ([look][opened])
I(25,46): -0.1579296886920929	 ([year][1970.])
I(16,25): 0.1577587127685547	 ([makers][year])
I(52,63): -0.15766865015029907	 ([christmas][false])
I(59,60): -0.15738028287887573	 ([movies][based])
I(28,45): -0.15721756219863892	 ([wearing][recorded])
I(10,51): -0.15687382221221924	 ([many][guitar])
I(9,21): 0.1568494439125061	 ([show - business,][live])
I(5,30): -0.15676668286323547	 ([person][jump - suit])
I(29,46): -0.15659373998641968	 ([white][1970.])
I(19,56): -0.15569013357162476	 ([opened][got])
I(5,65): -0.15544331073760986	 ([person][obvious])
I(31,65): -0.15535515546798706	 ([made][obvious])
I(36,53): 0.15525400638580322	 ([' burning][elvis])
I(39,51): -0.15500670671463013	 ([sung][guitar])
I(43,53): 0.15458911657333374	 ([you '][elvis])
I(19,37): -0.15419554710388184	 ([opened][love '])
I(32,61): 0.15386587381362915	 ([1972.][past])
I(3,16): 0.15373662114143372	 ([probably][makers])
I(0,46): -0.1536622941493988	 ([although][1970.])
I(3,18): -0.1536402404308319	 ([probably][elvis])
I(8,35): 0.15338706970214844	 ([elvis][sang])
I(34,50): -0.15324091911315918	 ([claimed][first])
I(46,62): -0.1531059741973877	 ([1970.][something])
I(13,63): 0.15281575918197632	 ([film.][false])
I(46,57): 0.15207263827323914	 ([1970.][birthday.])
I(8,64): -0.15196722745895386	 ([elvis][things])
I(42,63): 0.15180277824401855	 ([wonder][false])
I(58,64): 0.15130111575126648	 ([know][things])
I(11,40): 0.1511518359184265	 ([things][1972])
I(4,6): -0.15095162391662598	 ([closest][look])
I(27,61): 0.1509377360343933	 ([films][past])
I(12,29): -0.15081584453582764	 ([false][white])
I(11,28): 0.15029168128967285	 ([things][wearing])
I(4,45): -0.15006136894226074	 ([closest][recorded])
I(22,23): -0.1499720811843872	 ([shows][' 69])
I(7,51): -0.14996838569641113	 ([like][guitar])
I(5,15): 0.14976584911346436	 ([person][all,])
I(21,22): -0.1497328281402588	 ([live][shows])
I(21,53): 0.1497248411178589	 ([live][elvis])
I(13,46): -0.14969941973686218	 ([film.][1970.])
I(6,37): 0.14948680996894836	 ([look][love '])
I(3,56): -0.14946436882019043	 ([probably][got])
I(37,38): -0.14944088459014893	 ([love '][first])
I(4,53): 0.14933502674102783	 ([closest][elvis])
I(6,13): 0.14925819635391235	 ([look][film.])
I(35,55): -0.14844155311584473	 ([sang][know])
I(10,57): 0.14843249320983887	 ([many][birthday.])
I(6,36): 0.14797717332839966	 ([look][' burning])
I(21,64): -0.14796283841133118	 ([live][things])
I(0,65): -0.1478593349456787	 ([although][obvious])
I(37,50): -0.14778423309326172	 ([love '][first])
I(30,56): -0.14768391847610474	 ([jump - suit][got])
I(40,64): -0.1476709246635437	 ([1972][things])
I(1,30): -0.14727270603179932	 ([kurt][jump - suit])
I(34,54): -0.14699816703796387	 ([claimed][fans])
I(28,35): -0.1469598412513733	 ([wearing][sang])
I(10,32): 0.14685660600662231	 ([many][1972.])
I(31,48): 0.1467025876045227	 ([made][claim])
I(28,52): -0.14669829607009888	 ([wearing][christmas])
I(51,60): -0.1466965675354004	 ([guitar][based])
I(22,30): -0.1465855836868286	 ([shows][jump - suit])
I(15,56): -0.14656424522399902	 ([all,][got])
I(23,32): -0.14573657512664795	 ([' 69][1972.])
I(46,63): -0.1456758975982666	 ([1970.][false])
I(16,28): -0.14531922340393066	 ([makers][wearing])
I(8,57): -0.14514905214309692	 ([elvis][birthday.])
I(34,41): -0.14504575729370117	 ([claimed][' the])
I(37,40): -0.1449323296546936	 ([love '][1972])
I(9,28): 0.14475888013839722	 ([show - business,][wearing])
I(28,61): -0.1444547176361084	 ([wearing][past])
I(9,42): 0.14329957962036133	 ([show - business,][wonder])
I(45,53): 0.14325284957885742	 ([recorded][elvis])
I(56,65): -0.143246591091156	 ([got][obvious])
I(36,45): -0.14321893453598022	 ([' burning][recorded])
I(19,46): 0.1428539752960205	 ([opened][1970.])
I(31,46): -0.14276012778282166	 ([made][1970.])
I(9,33): 0.1421799659729004	 ([show - business,][also])
I(30,34): -0.1419568657875061	 ([jump - suit][claimed])
I(23,52): -0.14193546772003174	 ([' 69][christmas])
I(6,31): 0.141876220703125	 ([look][made])
I(27,58): 0.14182144403457642	 ([films][know])
I(35,43): -0.1417241096496582	 ([sang][you '])
I(26,30): 0.141476571559906	 ([hault][jump - suit])
I(6,30): 0.14143496751785278	 ([look][jump - suit])
I(19,62): -0.14107808470726013	 ([opened][something])
I(6,39): -0.14094918966293335	 ([look][sung])
I(17,25): -0.140672504901886	 ([claimed][year])
I(30,57): -0.14034301042556763	 ([jump - suit][birthday.])
I(53,63): 0.14022433757781982	 ([elvis][false])
I(28,43): -0.14021483063697815	 ([wearing][you '])
I(10,14): 0.14021393656730652	 ([many][first])
I(13,57): 0.1392330527305603	 ([film.][birthday.])
I(14,26): 0.1389348804950714	 ([first][hault])
I(30,58): -0.13876783847808838	 ([jump - suit][know])
I(1,59): -0.1386791169643402	 ([kurt][movies])
I(30,61): -0.13807779550552368	 ([jump - suit][past])
I(19,39): -0.13782459497451782	 ([opened][sung])
I(17,45): -0.13724488019943237	 ([claimed][recorded])
I(6,59): -0.13718146085739136	 ([look][movies])
I(17,18): 0.13706159591674805	 ([claimed][elvis])
I(24,42): 0.13685870170593262	 ([9][wonder])
I(22,31): -0.1366438865661621	 ([shows][made])
I(5,51): -0.13634783029556274	 ([person][guitar])
I(28,36): -0.13508403301239014	 ([wearing][' burning])
I(20,58): -0.1350771188735962	 ([famous][know])
I(35,56): -0.13484811782836914	 ([sang][got])
I(27,38): 0.13483688235282898	 ([films][first])
I(37,61): -0.13479208946228027	 ([love '][past])
I(35,53): 0.13473087549209595	 ([sang][elvis])
I(3,11): 0.13461804389953613	 ([probably][things])
I(6,63): 0.13381218910217285	 ([look][false])
I(29,42): -0.1334165334701538	 ([white][wonder])
I(18,56): 0.13311368227005005	 ([elvis][got])
I(2,57): -0.13243597745895386	 ([russell][birthday.])
I(10,49): 0.13217008113861084	 ([many][got])
I(26,54): -0.13207995891571045	 ([hault][fans])
I(11,45): -0.1320493221282959	 ([things][recorded])
I(10,27): 0.1320391297340393	 ([many][films])
I(25,56): -0.1320207118988037	 ([year][got])
I(11,51): -0.13166379928588867	 ([things][guitar])
I(30,62): -0.13162189722061157	 ([jump - suit][something])
I(4,13): 0.1314437985420227	 ([closest][film.])
I(31,51): 0.13140922784805298	 ([made][guitar])
I(41,49): -0.1312427520751953	 ([' the][got])
I(10,26): 0.1310880184173584	 ([many][hault])
I(14,40): 0.13106581568717957	 ([first][1972])
I(27,32): -0.13099610805511475	 ([films][1972.])
I(17,61): -0.13089442253112793	 ([claimed][past])
I(39,64): -0.1306680142879486	 ([sung][things])
I(10,35): 0.13028156757354736	 ([many][sang])
I(52,54): -0.13020169734954834	 ([christmas][fans])
I(28,31): 0.12998878955841064	 ([wearing][made])
I(24,29): 0.12960144877433777	 ([9][white])
I(1,36): -0.12911230325698853	 ([kurt][' burning])
I(0,11): -0.12903371453285217	 ([although][things])
I(52,59): 0.12902498245239258	 ([christmas][movies])
I(16,62): -0.12822884321212769	 ([makers][something])
I(32,57): 0.12803947925567627	 ([1972.][birthday.])
I(12,31): -0.12801051139831543	 ([false][made])
I(17,29): -0.12798702716827393	 ([claimed][white])
I(22,37): -0.1277349591255188	 ([shows][love '])
I(17,31): 0.12764400243759155	 ([claimed][made])
I(53,62): 0.12748640775680542	 ([elvis][something])
I(44,56): -0.12727469205856323	 ([first][got])
I(6,24): 0.12714290618896484	 ([look][9])
I(44,49): -0.1271231770515442	 ([first][got])
I(21,40): 0.1271011084318161	 ([live][1972])
I(0,27): -0.12675553560256958	 ([although][films])
I(21,28): 0.12659087777137756	 ([live][wearing])
I(18,28): -0.12651652097702026	 ([elvis][wearing])
I(32,55): -0.12609131634235382	 ([1972.][know])
I(3,35): -0.12575864791870117	 ([probably][sang])
I(5,50): -0.12568604946136475	 ([person][first])
I(26,53): 0.1256595253944397	 ([hault][elvis])
I(32,60): 0.12561441957950592	 ([1972.][based])
I(43,48): -0.12532925605773926	 ([you '][claim])
I(10,52): -0.12517255544662476	 ([many][christmas])
I(12,21): -0.12488222122192383	 ([false][live])
I(46,54): 0.12471708655357361	 ([1970.][fans])
I(23,58): -0.12461119890213013	 ([' 69][know])
I(2,3): -0.12438040971755981	 ([russell][probably])
I(20,61): -0.12421417236328125	 ([famous][past])
I(23,46): -0.12401127815246582	 ([' 69][1970.])
I(16,45): 0.12352919578552246	 ([makers][recorded])
I(55,64): -0.12347769737243652	 ([know][things])
I(20,40): 0.12303131818771362	 ([famous][1972])
I(21,35): -0.1228262186050415	 ([live][sang])
I(3,20): -0.12257182598114014	 ([probably][famous])
I(2,56): -0.12255638837814331	 ([russell][got])
I(21,26): -0.1224638819694519	 ([live][hault])
I(11,15): -0.12227463722229004	 ([things][all,])
I(30,43): -0.12205171585083008	 ([jump - suit][you '])
I(35,62): -0.12185019254684448	 ([sang][something])
I(12,43): -0.12167811393737793	 ([false][you '])
I(16,19): 0.12150713801383972	 ([makers][opened])
I(2,22): -0.12112444639205933	 ([russell][shows])
I(35,41): -0.12096089124679565	 ([sang][' the])
I(28,64): -0.12096023559570312	 ([wearing][things])
I(11,58): -0.120949387550354	 ([things][know])
I(17,56): 0.12088745832443237	 ([claimed][got])
I(44,48): 0.12048614025115967	 ([first][claim])
I(41,56): -0.12046456336975098	 ([' the][got])
I(36,46): -0.12019416689872742	 ([' burning][1970.])
I(0,13): 0.12001287937164307	 ([although][film.])
I(19,25): -0.11990863084793091	 ([opened][year])
I(2,50): -0.11984992027282715	 ([russell][first])
I(42,43): -0.11971592903137207	 ([wonder][you '])
I(16,50): 0.119540274143219	 ([makers][first])
I(32,63): -0.11952275037765503	 ([1972.][false])
I(2,12): -0.11940270662307739	 ([russell][false])
I(43,49): -0.11939185857772827	 ([you '][got])
I(25,39): -0.1193772554397583	 ([year][sung])
I(34,47): -0.11912178993225098	 ([claimed][also])
I(3,15): -0.11902660131454468	 ([probably][all,])
I(23,37): -0.11897468566894531	 ([' 69][love '])
I(40,61): 0.11883503198623657	 ([1972][past])
I(33,48): 0.11859536170959473	 ([also][claim])
I(9,22): 0.1185539960861206	 ([show - business,][shows])
I(35,46): 0.11843469738960266	 ([sang][1970.])
I(2,10): 0.11832928657531738	 ([russell][many])
I(50,54): 0.11828163266181946	 ([first][fans])
I(10,64): -0.11827853322029114	 ([many][things])
I(2,14): -0.11820441484451294	 ([russell][first])
I(23,55): -0.1181604266166687	 ([' 69][know])
I(13,38): 0.11799740791320801	 ([film.][first])
I(9,23): 0.11796706914901733	 ([show - business,][' 69])
I(5,52): -0.11718422174453735	 ([person][christmas])
I(6,14): 0.11712810397148132	 ([look][first])
I(3,10): 0.1169787347316742	 ([probably][many])
I(17,24): 0.11688560247421265	 ([claimed][9])
I(6,57): 0.1168285608291626	 ([look][birthday.])
I(16,32): 0.11680594086647034	 ([makers][1972.])
I(20,27): 0.11652547121047974	 ([famous][films])
I(13,44): 0.11651366949081421	 ([film.][first])
I(9,52): -0.11635112762451172	 ([show - business,][christmas])
I(48,64): 0.11620128154754639	 ([claim][things])
I(37,65): -0.11610519886016846	 ([love '][obvious])
I(21,46): 0.11603382229804993	 ([live][1970.])
I(6,45): 0.11565804481506348	 ([look][recorded])
I(4,37): -0.11562180519104004	 ([closest][love '])
I(15,21): 0.11560821533203125	 ([all,][live])
I(2,39): -0.11560225486755371	 ([russell][sung])
I(23,40): -0.11525881290435791	 ([' 69][1972])
I(40,54): 0.11517937481403351	 ([1972][fans])
I(22,40): 0.11498099565505981	 ([shows][1972])
I(28,48): -0.11481237411499023	 ([wearing][claim])
I(4,20): -0.11467218399047852	 ([closest][famous])
I(27,40): 0.11462798714637756	 ([films][1972])
I(32,43): 0.11443525552749634	 ([1972.][you '])
I(49,53): -0.11429721117019653	 ([got][elvis])
I(4,34): 0.11402848362922668	 ([closest][claimed])
I(17,21): -0.11400651931762695	 ([claimed][live])
I(13,16): -0.11398625373840332	 ([film.][makers])
I(37,55): -0.1136159896850586	 ([love '][know])
I(24,57): 0.11335068941116333	 ([9][birthday.])
I(9,39): 0.1132131814956665	 ([show - business,][sung])
I(50,65): 0.11310625076293945	 ([first][obvious])
I(25,48): -0.1130785346031189	 ([year][claim])
I(10,45): 0.11249840259552002	 ([many][recorded])
I(14,24): 0.11232241988182068	 ([first][9])
I(6,32): -0.11220264434814453	 ([look][1972.])
I(15,55): -0.11210346221923828	 ([all,][know])
I(27,65): -0.11195313930511475	 ([films][obvious])
I(24,54): -0.11194625496864319	 ([9][fans])
I(24,48): -0.11167216300964355	 ([9][claim])
I(42,50): -0.11150360107421875	 ([wonder][first])
I(14,20): -0.11132761836051941	 ([first][famous])
I(20,44): -0.11132723093032837	 ([famous][first])
I(20,62): -0.11096876859664917	 ([famous][something])
I(45,50): -0.11053061485290527	 ([recorded][first])
I(36,40): -0.11005616188049316	 ([' burning][1972])
I(24,59): -0.1100534200668335	 ([9][movies])
I(28,65): 0.10999393463134766	 ([wearing][obvious])
I(15,25): -0.10981327295303345	 ([all,][year])
I(53,60): -0.10943663120269775	 ([elvis][based])
I(32,35): 0.10919928550720215	 ([1972.][sang])
I(11,26): 0.10909724235534668	 ([things][hault])
I(32,54): 0.10890942811965942	 ([1972.][fans])
I(37,44): -0.10873401165008545	 ([love '][first])
I(0,17): 0.10844564437866211	 ([although][claimed])
I(45,58): -0.10829651355743408	 ([recorded][know])
I(32,41): 0.1081160306930542	 ([1972.][' the])
I(51,58): -0.10806357860565186	 ([guitar][know])
I(29,65): 0.10777080059051514	 ([white][obvious])
I(2,30): -0.10759949684143066	 ([russell][jump - suit])
I(53,61): 0.10752391815185547	 ([elvis][past])
I(36,52): -0.10734385251998901	 ([' burning][christmas])
I(15,30): -0.10732871294021606	 ([all,][jump - suit])
I(27,29): -0.10714301466941833	 ([films][white])
I(43,64): -0.10694277286529541	 ([you '][things])
I(32,52): -0.10673168301582336	 ([1972.][christmas])
I(5,31): 0.10626304149627686	 ([person][made])
I(27,39): 0.10615688562393188	 ([films][sung])
I(16,47): -0.10612621903419495	 ([makers][also])
I(46,60): 0.10568109154701233	 ([1970.][based])
I(3,50): -0.10531154274940491	 ([probably][first])
I(6,22): 0.10505920648574829	 ([look][shows])
I(33,65): -0.10497498512268066	 ([also][obvious])
I(30,45): -0.10470730066299438	 ([jump - suit][recorded])
I(23,35): -0.10459667444229126	 ([' 69][sang])
I(25,61): -0.10447698831558228	 ([year][past])
I(21,49): -0.10408684611320496	 ([live][got])
I(24,46): 0.10396522283554077	 ([9][1970.])
I(5,32): 0.10385674238204956	 ([person][1972.])
I(13,39): -0.10382384061813354	 ([film.][sung])
I(29,36): 0.1036372184753418	 ([white][' burning])
I(23,61): -0.10351282358169556	 ([' 69][past])
I(16,43): 0.10347127914428711	 ([makers][you '])
I(46,53): 0.10338327288627625	 ([1970.][elvis])
I(49,55): -0.10319489240646362	 ([got][know])
I(31,42): -0.10307615995407104	 ([made][wonder])
I(10,24): 0.10291299223899841	 ([many][9])
I(31,56): -0.10274988412857056	 ([made][got])
I(38,59): 0.10263830423355103	 ([first][movies])
I(1,45): -0.10258173942565918	 ([kurt][recorded])
I(13,31): -0.10222047567367554	 ([film.][made])
I(8,54): 0.10207271575927734	 ([elvis][fans])
I(31,52): 0.1018555760383606	 ([made][christmas])
I(30,59): -0.10182517766952515	 ([jump - suit][movies])
I(12,24): 0.10170453786849976	 ([false][9])
I(9,31): 0.10165631771087646	 ([show - business,][made])
I(13,29): -0.10159420967102051	 ([film.][white])
I(30,48): -0.10137283802032471	 ([jump - suit][claim])
I(17,38): -0.10115581750869751	 ([claimed][first])
I(27,41): -0.10089081525802612	 ([films][' the])
I(8,56): 0.10077738761901855	 ([elvis][got])
I(16,39): 0.10073739290237427	 ([makers][sung])
I(16,31): -0.10071921348571777	 ([makers][made])
I(8,28): 0.10062038898468018	 ([elvis][wearing])
I(18,24): 0.10017800331115723	 ([elvis][9])
I(20,41): -0.10016906261444092	 ([famous][' the])
I(34,58): -0.10012423992156982	 ([claimed][know])
I(3,30): 0.10005086660385132	 ([probably][jump - suit])
I(40,43): 0.09992825984954834	 ([1972][you '])
I(2,62): -0.09992516040802002	 ([russell][something])
I(30,53): -0.09978681802749634	 ([jump - suit][elvis])
I(41,52): -0.09976798295974731	 ([' the][christmas])
I(11,41): -0.09975647926330566	 ([things][' the])
I(54,62): -0.09973743557929993	 ([fans][something])
I(27,60): 0.09965960681438446	 ([films][based])
I(4,38): -0.0994330644607544	 ([closest][first])
I(40,57): 0.09942293167114258	 ([1972][birthday.])
I(4,25): -0.09935218095779419	 ([closest][year])
I(16,54): -0.09921243786811829	 ([makers][fans])
I(1,40): 0.09902134537696838	 ([kurt][1972])
I(25,40): -0.09892928600311279	 ([year][1972])
I(0,59): -0.09887745976448059	 ([although][movies])
I(15,36): 0.09859132766723633	 ([all,][' burning])
I(4,33): -0.09793496131896973	 ([closest][also])
I(24,58): -0.09788978099822998	 ([9][know])
I(21,41): -0.09780287742614746	 ([live][' the])
I(9,45): 0.09778618812561035	 ([show - business,][recorded])
I(5,7): 0.09764739871025085	 ([person][like])
I(44,59): 0.09755048155784607	 ([first][movies])
I(7,34): 0.0971994400024414	 ([like][claimed])
I(21,24): -0.09719336032867432	 ([live][9])
I(5,35): -0.09714400768280029	 ([person][sang])
I(12,53): -0.09693336486816406	 ([false][elvis])
I(27,56): 0.09660917520523071	 ([films][got])
I(23,56): -0.09660458564758301	 ([' 69][got])
I(37,54): 0.0965578556060791	 ([love '][fans])
I(25,35): -0.09635430574417114	 ([year][sang])
I(38,56): -0.09608495235443115	 ([first][got])
I(36,59): -0.09586626291275024	 ([' burning][movies])
I(17,32): -0.09586620330810547	 ([claimed][1972.])
I(33,37): 0.09546208381652832	 ([also][love '])
I(37,41): 0.09504133462905884	 ([love '][' the])
I(20,35): -0.09503674507141113	 ([famous][sang])
I(29,37): -0.09486734867095947	 ([white][love '])
I(60,61): 0.0948026180267334	 ([based][past])
I(19,61): -0.09468984603881836	 ([opened][past])
I(25,37): -0.09454727172851562	 ([year][love '])
I(48,54): -0.09436872601509094	 ([claim][fans])
I(22,59): 0.09432050585746765	 ([shows][movies])
I(16,26): 0.09421044588088989	 ([makers][hault])
I(10,65): -0.09413403272628784	 ([many][obvious])
I(26,63): 0.0940362811088562	 ([hault][false])
I(29,49): -0.09354919195175171	 ([white][got])
I(3,62): -0.09348717331886292	 ([probably][something])
I(24,65): 0.09334969520568848	 ([9][obvious])
I(8,9): 0.09333682060241699	 ([elvis][show - business,])
I(40,60): 0.09326416254043579	 ([1972][based])
I(16,56): -0.09325671195983887	 ([makers][got])
I(31,61): -0.0931517481803894	 ([made][past])
I(25,41): -0.09258240461349487	 ([year][' the])
I(17,43): -0.09254872798919678	 ([claimed][you '])
I(14,51): -0.09242233633995056	 ([first][guitar])
I(2,61): -0.09238094091415405	 ([russell][past])
I(0,30): 0.09232890605926514	 ([although][jump - suit])
I(3,29): -0.09209975600242615	 ([probably][white])
I(15,51): -0.09208893775939941	 ([all,][guitar])
I(22,56): -0.0920710563659668	 ([shows][got])
I(19,38): -0.09200531244277954	 ([opened][first])
I(28,41): -0.09200456738471985	 ([wearing][' the])
I(7,48): 0.09194612503051758	 ([like][claim])
I(27,57): 0.09180063009262085	 ([films][birthday.])
I(25,50): -0.09163886308670044	 ([year][first])
I(53,59): -0.0915999710559845	 ([elvis][movies])
I(22,29): -0.09146454930305481	 ([shows][white])
I(8,19): 0.09145656228065491	 ([elvis][opened])
I(25,55): -0.09140539169311523	 ([year][know])
I(15,58): -0.09133970737457275	 ([all,][know])
I(51,54): 0.0911206603050232	 ([guitar][fans])
I(16,30): -0.09083497524261475	 ([makers][jump - suit])
I(28,51): -0.09061068296432495	 ([wearing][guitar])
I(37,53): 0.0905081033706665	 ([love '][elvis])
I(32,42): 0.09047174453735352	 ([1972.][wonder])
I(1,62): -0.09028232097625732	 ([kurt][something])
I(15,50): -0.09019947052001953	 ([all,][first])
I(42,48): -0.09018099308013916	 ([wonder][claim])
I(12,37): -0.08998334407806396	 ([false][love '])
I(27,44): 0.08964776992797852	 ([films][first])
I(26,52): 0.0895577073097229	 ([hault][christmas])
I(5,41): 0.08948725461959839	 ([person][' the])
I(9,53): -0.08882671594619751	 ([show - business,][elvis])
I(12,36): 0.08865857124328613	 ([false][' burning])
I(18,41): -0.08865195512771606	 ([elvis][' the])
I(11,47): -0.08863848447799683	 ([things][also])
I(56,60): 0.08847558498382568	 ([got][based])
I(40,53): 0.08825415372848511	 ([1972][elvis])
I(2,29): -0.08813518285751343	 ([russell][white])
I(40,42): 0.08802628517150879	 ([1972][wonder])
I(2,49): -0.08785909414291382	 ([russell][got])
I(18,34): 0.08785271644592285	 ([elvis][claimed])
I(18,58): -0.08781149983406067	 ([elvis][know])
I(4,59): -0.08775636553764343	 ([closest][movies])
I(58,62): 0.0875052809715271	 ([know][something])
I(30,41): -0.08737784624099731	 ([jump - suit][' the])
I(8,33): 0.08727335929870605	 ([elvis][also])
I(46,56): -0.08719754219055176	 ([1970.][got])
I(16,38): 0.08718663454055786	 ([makers][first])
I(14,19): -0.08679381012916565	 ([first][opened])
I(43,50): -0.08671402931213379	 ([you '][first])
I(5,17): -0.08665025234222412	 ([person][claimed])
I(27,54): 0.08663550019264221	 ([films][fans])
I(11,25): -0.08658343553543091	 ([things][year])
I(24,43): 0.08648830652236938	 ([9][you '])
I(31,60): -0.0863645076751709	 ([made][based])
