---------- AND Interactions ----------
I(40): 2.544637680053711	 ([insufferable])
I(38,59): 0.1966816782951355	 (["][good])
I(43,55): -0.19664856791496277	 ([ready][joy])
I(28,33): 0.19637346267700195	 ([lame][pretty - boys])
I(11,31): -0.1962904930114746	 ([review][teen])
I(44,65): -0.19497597217559814	 ([scream.][" dramatic])
I(10,48): 0.19447767734527588	 ([reading][sense.])
I(9,44): -0.1942528486251831	 ([stop][scream.])
I(7,67): 0.19424521923065186	 ([save][happening,])
I(12,42): 0.19419944286346436	 ([reached][time])
I(49,62): -0.19388875365257263	 ([endless][see])
I(3,55): 0.19329512119293213	 ([pop][joy])
I(3,24): 0.19211310148239136	 ([pop][else.])
I(8,24): 0.19197627902030945	 ([time][else.])
I(5,58): -0.1919083297252655	 ([star][tragedy,])
I(2,36): 0.19172072410583496	 ([familiar][convoluted])
I(44,49): -0.1914275884628296	 ([scream.][endless])
I(63): -0.19104591012001038	 ([something])
I(4,29): 0.19085413217544556	 ([stars][vehicle])
I(62,63): -0.1901010274887085	 ([see][something])
I(54,61): 0.18950462341308594	 ([emotions,][obviously])
I(29,40): 0.1890926957130432	 ([vehicle][insufferable])
I(45,67): -0.18886250257492065	 ([nothing][happening,])
I(11,58): 0.18846508860588074	 ([review][tragedy,])
I(6,33): 0.1883692741394043	 ([film,][pretty - boys])
I(60,63): -0.1882847547531128	 ([reason.][something])
I(26,57): 0.1881570816040039	 ([reading,][happiness])
I(45,56): -0.188032329082489	 ([nothing][anger,])
I(33,51): -0.18771681189537048	 ([pretty - boys][people])
I(18,57): -0.1874152421951294	 ([stumbled][happiness])
I(28,42): 0.18733859062194824	 ([lame][time])
I(18,25): 0.1872125267982483	 ([stumbled][insist])
I(22,43): -0.18672874569892883	 ([watch][ready])
I(51,60): 0.18656456470489502	 ([people][reason.])
I(57,67): -0.1865239143371582	 ([happiness][happening,])
I(2,46): -0.18602442741394043	 ([familiar][film])
I(29,58): -0.18593347072601318	 ([vehicle][tragedy,])
I(11,57): -0.1857842206954956	 ([review][happiness])
I(36,41): -0.18570339679718018	 ([convoluted][amount])
I(36,46): 0.18545401096343994	 ([convoluted][film])
I(15,54): 0.18517333269119263	 ([sentence.][emotions,])
I(15,18): -0.18485867977142334	 ([sentence.][stumbled])
I(56,60): -0.18483924865722656	 ([anger,][reason.])
I(34,50): -0.18458762764930725	 ([featuring][series])
I(47,50): 0.18421602249145508	 ([makes][series])
I(18,44): -0.18391060829162598	 ([stumbled][scream.])
I(26,48): 0.1835019588470459	 ([reading,][sense.])
I(28,32): -0.18323755264282227	 ([lame][idol])
I(35,44): -0.18323636054992676	 ([nonsensical,][scream.])
I(33,49): -0.18217849731445312	 ([pretty - boys][endless])
I(10,22): -0.18170374631881714	 ([reading][watch])
I(47,60): 0.18142735958099365	 ([makes][reason.])
I(31,54): -0.18129360675811768	 ([teen][emotions,])
I(11,44): 0.18109893798828125	 ([review][scream.])
I(18,43): 0.18101957440376282	 ([stumbled][ready])
I(8,18): -0.18064594268798828	 ([time][stumbled])
I(33,39): 0.18005356192588806	 ([pretty - boys][drags])
I(0,36): -0.17957258224487305	 ([unless][convoluted])
I(5,41): 0.17947256565093994	 ([star][amount])
I(20,39): 0.1791040301322937	 ([film][drags])
I(15,28): -0.17870664596557617	 ([sentence.][lame])
I(20,21): 0.17844507098197937	 ([film][go])
I(57,65): -0.17827177047729492	 ([happiness][" dramatic])
I(28,50): -0.17800045013427734	 ([lame][series])
I(16,67): -0.1778663992881775	 ([forget][happening,])
I(50,62): -0.17762979865074158	 ([series][see])
I(28,41): -0.1775510311126709	 ([lame][amount])
I(6,7): 0.1772773265838623	 ([film,][save])
I(18,42): -0.1769506335258484	 ([stumbled][time])
I(51,53): -0.17678385972976685	 ([people][various])
I(10,18): -0.17678290605545044	 ([reading][stumbled])
I(10,13): 0.17656093835830688	 ([reading][end])
I(18,35): -0.1763535737991333	 ([stumbled][nonsensical,])
I(5,17): 0.17632722854614258	 ([star][ever])
I(31,45): 0.175400972366333	 ([teen][nothing])
I(10,40): 0.17489612102508545	 ([reading][insufferable])
I(23,63): 0.1744825541973114	 ([something][something])
I(10,20): -0.17366018891334534	 ([reading][film])
I(12,50): 0.17354750633239746	 ([reached][series])
I(16,51): -0.17343473434448242	 ([forget][people])
I(3,12): 0.17333221435546875	 ([pop][reached])
I(58,62): 0.17327383160591125	 ([tragedy,][see])
I(6,18): 0.1730494499206543	 ([film,][stumbled])
I(2,51): 0.17265385389328003	 ([familiar][people])
I(62,65): -0.1725776493549347	 ([see][" dramatic])
I(61,65): 0.17188102006912231	 ([obviously][" dramatic])
I(4,12): 0.1714266538619995	 ([stars][reached])
I(29,48): -0.1713353991508484	 ([vehicle][sense.])
I(29,57): -0.17106038331985474	 ([vehicle][happiness])
I(25,44): -0.17041194438934326	 ([insist][scream.])
I(5,51): -0.17033663392066956	 ([star][people])
I(11,41): -0.17007189989089966	 ([review][amount])
I(15,24): -0.16999894380569458	 ([sentence.][else.])
I(5,54): -0.1699870228767395	 ([star][emotions,])
I(45,49): -0.16993552446365356	 ([nothing][endless])
I(50,65): -0.16985386610031128	 ([series][" dramatic])
I(18,46): 0.16960716247558594	 ([stumbled][film])
I(7,59): -0.16957330703735352	 ([save][good])
I(31,39): 0.16956168413162231	 ([teen][drags])
I(24,44): 0.16933858394622803	 ([else.][scream.])
I(39,62): 0.16907855868339539	 ([drags][see])
I(44,67): 0.168757826089859	 ([scream.][happening,])
I(18,23): -0.16872620582580566	 ([stumbled][something])
I(9,10): 0.16858717799186707	 ([stop][reading])
I(26,41): -0.16851896047592163	 ([reading,][amount])
I(7,40): -0.16843175888061523	 ([save][insufferable])
I(61,67): 0.16825354099273682	 ([obviously][happening,])
I(15,49): 0.1680806279182434	 ([sentence.][endless])
I(11,61): -0.16804832220077515	 ([review][obviously])
I(17): -0.16784325242042542	 ([ever])
I(35,37): -0.16743481159210205	 ([nonsensical,][plot])
I(26,65): -0.1669398546218872	 ([reading,][" dramatic])
I(27,28): 0.16652584075927734	 ([consider :][lame])
I(10,34): -0.16634994745254517	 ([reading][featuring])
I(11,46): -0.16628915071487427	 ([review][film])
I(13,49): 0.16623717546463013	 ([end][endless])
I(20,44): 0.16585791110992432	 ([film][scream.])
I(16,20): 0.16576850414276123	 ([forget][film])
I(38,44): -0.16573745012283325	 (["][scream.])
I(33,43): -0.1650417149066925	 ([pretty - boys][ready])
I(31,33): -0.16481533646583557	 ([teen][pretty - boys])
I(2,29): -0.1646081805229187	 ([familiar][vehicle])
I(34,64): -0.16424477100372314	 ([featuring][incredibly])
I(37,59): 0.16419005393981934	 ([plot][good])
I(13,46): 0.16366636753082275	 ([end][film])
I(3,7): 0.16358700394630432	 ([pop][save])
I(48,56): 0.163371741771698	 ([sense.][anger,])
I(28,56): -0.1632366180419922	 ([lame][anger,])
I(34,36): 0.16318821907043457	 ([featuring][convoluted])
I(2,58): 0.16317453980445862	 ([familiar][tragedy,])
I(30,33): -0.1630389392375946	 ([japanese][pretty - boys])
I(12,15): 0.16296175122261047	 ([reached][sentence.])
I(2,48): 0.162825345993042	 ([familiar][sense.])
I(40,42): 0.16237610578536987	 ([insufferable][time])
I(50,58): -0.1622166931629181	 ([series][tragedy,])
I(27,37): -0.1619950234889984	 ([consider :][plot])
I(12,55): 0.161396324634552	 ([reached][joy])
I(18,63): -0.16115671396255493	 ([stumbled][something])
I(60,67): 0.1611325740814209	 ([reason.][happening,])
I(4,8): -0.16107964515686035	 ([stars][time])
I(29,35): 0.16083520650863647	 ([vehicle][nonsensical,])
I(57,63): 0.16032350063323975	 ([happiness][something])
I(3,35): 0.16007328033447266	 ([pop][nonsensical,])
I(46,54): -0.15935087203979492	 ([film][emotions,])
I(33,54): -0.15912985801696777	 ([pretty - boys][emotions,])
I(31,57): 0.1590777039527893	 ([teen][happiness])
I(24,29): 0.15903466939926147	 ([else.][vehicle])
I(26,43): -0.15877863764762878	 ([reading,][ready])
I(2,57): 0.1585862636566162	 ([familiar][happiness])
I(33,65): -0.15843641757965088	 ([pretty - boys][" dramatic])
I(26,33): -0.15836530923843384	 ([reading,][pretty - boys])
I(16,57): 0.1579800844192505	 ([forget][happiness])
I(13,31): 0.15796884894371033	 ([end][teen])
I(4,33): 0.15768498182296753	 ([stars][pretty - boys])
I(4,54): 0.1575683355331421	 ([stars][emotions,])
I(47,57): 0.1568140983581543	 ([makes][happiness])
I(7,20): 0.1566666066646576	 ([save][film])
I(19,48): 0.15653622150421143	 ([upon][sense.])
I(8,16): -0.15625840425491333	 ([time][forget])
I(16,45): -0.15614765882492065	 ([forget][nothing])
I(1,7): 0.15543606877326965	 ([already][save])
I(42,48): -0.15520846843719482	 ([time][sense.])
I(22,26): -0.15452361106872559	 ([watch][reading,])
I(10,33): -0.1543547809123993	 ([reading][pretty - boys])
I(26,35): -0.15415453910827637	 ([reading,][nonsensical,])
I(19,21): 0.15408483147621155	 ([upon][go])
I(22,56): -0.15295574069023132	 ([watch][anger,])
I(55,59): -0.15282022953033447	 ([joy][good])
I(2,18): -0.15213346481323242	 ([familiar][stumbled])
I(36,65): 0.1516200304031372	 ([convoluted][" dramatic])
I(31,49): -0.15159925818443298	 ([teen][endless])
I(8,28): 0.1515789031982422	 ([time][lame])
I(34,45): 0.15156668424606323	 ([featuring][nothing])
I(4,18): -0.1514434814453125	 ([stars][stumbled])
I(28,34): -0.15134668350219727	 ([lame][featuring])
I(33,37): 0.151175856590271	 ([pretty - boys][plot])
I(31,50): -0.1509394645690918	 ([teen][series])
I(17,36): 0.15066921710968018	 ([ever][convoluted])
I(6,63): -0.15048599243164062	 ([film,][something])
I(13,32): 0.15041324496269226	 ([end][idol])
I(0,39): 0.15025651454925537	 ([unless][drags])
I(22,40): 0.1495361328125	 ([watch][insufferable])
I(10,43): -0.14937230944633484	 ([reading][ready])
I(37,43): 0.1491541564464569	 ([plot][ready])
I(14,48): -0.14900419116020203	 ([next][sense.])
I(39,54): -0.14876317977905273	 ([drags][emotions,])
I(37,57): 0.14862298965454102	 ([plot][happiness])
I(49,61): -0.14854195713996887	 ([endless][obviously])
I(41,53): -0.14846372604370117	 ([amount][various])
I(24,56): 0.1480778455734253	 ([else.][anger,])
I(20,33): 0.14792287349700928	 ([film][pretty - boys])
I(10,59): 0.14789319038391113	 ([reading][good])
I(39,59): -0.14789295196533203	 ([drags][good])
I(9,18): -0.14766114950180054	 ([stop][stumbled])
I(3,51): -0.14750313758850098	 ([pop][people])
I(5,32): 0.1473883092403412	 ([star][idol])
I(14,50): -0.1467120349407196	 ([next][series])
I(18,32): -0.14656031131744385	 ([stumbled][idol])
I(0,65): -0.14628136157989502	 ([unless][" dramatic])
I(2,12): 0.14560136198997498	 ([familiar][reached])
I(15,42): 0.14465129375457764	 ([sentence.][time])
I(10,54): 0.14462125301361084	 ([reading][emotions,])
I(3,50): -0.14430177211761475	 ([pop][series])
I(22,36): 0.1434401273727417	 ([watch][convoluted])
I(28,62): -0.14284828305244446	 ([lame][see])
I(25,35): 0.1426529884338379	 ([insist][nonsensical,])
I(14,46): 0.14262497425079346	 ([next][film])
I(6,41): 0.14208698272705078	 ([film,][amount])
I(4,45): 0.14201045036315918	 ([stars][nothing])
I(23,46): 0.1418694257736206	 ([something][film])
I(8,22): -0.1416304111480713	 ([time][watch])
I(11,53): -0.14145272970199585	 ([review][various])
I(28,63): 0.1410353183746338	 ([lame][something])
I(47,59): 0.1408829689025879	 ([makes][good])
I(26,40): -0.14081430435180664	 ([reading,][insufferable])
I(11,43): -0.14079850912094116	 ([review][ready])
I(9,20): 0.1407308578491211	 ([stop][film])
I(19,50): 0.14021828770637512	 ([upon][series])
I(25,41): -0.1400405466556549	 ([insist][amount])
I(4,42): 0.1389864683151245	 ([stars][time])
I(27,45): 0.13882869482040405	 ([consider :][nothing])
I(20,24): 0.1384243667125702	 ([film][else.])
I(37,65): 0.1378331184387207	 ([plot][" dramatic])
I(23,25): 0.13782140612602234	 ([something][insist])
I(50,53): 0.13742566108703613	 ([series][various])
I(22,67): 0.1372222602367401	 ([watch][happening,])
I(10,55): 0.1365894079208374	 ([reading][joy])
I(34,60): 0.13651907444000244	 ([featuring][reason.])
I(57,66): 0.13633978366851807	 ([happiness]["])
I(22,39): 0.13603699207305908	 ([watch][drags])
I(17,28): 0.13599538803100586	 ([ever][lame])
I(35,45): -0.1353035569190979	 ([nonsensical,][nothing])
I(25,58): 0.13526809215545654	 ([insist][tragedy,])
I(5,16): 0.1352432370185852	 ([star][forget])
I(31,34): -0.1352335810661316	 ([teen][featuring])
I(43,67): 0.13506066799163818	 ([ready][happening,])
I(6,27): -0.13480126857757568	 ([film,][consider :])
I(5,42): -0.1346413493156433	 ([star][time])
I(5,23): 0.1346026062965393	 ([star][something])
I(5,35): 0.13449180126190186	 ([star][nonsensical,])
I(44,51): -0.1343468427658081	 ([scream.][people])
I(2): -0.13421455025672913	 ([familiar])
I(8,54): -0.1339951753616333	 ([time][emotions,])
I(16,42): -0.13395124673843384	 ([forget][time])
I(15,29): -0.13373291492462158	 ([sentence.][vehicle])
I(42,59): -0.13370943069458008	 ([time][good])
I(46,56): 0.1336197853088379	 ([film][anger,])
I(15,56): 0.13355550169944763	 ([sentence.][anger,])
I(9,60): -0.1324068307876587	 ([stop][reason.])
I(16,40): 0.13234400749206543	 ([forget][insufferable])
I(2,60): 0.13130700588226318	 ([familiar][reason.])
I(25,47): -0.1312876045703888	 ([insist][makes])
I(25,43): -0.13104650378227234	 ([insist][ready])
I(34,66): -0.1308693289756775	 ([featuring]["])
I(5,9): -0.13082924485206604	 ([star][stop])
I(37,55): 0.13066309690475464	 ([plot][joy])
I(10,31): -0.130468487739563	 ([reading][teen])
I(30,40): 0.1304636001586914	 ([japanese][insufferable])
I(20,34): 0.1304631233215332	 ([film][featuring])
I(54,56): -0.13040772080421448	 ([emotions,][anger,])
I(15,35): -0.13028284907341003	 ([sentence.][nonsensical,])
I(25,45): 0.13001835346221924	 ([insist][nothing])
I(41,49): -0.12992510199546814	 ([amount][endless])
I(15,67): 0.12986162304878235	 ([sentence.][happening,])
I(18,62): -0.1298401653766632	 ([stumbled][see])
I(48,61): 0.12983578443527222	 ([sense.][obviously])
I(10,58): 0.12966078519821167	 ([reading][tragedy,])
I(11,21): 0.12960439920425415	 ([review][go])
I(19,49): 0.12944337725639343	 ([upon][endless])
I(51,56): -0.1291033923625946	 ([people][anger,])
I(4,32): 0.12901127338409424	 ([stars][idol])
I(24,66): -0.1289568543434143	 ([else.]["])
I(10,41): -0.12881016731262207	 ([reading][amount])
I(1,46): -0.12850916385650635	 ([already][film])
I(26,54): 0.12829935550689697	 ([reading,][emotions,])
I(4,5): -0.12788337469100952	 ([stars][star])
I(13,39): -0.12764233350753784	 ([end][drags])
I(5,66): 0.12744435667991638	 ([star]["])
I(34,40): -0.1264176368713379	 ([featuring][insufferable])
I(29,54): -0.12635338306427002	 ([vehicle][emotions,])
I(36,42): 0.12625640630722046	 ([convoluted][time])
I(14,15): -0.1261027455329895	 ([next][sentence.])
I(20,32): -0.12586593627929688	 ([film][idol])
I(46,65): -0.12578588724136353	 ([film][" dramatic])
I(14,20): 0.12514540553092957	 ([next][film])
I(47,49): 0.12481677532196045	 ([makes][endless])
I(27,67): -0.12442129850387573	 ([consider :][happening,])
I(28,58): 0.12379717826843262	 ([lame][tragedy,])
I(24,60): -0.12324297428131104	 ([else.][reason.])
I(18,45): -0.12317901849746704	 ([stumbled][nothing])
I(34,47): -0.12314814329147339	 ([featuring][makes])
I(5,62): -0.1230466365814209	 ([star][see])
I(15,32): 0.12294337153434753	 ([sentence.][idol])
I(11,13): 0.12241858243942261	 ([review][end])
I(2,6): 0.12197434902191162	 ([familiar][film,])
I(6,64): 0.12184393405914307	 ([film,][incredibly])
I(8,10): 0.1212647557258606	 ([time][reading])
I(26,61): 0.12125551700592041	 ([reading,][obviously])
I(52): 0.12091231346130371	 ([expressing])
I(14,18): -0.12085035443305969	 ([next][stumbled])
I(6,25): 0.12083733081817627	 ([film,][insist])
I(44,61): 0.12078320980072021	 ([scream.][obviously])
I(16,22): 0.12071609497070312	 ([forget][watch])
I(59,67): 0.12060379981994629	 ([good][happening,])
I(20,57): -0.12039506435394287	 ([film][happiness])
I(26,49): 0.1202843189239502	 ([reading,][endless])
I(25,30): -0.12019163370132446	 ([insist][japanese])
I(49,55): 0.12010669708251953	 ([endless][joy])
I(38): 0.1200149655342102	 (["])
I(37,62): -0.11987468600273132	 ([plot][see])
I(49,59): 0.11969423294067383	 ([endless][good])
I(37,40): 0.11951947212219238	 ([plot][insufferable])
I(3,61): 0.1193971037864685	 ([pop][obviously])
I(29,44): 0.11933916807174683	 ([vehicle][scream.])
I(2,37): -0.1188875138759613	 ([familiar][plot])
I(16,50): -0.11884212493896484	 ([forget][series])
I(9,21): 0.1185971200466156	 ([stop][go])
I(28,65): 0.1185605525970459	 ([lame][" dramatic])
I(22,50): -0.11847472190856934	 ([watch][series])
I(8,9): 0.11845052242279053	 ([time][stop])
I(5,27): -0.11838525533676147	 ([star][consider :])
I(42,54): -0.11836153268814087	 ([time][emotions,])
I(0,40): -0.11827349662780762	 ([unless][insufferable])
I(15,46): 0.1182103157043457	 ([sentence.][film])
I(48,51): 0.11819016933441162	 ([sense.][people])
I(15,17): 0.11817362904548645	 ([sentence.][ever])
I(19,24): 0.11802634596824646	 ([upon][else.])
I(34,67): 0.1173849105834961	 ([featuring][happening,])
I(15,62): -0.11731076240539551	 ([sentence.][see])
I(31,47): -0.11725303530693054	 ([teen][makes])
I(16,28): 0.1172339916229248	 ([forget][lame])
I(2,27): 0.11710214614868164	 ([familiar][consider :])
I(18,52): -0.11705756187438965	 ([stumbled][expressing])
I(24,45): 0.11671227216720581	 ([else.][nothing])
I(31,40): 0.11666768789291382	 ([teen][insufferable])
I(5,47): -0.11660590767860413	 ([star][makes])
I(0,1): -0.1165953278541565	 ([unless][already])
I(31,60): 0.11640852689743042	 ([teen][reason.])
I(31,51): -0.11636322736740112	 ([teen][people])
I(33,58): -0.1162232756614685	 ([pretty - boys][tragedy,])
I(18,37): -0.11612170934677124	 ([stumbled][plot])
I(4,10): 0.1159704327583313	 ([stars][reading])
I(8,60): 0.11590421199798584	 ([time][reason.])
I(25,59): -0.11581110954284668	 ([insist][good])
I(10,12): -0.1156265139579773	 ([reading][reached])
I(5,30): 0.11548155546188354	 ([star][japanese])
I(64,67): 0.11541661620140076	 ([incredibly][happening,])
I(5,13): 0.11524596810340881	 ([star][end])
I(28,61): -0.11507391929626465	 ([lame][obviously])
I(1,45): 0.11501026153564453	 ([already][nothing])
I(51,65): -0.11460411548614502	 ([people][" dramatic])
I(8,67): -0.11419743299484253	 ([time][happening,])
I(38,46): 0.11408168077468872	 (["][film])
I(12,18): 0.1139146089553833	 ([reached][stumbled])
I(9,34): -0.1138683557510376	 ([stop][featuring])
I(39,55): -0.11383962631225586	 ([drags][joy])
I(1,59): 0.11348557472229004	 ([already][good])
I(18,66): -0.113411545753479	 ([stumbled]["])
I(2,67): 0.1133919358253479	 ([familiar][happening,])
I(18,53): -0.1131126880645752	 ([stumbled][various])
I(39,47): -0.11304959654808044	 ([drags][makes])
I(13,26): 0.11288201808929443	 ([end][reading,])
I(43,46): -0.11277472972869873	 ([ready][film])
I(17,40): 0.11273574829101562	 ([ever][insufferable])
I(27,41): -0.11273220181465149	 ([consider :][amount])
I(20,31): 0.11272460222244263	 ([film][teen])
I(18,33): -0.11263811588287354	 ([stumbled][pretty - boys])
I(35,67): -0.11251568794250488	 ([nonsensical,][happening,])
I(42,60): 0.11240851879119873	 ([time][reason.])
I(27,33): -0.1123199462890625	 ([consider :][pretty - boys])
I(29,33): -0.11220437288284302	 ([vehicle][pretty - boys])
I(6,50): -0.1121973991394043	 ([film,][series])
I(17,57): 0.11155891418457031	 ([ever][happiness])
I(12,25): 0.11155852675437927	 ([reached][insist])
I(60,65): -0.11152589321136475	 ([reason.][" dramatic])
I(8,35): 0.11146458983421326	 ([time][nonsensical,])
I(24,62): -0.11135172843933105	 ([else.][see])
I(3,57): 0.11089825630187988	 ([pop][happiness])
I(2,7): -0.11084482073783875	 ([familiar][save])
I(29,50): -0.11055415868759155	 ([vehicle][series])
I(13,50): 0.11052072048187256	 ([end][series])
I(22,42): -0.11032992601394653	 ([watch][time])
I(1,28): 0.11032557487487793	 ([already][lame])
I(34,58): 0.11018022894859314	 ([featuring][tragedy,])
I(48,62): -0.11001160740852356	 ([sense.][see])
I(48,49): -0.10962700843811035	 ([sense.][endless])
I(52,53): -0.1091231107711792	 ([expressing][various])
I(12,56): 0.10898804664611816	 ([reached][anger,])
I(0,55): 0.10858383774757385	 ([unless][joy])
I(2,50): -0.1083751916885376	 ([familiar][series])
I(6,14): 0.10822856426239014	 ([film,][next])
I(50,61): -0.10818809270858765	 ([series][obviously])
I(50,57): 0.10800063610076904	 ([series][happiness])
I(1,3): -0.10777914524078369	 ([already][pop])
I(36,50): 0.10775834321975708	 ([convoluted][series])
I(38,40): 0.10772770643234253	 (["][insufferable])
I(5,63): 0.10646793246269226	 ([star][something])
I(3,20): 0.10643303394317627	 ([pop][film])
I(33,61): 0.10629820823669434	 ([pretty - boys][obviously])
I(57,58): 0.10617545247077942	 ([happiness][tragedy,])
I(14,28): -0.1061716377735138	 ([next][lame])
I(11,54): -0.10614567995071411	 ([review][emotions,])
I(43,51): -0.10607734322547913	 ([ready][people])
I(5,52): 0.10606011748313904	 ([star][expressing])
I(12,61): -0.10598757863044739	 ([reached][obviously])
I(35,48): 0.10594642162322998	 ([nonsensical,][sense.])
I(14,22): 0.10591825842857361	 ([next][watch])
I(8,47): 0.10569518804550171	 ([time][makes])
I(7,12): 0.10558727383613586	 ([save][reached])
I(0,37): -0.10531008243560791	 ([unless][plot])
I(8,49): 0.10512763261795044	 ([time][endless])
I(35,65): -0.10505902767181396	 ([nonsensical,][" dramatic])
I(41,60): -0.10503435134887695	 ([amount][reason.])
I(11,56): 0.10494464635848999	 ([review][anger,])
I(0,41): -0.10482871532440186	 ([unless][amount])
I(0,58): 0.10450711846351624	 ([unless][tragedy,])
I(42,67): -0.10427182912826538	 ([time][happening,])
I(26,55): 0.10412919521331787	 ([reading,][joy])
I(5,38): 0.1040484607219696	 ([star]["])
I(18,38): 0.1038089394569397	 ([stumbled]["])
I(3,25): 0.10372215509414673	 ([pop][insist])
I(30): -0.10362100601196289	 ([japanese])
I(12,29): -0.1034400463104248	 ([reached][vehicle])
I(52,59): -0.10324692726135254	 ([expressing][good])
I(12,26): 0.10315054655075073	 ([reached][reading,])
I(5,15): 0.10314813256263733	 ([star][sentence.])
I(6,9): -0.10306394100189209	 ([film,][stop])
I(33,35): 0.10255825519561768	 ([pretty - boys][nonsensical,])
I(52,55): -0.10230088233947754	 ([expressing][joy])
I(14,51): -0.10225337743759155	 ([next][people])
I(28,47): -0.10208749771118164	 ([lame][makes])
I(2,61): -0.10208061337471008	 ([familiar][obviously])
I(28,48): -0.10201740264892578	 ([lame][sense.])
I(17,58): -0.10200554132461548	 ([ever][tragedy,])
I(31,42): -0.10199218988418579	 ([teen][time])
I(11,47): -0.10162681341171265	 ([review][makes])
I(22,54): -0.10144734382629395	 ([watch][emotions,])
I(41,56): -0.10116931796073914	 ([amount][anger,])
I(48,53): -0.10111215710639954	 ([sense.][various])
I(35,53): -0.10097193717956543	 ([nonsensical,][various])
I(0,16): 0.10084965825080872	 ([unless][forget])
I(10,27): 0.10080638527870178	 ([reading][consider :])
I(24,58): 0.10070791840553284	 ([else.][tragedy,])
I(26,47): 0.10069334506988525	 ([reading,][makes])
I(1,24): 0.10030022263526917	 ([already][else.])
I(24,65): -0.10007718205451965	 ([else.][" dramatic])
I(35,59): -0.09995698928833008	 ([nonsensical,][good])
I(59,64): 0.09990429878234863	 ([good][incredibly])
I(47,56): 0.09966468811035156	 ([makes][anger,])
I(26,59): 0.09960436820983887	 ([reading,][good])
I(12,39): 0.09935516119003296	 ([reached][drags])
I(11,23): 0.0993117094039917	 ([review][something])
I(32,49): -0.09925419092178345	 ([idol][endless])
I(25,67): 0.0991906225681305	 ([insist][happening,])
I(37,53): -0.0988892912864685	 ([plot][various])
I(14,40): -0.09877827763557434	 ([next][insufferable])
I(22,37): -0.0987476110458374	 ([watch][plot])
I(22,49): -0.09865403175354004	 ([watch][endless])
I(15,26): 0.09854701161384583	 ([sentence.][reading,])
I(26,32): -0.098410964012146	 ([reading,][idol])
I(33,62): -0.09829574823379517	 ([pretty - boys][see])
I(35,55): 0.09811890125274658	 ([nonsensical,][joy])
I(4,24): 0.09807494282722473	 ([stars][else.])
I(11,25): 0.09799039363861084	 ([review][insist])
I(47,51): -0.09798270463943481	 ([makes][people])
I(19,40): 0.0979619026184082	 ([upon][insufferable])
I(46,64): 0.09783869981765747	 ([film][incredibly])
I(36,47): -0.09781694412231445	 ([convoluted][makes])
I(26,60): -0.0977550745010376	 ([reading,][reason.])
I(29,65): 0.09737956523895264	 ([vehicle][" dramatic])
I(41,55): 0.09727519750595093	 ([amount][joy])
I(6,16): 0.09684395790100098	 ([film,][forget])
I(28,53): -0.09676647186279297	 ([lame][various])
I(4,58): 0.09672531485557556	 ([stars][tragedy,])
I(6,38): 0.09671497344970703	 ([film,]["])
I(52,54): -0.09669017791748047	 ([expressing][emotions,])
I(8,41): 0.09666800498962402	 ([time][amount])
I(3,22): 0.09662258625030518	 ([pop][watch])
I(9,46): -0.09641921520233154	 ([stop][film])
I(11,20): 0.09635263681411743	 ([review][film])
I(4,43): 0.09618517756462097	 ([stars][ready])
I(8,25): 0.09612971544265747	 ([time][insist])
I(60,66): -0.09604012966156006	 ([reason.]["])
I(2,3): -0.09568554162979126	 ([familiar][pop])
I(15,27): 0.09561526775360107	 ([sentence.][consider :])
I(2,4): -0.09553980827331543	 ([familiar][stars])
I(10,24): 0.09526893496513367	 ([reading][else.])
I(4,26): 0.09522324800491333	 ([stars][reading,])
I(59,60): -0.09521758556365967	 ([good][reason.])
I(55,63): 0.0950537919998169	 ([joy][something])
I(3,19): -0.09478014707565308	 ([pop][upon])
I(33,56): -0.0945364236831665	 ([pretty - boys][anger,])
I(15,65): 0.09436547756195068	 ([sentence.][" dramatic])
I(25,33): 0.09435388445854187	 ([insist][pretty - boys])
I(13,16): -0.09430867433547974	 ([end][forget])
I(35,62): -0.09407594799995422	 ([nonsensical,][see])
I(2,19): 0.09385398030281067	 ([familiar][upon])
I(11,64): -0.09381431341171265	 ([review][incredibly])
I(26,53): -0.09354490041732788	 ([reading,][various])
I(6,58): -0.09346270561218262	 ([film,][tragedy,])
I(57,62): -0.09304407238960266	 ([happiness][see])
I(4,14): 0.0930112898349762	 ([stars][next])
I(2,25): 0.09295335412025452	 ([familiar][insist])
I(10,49): 0.09288406372070312	 ([reading][endless])
I(9,67): -0.09265214204788208	 ([stop][happening,])
I(34,55): -0.0926520824432373	 ([featuring][joy])
I(20,41): 0.09264278411865234	 ([film][amount])
I(0,61): -0.09263503551483154	 ([unless][obviously])
I(41,61): -0.09262144565582275	 ([amount][obviously])
I(36,51): 0.09259462356567383	 ([convoluted][people])
I(22,33): 0.09250497817993164	 ([watch][pretty - boys])
I(11,18): 0.09242302179336548	 ([review][stumbled])
I(13,29): 0.09211063385009766	 ([end][vehicle])
I(3,48): -0.09195303916931152	 ([pop][sense.])
I(2,54): 0.09185194969177246	 ([familiar][emotions,])
I(4,61): 0.09134060144424438	 ([stars][obviously])
I(32,53): -0.09124177694320679	 ([idol][various])
I(6,21): -0.09114086627960205	 ([film,][go])
I(14,16): -0.09103420376777649	 ([next][forget])
I(22,25): -0.09097212553024292	 ([watch][insist])
I(11,49): -0.09083014726638794	 ([review][endless])
I(1,36): 0.09071695804595947	 ([already][convoluted])
