---------- Players ----------
Player 0: oh,
Player 1: misfire
Player 2: here ;
Player 3: film
Player 4: bad
Player 5: mind
Player 6: wonder
Player 7: drift
Player 8: away
Player 9: onto
Player 10: things
Player 11: wastes
Player 12: time
Player 13: brain
Player 14: numbingly
Player 15: poor
Player 16: production
Player 17: values ;
Player 18: character
Player 19: stereotypes
Player 20: worst
Player 21: racist
Player 22: kind
Player 23: since
Player 24: d. w.
Player 25: griffith
Player 26: referred
Player 27: chinese
Player 28: character
Player 29: broken
Player 30: blossoms
Player 31: ' the
Player 32: yellow
Player 33: man';
Player 34: characters
Player 35: unimaginative
Player 36: un - engaging
Player 37: difficult
Player 38: watch
Player 39: well
Player 40: narrative
Player 41: plods
Player 42: along
Player 43: slow,
Player 44: stupid
Player 45: pointless
Player 46: pace
Player 47: question
Player 48: people
Player 49: say
Player 50: like
Player 51: film.
Player 52: prizzi's
Player 53: honor
Player 54: film
Player 55: ends
Player 56: absolute
Player 57: post - modern
Player 58: disaster
Player 59: every
Player 60: way
Player 61: possible.
Player 62: film
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 6.235685348510742	 ([pointless][pace])
I(38,49): 0.1768169403076172	 ([watch][say])
I(44,53): -0.17627453804016113	 ([stupid][honor])
I(7,14): -0.17546653747558594	 ([drift][numbingly])
I(51,61): -0.17474722862243652	 ([film.][possible.])
I(20,45): -0.17472946643829346	 ([worst][pointless])
I(26,33): -0.17454314231872559	 ([referred][man';])
I(29,51): 0.17413580417633057	 ([broken][film.])
I(20,60): -0.17403531074523926	 ([worst][way])
I(26,61): -0.1723189353942871	 ([referred][possible.])
I(0,44): -0.17162752151489258	 ([oh,][stupid])
I(12,56): 0.1714310646057129	 ([time][absolute])
I(50,55): -0.17134690284729004	 ([like][ends])
I(38,48): -0.17112326622009277	 ([watch][people])
I(49,53): -0.1710987091064453	 ([say][honor])
I(7,50): -0.17087054252624512	 ([drift][like])
I(37,43): -0.1707935333251953	 ([difficult][slow,])
I(20,27): 0.1703956127166748	 ([worst][chinese])
I(7,48): -0.16902518272399902	 ([drift][people])
I(1,10): -0.16872715950012207	 ([misfire][things])
I(15,24): -0.16870570182800293	 ([poor][d. w.])
I(40,46): -0.1682446002960205	 ([narrative][pace])
I(3,53): 0.16811609268188477	 ([film][honor])
I(28,40): 0.16700124740600586	 ([character][narrative])
I(7,9): 0.1666414737701416	 ([drift][onto])
I(4,40): 0.16599154472351074	 ([bad][narrative])
I(13,57): -0.1654198169708252	 ([brain][post - modern])
I(15,60): -0.1654139757156372	 ([poor][way])
I(33,40): 0.165313720703125	 ([man';][narrative])
I(31,35): -0.16530251502990723	 ([' the][unimaginative])
I(13,53): -0.1652965545654297	 ([brain][honor])
I(14,46): -0.16415643692016602	 ([numbingly][pace])
I(45,50): -0.16356098651885986	 ([pointless][like])
I(29,52): 0.16322600841522217	 ([broken][prizzi's])
I(21,44): -0.16322565078735352	 ([racist][stupid])
I(30,45): -0.16254651546478271	 ([blossoms][pointless])
I(38,40): -0.1623368263244629	 ([watch][narrative])
I(21,37): 0.16146016120910645	 ([racist][difficult])
I(36,53): -0.16123032569885254	 ([un - engaging][honor])
I(25,52): 0.16095399856567383	 ([griffith][prizzi's])
I(24,29): -0.16083776950836182	 ([d. w.][broken])
I(11,25): 0.16036665439605713	 ([wastes][griffith])
I(51,54): 0.16012334823608398	 ([film.][film])
I(11,56): -0.16000878810882568	 ([wastes][absolute])
I(0,50): 0.15995430946350098	 ([oh,][like])
I(54,59): -0.1599130630493164	 ([film][every])
I(37,46): -0.15969300270080566	 ([difficult][pace])
I(20,39): 0.15892839431762695	 ([worst][well])
I(2,12): -0.15892481803894043	 ([here ;][time])
I(50,61): 0.15879416465759277	 ([like][possible.])
I(14,50): -0.15753018856048584	 ([numbingly][like])
I(12,20): -0.1565995216369629	 ([time][worst])
I(33,47): -0.15637338161468506	 ([man';][question])
I(14,32): -0.15614545345306396	 ([numbingly][yellow])
I(25,45): -0.15601646900177002	 ([griffith][pointless])
I(26,28): -0.15599024295806885	 ([referred][character])
Sum: 9.459991455078125
==================================================
