---------- AND Interactions ----------
I(12): 3.837785243988037	 ([bloke])
I(7,50): -0.2541332244873047	 ([written][starred])
I(56,66): -0.2538261413574219	 ([disappointing][effects])
I(56,61): -0.2533726692199707	 ([disappointing][handful])
I(52,67): 0.2519611716270447	 ([eastman's][naked])
I(30,47): -0.2516825795173645	 ([avid][now,])
I(21,35): -0.25153160095214844	 ([rancid][guy])
I(8,56): -0.2507634162902832	 ([directed][disappointing])
I(29,52): 0.25021064281463623	 ([interesting][eastman's])
I(31,35): -0.2500666379928589	 ([euro - cult][guy])
I(16,34): -0.2497251033782959	 ([sleaze][directed])
I(18,24): -0.24961459636688232	 ([pretty][production])
I(38,41): 0.2491377592086792	 ([bare - butted][living])
I(49,58): -0.24893653392791748	 ([movies][&])
I(45,47): 0.2489156723022461	 ([thought][now,])
I(12,13): -0.24835169315338135	 ([bloke][less])
I(58,66): -0.24827396869659424	 ([&][effects])
I(40,59): -0.24670946598052979	 ([nights][sleaze])
I(0,1): 0.24555766582489014	 ([metamorphosis]["])
I(26,52): -0.24370014667510986	 ([70's][eastman's])
I(7): -0.24301111698150635	 ([written])
I(5,56): 0.24248027801513672	 ([cult - value,][disappointing])
I(21,33): 0.24232816696166992	 ([rancid][movie])
I(22,47): -0.2420216202735901	 ([joe][now,])
I(29,49): -0.24185872077941895	 ([interesting][movies])
I(26,44): -0.2418452501296997	 ([70's][time?])
I(0,35): 0.24129009246826172	 ([metamorphosis][guy])
I(33,53): -0.24067842960357666	 ([movie][" metamorphosis])
I(5,24): -0.23963963985443115	 ([cult - value,][production])
I(8,63): -0.23924016952514648	 ([directed][murders,])
I(44,57): -0.2388622760772705	 ([time?][gore])
I(17,49): -0.2384854555130005	 ([starred][movies])
I(55,64): -0.2368452548980713	 ([kind][cheesy])
I(0,42): 0.23659610748291016	 ([metamorphosis][dead])
I(29,55): -0.2355557680130005	 ([interesting][kind])
I(35,63): -0.23501968383789062	 ([guy][murders,])
I(3,34): 0.23446059226989746	 ([tiny][directed])
I(38,52): 0.23410391807556152	 ([bare - butted][eastman's])
I(48,60): -0.2340531349182129	 ([unlike][departments.])
I(35,47): -0.23394930362701416	 ([guy][now,])
I(38,66): 0.23361921310424805	 ([bare - butted][effects])
I(5,64): -0.23358285427093506	 ([cult - value,][cheesy])
I(5,52): -0.23350858688354492	 ([cult - value,][eastman's])
I(45,53): -0.23289477825164795	 ([thought][" metamorphosis])
I(43,47): 0.23275738954544067	 (["][now,])
I(9,60): -0.2320268750190735	 ([george][departments.])
I(8,44): -0.2318718433380127	 ([directed][time?])
I(31,68): -0.2317448854446411	 ([euro - cult][female])
I(4,56): 0.231703519821167	 ([bit][disappointing])
I(0,47): 0.23150265216827393	 ([metamorphosis][now,])
I(66,68): 0.23144006729125977	 ([effects][female])
I(50,62): -0.2311999797821045	 ([starred][nasty])
I(32,53): 0.23118460178375244	 ([purchasers][" metamorphosis])
I(0,33): -0.23099946975708008	 ([metamorphosis][movie])
I(44,56): -0.23083996772766113	 ([time?][disappointing])
I(23,42): 0.23068022727966309	 ([d'amato][dead])
I(43,44): 0.23063397407531738	 (["][time?])
I(22,52): 0.2297019362449646	 ([joe][eastman's])
I(36,66): 0.2293715476989746	 ([walked][effects])
I(37,38): 0.22923851013183594	 ([around][bare - butted])
I(57,61): -0.2291426658630371	 ([gore][handful])
I(10,42): 0.22894936800003052	 ([eastman.][dead])
I(24,27): 0.2288881540298462	 ([production][early])
I(9,33): -0.22822445631027222	 ([george][movie])
I(41,47): 0.22813749313354492	 ([living][now,])
I(41,55): 0.22788912057876587	 ([living][kind])
I(32,63): -0.22782576084136963	 ([purchasers][murders,])
I(28,47): -0.22760862112045288	 ([80's.][now,])
I(49,68): 0.22706890106201172	 ([movies][female])
I(33,55): -0.22695636749267578	 ([movie][kind])
I(30,44): -0.22681057453155518	 ([avid][time?])
I(27,62): 0.22681045532226562	 ([early][nasty])
I(39,66): -0.2262415885925293	 ([" erotic][effects])
I(21,45): -0.22506237030029297	 ([rancid][thought])
I(34,45): 0.22470605373382568	 ([directed][thought])
I(8,64): -0.22434473037719727	 ([directed][cheesy])
I(67,68): -0.22422361373901367	 ([naked][female])
I(7,24): -0.22378408908843994	 ([written][production])
I(0,45): -0.22337865829467773	 ([metamorphosis][thought])
I(11,63): -0.22335422039031982	 ([italian][murders,])
I(42,64): 0.22325289249420166	 ([dead][cheesy])
I(16,18): 0.22288882732391357	 ([sleaze][pretty])
I(25,53): -0.22276991605758667	 ([late][" metamorphosis])
I(7,49): -0.22228574752807617	 ([written][movies])
I(0,28): 0.22217583656311035	 ([metamorphosis][80's.])
I(2,66): -0.22217118740081787	 ([hold][effects])
I(25,28): 0.2221168875694275	 ([late][80's.])
I(23,28): 0.2217235565185547	 ([d'amato][80's.])
I(53,56): -0.22159528732299805	 ([" metamorphosis][disappointing])
I(10,12): 0.22138118743896484	 ([eastman.][bloke])
I(12,40): -0.22131919860839844	 ([bloke][nights])
I(5,30): -0.21972334384918213	 ([cult - value,][avid])
I(25,41): 0.21905088424682617	 ([late][living])
I(27,63): 0.21890532970428467	 ([early][murders,])
I(37,66): -0.21738672256469727	 ([around][effects])
I(0,60): -0.2169402837753296	 ([metamorphosis][departments.])
I(36,49): 0.2168312668800354	 ([walked][movies])
I(5,65): -0.21608829498291016	 ([cult - value,][monster])
I(22,56): -0.2160353660583496	 ([joe][disappointing])
I(36,41): 0.21588963270187378	 ([walked][living])
I(10,62): 0.21561408042907715	 ([eastman.][nasty])
I(47,63): 0.21502935886383057	 ([now,][murders,])
I(53,60): -0.21499264240264893	 ([" metamorphosis][departments.])
I(14,53): -0.21497029066085815	 ([personification][" metamorphosis])
I(30,64): -0.21441495418548584	 ([avid][cheesy])
I(14,42): 0.2140403389930725	 ([personification][dead])
I(5,68): -0.21374309062957764	 ([cult - value,][female])
I(34,59): -0.2119654417037964	 ([directed][sleaze])
I(49,62): -0.21194243431091309	 ([movies][nasty])
I(33,44): -0.2119225263595581	 ([movie][time?])
I(18,25): -0.21155798435211182	 ([pretty][late])
I(12,61): -0.2110133171081543	 ([bloke][handful])
I(8,58): -0.2106003761291504	 ([directed][&])
I(2,12): -0.2104642391204834	 ([hold][bloke])
I(42,43): 0.21029013395309448	 ([dead]["])
I(50,57): -0.21020984649658203	 ([starred][gore])
I(38,53): 0.21019411087036133	 ([bare - butted][" metamorphosis])
I(39,60): -0.21003353595733643	 ([" erotic][departments.])
I(35,59): -0.20996689796447754	 ([guy][sleaze])
I(30,34): -0.2098003625869751	 ([avid][directed])
I(26,56): 0.2094571590423584	 ([70's][disappointing])
I(33,36): -0.2089671492576599	 ([movie][walked])
I(48,59): 0.20869529247283936	 ([unlike][sleaze])
I(35,52): 0.20781797170639038	 ([guy][eastman's])
I(11,21): -0.20756930112838745	 ([italian][rancid])
I(34,58): -0.20739281177520752	 ([directed][&])
I(11,25): -0.2072155475616455	 ([italian][late])
I(61,67): -0.20708847045898438	 ([handful][naked])
I(33,52): -0.2061864137649536	 ([movie][eastman's])
I(57,60): -0.2061406373977661	 ([gore][departments.])
I(15,66): -0.2054128646850586	 ([male][effects])
I(32,42): -0.20509779453277588	 ([purchasers][dead])
I(43,56): -0.20491397380828857	 (["][disappointing])
I(55,66): -0.20472240447998047	 ([kind][effects])
I(25,50): -0.20371073484420776	 ([late][starred])
I(18,60): -0.20344161987304688	 ([pretty][departments.])
I(50,68): 0.20279836654663086	 ([starred][female])
I(15,42): 0.202484130859375	 ([male][dead])
I(8,61): 0.2024221420288086	 ([directed][handful])
I(29,65): -0.20241522789001465	 ([interesting][monster])
I(16,33): 0.2017737627029419	 ([sleaze][movie])
I(26,68): 0.2015528678894043	 ([70's][female])
I(7,33): -0.20145773887634277	 ([written][movie])
I(15,63): -0.200614333152771	 ([male][murders,])
I(31,58): -0.1999211311340332	 ([euro - cult][&])
I(3,57): 0.19985127449035645	 ([tiny][gore])
I(28,40): 0.19863557815551758	 ([80's.][nights])
I(21,44): -0.19827532768249512	 ([rancid][time?])
I(11,60): -0.19645750522613525	 ([italian][departments.])
I(17): 0.19628095626831055	 ([starred])
I(11,64): -0.1961161494255066	 ([italian][cheesy])
I(39,50): 0.19567430019378662	 ([" erotic][starred])
I(48,63): -0.1954706907272339	 ([unlike][murders,])
I(11,62): -0.19532513618469238	 ([italian][nasty])
I(2,28): -0.19470936059951782	 ([hold][80's.])
I(16,42): -0.19433224201202393	 ([sleaze][dead])
I(40,57): -0.19416964054107666	 ([nights][gore])
I(39,49): -0.19373667240142822	 ([" erotic][movies])
I(41,67): 0.19373011589050293	 ([living][naked])
I(0,16): -0.1931600570678711	 ([metamorphosis][sleaze])
I(60,64): -0.19309985637664795	 ([departments.][cheesy])
I(30,48): -0.19299912452697754	 ([avid][unlike])
I(23,29): 0.19282281398773193	 ([d'amato][interesting])
I(8,16): 0.19279217720031738	 ([directed][sleaze])
I(25,39): -0.1923115849494934	 ([late][" erotic])
I(40,52): 0.19169342517852783	 ([nights][eastman's])
I(33,65): -0.19161033630371094	 ([movie][monster])
I(9,23): 0.19112688302993774	 ([george][d'amato])
I(50,59): 0.19040966033935547	 ([starred][sleaze])
I(0,67): 0.19027233123779297	 ([metamorphosis][naked])
I(60,67): -0.1899721622467041	 ([departments.][naked])
I(37): 0.18989908695220947	 ([around])
I(8,20): -0.18968725204467773	 ([directed][every])
I(17,18): 0.18962359428405762	 ([starred][pretty])
I(31,67): -0.18928885459899902	 ([euro - cult][naked])
I(36,42): 0.1889532208442688	 ([walked][dead])
I(34,56): -0.1887807846069336	 ([directed][disappointing])
I(27,53): -0.18850767612457275	 ([early][" metamorphosis])
I(38,50): 0.18838322162628174	 ([bare - butted][starred])
I(41,64): 0.18831348419189453	 ([living][cheesy])
I(37,49): -0.188271164894104	 ([around][movies])
I(8,22): -0.1882481575012207	 ([directed][joe])
I(5,18): -0.18789952993392944	 ([cult - value,][pretty])
I(34,68): 0.18615055084228516	 ([directed][female])
I(49,64): -0.18580913543701172	 ([movies][cheesy])
I(25,63): 0.1857042908668518	 ([late][murders,])
I(21,67): -0.18543028831481934	 ([rancid][naked])
I(23,68): 0.1853998899459839	 ([d'amato][female])
I(14,68): -0.18530887365341187	 ([personification][female])
I(11,26): -0.18500643968582153	 ([italian][70's])
I(28,37): -0.18490052223205566	 ([80's.][around])
I(24,53): -0.18484985828399658	 ([production][" metamorphosis])
I(12,27): 0.1848430633544922	 ([bloke][early])
I(7,34): -0.1847909688949585	 ([written][directed])
I(32,66): -0.18477725982666016	 ([purchasers][effects])
I(15,25): -0.18472832441329956	 ([male][late])
I(25,56): 0.18346810340881348	 ([late][disappointing])
I(59,64): -0.18321895599365234	 ([sleaze][cheesy])
I(21,22): 0.18317317962646484	 ([rancid][joe])
I(8,27): -0.18306350708007812	 ([directed][early])
I(17,60): -0.18291056156158447	 ([starred][departments.])
I(28,61): -0.18277513980865479	 ([80's.][handful])
I(20,34): -0.1818995475769043	 ([every][directed])
I(23,32): 0.18096178770065308	 ([d'amato][purchasers])
I(3,55): 0.17992699146270752	 ([tiny][kind])
I(24,31): -0.17985045909881592	 ([production][euro - cult])
I(25,59): 0.1798156499862671	 ([late][sleaze])
I(12,48): -0.17970705032348633	 ([bloke][unlike])
I(15,33): -0.17944788932800293	 ([male][movie])
I(4,34): 0.17928385734558105	 ([bit][directed])
I(28,55): -0.17910146713256836	 ([80's.][kind])
I(42,62): 0.1785595417022705	 ([dead][nasty])
I(24,29): -0.17821919918060303	 ([production][interesting])
I(23,40): 0.17759037017822266	 ([d'amato][nights])
I(26,61): -0.17686092853546143	 ([70's][handful])
I(15,23): 0.17663776874542236	 ([male][d'amato])
I(24,57): -0.17649316787719727	 ([production][gore])
I(64,68): -0.1763695478439331	 ([cheesy][female])
I(22,63): -0.17627131938934326	 ([joe][murders,])
I(39,54): 0.17618322372436523	 ([" erotic]["])
I(11,42): 0.17592984437942505	 ([italian][dead])
I(5,67): -0.17582052946090698	 ([cult - value,][naked])
I(40,65): -0.1757887601852417	 ([nights][monster])
I(3,62): 0.1755983829498291	 ([tiny][nasty])
I(20,24): 0.1753169298171997	 ([every][production])
I(12,55): -0.17519712448120117	 ([bloke][kind])
I(43,45): -0.1745290756225586	 (["][thought])
I(11,32): -0.17445963621139526	 ([italian][purchasers])
I(26,58): -0.17435479164123535	 ([70's][&])
I(9,42): 0.17431169748306274	 ([george][dead])
I(28,58): -0.17422866821289062	 ([80's.][&])
I(30,56): 0.17352569103240967	 ([avid][disappointing])
I(25,27): 0.17284256219863892	 ([late][early])
I(8,23): 0.17250514030456543	 ([directed][d'amato])
I(53,65): -0.17211222648620605	 ([" metamorphosis][monster])
I(17,63): 0.17208170890808105	 ([starred][murders,])
I(7,32): -0.17176103591918945	 ([written][purchasers])
I(34,55): -0.17143404483795166	 ([directed][kind])
I(12,33): -0.17115020751953125	 ([bloke][movie])
I(64,67): -0.16943597793579102	 ([cheesy][naked])
I(28,32): 0.16937017440795898	 ([80's.][purchasers])
I(22,38): 0.1690070629119873	 ([joe][bare - butted])
I(23,67): 0.16875863075256348	 ([d'amato][naked])
I(22,27): -0.1687396764755249	 ([joe][early])
I(5,55): 0.16867536306381226	 ([cult - value,][kind])
I(17,39): -0.16825556755065918	 ([starred][" erotic])
I(1,56): -0.16811656951904297	 (["][disappointing])
I(44,63): -0.16780447959899902	 ([time?][murders,])
I(15,64): -0.16779744625091553	 ([male][cheesy])
I(24,52): -0.16757476329803467	 ([production][eastman's])
I(22,55): -0.1673945188522339	 ([joe][kind])
I(21,68): -0.16737234592437744	 ([rancid][female])
I(17,52): 0.1672067642211914	 ([starred][eastman's])
I(36,59): -0.16627252101898193	 ([walked][sleaze])
I(16,39): 0.16584885120391846	 ([sleaze][" erotic])
I(16,60): 0.1653916835784912	 ([sleaze][departments.])
I(39,52): 0.16535866260528564	 ([" erotic][eastman's])
I(48,62): -0.16529178619384766	 ([unlike][nasty])
I(33,39): -0.16479074954986572	 ([movie][" erotic])
I(17,59): 0.1645948886871338	 ([starred][sleaze])
I(36,40): -0.16444838047027588	 ([walked][nights])
I(17,35): 0.1642463207244873	 ([starred][guy])
I(17,32): -0.16351115703582764	 ([starred][purchasers])
I(8,50): -0.16348004341125488	 ([directed][starred])
I(21,58): -0.1632833480834961	 ([rancid][&])
I(7,14): 0.16324204206466675	 ([written][personification])
I(2,57): 0.16167187690734863	 ([hold][gore])
I(47,51): -0.16066133975982666	 ([now,][in,])
I(0,25): 0.16037851572036743	 ([metamorphosis][late])
I(5,51): -0.1602373719215393	 ([cult - value,][in,])
I(15,22): -0.16020619869232178	 ([male][joe])
I(3,41): 0.1598871350288391	 ([tiny][living])
I(7,62): 0.15979528427124023	 ([written][nasty])
I(9,63): -0.1595386266708374	 ([george][murders,])
I(41,57): 0.15894150733947754	 ([living][gore])
I(36,39): -0.1588495373725891	 ([walked][" erotic])
I(25): -0.158832848072052	 ([late])
I(21,48): -0.15862131118774414	 ([rancid][unlike])
I(41,53): -0.1582096815109253	 ([living][" metamorphosis])
I(30,53): 0.15779459476470947	 ([avid][" metamorphosis])
I(13,49): -0.15727639198303223	 ([less][movies])
I(13,21): 0.15689504146575928	 ([less][rancid])
I(26,64): -0.15621471405029297	 ([70's][cheesy])
I(9,14): 0.15620440244674683	 ([george][personification])
I(11,27): -0.15603584051132202	 ([italian][early])
I(28,63): 0.15602004528045654	 ([80's.][murders,])
I(26,51): -0.1556333303451538	 ([70's][in,])
I(40,45): -0.15538465976715088	 ([nights][thought])
I(28,64): -0.1553502082824707	 ([80's.][cheesy])
I(35,67): 0.15514707565307617	 ([guy][naked])
I(30,35): 0.1549309492111206	 ([avid][guy])
I(16,38): -0.1548842191696167	 ([sleaze][bare - butted])
I(0,36): 0.1548745036125183	 ([metamorphosis][walked])
I(28,51): -0.15482282638549805	 ([80's.][in,])
I(20,23): 0.15474051237106323	 ([every][d'amato])
I(11,13): -0.15462058782577515	 ([italian][less])
I(9,22): -0.1545005440711975	 ([george][joe])
I(37,57): -0.15430021286010742	 ([around][gore])
I(21,50): -0.15362143516540527	 ([rancid][starred])
I(45,57): -0.15305006504058838	 ([thought][gore])
I(10,56): 0.1530301570892334	 ([eastman.][disappointing])
I(42,61): -0.15276211500167847	 ([dead][handful])
I(22,30): -0.15260851383209229	 ([joe][avid])
I(30,39): 0.15244245529174805	 ([avid][" erotic])
I(3,49): -0.1524072289466858	 ([tiny][movies])
I(45,66): -0.15233194828033447	 ([thought][effects])
I(13,26): 0.15213489532470703	 ([less][70's])
I(27,59): 0.1519237756729126	 ([early][sleaze])
I(39,45): -0.1517171859741211	 ([" erotic][thought])
I(16,28): 0.15165174007415771	 ([sleaze][80's.])
I(40,62): -0.15124952793121338	 ([nights][nasty])
I(10,65): 0.1511276364326477	 ([eastman.][monster])
I(25,36): 0.1505582332611084	 ([late][walked])
I(11,31): -0.15023458003997803	 ([italian][euro - cult])
I(2,4): 0.14984744787216187	 ([hold][bit])
I(5,39): -0.149577796459198	 ([cult - value,][" erotic])
I(17,42): 0.14946210384368896	 ([starred][dead])
I(46,49): -0.14927947521209717	 ([so!][movies])
I(35,45): 0.1492699384689331	 ([guy][thought])
I(11,35): 0.1488237977027893	 ([italian][guy])
I(23,60): -0.1486991047859192	 ([d'amato][departments.])
I(37,56): -0.14864397048950195	 ([around][disappointing])
I(58,64): -0.14860904216766357	 ([&][cheesy])
I(42,47): 0.1484813690185547	 ([dead][now,])
I(48): 0.14840662479400635	 ([unlike])
I(1,8): -0.14835548400878906	 (["][directed])
I(9,65): -0.14812004566192627	 ([george][monster])
I(5,47): 0.148101806640625	 ([cult - value,][now,])
I(51,62): 0.1475672721862793	 ([in,][nasty])
I(28,39): -0.14751088619232178	 ([80's.][" erotic])
I(8,30): -0.14746904373168945	 ([directed][avid])
I(53,62): 0.1469869613647461	 ([" metamorphosis][nasty])
I(8,24): -0.14691781997680664	 ([directed][production])
I(5,57): -0.14616680145263672	 ([cult - value,][gore])
I(23,49): -0.14598560333251953	 ([d'amato][movies])
I(0,30): 0.14555251598358154	 ([metamorphosis][avid])
I(5,22): -0.14547187089920044	 ([cult - value,][joe])
I(28,44): -0.14526987075805664	 ([80's.][time?])
I(15,36): 0.14526551961898804	 ([male][walked])
I(28,67): 0.14516866207122803	 ([80's.][naked])
I(34,67): 0.1451246738433838	 ([directed][naked])
I(33,48): -0.14470648765563965	 ([movie][unlike])
I(50,65): -0.14416229724884033	 ([starred][monster])
I(38,42): 0.14401745796203613	 ([bare - butted][dead])
I(6,66): -0.14397644996643066	 ([simply][effects])
I(55,68): -0.14383363723754883	 ([kind][female])
I(31,48): -0.14328908920288086	 ([euro - cult][unlike])
I(8,37): -0.1423816680908203	 ([directed][around])
I(33,50): -0.1422816514968872	 ([movie][starred])
I(11,53): 0.1420164704322815	 ([italian][" metamorphosis])
I(61,65): -0.1407865285873413	 ([handful][monster])
I(17,23): 0.14066535234451294	 ([starred][d'amato])
I(1,31): 0.1406388282775879	 (["][euro - cult])
I(25,32): -0.14062517881393433	 ([late][purchasers])
I(4,31): 0.14028334617614746	 ([bit][euro - cult])
I(26,53): 0.14016187191009521	 ([70's][" metamorphosis])
I(9,50): -0.13938134908676147	 ([george][starred])
I(0,18): 0.1392533779144287	 ([metamorphosis][pretty])
I(12,45): -0.13888990879058838	 ([bloke][thought])
I(47,57): -0.13886260986328125	 ([now,][gore])
I(2,49): -0.1387994885444641	 ([hold][movies])
I(36,57): 0.13872814178466797	 ([walked][gore])
I(15,18): 0.13861799240112305	 ([male][pretty])
I(14,65): 0.13855689764022827	 ([personification][monster])
I(40): -0.13832175731658936	 ([nights])
I(25,65): 0.1382642388343811	 ([late][monster])
I(30,50): 0.1381397247314453	 ([avid][starred])
I(44,49): -0.13796961307525635	 ([time?][movies])
I(31,40): 0.13775062561035156	 ([euro - cult][nights])
I(17,50): -0.1376708745956421	 ([starred][starred])
I(24,36): 0.13757306337356567	 ([production][walked])
I(48,66): -0.13750553131103516	 ([unlike][effects])
I(33,41): -0.1374194622039795	 ([movie][living])
I(46,66): -0.13720941543579102	 ([so!][effects])
I(47,61): -0.13719993829727173	 ([now,][handful])
I(8,38): 0.13718366622924805	 ([directed][bare - butted])
I(30,42): 0.13670653104782104	 ([avid][dead])
I(58,65): -0.1363126039505005	 ([&][monster])
I(42,51): -0.13627612590789795	 ([dead][in,])
I(39,65): -0.13599467277526855	 ([" erotic][monster])
I(56,67): -0.13592934608459473	 ([disappointing][naked])
I(8,11): -0.13559794425964355	 ([directed][italian])
I(9,31): -0.13550245761871338	 ([george][euro - cult])
I(0,37): -0.1354891061782837	 ([metamorphosis][around])
I(17,33): -0.13535022735595703	 ([starred][movie])
I(15,28): -0.13534855842590332	 ([male][80's.])
I(40,49): -0.13515889644622803	 ([nights][movies])
I(10,23): 0.1349809169769287	 ([eastman.][d'amato])
I(10,53): 0.1349095106124878	 ([eastman.][" metamorphosis])
I(11,68): 0.13449567556381226	 ([italian][female])
I(16,25): 0.1344943642616272	 ([sleaze][late])
I(3,59): -0.13417446613311768	 ([tiny][sleaze])
I(29,33): -0.13401925563812256	 ([interesting][movie])
I(12,49): 0.1338365077972412	 ([bloke][movies])
I(47,67): 0.13361728191375732	 ([now,][naked])
I(16,22): -0.1335768699645996	 ([sleaze][joe])
I(8,36): -0.13322186470031738	 ([directed][walked])
I(8,39): -0.13224458694458008	 ([directed][" erotic])
I(34,65): -0.13223695755004883	 ([directed][monster])
I(16,64): 0.1319432258605957	 ([sleaze][cheesy])
I(11,55): -0.1319320797920227	 ([italian][kind])
I(4,26): -0.1318134069442749	 ([bit][70's])
I(15,59): -0.13134372234344482	 ([male][sleaze])
I(50,63): -0.13123786449432373	 ([starred][murders,])
I(13,66): 0.13117635250091553	 ([less][effects])
I(18,53): 0.13111674785614014	 ([pretty][" metamorphosis])
I(9,35): -0.1310638189315796	 ([george][guy])
I(23,63): 0.13091027736663818	 ([d'amato][murders,])
I(24,63): 0.1309032440185547	 ([production][murders,])
I(43): 0.13073861598968506	 (["])
I(34,44): 0.13043522834777832	 ([directed][time?])
I(22,58): -0.13043367862701416	 ([joe][&])
I(20,56): -0.12964153289794922	 ([every][disappointing])
I(55,65): -0.12962067127227783	 ([kind][monster])
I(7,56): 0.1289358139038086	 ([written][disappointing])
I(42,50): -0.12883460521697998	 ([dead][starred])
I(23,66): 0.12868475914001465	 ([d'amato][effects])
I(33,40): -0.1286602020263672	 ([movie][nights])
I(4,24): -0.12849092483520508	 ([bit][production])
I(28,42): 0.12846434116363525	 ([80's.][dead])
I(6,8): 0.12841057777404785	 ([simply][directed])
I(31,38): 0.1283106803894043	 ([euro - cult][bare - butted])
I(43,57): -0.1280578374862671	 (["][gore])
I(34,48): 0.1275181770324707	 ([directed][unlike])
I(15,27): -0.1274559497833252	 ([male][early])
I(24,37): -0.12708652019500732	 ([production][around])
I(16,27): 0.1266310214996338	 ([sleaze][early])
I(29,58): -0.1264277696609497	 ([interesting][&])
I(26,65): -0.12606239318847656	 ([70's][monster])
I(0,64): -0.12577593326568604	 ([metamorphosis][cheesy])
I(28,48): -0.12575781345367432	 ([80's.][unlike])
I(41,51): -0.12513649463653564	 ([living][in,])
I(29,48): -0.12480223178863525	 ([interesting][unlike])
I(34,43): 0.12437689304351807	 ([directed]["])
I(31,37): -0.12425613403320312	 ([euro - cult][around])
I(48,55): -0.12421858310699463	 ([unlike][kind])
I(18,29): 0.12397539615631104	 ([pretty][interesting])
I(24,65): 0.12372517585754395	 ([production][monster])
I(34,51): -0.1235666275024414	 ([directed][in,])
I(9,64): -0.12319773435592651	 ([george][cheesy])
I(35,44): -0.12319064140319824	 ([guy][time?])
I(22,53): 0.12308633327484131	 ([joe][" metamorphosis])
I(24,47): -0.12254536151885986	 ([production][now,])
I(18,42): 0.12246906757354736	 ([pretty][dead])
I(2,56): -0.1224515438079834	 ([hold][disappointing])
I(11,61): -0.12222045660018921	 ([italian][handful])
I(29,64): -0.12215185165405273	 ([interesting][cheesy])
I(13,35): 0.12166869640350342	 ([less][guy])
I(47,65): 0.12141478061676025	 ([now,][monster])
I(26,50): -0.12136352062225342	 ([70's][starred])
I(5,36): 0.12123584747314453	 ([cult - value,][walked])
I(15,17): 0.12094473838806152	 ([male][starred])
I(33,46): -0.11997222900390625	 ([movie][so!])
I(30,40): 0.11995387077331543	 ([avid][nights])
I(22,39): 0.11973810195922852	 ([joe][" erotic])
I(38,57): -0.11969232559204102	 ([bare - butted][gore])
I(26,63): 0.1193690299987793	 ([70's][murders,])
I(29,50): 0.11855018138885498	 ([interesting][starred])
I(27,42): 0.11854690313339233	 ([early][dead])
I(11): -0.1185348629951477	 ([italian])
I(17,66): -0.11827945709228516	 ([starred][effects])
I(32,62): 0.11817312240600586	 ([purchasers][nasty])
I(25,35): -0.1181064248085022	 ([late][guy])
I(2,53): 0.11801081895828247	 ([hold][" metamorphosis])
I(30,55): -0.11796712875366211	 ([avid][kind])
I(27,50): -0.11782944202423096	 ([early][starred])
I(14,47): 0.1174740195274353	 ([personification][now,])
I(58,59): -0.11739790439605713	 ([&][sleaze])
I(33,58): -0.11737227439880371	 ([movie][&])
I(27,56): 0.11734199523925781	 ([early][disappointing])
I(35,68): 0.11713027954101562	 ([guy][female])
I(11,41): 0.11688750982284546	 ([italian][living])
I(24,58): -0.11688351631164551	 ([production][&])
I(42,63): 0.1168067455291748	 ([dead][murders,])
I(3,53): 0.11640036106109619	 ([tiny][" metamorphosis])
I(51,66): -0.11636924743652344	 ([in,][effects])
I(29,30): -0.11632668972015381	 ([interesting][avid])
I(22,32): 0.11616551876068115	 ([joe][purchasers])
I(3,24): -0.11593610048294067	 ([tiny][production])
I(10,60): -0.11591678857803345	 ([eastman.][departments.])
I(50,64): -0.11584711074829102	 ([starred][cheesy])
I(55,61): -0.11580789089202881	 ([kind][handful])
I(12,36): 0.11579036712646484	 ([bloke][walked])
I(12,39): -0.11574602127075195	 ([bloke][" erotic])
I(5,44): -0.11566972732543945	 ([cult - value,][time?])
I(9,21): -0.11528688669204712	 ([george][rancid])
I(34,64): -0.11477470397949219	 ([directed][cheesy])
I(5,12): 0.11442422866821289	 ([cult - value,][bloke])
I(1,5): -0.11436855792999268	 (["][cult - value,])
I(8,46): -0.11420297622680664	 ([directed][so!])
I(18,52): 0.11408060789108276	 ([pretty][eastman's])
I(10,63): -0.11396259069442749	 ([eastman.][murders,])
I(11,15): 0.11385482549667358	 ([italian][male])
I(8,15): -0.1138458251953125	 ([directed][male])
I(39,47): 0.11382192373275757	 ([" erotic][now,])
I(16,53): -0.1136481761932373	 ([sleaze][" metamorphosis])
I(17,29): 0.1134347915649414	 ([starred][interesting])
I(32,41): -0.11322355270385742	 ([purchasers][living])
I(5,6): -0.113025963306427	 ([cult - value,][simply])
I(7,66): -0.11294925212860107	 ([written][effects])
I(63,67): -0.11263251304626465	 ([murders,][naked])
I(23,36): 0.11245197057723999	 ([d'amato][walked])
I(14,50): -0.11192125082015991	 ([personification][starred])
I(35,48): -0.11173737049102783	 ([guy][unlike])
I(18,68): 0.11162090301513672	 ([pretty][female])
I(17,68): 0.11144423484802246	 ([starred][female])
I(5,59): 0.11123383045196533	 ([cult - value,][sleaze])
I(61,64): -0.11107182502746582	 ([handful][cheesy])
I(8,32): 0.11088848114013672	 ([directed][purchasers])
I(24,38): 0.1107778549194336	 ([production][bare - butted])
I(17,44): -0.11071407794952393	 ([starred][time?])
I(32,44): -0.1103600263595581	 ([purchasers][time?])
I(42,67): 0.11009180545806885	 ([dead][naked])
I(40,42): 0.11003243923187256	 ([nights][dead])
I(14,36): 0.10985672473907471	 ([personification][walked])
I(30,36): 0.10946977138519287	 ([avid][walked])
I(8,25): -0.10935139656066895	 ([directed][late])
I(12,20): -0.10881710052490234	 ([bloke][every])
