---------- AND Interactions ----------
I(32): -1.610525369644165	 ([country])
I(13,21): -0.09152984619140625	 ([one][jones.. this])
I(8,11): -0.0912829041481018	 ([movie][mercifully])
I(1,18): 0.09071654081344604	 ([thomas][least])
I(3,35): 0.09063667058944702	 ([series][happen..])
I(0,38): 0.09031498432159424	 ([kurt][ten..])
I(8,34): -0.09013289213180542	 ([movie][could])
I(10,15): -0.08961272239685059	 ([movies][gaylord])
I(1,24): -0.08887651562690735	 ([thomas][gymnast])
I(35): -0.0888635516166687	 ([happen..])
I(16,27): -0.0880696177482605	 ([american][arts])
I(28,34): -0.08778175711631775	 ([gymnastic][could])
I(29,39): 0.08737418055534363	 ([skills][0])
I(7,33): -0.08696955442428589	 ([turned][dictatorship.. sure])
I(20,31): 0.08688116073608398	 ([janet][european])
I(22,29): 0.08683013916015625	 ([one][skills])
I(4,25): -0.08581852912902832	 ([gymnast][using])
I(18,30): -0.08559304475784302	 ([least][save])
I(7,24): 0.08536052703857422	 ([turned][gymnast])
I(19,38): -0.08534008264541626	 ([one][ten..])
I(24,39): 0.08509102463722229	 ([gymnast][0])
I(16,39): -0.08481639623641968	 ([american][0])
I(6,26): 0.08474189043045044	 ([stars][martial])
I(34): -0.0846002995967865	 ([could])
I(18,26): 0.08438462018966675	 ([least][martial])
I(22,27): 0.08407044410705566	 ([one][arts])
I(4,15): 0.08393996953964233	 ([gymnast][gaylord])
I(29,36): -0.08309507369995117	 ([skills][scale])
I(2,5): 0.08278268575668335	 ([one][olympic])
I(14,22): -0.0825698971748352	 ([other.. mitch][one])
I(10,13): -0.08205223083496094	 ([movies][one])
I(23,36): -0.08201491832733154	 ([has... um...][scale])
I(10,17): 0.08200013637542725	 ([movies][anthem... at])
I(9,29): -0.0819484293460846	 ([stars][skills])
I(6,21): 0.08161133527755737	 ([stars][jones.. this])
I(8,38): -0.08152163028717041	 ([movie][ten..])
I(1,19): 0.08071261644363403	 ([thomas][one])
I(2,6): -0.08057582378387451	 ([one][stars])
I(11,34): 0.07987549901008606	 ([mercifully][could])
I(15,29): 0.07964920997619629	 ([gaylord][skills])
I(9,27): -0.07904034852981567	 ([stars][arts])
I(17,22): -0.07885915040969849	 ([anthem... at][one])
I(9,38): -0.07804155349731445	 ([stars][ten..])
I(16,22): -0.07802736759185791	 ([american][one])
I(28,36): -0.07779932022094727	 ([gymnastic][scale])
I(24,27): -0.0777401328086853	 ([gymnast][arts])
I(9,36): -0.07751917839050293	 ([stars][scale])
I(24,38): 0.07740902900695801	 ([gymnast][ten..])
I(6,29): -0.07703614234924316	 ([stars][skills])
I(6,38): -0.07666730880737305	 ([stars][ten..])
I(5,36): -0.07665777206420898	 ([olympic][scale])
I(8,19): 0.07596737146377563	 ([movie][one])
I(6,15): -0.07541346549987793	 ([stars][gaylord])
I(8,16): -0.07528400421142578	 ([movie][american])
I(15,23): -0.07520866394042969	 ([gaylord][has... um...])
I(6,12): -0.0746084451675415	 ([stars][includes])
I(0,11): -0.07455384731292725	 ([kurt][mercifully])
I(12,27): 0.07342565059661865	 ([includes][arts])
I(12,18): 0.0733276903629303	 ([includes][least])
I(22,36): 0.07311427593231201	 ([one][scale])
I(8,39): -0.07299834489822388	 ([movie][0])
I(19,35): -0.0728302001953125	 ([one][happen..])
I(16,18): 0.07233750820159912	 ([american][least])
I(4,39): -0.0715981125831604	 ([gymnast][0])
I(6,20): -0.07137864828109741	 ([stars][janet])
I(20,35): -0.0704386830329895	 ([janet][happen..])
I(25,39): -0.07033795118331909	 ([using][0])
I(5,35): -0.07017302513122559	 ([olympic][happen..])
I(9,16): 0.06997758150100708	 ([stars][american])
I(9,26): 0.06943678855895996	 ([stars][martial])
I(14,19): -0.06876504421234131	 ([other.. mitch][one])
I(18,39): -0.06875649094581604	 ([least][0])
I(9,24): -0.06820428371429443	 ([stars][gymnast])
I(8,33): -0.06779342889785767	 ([movie][dictatorship.. sure])
I(22,38): -0.06764459609985352	 ([one][ten..])
I(1,37): 0.06761467456817627	 ([thomas][one])
I(28,29): -0.06728902459144592	 ([gymnastic][skills])
I(22,37): 0.06719908118247986	 ([one][one])
I(0,19): -0.06681877374649048	 ([kurt][one])
I(19,33): 0.06664508581161499	 ([one][dictatorship.. sure])
I(18): -0.06662958860397339	 ([least])
I(16,28): -0.06543669104576111	 ([american][gymnastic])
I(1,39): 0.06504860520362854	 ([thomas][0])
I(9,23): -0.06494465470314026	 ([stars][has... um...])
I(18,34): -0.06380841135978699	 ([least][could])
I(26,36): -0.06371212005615234	 ([martial][scale])
I(8,28): 0.06338107585906982	 ([movie][gymnastic])
I(8,37): -0.06249132752418518	 ([movie][one])
I(13,26): 0.06243187189102173	 ([one][martial])
I(10,22): -0.062340736389160156	 ([movies][one])
I(7,30): 0.06207984685897827	 ([turned][save])
I(24,35): -0.06182482838630676	 ([gymnast][happen..])
I(31,37): 0.05954498052597046	 ([european][one])
I(9,14): 0.05942559242248535	 ([stars][other.. mitch])
I(27,37): -0.05916786193847656	 ([arts][one])
I(0,31): 0.05886167287826538	 ([kurt][european])
I(5,37): -0.05842292308807373	 ([olympic][one])
I(33,38): 0.057916224002838135	 ([dictatorship.. sure][ten..])
I(9,18): 0.05791538953781128	 ([stars][least])
I(26,39): 0.05734145641326904	 ([martial][0])
I(2,22): -0.05653393268585205	 ([one][one])
I(13,20): -0.05646991729736328	 ([one][janet])
I(20,22): -0.055973052978515625	 ([janet][one])
I(3,17): 0.055215537548065186	 ([series][anthem... at])
I(8,22): 0.05447554588317871	 ([movie][one])
I(7,29): 0.05443465709686279	 ([turned][skills])
I(5,39): 0.0540296733379364	 ([olympic][0])
I(14,24): -0.05392533540725708	 ([other.. mitch][gymnast])
I(24,28): 0.05360814929008484	 ([gymnast][gymnastic])
I(7,18): 0.05356544256210327	 ([turned][least])
I(8,12): 0.053524136543273926	 ([movie][includes])
I(12,19): -0.053469181060791016	 ([includes][one])
I(22,35): -0.05333593487739563	 ([one][happen..])
I(18,28): 0.053301990032196045	 ([least][gymnastic])
I(5,27): 0.05295300483703613	 ([olympic][arts])
I(24,32): -0.05243349075317383	 ([gymnast][country])
I(29,37): -0.05214759707450867	 ([skills][one])
I(13,18): -0.05204969644546509	 ([one][least])
I(13,29): 0.05117267370223999	 ([one][skills])
I(6,25): 0.05055356025695801	 ([stars][using])
I(25,32): 0.05050373077392578	 ([using][country])
I(28,37): 0.04989480972290039	 ([gymnastic][one])
I(1,11): -0.04977381229400635	 ([thomas][mercifully])
I(7,37): 0.0490339994430542	 ([turned][one])
I(0,34): 0.04896128177642822	 ([kurt][could])
I(5,17): 0.048958539962768555	 ([olympic][anthem... at])
I(5,14): 0.04868549108505249	 ([olympic][other.. mitch])
I(16,34): -0.048501014709472656	 ([american][could])
I(5,12): -0.04796946048736572	 ([olympic][includes])
I(5,19): -0.04792523384094238	 ([olympic][one])
I(3,28): -0.0479203462600708	 ([series][gymnastic])
I(13,34): 0.04756543040275574	 ([one][could])
I(23,35): 0.047414183616638184	 ([has... um...][happen..])
I(22,28): 0.04682660102844238	 ([one][gymnastic])
I(16,29): -0.04589149355888367	 ([american][skills])
I(15,22): -0.04583054780960083	 ([gaylord][one])
I(4,19): 0.04557245969772339	 ([gymnast][one])
I(12,36): -0.045484304428100586	 ([includes][scale])
I(22,30): 0.04543524980545044	 ([one][save])
I(4,13): 0.04453718662261963	 ([gymnast][one])
I(2,37): 0.04346197843551636	 ([one][one])
I(19,32): 0.04327601194381714	 ([one][country])
I(8,18): -0.0429917573928833	 ([movie][least])
I(25,26): 0.0428999662399292	 ([using][martial])
I(34,36): 0.04256165027618408	 ([could][scale])
I(11): -0.042408108711242676	 ([mercifully])
I(12,34): -0.041797369718551636	 ([includes][could])
I(26,37): -0.04160541296005249	 ([martial][one])
I(15,37): -0.041494131088256836	 ([gaylord][one])
I(19,28): -0.041312217712402344	 ([one][gymnastic])
I(2,39): -0.040891826152801514	 ([one][0])
I(1,22): 0.04080325365066528	 ([thomas][one])
I(14,33): 0.04038137197494507	 ([other.. mitch][dictatorship.. sure])
I(16,37): -0.040263980627059937	 ([american][one])
Sum: 58.2840606123209
==================================================
