---------- Players ----------
Player 0: well,
Player 1: goodness,
Player 2: disappointed.
Player 3: first
Player 4: heard
Player 5: news
Player 6: remake
Player 7: robert
Player 8: wise's
Player 9: 1963
Player 10: film,
Player 11: haunting
Player 12: ",
Player 13: fear
Player 14: would
Player 15: ruined
Player 16: abundance
Player 17: summer - movie
Player 18: sized
Player 19: visual
Player 20: effects.
Player 21: but,
Player 22: deep
Player 23: down,
Player 24: faith.
Player 25: surely,
Player 26: talented
Player 27: cast
Player 28: intact... de
Player 29: bont
Player 30: company
Player 31: ruin
Player 32: film,
Player 33: who's
Player 34: original
Player 35: fantastic
Player 36: frightening
Player 37: movie
Player 38: understood
Player 39: delicate
Player 40: art
Player 41: subtlety.
Player 42: well,
Player 43: subtlety,
Player 44: now!!??
Player 45: fears
Player 46: manifested... a
Player 47: promising
Player 48: movie
Player 49: gone
Player 50: wrong.
Player 51: yes,
Player 52: eugenio
Player 53: zannetti's
Player 54: production
Player 55: design
Player 56: jaw - dropping ;
Player 57: movie
Player 58: wonderfully
Player 59: photographed ;
Player 60: composer
Player 61: jerry
Player 62: goldsmith
Player 63: never
Player 64: ever
Player 65: wrong.
Player 66: but,
Player 67: script
Player 68: puts
---------- AND Interactions (Pairwise Only) ----------
I(57,58): -3.0656485557556152	 ([movie][wonderfully])
I(19,31): -0.27284470200538635	 ([visual][ruin])
I(55,65): 0.2723466157913208	 ([design][wrong.])
I(47,53): 0.27233660221099854	 ([promising][zannetti's])
I(56,64): 0.2720850110054016	 ([jaw - dropping ;][ever])
I(52,65): 0.27117425203323364	 ([eugenio][wrong.])
I(10,15): 0.26992887258529663	 ([film,][ruined])
I(40,60): 0.2698706388473511	 ([art][composer])
I(31,58): 0.2691860795021057	 ([ruin][wonderfully])
I(27,44): -0.26904988288879395	 ([cast][now!!??])
I(48,59): -0.2686532735824585	 ([movie][photographed ;])
I(55,63): 0.26857948303222656	 ([design][never])
I(6,55): -0.2675677537918091	 ([remake][design])
I(26,46): 0.2675480246543884	 ([talented][manifested... a])
I(20,27): -0.2670774459838867	 ([effects.][cast])
I(45,53): -0.26621246337890625	 ([fears][zannetti's])
I(31,65): 0.2659221291542053	 ([ruin][wrong.])
I(11,39): 0.26579058170318604	 ([haunting][delicate])
I(20,54): -0.265735387802124	 ([effects.][production])
I(31,44): 0.26562583446502686	 ([ruin][now!!??])
I(25,41): 0.26545095443725586	 ([surely,][subtlety.])
I(29,31): 0.2627312242984772	 ([bont][ruin])
I(17,48): -0.2611190378665924	 ([summer - movie][movie])
I(37,39): -0.26050829887390137	 ([movie][delicate])
I(4,46): -0.26023536920547485	 ([heard][manifested... a])
I(1,31): 0.2601633071899414	 ([goodness,][ruin])
I(0,41): 0.2600192427635193	 ([well,][subtlety.])
I(6,45): 0.25987207889556885	 ([remake][fears])
I(25,32): 0.25972336530685425	 ([surely,][film,])
I(32,45): -0.2595229148864746	 ([film,][fears])
I(15,53): 0.259113609790802	 ([ruined][zannetti's])
I(40,53): -0.25870466232299805	 ([art][zannetti's])
I(8,24): 0.2586700916290283	 ([wise's][faith.])
I(15,41): 0.25783443450927734	 ([ruined][subtlety.])
I(43,49): 0.2575620412826538	 ([subtlety,][gone])
I(15,47): -0.25751471519470215	 ([ruined][promising])
I(8,53): 0.25742000341415405	 ([wise's][zannetti's])
I(20,34): -0.257019579410553	 ([effects.][original])
I(43,50): -0.2565178871154785	 ([subtlety,][wrong.])
I(8,20): -0.25580066442489624	 ([wise's][effects.])
I(39,60): 0.2551254630088806	 ([delicate][composer])
I(1,11): 0.25510716438293457	 ([goodness,][haunting])
I(48,54): 0.2545667886734009	 ([movie][production])
I(12,32): -0.2537766098976135	 ([",][film,])
I(18,27): -0.25354957580566406	 ([sized][cast])
I(31,36): 0.2523898482322693	 ([ruin][frightening])
I(46,53): -0.25197941064834595	 ([manifested... a][zannetti's])
I(53,65): 0.25193673372268677	 ([zannetti's][wrong.])
I(24,68): 0.2517421245574951	 ([faith.][puts])
I(6,21): -0.2513906955718994	 ([remake][but,])
I(34,35): -0.25078630447387695	 ([original][fantastic])
I(25,43): 0.25020235776901245	 ([surely,][subtlety,])
I(41,64): 0.25012946128845215	 ([subtlety.][ever])
I(35,52): -0.25002384185791016	 ([fantastic][eugenio])
I(0,31): 0.2496674656867981	 ([well,][ruin])
I(17,46): -0.24941116571426392	 ([summer - movie][manifested... a])
I(61,68): 0.24917179346084595	 ([jerry][puts])
I(3,24): 0.24913787841796875	 ([first][faith.])
I(29,30): -0.24896124005317688	 ([bont][company])
I(32,40): -0.2483976185321808	 ([film,][art])
I(10,13): 0.24772736430168152	 ([film,][fear])
I(34,44): -0.24734961986541748	 ([original][now!!??])
I(17,54): 0.24663805961608887	 ([summer - movie][production])
I(10,53): -0.24658721685409546	 ([film,][zannetti's])
I(28,58): -0.2460198700428009	 ([intact... de][wonderfully])
I(6,19): -0.2448420524597168	 ([remake][visual])
I(11,54): 0.2443619966506958	 ([haunting][production])
I(11,26): 0.24431908130645752	 ([haunting][talented])
I(40,64): 0.24428123235702515	 ([art][ever])
I(15,37): 0.24427318572998047	 ([ruined][movie])
I(23,55): -0.2442164421081543	 ([down,][design])
I(27,50): -0.2433488368988037	 ([cast][wrong.])
I(0,54): -0.24303311109542847	 ([well,][production])
I(41,46): 0.24242013692855835	 ([subtlety.][manifested... a])
I(47,56): 0.24203217029571533	 ([promising][jaw - dropping ;])
I(18,19): -0.24199128150939941	 ([sized][visual])
I(7,56): 0.24161124229431152	 ([robert][jaw - dropping ;])
I(48,49): -0.24120411276817322	 ([movie][gone])
I(30,54): -0.24113687872886658	 ([company][production])
I(8,55): -0.24111586809158325	 ([wise's][design])
I(25,40): 0.24106097221374512	 ([surely,][art])
I(31,54): -0.24096137285232544	 ([ruin][production])
I(45,49): -0.2407982349395752	 ([fears][gone])
I(45,61): -0.24067789316177368	 ([fears][jerry])
I(33,53): 0.23989981412887573	 ([who's][zannetti's])
I(32,67): -0.23953378200531006	 ([film,][script])
I(27,47): -0.23932397365570068	 ([cast][promising])
I(15,60): -0.23930472135543823	 ([ruined][composer])
I(20,33): 0.2383112907409668	 ([effects.][who's])
I(38,65): -0.23807013034820557	 ([understood][wrong.])
I(1,26): 0.23786091804504395	 ([goodness,][talented])
I(8,26): 0.23770862817764282	 ([wise's][talented])
I(20,30): -0.23765596747398376	 ([effects.][company])
I(48,64): -0.23733720183372498	 ([movie][ever])
I(26,68): 0.23673415184020996	 ([talented][puts])
I(49,59): 0.23645615577697754	 ([gone][photographed ;])
I(15,67): -0.23622673749923706	 ([ruined][script])
I(13,55): -0.23584669828414917	 ([fear][design])
I(46,55): -0.23568326234817505	 ([manifested... a][design])
I(39,61): -0.23551803827285767	 ([delicate][jerry])
I(27,53): 0.23520523309707642	 ([cast][zannetti's])
I(23,30): -0.23406094312667847	 ([down,][company])
I(27,30): 0.23338571190834045	 ([cast][company])
I(50,55): -0.23331379890441895	 ([wrong.][design])
I(6,24): 0.23330426216125488	 ([remake][faith.])
I(31,46): 0.23319673538208008	 ([ruin][manifested... a])
I(6,62): -0.23230716586112976	 ([remake][goldsmith])
I(47,54): -0.2320951223373413	 ([promising][production])
I(10,43): -0.23183602094650269	 ([film,][subtlety,])
I(25,63): -0.2316543459892273	 ([surely,][never])
I(60,62): 0.23084530234336853	 ([composer][goldsmith])
I(3,20): -0.23038530349731445	 ([first][effects.])
I(9,10): -0.2303844392299652	 ([1963][film,])
I(26,61): -0.22935110330581665	 ([talented][jerry])
I(55,56): 0.228479266166687	 ([design][jaw - dropping ;])
I(11,47): -0.22843289375305176	 ([haunting][promising])
I(6,12): -0.2282211184501648	 ([remake][",])
I(9,44): -0.22811535000801086	 ([1963][now!!??])
I(2,61): 0.22782772779464722	 ([disappointed.][jerry])
I(18,62): -0.22782042622566223	 ([sized][goldsmith])
I(35,62): 0.22764232754707336	 ([fantastic][goldsmith])
I(4,36): -0.22719573974609375	 ([heard][frightening])
I(1,62): 0.22655990719795227	 ([goodness,][goldsmith])
I(16,56): 0.22640013694763184	 ([abundance][jaw - dropping ;])
I(23,63): -0.22632265090942383	 ([down,][never])
I(47,59): 0.22581559419631958	 ([promising][photographed ;])
I(43,64): 0.22544193267822266	 ([subtlety,][ever])
I(21,32): -0.22539597749710083	 ([but,][film,])
I(1,60): 0.22535890340805054	 ([goodness,][composer])
I(62,64): 0.22523221373558044	 ([goldsmith][ever])
I(27,56): -0.224639892578125	 ([cast][jaw - dropping ;])
I(19,32): -0.22462251782417297	 ([visual][film,])
I(45,62): 0.2243233025074005	 ([fears][goldsmith])
I(36,67): 0.22378230094909668	 ([frightening][script])
I(44,58): -0.22333884239196777	 ([now!!??][wonderfully])
I(0,50): -0.22312545776367188	 ([well,][wrong.])
I(46,58): 0.22305530309677124	 ([manifested... a][wonderfully])
I(56,63): -0.22209548950195312	 ([jaw - dropping ;][never])
I(4,56): -0.2220149040222168	 ([heard][jaw - dropping ;])
I(48,52): 0.22182995080947876	 ([movie][eugenio])
I(38,61): -0.22176384925842285	 ([understood][jerry])
I(5,35): 0.22173213958740234	 ([news][fantastic])
I(16,39): 0.2212965488433838	 ([abundance][delicate])
I(25,60): 0.22091221809387207	 ([surely,][composer])
I(27,29): -0.22070631384849548	 ([cast][bont])
I(19,22): -0.22065430879592896	 ([visual][deep])
I(2,42): 0.22032737731933594	 ([disappointed.][well,])
I(43,53): 0.2196381688117981	 ([subtlety,][zannetti's])
I(1,61): -0.21958380937576294	 ([goodness,][jerry])
I(2,46): 0.21933835744857788	 ([disappointed.][manifested... a])
I(50,67): -0.2185688018798828	 ([wrong.][script])
I(0,39): 0.2178173065185547	 ([well,][delicate])
I(55,57): 0.21755743026733398	 ([design][movie])
I(3,58): 0.21728205680847168	 ([first][wonderfully])
I(24,36): 0.21591541171073914	 ([faith.][frightening])
I(28,63): -0.2154722809791565	 ([intact... de][never])
I(50,62): -0.2151786983013153	 ([wrong.][goldsmith])
I(15,48): 0.2149583101272583	 ([ruined][movie])
I(28,47): -0.214760422706604	 ([intact... de][promising])
I(19,35): -0.2146749496459961	 ([visual][fantastic])
I(18,36): -0.21444463729858398	 ([sized][frightening])
I(11,33): -0.21423780918121338	 ([haunting][who's])
I(11,41): 0.21325838565826416	 ([haunting][subtlety.])
I(39,67): 0.21277683973312378	 ([delicate][script])
I(33,50): -0.21244287490844727	 ([who's][wrong.])
I(31,47): 0.2122381329536438	 ([ruin][promising])
I(38,47): -0.21178877353668213	 ([understood][promising])
I(24,38): 0.2117748260498047	 ([faith.][understood])
I(17,23): 0.21153941750526428	 ([summer - movie][down,])
I(62,66): -0.2109118402004242	 ([goldsmith][but,])
I(8,58): 0.21085196733474731	 ([wise's][wonderfully])
I(1,64): 0.21030235290527344	 ([goodness,][ever])
I(12,39): 0.21028804779052734	 ([",][delicate])
I(24,47): 0.20983219146728516	 ([faith.][promising])
I(25,62): 0.20955541729927063	 ([surely,][goldsmith])
I(47,63): -0.2094874382019043	 ([promising][never])
I(1,52): -0.20935797691345215	 ([goodness,][eugenio])
I(2,16): 0.2092571258544922	 ([disappointed.][abundance])
I(60,64): 0.20863699913024902	 ([composer][ever])
I(1,66): 0.2081841230392456	 ([goodness,][but,])
I(48,55): -0.20776933431625366	 ([movie][design])
I(26,47): 0.2069266438484192	 ([talented][promising])
I(35,50): -0.2060537338256836	 ([fantastic][wrong.])
I(17,35): -0.20583105087280273	 ([summer - movie][fantastic])
I(41,61): -0.20573711395263672	 ([subtlety.][jerry])
I(30,46): -0.2055273950099945	 ([company][manifested... a])
I(20,49): 0.2045459747314453	 ([effects.][gone])
I(41,68): -0.20394587516784668	 ([subtlety.][puts])
I(33,43): 0.20304933190345764	 ([who's][subtlety,])
I(31,64): 0.20302951335906982	 ([ruin][ever])
I(3,21): -0.20240789651870728	 ([first][but,])
I(37,54): 0.2023162841796875	 ([movie][production])
I(43,60): 0.20200985670089722	 ([subtlety,][composer])
I(19,46): -0.20175272226333618	 ([visual][manifested... a])
I(14,17): 0.2007683515548706	 ([would][summer - movie])
I(43,48): 0.20009863376617432	 ([subtlety,][movie])
I(15,40): -0.19997495412826538	 ([ruined][art])
I(3,53): -0.19937431812286377	 ([first][zannetti's])
I(6,7): -0.199110746383667	 ([remake][robert])
I(6,53): 0.19882631301879883	 ([remake][zannetti's])
I(6,65): -0.19857168197631836	 ([remake][wrong.])
I(40,56): -0.19851848483085632	 ([art][jaw - dropping ;])
I(34,41): -0.19847965240478516	 ([original][subtlety.])
I(36,60): 0.19844180345535278	 ([frightening][composer])
I(13,59): 0.19825491309165955	 ([fear][photographed ;])
I(0,56): -0.1980985403060913	 ([well,][jaw - dropping ;])
I(25,67): 0.1980571150779724	 ([surely,][script])
I(11,49): -0.1977097988128662	 ([haunting][gone])
I(5,65): 0.19738292694091797	 ([news][wrong.])
I(6,52): 0.19676995277404785	 ([remake][eugenio])
I(1,56): 0.19672775268554688	 ([goodness,][jaw - dropping ;])
I(49,55): 0.196291983127594	 ([gone][design])
I(37,61): 0.1959654688835144	 ([movie][jerry])
I(11,20): -0.1959136724472046	 ([haunting][effects.])
I(43,68): -0.19571185111999512	 ([subtlety,][puts])
I(19,24): -0.1955277919769287	 ([visual][faith.])
I(18,56): -0.1953582763671875	 ([sized][jaw - dropping ;])
I(24,31): 0.19509196281433105	 ([faith.][ruin])
I(58,64): 0.19457316398620605	 ([wonderfully][ever])
I(13,60): -0.19453254342079163	 ([fear][composer])
I(13,25): 0.19450923800468445	 ([fear][surely,])
I(24,67): 0.19420742988586426	 ([faith.][script])
I(12,20): -0.1938607096672058	 ([",][effects.])
I(38,50): -0.19362163543701172	 ([understood][wrong.])
I(15,27): -0.19358158111572266	 ([ruined][cast])
I(27,68): -0.19260954856872559	 ([cast][puts])
I(11,53): 0.19242966175079346	 ([haunting][zannetti's])
I(15,58): 0.1922614574432373	 ([ruined][wonderfully])
I(34,43): -0.1922541856765747	 ([original][subtlety,])
I(19,41): -0.1922118067741394	 ([visual][subtlety.])
I(11,67): 0.1920856237411499	 ([haunting][script])
I(32,52): 0.1919272541999817	 ([film,][eugenio])
I(17,19): -0.19170653820037842	 ([summer - movie][visual])
I(37,62): -0.19131293892860413	 ([movie][goldsmith])
I(38,49): 0.1911640763282776	 ([understood][gone])
I(38,67): 0.1910976767539978	 ([understood][script])
I(52,55): -0.19099026918411255	 ([eugenio][design])
I(1,42): 0.19069194793701172	 ([goodness,][well,])
I(6,18): -0.1905519962310791	 ([remake][sized])
I(26,66): -0.19050061702728271	 ([talented][but,])
I(50,66): -0.18954253196716309	 ([wrong.][but,])
I(43,65): -0.1894519329071045	 ([subtlety,][wrong.])
I(14,31): 0.18932175636291504	 ([would][ruin])
I(32,38): -0.1893097162246704	 ([film,][understood])
I(4,15): 0.18912744522094727	 ([heard][ruined])
I(9,35): -0.1889638900756836	 ([1963][fantastic])
I(2,62): 0.1887209713459015	 ([disappointed.][goldsmith])
I(32,66): 0.18864738941192627	 ([film,][but,])
I(15,44): -0.18837809562683105	 ([ruined][now!!??])
I(36,59): 0.18812823295593262	 ([frightening][photographed ;])
I(26,52): -0.18796944618225098	 ([talented][eugenio])
I(10,55): -0.18788844347000122	 ([film,][design])
I(42,45): -0.18788504600524902	 ([well,][fears])
I(0,46): 0.1878611445426941	 ([well,][manifested... a])
I(1,16): 0.18785929679870605	 ([goodness,][abundance])
I(0,58): 0.18784141540527344	 ([well,][wonderfully])
I(5,23): 0.1874590516090393	 ([news][down,])
I(11,40): 0.1869124174118042	 ([haunting][art])
I(40,43): 0.18599677085876465	 ([art][subtlety,])
I(40,49): 0.18564504384994507	 ([art][gone])
I(20,42): -0.1856088638305664	 ([effects.][well,])
I(43,56): -0.18519234657287598	 ([subtlety,][jaw - dropping ;])
I(11,28): -0.18515720963478088	 ([haunting][intact... de])
I(11,32): -0.1849057674407959	 ([haunting][film,])
I(2,45): -0.1847999095916748	 ([disappointed.][fears])
I(13,56): 0.18388518691062927	 ([fear][jaw - dropping ;])
I(49,50): -0.18344545364379883	 ([gone][wrong.])
I(41,62): 0.18294379115104675	 ([subtlety.][goldsmith])
I(0,40): 0.18287301063537598	 ([well,][art])
I(28,56): 0.1819448173046112	 ([intact... de][jaw - dropping ;])
I(54,60): -0.18159526586532593	 ([production][composer])
I(40,46): 0.18149912357330322	 ([art][manifested... a])
I(32,37): -0.18107056617736816	 ([film,][movie])
I(12,26): -0.18073385953903198	 ([",][talented])
I(1,21): 0.18060970306396484	 ([goodness,][but,])
I(31,38): 0.18055295944213867	 ([ruin][understood])
I(1,49): 0.1804971694946289	 ([goodness,][gone])
I(18,26): -0.1799238920211792	 ([sized][talented])
I(63,64): -0.1797676682472229	 ([never][ever])
I(37,41): -0.17952299118041992	 ([movie][subtlety.])
I(27,59): 0.17931175231933594	 ([cast][photographed ;])
I(20,38): -0.179268479347229	 ([effects.][understood])
I(11,35): 0.1787036657333374	 ([haunting][fantastic])
I(4,58): -0.17869997024536133	 ([heard][wonderfully])
I(10,16): 0.17858749628067017	 ([film,][abundance])
I(14,20): 0.1783076524734497	 ([would][effects.])
I(20,28): -0.17829656600952148	 ([effects.][intact... de])
I(43,57): 0.17823779582977295	 ([subtlety,][movie])
I(8,54): -0.17815613746643066	 ([wise's][production])
I(66,67): 0.1780654788017273	 ([but,][script])
I(10,50): 0.17790430784225464	 ([film,][wrong.])
I(13,29): 0.17765849828720093	 ([fear][bont])
I(36,52): 0.1776137351989746	 ([frightening][eugenio])
I(0,9): -0.177394300699234	 ([well,][1963])
I(18,55): -0.17671936750411987	 ([sized][design])
I(7,27): -0.1766819953918457	 ([robert][cast])
I(4,43): -0.17618155479431152	 ([heard][subtlety,])
I(48,67): -0.17605477571487427	 ([movie][script])
I(20,23): -0.17599403858184814	 ([effects.][down,])
I(60,63): 0.17596682906150818	 ([composer][never])
I(19,39): -0.17572355270385742	 ([visual][delicate])
I(23,31): 0.1756899356842041	 ([down,][ruin])
I(4,8): -0.17544794082641602	 ([heard][wise's])
I(5,43): 0.17526614665985107	 ([news][subtlety,])
I(18,58): -0.1749410629272461	 ([sized][wonderfully])
I(25,64): 0.17462289333343506	 ([surely,][ever])
I(44,53): 0.17446672916412354	 ([now!!??][zannetti's])
I(55,62): -0.1741679310798645	 ([design][goldsmith])
I(12,15): 0.1734561324119568	 ([",][ruined])
I(6,57): -0.1725788116455078	 ([remake][movie])
I(15,19): 0.17248916625976562	 ([ruined][visual])
I(32,43): -0.1724562644958496	 ([film,][subtlety,])
I(23,43): -0.17245376110076904	 ([down,][subtlety,])
I(11,30): 0.17223981022834778	 ([haunting][company])
I(45,57): 0.17206954956054688	 ([fears][movie])
I(26,67): 0.17200040817260742	 ([talented][script])
I(30,53): 0.1719968616962433	 ([company][zannetti's])
I(5,11): 0.17118585109710693	 ([news][haunting])
I(17,43): 0.1708860695362091	 ([summer - movie][subtlety,])
I(56,61): 0.17076987028121948	 ([jaw - dropping ;][jerry])
I(25,55): 0.17075258493423462	 ([surely,][design])
I(24,48): -0.17069417238235474	 ([faith.][movie])
I(67,68): -0.17059752345085144	 ([script][puts])
I(46,49): 0.17038178443908691	 ([manifested... a][gone])
I(61,65): 0.17026323080062866	 ([jerry][wrong.])
I(35,59): -0.16990017890930176	 ([fantastic][photographed ;])
I(47,58): -0.16978752613067627	 ([promising][wonderfully])
I(26,45): 0.16960978507995605	 ([talented][fears])
I(31,60): 0.169175386428833	 ([ruin][composer])
I(46,64): 0.16902804374694824	 ([manifested... a][ever])
I(5,54): -0.16893959045410156	 ([news][production])
I(23,37): 0.1688622534275055	 ([down,][movie])
I(3,23): -0.16867557168006897	 ([first][down,])
I(14,44): 0.16862165927886963	 ([would][now!!??])
I(39,64): 0.16850781440734863	 ([delicate][ever])
I(32,49): -0.16848868131637573	 ([film,][gone])
I(1,5): 0.16810393333435059	 ([goodness,][news])
I(41,44): 0.16764050722122192	 ([subtlety.][now!!??])
I(18,30): -0.16748514771461487	 ([sized][company])
I(16,45): 0.1670687198638916	 ([abundance][fears])
I(47,60): 0.16698461771011353	 ([promising][composer])
I(6,56): -0.16678643226623535	 ([remake][jaw - dropping ;])
I(2,55): 0.1664031744003296	 ([disappointed.][design])
I(0,48): -0.16604846715927124	 ([well,][movie])
I(16,41): 0.16559213399887085	 ([abundance][subtlety.])
I(6,66): -0.1654902696609497	 ([remake][but,])
I(45,59): -0.16526460647583008	 ([fears][photographed ;])
I(19,61): 0.16496044397354126	 ([visual][jerry])
I(52,60): -0.16447830200195312	 ([eugenio][composer])
I(32,64): -0.1643688678741455	 ([film,][ever])
I(11,58): -0.16428905725479126	 ([haunting][wonderfully])
I(21,41): -0.16425520181655884	 ([but,][subtlety.])
I(5,28): 0.16420996189117432	 ([news][intact... de])
I(36,57): -0.16396594047546387	 ([frightening][movie])
I(33,63): -0.16382688283920288	 ([who's][never])
I(54,68): 0.16369247436523438	 ([production][puts])
I(24,57): 0.16358304023742676	 ([faith.][movie])
I(17,53): 0.16334405541419983	 ([summer - movie][zannetti's])
I(25,53): 0.1631389856338501	 ([surely,][zannetti's])
I(11,64): -0.16241896152496338	 ([haunting][ever])
I(37,60): -0.16239196062088013	 ([movie][composer])
I(32,55): -0.16181552410125732	 ([film,][design])
I(16,21): 0.16171342134475708	 ([abundance][but,])
I(46,60): -0.1610584855079651	 ([manifested... a][composer])
I(19,55): -0.16095393896102905	 ([visual][design])
I(26,55): -0.1605156660079956	 ([talented][design])
I(13,26): -0.16037407517433167	 ([fear][talented])
I(27,57): 0.16004729270935059	 ([cast][movie])
I(44,54): -0.1598963737487793	 ([now!!??][production])
I(3,54): -0.15974962711334229	 ([first][production])
I(10,60): -0.15963274240493774	 ([film,][composer])
I(45,64): 0.1595936417579651	 ([fears][ever])
I(13,41): 0.15950551629066467	 ([fear][subtlety.])
I(42,52): -0.15950429439544678	 ([well,][eugenio])
I(32,50): -0.15913701057434082	 ([film,][wrong.])
I(15,55): -0.15906256437301636	 ([ruined][design])
I(32,68): -0.1589374542236328	 ([film,][puts])
I(20,67): 0.15881943702697754	 ([effects.][script])
I(26,63): -0.15875685214996338	 ([talented][never])
I(13,44): 0.15862634778022766	 ([fear][now!!??])
I(4,17): -0.15845748782157898	 ([heard][summer - movie])
I(2,48): 0.15841388702392578	 ([disappointed.][movie])
I(36,46): -0.15827828645706177	 ([frightening][manifested... a])
I(28,64): -0.15814831852912903	 ([intact... de][ever])
I(17,56): 0.15810179710388184	 ([summer - movie][jaw - dropping ;])
I(21,43): -0.15807420015335083	 ([but,][subtlety,])
I(21,38): 0.1577274203300476	 ([but,][understood])
I(1,44): -0.1575886607170105	 ([goodness,][now!!??])
I(32,56): -0.15733695030212402	 ([film,][jaw - dropping ;])
I(22,27): -0.15719234943389893	 ([deep][cast])
I(0,27): -0.15682339668273926	 ([well,][cast])
I(0,61): -0.15656226873397827	 ([well,][jerry])
I(23,50): -0.15650033950805664	 ([down,][wrong.])
I(25,65): -0.1562768816947937	 ([surely,][wrong.])
I(3,5): -0.1562386155128479	 ([first][news])
I(12,49): 0.15582162141799927	 ([",][gone])
I(15,34): -0.1548776626586914	 ([ruined][original])
I(7,20): 0.15464043617248535	 ([robert][effects.])
I(28,44): -0.154568612575531	 ([intact... de][now!!??])
I(36,44): -0.15437841415405273	 ([frightening][now!!??])
I(17,57): -0.15432500839233398	 ([summer - movie][movie])
I(28,53): 0.15397778153419495	 ([intact... de][zannetti's])
I(38,46): 0.15391242504119873	 ([understood][manifested... a])
I(19,58): -0.15353131294250488	 ([visual][wonderfully])
I(10,40): -0.1530781388282776	 ([film,][art])
I(1,30): -0.15292581915855408	 ([goodness,][company])
I(0,38): 0.15266838669776917	 ([well,][understood])
I(13,48): 0.1526334285736084	 ([fear][movie])
I(13,34): 0.15262475609779358	 ([fear][original])
I(20,48): -0.1524730920791626	 ([effects.][movie])
I(6,68): -0.15227293968200684	 ([remake][puts])
I(2,13): -0.15219536423683167	 ([disappointed.][fear])
I(53,66): -0.15201818943023682	 ([zannetti's][but,])
I(18,44): -0.15168964862823486	 ([sized][now!!??])
I(18,28): 0.15115034580230713	 ([sized][intact... de])
I(0,63): -0.15110433101654053	 ([well,][never])
I(1,47): 0.15092283487319946	 ([goodness,][promising])
I(34,46): -0.15091830492019653	 ([original][manifested... a])
I(0,44): -0.1506464183330536	 ([well,][now!!??])
I(26,57): 0.15062499046325684	 ([talented][movie])
I(7,39): -0.15062427520751953	 ([robert][delicate])
I(18,41): -0.15061956644058228	 ([sized][subtlety.])
I(38,55): 0.15057998895645142	 ([understood][design])
I(43,45): -0.15044212341308594	 ([subtlety,][fears])
I(14,27): 0.15042150020599365	 ([would][cast])
I(25,36): -0.15034419298171997	 ([surely,][frightening])
I(17,61): 0.15021497011184692	 ([summer - movie][jerry])
I(34,47): -0.15021288394927979	 ([original][promising])
I(39,44): 0.1501936912536621	 ([delicate][now!!??])
I(19,53): 0.14991480112075806	 ([visual][zannetti's])
I(25,38): 0.1499037742614746	 ([surely,][understood])
I(21,30): -0.14947935938835144	 ([but,][company])
I(11,38): -0.14941680431365967	 ([haunting][understood])
I(16,26): 0.14911746978759766	 ([abundance][talented])
I(30,56): 0.14911356568336487	 ([company][jaw - dropping ;])
I(17,34): 0.1489580273628235	 ([summer - movie][original])
I(8,41): 0.14875370264053345	 ([wise's][subtlety.])
I(23,38): -0.1486460268497467	 ([down,][understood])
I(37,52): 0.14855021238327026	 ([movie][eugenio])
I(41,65): -0.1484573781490326	 ([subtlety.][wrong.])
I(8,36): 0.14768129587173462	 ([wise's][frightening])
I(16,27): -0.14767193794250488	 ([abundance][cast])
I(12,36): 0.14755398035049438	 ([",][frightening])
I(38,56): -0.14749062061309814	 ([understood][jaw - dropping ;])
I(4,26): -0.14737439155578613	 ([heard][talented])
I(33,48): 0.1473071575164795	 ([who's][movie])
I(19,65): -0.1470329761505127	 ([visual][wrong.])
I(6,38): -0.1467096209526062	 ([remake][understood])
I(15,46): 0.1466647982597351	 ([ruined][manifested... a])
I(11,34): -0.14663738012313843	 ([haunting][original])
I(33,40): 0.1462477445602417	 ([who's][art])
I(36,66): 0.14622199535369873	 ([frightening][but,])
I(13,64): -0.1459478735923767	 ([fear][ever])
I(11,23): -0.14583921432495117	 ([haunting][down,])
I(0,25): 0.1456785798072815	 ([well,][surely,])
I(23,48): 0.14545810222625732	 ([down,][movie])
I(26,64): 0.14535212516784668	 ([talented][ever])
I(52,53): 0.14507144689559937	 ([eugenio][zannetti's])
I(24,32): -0.1449604034423828	 ([faith.][film,])
I(28,46): 0.144930899143219	 ([intact... de][manifested... a])
I(34,55): -0.14449858665466309	 ([original][design])
I(56,66): -0.14447510242462158	 ([jaw - dropping ;][but,])
I(18,23): -0.1442354917526245	 ([sized][down,])
I(19,38): -0.1440344750881195	 ([visual][understood])
I(30,48): 0.1437261402606964	 ([company][movie])
I(5,62): 0.1432369351387024	 ([news][goldsmith])
I(18,50): -0.142930269241333	 ([sized][wrong.])
I(29,43): -0.14282938838005066	 ([bont][subtlety,])
I(40,68): -0.1427660584449768	 ([art][puts])
I(45,67): 0.14270591735839844	 ([fears][script])
I(63,67): 0.14268046617507935	 ([never][script])
I(13,58): -0.14262333512306213	 ([fear][wonderfully])
I(31,48): -0.1424219012260437	 ([ruin][movie])
I(31,57): 0.1423395872116089	 ([ruin][movie])
I(5,61): -0.14226463437080383	 ([news][jerry])
I(31,42): 0.142126202583313	 ([ruin][well,])
I(7,53): 0.14211899042129517	 ([robert][zannetti's])
I(33,52): 0.14188966155052185	 ([who's][eugenio])
I(21,23): 0.14173826575279236	 ([but,][down,])
I(20,29): -0.14161524176597595	 ([effects.][bont])
I(24,53): -0.14158105850219727	 ([faith.][zannetti's])
I(24,61): -0.14117318391799927	 ([faith.][jerry])
