---------- AND Interactions ----------
I(p): 2.3982315063476562	 ([creepy])
I(QR): -0.14786577224731445	 ([actors][guy])
I(Ta): -0.14781999588012695	 ([group][course! )])
I(AH): -0.1474233865737915	 ([probably]["])
I(Dj): -0.1471998691558838	 ([lance][mysterious])
I(U]): 0.1467878818511963	 ([relatives][house])
I(OR): -0.1465921401977539	 ([much][guy])
I(ad): -0.1462036371231079	 ([course! )][relative,])
I([l): -0.14590412378311157	 ([gathers][happen,])
I(Qj): 0.14576005935668945	 ([actors][mysterious])
I(Sl): -0.14476895332336426	 ([kibbee.][happen,])
I(Vj): -0.14440393447875977	 ([( all][mysterious])
I(SV): -0.14423847198486328	 ([kibbee.][( all])
I(AJ): 0.14422094821929932	 ([probably][series ;])
I(Gf): 0.14418113231658936	 ([keat][coma.])
I(Bb): -0.14377617835998535	 ([first][speak])
I(FT): 0.1437678337097168	 ([nurse][group])
I(Jc): -0.14373046159744263	 ([series ;][wealthy])
I(JQ): -0.14353203773498535	 ([series ;][actors])
I(Jm): -0.14320504665374756	 ([series ;][including])
I(GL): 0.1430264711380005	 ([keat][o'leary])
I(Sr): -0.14300537109375	 ([kibbee.][worth])
I(In): 0.1426328420639038	 ([detective][couple])
I(lp): 0.14258146286010742	 ([happen,][creepy])
I(gl): -0.14246070384979248	 ([wait][happen,])
I(Xi): -0.1423395872116089	 ([well - known][sorts])
I(Ab): -0.14220058917999268	 ([probably][speak])
I(DU): 0.1419016718864441	 ([lance][relatives])
I(Jf): 0.14175915718078613	 ([series ;][coma.])
I([`): -0.14172381162643433	 ([gathers][nite,])
I([q): -0.1416589617729187	 ([gathers][film ;])
I(Id): 0.14073264598846436	 ([detective][relative,])
I(Eh): 0.14020657539367676	 ([o'leary][recover,])
I(Wm): 0.13989055156707764	 ([played][including])
I(BP): -0.13938826322555542	 ([first][younger])
I(Gq): -0.13936161994934082	 ([keat][film ;])
I(^f): 0.13875961303710938	 ([( on][coma.])
I(Mi): 0.13874900341033936	 ([films,][sorts])
I(as): 0.1384507417678833	 ([course! )][seeing! "])
I(Te): 0.13841712474822998	 ([group][goes])
I(Zc): -0.13804709911346436	 ([actors )][wealthy])
I(IQ): -0.1376279592514038	 ([detective][actors])
I(Pg): 0.1374189853668213	 ([younger][wait])
I(JS): 0.1371316909790039	 ([series ;][kibbee.])
I(Qn): 0.13660907745361328	 ([actors][couple])
I(J]): 0.13655006885528564	 ([series ;][house])
I(PX): -0.13654839992523193	 ([younger][well - known])
I(W`): 0.1365128755569458	 ([played][nite,])
I(jm): 0.13591980934143066	 ([mysterious][including])
I(Ac): 0.1358867883682251	 ([probably][wealthy])
I(Rf): 0.13579535484313965	 ([guy][coma.])
I(Rk): 0.13549262285232544	 ([guy][goings - on])
I([e): 0.13545620441436768	 ([gathers][goes])
I(Y[): 0.1354062557220459	 ([character][gathers])
I(iq): 0.135123610496521	 ([sorts][film ;])
I(Dc): -0.135009765625	 ([lance][wealthy])
I(ns): 0.13447940349578857	 ([couple][seeing! "])
I(DS): -0.13442397117614746	 ([lance][kibbee.])
I(Li): 0.13382911682128906	 ([o'leary][sorts])
I(U_): 0.13373136520385742	 ([relatives][rainy])
I(Tk): 0.13367217779159546	 ([group][goings - on])
I(eo): 0.13329410552978516	 ([goes][murders.])
I(`h): 0.1331731081008911	 ([nite,][recover,])
I(BV): -0.1330338716506958	 ([first][( all])
I(BR): -0.13273996114730835	 ([first][guy])
I(_l): -0.13266348838806152	 ([rainy][happen,])
I(Na): -0.13248777389526367	 ([played][course! )])
I(Th): 0.13224756717681885	 ([group][recover,])
I(gr): 0.13207614421844482	 ([wait][worth])
I(EX): 0.13201069831848145	 ([o'leary][well - known])
I(jq): -0.13121604919433594	 ([mysterious][film ;])
I(Bg): -0.13095253705978394	 ([first][wait])
I(ms): 0.13090389966964722	 ([including][seeing! "])
I(Vf): -0.1307518482208252	 ([( all][coma.])
I(nq): 0.13041317462921143	 ([couple][film ;])
I(Wq): -0.1303931474685669	 ([played][film ;])
I(\k): 0.1303202509880066	 ([old][goings - on])
I(Wp): -0.13004302978515625	 ([played][creepy])
I(B[): -0.12949007749557495	 ([first][gathers])
I(JX): -0.12920033931732178	 ([series ;][well - known])
I(hm): 0.1289665699005127	 ([recover,][including])
I(\g): -0.12877821922302246	 ([old][wait])
I(Sj): 0.128747820854187	 ([kibbee.][mysterious])
I(^c): 0.1283712387084961	 ([( on][wealthy])
I(Af): -0.12820041179656982	 ([probably][coma.])
I(Yi): -0.1275721788406372	 ([character][sorts])
I(C_): 0.12723451852798462	 ([entry][rainy])
I(T`): -0.1272130012512207	 ([group][nite,])
I(Aq): 0.127172589302063	 ([probably][film ;])
I(CM): -0.12712115049362183	 ([entry][films,])
I(Hj): 0.1268925666809082	 (["][mysterious])
I(Tb): -0.12653636932373047	 ([group][speak])
I(ag): 0.12645065784454346	 ([course! )][wait])
I(Kk): 0.12587279081344604	 ([subsequent][goings - on])
I(Lr): 0.12583434581756592	 ([o'leary][worth])
I(T\): -0.12558364868164062	 ([group][old])
I(Go): -0.12541484832763672	 ([keat][murders.])
I(CF): -0.12496745586395264	 ([entry][nurse])
I(Cf): 0.12471544742584229	 ([entry][coma.])
I([s): -0.12459051609039307	 ([gathers][seeing! "])
I(er): 0.12375831604003906	 ([goes][worth])
I(ci): 0.12359488010406494	 ([wealthy][sorts])
I(Ua): 0.12339639663696289	 ([relatives][course! )])
I([i): -0.12274032831192017	 ([gathers][sorts])
I(aj): -0.12230920791625977	 ([course! )][mysterious])
I(JP): -0.12172353267669678	 ([series ;][younger])
I(S\): -0.12155640125274658	 ([kibbee.][old])
I(E): -0.12148487567901611	 ([o'leary])
I(JV): -0.12071400880813599	 ([series ;][( all])
I(Za): -0.12071144580841064	 ([actors )][course! )])
I(MY): -0.12045943737030029	 ([films,][character])
I(Hd): 0.12011635303497314	 (["][relative,])
I(en): -0.12007367610931396	 ([goes][couple])
I(Zg): -0.11970281600952148	 ([actors )][wait])
I(Xq): -0.11944448947906494	 ([well - known][film ;])
I(_r): 0.11906659603118896	 ([rainy][worth])
I(UX): 0.11880826950073242	 ([relatives][well - known])
I(Zr): -0.11858701705932617	 ([actors )][worth])
I(Ah): 0.11766302585601807	 ([probably][recover,])
I(X`): -0.11765944957733154	 ([well - known][nite,])
I(Dg): 0.11724245548248291	 ([lance][wait])
I(_b): -0.11695730686187744	 ([rainy][speak])
I(Pb): -0.1168903112411499	 ([younger][speak])
I(Ke): 0.11663627624511719	 ([subsequent][goes])
I(Ar): -0.1165471076965332	 ([probably][worth])
I(dg): -0.11612582206726074	 ([relative,][wait])
I(CO): 0.116069495677948	 ([entry][much])
I(C]): 0.11592823266983032	 ([entry][house])
I(]c): 0.1158905029296875	 ([house][wealthy])
I(So): -0.1158146858215332	 ([kibbee.][murders.])
I(Nq): -0.11560714244842529	 ([played][film ;])
I(To): -0.1153724193572998	 ([group][murders.])
I(Lc): 0.11516344547271729	 ([o'leary][wealthy])
I(EK): -0.11465752124786377	 ([o'leary][subsequent])
I(NT): 0.11458516120910645	 ([played][group])
I(F]): 0.11433947086334229	 ([nurse][house])
I(KR): -0.11421465873718262	 ([subsequent][guy])
I(Fl): -0.11415660381317139	 ([nurse][happen,])
I(js): 0.11369085311889648	 ([mysterious][seeing! "])
I(KT): -0.11360859870910645	 ([subsequent][group])
I(OS): 0.11358630657196045	 ([much][kibbee.])
I(X]): 0.11346638202667236	 ([well - known][house])
I(NY): 0.11331498622894287	 ([played][character])
I(Mk): 0.11278736591339111	 ([films,][goings - on])
I(DR): 0.11269795894622803	 ([lance][guy])
I(MV): 0.11266207695007324	 ([films,][( all])
I(Vg): 0.11209428310394287	 ([( all][wait])
I(Zs): -0.112030029296875	 ([actors )][seeing! "])
I(X^): 0.11194157600402832	 ([well - known][( on])
I(MR): 0.11172342300415039	 ([films,][guy])
I(RW): 0.11170816421508789	 ([guy][played])
I(_c): 0.11169183254241943	 ([rainy][wealthy])
I(ir): -0.11132574081420898	 ([sorts][worth])
I(Oo): -0.11062967777252197	 ([much][murders.])
I(Ci): -0.11061865091323853	 ([entry][sorts])
I(_h): -0.11042624711990356	 ([rainy][recover,])
I(Xn): -0.11039245128631592	 ([well - known][couple])
I(HS): -0.1094198226928711	 (["][kibbee.])
I(Fh): 0.10930037498474121	 ([nurse][recover,])
I(Tl): 0.10929238796234131	 ([group][happen,])
I(ac): -0.10839563608169556	 ([course! )][wealthy])
I(P\): -0.10822796821594238	 ([younger][old])
I(OV): -0.1080315113067627	 ([much][( all])
I(Q_): -0.10789942741394043	 ([actors][rainy])
I(A`): -0.10753965377807617	 ([probably][nite,])
I(Ts): 0.1075056791305542	 ([group][seeing! "])
I(_e): -0.10704141855239868	 ([rainy][goes])
I(bl): 0.10678970813751221	 ([speak][happen,])
I(]b): -0.10673344135284424	 ([house][speak])
I(Fi): 0.10654628276824951	 ([nurse][sorts])
I(S_): -0.1057668924331665	 ([kibbee.][rainy])
I(Zn): 0.10569429397583008	 ([actors )][couple])
I(M[): -0.10499799251556396	 ([films,][gathers])
I(DT): -0.10479354858398438	 ([lance][group])
I(il): 0.10438978672027588	 ([sorts][happen,])
I(Ec): 0.10414254665374756	 ([o'leary][wealthy])
I(`j): 0.10393738746643066	 ([nite,][mysterious])
I(Ob): -0.10390925407409668	 ([much][speak])
I(Fs): -0.10386717319488525	 ([nurse][seeing! "])
I(Ss): 0.10365074872970581	 ([kibbee.][seeing! "])
I(gn): 0.1034848690032959	 ([wait][couple])
I(Xo): 0.10335421562194824	 ([well - known][murders.])
I(es): 0.10294926166534424	 ([goes][seeing! "])
I(GU): 0.10275763273239136	 ([keat][relatives])
I(Eq): -0.10253608226776123	 ([o'leary][film ;])
I(Hc): 0.10228502750396729	 (["][wealthy])
I(VY): -0.10216009616851807	 ([( all][character])
I(\e): -0.10166895389556885	 ([old][goes])
I(CV): -0.10123169422149658	 ([entry][( all])
I(Mb): 0.1011209487915039	 ([films,][speak])
I(Pk): 0.1009640097618103	 ([younger][goings - on])
I(Kq): 0.10085070133209229	 ([subsequent][film ;])
I(\s): -0.10079026222229004	 ([old][seeing! "])
I(Yg): -0.10010552406311035	 ([character][wait])
I(P_): 0.0998227596282959	 ([younger][rainy])
I(Ok): 0.0997428297996521	 ([much][goings - on])
I(Di): 0.09954357147216797	 ([lance][sorts])
I(B]): -0.09930753707885742	 ([first][house])
I(Rq): 0.09929132461547852	 ([guy][film ;])
I(ef): 0.09926712512969971	 ([goes][coma.])
I(HU): 0.09919023513793945	 (["][relatives])
I(Ck): 0.09913986921310425	 ([entry][goings - on])
I(`q): 0.0983814001083374	 ([nite,][film ;])
I(^n): 0.09797561168670654	 ([( on][couple])
I(Fg): 0.0978696346282959	 ([nurse][wait])
I(GW): -0.09727215766906738	 ([keat][played])
I(G]): 0.09720194339752197	 ([keat][house])
I(Mf): 0.09712088108062744	 ([films,][coma.])
I(Z]): -0.09697926044464111	 ([actors )][house])
I(Vk): -0.09697234630584717	 ([( all][goings - on])
I(Tp): 0.0969240665435791	 ([group][creepy])
I(Sf): -0.09684872627258301	 ([kibbee.][coma.])
I(Cq): -0.0968356728553772	 ([entry][film ;])
I(I]): 0.09639501571655273	 ([detective][house])
I(`m): -0.09636175632476807	 ([nite,][including])
I(Xj): 0.09530305862426758	 ([well - known][mysterious])
I(`r): -0.09521055221557617	 ([nite,][worth])
I(Hh): 0.09484291076660156	 (["][recover,])
I(Zl): -0.0948265790939331	 ([actors )][happen,])
I(HW): -0.09480631351470947	 (["][played])
I(^h): 0.09480273723602295	 ([( on][recover,])
I(BG): 0.09426498413085938	 ([first][keat])
I(Qr): -0.09422743320465088	 ([actors][worth])
I(Ee): -0.09408903121948242	 ([o'leary][goes])
I(Mg): 0.09387063980102539	 ([films,][wait])
I(Pn): -0.0937882661819458	 ([younger][couple])
I(Y]): 0.09376740455627441	 ([character][house])
I(Gb): -0.09361433982849121	 ([keat][speak])
I(Ak): -0.09361118078231812	 ([probably][goings - on])
I(eh): 0.0935204029083252	 ([goes][recover,])
I(Um): 0.0933150053024292	 ([relatives][including])
I(D^): 0.09319472312927246	 ([lance][( on])
I(gm): 0.09314799308776855	 ([wait][including])
I(A^): 0.09307324886322021	 ([probably][( on])
I(_i): 0.09305787086486816	 ([rainy][sorts])
I(h): -0.09251737594604492	 ([recover,])
I(Lb): -0.09243392944335938	 ([o'leary][speak])
I(]m): -0.09230828285217285	 ([house][including])
I(Hg): 0.09226751327514648	 (["][wait])
I(K]): 0.09203672409057617	 ([subsequent][house])
I(J^): -0.09190380573272705	 ([series ;][( on])
I(EP): 0.09184086322784424	 ([o'leary][younger])
I(Uj): 0.09151256084442139	 ([relatives][mysterious])
I(Cp): -0.09082221984863281	 ([entry][creepy])
I(Oe): -0.0908130407333374	 ([much][goes])
I(EM): -0.0905071496963501	 ([o'leary][films,])
I(Yb): -0.09008634090423584	 ([character][speak])
I(Vb): 0.08916187286376953	 ([( all][speak])
I(Uk): 0.0889396071434021	 ([relatives][goings - on])
I(Kr): -0.08882057666778564	 ([subsequent][worth])
I(Ja): 0.08870422840118408	 ([series ;][course! )])
I(Br): 0.08870100975036621	 ([first][worth])
I(\i): -0.08829295635223389	 ([old][sorts])
I(ej): 0.08805429935455322	 ([goes][mysterious])
I(\h): -0.08801603317260742	 ([old][recover,])
I(V_): 0.08786880970001221	 ([( all][rainy])
I(Ug): -0.08716976642608643	 ([relatives][wait])
I(Df): -0.0869361162185669	 ([lance][coma.])
I(Qa): -0.08688211441040039	 ([actors][course! )])
I(K^): 0.08679580688476562	 ([subsequent][( on])
I(Gl): -0.08667731285095215	 ([keat][happen,])
I(UY): 0.08625257015228271	 ([relatives][character])
I(_s): -0.08568477630615234	 ([rainy][seeing! "])
I(ip): 0.08521378040313721	 ([sorts][creepy])
I(]i): 0.08493459224700928	 ([house][sorts])
I(L): -0.08490443229675293	 ([o'leary])
I(Xb): -0.08471739292144775	 ([well - known][speak])
I(Op): -0.08432149887084961	 ([much][creepy])
I(TX): 0.08431434631347656	 ([group][well - known])
I(Eb): -0.08431422710418701	 ([o'leary][speak])
I(LT): 0.08411967754364014	 ([o'leary][group])
I(Kg): 0.08407020568847656	 ([subsequent][wait])
I(GI): 0.08403623104095459	 ([keat][detective])
I(UZ): -0.08403575420379639	 ([relatives][actors )])
I(Pj): 0.08365130424499512	 ([younger][mysterious])
I(Sq): -0.08346641063690186	 ([kibbee.][film ;])
I(Jb): -0.08291351795196533	 ([series ;][speak])
I(GJ): 0.08272266387939453	 ([keat][series ;])
I(V]): -0.08260232210159302	 ([( all][house])
I(Eg): 0.08193469047546387	 ([o'leary][wait])
I(Zb): 0.08170032501220703	 ([actors )][speak])
I(Or): -0.08158004283905029	 ([much][worth])
I(Tn): 0.08149123191833496	 ([group][couple])
I(dr): 0.08141326904296875	 ([relative,][worth])
I(Qb): -0.08132171630859375	 ([actors][speak])
I(Oc): -0.08116507530212402	 ([much][wealthy])
I(in): 0.08098137378692627	 ([sorts][couple])
I(Tr): 0.0809624195098877	 ([group][worth])
I(DX): 0.08077383041381836	 ([lance][well - known])
I(H`): 0.0803605318069458	 (["][nite,])
I(`n): 0.08035075664520264	 ([nite,][couple])
I(Kh): 0.07999968528747559	 ([subsequent][recover,])
I(^): -0.07992029190063477	 ([( on])
I(EH): 0.07972347736358643	 ([o'leary]["])
I(E`): 0.07953178882598877	 ([o'leary][nite,])
I(A_): 0.07937729358673096	 ([probably][rainy])
I(]s): 0.079193115234375	 ([house][seeing! "])
I(L[): -0.079190194606781	 ([o'leary][gathers])
I(BY): 0.07918179035186768	 ([first][character])
I(FR): -0.07880330085754395	 ([nurse][guy])
I([r): 0.07880061864852905	 ([gathers][worth])
I(LQ): -0.07861793041229248	 ([o'leary][actors])
I(bm): 0.07825100421905518	 ([speak][including])
I(HX): 0.07814371585845947	 (["][well - known])
I(Oq): 0.0779409408569336	 ([much][film ;])
I(Nb): 0.0776815414428711	 ([played][speak])
I(E^): 0.0776292085647583	 ([o'leary][( on])
I(Jg): 0.07753556966781616	 ([series ;][wait])
I(Fd): 0.07746553421020508	 ([nurse][relative,])
I(]k): 0.0774112343788147	 ([house][goings - on])
I(GT): -0.07738626003265381	 ([keat][group])
I(Vd): -0.07716846466064453	 ([( all][relative,])
I(O): 0.07711982727050781	 ([much])
I(F^): 0.07703804969787598	 ([nurse][( on])
I(Db): -0.07699894905090332	 ([lance][speak])
I(TY): 0.07670223712921143	 ([group][character])
I(Cb): -0.07593590021133423	 ([entry][speak])
I(FO): -0.07560133934020996	 ([nurse][much])
I(Ki): -0.07538163661956787	 ([subsequent][sorts])
I(gj): -0.07523834705352783	 ([wait][mysterious])
I(B\): -0.07517445087432861	 ([first][old])
I(am): -0.07499063014984131	 ([course! )][including])
I(Ce): 0.07444769144058228	 ([entry][goes])
I(CT): -0.07424825429916382	 ([entry][group])
I(He): 0.07390141487121582	 (["][goes])
I(La): 0.07386565208435059	 ([o'leary][course! )])
I(Im): 0.07370400428771973	 ([detective][including])
I(Ii): 0.07299613952636719	 ([detective][sorts])
I(FP): -0.07287967205047607	 ([nurse][younger])
I(F_): -0.07261002063751221	 ([nurse][rainy])
I(Pa): -0.07248640060424805	 ([younger][course! )])
I([a): 0.07226502895355225	 ([gathers][course! )])
I(Vp): -0.07225155830383301	 ([( all][creepy])
I(PW): 0.07137048244476318	 ([younger][played])
I(KV): 0.07129311561584473	 ([subsequent][( all])
I(Kb): -0.07124650478363037	 ([subsequent][speak])
I(Hp): -0.07119083404541016	 (["][creepy])
I(Ae): 0.07045269012451172	 ([probably][goes])
I(Ph): -0.07034599781036377	 ([younger][recover,])
I([d): 0.07032632827758789	 ([gathers][relative,])
I(ln): -0.07017397880554199	 ([happen,][couple])
I(KN): 0.06982815265655518	 ([subsequent][played])
I(LP): 0.06970810890197754	 ([o'leary][younger])
I(ap): -0.06934058666229248	 ([course! )][creepy])
I(DO): -0.06928122043609619	 ([lance][much])
I(Xp): 0.06925535202026367	 ([well - known][creepy])
I(NR): 0.06918001174926758	 ([played][guy])
I(V\): -0.06905007362365723	 ([( all][old])
I(Y): -0.06881201267242432	 ([character])
I(Ns): 0.06845295429229736	 ([played][seeing! "])
I(Tm): 0.06839489936828613	 ([group][including])
I(Je): 0.06830805540084839	 ([series ;][goes])
I(Lo): -0.06812894344329834	 ([o'leary][murders.])
I(]_): 0.0677405595779419	 ([house][rainy])
I(Dl): -0.06746375560760498	 ([lance][happen,])
I(LX): 0.0672006607055664	 ([o'leary][well - known])
I(IY): 0.06718063354492188	 ([detective][character])
I(IR): -0.06704223155975342	 ([detective][guy])
I(Ul): 0.06678974628448486	 ([relatives][happen,])
I(]o): 0.06670069694519043	 ([house][murders.])
I(X_): 0.06631535291671753	 ([well - known][rainy])
I(Zh): -0.06630945205688477	 ([actors )][recover,])
I(KL): 0.06608700752258301	 ([subsequent][o'leary])
I(cs): -0.0660179853439331	 ([wealthy][seeing! "])
I(Sh): 0.06593894958496094	 ([kibbee.][recover,])
I(Le): -0.06571078300476074	 ([o'leary][goes])
I(bn): 0.06564533710479736	 ([speak][couple])
I(Ol): 0.06556761264801025	 ([much][happen,])
I(G`): -0.06525003910064697	 ([keat][nite,])
I(H[): 0.06519287824630737	 (["][gathers])
I(N^): 0.06518292427062988	 ([played][( on])
I(\_): 0.06497585773468018	 ([old][rainy])
I(J`): -0.06475991010665894	 ([series ;][nite,])
I(CN): 0.06470900774002075	 ([entry][played])
I(AC): -0.06457012891769409	 ([probably][entry])
I(be): 0.06417608261108398	 ([speak][goes])
I(\m): -0.06399965286254883	 ([old][including])
I(Xd): 0.06385159492492676	 ([well - known][relative,])
I(Bm): 0.06380665302276611	 ([first][including])
I(kr): 0.06350177526473999	 ([goings - on][worth])
I(^m): 0.06348681449890137	 ([( on][including])
I(Da): 0.06292688846588135	 ([lance][course! )])
I(D[): -0.06280761957168579	 ([lance][gathers])
I(Lg): 0.06279003620147705	 ([o'leary][wait])
I(AP): -0.06272339820861816	 ([probably][younger])
I(Dk): 0.06261497735977173	 ([lance][goings - on])
I(Zk): 0.06258684396743774	 ([actors )][goings - on])
I(IL): 0.06257891654968262	 ([detective][o'leary])
I(ST): -0.06234931945800781	 ([kibbee.][group])
I(^p): 0.062347412109375	 ([( on][creepy])
I(I[): -0.06166917085647583	 ([detective][gathers])
I(Gr): -0.061652541160583496	 ([keat][worth])
I(K[): -0.061609089374542236	 ([subsequent][gathers])
I(Pl): 0.06115913391113281	 ([younger][happen,])
I(AT): -0.06112265586853027	 ([probably][group])
I(Ws): 0.06110179424285889	 ([played][seeing! "])
I(Vc): -0.06102871894836426	 ([( all][wealthy])
I(Cm): 0.060923218727111816	 ([entry][including])
I(^g): -0.06079363822937012	 ([( on][wait])
I(Hl): -0.06070411205291748	 (["][happen,])
I(PT): -0.06006288528442383	 ([younger][group])
I(_q): -0.06006121635437012	 ([rainy][film ;])
Sum: 8.967378497123718
==================================================
