---------- AND Interactions ----------
I(b): -2.8570971488952637	 ([hated])
I(jy): 0.1831585168838501	 ([debate][lords])
I([i): 0.18302607536315918	 ([yet][sparked])
I(Oy): -0.18292832374572754	 ([written][lords])
I(BO): -0.18256354331970215	 ([thoughts][written])
I(JK): 0.18236041069030762	 ([french][drama,])
I(dj): 0.18208909034729004	 ([" loves][debate])
I(SY): -0.18202143907546997	 ([never][audiard's])
I(Wg): 0.1816573143005371	 ([director][elements])
I(Vb): -0.18135428428649902	 ([words][hated])
I(su): 0.18097186088562012	 ([driven][fuses])
I(Yv): 0.18082958459854126	 ([audiard's][social])
I(Tm): -0.18031394481658936	 ([found][" read])
I(Hr): 0.1803131103515625	 ([review][character])
I(P`): 0.18024468421936035	 ([five][poured])
I(Vr): -0.17954719066619873	 ([words][character])
I(BK): -0.1793832778930664	 ([thoughts][drama,])
I(lr): -0.17915356159210205	 ([mind.][character])
I(IU): -0.17873907089233398	 ([complex][loss])
I(gs): 0.17849767208099365	 ([elements][driven])
I(TW): -0.17788827419281006	 ([found][director])
I(QT): -0.17766010761260986	 ([hundred][found])
I(hr): 0.17692047357559204	 ([hated][character])
I(Bl): -0.17653274536132812	 ([thoughts][mind.])
I(Hw): 0.17643499374389648	 ([review][uncertainty])
I(Oq): 0.17563104629516602	 ([written][precise,])
I(Hm): 0.17532312870025635	 ([review][" read])
I(FY): -0.17526775598526	 ([feeling][audiard's])
I(L\): -0.17464780807495117	 ([read][inspirational])
I(hx): 0.17397594451904297	 ([hated][crime])
I(]q): 0.1737210750579834	 ([love][precise,])
I(Wf): -0.17350053787231445	 ([director][overpowered,])
I(Mx): -0.17235374450683594	 ([lips][crime])
I(nq): -0.16953206062316895	 ([lips][precise,])
I(Sx): -0.16952669620513916	 ([never][crime])
I(Jh): -0.16944515705108643	 ([french][hated])
I(LS): 0.16893959045410156	 ([read][never])
I(Da): -0.16844654083251953	 ([twenty - seven][loved])
I(Vt): -0.16823220252990723	 ([words][drama])
I(Wk): 0.16819071769714355	 ([director][within])
I(Il): -0.16804766654968262	 ([complex][mind.])
I(Dt): -0.16788601875305176	 ([twenty - seven][drama])
I(AK): 0.16780877113342285	 ([erasing][drama,])
I(Ii): -0.16738653182983398	 ([complex][sparked])
I(Xb): -0.1671053171157837	 ([jacques][hated])
I(Yx): 0.16667747497558594	 ([audiard's][crime])
I(Vs): 0.1664811372756958	 ([words][driven])
I(Yh): 0.16567707061767578	 ([audiard's][hated])
I(Tq): 0.1656132936477661	 ([found][precise,])
I(I\): -0.165574312210083	 ([complex][inspirational])
I(H_): -0.16540122032165527	 ([review][thought])
I(AB): 0.16533350944519043	 ([erasing][thoughts])
I(hn): -0.16516917943954468	 ([hated][lips])
I(Bw): -0.16498279571533203	 ([thoughts][uncertainty])
I(Va): -0.1647508144378662	 ([words][loved])
I(Ip): -0.16471290588378906	 ([complex][drama.])
I(FS): -0.16447973251342773	 ([feeling][never])
I(FQ): -0.16397416591644287	 ([feeling][hundred])
I(Sg): 0.16364920139312744	 ([never][elements])
I(ms): 0.16314148902893066	 ([" read][driven])
I(JO): 0.16311335563659668	 ([french][written])
I(\z): -0.1630895733833313	 ([inspirational][doldrums])
I(VZ): -0.1615588665008545	 ([words][subtle,])
I(EL): -0.16154038906097412	 ([times,][read])
I(Yz): 0.161338210105896	 ([audiard's][doldrums])
I(Al): -0.16010761260986328	 ([erasing][mind.])
I(^x): 0.15997540950775146	 ([story.][crime])
I(_g): 0.15996956825256348	 ([thought][elements])
I(Hh): 0.15935564041137695	 ([review][hated])
I([p): 0.1579444408416748	 ([yet][drama.])
I(V\): -0.15785670280456543	 ([words][inspirational])
I([h): 0.1576971411705017	 ([yet][hated])
I(Xx): 0.15764808654785156	 ([jacques][crime])
I(nv): -0.15744543075561523	 ([lips][social])
I(Ct): 0.15724420547485352	 ([nearly][drama])
I(IY): 0.1568790078163147	 ([complex][audiard's])
I(Sv): 0.1567990779876709	 ([never][social])
I(FK): -0.1564028263092041	 ([feeling][drama,])
I(`l): 0.15620219707489014	 ([poured][mind.])
I(NZ): -0.15618419647216797	 ([".][subtle,])
I(GP): -0.15556037425994873	 ([conquer][five])
I(MV): -0.15549039840698242	 ([lips][words])
I(LV): -0.15525102615356445	 ([read][words])
I([w): 0.15518879890441895	 ([yet][uncertainty])
I(AW): 0.15513074398040771	 ([erasing][director])
I(Lc): 0.1548476219177246	 ([read][film,])
I(d): 0.15462636947631836	 ([" loves])
I(KW): 0.15391898155212402	 ([drama,][director])
I(Ml): -0.15379571914672852	 ([lips][mind.])
I(Bi): 0.1535646915435791	 ([thoughts][sparked])
I(^j): -0.15300488471984863	 ([story.][debate])
I(Cx): -0.15297162532806396	 ([nearly][crime])
I(MP): -0.15285730361938477	 ([lips][five])
I(cq): -0.1522383689880371	 ([film,][precise,])
I(KS): 0.15204834938049316	 ([drama,][never])
I(LZ): -0.15204191207885742	 ([read][subtle,])
I(Ag): -0.15182185173034668	 ([erasing][elements])
I(Tf): -0.15100932121276855	 ([found][overpowered,])
I(Fl): -0.15075111389160156	 ([feeling][mind.])
I(LM): 0.1501781940460205	 ([read][lips])
I(ns): 0.15006935596466064	 ([lips][driven])
I(fu): 0.1496182680130005	 ([overpowered,][fuses])
I(MS): -0.14917361736297607	 ([lips][never])
I(Vx): 0.1490854024887085	 ([words][crime])
I(Q`): 0.14907634258270264	 ([hundred][poured])
I(im): -0.14875972270965576	 ([sparked][" read])
I(Ig): -0.14859318733215332	 ([complex][elements])
I(Ua): -0.14831817150115967	 ([loss][loved])
I(Pp): -0.14824986457824707	 ([five][drama.])
I(Zd): -0.14819025993347168	 ([subtle,][" loves])
I(Dz): 0.14804333448410034	 ([twenty - seven][doldrums])
I(cd): 0.1477668285369873	 ([film,][" loves])
I(Q): -0.147652268409729	 ([hundred])
I(Gs): 0.1475156545639038	 ([conquer][driven])
I(IZ): -0.1469862461090088	 ([complex][subtle,])
I(HP): 0.1468334197998047	 ([review][five])
I(DH): 0.1464085578918457	 ([twenty - seven][review])
I(AE): 0.14594697952270508	 ([erasing][times,])
I(DN): -0.14581918716430664	 ([twenty - seven][".])
I(Mg): -0.14540743827819824	 ([lips][elements])
I(Rp): -0.14497196674346924	 ([reviews,][drama.])
I(Ts): -0.1446295976638794	 ([found][driven])
I(lm): 0.14457476139068604	 ([mind.][" read])
I(bu): -0.14438271522521973	 ([hated][fuses])
I(O`): 0.14411592483520508	 ([written][poured])
I(PW): 0.14343929290771484	 ([five][director])
I(r): 0.14309680461883545	 ([character])
I(cn): 0.14304685592651367	 ([film,][lips])
I(Lz): -0.14278525114059448	 ([read][doldrums])
I(Z_): 0.1425018310546875	 ([subtle,][thought])
I(Vy): -0.1421966552734375	 ([words][lords])
I(Ff): -0.14214777946472168	 ([feeling][overpowered,])
I(Y_): 0.14213913679122925	 ([audiard's][thought])
I(WZ): 0.14177536964416504	 ([director][subtle,])
I(At): -0.1417524814605713	 ([erasing][drama])
I(mw): 0.14170515537261963	 ([" read][uncertainty])
I(BP): -0.1410430669784546	 ([thoughts][five])
I(S`): 0.14097309112548828	 ([never][poured])
I(Gh): 0.14097219705581665	 ([conquer][hated])
I(Ep): 0.14031195640563965	 ([times,][drama.])
I(]d): -0.14031124114990234	 ([love][" loves])
I(Rn): -0.14018619060516357	 ([reviews,][lips])
I(Jp): 0.1401042938232422	 ([french][drama.])
I(`i): 0.1397188901901245	 ([poured][sparked])
I(Aw): 0.13957130908966064	 ([erasing][uncertainty])
I(Xt): -0.1394503116607666	 ([jacques][drama])
I(Na): -0.13924670219421387	 ([".][loved])
I(Vz): 0.13921993970870972	 ([words][doldrums])
I(Te): -0.13920879364013672	 ([found]["])
I(AM): -0.13918542861938477	 ([erasing][lips])
I(MZ): -0.1390392780303955	 ([lips][subtle,])
I(\i): -0.1388382911682129	 ([inspirational][sparked])
I(Fk): 0.1388082504272461	 ([feeling][within])
I(Nq): 0.13839590549468994	 ([".][precise,])
I(^`): -0.13836634159088135	 ([story.][poured])
I(]m): -0.1383577585220337	 ([love][" read])
I(PT): -0.13753485679626465	 ([five][found])
I(Iy): -0.13686847686767578	 ([complex][lords])
I(ru): 0.13670861721038818	 ([character][fuses])
I(_k): 0.1352846622467041	 ([thought][within])
I(Ih): 0.135256826877594	 ([complex][hated])
I(RV): -0.13517558574676514	 ([reviews,][words])
I(Ec): 0.13491201400756836	 ([times,][film,])
I(Lg): -0.13477087020874023	 ([read][elements])
I(nx): 0.134421706199646	 ([lips][crime])
I(Sa): 0.1344209909439087	 ([never][loved])
I(Vp): -0.13416028022766113	 ([words][drama.])
I(`f): 0.1341097354888916	 ([poured][overpowered,])
I(hl): -0.13401013612747192	 ([hated][mind.])
I(]u): 0.13336563110351562	 ([love][fuses])
I(Gj): 0.13332653045654297	 ([conquer][debate])
I(J\): -0.13332533836364746	 ([french][inspirational])
I(I^): -0.1330256462097168	 ([complex][story.])
I(jp): 0.13281583786010742	 ([debate][drama.])
I(Ks): -0.13234364986419678	 ([drama,][driven])
I(Wp): 0.13206028938293457	 ([director][drama.])
I(Pc): -0.1319047212600708	 ([five][film,])
I(AV): -0.13170504570007324	 ([erasing][words])
I(Ky): -0.13125228881835938	 ([drama,][lords])
I(lt): 0.13112187385559082	 ([mind.][drama])
I(Nv): -0.13110589981079102	 ([".][social])
I(Uu): 0.13085055351257324	 ([loss][fuses])
I(]z): -0.13074159622192383	 ([love][doldrums])
I(ix): 0.13066470623016357	 ([sparked][crime])
I(^i): 0.1300060749053955	 ([story.][sparked])
I(Ok): -0.1298205852508545	 ([written][within])
I(VX): 0.12940490245819092	 ([words][jacques])
I(M`): -0.129327654838562	 ([lips][poured])
I(Ki): 0.12926363945007324	 ([drama,][sparked])
I(Zn): -0.1285262107849121	 ([subtle,][lips])
I(An): -0.12833380699157715	 ([erasing][lips])
I(di): 0.12814664840698242	 ([" loves][sparked])
I(KT): 0.12784600257873535	 ([drama,][found])
I(Rg): -0.12775665521621704	 ([reviews,][elements])
I(Iq): 0.12771975994110107	 ([complex][precise,])
I(G^): -0.12731552124023438	 ([conquer][story.])
I(EF): -0.12683987617492676	 ([times,][feeling])
I(Bj): -0.1266772747039795	 ([thoughts][debate])
I(NU): -0.12646865844726562	 ([".][loss])
I(Vj): 0.1263132095336914	 ([words][debate])
I(Zz): 0.12603038549423218	 ([subtle,][doldrums])
I(_m): 0.125818133354187	 ([thought][" read])
I(no): -0.12580835819244385	 ([lips]["])
I(Nk): -0.12504839897155762	 ([".][within])
I(HX): 0.12494206428527832	 ([review][jacques])
I(ai): -0.12477612495422363	 ([loved][sparked])
I(Fr): -0.1240464448928833	 ([feeling][character])
I(Tk): 0.12377619743347168	 ([found][within])
I(Az): -0.12369424104690552	 ([erasing][doldrums])
I(GK): 0.12342095375061035	 ([conquer][drama,])
I(DG): -0.12329673767089844	 ([twenty - seven][conquer])
I(Pw): -0.12306928634643555	 ([five][uncertainty])
I(Z[): -0.12267637252807617	 ([subtle,][yet])
I(Dl): -0.12253975868225098	 ([twenty - seven][mind.])
I(FM): 0.12227511405944824	 ([feeling][lips])
I(Np): 0.1218712329864502	 ([".][drama.])
I(AJ): 0.12161684036254883	 ([erasing][french])
I(Kq): 0.12131774425506592	 ([drama,][precise,])
I(\d): -0.12127304077148438	 ([inspirational][" loves])
I(pv): 0.12105035781860352	 ([drama.][social])
I(Y]): 0.12099289894104004	 ([audiard's][love])
I(hu): 0.12084406614303589	 ([hated][fuses])
I(kr): -0.12083923816680908	 ([within][character])
I(D]): -0.12022137641906738	 ([twenty - seven][love])
I(Ou): 0.12018156051635742	 ([written][fuses])
I(nz): 0.11998873949050903	 ([lips][doldrums])
I([t): 0.11968445777893066	 ([yet][drama])
I(\_): 0.11954045295715332	 ([inspirational][thought])
I(Ln): -0.11951899528503418	 ([read][lips])
I(Pa): 0.11880278587341309	 ([five][loved])
I(Tc): -0.1185755729675293	 ([found][film,])
I(Or): -0.11848461627960205	 ([written][character])
I(Au): 0.11839890480041504	 ([erasing][fuses])
I(]w): 0.11783051490783691	 ([love][uncertainty])
I(NV): -0.11779022216796875	 ([".][words])
I(Rf): -0.11774003505706787	 ([reviews,][overpowered,])
I(fn): 0.11739897727966309	 ([overpowered,][lips])
I(W^): -0.11696547269821167	 ([director][story.])
I(Hi): -0.11679255962371826	 ([review][sparked])
I(Nm): -0.11673200130462646	 ([".][" read])
I(Y[): 0.11669939756393433	 ([audiard's][yet])
I(sy): 0.11610686779022217	 ([driven][lords])
I(Sr): 0.11607098579406738	 ([never][character])
I(Sl): 0.11606276035308838	 ([never][mind.])
I(rv): -0.11593902111053467	 ([character][social])
I(Pj): 0.11491084098815918	 ([five][debate])
I(TX): -0.11470043659210205	 ([found][jacques])
I(Lx): -0.11411702632904053	 ([read][crime])
I(Hg): -0.11408853530883789	 ([review][elements])
I(Mj): -0.11397969722747803	 ([lips][debate])
I(Kv): -0.11396050453186035	 ([drama,][social])
I(\n): -0.11394071578979492	 ([inspirational][lips])
I(JM): -0.11370730400085449	 ([french][lips])
I(G\): -0.11334776878356934	 ([conquer][inspirational])
I(QS): 0.11280453205108643	 ([hundred][never])
I(Ai): -0.11279082298278809	 ([erasing][sparked])
I(qs): -0.11276823282241821	 ([precise,][driven])
I(Jq): 0.11245143413543701	 ([french][precise,])
I(in): 0.11221551895141602	 ([sparked][lips])
I(cs): -0.11202013492584229	 ([film,][driven])
I(dv): -0.11200833320617676	 ([" loves][social])
I(Bk): 0.1119232177734375	 ([thoughts][within])
I(dg): 0.11165213584899902	 ([" loves][elements])
I(al): -0.11151719093322754	 ([loved][mind.])
I(mz): 0.11133700609207153	 ([" read][doldrums])
I(Yq): -0.11122649908065796	 ([audiard's][precise,])
I(Zx): 0.1111675500869751	 ([subtle,][crime])
I(Eq): -0.11056196689605713	 ([times,][precise,])
I(^z): -0.11025363206863403	 ([story.][doldrums])
I(Wz): -0.11007261276245117	 ([director][doldrums])
I(]j): -0.11004233360290527	 ([love][debate])
I(J): 0.10995769500732422	 ([french])
I(Jv): -0.10991048812866211	 ([french][social])
I(qy): 0.10874521732330322	 ([precise,][lords])
I(Yb): 0.1086379885673523	 ([audiard's][hated])
I(KX): -0.10858333110809326	 ([drama,][jacques])
I(Eb): -0.10834956169128418	 ([times,][hated])
I(Bt): 0.10816550254821777	 ([thoughts][drama])
I(fk): 0.10779953002929688	 ([overpowered,][within])
I(Pl): -0.10696196556091309	 ([five][mind.])
I(lu): 0.10691452026367188	 ([mind.][fuses])
I(F_): -0.10683894157409668	 ([feeling][thought])
I(DW): 0.10672354698181152	 ([twenty - seven][director])
I(dm): 0.10670733451843262	 ([" loves][" read])
I(Nu): 0.10665035247802734	 ([".][fuses])
I([x): 0.10664916038513184	 ([yet][crime])
I(gk): -0.10659599304199219	 ([elements][within])
I(O[): -0.10655796527862549	 ([written][yet])
I(qw): -0.10634958744049072	 ([precise,][uncertainty])
I(Hs): 0.1062781810760498	 ([review][driven])
I(Yw): 0.10626363754272461	 ([audiard's][uncertainty])
I(Fm): -0.10626232624053955	 ([feeling][" read])
I(BQ): -0.10618197917938232	 ([thoughts][hundred])
I(\m): -0.10614478588104248	 ([inspirational][" read])
I(Li): -0.1060800552368164	 ([read][sparked])
I(Gg): -0.10604071617126465	 ([conquer][elements])
I(DM): -0.1059713363647461	 ([twenty - seven][lips])
I(cg): -0.10542893409729004	 ([film,][elements])
I(Mf): -0.10542082786560059	 ([lips][overpowered,])
I(Sn): -0.10538232326507568	 ([never][lips])
I(Qc): 0.10521447658538818	 ([hundred][film,])
I(S_): 0.10490286350250244	 ([never][thought])
I(iz): 0.10452121496200562	 ([sparked][doldrums])
I(ck): 0.10435867309570312	 ([film,][within])
I([v): 0.10430192947387695	 ([yet][social])
I(We): -0.10394823551177979	 ([director]["])
I(Lm): 0.10390806198120117	 ([read][" read])
I(B^): -0.10379958152770996	 ([thoughts][story.])
I(Jz): 0.1035422682762146	 ([french][doldrums])
I(Pn): -0.10336971282958984	 ([five][lips])
I(Lr): -0.10280025005340576	 ([read][character])
I(Nx): 0.1027369499206543	 ([".][crime])
I(Ty): -0.10266375541687012	 ([found][lords])
I(^u): -0.10260510444641113	 ([story.][fuses])
I(Ow): -0.10172772407531738	 ([written][uncertainty])
I(Hd): -0.10152912139892578	 ([review][" loves])
I(_z): 0.10125809907913208	 ([thought][doldrums])
I(gu): 0.1010732650756836	 ([elements][fuses])
I(^v): -0.10092306137084961	 ([story.][social])
I(BJ): -0.10088562965393066	 ([thoughts][french])
I(_f): 0.1004481315612793	 ([thought][overpowered,])
I(et): -0.10026288032531738	 (["][drama])
I(Px): -0.10008317232131958	 ([five][crime])
I(]i): -0.10001778602600098	 ([love][sparked])
I(D^): -0.09976792335510254	 ([twenty - seven][story.])
I(Sc): 0.09963572025299072	 ([never][film,])
I(Dc): 0.09946298599243164	 ([twenty - seven][film,])
I(Gx): -0.0994340181350708	 ([conquer][crime])
I(Xp): -0.09934055805206299	 ([jacques][drama.])
I(Ik): -0.09905171394348145	 ([complex][within])
I(jz): 0.09894609451293945	 ([debate][doldrums])
I(Ll): -0.09887313842773438	 ([read][mind.])
I(kw): -0.09845221042633057	 ([within][uncertainty])
I(Ov): -0.09776687622070312	 ([written][social])
I(E^): 0.09741425514221191	 ([times,][story.])
I(LY): 0.09739422798156738	 ([read][audiard's])
I(Lv): -0.09737706184387207	 ([read][social])
I(Ly): -0.09724092483520508	 ([read][lords])
I(Ad): -0.0971221923828125	 ([erasing][" loves])
I(Jt): -0.09703731536865234	 ([french][drama])
I(_h): -0.09663796424865723	 ([thought][hated])
I(No): 0.09650838375091553	 ([".]["])
I(Dj): 0.09647631645202637	 ([twenty - seven][debate])
I(nu): 0.09645795822143555	 ([lips][fuses])
I(GZ): -0.09614944458007812	 ([conquer][subtle,])
I(DQ): -0.09600746631622314	 ([twenty - seven][hundred])
I(JS): -0.09582877159118652	 ([french][never])
I(S^): 0.09578907489776611	 ([never][story.])
I(Eh): 0.09549325704574585	 ([times,][hated])
I(dw): -0.09531950950622559	 ([" loves][uncertainty])
I(J`): 0.09509801864624023	 ([french][poured])
I(Pz): 0.09505754709243774	 ([five][doldrums])
I(IR): 0.0949397087097168	 ([complex][reviews,])
I(Mq): -0.09460723400115967	 ([lips][precise,])
I(Dn): -0.0945432186126709	 ([twenty - seven][lips])
I(Db): 0.0942847728729248	 ([twenty - seven][hated])
I(L^): -0.0940244197845459	 ([read][story.])
I(Ha): 0.09374070167541504	 ([review][loved])
I(CD): 0.0936741828918457	 ([nearly][twenty - seven])
I(Tg): 0.09353995323181152	 ([found][elements])
I(Ym): 0.0933423638343811	 ([audiard's][" read])
I(Sf): 0.09330272674560547	 ([never][overpowered,])
I(ei): -0.09315705299377441	 (["][sparked])
I(Tz): 0.09312707185745239	 ([found][doldrums])
I(Iu): 0.09286618232727051	 ([complex][fuses])
I(BR): -0.0927087664604187	 ([thoughts][reviews,])
I(mx): 0.09257781505584717	 ([" read][crime])
I(DZ): -0.09245896339416504	 ([twenty - seven][subtle,])
I(_l): -0.09245610237121582	 ([thought][mind.])
I(Zc): 0.09239864349365234	 ([subtle,][film,])
I(lq): -0.0923386812210083	 ([mind.][precise,])
I(gl): -0.09208250045776367	 ([elements][mind.])
I(Of): 0.09168291091918945	 ([written][overpowered,])
I(^s): 0.0916522741317749	 ([story.][driven])
I(DV): -0.09154272079467773	 ([twenty - seven][words])
I(ip): 0.09145665168762207	 ([sparked][drama.])
I(LW): 0.09138405323028564	 ([read][director])
I(N[): -0.09079408645629883	 ([".][yet])
I(G`): -0.09075379371643066	 ([conquer][poured])
I(GY): 0.09063822031021118	 ([conquer][audiard's])
I(M\): -0.09004354476928711	 ([lips][inspirational])
I(_i): 0.08991432189941406	 ([thought][sparked])
I(Ja): -0.08988571166992188	 ([french][loved])
I(O): 0.08956646919250488	 ([written])
I(Ns): -0.08955621719360352	 ([".][driven])
I(KV): 0.08920931816101074	 ([drama,][words])
I(nw): -0.08915388584136963	 ([lips][uncertainty])
I(IJ): 0.0891427993774414	 ([complex][french])
I(ik): 0.08904838562011719	 ([sparked][within])
I(Zm): -0.08903205394744873	 ([subtle,][" read])
I(Bf): 0.0889439582824707	 ([thoughts][overpowered,])
I(or): -0.08860182762145996	 (["][character])
I(Pm): 0.08842206001281738	 ([five][" read])
I(Ma): -0.0881643295288086	 ([lips][loved])
I(MT): 0.08745861053466797	 ([lips][found])
I(ak): 0.08742952346801758	 ([loved][within])
I(Ir): -0.08735501766204834	 ([complex][character])
I(BW): 0.08716839551925659	 ([thoughts][director])
I(gv): -0.08703303337097168	 ([elements][social])
I(P_): -0.08698749542236328	 ([five][thought])
I(Ap): 0.0868532657623291	 ([erasing][drama.])
I(Nt): 0.08666777610778809	 ([".][drama])
I(Br): -0.08634030818939209	 ([thoughts][character])
I(Qs): -0.08621764183044434	 ([hundred][driven])
I(AT): -0.08598756790161133	 ([erasing][found])
I(JP): 0.0859677791595459	 ([french][five])
I(J^): -0.08585166931152344	 ([french][story.])
I(`n): -0.08556044101715088	 ([poured][lips])
I(_): 0.08554601669311523	 ([thought])
I(ho): -0.08551561832427979	 ([hated]["])
I(do): 0.08543574810028076	 ([" loves]["])
I(FI): -0.08536362648010254	 ([feeling][complex])
I(F]): 0.08523082733154297	 ([feeling][love])
I(ej): 0.08513259887695312	 (["][debate])
I(Hx): 0.0850820541381836	 ([review][crime])
I(Om): 0.08496606349945068	 ([written][" read])
I(^l): -0.08458733558654785	 ([story.][mind.])
I(EO): -0.08450555801391602	 ([times,][written])
I(Nd): -0.08423733711242676	 ([".][" loves])
I(el): 0.0840904712677002	 (["][mind.])
I(A): 0.08388113975524902	 ([erasing])
I(Uz): -0.08387726545333862	 ([loss][doldrums])
I(E`): -0.08359122276306152	 ([times,][poured])
I(Nl): 0.08325862884521484	 ([".][mind.])
I(Ku): 0.08324956893920898	 ([drama,][fuses])
I(K\): -0.0831911563873291	 ([drama,][inspirational])
I(Xa): 0.08317840099334717	 ([jacques][loved])
I(Py): 0.08297348022460938	 ([five][lords])
I(Eg): -0.08289003372192383	 ([times,][elements])
I(IO): -0.08261537551879883	 ([complex][written])
I(Ar): -0.08254802227020264	 ([erasing][character])
I(D\): -0.08251070976257324	 ([twenty - seven][inspirational])
I(HM): -0.08247411251068115	 ([review][lips])
I(N^): -0.08246994018554688	 ([".][story.])
I(Zk): -0.08228778839111328	 ([subtle,][within])
I(Ak): -0.08225059509277344	 ([erasing][within])
I(Hu): -0.08194231986999512	 ([review][fuses])
I(Ng): -0.0818781852722168	 ([".][elements])
I(ey): 0.0817035436630249	 (["][lords])
I(`k): 0.08165192604064941	 ([poured][within])
I(Ya): 0.08159297704696655	 ([audiard's][loved])
I(^n): -0.08156681060791016	 ([story.][lips])
I(Gi): -0.08132314682006836	 ([conquer][sparked])
I(Yd): -0.08128327131271362	 ([audiard's][" loves])
I(Gq): -0.08128237724304199	 ([conquer][precise,])
I(mv): 0.08124220371246338	 ([" read][social])
I(]e): 0.08116412162780762	 ([love]["])
I(EI): -0.08107948303222656	 ([times,][complex])
I(Ix): 0.08106958866119385	 ([complex][crime])
I(K`): 0.08106744289398193	 ([drama,][poured])
I(Bc): 0.08098936080932617	 ([thoughts][film,])
I(Vk): -0.08098411560058594	 ([words][within])
I(EG): -0.08096885681152344	 ([times,][conquer])
I(Af): 0.08080601692199707	 ([erasing][overpowered,])
I(ku): -0.08073985576629639	 ([within][fuses])
I([s): 0.08050346374511719	 ([yet][driven])
I(PS): 0.08041656017303467	 ([five][never])
I(Fy): -0.08004546165466309	 ([feeling][lords])
I(Nf): 0.08001565933227539	 ([".][overpowered,])
I(Ni): -0.08000969886779785	 ([".][sparked])
I(nt): -0.07997298240661621	 ([lips][drama])
I(mu): 0.07988989353179932	 ([" read][fuses])
I(Tv): -0.07981181144714355	 ([found][social])
I(Gk): -0.07946491241455078	 ([conquer][within])
I(Hl): -0.07934015989303589	 ([review][mind.])
I(BI): -0.07914376258850098	 ([thoughts][complex])
I(DI): -0.0791006088256836	 ([twenty - seven][complex])
I(jm): 0.07889688014984131	 ([debate][" read])
I(JQ): 0.07875001430511475	 ([french][hundred])
I(Xw): 0.0786670446395874	 ([jacques][uncertainty])
I(Ev): 0.07853984832763672	 ([times,][social])
I(Er): -0.07828199863433838	 ([times,][character])
I(Ac): 0.07826352119445801	 ([erasing][film,])
I(Jk): -0.07811164855957031	 ([french][within])
I([f): 0.07806706428527832	 ([yet][overpowered,])
I(As): 0.07800650596618652	 ([erasing][driven])
I(Ej): 0.07798707485198975	 ([times,][debate])
I(_p): 0.07790613174438477	 ([thought][drama.])
I(Kn): -0.07764267921447754	 ([drama,][lips])
I(Bq): -0.07756149768829346	 ([thoughts][precise,])
I(AZ): -0.07752275466918945	 ([erasing][subtle,])
I(Yp): 0.07730835676193237	 ([audiard's][drama.])
I(Bz): -0.07729274034500122	 ([thoughts][doldrums])
I(Fd): -0.07728981971740723	 ([feeling][" loves])
I(Mm): 0.0771709680557251	 ([lips][" read])
I(Cz): -0.07707470655441284	 ([nearly][doldrums])
I(_q): -0.07689344882965088	 ([thought][precise,])
I(B`): -0.0762639045715332	 ([thoughts][poured])
I(Qx): -0.0760493278503418	 ([hundred][crime])
I(gq): 0.07596886157989502	 ([elements][precise,])
I(Ji): -0.0758352279663086	 ([french][sparked])
I(Pk): -0.07575798034667969	 ([five][within])
I(X]): -0.07555592060089111	 ([jacques][love])
I(Xv): 0.07519996166229248	 ([jacques][social])
I(\u): -0.0751338005065918	 ([inspirational][fuses])
I(Ur): -0.07496106624603271	 ([loss][character])
I(Lu): 0.07490217685699463	 ([read][fuses])
I(T[): -0.0747685432434082	 ([found][yet])
I(Yc): -0.07442325353622437	 ([audiard's][film,])
I(`h): 0.07431024312973022	 ([poured][hated])
I(Dx): -0.0742950439453125	 ([twenty - seven][crime])
I(Oz): 0.07374775409698486	 ([written][doldrums])
I(hm): -0.07336002588272095	 ([hated][" read])
I(`r): -0.07334041595458984	 ([poured][character])
I(\h): 0.07324910163879395	 ([inspirational][hated])
I(Gm): -0.07321178913116455	 ([conquer][" read])
I(Mv): -0.07311439514160156	 ([lips][social])
I(Jx): -0.07285130023956299	 ([french][crime])
I(Jj): 0.07262313365936279	 ([french][debate])
I(hz): -0.0723143219947815	 ([hated][doldrums])
I(DO): -0.07198095321655273	 ([twenty - seven][written])
I(FT): 0.07190299034118652	 ([feeling][found])
I(Um): -0.07166951894760132	 ([loss][" read])
Sum: 18.15330421924591
==================================================
