---------- AND Interactions ----------
I(33): -2.8570971488952637	 ([hated])
I(11,13): 0.18739914894104004	 ([read][".])
I(41,45): -0.18730056285858154	 ([debate][lips])
I(12,49): -0.18725764751434326	 ([lips][character])
I(28,43): 0.18685507774353027	 ([love][mind.])
I(15,51): -0.18618035316467285	 ([five][drama])
I(37,43): 0.18594765663146973	 ([overpowered,][mind.])
I(18,28): 0.18583905696868896	 ([never][love])
I(18,42): 0.18512356281280518	 ([never][within])
I(5,31): -0.1843709945678711	 ([feeling][poured])
I(49,55): 0.18436801433563232	 ([character][crime])
I(40,50): 0.18406426906585693	 ([sparked][driven])
I(1,30): -0.18401551246643066	 ([thoughts][thought])
I(24,50): -0.18342024087905884	 ([audiard's][driven])
I(34,52): -0.18322217464447021	 ([film,][fuses])
I(41,56): 0.1831585168838501	 ([debate][lords])
I(26,40): 0.18302607536315918	 ([yet][sparked])
I(14,56): -0.18292832374572754	 ([written][lords])
I(1,14): -0.18256354331970215	 ([thoughts][written])
I(9,10): 0.18236041069030762	 ([french][drama,])
I(35,41): 0.18208909034729004	 ([" loves][debate])
I(18,24): -0.18202143907546997	 ([never][audiard's])
I(22,38): 0.1816573143005371	 ([director][elements])
I(21,33): -0.18135428428649902	 ([words][hated])
I(50,52): 0.18097186088562012	 ([driven][fuses])
I(24,53): 0.18082958459854126	 ([audiard's][social])
I(19,44): -0.18031394481658936	 ([found][" read])
I(7,49): 0.1803131103515625	 ([review][character])
I(15,31): 0.18024468421936035	 ([five][poured])
I(21,49): -0.17954719066619873	 ([words][character])
I(1,10): -0.1793832778930664	 ([thoughts][drama,])
I(43,49): -0.17915356159210205	 ([mind.][character])
I(8,20): -0.17873907089233398	 ([complex][loss])
I(38,50): 0.17849767208099365	 ([elements][driven])
I(19,22): -0.17788827419281006	 ([found][director])
I(16,19): -0.17766010761260986	 ([hundred][found])
I(39,49): 0.17692047357559204	 ([hated][character])
I(1,43): -0.17653274536132812	 ([thoughts][mind.])
I(7,54): 0.17643499374389648	 ([review][uncertainty])
I(14,48): 0.17563104629516602	 ([written][precise,])
I(7,44): 0.17532312870025635	 ([review][" read])
I(5,24): -0.17526775598526	 ([feeling][audiard's])
I(11,27): -0.17464780807495117	 ([read][inspirational])
I(39,55): 0.17397594451904297	 ([hated][crime])
I(28,48): 0.1737210750579834	 ([love][precise,])
I(22,37): -0.17350053787231445	 ([director][overpowered,])
I(12,55): -0.17235374450683594	 ([lips][crime])
I(45,48): -0.16953206062316895	 ([lips][precise,])
I(18,55): -0.16952669620513916	 ([never][crime])
I(9,39): -0.16944515705108643	 ([french][hated])
I(11,18): 0.16893959045410156	 ([read][never])
I(3,32): -0.16844654083251953	 ([twenty - seven][loved])
I(21,51): -0.16823220252990723	 ([words][drama])
I(22,42): 0.16819071769714355	 ([director][within])
I(8,43): -0.16804766654968262	 ([complex][mind.])
I(3,51): -0.16788601875305176	 ([twenty - seven][drama])
I(0,10): 0.16780877113342285	 ([erasing][drama,])
I(8,40): -0.16738653182983398	 ([complex][sparked])
I(23,33): -0.1671053171157837	 ([jacques][hated])
I(24,55): 0.16667747497558594	 ([audiard's][crime])
I(21,50): 0.1664811372756958	 ([words][driven])
I(24,39): 0.16567707061767578	 ([audiard's][hated])
I(19,48): 0.1656132936477661	 ([found][precise,])
I(8,27): -0.165574312210083	 ([complex][inspirational])
I(7,30): -0.16540122032165527	 ([review][thought])
I(0,1): 0.16533350944519043	 ([erasing][thoughts])
I(39,45): -0.16516917943954468	 ([hated][lips])
I(1,54): -0.16498279571533203	 ([thoughts][uncertainty])
I(21,32): -0.1647508144378662	 ([words][loved])
I(8,47): -0.16471290588378906	 ([complex][drama.])
I(5,18): -0.16447973251342773	 ([feeling][never])
I(5,16): -0.16397416591644287	 ([feeling][hundred])
I(18,38): 0.16364920139312744	 ([never][elements])
I(44,50): 0.16314148902893066	 ([" read][driven])
I(9,14): 0.16311335563659668	 ([french][written])
I(27,57): -0.1630895733833313	 ([inspirational][doldrums])
I(21,25): -0.1615588665008545	 ([words][subtle,])
I(4,11): -0.16154038906097412	 ([times,][read])
I(24,57): 0.161338210105896	 ([audiard's][doldrums])
I(0,43): -0.16010761260986328	 ([erasing][mind.])
I(29,55): 0.15997540950775146	 ([story.][crime])
I(30,38): 0.15996956825256348	 ([thought][elements])
I(7,39): 0.15935564041137695	 ([review][hated])
I(26,47): 0.1579444408416748	 ([yet][drama.])
I(21,27): -0.15785670280456543	 ([words][inspirational])
I(26,39): 0.1576971411705017	 ([yet][hated])
I(23,55): 0.15764808654785156	 ([jacques][crime])
I(45,53): -0.15744543075561523	 ([lips][social])
I(2,51): 0.15724420547485352	 ([nearly][drama])
I(8,24): 0.1568790078163147	 ([complex][audiard's])
I(18,53): 0.1567990779876709	 ([never][social])
I(5,10): -0.1564028263092041	 ([feeling][drama,])
I(31,43): 0.15620219707489014	 ([poured][mind.])
I(13,25): -0.15618419647216797	 ([".][subtle,])
I(6,15): -0.15556037425994873	 ([conquer][five])
I(12,21): -0.15549039840698242	 ([lips][words])
I(11,21): -0.15525102615356445	 ([read][words])
I(26,54): 0.15518879890441895	 ([yet][uncertainty])
I(0,22): 0.15513074398040771	 ([erasing][director])
I(11,34): 0.1548476219177246	 ([read][film,])
I(35): 0.15462636947631836	 ([" loves])
I(10,22): 0.15391898155212402	 ([drama,][director])
I(12,43): -0.15379571914672852	 ([lips][mind.])
I(1,40): 0.1535646915435791	 ([thoughts][sparked])
I(29,41): -0.15300488471984863	 ([story.][debate])
I(2,55): -0.15297162532806396	 ([nearly][crime])
I(12,15): -0.15285730361938477	 ([lips][five])
I(34,48): -0.1522383689880371	 ([film,][precise,])
I(10,18): 0.15204834938049316	 ([drama,][never])
I(11,25): -0.15204191207885742	 ([read][subtle,])
I(0,38): -0.15182185173034668	 ([erasing][elements])
I(19,37): -0.15100932121276855	 ([found][overpowered,])
I(5,43): -0.15075111389160156	 ([feeling][mind.])
I(11,12): 0.1501781940460205	 ([read][lips])
I(45,50): 0.15006935596466064	 ([lips][driven])
I(37,52): 0.1496182680130005	 ([overpowered,][fuses])
I(12,18): -0.14917361736297607	 ([lips][never])
I(21,55): 0.1490854024887085	 ([words][crime])
I(16,31): 0.14907634258270264	 ([hundred][poured])
I(40,44): -0.14875972270965576	 ([sparked][" read])
I(8,38): -0.14859318733215332	 ([complex][elements])
I(20,32): -0.14831817150115967	 ([loss][loved])
I(15,47): -0.14824986457824707	 ([five][drama.])
I(25,35): -0.14819025993347168	 ([subtle,][" loves])
I(3,57): 0.14804333448410034	 ([twenty - seven][doldrums])
I(34,35): 0.1477668285369873	 ([film,][" loves])
I(16): -0.147652268409729	 ([hundred])
I(6,50): 0.1475156545639038	 ([conquer][driven])
I(8,25): -0.1469862461090088	 ([complex][subtle,])
I(7,15): 0.1468334197998047	 ([review][five])
I(3,7): 0.1464085578918457	 ([twenty - seven][review])
I(0,4): 0.14594697952270508	 ([erasing][times,])
I(3,13): -0.14581918716430664	 ([twenty - seven][".])
I(12,38): -0.14540743827819824	 ([lips][elements])
I(17,47): -0.14497196674346924	 ([reviews,][drama.])
I(19,50): -0.1446295976638794	 ([found][driven])
I(43,44): 0.14457476139068604	 ([mind.][" read])
I(33,52): -0.14438271522521973	 ([hated][fuses])
I(14,31): 0.14411592483520508	 ([written][poured])
I(15,22): 0.14343929290771484	 ([five][director])
I(49): 0.14309680461883545	 ([character])
I(34,45): 0.14304685592651367	 ([film,][lips])
I(11,57): -0.14278525114059448	 ([read][doldrums])
I(25,30): 0.1425018310546875	 ([subtle,][thought])
I(21,56): -0.1421966552734375	 ([words][lords])
I(5,37): -0.14214777946472168	 ([feeling][overpowered,])
I(24,30): 0.14213913679122925	 ([audiard's][thought])
I(22,25): 0.14177536964416504	 ([director][subtle,])
I(0,51): -0.1417524814605713	 ([erasing][drama])
I(44,54): 0.14170515537261963	 ([" read][uncertainty])
I(1,15): -0.1410430669784546	 ([thoughts][five])
I(18,31): 0.14097309112548828	 ([never][poured])
I(6,39): 0.14097219705581665	 ([conquer][hated])
I(4,47): 0.14031195640563965	 ([times,][drama.])
I(28,35): -0.14031124114990234	 ([love][" loves])
I(17,45): -0.14018619060516357	 ([reviews,][lips])
I(9,47): 0.1401042938232422	 ([french][drama.])
I(31,40): 0.1397188901901245	 ([poured][sparked])
I(0,54): 0.13957130908966064	 ([erasing][uncertainty])
I(23,51): -0.1394503116607666	 ([jacques][drama])
I(13,32): -0.13924670219421387	 ([".][loved])
I(21,57): 0.13921993970870972	 ([words][doldrums])
I(19,36): -0.13920879364013672	 ([found]["])
I(0,12): -0.13918542861938477	 ([erasing][lips])
I(12,25): -0.1390392780303955	 ([lips][subtle,])
I(27,40): -0.1388382911682129	 ([inspirational][sparked])
I(5,42): 0.1388082504272461	 ([feeling][within])
I(13,48): 0.13839590549468994	 ([".][precise,])
I(29,31): -0.13836634159088135	 ([story.][poured])
I(28,44): -0.1383577585220337	 ([love][" read])
I(15,19): -0.13753485679626465	 ([five][found])
I(8,56): -0.13686847686767578	 ([complex][lords])
I(49,52): 0.13670861721038818	 ([character][fuses])
I(30,42): 0.1352846622467041	 ([thought][within])
I(8,39): 0.135256826877594	 ([complex][hated])
I(17,21): -0.13517558574676514	 ([reviews,][words])
I(4,34): 0.13491201400756836	 ([times,][film,])
I(11,38): -0.13477087020874023	 ([read][elements])
I(45,55): 0.134421706199646	 ([lips][crime])
I(18,32): 0.1344209909439087	 ([never][loved])
I(21,47): -0.13416028022766113	 ([words][drama.])
I(31,37): 0.1341097354888916	 ([poured][overpowered,])
I(39,43): -0.13401013612747192	 ([hated][mind.])
I(28,52): 0.13336563110351562	 ([love][fuses])
I(6,41): 0.13332653045654297	 ([conquer][debate])
I(9,27): -0.13332533836364746	 ([french][inspirational])
I(8,29): -0.1330256462097168	 ([complex][story.])
I(41,47): 0.13281583786010742	 ([debate][drama.])
I(10,50): -0.13234364986419678	 ([drama,][driven])
I(22,47): 0.13206028938293457	 ([director][drama.])
I(15,34): -0.1319047212600708	 ([five][film,])
I(0,21): -0.13170504570007324	 ([erasing][words])
I(10,56): -0.13125228881835938	 ([drama,][lords])
I(43,51): 0.13112187385559082	 ([mind.][drama])
I(13,53): -0.13110589981079102	 ([".][social])
I(20,52): 0.13085055351257324	 ([loss][fuses])
I(28,57): -0.13074159622192383	 ([love][doldrums])
I(40,55): 0.13066470623016357	 ([sparked][crime])
I(29,40): 0.1300060749053955	 ([story.][sparked])
I(14,42): -0.1298205852508545	 ([written][within])
I(21,23): 0.12940490245819092	 ([words][jacques])
I(12,31): -0.129327654838562	 ([lips][poured])
I(10,40): 0.12926363945007324	 ([drama,][sparked])
I(25,45): -0.1285262107849121	 ([subtle,][lips])
I(0,45): -0.12833380699157715	 ([erasing][lips])
I(35,40): 0.12814664840698242	 ([" loves][sparked])
I(10,19): 0.12784600257873535	 ([drama,][found])
I(17,38): -0.12775665521621704	 ([reviews,][elements])
I(8,48): 0.12771975994110107	 ([complex][precise,])
I(6,29): -0.12731552124023438	 ([conquer][story.])
I(4,5): -0.12683987617492676	 ([times,][feeling])
I(1,41): -0.1266772747039795	 ([thoughts][debate])
I(13,20): -0.12646865844726562	 ([".][loss])
I(21,41): 0.1263132095336914	 ([words][debate])
I(25,57): 0.12603038549423218	 ([subtle,][doldrums])
I(30,44): 0.125818133354187	 ([thought][" read])
I(45,46): -0.12580835819244385	 ([lips]["])
I(13,42): -0.12504839897155762	 ([".][within])
I(7,23): 0.12494206428527832	 ([review][jacques])
I(32,40): -0.12477612495422363	 ([loved][sparked])
I(5,49): -0.1240464448928833	 ([feeling][character])
I(19,42): 0.12377619743347168	 ([found][within])
I(0,57): -0.12369424104690552	 ([erasing][doldrums])
I(6,10): 0.12342095375061035	 ([conquer][drama,])
I(3,6): -0.12329673767089844	 ([twenty - seven][conquer])
I(15,54): -0.12306928634643555	 ([five][uncertainty])
I(25,26): -0.12267637252807617	 ([subtle,][yet])
I(3,43): -0.12253975868225098	 ([twenty - seven][mind.])
I(5,12): 0.12227511405944824	 ([feeling][lips])
I(13,47): 0.1218712329864502	 ([".][drama.])
I(0,9): 0.12161684036254883	 ([erasing][french])
I(10,48): 0.12131774425506592	 ([drama,][precise,])
I(27,35): -0.12127304077148438	 ([inspirational][" loves])
I(47,53): 0.12105035781860352	 ([drama.][social])
I(24,28): 0.12099289894104004	 ([audiard's][love])
I(39,52): 0.12084406614303589	 ([hated][fuses])
I(42,49): -0.12083923816680908	 ([within][character])
I(3,28): -0.12022137641906738	 ([twenty - seven][love])
I(14,52): 0.12018156051635742	 ([written][fuses])
I(45,57): 0.11998873949050903	 ([lips][doldrums])
I(26,51): 0.11968445777893066	 ([yet][drama])
I(27,30): 0.11954045295715332	 ([inspirational][thought])
I(11,45): -0.11951899528503418	 ([read][lips])
I(15,32): 0.11880278587341309	 ([five][loved])
I(19,34): -0.1185755729675293	 ([found][film,])
I(14,49): -0.11848461627960205	 ([written][character])
I(0,52): 0.11839890480041504	 ([erasing][fuses])
I(28,54): 0.11783051490783691	 ([love][uncertainty])
I(13,21): -0.11779022216796875	 ([".][words])
I(17,37): -0.11774003505706787	 ([reviews,][overpowered,])
I(37,45): 0.11739897727966309	 ([overpowered,][lips])
I(22,29): -0.11696547269821167	 ([director][story.])
I(7,40): -0.11679255962371826	 ([review][sparked])
I(13,44): -0.11673200130462646	 ([".][" read])
I(24,26): 0.11669939756393433	 ([audiard's][yet])
I(50,56): 0.11610686779022217	 ([driven][lords])
I(18,49): 0.11607098579406738	 ([never][character])
I(18,43): 0.11606276035308838	 ([never][mind.])
I(49,53): -0.11593902111053467	 ([character][social])
I(15,41): 0.11491084098815918	 ([five][debate])
I(19,23): -0.11470043659210205	 ([found][jacques])
I(11,55): -0.11411702632904053	 ([read][crime])
I(7,38): -0.11408853530883789	 ([review][elements])
I(12,41): -0.11397969722747803	 ([lips][debate])
I(10,53): -0.11396050453186035	 ([drama,][social])
I(27,45): -0.11394071578979492	 ([inspirational][lips])
I(9,12): -0.11370730400085449	 ([french][lips])
I(6,27): -0.11334776878356934	 ([conquer][inspirational])
I(16,18): 0.11280453205108643	 ([hundred][never])
I(0,40): -0.11279082298278809	 ([erasing][sparked])
I(48,50): -0.11276823282241821	 ([precise,][driven])
I(9,48): 0.11245143413543701	 ([french][precise,])
I(40,45): 0.11221551895141602	 ([sparked][lips])
I(34,50): -0.11202013492584229	 ([film,][driven])
I(35,53): -0.11200833320617676	 ([" loves][social])
I(1,42): 0.1119232177734375	 ([thoughts][within])
I(35,38): 0.11165213584899902	 ([" loves][elements])
I(32,43): -0.11151719093322754	 ([loved][mind.])
I(44,57): 0.11133700609207153	 ([" read][doldrums])
I(24,48): -0.11122649908065796	 ([audiard's][precise,])
I(25,55): 0.1111675500869751	 ([subtle,][crime])
I(4,48): -0.11056196689605713	 ([times,][precise,])
I(29,57): -0.11025363206863403	 ([story.][doldrums])
I(22,57): -0.11007261276245117	 ([director][doldrums])
I(28,41): -0.11004233360290527	 ([love][debate])
I(9): 0.10995769500732422	 ([french])
I(9,53): -0.10991048812866211	 ([french][social])
I(48,56): 0.10874521732330322	 ([precise,][lords])
I(24,33): 0.1086379885673523	 ([audiard's][hated])
I(10,23): -0.10858333110809326	 ([drama,][jacques])
I(4,33): -0.10834956169128418	 ([times,][hated])
I(1,51): 0.10816550254821777	 ([thoughts][drama])
I(37,42): 0.10779953002929688	 ([overpowered,][within])
I(15,43): -0.10696196556091309	 ([five][mind.])
I(43,52): 0.10691452026367188	 ([mind.][fuses])
I(5,30): -0.10683894157409668	 ([feeling][thought])
I(3,22): 0.10672354698181152	 ([twenty - seven][director])
I(35,44): 0.10670733451843262	 ([" loves][" read])
I(13,52): 0.10665035247802734	 ([".][fuses])
I(26,55): 0.10664916038513184	 ([yet][crime])
I(38,42): -0.10659599304199219	 ([elements][within])
I(14,26): -0.10655796527862549	 ([written][yet])
I(48,54): -0.10634958744049072	 ([precise,][uncertainty])
I(7,50): 0.1062781810760498	 ([review][driven])
I(24,54): 0.10626363754272461	 ([audiard's][uncertainty])
I(5,44): -0.10626232624053955	 ([feeling][" read])
I(1,16): -0.10618197917938232	 ([thoughts][hundred])
I(27,44): -0.10614478588104248	 ([inspirational][" read])
I(11,40): -0.1060800552368164	 ([read][sparked])
I(6,38): -0.10604071617126465	 ([conquer][elements])
I(3,12): -0.1059713363647461	 ([twenty - seven][lips])
I(34,38): -0.10542893409729004	 ([film,][elements])
I(12,37): -0.10542082786560059	 ([lips][overpowered,])
I(18,45): -0.10538232326507568	 ([never][lips])
I(16,34): 0.10521447658538818	 ([hundred][film,])
I(18,30): 0.10490286350250244	 ([never][thought])
I(40,57): 0.10452121496200562	 ([sparked][doldrums])
I(34,42): 0.10435867309570312	 ([film,][within])
I(26,53): 0.10430192947387695	 ([yet][social])
I(22,36): -0.10394823551177979	 ([director]["])
I(11,44): 0.10390806198120117	 ([read][" read])
I(1,29): -0.10379958152770996	 ([thoughts][story.])
I(9,57): 0.1035422682762146	 ([french][doldrums])
I(15,45): -0.10336971282958984	 ([five][lips])
I(11,49): -0.10280025005340576	 ([read][character])
I(13,55): 0.1027369499206543	 ([".][crime])
I(19,56): -0.10266375541687012	 ([found][lords])
I(29,52): -0.10260510444641113	 ([story.][fuses])
I(14,54): -0.10172772407531738	 ([written][uncertainty])
I(7,35): -0.10152912139892578	 ([review][" loves])
I(30,57): 0.10125809907913208	 ([thought][doldrums])
I(38,52): 0.1010732650756836	 ([elements][fuses])
I(29,53): -0.10092306137084961	 ([story.][social])
I(1,9): -0.10088562965393066	 ([thoughts][french])
I(30,37): 0.1004481315612793	 ([thought][overpowered,])
I(36,51): -0.10026288032531738	 (["][drama])
I(15,55): -0.10008317232131958	 ([five][crime])
I(28,40): -0.10001778602600098	 ([love][sparked])
I(3,29): -0.09976792335510254	 ([twenty - seven][story.])
I(18,34): 0.09963572025299072	 ([never][film,])
I(3,34): 0.09946298599243164	 ([twenty - seven][film,])
I(6,55): -0.0994340181350708	 ([conquer][crime])
I(23,47): -0.09934055805206299	 ([jacques][drama.])
I(8,42): -0.09905171394348145	 ([complex][within])
I(41,57): 0.09894609451293945	 ([debate][doldrums])
I(11,43): -0.09887313842773438	 ([read][mind.])
I(42,54): -0.09845221042633057	 ([within][uncertainty])
I(14,53): -0.09776687622070312	 ([written][social])
I(4,29): 0.09741425514221191	 ([times,][story.])
I(11,24): 0.09739422798156738	 ([read][audiard's])
I(11,53): -0.09737706184387207	 ([read][social])
I(11,56): -0.09724092483520508	 ([read][lords])
I(0,35): -0.0971221923828125	 ([erasing][" loves])
I(9,51): -0.09703731536865234	 ([french][drama])
I(30,39): -0.09663796424865723	 ([thought][hated])
I(13,46): 0.09650838375091553	 ([".]["])
I(3,41): 0.09647631645202637	 ([twenty - seven][debate])
I(45,52): 0.09645795822143555	 ([lips][fuses])
I(6,25): -0.09614944458007812	 ([conquer][subtle,])
I(3,16): -0.09600746631622314	 ([twenty - seven][hundred])
I(9,18): -0.09582877159118652	 ([french][never])
I(18,29): 0.09578907489776611	 ([never][story.])
I(4,39): 0.09549325704574585	 ([times,][hated])
I(35,54): -0.09531950950622559	 ([" loves][uncertainty])
I(9,31): 0.09509801864624023	 ([french][poured])
I(15,57): 0.09505754709243774	 ([five][doldrums])
I(8,17): 0.0949397087097168	 ([complex][reviews,])
I(12,48): -0.09460723400115967	 ([lips][precise,])
I(3,45): -0.0945432186126709	 ([twenty - seven][lips])
I(3,33): 0.0942847728729248	 ([twenty - seven][hated])
I(11,29): -0.0940244197845459	 ([read][story.])
I(7,32): 0.09374070167541504	 ([review][loved])
I(2,3): 0.0936741828918457	 ([nearly][twenty - seven])
I(19,38): 0.09353995323181152	 ([found][elements])
I(24,44): 0.0933423638343811	 ([audiard's][" read])
I(18,37): 0.09330272674560547	 ([never][overpowered,])
I(36,40): -0.09315705299377441	 (["][sparked])
I(19,57): 0.09312707185745239	 ([found][doldrums])
I(8,52): 0.09286618232727051	 ([complex][fuses])
I(1,17): -0.0927087664604187	 ([thoughts][reviews,])
I(44,55): 0.09257781505584717	 ([" read][crime])
I(3,25): -0.09245896339416504	 ([twenty - seven][subtle,])
I(30,43): -0.09245610237121582	 ([thought][mind.])
I(25,34): 0.09239864349365234	 ([subtle,][film,])
I(43,48): -0.0923386812210083	 ([mind.][precise,])
I(38,43): -0.09208250045776367	 ([elements][mind.])
I(14,37): 0.09168291091918945	 ([written][overpowered,])
I(29,50): 0.0916522741317749	 ([story.][driven])
I(3,21): -0.09154272079467773	 ([twenty - seven][words])
I(40,47): 0.09145665168762207	 ([sparked][drama.])
I(11,22): 0.09138405323028564	 ([read][director])
I(13,26): -0.09079408645629883	 ([".][yet])
I(6,31): -0.09075379371643066	 ([conquer][poured])
I(6,24): 0.09063822031021118	 ([conquer][audiard's])
I(12,27): -0.09004354476928711	 ([lips][inspirational])
I(30,40): 0.08991432189941406	 ([thought][sparked])
I(9,32): -0.08988571166992188	 ([french][loved])
I(14): 0.08956646919250488	 ([written])
I(13,50): -0.08955621719360352	 ([".][driven])
I(10,21): 0.08920931816101074	 ([drama,][words])
I(45,54): -0.08915388584136963	 ([lips][uncertainty])
I(8,9): 0.0891427993774414	 ([complex][french])
I(40,42): 0.08904838562011719	 ([sparked][within])
I(25,44): -0.08903205394744873	 ([subtle,][" read])
I(1,37): 0.0889439582824707	 ([thoughts][overpowered,])
I(46,49): -0.08860182762145996	 (["][character])
I(15,44): 0.08842206001281738	 ([five][" read])
I(12,32): -0.0881643295288086	 ([lips][loved])
I(12,19): 0.08745861053466797	 ([lips][found])
I(32,42): 0.08742952346801758	 ([loved][within])
I(8,49): -0.08735501766204834	 ([complex][character])
I(1,22): 0.08716839551925659	 ([thoughts][director])
I(38,53): -0.08703303337097168	 ([elements][social])
I(15,30): -0.08698749542236328	 ([five][thought])
I(0,47): 0.0868532657623291	 ([erasing][drama.])
I(13,51): 0.08666777610778809	 ([".][drama])
I(1,49): -0.08634030818939209	 ([thoughts][character])
I(16,50): -0.08621764183044434	 ([hundred][driven])
I(0,19): -0.08598756790161133	 ([erasing][found])
I(9,15): 0.0859677791595459	 ([french][five])
I(9,29): -0.08585166931152344	 ([french][story.])
I(31,45): -0.08556044101715088	 ([poured][lips])
I(30): 0.08554601669311523	 ([thought])
I(39,46): -0.08551561832427979	 ([hated]["])
I(35,46): 0.08543574810028076	 ([" loves]["])
I(5,8): -0.08536362648010254	 ([feeling][complex])
I(5,28): 0.08523082733154297	 ([feeling][love])
I(36,41): 0.08513259887695312	 (["][debate])
I(7,55): 0.0850820541381836	 ([review][crime])
I(14,44): 0.08496606349945068	 ([written][" read])
I(29,43): -0.08458733558654785	 ([story.][mind.])
I(4,14): -0.08450555801391602	 ([times,][written])
I(13,35): -0.08423733711242676	 ([".][" loves])
I(36,43): 0.0840904712677002	 (["][mind.])
I(0): 0.08388113975524902	 ([erasing])
I(20,57): -0.08387726545333862	 ([loss][doldrums])
I(4,31): -0.08359122276306152	 ([times,][poured])
I(13,43): 0.08325862884521484	 ([".][mind.])
I(10,52): 0.08324956893920898	 ([drama,][fuses])
I(10,27): -0.0831911563873291	 ([drama,][inspirational])
I(23,32): 0.08317840099334717	 ([jacques][loved])
I(15,56): 0.08297348022460938	 ([five][lords])
I(4,38): -0.08289003372192383	 ([times,][elements])
I(8,14): -0.08261537551879883	 ([complex][written])
I(0,49): -0.08254802227020264	 ([erasing][character])
I(3,27): -0.08251070976257324	 ([twenty - seven][inspirational])
I(7,12): -0.08247411251068115	 ([review][lips])
I(13,29): -0.08246994018554688	 ([".][story.])
I(25,42): -0.08228778839111328	 ([subtle,][within])
I(0,42): -0.08225059509277344	 ([erasing][within])
I(7,52): -0.08194231986999512	 ([review][fuses])
I(13,38): -0.0818781852722168	 ([".][elements])
I(36,56): 0.0817035436630249	 (["][lords])
I(31,42): 0.08165192604064941	 ([poured][within])
I(24,32): 0.08159297704696655	 ([audiard's][loved])
I(29,45): -0.08156681060791016	 ([story.][lips])
I(6,40): -0.08132314682006836	 ([conquer][sparked])
I(24,35): -0.08128327131271362	 ([audiard's][" loves])
I(6,48): -0.08128237724304199	 ([conquer][precise,])
I(44,53): 0.08124220371246338	 ([" read][social])
I(28,36): 0.08116412162780762	 ([love]["])
I(4,8): -0.08107948303222656	 ([times,][complex])
I(8,55): 0.08106958866119385	 ([complex][crime])
I(10,31): 0.08106744289398193	 ([drama,][poured])
I(1,34): 0.08098936080932617	 ([thoughts][film,])
I(21,42): -0.08098411560058594	 ([words][within])
I(4,6): -0.08096885681152344	 ([times,][conquer])
I(0,37): 0.08080601692199707	 ([erasing][overpowered,])
I(42,52): -0.08073985576629639	 ([within][fuses])
I(26,50): 0.08050346374511719	 ([yet][driven])
I(15,18): 0.08041656017303467	 ([five][never])
I(5,56): -0.08004546165466309	 ([feeling][lords])
I(13,37): 0.08001565933227539	 ([".][overpowered,])
I(13,40): -0.08000969886779785	 ([".][sparked])
I(45,51): -0.07997298240661621	 ([lips][drama])
I(44,52): 0.07988989353179932	 ([" read][fuses])
I(19,53): -0.07981181144714355	 ([found][social])
I(6,42): -0.07946491241455078	 ([conquer][within])
I(7,43): -0.07934015989303589	 ([review][mind.])
I(1,8): -0.07914376258850098	 ([thoughts][complex])
I(3,8): -0.0791006088256836	 ([twenty - seven][complex])
I(41,44): 0.07889688014984131	 ([debate][" read])
I(9,16): 0.07875001430511475	 ([french][hundred])
I(23,54): 0.0786670446395874	 ([jacques][uncertainty])
I(4,53): 0.07853984832763672	 ([times,][social])
I(4,49): -0.07828199863433838	 ([times,][character])
I(0,34): 0.07826352119445801	 ([erasing][film,])
I(9,42): -0.07811164855957031	 ([french][within])
I(26,37): 0.07806706428527832	 ([yet][overpowered,])
I(0,50): 0.07800650596618652	 ([erasing][driven])
I(4,41): 0.07798707485198975	 ([times,][debate])
I(30,47): 0.07790613174438477	 ([thought][drama.])
I(10,45): -0.07764267921447754	 ([drama,][lips])
I(1,48): -0.07756149768829346	 ([thoughts][precise,])
I(0,25): -0.07752275466918945	 ([erasing][subtle,])
I(24,47): 0.07730835676193237	 ([audiard's][drama.])
I(1,57): -0.07729274034500122	 ([thoughts][doldrums])
I(5,35): -0.07728981971740723	 ([feeling][" loves])
I(12,44): 0.0771709680557251	 ([lips][" read])
I(2,57): -0.07707470655441284	 ([nearly][doldrums])
I(30,48): -0.07689344882965088	 ([thought][precise,])
I(1,31): -0.0762639045715332	 ([thoughts][poured])
I(16,55): -0.0760493278503418	 ([hundred][crime])
I(38,48): 0.07596886157989502	 ([elements][precise,])
I(9,40): -0.0758352279663086	 ([french][sparked])
I(15,42): -0.07575798034667969	 ([five][within])
I(23,28): -0.07555592060089111	 ([jacques][love])
I(23,53): 0.07519996166229248	 ([jacques][social])
I(27,52): -0.0751338005065918	 ([inspirational][fuses])
I(20,49): -0.07496106624603271	 ([loss][character])
I(11,52): 0.07490217685699463	 ([read][fuses])
I(19,26): -0.0747685432434082	 ([found][yet])
I(24,34): -0.07442325353622437	 ([audiard's][film,])
I(31,39): 0.07431024312973022	 ([poured][hated])
I(3,55): -0.0742950439453125	 ([twenty - seven][crime])
I(14,57): 0.07374775409698486	 ([written][doldrums])
I(39,44): -0.07336002588272095	 ([hated][" read])
I(31,49): -0.07334041595458984	 ([poured][character])
I(27,39): 0.07324910163879395	 ([inspirational][hated])
I(6,44): -0.07321178913116455	 ([conquer][" read])
I(12,53): -0.07311439514160156	 ([lips][social])
I(9,55): -0.07285130023956299	 ([french][crime])
I(9,41): 0.07262313365936279	 ([french][debate])
I(39,57): -0.0723143219947815	 ([hated][doldrums])
I(3,14): -0.07198095321655273	 ([twenty - seven][written])
I(5,19): 0.07190299034118652	 ([feeling][found])
I(20,44): -0.07166951894760132	 ([loss][" read])
