---------- Players ----------
Player 0: shiri
Player 1: appleby
Player 2: cutest
Player 3: little
Player 4: embodiment
Player 5: evil
Player 6: turned
Player 7: good
Player 8: girl
Player 9: demon - kicking
Player 10: buffy
Player 11: clone,
Player 12: elle.
Player 13: i'm
Player 14: getting
Player 15: ahead
Player 16: myself,
Player 17: see
Player 18: lilith
Player 19: first
Player 20: woman
Player 21: made
Player 22: god
Player 23: companion
Player 24: adam.
Player 25: got
Player 26: uppity
Player 27: evil
Player 28: feminist
Player 29: god
Player 30: banished
Player 31: eden.
Player 32: clandestine
Player 33: order
Player 34: known
Player 35: fath
Player 36: captures
Player 37: kill
Player 38: her,
Player 39: amnesia
Player 40: ( which
Player 41: really
Player 42: explained
Player 43: well )
Player 44: lilith
Player 45: ( now
Player 46: elle )
Player 47: free
Player 48: become
Player 49: aforementioned
Player 50: buffy - clone
Player 51: battle
Player 52: mad
Player 53: scientist
Player 54: got
Player 55: injection
Player 56: lilith's
Player 57: blood.
Player 58: previous
Player 59: paragraph
Player 60: sounded
Player 61: hideously
Player 62: convoluted,
Player 63: that's
Player 64: is.
Player 65: movie
Player 66: also
Player 67: dull,
---------- AND Interactions (Pairwise Only) ----------
I(65,67): 3.49619460105896	 ([movie][dull,])
I(1,50): -0.1790602207183838	 ([appleby][buffy - clone])
I(37,38): -0.17903801798820496	 ([kill][her,])
I(6,39): -0.17881456017494202	 ([turned][amnesia])
I(32,43): 0.17875444889068604	 ([clandestine][well )])
I(58,60): -0.17830464243888855	 ([previous][sounded])
I(2,50): 0.1782987117767334	 ([cutest][buffy - clone])
I(45,48): -0.17822200059890747	 ([( now][become])
I(25,27): -0.17808997631072998	 ([got][evil])
I(1,65): 0.17753732204437256	 ([appleby][movie])
I(51,62): 0.1768701672554016	 ([battle][convoluted,])
I(64,65): -0.1766720414161682	 ([is.][movie])
I(4,23): 0.17654475569725037	 ([embodiment][companion])
I(40,53): 0.1765347123146057	 ([( which][scientist])
I(31,39): 0.17606806755065918	 ([eden.][amnesia])
I(11,16): 0.17576292157173157	 ([clone,][myself,])
I(23,26): 0.1754605770111084	 ([companion][uppity])
I(28,33): -0.17460349202156067	 ([feminist][order])
I(12,62): 0.17439571022987366	 ([elle.][convoluted,])
I(8,61): -0.17435169219970703	 ([girl][hideously])
I(24,28): 0.1742647886276245	 ([adam.][feminist])
I(12,44): 0.173618346452713	 ([elle.][lilith])
I(18,24): 0.17293238639831543	 ([lilith][adam.])
I(7,47): -0.17280057072639465	 ([good][free])
I(39,41): -0.17241686582565308	 ([amnesia][really])
I(9,55): -0.1715918779373169	 ([demon - kicking][injection])
I(18,33): -0.17112913727760315	 ([lilith][order])
I(53,54): 0.17105263471603394	 ([scientist][got])
I(11,15): 0.17093780636787415	 ([clone,][ahead])
I(28,60): -0.17070531845092773	 ([feminist][sounded])
I(32,46): 0.16990789771080017	 ([clandestine][elle )])
I(14,15): 0.16960406303405762	 ([getting][ahead])
I(20,29): 0.1694878339767456	 ([woman][god])
I(24,47): 0.16915050148963928	 ([adam.][free])
I(32,64): 0.16883334517478943	 ([clandestine][is.])
I(5,42): 0.1687164306640625	 ([evil][explained])
I(31,36): 0.1686421036720276	 ([eden.][captures])
I(25,61): 0.16837573051452637	 ([got][hideously])
I(17,27): 0.1679079532623291	 ([see][evil])
I(63,67): -0.16784003376960754	 ([that's][dull,])
I(27,38): -0.16774225234985352	 ([evil][her,])
I(8,9): 0.16720378398895264	 ([girl][demon - kicking])
I(7,14): -0.16703033447265625	 ([good][getting])
I(36,39): 0.16692686080932617	 ([captures][amnesia])
I(0,39): 0.1658039093017578	 ([shiri][amnesia])
I(17,47): -0.16539844870567322	 ([see][free])
I(1,55): 0.16533684730529785	 ([appleby][injection])
I(27,65): -0.16459372639656067	 ([evil][movie])
I(6,56): -0.16432490944862366	 ([turned][lilith's])
I(8,67): 0.16417503356933594	 ([girl][dull,])
I(9,57): -0.16411781311035156	 ([demon - kicking][blood.])
I(39,64): -0.163824200630188	 ([amnesia][is.])
I(30,57): -0.1635718047618866	 ([banished][blood.])
I(24,26): -0.16352081298828125	 ([adam.][uppity])
I(11,17): 0.16342440247535706	 ([clone,][see])
I(20,31): 0.16330456733703613	 ([woman][eden.])
I(51,64): -0.16327501833438873	 ([battle][is.])
I(31,47): 0.16281664371490479	 ([eden.][free])
I(28,45): -0.16278836131095886	 ([feminist][( now])
I(6,67): -0.16277161240577698	 ([turned][dull,])
I(10,44): -0.1625787615776062	 ([buffy][lilith])
I(10,67): 0.16208410263061523	 ([buffy][dull,])
I(42,61): 0.16193795204162598	 ([explained][hideously])
I(16,27): 0.1615285873413086	 ([myself,][evil])
I(59,60): -0.1614876091480255	 ([paragraph][sounded])
I(12,31): 0.16085004806518555	 ([elle.][eden.])
I(31,51): -0.16082549095153809	 ([eden.][battle])
I(29,65): -0.160808265209198	 ([god][movie])
I(26,65): 0.16006088256835938	 ([uppity][movie])
I(2,28): 0.1595076322555542	 ([cutest][feminist])
I(28,67): -0.1594446897506714	 ([feminist][dull,])
I(23,67): 0.15918898582458496	 ([companion][dull,])
I(2,9): 0.15895652770996094	 ([cutest][demon - kicking])
I(22,30): 0.15814125537872314	 ([god][banished])
I(48,49): 0.15806996822357178	 ([become][aforementioned])
I(10,26): -0.15792393684387207	 ([buffy][uppity])
I(8,39): -0.15747618675231934	 ([girl][amnesia])
I(19,43): 0.15712463855743408	 ([first][well )])
I(24,40): 0.15706461668014526	 ([adam.][( which])
I(21,30): -0.15693432092666626	 ([made][banished])
I(0,29): 0.15689164400100708	 ([shiri][god])
I(6,11): -0.15670868754386902	 ([turned][clone,])
I(37,50): -0.1564265787601471	 ([kill][buffy - clone])
I(48,51): -0.1559356451034546	 ([become][battle])
I(35,37): -0.15591824054718018	 ([fath][kill])
I(25,67): 0.15587985515594482	 ([got][dull,])
I(6,13): 0.15577024221420288	 ([turned][i'm])
I(60,64): 0.1554194688796997	 ([sounded][is.])
I(16,62): 0.1549535095691681	 ([myself,][convoluted,])
I(2,18): 0.15488827228546143	 ([cutest][lilith])
I(50,55): 0.154868483543396	 ([buffy - clone][injection])
I(30,43): -0.15478432178497314	 ([banished][well )])
I(35,53): 0.15459078550338745	 ([fath][scientist])
I(4,9): 0.15426599979400635	 ([embodiment][demon - kicking])
I(22,67): 0.15378820896148682	 ([god][dull,])
I(24,50): 0.1531488597393036	 ([adam.][buffy - clone])
I(7,29): -0.15289819240570068	 ([good][god])
I(11,13): 0.15220585465431213	 ([clone,][i'm])
I(2,41): 0.15211516618728638	 ([cutest][really])
I(7,48): -0.15194284915924072	 ([good][become])
I(31,40): 0.15169477462768555	 ([eden.][( which])
I(4,40): 0.15164709091186523	 ([embodiment][( which])
I(12,29): 0.1515064537525177	 ([elle.][god])
I(15,22): -0.15135812759399414	 ([ahead][god])
I(24,46): 0.1511944830417633	 ([adam.][elle )])
I(28,43): -0.15103232860565186	 ([feminist][well )])
I(22,33): -0.15073665976524353	 ([god][order])
I(11,65): 0.15071919560432434	 ([clone,][movie])
I(9,65): 0.15067148208618164	 ([demon - kicking][movie])
I(35,56): -0.15058648586273193	 ([fath][lilith's])
I(7,62): 0.15054228901863098	 ([good][convoluted,])
I(5,19): 0.15023136138916016	 ([evil][first])
I(48,53): 0.14944878220558167	 ([become][scientist])
I(23,62): 0.14926639199256897	 ([companion][convoluted,])
I(21,43): 0.1489015817642212	 ([made][well )])
I(1,63): -0.1485353708267212	 ([appleby][that's])
I(7,44): -0.14850831031799316	 ([good][lilith])
I(4,11): 0.14838716387748718	 ([embodiment][clone,])
I(2,8): 0.14827251434326172	 ([cutest][girl])
I(22,47): 0.14772015810012817	 ([god][free])
I(29,67): -0.14745566248893738	 ([god][dull,])
I(16,31): 0.14697575569152832	 ([myself,][eden.])
I(22,36): 0.146945059299469	 ([god][captures])
I(24,44): 0.1466665267944336	 ([adam.][lilith])
I(24,42): 0.14655911922454834	 ([adam.][explained])
I(20,23): 0.14655351638793945	 ([woman][companion])
I(3,56): 0.146498441696167	 ([little][lilith's])
I(18,23): 0.14635029435157776	 ([lilith][companion])
I(33,55): -0.14625120162963867	 ([order][injection])
I(6,61): -0.14576759934425354	 ([turned][hideously])
I(13,63): -0.1456482708454132	 ([i'm][that's])
I(9,35): -0.14556145668029785	 ([demon - kicking][fath])
I(7,57): -0.14499124884605408	 ([good][blood.])
I(51,56): -0.14474451541900635	 ([battle][lilith's])
I(29,32): 0.14472034573554993	 ([god][clandestine])
I(37,57): 0.14313316345214844	 ([kill][blood.])
I(22,52): -0.14312076568603516	 ([god][mad])
I(1,29): -0.14284572005271912	 ([appleby][god])
I(26,60): -0.14260649681091309	 ([uppity][sounded])
I(25,32): 0.14248189330101013	 ([got][clandestine])
I(20,43): 0.14212322235107422	 ([woman][well )])
I(55,58): 0.14182889461517334	 ([injection][previous])
I(19,24): -0.14170092344284058	 ([first][adam.])
I(29,39): 0.14151525497436523	 ([god][amnesia])
I(6,37): -0.1411220133304596	 ([turned][kill])
I(62,67): -0.14099332690238953	 ([convoluted,][dull,])
I(13,29): -0.1407240629196167	 ([i'm][god])
I(27,47): -0.14031195640563965	 ([evil][free])
I(13,23): -0.13941901922225952	 ([i'm][companion])
I(52,63): -0.13891148567199707	 ([mad][that's])
I(9,33): -0.13876855373382568	 ([demon - kicking][order])
I(40,47): -0.13851875066757202	 ([( which][free])
I(12,22): 0.13842320442199707	 ([elle.][god])
I(7,37): -0.1383686065673828	 ([good][kill])
I(9,11): -0.13816165924072266	 ([demon - kicking][clone,])
I(49,52): -0.13791251182556152	 ([aforementioned][mad])
I(8,22): 0.1374603807926178	 ([girl][god])
I(32,37): 0.13743984699249268	 ([clandestine][kill])
I(12,14): 0.1368924081325531	 ([elle.][getting])
I(46,56): 0.13680237531661987	 ([elle )][lilith's])
I(54,61): 0.13670945167541504	 ([got][hideously])
I(29,43): -0.13618141412734985	 ([god][well )])
I(1,25): 0.13591337203979492	 ([appleby][got])
I(46,53): 0.13589119911193848	 ([elle )][scientist])
I(45,61): 0.1356973648071289	 ([( now][hideously])
I(36,57): 0.1356450915336609	 ([captures][blood.])
I(12,20): 0.13528341054916382	 ([elle.][woman])
I(30,51): -0.13483771681785583	 ([banished][battle])
I(20,39): 0.13443565368652344	 ([woman][amnesia])
I(22,55): -0.1338793933391571	 ([god][injection])
I(38,50): -0.13344037532806396	 ([her,][buffy - clone])
I(9,29): -0.13332116603851318	 ([demon - kicking][god])
I(52,59): 0.1327590048313141	 ([mad][paragraph])
I(52,58): 0.13271525502204895	 ([mad][previous])
I(10,31): 0.1325402855873108	 ([buffy][eden.])
I(16,22): 0.1324441134929657	 ([myself,][god])
I(17,18): 0.13233017921447754	 ([see][lilith])
I(37,47): -0.13201263546943665	 ([kill][free])
I(42,44): 0.13174617290496826	 ([explained][lilith])
I(33,56): -0.13170814514160156	 ([order][lilith's])
I(36,37): 0.13156327605247498	 ([captures][kill])
I(39,50): -0.1315007209777832	 ([amnesia][buffy - clone])
I(37,42): 0.1314672827720642	 ([kill][explained])
I(23,36): 0.13136789202690125	 ([companion][captures])
I(16,44): 0.13135766983032227	 ([myself,][lilith])
I(15,61): 0.13100123405456543	 ([ahead][hideously])
I(21,67): 0.13080060482025146	 ([made][dull,])
I(12,54): 0.13068056106567383	 ([elle.][got])
I(47,49): 0.13040345907211304	 ([free][aforementioned])
I(17,48): 0.13023719191551208	 ([see][become])
I(31,64): 0.13013756275177002	 ([eden.][is.])
I(19,51): -0.1299004852771759	 ([first][battle])
I(6,53): -0.12989428639411926	 ([turned][scientist])
I(43,58): 0.1298515796661377	 ([well )][previous])
I(10,16): -0.1298489272594452	 ([buffy][myself,])
I(35,67): -0.1298360824584961	 ([fath][dull,])
I(17,39): 0.12979865074157715	 ([see][amnesia])
I(11,33): -0.1295071840286255	 ([clone,][order])
I(15,21): -0.12936756014823914	 ([ahead][made])
I(1,24): -0.12934744358062744	 ([appleby][adam.])
I(50,58): -0.12874311208724976	 ([buffy - clone][previous])
I(42,57): 0.12872397899627686	 ([explained][blood.])
I(2,4): -0.12795281410217285	 ([cutest][embodiment])
I(29,37): -0.1276800036430359	 ([god][kill])
I(6,20): -0.12761196494102478	 ([turned][woman])
I(11,53): 0.12760856747627258	 ([clone,][scientist])
I(26,36): 0.1275632381439209	 ([uppity][captures])
I(1,16): -0.12747052311897278	 ([appleby][myself,])
I(26,51): 0.12738704681396484	 ([uppity][battle])
I(25,54): 0.12689101696014404	 ([got][got])
I(24,38): 0.12630298733711243	 ([adam.][her,])
I(19,20): -0.1256888210773468	 ([first][woman])
I(23,50): 0.1256599724292755	 ([companion][buffy - clone])
I(1,17): 0.1254880428314209	 ([appleby][see])
I(2,54): 0.12537002563476562	 ([cutest][got])
I(16,26): 0.1253342628479004	 ([myself,][uppity])
I(23,57): 0.12464901804924011	 ([companion][blood.])
I(44,57): 0.12439596652984619	 ([lilith][blood.])
I(22,51): -0.12399941682815552	 ([god][battle])
I(43,53): -0.12361299991607666	 ([well )][scientist])
I(28,55): -0.12331366539001465	 ([feminist][injection])
I(31,58): -0.12324118614196777	 ([eden.][previous])
I(12,40): 0.12321412563323975	 ([elle.][( which])
I(53,67): -0.12299776077270508	 ([scientist][dull,])
I(30,62): -0.12289789319038391	 ([banished][convoluted,])
I(0,31): 0.1223297119140625	 ([shiri][eden.])
I(44,55): 0.12232232093811035	 ([lilith][injection])
I(7,19): -0.12216612696647644	 ([good][first])
I(32,47): -0.12182584404945374	 ([clandestine][free])
I(14,32): 0.12144365906715393	 ([getting][clandestine])
I(2,66): -0.12116289138793945	 ([cutest][also])
I(1,42): 0.12090295553207397	 ([appleby][explained])
I(56,59): 0.12076297402381897	 ([lilith's][paragraph])
I(40,50): 0.12045282125473022	 ([( which][buffy - clone])
I(43,65): 0.12041354179382324	 ([well )][movie])
I(17,55): 0.12032532691955566	 ([see][injection])
I(2,46): -0.12000399827957153	 ([cutest][elle )])
I(33,57): -0.1197599470615387	 ([order][blood.])
I(1,3): -0.11968135833740234	 ([appleby][little])
I(20,64): 0.11911061406135559	 ([woman][is.])
I(41,61): 0.11837625503540039	 ([really][hideously])
I(28,38): 0.11836087703704834	 ([feminist][her,])
I(22,53): -0.11814439296722412	 ([god][scientist])
I(37,51): -0.11807334423065186	 ([kill][battle])
I(19,58): -0.11800551414489746	 ([first][previous])
I(15,19): -0.1178053617477417	 ([ahead][first])
I(43,51): 0.11755526065826416	 ([well )][battle])
I(3,57): 0.11739751696586609	 ([little][blood.])
I(33,48): -0.11718320846557617	 ([order][become])
I(3,12): 0.11635029315948486	 ([little][elle.])
I(6,26): -0.11632433533668518	 ([turned][uppity])
I(16,51): -0.11581304669380188	 ([myself,][battle])
I(0,64): 0.11580979824066162	 ([shiri][is.])
I(9,43): -0.11537885665893555	 ([demon - kicking][well )])
I(20,54): 0.11530789732933044	 ([woman][got])
I(1,43): 0.11529302597045898	 ([appleby][well )])
I(20,51): -0.11523646116256714	 ([woman][battle])
I(32,62): 0.11522817611694336	 ([clandestine][convoluted,])
I(21,40): 0.11495426297187805	 ([made][( which])
I(0,32): 0.11495393514633179	 ([shiri][clandestine])
I(50,51): -0.11483052372932434	 ([buffy - clone][battle])
I(0,52): 0.11481952667236328	 ([shiri][mad])
I(56,65): -0.11437869071960449	 ([lilith's][movie])
I(5,63): -0.11423444747924805	 ([evil][that's])
I(7,25): -0.11379432678222656	 ([good][got])
I(2,60): -0.11373743414878845	 ([cutest][sounded])
I(3,24): 0.11346951127052307	 ([little][adam.])
I(4,19): -0.1133497953414917	 ([embodiment][first])
I(48,63): -0.11319315433502197	 ([become][that's])
I(1,64): -0.11287698149681091	 ([appleby][is.])
I(4,15): -0.11267399787902832	 ([embodiment][ahead])
I(54,64): 0.11263999342918396	 ([got][is.])
I(23,64): 0.11256846785545349	 ([companion][is.])
I(29,40): 0.11239215731620789	 ([god][( which])
I(19,23): -0.11231997609138489	 ([first][companion])
I(26,45): -0.11211636662483215	 ([uppity][( now])
I(25,39): -0.1120692789554596	 ([got][amnesia])
I(25,42): 0.11201384663581848	 ([got][explained])
I(24,56): 0.11196374893188477	 ([adam.][lilith's])
I(14,39): -0.11187627911567688	 ([getting][amnesia])
I(40,42): 0.11163049936294556	 ([( which][explained])
I(17,20): 0.1114044189453125	 ([see][woman])
I(33,64): 0.11110621690750122	 ([order][is.])
I(0,10): 0.11092984676361084	 ([shiri][buffy])
I(25,44): 0.11074721813201904	 ([got][lilith])
I(46,47): -0.11065956950187683	 ([elle )][free])
I(24,33): -0.11060059070587158	 ([adam.][order])
I(3,50): 0.11050137877464294	 ([little][buffy - clone])
I(54,56): -0.11036860942840576	 ([got][lilith's])
I(13,62): 0.11030527949333191	 ([i'm][convoluted,])
I(17,43): 0.11014866828918457	 ([see][well )])
I(31,65): -0.1101006269454956	 ([eden.][movie])
I(4,50): 0.10993731021881104	 ([embodiment][buffy - clone])
I(17,44): 0.10992515087127686	 ([see][lilith])
I(36,50): 0.10954144597053528	 ([captures][buffy - clone])
I(18,57): 0.10922196507453918	 ([lilith][blood.])
I(51,54): -0.10914325714111328	 ([battle][got])
I(27,63): -0.10901546478271484	 ([evil][that's])
I(25,55): -0.10882413387298584	 ([got][injection])
I(19,26): 0.1086585521697998	 ([first][uppity])
I(3,22): 0.10861659049987793	 ([little][god])
I(22,25): 0.1082429587841034	 ([god][got])
I(21,36): -0.10775583982467651	 ([made][captures])
I(43,45): -0.10733082890510559	 ([well )][( now])
I(2,14): 0.10716137290000916	 ([cutest][getting])
I(6,43): 0.10699543356895447	 ([turned][well )])
I(2,25): 0.10686907172203064	 ([cutest][got])
I(2,67): -0.10621166229248047	 ([cutest][dull,])
I(28,48): -0.10593247413635254	 ([feminist][become])
I(6,58): -0.10578742623329163	 ([turned][previous])
I(20,33): -0.10559672117233276	 ([woman][order])
I(36,61): 0.1055600643157959	 ([captures][hideously])
I(4,51): -0.1055193543434143	 ([embodiment][battle])
I(8,30): -0.10541489720344543	 ([girl][banished])
I(14,27): -0.1053629219532013	 ([getting][evil])
I(13,19): -0.10531863570213318	 ([i'm][first])
I(6,50): -0.10528501868247986	 ([turned][buffy - clone])
I(0,12): 0.10490036010742188	 ([shiri][elle.])
I(19,48): 0.10467216372489929	 ([first][become])
I(4,8): 0.10451343655586243	 ([embodiment][girl])
I(1,36): 0.10440963506698608	 ([appleby][captures])
I(16,50): 0.10440525412559509	 ([myself,][buffy - clone])
I(16,30): 0.10368186235427856	 ([myself,][banished])
I(8,44): -0.10351395606994629	 ([girl][lilith])
I(5,47): -0.10343408584594727	 ([evil][free])
I(19,31): 0.10342741012573242	 ([first][eden.])
I(15,43): 0.10335862636566162	 ([ahead][well )])
I(17,23): 0.10315173864364624	 ([see][companion])
I(19,27): 0.10304880142211914	 ([first][evil])
I(21,37): -0.10302197933197021	 ([made][kill])
I(24,65): -0.10300880670547485	 ([adam.][movie])
I(30,40): -0.10288017988204956	 ([banished][( which])
I(5,62): -0.10285589098930359	 ([evil][convoluted,])
I(22,62): -0.10280784964561462	 ([god][convoluted,])
I(28,65): -0.10278359055519104	 ([feminist][movie])
I(23,30): 0.10244762897491455	 ([companion][banished])
I(18,35): -0.10242268443107605	 ([lilith][fath])
I(23,32): 0.10238254070281982	 ([companion][clandestine])
I(3,52): 0.10237431526184082	 ([little][mad])
I(5,40): -0.1023716926574707	 ([evil][( which])
I(0,2): -0.10236454010009766	 ([shiri][cutest])
I(4,31): 0.10226428508758545	 ([embodiment][eden.])
I(40,61): -0.10215044021606445	 ([( which][hideously])
I(46,49): 0.10203027725219727	 ([elle )][aforementioned])
I(6,47): -0.10181701183319092	 ([turned][free])
I(61,66): 0.10173773765563965	 ([hideously][also])
I(43,57): -0.1016378104686737	 ([well )][blood.])
I(45,52): 0.1015603244304657	 ([( now][mad])
I(39,65): -0.10146903991699219	 ([amnesia][movie])
I(37,53): -0.10135185718536377	 ([kill][scientist])
I(32,41): -0.10131102800369263	 ([clandestine][really])
I(45,62): 0.10117378830909729	 ([( now][convoluted,])
I(23,56): 0.10099399089813232	 ([companion][lilith's])
I(17,58): 0.10082098841667175	 ([see][previous])
I(11,42): 0.10043895244598389	 ([clone,][explained])
I(19,52): 0.0996701717376709	 ([first][mad])
I(38,67): -0.09913873672485352	 ([her,][dull,])
I(42,67): -0.09892392158508301	 ([explained][dull,])
I(61,62): 0.09848812222480774	 ([hideously][convoluted,])
I(10,20): 0.0984002947807312	 ([buffy][woman])
I(42,54): 0.09839507937431335	 ([explained][got])
I(7,12): -0.09837985038757324	 ([good][elle.])
I(27,46): 0.09809368848800659	 ([evil][elle )])
I(17,50): 0.09798204898834229	 ([see][buffy - clone])
I(37,44): -0.09740269184112549	 ([kill][lilith])
I(7,33): -0.09716105461120605	 ([good][order])
I(14,21): -0.09698361158370972	 ([getting][made])
I(31,55): -0.09692919254302979	 ([eden.][injection])
I(8,32): 0.09688693284988403	 ([girl][clandestine])
I(1,15): -0.09674513339996338	 ([appleby][ahead])
I(11,18): -0.0966927707195282	 ([clone,][lilith])
I(5,13): -0.09578609466552734	 ([evil][i'm])
I(1,33): -0.09576427936553955	 ([appleby][order])
I(15,62): 0.09574925899505615	 ([ahead][convoluted,])
I(1,13): -0.0957193374633789	 ([appleby][i'm])
I(26,54): -0.09570765495300293	 ([uppity][got])
I(55,64): -0.09545379877090454	 ([injection][is.])
I(8,50): 0.0954371988773346	 ([girl][buffy - clone])
I(4,14): -0.09495830535888672	 ([embodiment][getting])
I(9,28): -0.09481775760650635	 ([demon - kicking][feminist])
I(3,5): 0.09481239318847656	 ([little][evil])
I(29,61): -0.09469461441040039	 ([god][hideously])
I(19,57): 0.09465664625167847	 ([first][blood.])
I(13,20): -0.09461674094200134	 ([i'm][woman])
I(6,48): -0.09440043568611145	 ([turned][become])
I(15,64): -0.09420597553253174	 ([ahead][is.])
I(53,58): 0.09375140070915222	 ([scientist][previous])
I(9,51): -0.09363400936126709	 ([demon - kicking][battle])
I(57,58): -0.09353110194206238	 ([blood.][previous])
I(6,18): -0.09340015053749084	 ([turned][lilith])
I(6,51): -0.09336400032043457	 ([turned][battle])
I(0,61): 0.09330916404724121	 ([shiri][hideously])
I(14,31): 0.09330794215202332	 ([getting][eden.])
I(16,18): 0.0932999849319458	 ([myself,][lilith])
I(6,15): -0.09329017996788025	 ([turned][ahead])
I(13,22): -0.09253323078155518	 ([i'm][god])
I(42,58): 0.09245198965072632	 ([explained][previous])
I(14,26): -0.09235548973083496	 ([getting][uppity])
I(3,62): 0.09231789410114288	 ([little][convoluted,])
I(11,30): -0.09194406867027283	 ([clone,][banished])
I(44,59): -0.09190309047698975	 ([lilith][paragraph])
I(12,16): -0.0917130708694458	 ([elle.][myself,])
I(23,40): 0.09160661697387695	 ([companion][( which])
I(14,28): -0.09147173166275024	 ([getting][feminist])
I(22,40): 0.09139028191566467	 ([god][( which])
I(12,60): 0.09137308597564697	 ([elle.][sounded])
I(49,55): 0.09133267402648926	 ([aforementioned][injection])
I(13,16): -0.0913187563419342	 ([i'm][myself,])
I(10,52): 0.09124970436096191	 ([buffy][mad])
I(44,45): -0.09121754765510559	 ([lilith][( now])
I(54,55): 0.09120452404022217	 ([got][injection])
I(10,61): -0.09106588363647461	 ([buffy][hideously])
I(29,55): -0.09091609716415405	 ([god][injection])
I(7,16): -0.09074187278747559	 ([good][myself,])
I(24,61): -0.0906975269317627	 ([adam.][hideously])
I(38,52): -0.09066057205200195	 ([her,][mad])
I(13,61): -0.09058451652526855	 ([i'm][hideously])
I(24,35): -0.09030613303184509	 ([adam.][fath])
I(14,16): 0.09019997715950012	 ([getting][myself,])
I(24,29): 0.09013792872428894	 ([adam.][god])
I(11,26): -0.0898900032043457	 ([clone,][uppity])
I(2,43): -0.08969902992248535	 ([cutest][well )])
I(28,57): 0.08960533142089844	 ([feminist][blood.])
I(32,55): 0.0895308256149292	 ([clandestine][injection])
I(40,43): -0.08947145938873291	 ([( which][well )])
I(19,37): 0.08936214447021484	 ([first][kill])
I(46,55): 0.08933767676353455	 ([elle )][injection])
I(24,63): 0.08928564190864563	 ([adam.][that's])
I(10,37): -0.088796466588974	 ([buffy][kill])
I(7,58): -0.08852535486221313	 ([good][previous])
I(19,36): 0.08837836980819702	 ([first][captures])
I(9,22): 0.08830761909484863	 ([demon - kicking][god])
I(11,60): -0.08810868859291077	 ([clone,][sounded])
I(23,53): -0.0878312885761261	 ([companion][scientist])
I(40,41): 0.08775869011878967	 ([( which][really])
I(41,56): 0.08750176429748535	 ([really][lilith's])
Sum: -52.56503738462925
==================================================
