---------- Players ----------
Player 0: second
Player 1: coming
Player 2: suzanne
Player 3: "
Player 4: yet
Player 5: another
Player 6: one
Player 7: surrealistic
Player 8: films
Player 9: tries
Player 10: come
Player 11: across
Player 12: extremely
Player 13: sophisticated,
Player 14: yet
Player 15: put
Player 16: viewer
Player 17: sleep.
Player 18: like
Player 19: movies
Player 20: type,
Player 21: limited
Player 22: dialogue.
Player 23: everyone
Player 24: much
Player 25: interested
Player 26: visual
Player 27: aesthetic
Player 28: shot.
Player 29: however,
Player 30: cinematography
Player 31: stinks
Player 32: nothing
Player 33: keep
Player 34: attention.
Player 35: video
Player 36: box
Player 37: states
Player 38: film
Player 39: " one
Player 40: exciting
Player 41: visual
Player 42: adventures
Player 43: ever
Player 44: seen
Player 45: film.
Player 46: "
Player 47: yeah... sure.
Player 48: right
Player 49: watching
Player 50: stimulating
Player 51: events
Player 52: bucket
Player 53: ice
Player 54: melting
Player 55: turtle
Player 56: walking
Player 57: mile.
Player 58: 1
Player 59: 10 "
---------- AND Interactions (Pairwise Only) ----------
I(39,45): -2.846179485321045	 ([" one][film.])
I(4,42): 0.19977903366088867	 ([yet][adventures])
I(12,42): -0.199740469455719	 ([extremely][adventures])
I(24,34): 0.19928497076034546	 ([much][attention.])
I(53,56): 0.19879508018493652	 ([ice][walking])
I(20,42): -0.19873356819152832	 ([type,][adventures])
I(25,27): 0.19816213846206665	 ([interested][aesthetic])
I(8,34): -0.19640886783599854	 ([films][attention.])
I(1,21): 0.19632858037948608	 ([coming][limited])
I(25,34): -0.19557631015777588	 ([interested][attention.])
I(24,47): 0.19541770219802856	 ([much][yeah... sure.])
I(13,38): -0.19513970613479614	 ([sophisticated,][film])
I(14,22): 0.19478541612625122	 ([yet][dialogue.])
I(34,43): 0.19435358047485352	 ([attention.][ever])
I(45,47): 0.1942681074142456	 ([film.][yeah... sure.])
I(40,59): 0.19416344165802002	 ([exciting][10 "])
I(5,8): 0.1941208839416504	 ([another][films])
I(23,26): -0.19411802291870117	 ([everyone][visual])
I(22,35): 0.19364839792251587	 ([dialogue.][video])
I(34,44): 0.19292649626731873	 ([attention.][seen])
I(58,59): -0.19256651401519775	 ([1][10 "])
I(1,10): 0.19169676303863525	 ([coming][come])
I(41,49): -0.19127780199050903	 ([visual][watching])
I(50,56): 0.1908862590789795	 ([stimulating][walking])
I(51,52): 0.19025641679763794	 ([events][bucket])
I(13,49): 0.1897568702697754	 ([sophisticated,][watching])
I(21,39): 0.188948392868042	 ([limited][" one])
I(49,55): 0.1878620982170105	 ([watching][turtle])
I(8,11): -0.18730181455612183	 ([films][across])
I(12,40): -0.18712788820266724	 ([extremely][exciting])
I(15,27): 0.1870352029800415	 ([put][aesthetic])
I(13,15): -0.18694359064102173	 ([sophisticated,][put])
I(30,59): 0.1865672469139099	 ([cinematography][10 "])
I(55,57): -0.18654251098632812	 ([turtle][mile.])
I(8,44): -0.1863839030265808	 ([films][seen])
I(8,37): -0.18578779697418213	 ([films][states])
I(47,56): 0.18493199348449707	 ([yeah... sure.][walking])
I(17,48): 0.18466556072235107	 ([sleep.][right])
I(51,54): -0.18419796228408813	 ([events][melting])
I(9,36): -0.18414998054504395	 ([tries][box])
I(14,19): 0.1835654377937317	 ([yet][movies])
I(34,39): -0.18349480628967285	 ([attention.][" one])
I(23,41): 0.18217253684997559	 ([everyone][visual])
I(36,49): 0.1818981170654297	 ([box][watching])
I(20,48): 0.18128430843353271	 ([type,][right])
I(0,28): 0.18077421188354492	 ([second][shot.])
I(43,49): 0.180539071559906	 ([ever][watching])
I(34,38): -0.18000996112823486	 ([attention.][film])
I(35,52): 0.17936992645263672	 ([video][bucket])
I(14,30): 0.1785060167312622	 ([yet][cinematography])
I(21,26): 0.178350567817688	 ([limited][visual])
I(23,30): 0.17732584476470947	 ([everyone][cinematography])
I(5,7): 0.17701220512390137	 ([another][surrealistic])
I(3,7): 0.17660552263259888	 (["][surrealistic])
I(26,45): -0.17643147706985474	 ([visual][film.])
I(17,40): 0.1761031150817871	 ([sleep.][exciting])
I(34,57): 0.17559921741485596	 ([attention.][mile.])
I(13,31): 0.1749250888824463	 ([sophisticated,][stinks])
I(30,39): -0.17194461822509766	 ([cinematography][" one])
I(17,42): 0.17152929306030273	 ([sleep.][adventures])
I(10,12): -0.17147672176361084	 ([come][extremely])
I(43,56): 0.17137962579727173	 ([ever][walking])
I(21,31): 0.1711263656616211	 ([limited][stinks])
I(25,29): -0.1709820032119751	 ([interested][however,])
I(4,37): 0.17091625928878784	 ([yet][states])
I(14,37): -0.17016994953155518	 ([yet][states])
I(35,44): -0.16988641023635864	 ([video][seen])
I(34,41): 0.1697281002998352	 ([attention.][visual])
I(45,55): 0.16935133934020996	 ([film.][turtle])
I(7,37): 0.16915661096572876	 ([surrealistic][states])
I(28,47): -0.16853022575378418	 ([shot.][yeah... sure.])
I(13,30): 0.16838639974594116	 ([sophisticated,][cinematography])
I(7,25): -0.16833782196044922	 ([surrealistic][interested])
I(8,14): -0.16706019639968872	 ([films][yet])
I(45,58): 0.16703474521636963	 ([film.][1])
I(17,28): 0.16685175895690918	 ([sleep.][shot.])
I(27,35): 0.16678494215011597	 ([aesthetic][video])
I(16,31): 0.1665666103363037	 ([viewer][stinks])
I(12,51): -0.16652828454971313	 ([extremely][events])
I(35,56): 0.16599023342132568	 ([video][walking])
I(6,38): -0.16556185483932495	 ([one][film])
I(15,31): -0.16479945182800293	 ([put][stinks])
I(33,47): 0.16332530975341797	 ([keep][yeah... sure.])
I(24,35): 0.1633150577545166	 ([much][video])
I(6,14): 0.16243702173233032	 ([one][yet])
I(14,49): 0.1624268889427185	 ([yet][watching])
I(0,35): 0.16232752799987793	 ([second][video])
I(8,36): -0.16169172525405884	 ([films][box])
I(4,47): 0.1613616943359375	 ([yet][yeah... sure.])
I(23,38): 0.16070711612701416	 ([everyone][film])
I(12,57): -0.16059517860412598	 ([extremely][mile.])
I(21,48): 0.15878832340240479	 ([limited][right])
I(8,13): -0.15878278017044067	 ([films][sophisticated,])
I(29,42): -0.15838122367858887	 ([however,][adventures])
I(16,54): -0.15746110677719116	 ([viewer][melting])
I(24,40): -0.15689897537231445	 ([much][exciting])
I(14,44): 0.1564742922782898	 ([yet][seen])
I(18,24): -0.1561705768108368	 ([like][much])
I(31,50): -0.15584278106689453	 ([stinks][stimulating])
I(11,39): -0.1558205485343933	 ([across][" one])
I(36,56): 0.1557244062423706	 ([box][walking])
I(15,47): -0.1547064185142517	 ([put][yeah... sure.])
I(7,14): 0.15461760759353638	 ([surrealistic][yet])
I(29,41): -0.15459281206130981	 ([however,][visual])
I(8,20): 0.15445023775100708	 ([films][type,])
I(35,55): -0.15414738655090332	 ([video][turtle])
I(4,38): -0.15409493446350098	 ([yet][film])
I(9,11): -0.15326142311096191	 ([tries][across])
I(10,43): -0.15204530954360962	 ([come][ever])
I(45,49): 0.1520094871520996	 ([film.][watching])
I(8,57): -0.15162867307662964	 ([films][mile.])
I(44,53): 0.15145009756088257	 ([seen][ice])
I(12,49): -0.1513792872428894	 ([extremely][watching])
I(13,40): 0.1509043574333191	 ([sophisticated,][exciting])
I(12,47): -0.15079623460769653	 ([extremely][yeah... sure.])
I(19,22): 0.15023690462112427	 ([movies][dialogue.])
I(29,47): -0.14986026287078857	 ([however,][yeah... sure.])
I(21,25): -0.14966291189193726	 ([limited][interested])
I(6,49): 0.14954137802124023	 ([one][watching])
I(0,33): 0.1495070457458496	 ([second][keep])
I(30,48): 0.1490556001663208	 ([cinematography][right])
I(15,45): 0.14893758296966553	 ([put][film.])
I(2,47): 0.14849203824996948	 ([suzanne][yeah... sure.])
I(16,25): -0.14836114645004272	 ([viewer][interested])
I(20,21): -0.14797955751419067	 ([type,][limited])
I(15,25): -0.14738231897354126	 ([put][interested])
I(7,45): -0.14686620235443115	 ([surrealistic][film.])
I(11,32): 0.14675956964492798	 ([across][nothing])
I(31,58): -0.1466841697692871	 ([stinks][1])
I(2,8): 0.1460590958595276	 ([suzanne][films])
I(22,41): -0.14494699239730835	 ([dialogue.][visual])
I(3,40): 0.14484310150146484	 (["][exciting])
I(34,56): 0.14436525106430054	 ([attention.][walking])
I(14,16): 0.14424580335617065	 ([yet][viewer])
I(25,54): -0.14402753114700317	 ([interested][melting])
I(0,32): 0.14383387565612793	 ([second][nothing])
I(12,25): -0.14370936155319214	 ([extremely][interested])
I(37,57): 0.1435002088546753	 ([states][mile.])
I(23,45): 0.1429917812347412	 ([everyone][film.])
I(13,42): 0.14200538396835327	 ([sophisticated,][adventures])
I(0,48): 0.14177864789962769	 ([second][right])
I(10,48): 0.14171713590621948	 ([come][right])
I(1,59): 0.14162087440490723	 ([coming][10 "])
I(27,28): -0.14128780364990234	 ([aesthetic][shot.])
I(26,59): 0.14095813035964966	 ([visual][10 "])
I(47,53): 0.14072555303573608	 ([yeah... sure.][ice])
I(6,17): 0.1404544711112976	 ([one][sleep.])
I(49,53): 0.14031052589416504	 ([watching][ice])
I(26,49): 0.1396040916442871	 ([visual][watching])
I(35,58): -0.1390354037284851	 ([video][1])
I(24,37): 0.1390223503112793	 ([much][states])
I(30,47): 0.13837015628814697	 ([cinematography][yeah... sure.])
I(17,56): 0.13806521892547607	 ([sleep.][walking])
I(10,34): 0.13801813125610352	 ([come][attention.])
I(56,57): 0.13770925998687744	 ([walking][mile.])
I(17,26): 0.13722717761993408	 ([sleep.][visual])
I(18,28): 0.13680791854858398	 ([like][shot.])
I(28,55): -0.13603878021240234	 ([shot.][turtle])
I(39,58): 0.1354714035987854	 ([" one][1])
I(24,33): 0.13511931896209717	 ([much][keep])
I(11,40): -0.13505429029464722	 ([across][exciting])
I(21,29): -0.1346626877784729	 ([limited][however,])
I(4,52): 0.133800208568573	 ([yet][bucket])
I(1,57): 0.1334841251373291	 ([coming][mile.])
I(24,52): 0.13334256410598755	 ([much][bucket])
I(2,22): 0.1326250433921814	 ([suzanne][dialogue.])
I(12,14): -0.13253074884414673	 ([extremely][yet])
I(7,36): 0.13198035955429077	 ([surrealistic][box])
I(7,54): 0.13195866346359253	 ([surrealistic][melting])
I(7,50): 0.13185739517211914	 ([surrealistic][stimulating])
I(13,53): 0.13161760568618774	 ([sophisticated,][ice])
I(38,47): 0.13142788410186768	 ([film][yeah... sure.])
I(25,44): 0.13141554594039917	 ([interested][seen])
I(11,28): 0.13131070137023926	 ([across][shot.])
I(21,23): 0.13124239444732666	 ([limited][everyone])
I(10,37): 0.13080966472625732	 ([come][states])
I(41,54): 0.1307317614555359	 ([visual][melting])
I(4,29): 0.13032889366149902	 ([yet][however,])
I(0,19): -0.12960535287857056	 ([second][movies])
I(43,53): 0.12917155027389526	 ([ever][ice])
I(28,59): -0.12909138202667236	 ([shot.][10 "])
I(48,51): -0.1290791630744934	 ([right][events])
I(4,40): 0.1286468505859375	 ([yet][exciting])
I(25,35): -0.12843704223632812	 ([interested][video])
I(15,48): 0.1277714967727661	 ([put][right])
I(20,24): 0.1277007758617401	 ([type,][much])
I(16,57): -0.12713521718978882	 ([viewer][mile.])
I(19,21): -0.12700766324996948	 ([movies][limited])
I(6,27): -0.12663519382476807	 ([one][aesthetic])
I(51,53): 0.12656813859939575	 ([events][ice])
I(19,44): -0.1264529824256897	 ([movies][seen])
I(54,55): -0.1264476180076599	 ([melting][turtle])
I(5,27): -0.12603437900543213	 ([another][aesthetic])
I(12,28): 0.1259136199951172	 ([extremely][shot.])
I(16,38): -0.12589329481124878	 ([viewer][film])
I(20,25): 0.12541836500167847	 ([type,][interested])
I(27,54): -0.12477517127990723	 ([aesthetic][melting])
I(8,26): -0.1240006685256958	 ([films][visual])
I(1,58): 0.12350553274154663	 ([coming][1])
I(2,51): -0.12306350469589233	 ([suzanne][events])
I(14,54): -0.12305253744125366	 ([yet][melting])
I(12,38): 0.12296581268310547	 ([extremely][film])
I(19,54): 0.12280195951461792	 ([movies][melting])
I(31,49): -0.12256050109863281	 ([stinks][watching])
I(14,27): 0.12254875898361206	 ([yet][aesthetic])
I(30,41): -0.12244504690170288	 ([cinematography][visual])
I(14,25): 0.12217855453491211	 ([yet][interested])
I(19,43): -0.12208932638168335	 ([movies][ever])
I(8,22): 0.12205928564071655	 ([films][dialogue.])
I(10,47): 0.12190234661102295	 ([come][yeah... sure.])
I(6,37): 0.12183892726898193	 ([one][states])
I(50,57): 0.12130999565124512	 ([stimulating][mile.])
I(26,43): 0.12113964557647705	 ([visual][ever])
I(13,52): 0.12080281972885132	 ([sophisticated,][bucket])
I(18,20): 0.12077748775482178	 ([like][type,])
I(13,26): -0.12076061964035034	 ([sophisticated,][visual])
I(23,48): 0.11988711357116699	 ([everyone][right])
I(2,48): -0.11939918994903564	 ([suzanne][right])
I(5,14): 0.1192927360534668	 ([another][yet])
I(47,57): 0.11919170618057251	 ([yeah... sure.][mile.])
I(39,59): -0.11900889873504639	 ([" one][10 "])
I(1,49): -0.11847853660583496	 ([coming][watching])
I(5,17): 0.11823105812072754	 ([another][sleep.])
I(33,43): 0.11786985397338867	 ([keep][ever])
I(43,54): 0.11777371168136597	 ([ever][melting])
I(16,21): 0.11722028255462646	 ([viewer][limited])
I(21,44): -0.11707353591918945	 ([limited][seen])
I(1,2): 0.11703360080718994	 ([coming][suzanne])
I(20,56): 0.11694204807281494	 ([type,][walking])
I(49,54): 0.11681240797042847	 ([watching][melting])
I(16,45): 0.11678367853164673	 ([viewer][film.])
I(4,7): 0.11673486232757568	 ([yet][surrealistic])
I(1,40): 0.1166839599609375	 ([coming][exciting])
Sum: 34.33404490351677
==================================================
