---------- AND Interactions ----------
I(47): -3.756589412689209	 ([life.])
I(7,33): -0.14819669723510742	 ([horribly][watched])
I(2,48): 0.14787185192108154	 ([see][see,])
I(5,33): 0.1477872133255005	 ([get][watched])
I(28,52): 0.14778602123260498	 ([mind][loins.])
I(17,37): -0.14725112915039062	 ([across][many])
I(3,20): 0.14717602729797363	 ([video][englund])
I(20,24): 0.14663422107696533	 ([englund][( her])
I(17,34): -0.14637863636016846	 ([across][single])
I(42,49): -0.14618217945098877	 ([so ).][englund])
I(18,36): 0.14606451988220215	 ([scene][film])
I(1,42): 0.14570653438568115	 ([movies][so ).])
I(15,44): 0.14537668228149414	 ([on.][never])
I(16,44): 0.14528918266296387	 ([came][never])
I(27,44): -0.1452782154083252	 ([slips][never])
I(45,56): -0.14509916305541992	 ([laughed][couple])
I(4,16): 0.1448148488998413	 ([store][came])
I(7,58): 0.14448988437652588	 ([horribly][ago,])
I(17,20): 0.1442873477935791	 ([across][englund])
I(14): 0.1442248821258545	 ([going])
I(55,59): -0.14415836334228516	 ([film][can't])
I(5,22): 0.1441110372543335	 ([get][female])
I(10,33): 0.14398610591888428	 ([take][watched])
I(17,59): 0.14397215843200684	 ([across][can't])
I(1,45): -0.14388084411621094	 ([movies][laughed])
I(22,52): -0.1436007022857666	 ([female][loins.])
I(23,59): 0.143548846244812	 ([protagonist][can't])
I(3,6): -0.14310789108276367	 ([video][looks])
I(4,7): 0.1430644989013672	 ([store][horribly])
I(19,31): -0.14285945892333984	 ([robert][i've])
I(29,51): -0.1427985429763794	 ([time ).][showing])
I(29,39): -0.1421908140182495	 ([time ).][( i'm])
I(3,56): -0.14158916473388672	 ([video][couple])
I(53,54): -0.14094364643096924	 ([last][saw])
I(22,28): 0.1409214735031128	 ([female][mind])
I(17,46): -0.1407325267791748	 ([across][hard])
I(6,19): -0.14058637619018555	 ([looks][robert])
I(10,35): -0.14044296741485596	 ([take][scene])
I(23,35): 0.1402277946472168	 ([protagonist][scene])
I(33,40): 0.14012813568115234	 ([watched][estimating])
I(4,50): 0.14011073112487793	 ([store][thing])
I(10,19): 0.14002454280853271	 ([take][robert])
I(50,55): 0.13988161087036133	 ([thing][film])
I(3,52): -0.13969683647155762	 ([video][loins.])
I(18,23): 0.13952648639678955	 ([scene][protagonist])
I(8,13): -0.13922739028930664	 ([bad.][fast - forwarding])
I(27,37): -0.1392064094543457	 ([slips][many])
I(28,36): -0.13857638835906982	 ([mind][film])
I(17,36): 0.13853836059570312	 ([across][film])
I(46,56): -0.13846874237060547	 ([hard][couple])
I(27,40): 0.1383671760559082	 ([slips][estimating])
I(31): 0.13782763481140137	 ([i've])
I(8,36): -0.13768386840820312	 ([bad.][film])
I(30,39): 0.1376650333404541	 ([cripes.][( i'm])
I(4,60): 0.13732457160949707	 ([store][stop])
I(3,27): 0.13718199729919434	 ([video][slips])
I(0,5): 0.1368352174758911	 ([one][get])
I(16,50): 0.1367802619934082	 ([came][thing])
I(17,31): -0.13666749000549316	 ([across][i've])
I(20,46): 0.13662338256835938	 ([englund][hard])
I(42,52): 0.13655507564544678	 ([so ).][loins.])
I(1,7): 0.13647699356079102	 ([movies][horribly])
I(13,40): -0.13638877868652344	 ([fast - forwarding][estimating])
I(40,51): 0.13608741760253906	 ([estimating][showing])
I(25,40): -0.13589024543762207	 ([name][estimating])
I(3,30): 0.13552260398864746	 ([video][cripes.])
I(22,50): -0.13531875610351562	 ([female][thing])
I(6,33): -0.1352386474609375	 ([looks][watched])
I(31,39): -0.13515973091125488	 ([i've][( i'm])
I(1,19): -0.13501739501953125	 ([movies][robert])
I(44,58): 0.13406884670257568	 ([never][ago,])
I(13,21): -0.13405704498291016	 ([fast - forwarding][seduces])
I(1,58): 0.13383817672729492	 ([movies][ago,])
I(3,29): 0.13372373580932617	 ([video][time ).])
I(6,57): 0.13362979888916016	 ([looks][months])
I(18,25): 0.13332128524780273	 ([scene][name])
I(4,39): -0.13331913948059082	 ([store][( i'm])
I(37,47): -0.1329655647277832	 ([many][life.])
I(1,2): 0.13286852836608887	 ([movies][see])
I(6,39): -0.13273906707763672	 ([looks][( i'm])
I(33,60): -0.1326596736907959	 ([watched][stop])
I(9,16): 0.1325281858444214	 ([indeed,][came])
I(30,37): 0.13240599632263184	 ([cripes.][many])
I(7,55): 0.13234233856201172	 ([horribly][film])
I(19,43): -0.13223767280578613	 ([robert][i've])
I(17,28): -0.13205063343048096	 ([across][mind])
I(6,58): 0.13188397884368896	 ([looks][ago,])
I(58,60): -0.1317678689956665	 ([ago,][stop])
I(6,32): -0.13109564781188965	 ([looks][never])
I(35,37): 0.13093066215515137	 ([scene][many])
I(45,50): 0.13002872467041016	 ([laughed][thing])
I(19,28): -0.12992537021636963	 ([robert][mind])
I(30,42): 0.12956082820892334	 ([cripes.][so ).])
I(22,56): -0.12932586669921875	 ([female][couple])
I(55,57): 0.12915754318237305	 ([film][months])
I(38,45): 0.12874698638916016	 ([times][laughed])
I(7,53): -0.12870848178863525	 ([horribly][last])
I(32,37): -0.1286165714263916	 ([never][many])
I(36,59): -0.1281757354736328	 ([film][can't])
I(3,45): -0.12787890434265137	 ([video][laughed])
I(1,20): -0.12750864028930664	 ([movies][englund])
I(22,39): -0.127166748046875	 ([female][( i'm])
I(15,21): 0.12700724601745605	 ([on.][seduces])
I(26,55): -0.12658953666687012	 ([somehow][film])
I(33,45): -0.12650775909423828	 ([watched][laughed])
I(6,12): -0.12563610076904297	 ([looks][lot])
I(39,55): 0.12560319900512695	 ([( i'm][film])
I(29,40): -0.12542951107025146	 ([time ).][estimating])
I(8,56): 0.12526416778564453	 ([bad.][couple])
I(21,40): -0.12520432472229004	 ([seduces][estimating])
I(15,37): 0.12518715858459473	 ([on.][many])
I(13,50): 0.12487936019897461	 ([fast - forwarding][thing])
I(1,44): 0.12436676025390625	 ([movies][never])
I(48,52): -0.12424850463867188	 ([see,][loins.])
I(8,33): -0.12415409088134766	 ([bad.][watched])
I(11,56): 0.12408947944641113	 ([it.][couple])
I(13,56): 0.12407422065734863	 ([fast - forwarding][couple])
I(5,40): 0.12393581867218018	 ([get][estimating])
I(24,26): 0.1236867904663086	 ([( her][somehow])
I(19,42): -0.12358725070953369	 ([robert][so ).])
I(5,15): 0.1234666109085083	 ([get][on.])
I(9,28): -0.12330949306488037	 ([indeed,][mind])
I(37,49): -0.12328946590423584	 ([many][englund])
I(33,53): -0.12311971187591553	 ([watched][last])
I(54): 0.12308621406555176	 ([saw])
I(7,45): 0.12303590774536133	 ([horribly][laughed])
I(8,21): -0.12264871597290039	 ([bad.][seduces])
I(56,58): -0.12264811992645264	 ([couple][ago,])
I(35,46): 0.12219905853271484	 ([scene][hard])
I(1,60): 0.1220407485961914	 ([movies][stop])
I(37,52): -0.12187957763671875	 ([many][loins.])
I(32,58): 0.12164103984832764	 ([never][ago,])
I(34,45): -0.12120819091796875	 ([single][laughed])
I(24,36): 0.12100887298583984	 ([( her][film])
I(21,24): -0.1208033561706543	 ([seduces][( her])
I(17,57): -0.12067103385925293	 ([across][months])
I(25,45): 0.12039399147033691	 ([name][laughed])
I(39,46): -0.12032699584960938	 ([( i'm][hard])
I(17,22): 0.12016582489013672	 ([across][female])
I(8,38): -0.1200261116027832	 ([bad.][times])
I(0,3): 0.1199650764465332	 ([one][video])
I(11,36): 0.11975646018981934	 ([it.][film])
I(14,44): -0.11947989463806152	 ([going][never])
I(38,49): 0.11942338943481445	 ([times][englund])
I(43,57): -0.11937618255615234	 ([i've][months])
I(34,36): 0.11906814575195312	 ([single][film])
I(7,52): -0.11881613731384277	 ([horribly][loins.])
I(0,53): 0.11853790283203125	 ([one][last])
I(41,49): 0.11852407455444336	 ([forty][englund])
I(47,49): 0.11852216720581055	 ([life.][englund])
I(3,43): -0.11815142631530762	 ([video][i've])
I(19,53): -0.11810529232025146	 ([robert][last])
I(29,34): -0.11748456954956055	 ([time ).][single])
I(6,23): 0.11743724346160889	 ([looks][protagonist])
I(51,57): -0.11706268787384033	 ([showing][months])
I(29,55): -0.11676955223083496	 ([time ).][film])
I(13,17): 0.11655545234680176	 ([fast - forwarding][across])
I(0,37): -0.11647510528564453	 ([one][many])
I(16,39): 0.11631464958190918	 ([came][( i'm])
I(44,49): 0.11608004570007324	 ([never][englund])
I(35,45): 0.1159290075302124	 ([scene][laughed])
I(11,19): -0.1156914234161377	 ([it.][robert])
I(12,13): -0.1154325008392334	 ([lot][fast - forwarding])
I(25): -0.11526131629943848	 ([name])
I(19,35): -0.1150674819946289	 ([robert][scene])
I(26,30): 0.11460351943969727	 ([somehow][cripes.])
I(21,54): -0.11441922187805176	 ([seduces][saw])
I(0,49): 0.11437451839447021	 ([one][englund])
I(27,32): -0.11384844779968262	 ([slips][never])
I(13,26): 0.1138458251953125	 ([fast - forwarding][somehow])
I(18,22): -0.11374735832214355	 ([scene][female])
I(20,47): -0.11336660385131836	 ([englund][life.])
I(1,18): -0.11325383186340332	 ([movies][scene])
I(44,60): -0.11265039443969727	 ([never][stop])
I(40,42): 0.11258065700531006	 ([estimating][so ).])
I(5,28): 0.11246752738952637	 ([get][mind])
I(21,34): -0.11199069023132324	 ([seduces][single])
I(7,36): 0.11191892623901367	 ([horribly][film])
I(26,49): 0.11173248291015625	 ([somehow][englund])
I(15,20): -0.11171627044677734	 ([on.][englund])
I(0,20): 0.11163735389709473	 ([one][englund])
I(24,47): 0.11161994934082031	 ([( her][life.])
I(22,37): -0.1114344596862793	 ([female][many])
I(6,11): -0.1111900806427002	 ([looks][it.])
I(16,27): -0.11086392402648926	 ([came][slips])
I(13,58): -0.11072659492492676	 ([fast - forwarding][ago,])
I(20,37): 0.11064863204956055	 ([englund][many])
I(30,57): 0.11045646667480469	 ([cripes.][months])
I(20,57): 0.11041808128356934	 ([englund][months])
I(27,46): 0.11010575294494629	 ([slips][hard])
I(9,14): 0.11005187034606934	 ([indeed,][going])
I(33,51): 0.10990571975708008	 ([watched][showing])
I(29,44): 0.1098780632019043	 ([time ).][never])
I(25,47): 0.10977435111999512	 ([name][life.])
I(36,50): 0.10973262786865234	 ([film][thing])
I(20,56): 0.10964071750640869	 ([englund][couple])
I(25,46): 0.10943746566772461	 ([name][hard])
I(13,52): -0.10930418968200684	 ([fast - forwarding][loins.])
I(25,55): -0.1091458797454834	 ([name][film])
I(6,37): -0.10913681983947754	 ([looks][many])
I(2,49): -0.10898494720458984	 ([see][englund])
I(38,46): -0.1088099479675293	 ([times][hard])
I(4,48): 0.10869598388671875	 ([store][see,])
I(20,27): 0.10864377021789551	 ([englund][slips])
I(45,52): 0.10857462882995605	 ([laughed][loins.])
I(9,52): 0.10809707641601562	 ([indeed,][loins.])
I(18,35): -0.1080634593963623	 ([scene][scene])
I(6,31): -0.10804343223571777	 ([looks][i've])
I(14,23): 0.10785043239593506	 ([going][protagonist])
I(48,53): 0.1078101396560669	 ([see,][last])
I(10,17): -0.10777533054351807	 ([take][across])
I(51,54): 0.10749316215515137	 ([showing][saw])
I(0,12): -0.10746622085571289	 ([one][lot])
I(34,58): -0.10724842548370361	 ([single][ago,])
I(2,53): 0.10702598094940186	 ([see][last])
I(34,51): -0.10697507858276367	 ([single][showing])
I(43,53): -0.10695803165435791	 ([i've][last])
I(5,46): 0.10690462589263916	 ([get][hard])
I(8,41): -0.10628962516784668	 ([bad.][forty])
I(7,26): 0.10622310638427734	 ([horribly][somehow])
I(21,58): 0.10612213611602783	 ([seduces][ago,])
I(7,30): -0.10575509071350098	 ([horribly][cripes.])
I(20,45): 0.10573554039001465	 ([englund][laughed])
I(11,25): 0.10545516014099121	 ([it.][name])
I(27,42): -0.10544919967651367	 ([slips][so ).])
I(23,31): 0.1054084300994873	 ([protagonist][i've])
I(24,29): -0.10525119304656982	 ([( her][time ).])
I(37,39): -0.10511350631713867	 ([many][( i'm])
I(15,34): 0.10508179664611816	 ([on.][single])
I(22,45): -0.10499429702758789	 ([female][laughed])
I(23,24): 0.10478627681732178	 ([protagonist][( her])
I(18,26): -0.1047818660736084	 ([scene][somehow])
I(3,16): -0.10430479049682617	 ([video][came])
I(5,60): 0.10423767566680908	 ([get][stop])
I(20,41): 0.10411036014556885	 ([englund][forty])
I(2,18): 0.10403728485107422	 ([see][scene])
I(7,57): 0.10402369499206543	 ([horribly][months])
I(23,32): 0.10396397113800049	 ([protagonist][never])
I(20,31): 0.10392904281616211	 ([englund][i've])
I(0,24): 0.10388374328613281	 ([one][( her])
I(18,47): -0.10383296012878418	 ([scene][life.])
I(22,42): 0.10380971431732178	 ([female][so ).])
I(13,46): 0.10375690460205078	 ([fast - forwarding][hard])
I(7,16): -0.10359883308410645	 ([horribly][came])
I(52,56): 0.10357141494750977	 ([loins.][couple])
I(0,26): 0.10351729393005371	 ([one][somehow])
I(9,24): 0.10327649116516113	 ([indeed,][( her])
I(13,39): -0.10302352905273438	 ([fast - forwarding][( i'm])
I(3,24): -0.10301613807678223	 ([video][( her])
I(8,19): -0.10283327102661133	 ([bad.][robert])
I(45,51): 0.10267722606658936	 ([laughed][showing])
I(9,49): -0.10267364978790283	 ([indeed,][englund])
I(39,52): -0.10227751731872559	 ([( i'm][loins.])
I(24,37): -0.10190534591674805	 ([( her][many])
I(37,44): -0.10183048248291016	 ([many][never])
I(12,50): -0.10168719291687012	 ([lot][thing])
I(19,20): 0.10155820846557617	 ([robert][englund])
I(10,60): 0.10138189792633057	 ([take][stop])
I(2,7): -0.10123157501220703	 ([see][horribly])
I(14,15): 0.10112142562866211	 ([going][on.])
I(42,60): 0.10110485553741455	 ([so ).][stop])
I(2,58): 0.10109508037567139	 ([see][ago,])
I(4,26): 0.10102593898773193	 ([store][somehow])
I(27,49): 0.1010063886642456	 ([slips][englund])
I(4,32): 0.10086202621459961	 ([store][never])
I(26,29): 0.10077047348022461	 ([somehow][time ).])
I(14,47): 0.10071682929992676	 ([going][life.])
I(7,47): 0.10062551498413086	 ([horribly][life.])
I(46,48): 0.10055875778198242	 ([hard][see,])
I(32,38): -0.10052371025085449	 ([never][times])
I(7,37): -0.1004796028137207	 ([horribly][many])
I(24,42): -0.10036718845367432	 ([( her][so ).])
I(4,12): 0.10024619102478027	 ([store][lot])
I(17,44): 0.10002303123474121	 ([across][never])
I(0,36): 0.09998416900634766	 ([one][film])
I(30,38): 0.09992480278015137	 ([cripes.][times])
I(12,16): -0.09987711906433105	 ([lot][came])
I(42,58): -0.0996708869934082	 ([so ).][ago,])
I(49,54): -0.09963512420654297	 ([englund][saw])
I(1,25): -0.09948015213012695	 ([movies][name])
I(2,30): -0.09939861297607422	 ([see][cripes.])
I(14,32): -0.0991830825805664	 ([going][never])
I(11,55): 0.09915852546691895	 ([it.][film])
I(27,50): 0.09910416603088379	 ([slips][thing])
I(31,45): -0.09892916679382324	 ([i've][laughed])
I(21,39): 0.09865140914916992	 ([seduces][( i'm])
I(30,55): -0.09841561317443848	 ([cripes.][film])
I(9,20): -0.0983121395111084	 ([indeed,][englund])
I(9,60): 0.0980827808380127	 ([indeed,][stop])
I(12,37): -0.09780097007751465	 ([lot][many])
I(16,32): 0.0975196361541748	 ([came][never])
I(16,45): 0.09749341011047363	 ([came][laughed])
I(15,56): 0.09740447998046875	 ([on.][couple])
I(3,32): -0.09734606742858887	 ([video][never])
I(11,14): 0.09733104705810547	 ([it.][going])
I(27,54): -0.0970461368560791	 ([slips][saw])
I(1,13): 0.09651899337768555	 ([movies][fast - forwarding])
I(37,57): -0.09646391868591309	 ([many][months])
I(46,51): 0.09634900093078613	 ([hard][showing])
I(18,58): -0.09613382816314697	 ([scene][ago,])
I(16,37): -0.09608626365661621	 ([came][many])
I(37,48): -0.09592771530151367	 ([many][see,])
I(7,21): -0.0955052375793457	 ([horribly][seduces])
I(16,36): 0.09523344039916992	 ([came][film])
I(6,54): -0.09495425224304199	 ([looks][saw])
I(16,24): -0.09441006183624268	 ([came][( her])
I(5): -0.09437620639801025	 ([get])
I(11,50): 0.09427833557128906	 ([it.][thing])
I(17,25): 0.09405457973480225	 ([across][name])
I(0): -0.09403610229492188	 ([one])
I(2,40): -0.0940089225769043	 ([see][estimating])
I(22,58): 0.09395802021026611	 ([female][ago,])
Sum: 26.06230592727661
==================================================
