---------- AND Interactions ----------
I(33,34): 2.530609607696533	 ([14][collaborations])
I(5,36): -0.11703497171401978	 ([mastroianni's][star])
I(26,34): 0.11693716049194336	 ([oscar - nominated][collaborations])
I(44,51): 0.11693647503852844	 ([type][title])
I(11,23): -0.11685740947723389	 ([however,][performances])
I(21,35): -0.11683589220046997	 ([one][widely - recognized])
I(16): 0.11584523320198059	 ([marathon,])
I(24,30): -0.11552762985229492	 ([-][honored ).])
I(23,49): -0.11539080739021301	 ([performances][way,])
I(21,46): -0.1151890754699707	 ([one][unglamorous])
I(15,37): -0.11496755480766296	 ([christmas][emerge])
I(8,25): 0.11439761519432068	 ([unwatched][justly])
I(37,50): -0.11428025364875793	 ([emerge][film's])
I(5,8): 0.11401247978210449	 ([mastroianni's][unwatched])
I(16,27): 0.1138877272605896	 ([marathon,][( with])
I(12,30): -0.11384153366088867	 ([given][honored ).])
I(12,38): 0.11360374093055725	 ([given][italy,])
I(49,50): -0.11303725838661194	 ([way,][film's])
I(15,54): -0.11285939812660217	 ([christmas][leading])
I(9,13): 0.11264076828956604	 ([films][ongoing])
I(35,53): -0.1126258373260498	 ([widely - recognized][meaning :])
I(38,41): -0.11242842674255371	 ([italy,][both,])
I(36,39): -0.11201038956642151	 ([star][sophia])
I(43,50): 0.11200818419456482	 ([playing][film's])
I(16,32): 0.11153286695480347	 ([marathon,][one])
I(22,44): -0.1114053726196289	 ([best][type])
I(50): -0.11134633421897888	 ([film's])
I(6,10): -0.11124622821807861	 ([passing][vhs ;])
I(41,42): 0.11079978942871094	 ([both,][incidentally,])
I(12,16): -0.11050531268119812	 ([given][marathon,])
I(5,56): -0.1104973554611206	 ([mastroianni's][brought])
I(33,49): 0.11043056845664978	 ([14][way,])
I(35,55): -0.11011546850204468	 ([widely - recognized][characters])
I(39,47): -0.10973647236824036	 ([sophia][housewife])
I(19,34): 0.10955512523651123	 ([happens,][collaborations])
I(20,26): -0.10910463333129883	 ([features][oscar - nominated])
I(4,33): -0.108795166015625	 ([marcello][14])
I(3,37): -0.10826370120048523	 ([anniversary][emerge])
I(15,48): -0.1079026460647583	 ([christmas][homosexual!])
I(16,36): -0.10773360729217529	 ([marathon,][star])
I(17,44): -0.10772660374641418	 ([make][type])
I(16,37): -0.10741958022117615	 ([marathon,][emerge])
I(17,22): -0.10731446743011475	 ([make][best])
I(0,49): -0.10635828971862793	 ([intended][way,])
I(0,34): 0.10604214668273926	 ([intended][collaborations])
I(3,56): -0.10589703917503357	 ([anniversary][brought])
I(14,37): -0.10589426755905151	 ([light - hearted][emerge])
I(17,19): -0.10584282875061035	 ([make][happens,])
I(17,25): -0.10576331615447998	 ([make][justly])
I(1,15): -0.10560861229896545	 ([commemorate][christmas])
I(8,13): -0.1056084930896759	 ([unwatched][ongoing])
I(8,55): 0.10557624697685242	 ([unwatched][characters])
I(47,48): -0.10494601726531982	 ([housewife][homosexual!])
I(18,48): -0.10494184494018555	 ([one!][homosexual!])
I(36,42): -0.10494089126586914	 ([star][incidentally,])
I(1,20): 0.10468566417694092	 ([commemorate][features])
I(3,23): 0.10442221164703369	 ([anniversary][performances])
I(1,17): 0.10433709621429443	 ([commemorate][make])
I(20,53): 0.10399466753005981	 ([features][meaning :])
I(13,49): -0.10399392247200012	 ([ongoing][way,])
I(51): -0.10364106297492981	 ([title])
I(35,48): -0.10360598564147949	 ([widely - recognized][homosexual!])
I(14,51): -0.10318011045455933	 ([light - hearted][title])
I(0,31): 0.1030043363571167	 ([intended][also])
I(6,16): 0.10288438200950623	 ([passing][marathon,])
I(17,37): -0.10280168056488037	 ([make][emerge])
I(15,17): 0.10275745391845703	 ([christmas][make])
I(44,50): 0.10262292623519897	 ([type][film's])
I(18,20): -0.10228931903839111	 ([one!][features])
I(6,14): 0.10217392444610596	 ([passing][light - hearted])
I(0,48): -0.10213780403137207	 ([intended][homosexual!])
I(1,53): -0.1020994782447815	 ([commemorate][meaning :])
I(25,46): 0.10182702541351318	 ([justly][unglamorous])
I(41,47): 0.10177084803581238	 ([both,][housewife])
I(2,14): -0.10164082050323486	 ([10th][light - hearted])
I(22,53): -0.10132598876953125	 ([best][meaning :])
I(17,54): -0.10123428702354431	 ([make][leading])
I(22,33): 0.1008385419845581	 ([best][14])
I(22,55): -0.10063356161117554	 ([best][characters])
I(16,48): 0.10022914409637451	 ([marathon,][homosexual!])
I(2,46): -0.0997776985168457	 ([10th][unglamorous])
I(4,25): 0.09945666790008545	 ([marcello][justly])
I(9,44): 0.0993000864982605	 ([films][type])
I(6,22): 0.0992579460144043	 ([passing][best])
I(1,23): -0.09914278984069824	 ([commemorate][performances])
I(17,50): -0.09905540943145752	 ([make][film's])
I(46,52): -0.09900939464569092	 ([unglamorous][double])
I(5,43): 0.09876006841659546	 ([mastroianni's][playing])
I(3,49): -0.09846252202987671	 ([anniversary][way,])
I(13,36): -0.0984376072883606	 ([ongoing][star])
I(38,42): 0.09791862964630127	 ([italy,][incidentally,])
I(23,42): 0.09785997867584229	 ([performances][incidentally,])
I(27,38): -0.09779274463653564	 ([( with][italy,])
I(19,36): 0.09755212068557739	 ([happens,][star])
I(3,26): -0.09751284122467041	 ([anniversary][oscar - nominated])
I(5,32): -0.09740710258483887	 ([mastroianni's][one])
I(9,18): -0.09711068868637085	 ([films][one!])
I(6,18): 0.09688076376914978	 ([passing][one!])
I(11,31): 0.09670329093933105	 ([however,][also])
I(25,55): -0.09661084413528442	 ([justly][characters])
I(23,37): -0.09644877910614014	 ([performances][emerge])
I(4,50): 0.09634867310523987	 ([marcello][film's])
I(48,54): 0.09633684158325195	 ([homosexual!][leading])
I(11,45): 0.09504687786102295	 ([however,][-])
I(42,51): 0.09482169151306152	 ([incidentally,][title])
I(9,42): 0.09476727247238159	 ([films][incidentally,])
I(3,19): 0.09470677375793457	 ([anniversary][happens,])
I(37,41): 0.09468850493431091	 ([emerge][both,])
I(3,52): 0.09467494487762451	 ([anniversary][double])
I(6,24): -0.09432220458984375	 ([passing][-])
I(14,20): -0.09426400065422058	 ([light - hearted][features])
I(25,44): -0.0941607654094696	 ([justly][type])
I(45,47): -0.09400659799575806	 ([-][housewife])
I(26,33): -0.09397920966148376	 ([oscar - nominated][14])
I(3,48): -0.09388110041618347	 ([anniversary][homosexual!])
I(20,43): 0.09379559755325317	 ([features][playing])
I(2,27): -0.09377282857894897	 ([10th][( with])
I(11,36): -0.0937509536743164	 ([however,][star])
I(32,37): 0.09365004301071167	 ([one][emerge])
I(16,30): 0.09344682097434998	 ([marathon,][honored ).])
I(30,55): -0.09323078393936157	 ([honored ).][characters])
I(30,31): 0.09293389320373535	 ([honored ).][also])
I(20,56): -0.09293356537818909	 ([features][brought])
I(13,24): -0.0926358699798584	 ([ongoing][-])
I(13,25): 0.09229230880737305	 ([ongoing][justly])
I(2,28): 0.09220576286315918	 ([10th][film])
I(44,56): -0.09203526377677917	 ([type][brought])
I(31,38): 0.09189766645431519	 ([also][italy,])
I(9,32): 0.09166884422302246	 ([films][one])
I(27,46): 0.09113466739654541	 ([( with][unglamorous])
I(12,49): 0.09089016914367676	 ([given][way,])
I(6,8): -0.09073087573051453	 ([passing][unwatched])
I(23,43): 0.09066873788833618	 ([performances][playing])
I(24,48): 0.09051564335823059	 ([-][homosexual!])
I(30,36): 0.09042882919311523	 ([honored ).][star])
I(13,17): 0.09025868773460388	 ([ongoing][make])
I(0,56): -0.09013089537620544	 ([intended][brought])
I(19,35): -0.09012603759765625	 ([happens,][widely - recognized])
I(6,15): 0.0897347629070282	 ([passing][christmas])
I(20,36): -0.08936840295791626	 ([features][star])
I(21,24): -0.08919766545295715	 ([one][-])
I(7,14): 0.08913576602935791	 ([numerous][light - hearted])
I(28,41): 0.08892473578453064	 ([film][both,])
I(52,55): 0.0888901948928833	 ([double][characters])
I(15,24): 0.08874669671058655	 ([christmas][-])
I(29,46): 0.08859872817993164	 ([likewise][unglamorous])
I(9,45): -0.08839970827102661	 ([films][-])
I(26,51): -0.08823633193969727	 ([oscar - nominated][title])
I(23,32): 0.08800852298736572	 ([performances][one])
I(4,19): 0.0879240334033966	 ([marcello][happens,])
I(36,37): -0.08778911828994751	 ([star][emerge])
I(26,31): 0.08764898777008057	 ([oscar - nominated][also])
I(30,38): -0.0875624418258667	 ([honored ).][italy,])
I(26,52): 0.08754456043243408	 ([oscar - nominated][double])
I(1,50): 0.08751270174980164	 ([commemorate][film's])
I(5,50): 0.08749616146087646	 ([mastroianni's][film's])
I(3,13): -0.08745291829109192	 ([anniversary][ongoing])
I(5,22): -0.08740973472595215	 ([mastroianni's][best])
I(12,25): -0.08724328875541687	 ([given][justly])
I(24,28): 0.08716455101966858	 ([-][film])
I(12,56): -0.08707350492477417	 ([given][brought])
I(20,49): -0.08698248863220215	 ([features][way,])
I(32,46): -0.08695220947265625	 ([one][unglamorous])
I(20,40): 0.08686220645904541	 ([features][loren ;])
I(4,27): 0.08681759238243103	 ([marcello][( with])
I(20,51): 0.08668851852416992	 ([features][title])
I(24,47): 0.08655035495758057	 ([-][housewife])
I(11,39): -0.08637773990631104	 ([however,][sophia])
I(26,28): 0.0862530767917633	 ([oscar - nominated][film])
I(15,22): 0.0856485366821289	 ([christmas][best])
I(38,53): 0.08550631999969482	 ([italy,][meaning :])
I(28,33): -0.08535370230674744	 ([film][14])
I(28,32): 0.0851726233959198	 ([film][one])
I(14,33): -0.08506792783737183	 ([light - hearted][14])
I(5,19): 0.08504903316497803	 ([mastroianni's][happens,])
I(25,38): 0.08495593070983887	 ([justly][italy,])
I(42,56): -0.08485627174377441	 ([incidentally,][brought])
I(8,37): -0.08469164371490479	 ([unwatched][emerge])
I(0,35): -0.08446097373962402	 ([intended][widely - recognized])
I(7,28): -0.08422091603279114	 ([numerous][film])
I(0,8): 0.08402180671691895	 ([intended][unwatched])
I(22,45): -0.08381831645965576	 ([best][-])
I(14,44): -0.08361029624938965	 ([light - hearted][type])
I(49,54): 0.08353400230407715	 ([way,][leading])
I(14,35): 0.08331131935119629	 ([light - hearted][widely - recognized])
I(12,47): 0.08318087458610535	 ([given][housewife])
I(52): -0.08315667510032654	 ([double])
I(27): -0.08313044905662537	 ([( with])
I(20,33): 0.08277857303619385	 ([features][14])
I(14,47): -0.08267432451248169	 ([light - hearted][housewife])
I(4,15): -0.08224427700042725	 ([marcello][christmas])
I(15,25): 0.08175647258758545	 ([christmas][justly])
I(11,40): 0.08151257038116455	 ([however,][loren ;])
I(38,56): -0.08098864555358887	 ([italy,][brought])
I(47,53): 0.0804499089717865	 ([housewife][meaning :])
I(11,42): 0.08038318157196045	 ([however,][incidentally,])
I(0,17): -0.08033978939056396	 ([intended][make])
I(37,47): -0.07983404397964478	 ([emerge][housewife])
I(17,55): -0.07974547147750854	 ([make][characters])
I(25,28): 0.07969799637794495	 ([justly][film])
I(3,45): -0.07955339550971985	 ([anniversary][-])
I(2,16): -0.07946348190307617	 ([10th][marathon,])
I(12,43): 0.07942909002304077	 ([given][playing])
I(20,35): 0.0791882574558258	 ([features][widely - recognized])
I(15,47): -0.07910999655723572	 ([christmas][housewife])
I(7,11): -0.07907509803771973	 ([numerous][however,])
I(2,34): 0.07877922058105469	 ([10th][collaborations])
I(6,37): 0.07875531911849976	 ([passing][emerge])
I(15,49): -0.07869359850883484	 ([christmas][way,])
I(2,47): 0.07839435338973999	 ([10th][housewife])
I(23,24): -0.0783606469631195	 ([performances][-])
I(16,43): 0.078348308801651	 ([marathon,][playing])
I(25,31): 0.0783126950263977	 ([justly][also])
I(21,37): -0.07824057340621948	 ([one][emerge])
I(25,47): 0.07808169722557068	 ([justly][housewife])
I(14,48): -0.07796937227249146	 ([light - hearted][homosexual!])
I(22,31): 0.07795929908752441	 ([best][also])
I(4,37): -0.07789456844329834	 ([marcello][emerge])
I(9,17): 0.07777312397956848	 ([films][make])
I(22,30): -0.07759785652160645	 ([best][honored ).])
I(4,32): -0.07750976085662842	 ([marcello][one])
I(12,48): 0.0772428810596466	 ([given][homosexual!])
I(15,20): -0.07716679573059082	 ([christmas][features])
I(25,30): 0.07700610160827637	 ([justly][honored ).])
I(0,21): -0.0769721269607544	 ([intended][one])
I(18,49): 0.07687047123908997	 ([one!][way,])
I(12,35): -0.0768197774887085	 ([given][widely - recognized])
I(49,53): -0.07665440440177917	 ([way,][meaning :])
I(6,46): -0.07602441310882568	 ([passing][unglamorous])
I(8,22): -0.0759497880935669	 ([unwatched][best])
I(9,47): -0.07594740390777588	 ([films][housewife])
I(31,33): 0.07575106620788574	 ([also][14])
I(3,28): -0.07568743824958801	 ([anniversary][film])
I(18,52): -0.07566186785697937	 ([one!][double])
I(34,40): -0.07564002275466919	 ([collaborations][loren ;])
I(12,52): 0.07545015215873718	 ([given][double])
I(16,40): 0.07530415058135986	 ([marathon,][loren ;])
I(2,36): 0.07527798414230347	 ([10th][star])
I(36,43): 0.07508477568626404	 ([star][playing])
I(6,38): 0.07500612735748291	 ([passing][italy,])
I(18,47): -0.07488992810249329	 ([one!][housewife])
I(16,34): 0.07475125789642334	 ([marathon,][collaborations])
I(44,53): 0.07474040985107422	 ([type][meaning :])
I(53,55): 0.07451698184013367	 ([meaning :][characters])
I(18,34): 0.0744972825050354	 ([one!][collaborations])
I(12,46): -0.07428157329559326	 ([given][unglamorous])
I(2,24): -0.07416939735412598	 ([10th][-])
I(10,40): 0.0739750862121582	 ([vhs ;][loren ;])
I(5,53): 0.07384693622589111	 ([mastroianni's][meaning :])
I(16,24): 0.07365083694458008	 ([marathon,][-])
I(9,25): -0.07362845540046692	 ([films][justly])
I(8,54): 0.07344400882720947	 ([unwatched][leading])
I(27,56): -0.07301515340805054	 ([( with][brought])
I(1,4): -0.07261413335800171	 ([commemorate][marcello])
I(42,46): -0.07245528697967529	 ([incidentally,][unglamorous])
I(30,51): -0.0724329948425293	 ([honored ).][title])
I(5,14): -0.07218706607818604	 ([mastroianni's][light - hearted])
I(28,29): 0.07203775644302368	 ([film][likewise])
I(27,42): 0.07193157076835632	 ([( with][incidentally,])
I(44,49): 0.07187247276306152	 ([type][way,])
I(22,50): 0.07166421413421631	 ([best][film's])
I(21,30): -0.07158905267715454	 ([one][honored ).])
I(11,52): 0.07157349586486816	 ([however,][double])
I(43,45): 0.07133546471595764	 ([playing][-])
I(33,51): 0.07097071409225464	 ([14][title])
I(7,37): -0.07090190052986145	 ([numerous][emerge])
I(13,43): 0.07084357738494873	 ([ongoing][playing])
I(4,38): -0.07042515277862549	 ([marcello][italy,])
I(29,38): 0.07041415572166443	 ([likewise][italy,])
I(0,53): -0.07036721706390381	 ([intended][meaning :])
I(26,54): -0.07033383846282959	 ([oscar - nominated][leading])
I(8,28): -0.07026669383049011	 ([unwatched][film])
I(25,36): 0.07007032632827759	 ([justly][star])
I(16,39): -0.06987360119819641	 ([marathon,][sophia])
I(0,6): -0.06975829601287842	 ([intended][passing])
I(35,45): -0.06972336769104004	 ([widely - recognized][-])
I(36,45): -0.06958270072937012	 ([star][-])
I(36,56): -0.06951823830604553	 ([star][brought])
I(18,46): 0.06947886943817139	 ([one!][unglamorous])
I(2,44): -0.06946465373039246	 ([10th][type])
I(41,46): 0.06923401355743408	 ([both,][unglamorous])
I(3,50): -0.06913840770721436	 ([anniversary][film's])
I(28,31): -0.06912046670913696	 ([film][also])
I(12,28): 0.06906217336654663	 ([given][film])
I(6,17): -0.06892779469490051	 ([passing][make])
I(4,30): -0.06887173652648926	 ([marcello][honored ).])
I(37,39): -0.06868621706962585	 ([emerge][sophia])
I(26,42): 0.0683060884475708	 ([oscar - nominated][incidentally,])
I(28,45): -0.06829962134361267	 ([film][-])
I(11,14): -0.06826066970825195	 ([however,][light - hearted])
I(9,39): -0.06808844208717346	 ([films][sophia])
I(19,22): -0.06788349151611328	 ([happens,][best])
I(19,43): 0.06785410642623901	 ([happens,][playing])
I(25,42): 0.06768465042114258	 ([justly][incidentally,])
I(4,7): -0.06763067841529846	 ([marcello][numerous])
I(29,35): 0.06757518649101257	 ([likewise][widely - recognized])
I(19,53): -0.0675133466720581	 ([happens,][meaning :])
I(30,40): -0.06743133068084717	 ([honored ).][loren ;])
I(28,34): -0.06741231679916382	 ([film][collaborations])
I(46,55): -0.06737542152404785	 ([unglamorous][characters])
I(30,33): 0.0672464370727539	 ([honored ).][14])
I(51,55): 0.06713831424713135	 ([title][characters])
I(4,22): -0.06694698333740234	 ([marcello][best])
I(6,28): 0.06691241264343262	 ([passing][film])
I(23,50): 0.0663069486618042	 ([performances][film's])
I(2,22): -0.06615686416625977	 ([10th][best])
I(14,39): -0.0660017728805542	 ([light - hearted][sophia])
I(31,49): 0.06568458676338196	 ([also][way,])
I(18,42): -0.06556922197341919	 ([one!][incidentally,])
I(35,51): -0.06551206111907959	 ([widely - recognized][title])
I(7,48): 0.0654345154762268	 ([numerous][homosexual!])
I(20,50): -0.06534814834594727	 ([features][film's])
I(6,34): -0.06528186798095703	 ([passing][collaborations])
I(43,55): 0.06501051783561707	 ([playing][characters])
I(9,24): 0.06494778394699097	 ([films][-])
I(29,37): 0.06482866406440735	 ([likewise][emerge])
I(24,37): 0.06458741426467896	 ([-][emerge])
I(28,53): -0.06434443593025208	 ([film][meaning :])
I(6,36): 0.06404578685760498	 ([passing][star])
I(6,51): -0.06394895911216736	 ([passing][title])
I(27,35): 0.06373342871665955	 ([( with][widely - recognized])
I(10,39): -0.0636134147644043	 ([vhs ;][sophia])
I(28,39): -0.0636015236377716	 ([film][sophia])
I(21,56): -0.06350374221801758	 ([one][brought])
I(9,34): 0.06330376863479614	 ([films][collaborations])
I(8,34): 0.06328171491622925	 ([unwatched][collaborations])
Sum: 16.703783869743347
==================================================
