---------- Players ----------
Player A: intended
Player B: commemorate
Player C: 10th
Player D: anniversary
Player E: marcello
Player F: mastroianni's
Player G: passing
Player H: numerous
Player I: unwatched
Player J: films
Player K: vhs ;
Player L: however,
Player M: given
Player N: ongoing
Player O: light - hearted
Player P: christmas
Player Q: marathon,
Player R: make
Player S: one!
Player T: happens,
Player U: features
Player V: one
Player W: best
Player X: performances
Player Y: -
Player Z: justly
Player [: oscar - nominated
Player \: ( with
Player ]: film
Player ^: likewise
Player _: honored ).
Player `: also
Player a: one
Player b: 14
Player c: collaborations
Player d: widely - recognized
Player e: star
Player f: emerge
Player g: italy,
Player h: sophia
Player i: loren ;
Player j: both,
Player k: incidentally,
Player l: playing
Player m: type
Player n: -
Player o: unglamorous
Player p: housewife
Player q: homosexual!
Player r: way,
Player s: film's
Player t: title
Player u: double
Player v: meaning :
Player w: leading
Player x: characters
Player y: brought
---------- AND Interactions (Pairwise Only) ----------
I(bc): 2.530609607696533	 ([14][collaborations])
I(Mg): 0.11360374093055725	 ([given][italy,])
I(rs): -0.11303725838661194	 ([way,][film's])
I(Pw): -0.11285939812660217	 ([christmas][leading])
I(JN): 0.11264076828956604	 ([films][ongoing])
I(dv): -0.1126258373260498	 ([widely - recognized][meaning :])
I(gj): -0.11242842674255371	 ([italy,][both,])
I(eh): -0.11201038956642151	 ([star][sophia])
I(ls): 0.11200818419456482	 ([playing][film's])
I(Qa): 0.11153286695480347	 ([marathon,][one])
I(Wm): -0.1114053726196289	 ([best][type])
I(GK): -0.11124622821807861	 ([passing][vhs ;])
I(jk): 0.11079978942871094	 ([both,][incidentally,])
I(MQ): -0.11050531268119812	 ([given][marathon,])
I(Fy): -0.1104973554611206	 ([mastroianni's][brought])
I(br): 0.11043056845664978	 ([14][way,])
I(dx): -0.11011546850204468	 ([widely - recognized][characters])
I(hp): -0.10973647236824036	 ([sophia][housewife])
I(Tc): 0.10955512523651123	 ([happens,][collaborations])
I(U[): -0.10910463333129883	 ([features][oscar - nominated])
I(Eb): -0.108795166015625	 ([marcello][14])
I(Df): -0.10826370120048523	 ([anniversary][emerge])
I(Pq): -0.1079026460647583	 ([christmas][homosexual!])
I(Qe): -0.10773360729217529	 ([marathon,][star])
I(Rm): -0.10772660374641418	 ([make][type])
I(Qf): -0.10741958022117615	 ([marathon,][emerge])
I(RW): -0.10731446743011475	 ([make][best])
I(Ar): -0.10635828971862793	 ([intended][way,])
I(Ac): 0.10604214668273926	 ([intended][collaborations])
I(Dy): -0.10589703917503357	 ([anniversary][brought])
I(Of): -0.10589426755905151	 ([light - hearted][emerge])
I(RT): -0.10584282875061035	 ([make][happens,])
I(RZ): -0.10576331615447998	 ([make][justly])
I(BP): -0.10560861229896545	 ([commemorate][christmas])
I(IN): -0.1056084930896759	 ([unwatched][ongoing])
I(Ix): 0.10557624697685242	 ([unwatched][characters])
I(pq): -0.10494601726531982	 ([housewife][homosexual!])
I(Sq): -0.10494184494018555	 ([one!][homosexual!])
I(ek): -0.10494089126586914	 ([star][incidentally,])
I(BU): 0.10468566417694092	 ([commemorate][features])
I(DX): 0.10442221164703369	 ([anniversary][performances])
I(BR): 0.10433709621429443	 ([commemorate][make])
I(Uv): 0.10399466753005981	 ([features][meaning :])
I(Nr): -0.10399392247200012	 ([ongoing][way,])
I(dq): -0.10360598564147949	 ([widely - recognized][homosexual!])
I(Ot): -0.10318011045455933	 ([light - hearted][title])
I(A`): 0.1030043363571167	 ([intended][also])
I(GQ): 0.10288438200950623	 ([passing][marathon,])
I(Rf): -0.10280168056488037	 ([make][emerge])
I(PR): 0.10275745391845703	 ([christmas][make])
I(ms): 0.10262292623519897	 ([type][film's])
I(SU): -0.10228931903839111	 ([one!][features])
I(GO): 0.10217392444610596	 ([passing][light - hearted])
I(Aq): -0.10213780403137207	 ([intended][homosexual!])
I(Bv): -0.1020994782447815	 ([commemorate][meaning :])
I(Zo): 0.10182702541351318	 ([justly][unglamorous])
I(jp): 0.10177084803581238	 ([both,][housewife])
I(CO): -0.10164082050323486	 ([10th][light - hearted])
I(Wv): -0.10132598876953125	 ([best][meaning :])
I(Rw): -0.10123428702354431	 ([make][leading])
I(Wb): 0.1008385419845581	 ([best][14])
I(Wx): -0.10063356161117554	 ([best][characters])
I(Qq): 0.10022914409637451	 ([marathon,][homosexual!])
I(Co): -0.0997776985168457	 ([10th][unglamorous])
I(EZ): 0.09945666790008545	 ([marcello][justly])
I(Jm): 0.0993000864982605	 ([films][type])
I(GW): 0.0992579460144043	 ([passing][best])
I(BX): -0.09914278984069824	 ([commemorate][performances])
I(Rs): -0.09905540943145752	 ([make][film's])
I(ou): -0.09900939464569092	 ([unglamorous][double])
I(Fl): 0.09876006841659546	 ([mastroianni's][playing])
I(Dr): -0.09846252202987671	 ([anniversary][way,])
I(Ne): -0.0984376072883606	 ([ongoing][star])
I(gk): 0.09791862964630127	 ([italy,][incidentally,])
I(Xk): 0.09785997867584229	 ([performances][incidentally,])
I(\g): -0.09779274463653564	 ([( with][italy,])
I(Te): 0.09755212068557739	 ([happens,][star])
I(D[): -0.09751284122467041	 ([anniversary][oscar - nominated])
I(Fa): -0.09740710258483887	 ([mastroianni's][one])
I(JS): -0.09711068868637085	 ([films][one!])
I(GS): 0.09688076376914978	 ([passing][one!])
I(L`): 0.09670329093933105	 ([however,][also])
I(Zx): -0.09661084413528442	 ([justly][characters])
I(Xf): -0.09644877910614014	 ([performances][emerge])
I(Es): 0.09634867310523987	 ([marcello][film's])
I(qw): 0.09633684158325195	 ([homosexual!][leading])
I(Ln): 0.09504687786102295	 ([however,][-])
I(kt): 0.09482169151306152	 ([incidentally,][title])
I(Jk): 0.09476727247238159	 ([films][incidentally,])
I(DT): 0.09470677375793457	 ([anniversary][happens,])
I(fj): 0.09468850493431091	 ([emerge][both,])
I(Du): 0.09467494487762451	 ([anniversary][double])
I(GY): -0.09432220458984375	 ([passing][-])
I(OU): -0.09426400065422058	 ([light - hearted][features])
I(Zm): -0.0941607654094696	 ([justly][type])
I(np): -0.09400659799575806	 ([-][housewife])
I([b): -0.09397920966148376	 ([oscar - nominated][14])
I(Dq): -0.09388110041618347	 ([anniversary][homosexual!])
I(Ul): 0.09379559755325317	 ([features][playing])
I(C\): -0.09377282857894897	 ([10th][( with])
I(Le): -0.0937509536743164	 ([however,][star])
I(af): 0.09365004301071167	 ([one][emerge])
I(Q_): 0.09344682097434998	 ([marathon,][honored ).])
I(_x): -0.09323078393936157	 ([honored ).][characters])
I(_`): 0.09293389320373535	 ([honored ).][also])
I(Uy): -0.09293356537818909	 ([features][brought])
I(NY): -0.0926358699798584	 ([ongoing][-])
I(NZ): 0.09229230880737305	 ([ongoing][justly])
I(C]): 0.09220576286315918	 ([10th][film])
I(my): -0.09203526377677917	 ([type][brought])
I(`g): 0.09189766645431519	 ([also][italy,])
I(Ja): 0.09166884422302246	 ([films][one])
I(\o): 0.09113466739654541	 ([( with][unglamorous])
I(Mr): 0.09089016914367676	 ([given][way,])
I(GI): -0.09073087573051453	 ([passing][unwatched])
I(Xl): 0.09066873788833618	 ([performances][playing])
I(Yq): 0.09051564335823059	 ([-][homosexual!])
I(_e): 0.09042882919311523	 ([honored ).][star])
I(NR): 0.09025868773460388	 ([ongoing][make])
I(Ay): -0.09013089537620544	 ([intended][brought])
I(Td): -0.09012603759765625	 ([happens,][widely - recognized])
I(GP): 0.0897347629070282	 ([passing][christmas])
I(Ue): -0.08936840295791626	 ([features][star])
I(VY): -0.08919766545295715	 ([one][-])
I(HO): 0.08913576602935791	 ([numerous][light - hearted])
I(]j): 0.08892473578453064	 ([film][both,])
I(ux): 0.0888901948928833	 ([double][characters])
I(PY): 0.08874669671058655	 ([christmas][-])
I(^o): 0.08859872817993164	 ([likewise][unglamorous])
I(Jn): -0.08839970827102661	 ([films][-])
I([t): -0.08823633193969727	 ([oscar - nominated][title])
I(Xa): 0.08800852298736572	 ([performances][one])
I(ET): 0.0879240334033966	 ([marcello][happens,])
I(ef): -0.08778911828994751	 ([star][emerge])
I([`): 0.08764898777008057	 ([oscar - nominated][also])
I(_g): -0.0875624418258667	 ([honored ).][italy,])
I([u): 0.08754456043243408	 ([oscar - nominated][double])
I(Bs): 0.08751270174980164	 ([commemorate][film's])
I(Fs): 0.08749616146087646	 ([mastroianni's][film's])
I(DN): -0.08745291829109192	 ([anniversary][ongoing])
I(FW): -0.08740973472595215	 ([mastroianni's][best])
I(MZ): -0.08724328875541687	 ([given][justly])
I(Y]): 0.08716455101966858	 ([-][film])
I(My): -0.08707350492477417	 ([given][brought])
I(Ur): -0.08698248863220215	 ([features][way,])
I(ao): -0.08695220947265625	 ([one][unglamorous])
I(Ui): 0.08686220645904541	 ([features][loren ;])
I(E\): 0.08681759238243103	 ([marcello][( with])
I(Ut): 0.08668851852416992	 ([features][title])
I(Yp): 0.08655035495758057	 ([-][housewife])
I(Lh): -0.08637773990631104	 ([however,][sophia])
I([]): 0.0862530767917633	 ([oscar - nominated][film])
I(PW): 0.0856485366821289	 ([christmas][best])
I(gv): 0.08550631999969482	 ([italy,][meaning :])
I(]b): -0.08535370230674744	 ([film][14])
I(]a): 0.0851726233959198	 ([film][one])
I(Ob): -0.08506792783737183	 ([light - hearted][14])
I(FT): 0.08504903316497803	 ([mastroianni's][happens,])
I(Zg): 0.08495593070983887	 ([justly][italy,])
I(ky): -0.08485627174377441	 ([incidentally,][brought])
I(If): -0.08469164371490479	 ([unwatched][emerge])
I(Ad): -0.08446097373962402	 ([intended][widely - recognized])
I(H]): -0.08422091603279114	 ([numerous][film])
I(AI): 0.08402180671691895	 ([intended][unwatched])
I(Wn): -0.08381831645965576	 ([best][-])
I(Om): -0.08361029624938965	 ([light - hearted][type])
I(rw): 0.08353400230407715	 ([way,][leading])
I(Od): 0.08331131935119629	 ([light - hearted][widely - recognized])
I(Mp): 0.08318087458610535	 ([given][housewife])
I(Ub): 0.08277857303619385	 ([features][14])
I(Op): -0.08267432451248169	 ([light - hearted][housewife])
I(EP): -0.08224427700042725	 ([marcello][christmas])
I(PZ): 0.08175647258758545	 ([christmas][justly])
I(Li): 0.08151257038116455	 ([however,][loren ;])
I(gy): -0.08098864555358887	 ([italy,][brought])
I(pv): 0.0804499089717865	 ([housewife][meaning :])
I(Lk): 0.08038318157196045	 ([however,][incidentally,])
I(AR): -0.08033978939056396	 ([intended][make])
I(fp): -0.07983404397964478	 ([emerge][housewife])
I(Rx): -0.07974547147750854	 ([make][characters])
I(Z]): 0.07969799637794495	 ([justly][film])
I(Dn): -0.07955339550971985	 ([anniversary][-])
I(CQ): -0.07946348190307617	 ([10th][marathon,])
I(Ml): 0.07942909002304077	 ([given][playing])
I(Ud): 0.0791882574558258	 ([features][widely - recognized])
I(Pp): -0.07910999655723572	 ([christmas][housewife])
I(HL): -0.07907509803771973	 ([numerous][however,])
I(Cc): 0.07877922058105469	 ([10th][collaborations])
I(Gf): 0.07875531911849976	 ([passing][emerge])
I(Pr): -0.07869359850883484	 ([christmas][way,])
I(Cp): 0.07839435338973999	 ([10th][housewife])
I(XY): -0.0783606469631195	 ([performances][-])
I(Ql): 0.078348308801651	 ([marathon,][playing])
I(Z`): 0.0783126950263977	 ([justly][also])
I(Vf): -0.07824057340621948	 ([one][emerge])
I(Zp): 0.07808169722557068	 ([justly][housewife])
I(Oq): -0.07796937227249146	 ([light - hearted][homosexual!])
I(W`): 0.07795929908752441	 ([best][also])
I(Ef): -0.07789456844329834	 ([marcello][emerge])
I(JR): 0.07777312397956848	 ([films][make])
I(W_): -0.07759785652160645	 ([best][honored ).])
I(Ea): -0.07750976085662842	 ([marcello][one])
I(Mq): 0.0772428810596466	 ([given][homosexual!])
I(PU): -0.07716679573059082	 ([christmas][features])
I(Z_): 0.07700610160827637	 ([justly][honored ).])
I(AV): -0.0769721269607544	 ([intended][one])
I(Sr): 0.07687047123908997	 ([one!][way,])
I(Md): -0.0768197774887085	 ([given][widely - recognized])
I(rv): -0.07665440440177917	 ([way,][meaning :])
I(Go): -0.07602441310882568	 ([passing][unglamorous])
I(IW): -0.0759497880935669	 ([unwatched][best])
I(Jp): -0.07594740390777588	 ([films][housewife])
I(`b): 0.07575106620788574	 ([also][14])
I(D]): -0.07568743824958801	 ([anniversary][film])
I(Su): -0.07566186785697937	 ([one!][double])
I(ci): -0.07564002275466919	 ([collaborations][loren ;])
I(Mu): 0.07545015215873718	 ([given][double])
I(Qi): 0.07530415058135986	 ([marathon,][loren ;])
I(Ce): 0.07527798414230347	 ([10th][star])
I(el): 0.07508477568626404	 ([star][playing])
I(Gg): 0.07500612735748291	 ([passing][italy,])
I(Sp): -0.07488992810249329	 ([one!][housewife])
I(Qc): 0.07475125789642334	 ([marathon,][collaborations])
I(mv): 0.07474040985107422	 ([type][meaning :])
I(vx): 0.07451698184013367	 ([meaning :][characters])
I(Sc): 0.0744972825050354	 ([one!][collaborations])
I(Mo): -0.07428157329559326	 ([given][unglamorous])
I(CY): -0.07416939735412598	 ([10th][-])
I(Ki): 0.0739750862121582	 ([vhs ;][loren ;])
I(Fv): 0.07384693622589111	 ([mastroianni's][meaning :])
I(QY): 0.07365083694458008	 ([marathon,][-])
I(JZ): -0.07362845540046692	 ([films][justly])
I(Iw): 0.07344400882720947	 ([unwatched][leading])
I(\y): -0.07301515340805054	 ([( with][brought])
I(BE): -0.07261413335800171	 ([commemorate][marcello])
I(ko): -0.07245528697967529	 ([incidentally,][unglamorous])
I(_t): -0.0724329948425293	 ([honored ).][title])
I(FO): -0.07218706607818604	 ([mastroianni's][light - hearted])
I(]^): 0.07203775644302368	 ([film][likewise])
I(\k): 0.07193157076835632	 ([( with][incidentally,])
I(mr): 0.07187247276306152	 ([type][way,])
I(Ws): 0.07166421413421631	 ([best][film's])
I(V_): -0.07158905267715454	 ([one][honored ).])
I(Lu): 0.07157349586486816	 ([however,][double])
I(ln): 0.07133546471595764	 ([playing][-])
I(bt): 0.07097071409225464	 ([14][title])
I(Hf): -0.07090190052986145	 ([numerous][emerge])
I(Nl): 0.07084357738494873	 ([ongoing][playing])
I(Eg): -0.07042515277862549	 ([marcello][italy,])
I(^g): 0.07041415572166443	 ([likewise][italy,])
I(Av): -0.07036721706390381	 ([intended][meaning :])
I([w): -0.07033383846282959	 ([oscar - nominated][leading])
I(I]): -0.07026669383049011	 ([unwatched][film])
I(Ze): 0.07007032632827759	 ([justly][star])
I(Qh): -0.06987360119819641	 ([marathon,][sophia])
I(AG): -0.06975829601287842	 ([intended][passing])
I(dn): -0.06972336769104004	 ([widely - recognized][-])
I(en): -0.06958270072937012	 ([star][-])
I(ey): -0.06951823830604553	 ([star][brought])
I(So): 0.06947886943817139	 ([one!][unglamorous])
I(Cm): -0.06946465373039246	 ([10th][type])
I(jo): 0.06923401355743408	 ([both,][unglamorous])
I(Ds): -0.06913840770721436	 ([anniversary][film's])
I(]`): -0.06912046670913696	 ([film][also])
I(M]): 0.06906217336654663	 ([given][film])
I(GR): -0.06892779469490051	 ([passing][make])
I(E_): -0.06887173652648926	 ([marcello][honored ).])
I(fh): -0.06868621706962585	 ([emerge][sophia])
I([k): 0.0683060884475708	 ([oscar - nominated][incidentally,])
I(]n): -0.06829962134361267	 ([film][-])
I(LO): -0.06826066970825195	 ([however,][light - hearted])
I(Jh): -0.06808844208717346	 ([films][sophia])
I(TW): -0.06788349151611328	 ([happens,][best])
I(Tl): 0.06785410642623901	 ([happens,][playing])
I(Zk): 0.06768465042114258	 ([justly][incidentally,])
I(EH): -0.06763067841529846	 ([marcello][numerous])
I(^d): 0.06757518649101257	 ([likewise][widely - recognized])
I(Tv): -0.0675133466720581	 ([happens,][meaning :])
I(_i): -0.06743133068084717	 ([honored ).][loren ;])
I(]c): -0.06741231679916382	 ([film][collaborations])
I(ox): -0.06737542152404785	 ([unglamorous][characters])
I(_b): 0.0672464370727539	 ([honored ).][14])
I(tx): 0.06713831424713135	 ([title][characters])
I(EW): -0.06694698333740234	 ([marcello][best])
I(G]): 0.06691241264343262	 ([passing][film])
I(Xs): 0.0663069486618042	 ([performances][film's])
I(CW): -0.06615686416625977	 ([10th][best])
I(Oh): -0.0660017728805542	 ([light - hearted][sophia])
I(`r): 0.06568458676338196	 ([also][way,])
I(Sk): -0.06556922197341919	 ([one!][incidentally,])
I(dt): -0.06551206111907959	 ([widely - recognized][title])
I(Hq): 0.0654345154762268	 ([numerous][homosexual!])
I(Us): -0.06534814834594727	 ([features][film's])
I(Gc): -0.06528186798095703	 ([passing][collaborations])
I(lx): 0.06501051783561707	 ([playing][characters])
I(JY): 0.06494778394699097	 ([films][-])
I(^f): 0.06482866406440735	 ([likewise][emerge])
I(Yf): 0.06458741426467896	 ([-][emerge])
I(]v): -0.06434443593025208	 ([film][meaning :])
I(Ge): 0.06404578685760498	 ([passing][star])
I(Gt): -0.06394895911216736	 ([passing][title])
I(\d): 0.06373342871665955	 ([( with][widely - recognized])
I(Kh): -0.0636134147644043	 ([vhs ;][sophia])
I(]h): -0.0636015236377716	 ([film][sophia])
I(Vy): -0.06350374221801758	 ([one][brought])
I(Jc): 0.06330376863479614	 ([films][collaborations])
I(Ic): 0.06328171491622925	 ([unwatched][collaborations])
Sum: 16.703783869743347
==================================================
