---------- Players ----------
Player 0: finished
Player 1: watching
Player 2: movie
Player 3: wanted
Player 4: give
Player 5: opinion ( and
Player 6: justice )
Player 7: movie.
Player 8: first
Player 9: all,
Player 10: get
Player 11: things
Player 12: straight,
Player 13: movie
Player 14: pretending
Player 15: anything
Player 16: solid
Player 17: action
Player 18: comedy
Player 19: movie.
Player 20: aim
Player 21: revolutionize
Player 22: movie
Player 23: industry
Player 24: garner
Player 25: critical
Player 26: acclaims
Player 27: want
Player 28: regarded
Player 29: one.
Player 30: really
Player 31: want
Player 32: enjoy
Player 33: movie
Player 34: fullest,
Player 35: suggest
Player 36: discard
Player 37: critical - mindedness
Player 38: longing
Player 39: good
Player 40: plot
Player 41: find
Player 42: here.
Player 43: established,
Player 44: let
Player 45: us
Player 46: movie.
Player 47: low
Player 48: expectations
Player 49: movie
Player 50: simply
Player 51: strong
Player 52: plot ( yes,
Player 53: moviegoers,
---------- AND Interactions (Pairwise Only) ----------
I(40,52): 3.12469220161438	 ([plot][plot ( yes,])
I(8,46): 0.13913297653198242	 ([first][movie.])
I(35,47): 0.13899052143096924	 ([suggest][low])
I(8,48): 0.1388946771621704	 ([first][expectations])
I(18,39): -0.13840559124946594	 ([comedy][good])
I(1,21): 0.1379396915435791	 ([watching][revolutionize])
I(7,38): 0.1377771496772766	 ([movie.][longing])
I(15,16): 0.13749560713768005	 ([anything][solid])
I(1,44): -0.13744962215423584	 ([watching][let])
I(2,10): -0.13722378015518188	 ([movie][get])
I(21,52): -0.1367199420928955	 ([revolutionize][plot ( yes,])
I(11,46): 0.13665521144866943	 ([things][movie.])
I(1,46): 0.13650298118591309	 ([watching][movie.])
I(32,48): -0.13563382625579834	 ([enjoy][expectations])
I(45,52): -0.13556760549545288	 ([us][plot ( yes,])
I(21,28): 0.13536512851715088	 ([revolutionize][regarded])
I(7,23): 0.13480138778686523	 ([movie.][industry])
I(20,39): 0.13468632102012634	 ([aim][good])
I(6,34): 0.13463562726974487	 ([justice )][fullest,])
I(12,14): 0.13428986072540283	 ([straight,][pretending])
I(42,47): 0.13419687747955322	 ([here.][low])
I(9,38): -0.1336679458618164	 ([all,][longing])
I(1,34): 0.1332830786705017	 ([watching][fullest,])
I(34,37): -0.13289451599121094	 ([fullest,][critical - mindedness])
I(42,50): -0.13177525997161865	 ([here.][simply])
I(14,20): -0.1316237449645996	 ([pretending][aim])
I(30,35): -0.13137489557266235	 ([really][suggest])
I(25,33): -0.13104605674743652	 ([critical][movie])
I(11,52): 0.13093852996826172	 ([things][plot ( yes,])
I(19,38): 0.1302809715270996	 ([movie.][longing])
I(22,48): -0.13004207611083984	 ([movie][expectations])
I(6,53): -0.1298867166042328	 ([justice )][moviegoers,])
I(10,37): -0.12965238094329834	 ([get][critical - mindedness])
I(19,26): -0.12959584593772888	 ([movie.][acclaims])
I(31,49): 0.1291307508945465	 ([want][movie])
I(4,9): 0.12866905331611633	 ([give][all,])
I(4,33): -0.12849941849708557	 ([give][movie])
I(9,23): -0.12812161445617676	 ([all,][industry])
I(9,14): 0.12780439853668213	 ([all,][pretending])
I(9,36): 0.12768995761871338	 ([all,][discard])
I(39,45): 0.12763100862503052	 ([good][us])
I(12,46): 0.12755835056304932	 ([straight,][movie.])
I(2,11): 0.12701162695884705	 ([movie][things])
I(31,51): -0.12608692049980164	 ([want][strong])
I(3,49): 0.1257566213607788	 ([wanted][movie])
I(9,13): 0.12560921907424927	 ([all,][movie])
I(32,46): 0.12507188320159912	 ([enjoy][movie.])
I(13,22): -0.12498518824577332	 ([movie][movie])
I(5,11): -0.12487736344337463	 ([opinion ( and][things])
I(0,29): -0.12480971217155457	 ([finished][one.])
I(0,20): 0.12428104877471924	 ([finished][aim])
I(2,18): 0.12405264377593994	 ([movie][comedy])
I(34,39): -0.12377274036407471	 ([fullest,][good])
I(2,44): 0.1235680878162384	 ([movie][let])
I(24,52): 0.12348300218582153	 ([garner][plot ( yes,])
I(4,5): -0.12311777472496033	 ([give][opinion ( and])
I(5,20): 0.12292379140853882	 ([opinion ( and][aim])
I(16,38): 0.12291646003723145	 ([solid][longing])
I(4,36): 0.122529536485672	 ([give][discard])
I(14,30): 0.1219247579574585	 ([pretending][really])
I(0,22): -0.1216583251953125	 ([finished][movie])
I(14,34): 0.12159442901611328	 ([pretending][fullest,])
I(21,23): 0.12121367454528809	 ([revolutionize][industry])
I(36,42): 0.12106454372406006	 ([discard][here.])
I(22,44): 0.12075391411781311	 ([movie][let])
I(9,53): -0.12030220031738281	 ([all,][moviegoers,])
I(0,26): 0.12011915445327759	 ([finished][acclaims])
I(1,40): -0.11953520774841309	 ([watching][plot])
I(5,53): -0.11941206455230713	 ([opinion ( and][moviegoers,])
I(30,33): 0.11931326985359192	 ([really][movie])
I(11,38): -0.11866691708564758	 ([things][longing])
I(31,44): 0.11866229772567749	 ([want][let])
I(9,47): -0.11805513501167297	 ([all,][low])
I(4,20): 0.11796748638153076	 ([give][aim])
I(27,49): 0.11773169040679932	 ([want][movie])
I(17,34): 0.11762002110481262	 ([action][fullest,])
I(33,48): -0.11699175834655762	 ([movie][expectations])
I(13,48): -0.116900235414505	 ([movie][expectations])
I(43,50): -0.11632856726646423	 ([established,][simply])
I(4,13): -0.11571177840232849	 ([give][movie])
I(33,38): 0.11565113067626953	 ([movie][longing])
I(17,21): 0.11541132628917694	 ([action][revolutionize])
I(7,26): 0.11524200439453125	 ([movie.][acclaims])
I(2,25): -0.1150953471660614	 ([movie][critical])
I(28,38): -0.11507225036621094	 ([regarded][longing])
I(13,26): -0.11467638611793518	 ([movie][acclaims])
I(10,46): -0.11454561352729797	 ([get][movie.])
I(19,52): 0.11445093154907227	 ([movie.][plot ( yes,])
I(11,17): 0.11415129899978638	 ([things][action])
I(4,22): -0.11318087577819824	 ([give][movie])
I(3,37): -0.11312675476074219	 ([wanted][critical - mindedness])
I(0,9): 0.11282315850257874	 ([finished][all,])
I(0,18): 0.11236444115638733	 ([finished][comedy])
I(0,40): 0.11212432384490967	 ([finished][plot])
I(37,43): -0.11141443252563477	 ([critical - mindedness][established,])
I(5,51): -0.11118373274803162	 ([opinion ( and][strong])
I(24,51): -0.11072343587875366	 ([garner][strong])
I(24,37): 0.11020201444625854	 ([garner][critical - mindedness])
I(10,33): -0.11014014482498169	 ([get][movie])
I(24,36): 0.10996657609939575	 ([garner][discard])
I(18,22): 0.10971412062644958	 ([comedy][movie])
I(33,37): 0.1096445620059967	 ([movie][critical - mindedness])
I(33,41): 0.10960900783538818	 ([movie][find])
I(23,52): -0.10936713218688965	 ([industry][plot ( yes,])
I(21,46): 0.10905563831329346	 ([revolutionize][movie.])
I(8,23): 0.10861292481422424	 ([first][industry])
I(26,49): -0.10850381851196289	 ([acclaims][movie])
I(29,31): 0.10846105217933655	 ([one.][want])
I(21,40): -0.10845029354095459	 ([revolutionize][plot])
I(8,40): 0.10824203491210938	 ([first][plot])
I(27,46): 0.10771584510803223	 ([want][movie.])
I(21,37): 0.10756254196166992	 ([revolutionize][critical - mindedness])
I(21,47): -0.10749566555023193	 ([revolutionize][low])
I(1,38): 0.10736656188964844	 ([watching][longing])
I(6,11): 0.10721516609191895	 ([justice )][things])
I(16,21): 0.10677468776702881	 ([solid][revolutionize])
I(7,12): 0.10637226700782776	 ([movie.][straight,])
I(7,48): -0.1055457592010498	 ([movie.][expectations])
I(12,13): 0.1051160991191864	 ([straight,][movie])
I(7,43): 0.10474896430969238	 ([movie.][established,])
I(11,13): 0.10441958904266357	 ([things][movie])
I(26,43): -0.10437774658203125	 ([acclaims][established,])
I(18,41): 0.10405489802360535	 ([comedy][find])
I(1,12): 0.10405462980270386	 ([watching][straight,])
I(27,31): 0.10379838943481445	 ([want][want])
I(12,40): 0.10349097847938538	 ([straight,][plot])
I(38,45): 0.10326641798019409	 ([longing][us])
I(15,48): 0.10316431522369385	 ([anything][expectations])
I(12,22): -0.10247379541397095	 ([straight,][movie])
I(23,35): 0.10210081934928894	 ([industry][suggest])
I(7,45): 0.10177558660507202	 ([movie.][us])
I(13,35): -0.10151180624961853	 ([movie][suggest])
I(45,50): -0.10137417912483215	 ([us][simply])
I(3,8): 0.1012474000453949	 ([wanted][first])
I(6,22): -0.10124331712722778	 ([justice )][movie])
I(12,23): 0.10107797384262085	 ([straight,][industry])
I(33,53): 0.10032820701599121	 ([movie][moviegoers,])
I(16,24): 0.10017561912536621	 ([solid][garner])
I(1,5): -0.09986531734466553	 ([watching][opinion ( and])
I(2,36): 0.09980571269989014	 ([movie][discard])
I(45,47): -0.09964483976364136	 ([us][low])
I(37,53): -0.09962618350982666	 ([critical - mindedness][moviegoers,])
I(38,50): -0.09950244426727295	 ([longing][simply])
I(4,53): -0.09856152534484863	 ([give][moviegoers,])
I(22,45): 0.09853655099868774	 ([movie][us])
I(24,46): -0.09845888614654541	 ([garner][movie.])
I(41,52): 0.09793925285339355	 ([find][plot ( yes,])
I(21,49): 0.09777793288230896	 ([revolutionize][movie])
I(40,42): 0.09768557548522949	 ([plot][here.])
I(0,10): 0.09768432378768921	 ([finished][get])
I(10,34): 0.097352534532547	 ([get][fullest,])
I(12,42): 0.09712278842926025	 ([straight,][here.])
I(24,33): -0.09700596332550049	 ([garner][movie])
I(3,50): 0.09688198566436768	 ([wanted][simply])
I(33,42): 0.09663400053977966	 ([movie][here.])
I(4,23): -0.09641045331954956	 ([give][industry])
I(18,52): 0.09619736671447754	 ([comedy][plot ( yes,])
I(44,45): -0.09609463810920715	 ([let][us])
I(20,28): 0.09587305784225464	 ([aim][regarded])
I(15,46): -0.0956350564956665	 ([anything][movie.])
I(22,35): -0.09543180465698242	 ([movie][suggest])
I(10,12): 0.09510588645935059	 ([get][straight,])
I(20,26): 0.0950617790222168	 ([aim][acclaims])
I(9,37): -0.09502756595611572	 ([all,][critical - mindedness])
I(7,21): -0.09487974643707275	 ([movie.][revolutionize])
I(10,22): -0.0948631763458252	 ([get][movie])
I(0,44): 0.09456530213356018	 ([finished][let])
I(46,47): 0.09452104568481445	 ([movie.][low])
I(0,51): -0.09419059753417969	 ([finished][strong])
I(38,48): 0.0941849946975708	 ([longing][expectations])
I(25,52): -0.09399792551994324	 ([critical][plot ( yes,])
I(28,29): 0.09390771389007568	 ([regarded][one.])
I(4,24): 0.0931694507598877	 ([give][garner])
I(37,49): 0.09316480159759521	 ([critical - mindedness][movie])
I(26,48): 0.09295177459716797	 ([acclaims][expectations])
I(13,25): -0.09291800856590271	 ([movie][critical])
I(21,41): 0.09291675686836243	 ([revolutionize][find])
I(9,42): -0.09273481369018555	 ([all,][here.])
I(0,37): 0.09265068173408508	 ([finished][critical - mindedness])
I(20,27): 0.09256964921951294	 ([aim][want])
I(4,39): 0.0924731194972992	 ([give][good])
I(3,14): -0.09204292297363281	 ([wanted][pretending])
I(26,40): -0.09190833568572998	 ([acclaims][plot])
I(19,28): -0.09180772304534912	 ([movie.][regarded])
I(42,53): -0.09156882762908936	 ([here.][moviegoers,])
I(27,42): 0.09141764044761658	 ([want][here.])
I(13,50): -0.09122201800346375	 ([movie][simply])
I(1,18): -0.0912027359008789	 ([watching][comedy])
I(5,17): 0.09106066823005676	 ([opinion ( and][action])
I(7,14): 0.09017503261566162	 ([movie.][pretending])
I(34,38): 0.09006643295288086	 ([fullest,][longing])
I(15,29): 0.08952710032463074	 ([anything][one.])
I(0,35): 0.08928781747817993	 ([finished][suggest])
I(18,43): -0.08913755416870117	 ([comedy][established,])
I(25,47): 0.08888411521911621	 ([critical][low])
I(19,47): -0.08858203887939453	 ([movie.][low])
I(3,9): -0.08853176236152649	 ([wanted][all,])
I(15,18): 0.08836671710014343	 ([anything][comedy])
I(5,18): 0.08810374140739441	 ([opinion ( and][comedy])
I(30,31): 0.0880461037158966	 ([really][want])
I(20,24): 0.08795696496963501	 ([aim][garner])
I(7,9): 0.08793064951896667	 ([movie.][all,])
I(31,48): 0.0879162847995758	 ([want][expectations])
I(12,47): 0.0872679054737091	 ([straight,][low])
I(25,34): 0.08697783946990967	 ([critical][fullest,])
I(7,15): -0.08688688278198242	 ([movie.][anything])
I(14,25): 0.08678746223449707	 ([pretending][critical])
I(11,32): -0.08656182885169983	 ([things][enjoy])
I(5,37): -0.08647212386131287	 ([opinion ( and][critical - mindedness])
I(18,42): -0.08581101894378662	 ([comedy][here.])
I(2,23): -0.08560046553611755	 ([movie][industry])
I(1,22): -0.08519887924194336	 ([watching][movie])
I(25,44): 0.08499374985694885	 ([critical][let])
I(24,49): -0.0848878026008606	 ([garner][movie])
I(15,27): -0.08478906750679016	 ([anything][want])
I(10,14): -0.0845426619052887	 ([get][pretending])
I(9,11): 0.08441859483718872	 ([all,][things])
I(1,16): 0.08379557728767395	 ([watching][solid])
I(5,21): 0.08373910188674927	 ([opinion ( and][revolutionize])
I(20,22): -0.08370918035507202	 ([aim][movie])
I(1,35): -0.08357048034667969	 ([watching][suggest])
I(33,50): -0.08307898044586182	 ([movie][simply])
I(31,52): 0.0827341377735138	 ([want][plot ( yes,])
I(5,27): -0.08261871337890625	 ([opinion ( and][want])
I(42,43): 0.08240008354187012	 ([here.][established,])
I(25,46): -0.08227419853210449	 ([critical][movie.])
I(5,23): 0.08220747113227844	 ([opinion ( and][industry])
I(12,33): -0.08193755149841309	 ([straight,][movie])
I(37,39): 0.08177873492240906	 ([critical - mindedness][good])
I(5,45): -0.08173814415931702	 ([opinion ( and][us])
I(12,49): 0.08153191208839417	 ([straight,][movie])
I(1,6): 0.08127260208129883	 ([watching][justice )])
I(15,42): -0.08124268054962158	 ([anything][here.])
I(13,36): 0.08115395903587341	 ([movie][discard])
I(4,52): 0.08089327812194824	 ([give][plot ( yes,])
I(11,48): 0.08085402846336365	 ([things][expectations])
I(2,31): 0.08084931969642639	 ([movie][want])
I(23,33): 0.08074447512626648	 ([industry][movie])
I(29,34): 0.080645352602005	 ([one.][fullest,])
I(19,39): -0.08046174049377441	 ([movie.][good])
I(22,26): -0.07995307445526123	 ([movie][acclaims])
I(43,51): -0.07989883422851562	 ([established,][strong])
I(6,29): 0.07987368106842041	 ([justice )][one.])
I(10,16): 0.07984095811843872	 ([get][solid])
I(18,27): -0.07949858903884888	 ([comedy][want])
I(29,43): 0.07948541641235352	 ([one.][established,])
I(33,39): -0.07929274439811707	 ([movie][good])
I(12,44): 0.0790925920009613	 ([straight,][let])
I(10,18): -0.07893756031990051	 ([get][comedy])
I(5,16): 0.07882422208786011	 ([opinion ( and][solid])
I(1,37): 0.07870256900787354	 ([watching][critical - mindedness])
I(3,45): -0.07850855588912964	 ([wanted][us])
I(8,42): 0.07847365736961365	 ([first][here.])
I(7,34): 0.07840251922607422	 ([movie.][fullest,])
I(35,39): 0.07834014296531677	 ([suggest][good])
I(6,8): 0.0783243477344513	 ([justice )][first])
Sum: 17.399012506008148
==================================================
