---------- AND Interactions ----------
I(iu): 3.12469220161438	 ([plot][plot ( yes,])
I(nu): -0.13556760549545288	 ([us][plot ( yes,])
I(V]): 0.13536512851715088	 ([revolutionize][regarded])
I(HX): 0.13480138778686523	 ([movie.][industry])
I(Uh): 0.13468632102012634	 ([aim][good])
I(Gc): 0.13463562726974487	 ([justice )][fullest,])
I(MO): 0.13428986072540283	 ([straight,][pretending])
I(kp): 0.13419687747955322	 ([here.][low])
I(\): 0.13394451141357422	 ([want])
I(Jg): -0.1336679458618164	 ([all,][longing])
I(Bc): 0.1332830786705017	 ([watching][fullest,])
I(cf): -0.13289451599121094	 ([fullest,][critical - mindedness])
I(ks): -0.13177525997161865	 ([here.][simply])
I(OU): -0.1316237449645996	 ([pretending][aim])
I(_d): -0.13137489557266235	 ([really][suggest])
I(Zb): -0.13104605674743652	 ([critical][movie])
I(Lu): 0.13093852996826172	 ([things][plot ( yes,])
I(Tg): 0.1302809715270996	 ([movie.][longing])
I(Wq): -0.13004207611083984	 ([movie][expectations])
I(Gv): -0.1298867166042328	 ([justice )][moviegoers,])
I(Kf): -0.12965238094329834	 ([get][critical - mindedness])
I(T[): -0.12959584593772888	 ([movie.][acclaims])
I(`r): 0.1291307508945465	 ([want][movie])
I(EJ): 0.12866905331611633	 ([give][all,])
I(Eb): -0.12849941849708557	 ([give][movie])
I(JX): -0.12812161445617676	 ([all,][industry])
I(JO): 0.12780439853668213	 ([all,][pretending])
I(Je): 0.12768995761871338	 ([all,][discard])
I(hn): 0.12763100862503052	 ([good][us])
I(Mo): 0.12755835056304932	 ([straight,][movie.])
I(CL): 0.12701162695884705	 ([movie][things])
I(`t): -0.12608692049980164	 ([want][strong])
I(Dr): 0.1257566213607788	 ([wanted][movie])
I(JN): 0.12560921907424927	 ([all,][movie])
I(ao): 0.12507188320159912	 ([enjoy][movie.])
I(NW): -0.12498518824577332	 ([movie][movie])
I(FL): -0.12487736344337463	 ([opinion ( and][things])
I(A^): -0.12480971217155457	 ([finished][one.])
I(AU): 0.12428104877471924	 ([finished][aim])
I(CS): 0.12405264377593994	 ([movie][comedy])
I(ch): -0.12377274036407471	 ([fullest,][good])
I(Cm): 0.1235680878162384	 ([movie][let])
I(Yu): 0.12348300218582153	 ([garner][plot ( yes,])
I(EF): -0.12311777472496033	 ([give][opinion ( and])
I(FU): 0.12292379140853882	 ([opinion ( and][aim])
I(Qg): 0.12291646003723145	 ([solid][longing])
I(Ee): 0.122529536485672	 ([give][discard])
I(O_): 0.1219247579574585	 ([pretending][really])
I(AW): -0.1216583251953125	 ([finished][movie])
I(Oc): 0.12159442901611328	 ([pretending][fullest,])
I(VX): 0.12121367454528809	 ([revolutionize][industry])
I(ek): 0.12106454372406006	 ([discard][here.])
I(Wm): 0.12075391411781311	 ([movie][let])
I(Jv): -0.12030220031738281	 ([all,][moviegoers,])
I(h): -0.12027862668037415	 ([good])
I(A[): 0.12011915445327759	 ([finished][acclaims])
I(Bi): -0.11953520774841309	 ([watching][plot])
I(Fv): -0.11941206455230713	 ([opinion ( and][moviegoers,])
I(_b): 0.11931326985359192	 ([really][movie])
I(Q): -0.11891460418701172	 ([solid])
I(Lg): -0.11866691708564758	 ([things][longing])
I(`m): 0.11866229772567749	 ([want][let])
I(Jp): -0.11805513501167297	 ([all,][low])
I(EU): 0.11796748638153076	 ([give][aim])
I(\r): 0.11773169040679932	 ([want][movie])
I(Rc): 0.11762002110481262	 ([action][fullest,])
I(bq): -0.11699175834655762	 ([movie][expectations])
I(Nq): -0.116900235414505	 ([movie][expectations])
I(ls): -0.11632856726646423	 ([established,][simply])
I(EN): -0.11571177840232849	 ([give][movie])
I(bg): 0.11565113067626953	 ([movie][longing])
I(RV): 0.11541132628917694	 ([action][revolutionize])
I(H[): 0.11524200439453125	 ([movie.][acclaims])
I(CZ): -0.1150953471660614	 ([movie][critical])
I(]g): -0.11507225036621094	 ([regarded][longing])
I(N[): -0.11467638611793518	 ([movie][acclaims])
I(Ko): -0.11454561352729797	 ([get][movie.])
I(Tu): 0.11445093154907227	 ([movie.][plot ( yes,])
I(LR): 0.11415129899978638	 ([things][action])
I(EW): -0.11318087577819824	 ([give][movie])
I(Df): -0.11312675476074219	 ([wanted][critical - mindedness])
I(AJ): 0.11282315850257874	 ([finished][all,])
I(AS): 0.11236444115638733	 ([finished][comedy])
I(Ai): 0.11212432384490967	 ([finished][plot])
I(fl): -0.11141443252563477	 ([critical - mindedness][established,])
I(Ft): -0.11118373274803162	 ([opinion ( and][strong])
I(Yt): -0.11072343587875366	 ([garner][strong])
I(Yf): 0.11020201444625854	 ([garner][critical - mindedness])
I(Kb): -0.11014014482498169	 ([get][movie])
I(Ye): 0.10996657609939575	 ([garner][discard])
I(SW): 0.10971412062644958	 ([comedy][movie])
I(bf): 0.1096445620059967	 ([movie][critical - mindedness])
I(bj): 0.10960900783538818	 ([movie][find])
I(Xu): -0.10936713218688965	 ([industry][plot ( yes,])
I(Vo): 0.10905563831329346	 ([revolutionize][movie.])
I(IX): 0.10861292481422424	 ([first][industry])
I([r): -0.10850381851196289	 ([acclaims][movie])
I(^`): 0.10846105217933655	 ([one.][want])
I(Vi): -0.10845029354095459	 ([revolutionize][plot])
I(Ii): 0.10824203491210938	 ([first][plot])
I(\o): 0.10771584510803223	 ([want][movie.])
I(Vf): 0.10756254196166992	 ([revolutionize][critical - mindedness])
I(Vp): -0.10749566555023193	 ([revolutionize][low])
I(Bg): 0.10736656188964844	 ([watching][longing])
I(GL): 0.10721516609191895	 ([justice )][things])
I(QV): 0.10677468776702881	 ([solid][revolutionize])
I(HM): 0.10637226700782776	 ([movie.][straight,])
I(Hq): -0.1055457592010498	 ([movie.][expectations])
I(MN): 0.1051160991191864	 ([straight,][movie])
I(Hl): 0.10474896430969238	 ([movie.][established,])
I(LN): 0.10441958904266357	 ([things][movie])
I([l): -0.10437774658203125	 ([acclaims][established,])
I(Sj): 0.10405489802360535	 ([comedy][find])
I(BM): 0.10405462980270386	 ([watching][straight,])
I(\`): 0.10379838943481445	 ([want][want])
I(Mi): 0.10349097847938538	 ([straight,][plot])
I(gn): 0.10326641798019409	 ([longing][us])
I(Pq): 0.10316431522369385	 ([anything][expectations])
I(MW): -0.10247379541397095	 ([straight,][movie])
I(Xd): 0.10210081934928894	 ([industry][suggest])
I(Hn): 0.10177558660507202	 ([movie.][us])
I(Nd): -0.10151180624961853	 ([movie][suggest])
I(ns): -0.10137417912483215	 ([us][simply])
I(DI): 0.1012474000453949	 ([wanted][first])
I(GW): -0.10124331712722778	 ([justice )][movie])
I(MX): 0.10107797384262085	 ([straight,][industry])
I(bv): 0.10032820701599121	 ([movie][moviegoers,])
I(QY): 0.10017561912536621	 ([solid][garner])
I(BF): -0.09986531734466553	 ([watching][opinion ( and])
I(Ce): 0.09980571269989014	 ([movie][discard])
I(np): -0.09964483976364136	 ([us][low])
I(fv): -0.09962618350982666	 ([critical - mindedness][moviegoers,])
I(gs): -0.09950244426727295	 ([longing][simply])
I(Ev): -0.09856152534484863	 ([give][moviegoers,])
I(Wn): 0.09853655099868774	 ([movie][us])
I(Yo): -0.09845888614654541	 ([garner][movie.])
I(ju): 0.09793925285339355	 ([find][plot ( yes,])
I(j): 0.0978376567363739	 ([find])
I(Vr): 0.09777793288230896	 ([revolutionize][movie])
I(ik): 0.09768557548522949	 ([plot][here.])
I(AK): 0.09768432378768921	 ([finished][get])
I(Kc): 0.097352534532547	 ([get][fullest,])
I(Mk): 0.09712278842926025	 ([straight,][here.])
I(Yb): -0.09700596332550049	 ([garner][movie])
I(Ds): 0.09688198566436768	 ([wanted][simply])
I(bk): 0.09663400053977966	 ([movie][here.])
I(EX): -0.09641045331954956	 ([give][industry])
I(Su): 0.09619736671447754	 ([comedy][plot ( yes,])
I(mn): -0.09609463810920715	 ([let][us])
I(U]): 0.09587305784225464	 ([aim][regarded])
I(Po): -0.0956350564956665	 ([anything][movie.])
I(Wd): -0.09543180465698242	 ([movie][suggest])
I(KM): 0.09510588645935059	 ([get][straight,])
I(U[): 0.0950617790222168	 ([aim][acclaims])
I(Jf): -0.09502756595611572	 ([all,][critical - mindedness])
I(HV): -0.09487974643707275	 ([movie.][revolutionize])
I(KW): -0.0948631763458252	 ([get][movie])
I(Am): 0.09456530213356018	 ([finished][let])
I(op): 0.09452104568481445	 ([movie.][low])
I(At): -0.09419059753417969	 ([finished][strong])
I(gq): 0.0941849946975708	 ([longing][expectations])
I(Zu): -0.09399792551994324	 ([critical][plot ( yes,])
I(]^): 0.09390771389007568	 ([regarded][one.])
I(EY): 0.0931694507598877	 ([give][garner])
I(fr): 0.09316480159759521	 ([critical - mindedness][movie])
I([q): 0.09295177459716797	 ([acclaims][expectations])
I(NZ): -0.09291800856590271	 ([movie][critical])
I(Vj): 0.09291675686836243	 ([revolutionize][find])
I(Jk): -0.09273481369018555	 ([all,][here.])
I(Af): 0.09265068173408508	 ([finished][critical - mindedness])
I(U\): 0.09256964921951294	 ([aim][want])
I(Eh): 0.0924731194972992	 ([give][good])
I(DO): -0.09204292297363281	 ([wanted][pretending])
I([i): -0.09190833568572998	 ([acclaims][plot])
I(T]): -0.09180772304534912	 ([movie.][regarded])
I(kv): -0.09156882762908936	 ([here.][moviegoers,])
I(\k): 0.09141764044761658	 ([want][here.])
I(Ns): -0.09122201800346375	 ([movie][simply])
I(BS): -0.0912027359008789	 ([watching][comedy])
I(FR): 0.09106066823005676	 ([opinion ( and][action])
I(HO): 0.09017503261566162	 ([movie.][pretending])
I(cg): 0.09006643295288086	 ([fullest,][longing])
I(P^): 0.08952710032463074	 ([anything][one.])
I(Ad): 0.08928781747817993	 ([finished][suggest])
I(Sl): -0.08913755416870117	 ([comedy][established,])
I(Zp): 0.08888411521911621	 ([critical][low])
I(Tp): -0.08858203887939453	 ([movie.][low])
I(DJ): -0.08853176236152649	 ([wanted][all,])
I(PS): 0.08836671710014343	 ([anything][comedy])
I(FS): 0.08810374140739441	 ([opinion ( and][comedy])
I(_`): 0.0880461037158966	 ([really][want])
I(UY): 0.08795696496963501	 ([aim][garner])
I(HJ): 0.08793064951896667	 ([movie.][all,])
I(`q): 0.0879162847995758	 ([want][expectations])
I(Mp): 0.0872679054737091	 ([straight,][low])
I(Zc): 0.08697783946990967	 ([critical][fullest,])
I(HP): -0.08688688278198242	 ([movie.][anything])
I(OZ): 0.08678746223449707	 ([pretending][critical])
I(La): -0.08656182885169983	 ([things][enjoy])
I(Ff): -0.08647212386131287	 ([opinion ( and][critical - mindedness])
I(Sk): -0.08581101894378662	 ([comedy][here.])
I(CX): -0.08560046553611755	 ([movie][industry])
I(BW): -0.08519887924194336	 ([watching][movie])
I(Zm): 0.08499374985694885	 ([critical][let])
I(Yr): -0.0848878026008606	 ([garner][movie])
I(P\): -0.08478906750679016	 ([anything][want])
I(KO): -0.0845426619052887	 ([get][pretending])
I(JL): 0.08441859483718872	 ([all,][things])
I(I): -0.08434030413627625	 ([first])
I(BQ): 0.08379557728767395	 ([watching][solid])
I(FV): 0.08373910188674927	 ([opinion ( and][revolutionize])
I(UW): -0.08370918035507202	 ([aim][movie])
I(Bd): -0.08357048034667969	 ([watching][suggest])
I(bs): -0.08307898044586182	 ([movie][simply])
I(`u): 0.0827341377735138	 ([want][plot ( yes,])
I(F\): -0.08261871337890625	 ([opinion ( and][want])
I(kl): 0.08240008354187012	 ([here.][established,])
I(Zo): -0.08227419853210449	 ([critical][movie.])
I(FX): 0.08220747113227844	 ([opinion ( and][industry])
I(Mb): -0.08193755149841309	 ([straight,][movie])
I(fh): 0.08177873492240906	 ([critical - mindedness][good])
I(Fn): -0.08173814415931702	 ([opinion ( and][us])
I(Mr): 0.08153191208839417	 ([straight,][movie])
I(BG): 0.08127260208129883	 ([watching][justice )])
I(Pk): -0.08124268054962158	 ([anything][here.])
I(Ne): 0.08115395903587341	 ([movie][discard])
I(Eu): 0.08089327812194824	 ([give][plot ( yes,])
I(Lq): 0.08085402846336365	 ([things][expectations])
I(C`): 0.08084931969642639	 ([movie][want])
I(Xb): 0.08074447512626648	 ([industry][movie])
I(^c): 0.080645352602005	 ([one.][fullest,])
I(Th): -0.08046174049377441	 ([movie.][good])
I(W[): -0.07995307445526123	 ([movie][acclaims])
I(lt): -0.07989883422851562	 ([established,][strong])
I(G^): 0.07987368106842041	 ([justice )][one.])
I(KQ): 0.07984095811843872	 ([get][solid])
I(S\): -0.07949858903884888	 ([comedy][want])
I(^l): 0.07948541641235352	 ([one.][established,])
I(bh): -0.07929274439811707	 ([movie][good])
I(Mm): 0.0790925920009613	 ([straight,][let])
I(KS): -0.07893756031990051	 ([get][comedy])
I(FQ): 0.07882422208786011	 ([opinion ( and][solid])
I(Bf): 0.07870256900787354	 ([watching][critical - mindedness])
I(Dn): -0.07850855588912964	 ([wanted][us])
I(Ik): 0.07847365736961365	 ([first][here.])
I(Hc): 0.07840251922607422	 ([movie.][fullest,])
I(dh): 0.07834014296531677	 ([suggest][good])
I(GI): 0.0783243477344513	 ([justice )][first])
Sum: 17.399012506008148
==================================================
