---------- AND Interactions ----------
I(29,30): -2.622609853744507	 ([issues.][issues])
I(21,48): 0.10418978333473206	 ([delia][made])
I(24,26): -0.10388121008872986	 ([could][child,])
I(34,37): -0.10381340980529785	 ([priest][look])
I(11,13): 0.10379612445831299	 ([fact,][exorcist,])
I(34,51): 0.10241866111755371	 ([priest][films])
I(24,37): 0.1023007333278656	 ([could][look])
I(19,28): -0.10208210349082947	 ([4,][child])
I(5,21): 0.10202932357788086	 ([nice][delia])
I(3,7): -0.10170841217041016	 ([4][devil])
I(2,37): -0.10158491134643555	 ([omen][look])
I(22,29): 0.10149931907653809	 ([make][issues.])
I(43,47): -0.10107958316802979	 ([moody.][people])
I(16,43): -0.10101974010467529	 ([devilry][moody.])
I(18,38): -0.10098183155059814	 ([omen][scary])
I(0,14): 0.10071051120758057	 ([surface][girls])
I(35,38): -0.1004636287689209	 ([could][scary])
I(4,35): -0.10042881965637207	 ([good.][could])
I(13,53): -0.10008776187896729	 ([exorcist,][worked.])
I(24,52): 0.10000678896903992	 ([could][could])
I(29,48): 0.09998142719268799	 ([issues.][made])
I(0,43): 0.09964621067047119	 ([surface][moody.])
I(19,23): 0.09959742426872253	 ([4,][think])
I(0,2): -0.09956207871437073	 ([surface][omen])
I(37,48): -0.09939408302307129	 ([look][made])
I(1,42): -0.09889090061187744	 ([idea][sulky])
I(16,26): -0.09885832667350769	 ([devilry][child,])
I(18,51): 0.09884035587310791	 ([omen][films])
I(1,3): 0.09757000207901001	 ([idea][4])
I(0,39): 0.09751927852630615	 ([surface][devilish.])
I(16,24): 0.09741637110710144	 ([devilry][could])
I(39,43): -0.0971914529800415	 ([devilish.][moody.])
I(1,34): -0.09712040424346924	 ([idea][priest])
I(10,40): -0.0966106653213501	 ([girl.][rather,])
I(22,30): -0.09660780429840088	 ([make][issues])
I(3,20): -0.09648466110229492	 ([4][stunk.])
I(37,49): 0.09639787673950195	 ([look][previous])
I(25,51): 0.0963737964630127	 ([devil][films])
I(17,37): 0.09624767303466797	 ([effective.][look])
I(9,44): 0.09608745574951172	 ([could][film])
I(11,52): -0.09509453177452087	 ([fact,][could])
I(30,49): 0.0944826602935791	 ([issues][previous])
I(22,46): 0.09442389011383057	 ([make][made])
I(1,14): 0.09429758787155151	 ([idea][girls])
I(43,48): 0.09357476234436035	 ([moody.][made])
I(14,48): 0.09350043535232544	 ([girls][made])
I(3,19): -0.09340077638626099	 ([4][4,])
I(19,36): 0.09324514865875244	 ([4,][help.])
I(34,43): 0.0932239294052124	 ([priest][moody.])
I(46,48): 0.0931834876537323	 ([made][made])
I(7,12): -0.09306898713111877	 ([devil][sometimes,])
I(2,21): -0.09290692210197449	 ([omen][delia])
I(22,24): 0.09257936477661133	 ([make][could])
I(30,45): 0.09240007400512695	 ([issues][potential])
I(17,36): 0.09214001893997192	 ([effective.][help.])
I(1,11): 0.09208348393440247	 ([idea][fact,])
I(8,47): 0.09205877780914307	 ([child][people])
I(7,47): -0.0920175313949585	 ([devil][people])
I(28,52): -0.091999351978302	 ([child][could])
I(17,50): -0.09191238880157471	 ([effective.][three])
I(9,24): -0.0917724072933197	 ([could][could])
I(37,52): -0.09153711795806885	 ([look][could])
I(31,42): 0.09132075309753418	 ([maybe][sulky])
I(29,31): 0.09131860733032227	 ([issues.][maybe])
I(2,53): 0.09131142497062683	 ([omen][worked.])
I(52): 0.0910319983959198	 ([could])
I(37,53): 0.09075498580932617	 ([look][worked.])
I(23,45): -0.08947664499282837	 ([think][potential])
I(1,13): -0.08930397033691406	 ([idea][exorcist,])
I(44,47): -0.0883411169052124	 ([film][people])
I(15,49): 0.08833765983581543	 ([possessed][previous])
I(14,22): 0.08833634853363037	 ([girls][make])
I(0,48): 0.08813756704330444	 ([surface][made])
I(40): -0.08794733881950378	 ([rather,])
I(28,45): -0.08785313367843628	 ([child][potential])
I(40,53): -0.08775946497917175	 ([rather,][worked.])
I(22,25): -0.08763253688812256	 ([make][devil])
I(34,49): 0.08732855319976807	 ([priest][previous])
I(8,43): -0.0872488021850586	 ([child][moody.])
I(11,18): 0.08721277117729187	 ([fact,][omen])
I(25,53): 0.08629000186920166	 ([devil][worked.])
I(14,41): -0.08622941374778748	 ([girls][looks])
I(23,38): -0.08588898181915283	 ([think][scary])
I(3,43): 0.08575737476348877	 ([4][moody.])
I(4,11): 0.08560526371002197	 ([good.][fact,])
I(32,41): 0.08481311798095703	 ([therapist,][looks])
I(32,35): -0.0847201943397522	 ([therapist,][could])
I(1,8): -0.0844762921333313	 ([idea][child])
I(32,38): 0.08395504951477051	 ([therapist,][scary])
I(10,17): 0.08371162414550781	 ([girl.][effective.])
I(40,45): 0.08354103565216064	 ([rather,][potential])
I(15,44): 0.08351576328277588	 ([possessed][film])
I(6,30): 0.08326888084411621	 ([see][issues])
I(45,50): -0.08313903212547302	 ([potential][three])
I(17,35): -0.08306652307510376	 ([effective.][could])
I(4,39): 0.08232855796813965	 ([good.][devilish.])
I(15,34): -0.08185356855392456	 ([possessed][priest])
I(29,51): 0.08120071887969971	 ([issues.][films])
I(11,51): -0.08110937476158142	 ([fact,][films])
I(4,46): 0.08099433779716492	 ([good.][made])
I(39,47): 0.08079755306243896	 ([devilish.][people])
I(23,39): -0.08043265342712402	 ([think][devilish.])
I(31,35): -0.08037915825843811	 ([maybe][could])
I(12,25): -0.08033061027526855	 ([sometimes,][devil])
I(19,51): 0.08020532131195068	 ([4,][films])
I(26,34): -0.08011358976364136	 ([child,][priest])
I(24,53): 0.07992732524871826	 ([could][worked.])
I(31): -0.07981586456298828	 ([maybe])
I(21,53): 0.07940363883972168	 ([delia][worked.])
I(24,43): 0.07937312126159668	 ([could][moody.])
I(20,45): 0.07935595512390137	 ([stunk.][potential])
I(11,16): -0.07924246788024902	 ([fact,][devilry])
I(10,18): 0.07910168170928955	 ([girl.][omen])
I(28,32): 0.07906666398048401	 ([child][therapist,])
I(19,37): -0.078926682472229	 ([4,][look])
I(23,48): 0.0788981020450592	 ([think][made])
I(1,37): -0.07885420322418213	 ([idea][look])
I(6,43): 0.078835129737854	 ([see][moody.])
I(36,41): 0.07822656631469727	 ([help.][looks])
I(22,51): 0.0782008171081543	 ([make][films])
I(31,33): 0.07800120115280151	 ([maybe][rather])
I(33,39): 0.07754719257354736	 ([rather][devilish.])
I(43,51): 0.07750868797302246	 ([moody.][films])
I(16,19): 0.07738396525382996	 ([devilry][4,])
I(14,28): -0.07736814022064209	 ([girls][child])
I(31,39): 0.07718420028686523	 ([maybe][devilish.])
I(4,47): 0.07708108425140381	 ([good.][people])
I(12,30): -0.07635974884033203	 ([sometimes,][issues])
I(5,10): -0.07629010081291199	 ([nice][girl.])
I(2,43): 0.07616806030273438	 ([omen][moody.])
I(34,46): 0.07590410113334656	 ([priest][made])
I(7,50): -0.07565522193908691	 ([devil][three])
I(36,39): -0.07437479496002197	 ([help.][devilish.])
I(44,52): -0.07431471347808838	 ([film][could])
I(12,14): -0.07399123907089233	 ([sometimes,][girls])
I(4,27): -0.07379034161567688	 ([good.][rather])
I(19,21): 0.07369068264961243	 ([4,][delia])
I(28,31): 0.07362952828407288	 ([child][maybe])
I(5,26): -0.07354721426963806	 ([nice][child,])
I(34,47): 0.07334312796592712	 ([priest][people])
I(7,22): -0.07308554649353027	 ([devil][make])
I(20,34): 0.07177519798278809	 ([stunk.][priest])
I(49,50): 0.07171174883842468	 ([previous][three])
I(43,50): -0.07166075706481934	 ([moody.][three])
I(19,52): -0.07152923941612244	 ([4,][could])
I(5,31): 0.07146596908569336	 ([nice][maybe])
I(19,29): 0.07096242904663086	 ([4,][issues.])
I(19,42): -0.07094085216522217	 ([4,][sulky])
I(2,30): -0.0708003044128418	 ([omen][issues])
I(23,44): -0.07079041004180908	 ([think][film])
I(5,19): 0.07059159874916077	 ([nice][4,])
I(15,23): 0.07047584652900696	 ([possessed][think])
I(16,27): -0.06971243023872375	 ([devilry][rather])
I(27): 0.06962230801582336	 ([rather])
I(21,39): 0.06920051574707031	 ([delia][devilish.])
I(4,23): -0.06919172406196594	 ([good.][think])
I(4,21): 0.06916126608848572	 ([good.][delia])
I(2,5): 0.06893518567085266	 ([omen][nice])
I(1,28): -0.06869882345199585	 ([idea][child])
I(11,29): 0.06865918636322021	 ([fact,][issues.])
I(19,32): 0.0685679018497467	 ([4,][therapist,])
I(9,48): -0.0683499276638031	 ([could][made])
I(0,45): -0.06787168979644775	 ([surface][potential])
I(2,25): -0.06762516498565674	 ([omen][devil])
I(17,33): -0.0670134425163269	 ([effective.][rather])
I(11,48): 0.06656670570373535	 ([fact,][made])
I(7,46): 0.06656131148338318	 ([devil][made])
I(27,43): 0.06642270088195801	 ([rather][moody.])
I(21): 0.06609180569648743	 ([delia])
I(9,29): 0.0659557580947876	 ([could][issues.])
I(16,21): 0.06588718295097351	 ([devilry][delia])
I(13,19): 0.06556856632232666	 ([exorcist,][4,])
Sum: -0.36574220657348633
==================================================
