---------- Players ----------
Player 0: unfortunately,
Player 1: cases
Player 2: these,
Player 3: many
Player 4: conflicting
Player 5: stories
Player 6: everyone
Player 7: tries
Player 8: cast
Player 9: blame
Player 10: others
Player 11: near
Player 12: impossibility
Player 13: get
Player 14: clear
Player 15: picture
Player 16: really
Player 17: happened.
Player 18: movie
Player 19: victim
Player 20: circumstances.
Player 21: writers
Player 22: ( too
Player 23: many
Player 24: them )
Player 25: decided
Player 26: take
Player 27: stories
Player 28: give
Player 29: audience
Player 30: let
Player 31: decide
Player 32: version
Player 33: truth
Player 34: like
Player 35: best.
Player 36: real
Player 37: life
Player 38: case,
Player 39: clear
Player 40: answer,
Player 41: conclusion,
Player 42: audience
Player 43: left
Player 44: general
Player 45: felling
Player 46: unfulfilled
Player 47: ( like
Player 48: coffee
Player 49: without
Player 50: caffeine,
Player 51: sex
Player 52: without
Player 53: climax ).
Player 54: whodunnits
---------- AND Interactions (Pairwise Only) ----------
I(29,42): 1.920579195022583	 ([audience][audience])
I(14,29): 0.1217496395111084	 ([clear][audience])
I(29,49): -0.12166666984558105	 ([audience][without])
I(5,25): 0.12159013748168945	 ([stories][decided])
I(28,38): -0.12151575088500977	 ([give][case,])
I(13,41): -0.12151220440864563	 ([get][conclusion,])
I(26,44): -0.12119284272193909	 ([take][general])
I(4,34): 0.12117928266525269	 ([conflicting][like])
I(15,51): -0.12100687623023987	 ([picture][sex])
I(28,33): -0.12099635601043701	 ([give][truth])
I(37,50): -0.12074530124664307	 ([life][caffeine,])
I(31,39): -0.12070101499557495	 ([decide][clear])
I(21,27): 0.12007200717926025	 ([writers][stories])
I(20,28): -0.11915212869644165	 ([circumstances.][give])
I(13,30): -0.11913317441940308	 ([get][let])
I(22,27): -0.11895978450775146	 ([( too][stories])
I(42,46): 0.11891567707061768	 ([audience][unfulfilled])
I(36,44): -0.11888274550437927	 ([real][general])
I(18,34): 0.11831757426261902	 ([movie][like])
I(9,26): 0.11827236413955688	 ([blame][take])
I(13,20): -0.11807656288146973	 ([get][circumstances.])
I(15,17): -0.11738443374633789	 ([picture][happened.])
I(0,40): 0.11713120341300964	 ([unfortunately,][answer,])
I(16,45): 0.11706337332725525	 ([really][felling])
I(43,53): -0.11638841032981873	 ([left][climax ).])
I(31,36): -0.11600512266159058	 ([decide][real])
I(23,44): 0.11594539880752563	 ([many][general])
I(12,29): -0.11509531736373901	 ([impossibility][audience])
I(0,3): -0.11469793319702148	 ([unfortunately,][many])
I(22,23): -0.1146535873413086	 ([( too][many])
I(26,31): -0.11441022157669067	 ([take][decide])
I(35,38): -0.11437883973121643	 ([best.][case,])
I(1,53): -0.11419340968132019	 ([cases][climax ).])
I(16,33): 0.11381775140762329	 ([really][truth])
I(18,40): 0.11380550265312195	 ([movie][answer,])
I(6,8): 0.11363619565963745	 ([everyone][cast])
I(28,51): -0.11353561282157898	 ([give][sex])
I(37,43): 0.11342757940292358	 ([life][left])
I(27,33): -0.11312896013259888	 ([stories][truth])
I(38,49): 0.11300906538963318	 ([case,][without])
I(11,12): 0.11274924874305725	 ([near][impossibility])
I(31,45): 0.11266827583312988	 ([decide][felling])
I(17,54): -0.11259159445762634	 ([happened.][whodunnits])
I(18,37): 0.11257320642471313	 ([movie][life])
I(0,13): 0.11250445246696472	 ([unfortunately,][get])
I(7,45): 0.1124231219291687	 ([tries][felling])
I(34,37): -0.11176979541778564	 ([like][life])
I(2,14): 0.11150527000427246	 ([these,][clear])
I(9,39): 0.11149555444717407	 ([blame][clear])
I(50,51): -0.11148294806480408	 ([caffeine,][sex])
I(28,43): -0.11043274402618408	 ([give][left])
I(44,53): -0.1099441647529602	 ([general][climax ).])
I(20,47): -0.10988306999206543	 ([circumstances.][( like])
I(25,44): -0.10978400707244873	 ([decided][general])
I(39,51): -0.10965394973754883	 ([clear][sex])
I(22,24): 0.1092105507850647	 ([( too][them )])
I(25,34): -0.10876426100730896	 ([decided][like])
I(2,31): 0.1087389588356018	 ([these,][decide])
I(9,48): -0.10855633020401001	 ([blame][coffee])
I(0,28): -0.10833695530891418	 ([unfortunately,][give])
I(3,17): 0.10829782485961914	 ([many][happened.])
I(27,36): -0.10825061798095703	 ([stories][real])
I(27,34): 0.10805618762969971	 ([stories][like])
I(14,26): -0.10797446966171265	 ([clear][take])
I(25,36): 0.10772737860679626	 ([decided][real])
I(3,44): 0.107635498046875	 ([many][general])
I(19,30): 0.10760784149169922	 ([victim][let])
I(3,8): -0.1072205901145935	 ([many][cast])
I(34,43): -0.10714468359947205	 ([like][left])
I(24,46): 0.10698747634887695	 ([them )][unfulfilled])
I(15,43): -0.10697382688522339	 ([picture][left])
I(28,37): -0.10693717002868652	 ([give][life])
I(25,43): 0.10658803582191467	 ([decided][left])
I(33,37): -0.10655063390731812	 ([truth][life])
I(19,22): 0.10643923282623291	 ([victim][( too])
I(30,44): -0.10622352361679077	 ([let][general])
I(26,40): -0.10605281591415405	 ([take][answer,])
I(16,29): -0.10581398010253906	 ([really][audience])
I(4,50): -0.10539105534553528	 ([conflicting][caffeine,])
I(15,41): -0.10528168082237244	 ([picture][conclusion,])
I(32,41): -0.1042240560054779	 ([version][conclusion,])
I(11,20): 0.10409855842590332	 ([near][circumstances.])
I(7,34): 0.10403382778167725	 ([tries][like])
I(9,29): -0.10397171974182129	 ([blame][audience])
I(20,44): -0.10374075174331665	 ([circumstances.][general])
I(16,39): -0.10371136665344238	 ([really][clear])
I(34,53): -0.10362309217453003	 ([like][climax ).])
I(32,40): -0.1035538911819458	 ([version][answer,])
I(25,38): -0.10316550731658936	 ([decided][case,])
I(4,29): -0.10305583477020264	 ([conflicting][audience])
I(35,40): -0.10275459289550781	 ([best.][answer,])
I(9,34): 0.1024726927280426	 ([blame][like])
I(12,30): -0.10225039720535278	 ([impossibility][let])
I(6,18): -0.1020844578742981	 ([everyone][movie])
I(26,36): -0.10195586085319519	 ([take][real])
I(26,42): 0.10193097591400146	 ([take][audience])
I(13,25): -0.10169678926467896	 ([get][decided])
I(52,54): -0.10156548023223877	 ([without][whodunnits])
I(23,30): -0.10147163271903992	 ([many][let])
I(2,6): 0.10133835673332214	 ([these,][everyone])
I(21,38): -0.10114431381225586	 ([writers][case,])
I(30,36): -0.10110470652580261	 ([let][real])
I(14,54): 0.1010594367980957	 ([clear][whodunnits])
I(18,28): 0.1010318398475647	 ([movie][give])
I(48,51): 0.10069191455841064	 ([coffee][sex])
I(8,37): 0.10068368911743164	 ([cast][life])
I(47,53): -0.10068359971046448	 ([( like][climax ).])
I(28,53): -0.10053229331970215	 ([give][climax ).])
I(12,48): -0.10027956962585449	 ([impossibility][coffee])
I(24,43): 0.09979355335235596	 ([them )][left])
I(9,42): 0.0992199182510376	 ([blame][audience])
I(8,23): -0.0989692211151123	 ([cast][many])
I(38,51): -0.09893795847892761	 ([case,][sex])
I(14,36): -0.09881067276000977	 ([clear][real])
I(32,46): -0.09856629371643066	 ([version][unfulfilled])
I(0,31): -0.09854614734649658	 ([unfortunately,][decide])
I(34,36): -0.09825760126113892	 ([like][real])
I(12,27): -0.0980636477470398	 ([impossibility][stories])
I(9,38): -0.09777933359146118	 ([blame][case,])
I(19,54): 0.09726488590240479	 ([victim][whodunnits])
I(9,27): -0.09721553325653076	 ([blame][stories])
I(24,34): -0.09710508584976196	 ([them )][like])
I(50,54): 0.09709921479225159	 ([caffeine,][whodunnits])
I(36,47): -0.0969267189502716	 ([real][( like])
I(44,51): -0.09679719805717468	 ([general][sex])
I(18,46): -0.0966564416885376	 ([movie][unfulfilled])
I(30,51): -0.09648749232292175	 ([let][sex])
I(8,43): -0.09597110748291016	 ([cast][left])
I(8,31): 0.09576264023780823	 ([cast][decide])
I(10,17): -0.09550046920776367	 ([others][happened.])
I(15,37): -0.09535002708435059	 ([picture][life])
I(18,30): 0.09515535831451416	 ([movie][let])
I(20,34): -0.09512114524841309	 ([circumstances.][like])
I(38,44): -0.09506377577781677	 ([case,][general])
I(33,43): -0.09487414360046387	 ([truth][left])
I(37,49): 0.09482741355895996	 ([life][without])
I(4,48): -0.09468120336532593	 ([conflicting][coffee])
I(24,25): -0.09434890747070312	 ([them )][decided])
I(34,44): -0.09422603249549866	 ([like][general])
I(5,26): -0.09404158592224121	 ([stories][take])
I(47,51): -0.0936247706413269	 ([( like][sex])
I(31,50): -0.09359276294708252	 ([decide][caffeine,])
I(0,43): 0.09313526749610901	 ([unfortunately,][left])
I(19,31): -0.09295397996902466	 ([victim][decide])
I(7,25): 0.09282588958740234	 ([tries][decided])
I(25,49): -0.09274357557296753	 ([decided][without])
I(23,24): 0.09228736162185669	 ([many][them )])
I(23,32): 0.09227070212364197	 ([many][version])
I(20,24): 0.09222334623336792	 ([circumstances.][them )])
I(1,13): 0.09196722507476807	 ([cases][get])
I(6,37): 0.09183305501937866	 ([everyone][life])
I(45,54): -0.09170812368392944	 ([felling][whodunnits])
I(21,31): -0.09151911735534668	 ([writers][decide])
I(7,30): 0.091153085231781	 ([tries][let])
I(23,34): 0.0910063087940216	 ([many][like])
I(6,27): 0.09096843004226685	 ([everyone][stories])
I(22,29): 0.0906069278717041	 ([( too][audience])
I(13,39): -0.09056657552719116	 ([get][clear])
I(25,51): -0.09037202596664429	 ([decided][sex])
I(47,54): 0.09007686376571655	 ([( like][whodunnits])
I(7,51): -0.09007585048675537	 ([tries][sex])
I(5,28): -0.08991378545761108	 ([stories][give])
I(1,6): 0.08974623680114746	 ([cases][everyone])
I(12,15): -0.0892796516418457	 ([impossibility][picture])
I(46,52): -0.08866655826568604	 ([unfulfilled][without])
I(8,27): -0.08865883946418762	 ([cast][stories])
I(28,45): -0.08840784430503845	 ([give][felling])
I(1,51): -0.08829206228256226	 ([cases][sex])
I(9,23): -0.08823269605636597	 ([blame][many])
I(33,47): -0.08764529228210449	 ([truth][( like])
I(24,28): 0.08763879537582397	 ([them )][give])
I(7,10): 0.08705127239227295	 ([tries][others])
I(44,48): -0.08627653121948242	 ([general][coffee])
I(33,54): -0.08617830276489258	 ([truth][whodunnits])
I(22,25): 0.08599722385406494	 ([( too][decided])
I(32,36): -0.08596628904342651	 ([version][real])
I(12,50): -0.08569911122322083	 ([impossibility][caffeine,])
I(18,36): 0.08521410822868347	 ([movie][real])
I(26,32): -0.08500826358795166	 ([take][version])
I(21,53): -0.08496308326721191	 ([writers][climax ).])
I(13,51): -0.08468204736709595	 ([get][sex])
I(27,49): 0.08466160297393799	 ([stories][without])
I(21,43): -0.08406168222427368	 ([writers][left])
I(13,40): -0.08382228016853333	 ([get][answer,])
I(9,32): -0.08376246690750122	 ([blame][version])
I(46,49): 0.08355939388275146	 ([unfulfilled][without])
I(2,50): 0.08352100849151611	 ([these,][caffeine,])
I(44,50): -0.08332693576812744	 ([general][caffeine,])
I(6,10): 0.0829174816608429	 ([everyone][others])
I(40,42): 0.08257508277893066	 ([answer,][audience])
I(38,46): 0.08249640464782715	 ([case,][unfulfilled])
I(8,35): 0.08242222666740417	 ([cast][best.])
I(11,39): -0.08231806755065918	 ([near][clear])
I(36,46): -0.08215773105621338	 ([real][unfulfilled])
I(35,53): -0.08204221725463867	 ([best.][climax ).])
I(6,13): 0.08178591728210449	 ([everyone][get])
I(6,17): 0.08175325393676758	 ([everyone][happened.])
I(17,44): -0.08164948225021362	 ([happened.][general])
I(6,46): -0.0815117359161377	 ([everyone][unfulfilled])
I(30,40): -0.08147487044334412	 ([let][answer,])
I(13,50): -0.08144336938858032	 ([get][caffeine,])
I(18,48): -0.08110833168029785	 ([movie][coffee])
I(14,33): -0.0807989239692688	 ([clear][truth])
I(11,19): 0.08063292503356934	 ([near][victim])
I(48,52): -0.08049371838569641	 ([coffee][without])
I(33,36): -0.08022692799568176	 ([truth][real])
I(36,38): -0.08021318912506104	 ([real][case,])
I(30,50): -0.08014756441116333	 ([let][caffeine,])
I(14,45): 0.08013731241226196	 ([clear][felling])
I(24,54): 0.08006459474563599	 ([them )][whodunnits])
I(45,52): -0.07992807030677795	 ([felling][without])
I(6,26): 0.07973316311836243	 ([everyone][take])
I(8,51): -0.07943224906921387	 ([cast][sex])
I(32,50): -0.07941043376922607	 ([version][caffeine,])
I(23,36): 0.07921820878982544	 ([many][real])
I(40,52): -0.07893350720405579	 ([answer,][without])
I(15,54): 0.07888439297676086	 ([picture][whodunnits])
I(17,24): -0.07860422134399414	 ([happened.][them )])
I(2,3): 0.07857957482337952	 ([these,][many])
I(31,47): -0.07842081785202026	 ([decide][( like])
I(12,33): -0.07802033424377441	 ([impossibility][truth])
I(17,52): 0.07794415950775146	 ([happened.][without])
I(47,50): 0.07757347822189331	 ([( like][caffeine,])
I(12,25): 0.07753413915634155	 ([impossibility][decided])
I(25,32): -0.0774202048778534	 ([decided][version])
I(28,47): -0.07737013697624207	 ([give][( like])
I(28,32): -0.07712855935096741	 ([give][version])
I(27,52): 0.0771024227142334	 ([stories][without])
I(26,43): -0.07709750533103943	 ([take][left])
I(10,45): 0.07708880305290222	 ([others][felling])
I(24,30): 0.07708579301834106	 ([them )][let])
I(8,54): -0.07674384117126465	 ([cast][whodunnits])
I(4,38): 0.07653012871742249	 ([conflicting][case,])
I(8,42): 0.076416015625	 ([cast][audience])
I(7,21): 0.07629197835922241	 ([tries][writers])
I(18,45): 0.07628583908081055	 ([movie][felling])
I(38,50): 0.0761902928352356	 ([case,][caffeine,])
I(19,47): -0.07610177993774414	 ([victim][( like])
I(34,54): 0.07606908679008484	 ([like][whodunnits])
I(28,48): 0.07578283548355103	 ([give][coffee])
I(4,53): 0.07567828893661499	 ([conflicting][climax ).])
I(2,27): 0.075644850730896	 ([these,][stories])
I(4,11): 0.07556390762329102	 ([conflicting][near])
I(12,38): -0.07544758915901184	 ([impossibility][case,])
I(17,39): -0.07538190484046936	 ([happened.][clear])
I(49,50): -0.07527035474777222	 ([without][caffeine,])
I(48,50): 0.07514148950576782	 ([coffee][caffeine,])
I(23,46): -0.07450592517852783	 ([many][unfulfilled])
I(3,30): 0.07446503639221191	 ([many][let])
I(0,16): -0.07423451542854309	 ([unfortunately,][really])
I(2,13): 0.07410305738449097	 ([these,][get])
I(40,48): -0.07366690039634705	 ([answer,][coffee])
I(6,36): 0.0736021101474762	 ([everyone][real])
I(8,32): -0.07342123985290527	 ([cast][version])
I(50,52): 0.07292008399963379	 ([caffeine,][without])
I(6,38): 0.07286721467971802	 ([everyone][case,])
I(27,53): 0.07255935668945312	 ([stories][climax ).])
I(17,34): 0.07199406623840332	 ([happened.][like])
I(23,37): 0.07184958457946777	 ([many][life])
I(32,45): -0.07146969437599182	 ([version][felling])
I(45,48): 0.07137280702590942	 ([felling][coffee])
I(15,18): 0.0713060200214386	 ([picture][movie])
I(16,46): -0.07115256786346436	 ([really][unfulfilled])
I(23,39): 0.0710911750793457	 ([many][clear])
I(19,24): 0.0709732174873352	 ([victim][them )])
I(12,43): -0.070940762758255	 ([impossibility][left])
I(31,37): -0.07090836763381958	 ([decide][life])
I(5,31): -0.07084125280380249	 ([stories][decide])
I(0,10): 0.07081282138824463	 ([unfortunately,][others])
I(4,44): 0.07053148746490479	 ([conflicting][general])
I(2,54): 0.07044073939323425	 ([these,][whodunnits])
I(3,53): 0.07034772634506226	 ([many][climax ).])
I(30,47): -0.06992971897125244	 ([let][( like])
I(7,38): 0.06983578205108643	 ([tries][case,])
I(2,28): 0.06976884603500366	 ([these,][give])
I(19,26): 0.0697588324546814	 ([victim][take])
I(7,40): 0.06970533728599548	 ([tries][answer,])
I(30,53): -0.06948208808898926	 ([let][climax ).])
I(30,48): 0.06897854804992676	 ([let][coffee])
I(5,12): -0.06867015361785889	 ([stories][impossibility])
I(14,44): -0.06866282224655151	 ([clear][general])
I(2,21): 0.06865370273590088	 ([these,][writers])
I(9,30): 0.06862807273864746	 ([blame][let])
I(9,33): -0.0677100419998169	 ([blame][truth])
I(29,54): 0.06768965721130371	 ([audience][whodunnits])
I(8,29): 0.06765997409820557	 ([cast][audience])
I(23,41): 0.0676116943359375	 ([many][conclusion,])
I(19,41): -0.0675467848777771	 ([victim][conclusion,])
I(40,54): -0.06751537322998047	 ([answer,][whodunnits])
I(8,12): 0.06718462705612183	 ([cast][impossibility])
I(2,12): 0.06718173623085022	 ([these,][impossibility])
I(3,11): -0.06706708669662476	 ([many][near])
I(8,40): 0.06704649329185486	 ([cast][answer,])
I(5,52): 0.06689798831939697	 ([stories][without])
I(26,33): -0.06658244132995605	 ([take][truth])
I(13,31): -0.06655251979827881	 ([get][decide])
I(4,21): 0.06647676229476929	 ([conflicting][writers])
I(8,30): 0.06641846895217896	 ([cast][let])
I(36,51): -0.06630176305770874	 ([real][sex])
I(7,36): 0.06625643372535706	 ([tries][real])
I(21,26): -0.06622183322906494	 ([writers][take])
I(24,26): -0.06609928607940674	 ([them )][take])
I(14,35): -0.06600427627563477	 ([clear][best.])
I(5,30): -0.06594252586364746	 ([stories][let])
I(2,30): 0.06563222408294678	 ([these,][let])
I(14,46): -0.0655972957611084	 ([clear][unfulfilled])
I(14,42): -0.06555318832397461	 ([clear][audience])
I(30,43): -0.06529480218887329	 ([let][left])
I(6,34): 0.06520876288414001	 ([everyone][like])
I(13,45): -0.06515437364578247	 ([get][felling])
I(3,48): -0.06514203548431396	 ([many][coffee])
I(3,38): 0.06509757041931152	 ([many][case,])
I(41,47): -0.06491780281066895	 ([conclusion,][( like])
I(13,26): -0.06487712264060974	 ([get][take])
I(15,32): -0.06487226486206055	 ([picture][version])
I(12,34): -0.06468725204467773	 ([impossibility][like])
I(35,51): 0.06445422768592834	 ([best.][sex])
I(28,50): -0.06441223621368408	 ([give][caffeine,])
I(10,11): 0.06410583853721619	 ([others][near])
I(29,32): -0.06388986110687256	 ([audience][version])
I(13,43): -0.06383147835731506	 ([get][left])
I(3,16): -0.06380179524421692	 ([many][really])
I(5,10): -0.06371375918388367	 ([stories][others])
I(23,28): -0.06365051865577698	 ([many][give])
I(6,53): 0.06333357095718384	 ([everyone][climax ).])
I(9,41): -0.06328153610229492	 ([blame][conclusion,])
I(21,45): -0.0631571114063263	 ([writers][felling])
I(21,44): -0.06283688545227051	 ([writers][general])
I(8,21): 0.06279313564300537	 ([cast][writers])
I(5,15): -0.06257414817810059	 ([stories][picture])
I(2,20): 0.0620955228805542	 ([these,][circumstances.])
I(1,46): 0.06199812889099121	 ([cases][unfulfilled])
I(9,13): -0.061888694763183594	 ([blame][get])
I(5,9): 0.06168439984321594	 ([stories][blame])
I(7,44): 0.061593592166900635	 ([tries][general])
I(6,19): 0.061584532260894775	 ([everyone][victim])
I(16,51): -0.06150922179222107	 ([really][sex])
I(13,33): -0.06144982576370239	 ([get][truth])
I(37,51): -0.06138342618942261	 ([life][sex])
I(14,25): 0.06131267547607422	 ([clear][decided])
I(1,36): 0.06125903129577637	 ([cases][real])
I(8,45): 0.06124240159988403	 ([cast][felling])
I(25,26): -0.0608295202255249	 ([decided][take])
I(28,34): -0.060793012380599976	 ([give][like])
I(2,41): -0.060709357261657715	 ([these,][conclusion,])
I(3,10): 0.060639768838882446	 ([many][others])
I(3,51): -0.06044691801071167	 ([many][sex])
I(10,46): -0.06034648418426514	 ([others][unfulfilled])
I(9,36): -0.060337841510772705	 ([blame][real])
I(3,6): 0.06017029285430908	 ([many][everyone])
I(9,54): 0.06013673543930054	 ([blame][whodunnits])
I(2,23): -0.060048967599868774	 ([these,][many])
I(4,20): 0.06003999710083008	 ([conflicting][circumstances.])
I(45,51): 0.06003838777542114	 ([felling][sex])
I(26,51): -0.05999600887298584	 ([take][sex])
I(17,50): -0.059911370277404785	 ([happened.][caffeine,])
I(22,35): 0.059821367263793945	 ([( too][best.])
I(9,43): 0.059710800647735596	 ([blame][left])
I(27,45): -0.05969971418380737	 ([stories][felling])
I(4,26): 0.05963695049285889	 ([conflicting][take])
I(1,21): 0.059116482734680176	 ([cases][writers])
I(11,45): 0.0588415265083313	 ([near][felling])
I(6,44): 0.05879274010658264	 ([everyone][general])
I(13,24): 0.05870923399925232	 ([get][them )])
I(0,24): -0.058533430099487305	 ([unfortunately,][them )])
I(12,24): 0.05815017223358154	 ([impossibility][them )])
I(22,43): 0.058121293783187866	 ([( too][left])
I(7,32): -0.05809605121612549	 ([tries][version])
I(1,50): -0.05796876549720764	 ([cases][caffeine,])
I(0,48): 0.05791735649108887	 ([unfortunately,][coffee])
I(7,31): 0.057907938957214355	 ([tries][decide])
I(6,11): 0.057892024517059326	 ([everyone][near])
I(30,32): -0.05771610140800476	 ([let][version])
I(37,47): -0.05762004852294922	 ([life][( like])
I(31,54): 0.05750066041946411	 ([decide][whodunnits])
I(5,24): -0.05736064910888672	 ([stories][them )])
I(16,24): -0.057178765535354614	 ([really][them )])
I(11,33): 0.05712825059890747	 ([near][truth])
I(0,25): 0.05706977844238281	 ([unfortunately,][decided])
I(30,54): -0.0570065975189209	 ([let][whodunnits])
I(21,32): 0.05658334493637085	 ([writers][version])
I(3,34): 0.05654922127723694	 ([many][like])
I(18,41): 0.056262969970703125	 ([movie][conclusion,])
I(2,33): 0.056199342012405396	 ([these,][truth])
I(43,47): -0.05619809031486511	 ([left][( like])
I(4,16): 0.05603113770484924	 ([conflicting][really])
I(22,39): 0.05602562427520752	 ([( too][clear])
I(17,23): 0.0556565523147583	 ([happened.][many])
I(3,14): 0.05557608604431152	 ([many][clear])
I(1,48): -0.05498892068862915	 ([cases][coffee])
I(12,40): -0.05487152934074402	 ([impossibility][answer,])
I(12,53): 0.054755568504333496	 ([impossibility][climax ).])
I(11,35): -0.05474403500556946	 ([near][best.])
I(3,28): 0.05471619963645935	 ([many][give])
I(9,52): -0.05470007658004761	 ([blame][without])
I(26,35): -0.054656267166137695	 ([take][best.])
I(26,47): -0.05445227026939392	 ([take][( like])
I(0,50): -0.05445075035095215	 ([unfortunately,][caffeine,])
I(20,22): 0.054344773292541504	 ([circumstances.][( too])
I(2,49): 0.054326146841049194	 ([these,][without])
I(6,28): 0.05419918894767761	 ([everyone][give])
I(11,37): 0.053990960121154785	 ([near][life])
I(27,47): -0.05391615629196167	 ([stories][( like])
I(10,53): 0.05382663011550903	 ([others][climax ).])
I(39,44): -0.053600847721099854	 ([clear][general])
I(43,52): -0.053534239530563354	 ([left][without])
I(41,52): -0.0535273551940918	 ([conclusion,][without])
I(23,31): 0.053408682346343994	 ([many][decide])
I(1,31): 0.05328202247619629	 ([cases][decide])
I(12,44): -0.0532432496547699	 ([impossibility][general])
I(17,25): 0.053237080574035645	 ([happened.][decided])
I(23,45): 0.053182899951934814	 ([many][felling])
I(14,21): -0.05306088924407959	 ([clear][writers])
I(0,47): -0.05304908752441406	 ([unfortunately,][( like])
I(2,43): -0.05277913808822632	 ([these,][left])
I(1,18): 0.05260103940963745	 ([cases][movie])
I(29,45): 0.05250251293182373	 ([audience][felling])
I(6,41): 0.05249950289726257	 ([everyone][conclusion,])
I(14,28): -0.05246931314468384	 ([clear][give])
I(0,51): -0.05238562822341919	 ([unfortunately,][sex])
I(7,43): 0.05213773250579834	 ([tries][left])
I(2,15): 0.051954835653305054	 ([these,][picture])
I(22,34): -0.051708608865737915	 ([( too][like])
I(0,26): -0.0515362024307251	 ([unfortunately,][take])
I(4,18): -0.0515211820602417	 ([conflicting][movie])
I(4,39): 0.051381587982177734	 ([conflicting][clear])
I(2,16): 0.05131715536117554	 ([these,][really])
I(27,29): 0.0512545108795166	 ([stories][audience])
I(4,37): 0.051236510276794434	 ([conflicting][life])
I(14,47): -0.05103510618209839	 ([clear][( like])
I(16,41): -0.05095815658569336	 ([really][conclusion,])
I(7,39): 0.05084681510925293	 ([tries][clear])
I(19,49): -0.05079662799835205	 ([victim][without])
I(26,34): -0.05070289969444275	 ([take][like])
I(1,35): 0.05057927966117859	 ([cases][best.])
I(3,13): -0.05031907558441162	 ([many][get])
I(20,32): 0.05026125907897949	 ([circumstances.][version])
I(17,47): -0.0501713752746582	 ([happened.][( like])
I(16,25): -0.050169676542282104	 ([really][decided])
I(10,42): 0.05010056495666504	 ([others][audience])
I(20,36): -0.05009663105010986	 ([circumstances.][real])
I(18,52): 0.05009612441062927	 ([movie][without])
I(1,3): 0.049998462200164795	 ([cases][many])
I(26,50): -0.04983717203140259	 ([take][caffeine,])
I(39,53): -0.04980266094207764	 ([clear][climax ).])
I(20,23): 0.049535393714904785	 ([circumstances.][many])
I(17,38): -0.04938304424285889	 ([happened.][case,])
I(13,53): -0.04923558235168457	 ([get][climax ).])
I(37,53): -0.04912519454956055	 ([life][climax ).])
I(3,36): 0.049058616161346436	 ([many][real])
I(43,49): -0.049049556255340576	 ([left][without])
I(2,18): 0.04891642928123474	 ([these,][movie])
I(10,43): 0.048701077699661255	 ([others][left])
I(15,31): -0.04864168167114258	 ([picture][decide])
I(17,53): 0.0485384464263916	 ([happened.][climax ).])
I(5,16): -0.04843410849571228	 ([stories][really])
I(3,26): 0.04840666055679321	 ([many][take])
I(12,52): -0.04839476943016052	 ([impossibility][without])
I(0,38): 0.048394203186035156	 ([unfortunately,][case,])
I(17,32): 0.048375844955444336	 ([happened.][version])
I(4,36): 0.04829901456832886	 ([conflicting][real])
I(18,26): 0.04812467098236084	 ([movie][take])
Sum: -30.481772512197495
==================================================
