---------- AND Interactions ----------
I(1): 5.132559299468994	 ([day - lewis])
I(7,26): -0.17891526222229004	 ([snob][adrian])
I(0,39): -0.17874139547348022	 ([daniel][roles])
I(1,25): -0.17850279808044434	 ([day - lewis][stronger])
I(17,45): -0.17773395776748657	 ([butcher][changes])
I(38,42): -0.17728689312934875	 ([few ).][seperate,])
I(14,56): 0.17690300941467285	 ([father,][cristy])
I(17,33): 0.17689967155456543	 ([butcher][palsy])
I(31,54): -0.17680394649505615	 ([brown][anything.])
I(8,17): 0.17627906799316406	 ([room][butcher])
I(12,27): -0.1762073040008545	 ([thief][brody's])
I(22,26): -0.17612548172473907	 ([performance][adrian])
I(30,58): 0.17536300420761108	 ([cristy][stunning.])
I(7,18): 0.17524075508117676	 ([snob][gangs])
I(38,55): -0.1747390627861023	 ([few ).][anything.])
I(0,53): -0.17330074310302734	 ([daniel][act])
I(29,38): 0.17301011085510254	 ([outrageous][few ).])
I(6,53): 0.17282569408416748	 ([aristocratic][act])
I(29,37): -0.1726212501525879	 ([outrageous][name])
I(7,22): -0.17256557941436768	 ([snob][performance])
I(26,30): -0.17244340479373932	 ([adrian][cristy])
I(17,54): 0.1723393201828003	 ([butcher][anything.])
I(6,16): 0.17206352949142456	 ([aristocratic][violent])
I(2,53): 0.1713721752166748	 ([versatile][act])
I(29,50): 0.1709299087524414	 ([outrageous][i'm])
I(24,44): -0.1707867681980133	 ([times][unique.])
I(27,52): 0.1705045998096466	 ([brody's][believe])
I(21,40): -0.17038679122924805	 ([( in][influence])
I(11,56): 0.17032286524772644	 ([irish][cristy])
I(4,60): -0.1702587604522705	 ([alive.][character,])
I(35,53): 0.17005854845046997	 ([foot][act])
I(16,39): 0.16983044147491455	 ([violent][roles])
I(18,41): -0.16972029209136963	 ([gangs][eachother,])
I(8,14): -0.16912192106246948	 ([room][father,])
I(50,54): -0.16867995262145996	 ([i'm][anything.])
I(37,54): -0.1683417558670044	 ([name][anything.])
I(3,11): -0.16784191131591797	 ([actor][irish])
I(12,20): 0.16770285367965698	 ([thief][york])
I(35,44): -0.16662383079528809	 ([foot][unique.])
I(18,53): 0.16645151376724243	 ([gangs][act])
I(58,60): -0.16617026925086975	 ([stunning.][character,])
I(41,54): -0.1660473346710205	 ([eachother,][anything.])
I(27,29): -0.1656351089477539	 ([brody's][outrageous])
I(31,55): -0.16535401344299316	 ([brown][anything.])
I(8,34): 0.16505944728851318	 ([room][left])
I(35,42): -0.1650238335132599	 ([foot][seperate,])
I(29,53): 0.16496801376342773	 ([outrageous][act])
I(26): 0.1646713763475418	 ([adrian])
I(1,23): -0.16457509994506836	 ([day - lewis][ten])
I(14,34): -0.16371625661849976	 ([father,][left])
I(21,39): -0.16326701641082764	 ([( in][roles])
I(56): -0.16291064023971558	 ([cristy])
I(22,53): -0.16266167163848877	 ([performance][act])
I(29,43): 0.16216516494750977	 ([outrageous][utterly])
I(22): 0.16211163997650146	 ([performance])
I(5,18): -0.1619289219379425	 ([english][gangs])
I(4,43): -0.16189861297607422	 ([alive.][utterly])
I(22,60): -0.1616525948047638	 ([performance][character,])
I(20,29): 0.1612989902496338	 ([york][outrageous])
I(21,59): -0.16109967231750488	 ([( in][ridicule])
I(25,27): 0.16102850437164307	 ([stronger][brody's])
I(15,44): -0.16094493865966797	 ([impudent,][unique.])
I(0,58): 0.16027069091796875	 ([daniel][stunning.])
I(0,5): -0.1593262255191803	 ([daniel][english])
I(12,59): -0.15923535823822021	 ([thief][ridicule])
I(29,45): -0.15831732749938965	 ([outrageous][changes])
I(16,59): -0.1582735776901245	 ([violent][ridicule])
I(12,54): 0.15744304656982422	 ([thief][anything.])
I(15,53): 0.1574048399925232	 ([impudent,][act])
I(7,50): 0.15728473663330078	 ([snob][i'm])
I(5,6): 0.15720129013061523	 ([english][aristocratic])
I(45,54): -0.15692412853240967	 ([changes][anything.])
I(2,24): -0.15674686431884766	 ([versatile][times])
I(9,59): 0.15582656860351562	 ([view,][ridicule])
I(0,59): 0.15559816360473633	 ([daniel][ridicule])
I(4,49): -0.1555936336517334	 ([alive.][on.])
I(3,32): 0.1545267105102539	 ([actor][cerebral])
I(33,53): 0.15445375442504883	 ([palsy][act])
I(21,41): -0.15374714136123657	 ([( in][eachother,])
I(3,37): -0.15220120549201965	 ([actor][name])
I(28,30): 0.1519128680229187	 ([pianist )][cristy])
I(9,15): -0.15180951356887817	 ([view,][impudent,])
I(32,56): -0.15178775787353516	 ([cerebral][cristy])
I(11,16): -0.15131592750549316	 ([irish][violent])
I(14,59): 0.15124350786209106	 ([father,][ridicule])
I(6,31): -0.15070152282714844	 ([aristocratic][brown])
I(43,53): 0.15042614936828613	 ([utterly][act])
I(48,50): -0.15040192008018494	 ([takes][i'm])
I(8,9): 0.1502717137336731	 ([room][view,])
I(4,33): -0.150101900100708	 ([alive.][palsy])
I(22,57): -0.14967560768127441	 ([performance][brown])
I(34,39): -0.14959049224853516	 ([left][roles])
I(39,46): -0.14936292171478271	 ([roles][completely,])
I(6,11): -0.14931100606918335	 ([aristocratic][irish])
I(9,13): 0.14893299341201782	 ([view,][name])
I(12,44): 0.14890694618225098	 ([thief][unique.])
I(30,33): -0.1488240361213684	 ([cristy][palsy])
I(2,51): 0.14833498001098633	 ([versatile][beginning])
I(8,27): -0.1482829451560974	 ([room][brody's])
I(13,15): -0.14796608686447144	 ([name][impudent,])
I(8,58): -0.14796233177185059	 ([room][stunning.])
I(10,59): 0.14790666103363037	 ([passionate][ridicule])
I(6,34): -0.1477622389793396	 ([aristocratic][left])
I(17,30): -0.1477230191230774	 ([butcher][cristy])
I(6,54): -0.14768362045288086	 ([aristocratic][anything.])
I(7,13): -0.1473996639251709	 ([snob][name])
I(12,51): 0.14733421802520752	 ([thief][beginning])
I(0,9): -0.14730435609817505	 ([daniel][view,])
I(4,15): 0.14719367027282715	 ([alive.][impudent,])
I(48,58): -0.14709019660949707	 ([takes][stunning.])
I(9,45): 0.14706289768218994	 ([view,][changes])
I(3,31): -0.14658796787261963	 ([actor][brown])
I(9,39): -0.14653873443603516	 ([view,][roles])
I(6,35): -0.14632034301757812	 ([aristocratic][foot])
I(7,53): 0.14619970321655273	 ([snob][act])
I(0,11): -0.1455288827419281	 ([daniel][irish])
I(37,51): -0.14548465609550476	 ([name][beginning])
I(13,58): -0.14518213272094727	 ([name][stunning.])
I(22,46): 0.14504742622375488	 ([performance][completely,])
I(32,59): -0.14473199844360352	 ([cerebral][ridicule])
I(47): 0.14464864134788513	 ([character])
I(41,49): -0.1441192626953125	 ([eachother,][on.])
I(26,53): -0.14410877227783203	 ([adrian][act])
I(41,52): -0.14399170875549316	 ([eachother,][believe])
I(25,60): -0.14388364553451538	 ([stronger][character,])
I(6,15): -0.1436031460762024	 ([aristocratic][impudent,])
I(30,52): 0.14346414804458618	 ([cristy][believe])
I(43,59): -0.14336633682250977	 ([utterly][ridicule])
I(1,24): -0.14325442910194397	 ([day - lewis][times])
I(15,21): -0.1430031955242157	 ([impudent,][( in])
I(18,21): -0.14292806386947632	 ([gangs][( in])
I(15,28): -0.1427539587020874	 ([impudent,][pianist )])
I(5,10): 0.14264452457427979	 ([english][passionate])
I(14,19): 0.14263701438903809	 ([father,][new])
I(40,51): 0.14262616634368896	 ([influence][beginning])
I(9,33): -0.1426144540309906	 ([view,][palsy])
I(4,56): 0.14258861541748047	 ([alive.][cristy])
I(37,44): -0.14214205741882324	 ([name][unique.])
I(10,42): 0.14196047186851501	 ([passionate][seperate,])
I(26,40): 0.14142131805419922	 ([adrian][influence])
I(31,58): 0.14138710498809814	 ([brown][stunning.])
I(8,60): -0.14132463932037354	 ([room][character,])
I(15,34): -0.14086556434631348	 ([impudent,][left])
I(36,44): -0.14061999320983887	 ([( just][unique.])
I(47,53): 0.14051812887191772	 ([character][act])
I(7,15): -0.14012229442596436	 ([snob][impudent,])
I(1,13): -0.14011430740356445	 ([day - lewis][name])
I(28,38): -0.14006304740905762	 ([pianist )][few ).])
I(41,47): -0.13984930515289307	 ([eachother,][character])
I(9,34): -0.13971394300460815	 ([view,][left])
I(18,59): -0.13963580131530762	 ([gangs][ridicule])
I(15,52): -0.1394883394241333	 ([impudent,][believe])
I(22,30): 0.13914451003074646	 ([performance][cristy])
I(22,41): 0.13901662826538086	 ([performance][eachother,])
I(56,60): -0.13899895548820496	 ([cristy][character,])
I(36,39): -0.13894623517990112	 ([( just][roles])
I(1,37): -0.13869810104370117	 ([day - lewis][name])
I(12,42): 0.13828825950622559	 ([thief][seperate,])
I(2,57): -0.1382749080657959	 ([versatile][brown])
I(35,60): -0.13823965191841125	 ([foot][character,])
I(3,41): -0.13815158605575562	 ([actor][eachother,])
I(23): 0.13770602643489838	 ([ten])
I(3,5): 0.1377025842666626	 ([actor][english])
I(41,42): -0.1376296579837799	 ([eachother,][seperate,])
I(25,54): -0.13727253675460815	 ([stronger][anything.])
I(6,48): -0.13710981607437134	 ([aristocratic][takes])
I(42,47): -0.13643303513526917	 ([seperate,][character])
I(2,20): -0.1361708641052246	 ([versatile][york])
I(54,56): 0.13599246740341187	 ([anything.][cristy])
I(37): 0.13592436909675598	 ([name])
I(30,59): -0.1348726749420166	 ([cristy][ridicule])
I(24,40): -0.13443875312805176	 ([times][influence])
I(25,55): -0.13394826650619507	 ([stronger][anything.])
I(16,30): 0.1338214874267578	 ([violent][cristy])
I(36,48): 0.13355442881584167	 ([( just][takes])
I(36,55): 0.13299307227134705	 ([( just][anything.])
I(28,43): -0.1328139305114746	 ([pianist )][utterly])
I(27,50): -0.13248459994792938	 ([brody's][i'm])
I(24,28): -0.1319543421268463	 ([times][pianist )])
I(19,22): -0.13195306062698364	 ([new][performance])
I(31,46): -0.13138678669929504	 ([brown][completely,])
I(12,28): -0.13127633929252625	 ([thief][pianist )])
I(18,25): -0.13123738765716553	 ([gangs][stronger])
I(9,47): -0.13088971376419067	 ([view,][character])
I(36,45): 0.13081973791122437	 ([( just][changes])
I(6,17): 0.13080060482025146	 ([aristocratic][butcher])
I(27,41): -0.13072004914283752	 ([brody's][eachother,])
I(17,36): -0.13058757781982422	 ([butcher][( just])
I(1,10): 0.13013684749603271	 ([day - lewis][passionate])
I(12,56): -0.12959051132202148	 ([thief][cristy])
I(14,32): -0.129316508769989	 ([father,][cerebral])
I(32,44): 0.12924671173095703	 ([cerebral][unique.])
I(34,42): -0.12906426191329956	 ([left][seperate,])
I(2,43): 0.12890243530273438	 ([versatile][utterly])
I(14,17): 0.12879878282546997	 ([father,][butcher])
I(14,30): 0.12877297401428223	 ([father,][cristy])
I(12,21): -0.1286914348602295	 ([thief][( in])
Sum: -23.482704237103462
==================================================
