---------- AND Interactions ----------
I(49,53): 1.7177183628082275	 ([plays][scene])
I(15): 0.10461670160293579	 ([first])
I(35,51): 0.10455262660980225	 ([asylum][norman])
I(12,39): -0.10435882210731506	 ([good][woman])
I(37,52): 0.10372546315193176	 ([bates][well])
I(20,33): -0.10261690616607666	 ([half][norman])
I(12,18): 0.10257473587989807	 ([good][slow])
I(11,29): 0.10198637843132019	 ([killer.][events])
I(6,31): -0.10177084803581238	 ([first.][first])
I(9,33): 0.10176146030426025	 ([asking][norman])
I(33,53): 0.10171031951904297	 ([norman][scene])
I(26,34): 0.10155773162841797	 ([story][bates])
I(21,37): 0.10150134563446045	 ([pace][bates])
I(2,21): -0.10130873322486877	 ([first][pace])
I(22,29): -0.10127124190330505	 ([picks][events])
I(28,43): 0.10103583335876465	 ([years][mother,])
I(32,37): 0.10102999210357666	 ([film,][bates])
I(20,29): -0.10094836354255676	 ([half][events])
I(9,42): 0.10092264413833618	 ([asking][real])
I(20,32): 0.10088992118835449	 ([half][film,])
I(31,47): -0.10087215900421143	 ([first][wrong.])
I(19,31): -0.10027232766151428	 ([last][first])
I(4,23): 0.10013961791992188	 ([mystery][up.])
I(5,22): -0.10010233521461487	 ([movie][picks])
I(15,19): -0.10005015134811401	 ([first][last])
I(0,9): 0.09972485899925232	 ([interesting][asking])
I(6,21): 0.09780436754226685	 ([first.][pace])
I(0): -0.09777262806892395	 ([interesting])
I(14,50): 0.09706401824951172	 ([movie,][aged])
I(11,35): -0.0970313549041748	 ([killer.][asylum])
I(3,4): 0.09685942530632019	 ([one.][mystery])
I(33,39): -0.09684118628501892	 ([norman][woman])
I(25,42): 0.09665119647979736	 ([enjoyable.][real])
I(34,37): -0.09646591544151306	 ([bates][bates])
I(5,8): -0.09639954566955566	 ([movie][ends])
I(34,45): -0.09630119800567627	 ([bates][start])
I(12,15): -0.0961046814918518	 ([good][first])
I(38,50): -0.09607100486755371	 ([motel,][aged])
I(0,43): 0.09596580266952515	 ([interesting][mother,])
I(28,44): 0.0958414077758789	 ([years][things])
I(16,17): -0.0954274833202362	 ([half][starts])
I(12,44): -0.09526842832565308	 ([good][things])
I(4,7): 0.09518787264823914	 ([mystery][even])
I(19,47): -0.09513044357299805	 ([last][wrong.])
I(46,51): -0.09507665038108826	 ([going][norman])
I(32,46): 0.09506663680076599	 ([film,][going])
I(36,47): -0.09438610076904297	 ([back][wrong.])
I(7,9): 0.09423863887786865	 ([even][asking])
I(7,24): -0.09387117624282837	 ([even][movie])
I(10,29): 0.09378233551979065	 ([happened][events])
I(6,14): 0.09303951263427734	 ([first.][movie,])
I(22,38): -0.09296858310699463	 ([picks][motel,])
I(2,38): -0.09272700548171997	 ([first][motel,])
I(3,42): 0.09264731407165527	 ([one.][real])
I(3,47): -0.09220027923583984	 ([one.][wrong.])
I(3,43): 0.09205648303031921	 ([one.][mother,])
I(4,45): -0.09184566140174866	 ([mystery][start])
I(35,39): 0.09165507555007935	 ([asylum][woman])
I(35,46): -0.09147617220878601	 ([asylum][going])
I(15,21): 0.0914599597454071	 ([first][pace])
I(12,26): -0.09143340587615967	 ([good][story])
I(48,52): 0.09141826629638672	 ([perkins][well])
I(2,33): -0.09124207496643066	 ([first][norman])
I(29,47): -0.09077885746955872	 ([events][wrong.])
I(48): 0.09068849682807922	 ([perkins])
I(34,40): -0.0905962586402893	 ([bates][turns])
I(17,33): -0.09046745300292969	 ([starts][norman])
I(5,45): -0.09021162986755371	 ([movie][start])
I(18,26): -0.0898858904838562	 ([slow][story])
I(7,11): -0.08983421325683594	 ([even][killer.])
I(31,51): -0.08970436453819275	 ([first][norman])
I(12,21): 0.08943846821784973	 ([good][pace])
I(13,53): 0.08940830826759338	 ([parts][scene])
I(25,41): 0.08935713768005371	 ([enjoyable.][claiming])
I(24,33): -0.08899727463722229	 ([movie][norman])
I(9,38): 0.08890414237976074	 ([asking][motel,])
I(4,10): 0.0886709988117218	 ([mystery][happened])
I(9): -0.08866119384765625	 ([asking])
I(17,40): -0.0884021520614624	 ([starts][turns])
I(21,24): 0.08822089433670044	 ([pace][movie])
I(12,33): 0.0878247320652008	 ([good][norman])
I(12,42): -0.0878211259841919	 ([good][real])
I(3,37): 0.08760437369346619	 ([one.][bates])
I(8,23): 0.08747133612632751	 ([ends][up.])
I(1,42): 0.08699876070022583	 ([change][real])
I(18,35): 0.08689764142036438	 ([slow][asylum])
I(9,23): 0.08668866753578186	 ([asking][up.])
I(41,45): 0.08667910099029541	 ([claiming][start])
I(43,45): 0.08663314580917358	 ([mother,][start])
I(0,12): 0.08653029799461365	 ([interesting][good])
I(19,21): 0.0864100456237793	 ([last][pace])
I(6,17): 0.08597004413604736	 ([first.][starts])
I(9,14): 0.0858229398727417	 ([asking][movie,])
I(5,29): 0.0856848657131195	 ([movie][events])
I(0,31): -0.08561190962791443	 ([interesting][first])
I(11,23): -0.08503127098083496	 ([killer.][up.])
I(33,49): -0.0847625732421875	 ([norman][plays])
I(5,9): -0.08470749855041504	 ([movie][asking])
I(14,19): 0.08456099033355713	 ([movie,][last])
I(37,47): -0.08454525470733643	 ([bates][wrong.])
I(8,35): 0.08450818061828613	 ([ends][asylum])
I(4,50): -0.08450642228126526	 ([mystery][aged])
I(23,45): -0.08446258306503296	 ([up.][start])
I(22,32): -0.08423018455505371	 ([picks][film,])
I(1,40): -0.084195077419281	 ([change][turns])
I(8,47): -0.08417379856109619	 ([ends][wrong.])
I(25,46): 0.08388173580169678	 ([enjoyable.][going])
I(27,34): -0.08371689915657043	 ([22][bates])
I(8,46): -0.08369484543800354	 ([ends][going])
I(29,37): 0.08338940143585205	 ([events][bates])
I(2,17): -0.08323454856872559	 ([first][starts])
I(10,52): 0.08323413133621216	 ([happened][well])
I(24,39): 0.08314025402069092	 ([movie][woman])
I(26,47): 0.0831361711025238	 ([story][wrong.])
I(3,35): 0.08279788494110107	 ([one.][asylum])
I(9,41): -0.08253753185272217	 ([asking][claiming])
I(26,33): 0.08222159743309021	 ([story][norman])
I(29,49): 0.0818747878074646	 ([events][plays])
I(39,51): -0.0815328061580658	 ([woman][norman])
I(2,45): -0.08141174912452698	 ([first][start])
I(14,27): 0.08135199546813965	 ([movie,][22])
I(11,14): 0.08120572566986084	 ([killer.][movie,])
I(31,42): 0.08103770017623901	 ([first][real])
I(22,46): -0.08091452717781067	 ([picks][going])
I(7,28): 0.07987809181213379	 ([even][years])
I(28,51): 0.07984507083892822	 ([years][norman])
I(12,24): 0.07972672581672668	 ([good][movie])
I(18,28): -0.07963776588439941	 ([slow][years])
I(44,53): -0.07957547903060913	 ([things][scene])
I(3,32): 0.0793161392211914	 ([one.][film,])
I(1,29): 0.07917219400405884	 ([change][events])
I(1,41): -0.07902896404266357	 ([change][claiming])
I(13,41): 0.07892653346061707	 ([parts][claiming])
I(22,50): 0.07879894971847534	 ([picks][aged])
I(13,34): 0.07876980304718018	 ([parts][bates])
I(4,19): -0.0785660445690155	 ([mystery][last])
I(30,39): -0.07843366265296936	 ([occured][woman])
I(18,40): 0.07828265428543091	 ([slow][turns])
I(8,19): -0.07798042893409729	 ([ends][last])
I(20): 0.07787173986434937	 ([half])
I(10,13): -0.07772204279899597	 ([happened][parts])
I(9,46): -0.07769691944122314	 ([asking][going])
I(36,42): 0.07746827602386475	 ([back][real])
I(7,32): -0.07726013660430908	 ([even][film,])
I(19,39): -0.0771879255771637	 ([last][woman])
I(41,44): -0.07655543088912964	 ([claiming][things])
I(13,50): 0.07648196816444397	 ([parts][aged])
I(8,38): -0.07626283168792725	 ([ends][motel,])
I(15,32): -0.07593131065368652	 ([first][film,])
I(6,29): 0.07579174637794495	 ([first.][events])
I(2,12): 0.07566434144973755	 ([first][good])
I(7,12): 0.07510045170783997	 ([even][good])
I(21,30): -0.07509884238243103	 ([pace][occured])
I(28,47): 0.07486498355865479	 ([years][wrong.])
I(26,46): 0.07477813959121704	 ([story][going])
I(8,41): -0.07445704936981201	 ([ends][claiming])
I(0,18): -0.07438954710960388	 ([interesting][slow])
I(21,34): 0.07428288459777832	 ([pace][bates])
I(0,35): 0.0742209255695343	 ([interesting][asylum])
I(38,51): 0.07419180870056152	 ([motel,][norman])
I(2,13): 0.07412782311439514	 ([first][parts])
I(2,11): -0.07406377792358398	 ([first][killer.])
I(6,24): -0.07406023144721985	 ([first.][movie])
I(23,38): -0.07390588521957397	 ([up.][motel,])
I(22,43): 0.07388913631439209	 ([picks][mother,])
I(27,53): 0.0738321840763092	 ([22][scene])
I(17,18): 0.07373809814453125	 ([starts][slow])
I(31,53): -0.07370415329933167	 ([first][scene])
I(13,47): 0.07340201735496521	 ([parts][wrong.])
I(8,43): -0.07297751307487488	 ([ends][mother,])
I(12,20): 0.0729336142539978	 ([good][half])
I(25,39): -0.07274782657623291	 ([enjoyable.][woman])
I(29,40): -0.07251334190368652	 ([events][turns])
I(6,32): 0.07223010063171387	 ([first.][film,])
I(1,52): 0.07174164056777954	 ([change][well])
I(13,40): 0.07163414359092712	 ([parts][turns])
I(19,40): -0.07129168510437012	 ([last][turns])
I(12,37): 0.07120093703269958	 ([good][bates])
I(11,19): 0.07099664211273193	 ([killer.][last])
I(5,39): 0.07094243168830872	 ([movie][woman])
I(22,26): -0.07086685299873352	 ([picks][story])
I(6,41): -0.07082653045654297	 ([first.][claiming])
I(31,40): -0.07050299644470215	 ([first][turns])
I(1,11): 0.07021629810333252	 ([change][killer.])
I(44,52): -0.07019013166427612	 ([things][well])
I(26,44): 0.06978917121887207	 ([story][things])
I(36,39): 0.06956321001052856	 ([back][woman])
I(18,30): 0.06952139735221863	 ([slow][occured])
I(19,50): -0.06950244307518005	 ([last][aged])
I(27,35): -0.06945446133613586	 ([22][asylum])
I(10,27): 0.06939545273780823	 ([happened][22])
I(12,51): 0.06928858160972595	 ([good][norman])
I(38,46): -0.06928768754005432	 ([motel,][going])
I(14,30): -0.06914639472961426	 ([movie,][occured])
I(17,38): -0.0688469409942627	 ([starts][motel,])
I(4,33): -0.06834211945533752	 ([mystery][norman])
I(6,15): -0.06827932596206665	 ([first.][first])
I(44): -0.06823402643203735	 ([things])
I(22,34): -0.0674738883972168	 ([picks][bates])
I(20,34): -0.06713557243347168	 ([half][bates])
I(28,46): 0.06698557734489441	 ([years][going])
I(6,46): -0.06698402762413025	 ([first.][going])
I(23,42): 0.06688231229782104	 ([up.][real])
I(47,53): 0.06661391258239746	 ([wrong.][scene])
I(15,45): -0.06629830598831177	 ([first][start])
I(12,45): -0.06620669364929199	 ([good][start])
I(31,39): -0.06619539856910706	 ([first][woman])
I(10,37): 0.06580695509910583	 ([happened][bates])
I(0,46): -0.06575313210487366	 ([interesting][going])
I(6,36): 0.06573227047920227	 ([first.][back])
I(12,16): 0.06571438908576965	 ([good][half])
I(9,26): 0.06567433476448059	 ([asking][story])
I(21,48): 0.06547608971595764	 ([pace][perkins])
I(6,49): -0.06536629796028137	 ([first.][plays])
I(3,52): 0.06531345844268799	 ([one.][well])
I(33,43): -0.06527599692344666	 ([norman][mother,])
I(3,29): 0.06507092714309692	 ([one.][events])
I(6,26): 0.06506824493408203	 ([first.][story])
I(19,51): -0.06495580077171326	 ([last][norman])
I(31,49): 0.06492337584495544	 ([first][plays])
I(19,53): -0.06486448645591736	 ([last][scene])
I(33,50): -0.06446170806884766	 ([norman][aged])
I(0,17): -0.06439846754074097	 ([interesting][starts])
I(1,13): 0.06439366936683655	 ([change][parts])
I(23): 0.06424862146377563	 ([up.])
I(11,13): 0.06405922770500183	 ([killer.][parts])
I(20,47): -0.06385660171508789	 ([half][wrong.])
I(7,49): -0.06383368372917175	 ([even][plays])
I(22,36): -0.06372877955436707	 ([picks][back])
I(19,41): -0.06361937522888184	 ([last][claiming])
I(30,53): 0.06348499655723572	 ([occured][scene])
I(23,43): 0.06339401006698608	 ([up.][mother,])
I(5,38): -0.06327950954437256	 ([movie][motel,])
I(5,7): 0.06324923038482666	 ([movie][even])
I(2,50): 0.06320106983184814	 ([first][aged])
I(10,51): -0.06309407949447632	 ([happened][norman])
I(31,41): -0.06299880146980286	 ([first][claiming])
I(12,40): 0.06298714876174927	 ([good][turns])
I(12,41): -0.06292378902435303	 ([good][claiming])
I(3,21): -0.06246453523635864	 ([one.][pace])
I(12,34): 0.06245604157447815	 ([good][bates])
I(4): 0.062272101640701294	 ([mystery])
I(2,34): -0.062020063400268555	 ([first][bates])
I(20,50): 0.06201291084289551	 ([half][aged])
I(20,26): -0.06197813153266907	 ([half][story])
I(29,52): 0.0618571937084198	 ([events][well])
I(28,31): -0.06183433532714844	 ([years][first])
I(24,31): 0.061764657497406006	 ([movie][first])
I(30,52): 0.06162571907043457	 ([occured][well])
I(17,39): -0.06147238612174988	 ([starts][woman])
I(29,39): -0.06146267056465149	 ([events][woman])
I(7,17): 0.06133538484573364	 ([even][starts])
I(0,5): -0.06127429008483887	 ([interesting][movie])
I(15,33): -0.06124436855316162	 ([first][norman])
I(8,14): -0.06095719337463379	 ([ends][movie,])
I(27,50): 0.06070622801780701	 ([22][aged])
I(11,51): 0.06061375141143799	 ([killer.][norman])
I(13,14): 0.060445189476013184	 ([parts][movie,])
I(10,49): 0.06035920977592468	 ([happened][plays])
I(20,42): -0.060301363468170166	 ([half][real])
I(2,14): -0.0601162314414978	 ([first][movie,])
I(3,45): -0.059623003005981445	 ([one.][start])
I(32,41): 0.059580087661743164	 ([film,][claiming])
I(27,40): -0.059339165687561035	 ([22][turns])
I(4,31): 0.059321075677871704	 ([mystery][first])
I(2,26): -0.0593123733997345	 ([first][story])
I(1,12): 0.05895337462425232	 ([change][good])
I(9,17): 0.058826565742492676	 ([asking][starts])
I(15,24): -0.05881190299987793	 ([first][movie])
I(10,25): 0.05867299437522888	 ([happened][enjoyable.])
I(31,36): -0.058659523725509644	 ([first][back])
I(11,20): -0.058358192443847656	 ([killer.][half])
I(22,30): 0.0582180917263031	 ([picks][occured])
I(28,41): -0.05798673629760742	 ([years][claiming])
I(31,37): -0.05796501040458679	 ([first][bates])
I(27,52): 0.05781403183937073	 ([22][well])
I(13,49): 0.05765330791473389	 ([parts][plays])
I(7,43): 0.05742326378822327	 ([even][mother,])
I(39,40): -0.05728781223297119	 ([woman][turns])
I(4,24): -0.0572640597820282	 ([mystery][movie])
I(20,23): 0.05706682801246643	 ([half][up.])
I(4,40): 0.05702561140060425	 ([mystery][turns])
I(42,49): 0.056947290897369385	 ([real][plays])
I(9,20): 0.05656668543815613	 ([asking][half])
I(32,44): -0.056411921977996826	 ([film,][things])
I(18,34): 0.05630505084991455	 ([slow][bates])
I(8,13): 0.05600970983505249	 ([ends][parts])
I(8,39): 0.05596292018890381	 ([ends][woman])
I(31,38): 0.05590662360191345	 ([first][motel,])
I(10,53): 0.05572584271430969	 ([happened][scene])
I(0,19): -0.05567005276679993	 ([interesting][last])
I(15,18): -0.05551213026046753	 ([first][slow])
I(14,16): 0.05528414249420166	 ([movie,][half])
I(13,35): 0.055241167545318604	 ([parts][asylum])
I(40): 0.05521208047866821	 ([turns])
I(1,33): -0.0550537109375	 ([change][norman])
I(36,43): 0.05489921569824219	 ([back][mother,])
I(1,10): -0.05487737059593201	 ([change][happened])
I(42,53): -0.05468553304672241	 ([real][scene])
I(7,35): 0.05465540289878845	 ([even][asylum])
I(9,29): 0.05458223819732666	 ([asking][events])
I(2,51): -0.05443686246871948	 ([first][norman])
I(23,49): -0.054383814334869385	 ([up.][plays])
I(8,33): 0.05405259132385254	 ([ends][norman])
I(18,47): 0.053961992263793945	 ([slow][wrong.])
I(24,42): -0.05393636226654053	 ([movie][real])
I(13,18): -0.0539306104183197	 ([parts][slow])
I(15,38): -0.0537717342376709	 ([first][motel,])
I(30,43): 0.053451210260391235	 ([occured][mother,])
I(1,24): 0.053381264209747314	 ([change][movie])
I(2,30): 0.05337730050086975	 ([first][occured])
I(21,51): 0.05332159996032715	 ([pace][norman])
I(9,39): 0.053283512592315674	 ([asking][woman])
I(15,16): 0.05327361822128296	 ([first][half])
I(14,22): 0.053177595138549805	 ([movie,][picks])
I(5,26): 0.05316910147666931	 ([movie][story])
I(22,31): -0.053022176027297974	 ([picks][first])
I(1,50): 0.052877962589263916	 ([change][aged])
I(35,48): 0.05279046297073364	 ([asylum][perkins])
I(0,48): -0.05254697799682617	 ([interesting][perkins])
I(11,48): -0.05251264572143555	 ([killer.][perkins])
I(17,24): 0.05251002311706543	 ([starts][movie])
I(37,44): 0.05248945951461792	 ([bates][things])
I(3,22): -0.052431851625442505	 ([one.][picks])
I(0,39): -0.052351683378219604	 ([interesting][woman])
I(11,44): -0.05234485864639282	 ([killer.][things])
I(13,15): -0.0523393452167511	 ([parts][first])
I(23,46): -0.05232894420623779	 ([up.][going])
I(7,50): -0.05229189991950989	 ([even][aged])
I(40,51): -0.052193403244018555	 ([turns][norman])
I(1,18): 0.05195111036300659	 ([change][slow])
I(7,34): -0.051926612854003906	 ([even][bates])
I(24,30): 0.051623135805130005	 ([movie][occured])
I(33,36): 0.05161905288696289	 ([norman][back])
I(19,34): -0.05161094665527344	 ([last][bates])
I(9,49): 0.051249027252197266	 ([asking][plays])
I(34,48): 0.05121135711669922	 ([bates][perkins])
I(17,51): -0.05120489001274109	 ([starts][norman])
I(12,22): 0.050867944955825806	 ([good][picks])
I(10,35): 0.050831228494644165	 ([happened][asylum])
I(13,51): 0.050646305084228516	 ([parts][norman])
I(3,10): 0.05064481496810913	 ([one.][happened])
I(9,43): 0.05054807662963867	 ([asking][mother,])
I(9,51): -0.050538063049316406	 ([asking][norman])
I(9,30): 0.050501078367233276	 ([asking][occured])
I(3,49): -0.05045822262763977	 ([one.][plays])
I(0,2): -0.0504477322101593	 ([interesting][first])
I(26,52): 0.05034935474395752	 ([story][well])
I(37,49): -0.05029913783073425	 ([bates][plays])
I(21,40): 0.050213247537612915	 ([pace][turns])
I(13,21): 0.04995250701904297	 ([parts][pace])
I(23,30): 0.0499114990234375	 ([up.][occured])
I(22,28): 0.04960131645202637	 ([picks][years])
I(5,44): -0.04953283071517944	 ([movie][things])
I(29,44): -0.04939684271812439	 ([events][things])
I(3,26): 0.04935368895530701	 ([one.][story])
I(5,46): 0.04927894473075867	 ([movie][going])
I(1,19): 0.049071699380874634	 ([change][last])
I(2,43): -0.04894179105758667	 ([first][mother,])
I(8,36): -0.04878583550453186	 ([ends][back])
I(24,47): 0.048524707555770874	 ([movie][wrong.])
I(19,33): -0.04851710796356201	 ([last][norman])
I(9,13): 0.048387497663497925	 ([asking][parts])
I(27,39): -0.04819837212562561	 ([22][woman])
I(0,22): -0.04816466569900513	 ([interesting][picks])
I(8,40): 0.048111021518707275	 ([ends][turns])
I(26,30): 0.048061907291412354	 ([story][occured])
I(27): 0.04793015122413635	 ([22])
I(18,53): -0.0474056601524353	 ([slow][scene])
I(8,53): 0.0473783016204834	 ([ends][scene])
I(0,36): -0.04712402820587158	 ([interesting][back])
I(19,35): 0.04709479212760925	 ([last][asylum])
I(0,10): 0.04663515090942383	 ([interesting][happened])
I(15,50): -0.046590209007263184	 ([first][aged])
I(9,12): 0.04630523920059204	 ([asking][good])
I(3,11): -0.04626786708831787	 ([one.][killer.])
I(40,43): -0.046237170696258545	 ([turns][mother,])
I(2,15): -0.046216994524002075	 ([first][first])
I(47,51): 0.04601860046386719	 ([wrong.][norman])
I(23,29): 0.04596900939941406	 ([up.][events])
I(21,44): 0.04582929611206055	 ([pace][things])
I(16,18): -0.04580298066139221	 ([half][slow])
I(7,42): 0.04573631286621094	 ([even][real])
I(4,48): -0.045656949281692505	 ([mystery][perkins])
I(19,26): 0.04551291465759277	 ([last][story])
I(12): 0.045512884855270386	 ([good])
I(13,32): -0.0452447235584259	 ([parts][film,])
I(7,21): 0.045125871896743774	 ([even][pace])
I(13,43): -0.04461395740509033	 ([parts][mother,])
I(39,44): -0.0445672869682312	 ([woman][things])
I(24,44): 0.04443788528442383	 ([movie][things])
I(15,43): 0.044277042150497437	 ([first][mother,])
I(21,36): 0.04401656985282898	 ([pace][back])
I(18,43): 0.04393351078033447	 ([slow][mother,])
I(2,31): -0.043733298778533936	 ([first][first])
I(19,28): -0.0435643196105957	 ([last][years])
I(2,49): -0.043563783168792725	 ([first][plays])
I(19,20): 0.04349035024642944	 ([last][half])
I(28,39): 0.04348957538604736	 ([years][woman])
I(10,47): -0.04343289136886597	 ([happened][wrong.])
I(44,48): 0.043351948261260986	 ([things][perkins])
I(2,10): 0.04330053925514221	 ([first][happened])
I(0,7): 0.043053776025772095	 ([interesting][even])
I(14,29): 0.043006837368011475	 ([movie,][events])
I(0,23): -0.043000608682632446	 ([interesting][up.])
I(30,51): -0.04297521710395813	 ([occured][norman])
Sum: 35.708922296762466
==================================================
