---------- AND Interactions ----------
I(70): -5.738204479217529	 ([recommend])
I(23,37): 0.2949836254119873	 ([mormon][mormon])
I(12,54): 0.2947056293487549	 ([overwritten][acting])
I(14,42): 0.2945117950439453	 ([mediocre][there.])
I(56,67): -0.2936553955078125	 ([jared][dynamite])
I(3,14): 0.2927360534667969	 ([equal][mediocre])
I(46,47): 0.29253625869750977	 ([hess's][movies])
I(16,54): 0.29245829582214355	 ([green][acting])
I(61,67): -0.291611909866333	 ([films][dynamite])
I(13,71): -0.29160165786743164	 ([dialog,][movies])
I(26,49): 0.2897834777832031	 ([man.][dynamite,])
I(39,51): -0.2893540859222412	 ([slightly][trying])
I(3,41): 0.2890053987503052	 ([equal][chuckle])
I(49,71): -0.28896331787109375	 ([dynamite,][movies])
I(5,29): -0.2886676788330078	 ([mormons][mormon])
I(18,48): -0.28850436210632324	 ([salad][( napoleon])
I(4,33): 0.2875020503997803	 ([numbers][stomaching])
I(18,41): 0.28750014305114746	 ([salad][chuckle])
I(38,55): 0.2873103618621826	 ([culture][mediocre.])
I(32,34): -0.2858617305755615	 ([time][movie.])
I(46,53): -0.28577184677124023	 ([hess's][one.])
I(46,67): -0.28563785552978516	 ([hess's][dynamite])
I(53,64): 0.28537750244140625	 ([one.][soldiers])
I(33,63): 0.28534865379333496	 ([stomaching][saints])
I(68,69): 0.28534364700317383	 ([".][would])
I(27,41): 0.285336971282959	 ([anyone][chuckle])
I(24,53): -0.2850184440612793	 ([joke '][one.])
I(26,33): 0.2848348617553711	 ([man.][stomaching])
I(64,66): 0.28329038619995117	 ([soldiers][" napoleon])
I(15,41): 0.28322458267211914	 ([acting,][chuckle])
I(3,51): 0.2829948663711548	 ([equal][trying])
I(5,23): 0.28213047981262207	 ([mormons][mormon])
I(37,65): -0.28132176399230957	 ([mormon][",])
I(24,66): -0.28113341331481934	 ([joke '][" napoleon])
I(37,48): -0.2810342311859131	 ([mormon][( napoleon])
I(51,54): -0.28098249435424805	 ([trying][acting])
I(24,52): -0.28053855895996094	 ([joke '][sit])
I(16,29): 0.28041625022888184	 ([green][mormon])
I(29,48): -0.28040003776550293	 ([mormon][( napoleon])
I(0,13): -0.2801189422607422	 ([movie][dialog,])
I(27,52): -0.28010988235473633	 ([anyone][sit])
I(4,52): 0.2785518169403076	 ([numbers][sit])
I(24,49): -0.2781496047973633	 ([joke '][dynamite,])
I(30,53): 0.27806568145751953	 ([culture][one.])
I(17,29): -0.2778458595275879	 ([jello][mormon])
I(45,61): -0.2767484188079834	 ([watching][films])
I(2,4): 0.2762727737426758	 ([town][numbers])
I(47,66): -0.27551770210266113	 ([movies][" napoleon])
I(48,54): -0.2742936611175537	 ([( napoleon][acting])
I(18,57): -0.2734384536743164	 ([salad][hess])
I(59,71): -0.27330660820007324	 ([much][movies])
I(40,60): -0.27306175231933594	 ([amused][quality])
I(41,61): -0.2718832492828369	 ([chuckle][films])
I(42,51): 0.2716851234436035	 ([there.][trying])
I(32,51): 0.2715725898742676	 ([time][trying])
I(17,63): 0.2713921070098877	 ([jello][saints])
I(17,61): -0.271373987197876	 ([jello][films])
I(4,60): 0.27122795581817627	 ([numbers][quality])
I(42,43): 0.27109432220458984	 ([there.][much])
I(29,52): -0.2710399627685547	 ([mormon][sit])
I(52,56): -0.2705821990966797	 ([sit][jared])
I(32,58): -0.2701514959335327	 ([time][hands])
I(47,51): -0.26944446563720703	 ([movies][trying])
I(5,57): -0.2684497833251953	 ([mormons][hess])
I(37,56): -0.2682962417602539	 ([mormon][jared])
I(47,64): -0.2678709030151367	 ([movies][soldiers])
I(55,69): -0.26779603958129883	 ([mediocre.][would])
I(9,10): -0.2677919864654541	 ([moves][in,])
I(46,70): -0.2673764228820801	 ([hess's][recommend])
I(14,69): -0.26698780059814453	 ([mediocre][would])
I(41,43): -0.26660239696502686	 ([chuckle][much])
I(71): 0.26644468307495117	 ([movies])
I(36,38): -0.2664196491241455	 ([inside][culture])
I(19,29): -0.2663078308105469	 ([shredded][mormon])
I(45,63): -0.2660558223724365	 ([watching][saints])
I(16,48): 0.2651839256286621	 ([green][( napoleon])
I(69,71): 0.26418542861938477	 ([would][movies])
I(6,67): 0.26311469078063965	 ([baptists.][dynamite])
I(2,69): 0.2622041702270508	 ([town][would])
I(1,3): 0.2613788843154907	 ([small][equal])
I(19,34): -0.2609114646911621	 ([shredded][movie.])
I(40,55): -0.26076602935791016	 ([amused][mediocre.])
I(28,41): 0.2606813907623291	 ([outside][chuckle])
I(64,67): -0.26063060760498047	 ([soldiers][dynamite])
I(34,52): 0.26051950454711914	 ([movie.][sit])
I(3,12): 0.2597951889038086	 ([equal][overwritten])
I(14,65): 0.2597332000732422	 ([mediocre][",])
I(4,18): 0.2596096992492676	 ([numbers][salad])
I(16,46): 0.25958919525146484	 ([green][hess's])
I(33,60): 0.25880885124206543	 ([stomaching][quality])
I(41,47): -0.25750136375427246	 ([chuckle][movies])
I(4,48): 0.25737881660461426	 ([numbers][( napoleon])
I(8,55): 0.25727343559265137	 ([family][mediocre.])
I(5,56): -0.256375789642334	 ([mormons][jared])
I(48,63): 0.255953311920166	 ([( napoleon][saints])
I(34,58): 0.25573551654815674	 ([movie.][hands])
I(38,40): 0.2553834915161133	 ([culture][amused])
I(17,19): -0.2551155090332031	 ([jello][shredded])
I(2,61): 0.2550370693206787	 ([town][films])
I(5,60): -0.2543356418609619	 ([mormons][quality])
I(26,47): 0.25400257110595703	 ([man.][movies])
I(0,33): -0.25383591651916504	 ([movie][stomaching])
I(26,36): -0.25382351875305176	 ([man.][inside])
I(1,51): 0.25378942489624023	 ([small][trying])
I(53,71): 0.2537717819213867	 ([one.][movies])
I(44,71): 0.2536649703979492	 ([better][movies])
I(54,70): 0.25252199172973633	 ([acting][recommend])
I(35,41): 0.25248289108276367	 ([anyone][chuckle])
I(18,20): -0.25170326232910156	 ([salad][carrots,])
I(28,33): 0.25063467025756836	 ([outside][stomaching])
I(37,40): 0.2506289482116699	 ([mormon][amused])
I(14,61): 0.2501490116119385	 ([mediocre][films])
I(0,18): -0.24988436698913574	 ([movie][salad])
I(58,62): 0.24898767471313477	 ([hands][like])
I(42,44): 0.24894332885742188	 ([there.][better])
I(14,44): 0.24889802932739258	 ([mediocre][better])
I(0,48): -0.24887847900390625	 ([movie][( napoleon])
I(49,55): -0.24876642227172852	 ([dynamite,][mediocre.])
I(41,58): 0.24872982501983643	 ([chuckle][hands])
I(4,64): 0.24858736991882324	 ([numbers][soldiers])
I(29,56): -0.24834537506103516	 ([mormon][jared])
I(13,55): 0.24830222129821777	 ([dialog,][mediocre.])
I(20,54): 0.2481393814086914	 ([carrots,][acting])
I(47,61): -0.24804043769836426	 ([movies][films])
I(58,69): 0.24766790866851807	 ([hands][would])
I(17,28): 0.24743914604187012	 ([jello][outside])
I(18,69): -0.2474217414855957	 ([salad][would])
I(48,57): -0.247298002243042	 ([( napoleon][hess])
I(43,45): 0.24692916870117188	 ([much][watching])
I(6,23): 0.2457575798034668	 ([baptists.][mormon])
I(42): -0.24534130096435547	 ([there.])
I(18,46): -0.24460220336914062	 ([salad][hess's])
I(32,45): -0.24400663375854492	 ([time][watching])
I(32,71): -0.24383926391601562	 ([time][movies])
I(4,20): 0.243666410446167	 ([numbers][carrots,])
I(17,69): -0.242462158203125	 ([jello][would])
I(56,66): -0.24228978157043457	 ([jared][" napoleon])
I(40,53): -0.24226951599121094	 ([amused][one.])
I(1,58): -0.24057185649871826	 ([small][hands])
I(30,55): 0.24055767059326172	 ([culture][mediocre.])
I(8,18): 0.24011588096618652	 ([family][salad])
I(50,70): -0.23936939239501953	 ([etc.. )][recommend])
I(26,56): 0.23845958709716797	 ([man.][jared])
I(17,36): 0.23740029335021973	 ([jello][inside])
I(32,38): -0.23725438117980957	 ([time][culture])
I(45,50): 0.23720431327819824	 ([watching][etc.. )])
I(6,32): 0.23634958267211914	 ([baptists.][time])
I(26,32): -0.23633456230163574	 ([man.][time])
I(58,70): -0.23617208003997803	 ([hands][recommend])
I(6,15): -0.23595976829528809	 ([baptists.][acting,])
I(65,68): 0.2358231544494629	 ([",][".])
I(16,18): 0.2355189323425293	 ([green][salad])
I(55,56): -0.23500442504882812	 ([mediocre.][jared])
I(32,63): -0.23479270935058594	 ([time][saints])
I(9,33): -0.23429107666015625	 ([moves][stomaching])
I(5,9): 0.23412537574768066	 ([mormons][moves])
I(48,55): -0.23345160484313965	 ([( napoleon][mediocre.])
I(14,22): 0.23331618309020996	 ([mediocre][' inside])
I(9,38): 0.23262429237365723	 ([moves][culture])
I(22,53): -0.23261022567749023	 ([' inside][one.])
I(29,33): -0.23250770568847656	 ([mormon][stomaching])
I(13,49): -0.2323763370513916	 ([dialog,][dynamite,])
I(4,71): 0.23197579383850098	 ([numbers][movies])
I(60,65): 0.2316296100616455	 ([quality][",])
I(17,46): -0.23161697387695312	 ([jello][hess's])
I(19,47): -0.23107290267944336	 ([shredded][movies])
I(2,47): 0.23102736473083496	 ([town][movies])
I(46,54): -0.2306995391845703	 ([hess's][acting])
I(18,61): -0.23066067695617676	 ([salad][films])
I(16,56): 0.22977995872497559	 ([green][jared])
I(28,36): 0.22949910163879395	 ([outside][inside])
I(59,61): -0.22820425033569336	 ([much][films])
I(4,5): -0.22794032096862793	 ([numbers][mormons])
I(15,52): -0.22752809524536133	 ([acting,][sit])
I(16,53): 0.22704362869262695	 ([green][one.])
I(37,64): 0.22686028480529785	 ([mormon][soldiers])
I(31,49): -0.2266545295715332	 ([hard][dynamite,])
I(30,37): 0.22629690170288086	 ([culture][mormon])
I(14,64): -0.22606229782104492	 ([mediocre][soldiers])
I(68): -0.22574329376220703	 ([".])
I(8,67): 0.22565960884094238	 ([family][dynamite])
I(6,40): 0.2256479263305664	 ([baptists.][amused])
I(19,49): -0.22538042068481445	 ([shredded][dynamite,])
I(16,55): 0.2250070571899414	 ([green][mediocre.])
I(37,52): -0.22498273849487305	 ([mormon][sit])
I(6,51): 0.22469305992126465	 ([baptists.][trying])
I(11,70): -0.22419524192810059	 ([cue][recommend])
I(3,60): 0.22395837306976318	 ([equal][quality])
I(12,37): 0.22386860847473145	 ([overwritten][mormon])
I(46,66): -0.2237541675567627	 ([hess's][" napoleon])
I(0,55): 0.22329926490783691	 ([movie][mediocre.])
I(18,64): -0.22296142578125	 ([salad][soldiers])
I(43,59): 0.22282004356384277	 ([much][much])
I(64,71): 0.22239971160888672	 ([soldiers][movies])
I(0,32): -0.22214365005493164	 ([movie][time])
I(16,20): 0.22205781936645508	 ([green][carrots,])
I(4,8): 0.22195279598236084	 ([numbers][family])
I(36,41): 0.22188878059387207	 ([inside][chuckle])
I(23,70): 0.22184181213378906	 ([mormon][recommend])
I(52,65): 0.22179222106933594	 ([sit][",])
I(4,47): -0.22094249725341797	 ([numbers][movies])
I(1,57): 0.22070074081420898	 ([small][hess])
I(31,67): -0.22068476676940918	 ([hard][dynamite])
I(1,52): 0.2204117774963379	 ([small][sit])
I(30,66): 0.2203981876373291	 ([culture][" napoleon])
I(4,69): 0.22032618522644043	 ([numbers][would])
I(4,63): 0.22027337551116943	 ([numbers][saints])
I(9,67): -0.21988344192504883	 ([moves][dynamite])
I(56,64): -0.21947908401489258	 ([jared][soldiers])
I(30,36): -0.21840596199035645	 ([culture][inside])
I(9,59): 0.21809792518615723	 ([moves][much])
I(14,60): 0.21745705604553223	 ([mediocre][quality])
I(27,51): -0.21700572967529297	 ([anyone][trying])
I(48,59): 0.21697044372558594	 ([( napoleon][much])
I(0,24): -0.21695733070373535	 ([movie][joke '])
I(41,59): -0.2166121006011963	 ([chuckle][much])
I(31,34): -0.2164623737335205	 ([hard][movie.])
I(37,55): -0.21638202667236328	 ([mormon][mediocre.])
I(59,62): 0.21567511558532715	 ([much][like])
I(8,70): 0.21512341499328613	 ([family][recommend])
I(53,65): 0.2145242691040039	 ([one.][",])
I(52,55): -0.21428394317626953	 ([sit][mediocre.])
I(30,48): 0.21425652503967285	 ([culture][( napoleon])
I(2,6): 0.21422886848449707	 ([town][baptists.])
I(57,59): 0.21407437324523926	 ([hess][much])
I(48,68): 0.2134242057800293	 ([( napoleon][".])
I(12,16): 0.21283197402954102	 ([overwritten][green])
I(30,67): 0.21254301071166992	 ([culture][dynamite])
I(28,71): 0.2123422622680664	 ([outside][movies])
I(9,51): -0.21172618865966797	 ([moves][trying])
I(16,41): 0.21148133277893066	 ([green][chuckle])
I(40,48): -0.21147513389587402	 ([amused][( napoleon])
I(34,38): 0.21141266822814941	 ([movie.][culture])
I(28,53): -0.2108154296875	 ([outside][one.])
I(22,36): 0.21071124076843262	 ([' inside][inside])
I(19,28): 0.21056747436523438	 ([shredded][outside])
I(9,60): 0.2102832794189453	 ([moves][quality])
I(14,54): -0.2100086212158203	 ([mediocre][acting])
I(17,45): -0.2099752426147461	 ([jello][watching])
I(33,69): -0.20974063873291016	 ([stomaching][would])
I(15,26): -0.20963239669799805	 ([acting,][man.])
I(29,57): -0.20961666107177734	 ([mormon][hess])
I(33,71): 0.2094736099243164	 ([stomaching][movies])
I(49,52): -0.20944833755493164	 ([dynamite,][sit])
I(2,58): -0.2090773582458496	 ([town][hands])
I(38,43): -0.20902609825134277	 ([culture][much])
I(13,42): -0.2089097499847412	 ([dialog,][there.])
I(64,68): 0.2086801528930664	 ([soldiers][".])
I(22,45): 0.20863676071166992	 ([' inside][watching])
I(36,66): 0.20841765403747559	 ([inside][" napoleon])
I(42,46): 0.2079176902770996	 ([there.][hess's])
I(46,56): -0.2074112892150879	 ([hess's][jared])
I(37,57): -0.2068018913269043	 ([mormon][hess])
I(40,64): -0.2062382698059082	 ([amused][soldiers])
I(13,61): -0.20609593391418457	 ([dialog,][films])
I(7,18): -0.20590496063232422	 ([new][salad])
I(8,53): 0.20576882362365723	 ([family][one.])
I(18,56): -0.20575571060180664	 ([salad][jared])
I(8,44): -0.20548415184020996	 ([family][better])
I(5,12): -0.20531082153320312	 ([mormons][overwritten])
I(19,46): -0.20506000518798828	 ([shredded][hess's])
I(47,60): 0.20479917526245117	 ([movies][quality])
I(30,69): 0.2046828269958496	 ([culture][would])
I(4,19): 0.20467686653137207	 ([numbers][shredded])
I(15,33): -0.20465660095214844	 ([acting,][stomaching])
I(5,69): -0.20334124565124512	 ([mormons][would])
I(36,48): 0.2028207778930664	 ([inside][( napoleon])
I(1,71): 0.2027721405029297	 ([small][movies])
I(36,67): 0.2026968002319336	 ([inside][dynamite])
I(38,57): 0.20255613327026367	 ([culture][hess])
I(19,31): -0.20230937004089355	 ([shredded][hard])
I(4,32): 0.2021474838256836	 ([numbers][time])
I(30,40): 0.2020430564880371	 ([culture][amused])
I(29,55): -0.20171070098876953	 ([mormon][mediocre.])
I(31,33): -0.20144104957580566	 ([hard][stomaching])
I(19,44): 0.20130300521850586	 ([shredded][better])
I(57,68): -0.2005457878112793	 ([hess][".])
I(56,63): -0.20052719116210938	 ([jared][saints])
I(20,70): -0.19946718215942383	 ([carrots,][recommend])
I(2,8): 0.19934189319610596	 ([town][family])
I(36,71): 0.19887065887451172	 ([inside][movies])
I(3,33): 0.19880783557891846	 ([equal][stomaching])
I(18,63): 0.19847941398620605	 ([salad][saints])
I(22,47): -0.1982104778289795	 ([' inside][movies])
I(25,55): 0.1978905200958252	 ([known][mediocre.])
I(4,51): 0.19768261909484863	 ([numbers][trying])
I(5,11): 0.1974947452545166	 ([mormons][cue])
I(57,63): 0.1974480152130127	 ([hess][saints])
I(36,47): -0.19737863540649414	 ([inside][movies])
I(9,41): 0.19721591472625732	 ([moves][chuckle])
I(19,64): -0.19686555862426758	 ([shredded][soldiers])
I(3,56): 0.1967562437057495	 ([equal][jared])
I(54,56): 0.19675064086914062	 ([acting][jared])
I(24,28): 0.19671869277954102	 ([joke '][outside])
I(22,41): 0.19646358489990234	 ([' inside][chuckle])
I(44,58): 0.1959749460220337	 ([better][hands])
I(27,70): 0.1958451271057129	 ([anyone][recommend])
I(5,37): -0.19569969177246094	 ([mormons][mormon])
I(4,67): 0.19534850120544434	 ([numbers][dynamite])
I(48,71): -0.19503402709960938	 ([( napoleon][movies])
I(47,48): 0.19479060173034668	 ([movies][( napoleon])
I(6,26): 0.19475054740905762	 ([baptists.][man.])
I(7,19): -0.19454717636108398	 ([new][shredded])
I(12,56): 0.1943373680114746	 ([overwritten][jared])
I(39,70): -0.1942121982574463	 ([slightly][recommend])
I(6,30): 0.19415044784545898	 ([baptists.][culture])
I(25,29): -0.1936941146850586	 ([known][mormon])
I(5,34): 0.19353675842285156	 ([mormons][movie.])
I(37,59): 0.19314312934875488	 ([mormon][much])
I(30,70): 0.19299745559692383	 ([culture][recommend])
I(29,32): 0.19277143478393555	 ([mormon][time])
I(20,34): -0.19242477416992188	 ([carrots,][movie.])
I(25): -0.19231057167053223	 ([known])
I(13,46): 0.19227910041809082	 ([dialog,][hess's])
I(34,60): -0.1922285556793213	 ([movie.][quality])
I(24,55): -0.1920018196105957	 ([joke '][mediocre.])
I(10,23): 0.19184184074401855	 ([in,][mormon])
I(61,64): -0.19146418571472168	 ([films][soldiers])
I(18,37): -0.19095134735107422	 ([salad][mormon])
I(1,19): 0.1907041072845459	 ([small][shredded])
I(0,43): -0.19021391868591309	 ([movie][much])
I(38,67): 0.19019722938537598	 ([culture][dynamite])
I(9,12): 0.1899878978729248	 ([moves][overwritten])
I(24,57): -0.18918895721435547	 ([joke '][hess])
I(26,42): -0.1890939474105835	 ([man.][there.])
I(0,57): -0.1890876293182373	 ([movie][hess])
I(11,14): 0.18895697593688965	 ([cue][mediocre])
I(2,13): -0.18889427185058594	 ([town][dialog,])
I(44,46): 0.18889093399047852	 ([better][hess's])
I(36,46): 0.1882486343383789	 ([inside][hess's])
I(25,51): 0.18807196617126465	 ([known][trying])
I(12,33): 0.18801450729370117	 ([overwritten][stomaching])
I(51,71): 0.1874685287475586	 ([trying][movies])
I(65,69): 0.1873478889465332	 ([",][would])
I(42,60): -0.18695425987243652	 ([there.][quality])
I(16,57): 0.18674731254577637	 ([green][hess])
I(12,51): 0.18670058250427246	 ([overwritten][trying])
I(6): 0.18647456169128418	 ([baptists.])
I(3,38): 0.1864103078842163	 ([equal][culture])
I(38,66): 0.18633079528808594	 ([culture][" napoleon])
I(54,68): 0.18575453758239746	 ([acting][".])
I(15,55): -0.18549680709838867	 ([acting,][mediocre.])
I(29,53): -0.18549585342407227	 ([mormon][one.])
I(10,14): 0.1853480339050293	 ([in,][mediocre])
I(40,43): -0.18470978736877441	 ([amused][much])
I(51,60): 0.18461012840270996	 ([trying][quality])
I(15,19): -0.18444299697875977	 ([acting,][shredded])
I(0,31): -0.18434429168701172	 ([movie][hard])
I(42,54): 0.18395614624023438	 ([there.][acting])
I(29,40): 0.1835484504699707	 ([mormon][amused])
I(9,37): 0.18349671363830566	 ([moves][mormon])
I(29,59): 0.18313360214233398	 ([mormon][much])
I(51,64): -0.18310308456420898	 ([trying][soldiers])
I(33,64): -0.18290090560913086	 ([stomaching][soldiers])
I(2,34): 0.18259096145629883	 ([town][movie.])
I(32,46): 0.18254876136779785	 ([time][hess's])
I(20): -0.18237972259521484	 ([carrots,])
I(12,20): 0.18166017532348633	 ([overwritten][carrots,])
I(30,59): -0.181657075881958	 ([culture][much])
I(26,65): -0.18141937255859375	 ([man.][",])
I(14,34): 0.18131780624389648	 ([mediocre][movie.])
I(3,57): 0.1808110475540161	 ([equal][hess])
I(34,49): -0.18065357208251953	 ([movie.][dynamite,])
I(29,65): -0.18053627014160156	 ([mormon][",])
I(0,58): -0.18022072315216064	 ([movie][hands])
I(1,34): -0.18021869659423828	 ([small][movie.])
I(47,58): 0.1801983118057251	 ([movies][hands])
I(2,68): 0.18011724948883057	 ([town][".])
I(21,24): 0.1792163848876953	 ([every][joke '])
I(26,40): 0.17920494079589844	 ([man.][amused])
I(24,30): 0.17880702018737793	 ([joke '][culture])
I(43): 0.17878341674804688	 ([much])
I(48,64): -0.17872214317321777	 ([( napoleon][soldiers])
I(0,19): -0.17864108085632324	 ([movie][shredded])
I(55,64): -0.17856216430664062	 ([mediocre.][soldiers])
I(0,42): -0.17856192588806152	 ([movie][there.])
I(9,29): 0.17840886116027832	 ([moves][mormon])
I(15,34): 0.17804193496704102	 ([acting,][movie.])
I(20,41): 0.17708837985992432	 ([carrots,][chuckle])
I(26,41): 0.17706608772277832	 ([man.][chuckle])
I(24,32): 0.17693662643432617	 ([joke '][time])
I(3,46): 0.1769181489944458	 ([equal][hess's])
I(8,31): 0.17679667472839355	 ([family][hard])
I(22,28): 0.17649483680725098	 ([' inside][outside])
I(22,26): -0.17636823654174805	 ([' inside][man.])
I(45,59): -0.17636799812316895	 ([watching][much])
I(15,58): 0.17600834369659424	 ([acting,][hands])
I(24,63): 0.1757795810699463	 ([joke '][saints])
I(37,68): -0.17552900314331055	 ([mormon][".])
I(24,40): -0.17539119720458984	 ([joke '][amused])
I(10,37): -0.17536592483520508	 ([in,][mormon])
I(20,61): -0.17526578903198242	 ([carrots,][films])
I(63,65): -0.17520344257354736	 ([saints][",])
I(26,46): 0.17510986328125	 ([man.][hess's])
I(33,37): -0.17477035522460938	 ([stomaching][mormon])
I(13,32): -0.1747211217880249	 ([dialog,][time])
I(50,60): -0.17443442344665527	 ([etc.. )][quality])
I(24,38): 0.17437434196472168	 ([joke '][culture])
I(12,55): -0.17416882514953613	 ([overwritten][mediocre.])
I(13,22): -0.17375493049621582	 ([dialog,][' inside])
I(46,63): 0.17323732376098633	 ([hess's][saints])
I(10,47): 0.1729435920715332	 ([in,][movies])
I(19,71): -0.17273187637329102	 ([shredded][movies])
I(1,67): 0.1724400520324707	 ([small][dynamite])
I(49,56): -0.17194795608520508	 ([dynamite,][jared])
I(14,27): -0.1718125343322754	 ([mediocre][anyone])
I(4,56): 0.17177748680114746	 ([numbers][jared])
I(28,66): 0.1712782382965088	 ([outside][" napoleon])
I(13,45): -0.17112421989440918	 ([dialog,][watching])
I(33,35): -0.1708064079284668	 ([stomaching][anyone])
I(29,64): 0.17007040977478027	 ([mormon][soldiers])
I(23,65): 0.16980814933776855	 ([mormon][",])
I(2,53): 0.1698017120361328	 ([town][one.])
I(8,66): 0.16977310180664062	 ([family][" napoleon])
I(0,30): 0.16968727111816406	 ([movie][culture])
I(9,47): -0.16957998275756836	 ([moves][movies])
I(12,64): 0.169386625289917	 ([overwritten][soldiers])
I(19,40): -0.1693120002746582	 ([shredded][amused])
I(53,56): -0.1692671775817871	 ([one.][jared])
I(18,28): 0.16909551620483398	 ([salad][outside])
I(36,57): 0.16898250579833984	 ([inside][hess])
I(15,20): -0.16892480850219727	 ([acting,][carrots,])
I(0,10): 0.16877412796020508	 ([movie][in,])
I(1,56): 0.16871953010559082	 ([small][jared])
I(29,69): -0.16867780685424805	 ([mormon][would])
I(15,51): -0.16863727569580078	 ([acting,][trying])
I(45,53): 0.16823911666870117	 ([watching][one.])
I(52,64): 0.16822004318237305	 ([sit][soldiers])
I(3,34): -0.16820847988128662	 ([equal][movie.])
I(26,27): -0.16812348365783691	 ([man.][anyone])
I(3,31): 0.1678684949874878	 ([equal][hard])
I(4,30): 0.16781365871429443	 ([numbers][culture])
I(24,48): -0.16743016242980957	 ([joke '][( napoleon])
I(67,69): -0.16673564910888672	 ([dynamite][would])
I(50,55): 0.16654539108276367	 ([etc.. )][mediocre.])
I(50,58): 0.16652143001556396	 ([etc.. )][hands])
I(22,70): 0.16599178314208984	 ([' inside][recommend])
I(8,19): 0.1658632755279541	 ([family][shredded])
I(24,59): 0.16583871841430664	 ([joke '][much])
I(3,25): 0.16575872898101807	 ([equal][known])
I(1,46): 0.16572117805480957	 ([small][hess's])
I(48,56): -0.16567778587341309	 ([( napoleon][jared])
I(28,67): 0.1656498908996582	 ([outside][dynamite])
I(17,32): -0.1655263900756836	 ([jello][time])
I(40,63): 0.16525959968566895	 ([amused][saints])
I(1,64): 0.16459131240844727	 ([small][soldiers])
I(34,46): 0.1630568504333496	 ([movie.][hess's])
I(3,67): 0.16301095485687256	 ([equal][dynamite])
I(31,68): 0.16289162635803223	 ([hard][".])
I(31,64): -0.16264939308166504	 ([hard][soldiers])
I(3,32): 0.16197717189788818	 ([equal][time])
I(19,69): -0.16179704666137695	 ([shredded][would])
I(16,64): 0.16135787963867188	 ([green][soldiers])
I(46,55): -0.16112327575683594	 ([hess's][mediocre.])
I(2,12): 0.16110503673553467	 ([town][overwritten])
I(65,66): 0.16055035591125488	 ([",][" napoleon])
I(46,69): -0.16024494171142578	 ([hess's][would])
I(0,63): -0.15983796119689941	 ([movie][saints])
I(15,47): 0.15961027145385742	 ([acting,][movies])
I(38,41): 0.15946245193481445	 ([culture][chuckle])
I(19,61): -0.15904021263122559	 ([shredded][films])
I(1,41): 0.15886807441711426	 ([small][chuckle])
I(0,15): 0.15853476524353027	 ([movie][acting,])
I(45,69): -0.15848445892333984	 ([watching][would])
I(41,57): 0.1584467887878418	 ([chuckle][hess])
I(49,61): -0.15837597846984863	 ([dynamite,][films])
I(29,60): -0.15828871726989746	 ([mormon][quality])
I(14,35): -0.15818214416503906	 ([mediocre][anyone])
I(21,46): -0.15812015533447266	 ([every][hess's])
I(14,31): -0.15785717964172363	 ([mediocre][hard])
I(26,44): -0.15747857093811035	 ([man.][better])
I(16,67): 0.15744805335998535	 ([green][dynamite])
I(5,40): 0.1574110984802246	 ([mormons][amused])
I(2,33): 0.15730047225952148	 ([town][stomaching])
I(13,57): 0.15722012519836426	 ([dialog,][hess])
I(8,45): -0.1569840908050537	 ([family][watching])
I(45,65): -0.15694308280944824	 ([watching][",])
I(1,26): -0.15691399574279785	 ([small][man.])
I(47,53): -0.15689706802368164	 ([movies][one.])
I(24,44): 0.15689444541931152	 ([joke '][better])
I(60,62): -0.15677475929260254	 ([quality][like])
I(12,46): 0.1567399501800537	 ([overwritten][hess's])
I(10,33): 0.15624380111694336	 ([in,][stomaching])
I(8,26): -0.15568745136260986	 ([family][man.])
I(38,46): 0.15562820434570312	 ([culture][hess's])
I(8,41): -0.15534114837646484	 ([family][chuckle])
I(4,16): 0.15530180931091309	 ([numbers][green])
I(57,69): -0.15504217147827148	 ([hess][would])
I(0,65): -0.1549699306488037	 ([movie][",])
I(27,33): -0.15487194061279297	 ([anyone][stomaching])
I(9,30): 0.1548604965209961	 ([moves][culture])
I(40,61): -0.15413284301757812	 ([amused][films])
I(48,69): -0.15409636497497559	 ([( napoleon][would])
I(9,14): 0.15378093719482422	 ([moves][mediocre])
I(39,52): -0.15368866920471191	 ([slightly][sit])
I(27,63): 0.1533191204071045	 ([anyone][saints])
I(3,19): 0.15317142009735107	 ([equal][shredded])
I(65,71): 0.15312862396240234	 ([",][movies])
I(15,22): -0.15270495414733887	 ([acting,][' inside])
I(61,68): -0.15254569053649902	 ([films][".])
I(47,57): -0.1525263786315918	 ([movies][hess])
I(0,56): -0.15246367454528809	 ([movie][jared])
I(2,25): 0.15227758884429932	 ([town][known])
I(24,56): -0.15218019485473633	 ([joke '][jared])
I(13,34): -0.15207505226135254	 ([dialog,][movie.])
I(10,70): 0.15193557739257812	 ([in,][recommend])
I(5,68): -0.15164995193481445	 ([mormons][".])
I(3,66): 0.15114057064056396	 ([equal][" napoleon])
I(44,60): 0.1511385440826416	 ([better][quality])
I(31,70): 0.15111660957336426	 ([hard][recommend])
I(66,69): -0.1508190631866455	 ([" napoleon][would])
I(43,51): -0.1500539779663086	 ([much][trying])
I(4,26): 0.1498582363128662	 ([numbers][man.])
I(31,38): 0.1498126983642578	 ([hard][culture])
I(10,34): 0.14946317672729492	 ([in,][movie.])
I(8,16): 0.14938092231750488	 ([family][green])
I(4,37): 0.14922356605529785	 ([numbers][mormon])
I(32,40): 0.14878320693969727	 ([time][amused])
I(14,45): -0.1486949920654297	 ([mediocre][watching])
