---------- AND Interactions ----------
I(28): 3.0945379734039307	 ([loved])
I(25,32): -0.15801477432250977	 ([first][struggled])
I(19,46): -0.15800189971923828	 ([sexual][issue])
I(6,29): -0.15796113014221191	 ([manic][movie])
I(17,25): -0.15781950950622559	 ([lives][first])
I(13,50): -0.15727150440216064	 ([like][fought])
I(10,42): -0.15719258785247803	 ([struggles.][awards])
I(14,20): -0.1567826271057129	 ([her.][abuse])
I(37,40): -0.1564159393310547	 ([much][mind])
I(10,39): 0.15565001964569092	 ([struggles.][never])
I(15,52): 0.15562176704406738	 ([amazed][overcame.])
I(16,18): -0.15517234802246094	 ([similarities][include])
I(24,46): -0.15493178367614746	 ([movie][issue])
I(22,36): -0.15465474128723145	 ([children.][get])
I(26,30): 0.1545555591583252	 ([premiered][much.])
I(38,50): -0.15371417999267578	 ([movie.][fought])
I(28,31): -0.1533946990966797	 ([loved][anyone])
I(8,33): 0.15326404571533203	 ([like][manic])
I(40,41): 0.15311980247497559	 ([mind][showed])
I(0,5): 0.1519336700439453	 ([ms][struggles])
I(10,24): 0.15109097957611084	 ([struggles.][movie])
I(38,53): -0.1505270004272461	 ([movie.][ms.])
I(6,45): -0.15036821365356445	 ([manic][here.])
I(27,51): -0.15035009384155273	 ([1990][survive])
I(48,50): 0.14978408813476562	 ([duke][fought])
I(15,51): -0.1497783660888672	 ([amazed][survive])
I(39,51): -0.14958834648132324	 ([never][survive])
I(3,24): -0.14855408668518066	 ([story][movie])
I(4,19): -0.14840960502624512	 ([life][sexual])
I(31,53): 0.1479405164718628	 ([anyone][ms.])
I(17,37): -0.1478254795074463	 ([lives][much])
I(38,52): -0.14753222465515137	 ([movie.][overcame.])
I(13,26): -0.1466987133026123	 ([like][premiered])
I(4,46): -0.14632081985473633	 ([life][issue])
I(0,8): -0.14560270309448242	 ([ms][like])
I(20,43): -0.14542627334594727	 ([abuse][for.])
I(45,49): -0.1449127197265625	 ([here.][illness])
I(23,40): 0.1433725357055664	 ([saw][mind])
I(32,39): -0.14326739311218262	 ([struggled][never])
I(43,47): -0.143233060836792	 ([for.][ms])
I(26,40): -0.14310956001281738	 ([premiered][mind])
I(5,16): -0.14271092414855957	 ([struggles][similarities])
I(22,41): -0.14265656471252441	 ([children.][showed])
I(2,15): -0.14182567596435547	 ([duke's][amazed])
I(27,47): 0.14123964309692383	 ([1990][ms])
I(21,41): -0.14108562469482422	 ([endured][showed])
I(9,49): -0.1410379409790039	 ([life][illness])
I(44,52): -0.14091944694519043	 ([issue][overcame.])
I(5): 0.14063525199890137	 ([struggles])
I(1,31): -0.14055848121643066	 ([patty][anyone])
I(20,34): 0.14005684852600098	 ([abuse][depression])
I(1,14): -0.14005231857299805	 ([patty][her.])
I(27,44): 0.13984227180480957	 ([1990][issue])
I(8,53): -0.13975930213928223	 ([like][ms.])
I(36,42): -0.13971567153930664	 ([get][awards])
I(16,42): 0.13970685005187988	 ([similarities][awards])
I(49,52): -0.139693021774292	 ([illness][overcame.])
I(15,35): -0.13920855522155762	 ([amazed][could])
I(31,33): 0.13771748542785645	 ([anyone][manic])
I(16,20): 0.1375596523284912	 ([similarities][abuse])
I(12,15): 0.13726937770843506	 ([acting][amazed])
I(31,44): -0.13712143898010254	 ([anyone][issue])
I(1,30): -0.1367199420928955	 ([patty][much.])
I(22,52): -0.13660025596618652	 ([children.][overcame.])
I(9,31): -0.13644123077392578	 ([life][anyone])
I(18,53): 0.13610243797302246	 ([include][ms.])
I(23,41): -0.13598036766052246	 ([saw][showed])
I(10,46): 0.13493645191192627	 ([struggles.][issue])
I(8,30): 0.1349165439605713	 ([like][much.])
I(23,33): 0.13467931747436523	 ([saw][manic])
I(38,42): 0.13464665412902832	 ([movie.][awards])
I(20,49): 0.1343700885772705	 ([abuse][illness])
I(25,51): -0.13282227516174316	 ([first][survive])
I(47,51): 0.1322650909423828	 ([ms][survive])
I(5,50): 0.13211369514465332	 ([struggles][fought])
I(7,32): 0.1316533088684082	 ([depression][struggled])
I(30,42): -0.13161969184875488	 ([much.][awards])
I(47,50): -0.13121533393859863	 ([ms][fought])
I(4,27): -0.13112378120422363	 ([life][1990])
I(28,39): -0.1310431957244873	 ([loved][never])
I(10,31): 0.13095295429229736	 ([struggles.][anyone])
I(15,39): -0.13044118881225586	 ([amazed][never])
I(31,40): -0.13042926788330078	 ([anyone][mind])
I(35,43): -0.13042497634887695	 ([could][for.])
I(2,39): -0.13007211685180664	 ([duke's][never])
I(46,51): 0.1300041675567627	 ([issue][survive])
I(42,51): -0.12930607795715332	 ([awards][survive])
I(26,49): 0.12923836708068848	 ([premiered][illness])
I(17,31): -0.12923145294189453	 ([lives][anyone])
I(36,41): 0.1291031837463379	 ([get][showed])
I(37,44): -0.12906551361083984	 ([much][issue])
I(16,28): 0.1285569667816162	 ([similarities][loved])
I(29,44): -0.12850642204284668	 ([movie][issue])
I(0,52): 0.1282815933227539	 ([ms][overcame.])
I(14,34): 0.12826824188232422	 ([her.][depression])
I(39,46): 0.12807607650756836	 ([never][issue])
I(11,20): -0.1276794672012329	 ([saw][abuse])
I(8,14): -0.12746262550354004	 ([like][her.])
I(0,39): 0.12743520736694336	 ([ms][never])
I(9,52): -0.12631916999816895	 ([life][overcame.])
I(40): -0.12611937522888184	 ([mind])
I(20,36): 0.12537038326263428	 ([abuse][get])
I(11,33): 0.12520503997802734	 ([saw][manic])
I(10,29): 0.12470448017120361	 ([struggles.][movie])
I(22,25): -0.12432527542114258	 ([children.][first])
I(31,50): 0.12424635887145996	 ([anyone][fought])
I(13,20): -0.12380647659301758	 ([like][abuse])
I(18,36): 0.12377214431762695	 ([include][get])
I(12,35): -0.12348175048828125	 ([acting][could])
I(26,43): -0.12316060066223145	 ([premiered][for.])
I(34,39): -0.1230083703994751	 ([depression][never])
I(33,49): 0.12292718887329102	 ([manic][illness])
I(14,27): 0.12283444404602051	 ([her.][1990])
I(0,10): -0.12235367298126221	 ([ms][struggles.])
I(27,46): 0.12220048904418945	 ([1990][issue])
I(25,53): 0.12203443050384521	 ([first][ms.])
I(0,46): -0.12188076972961426	 ([ms][issue])
I(15,19): -0.12172174453735352	 ([amazed][sexual])
I(28,49): -0.12171292304992676	 ([loved][illness])
I(9,47): 0.12171053886413574	 ([life][ms])
I(21,49): -0.12166070938110352	 ([endured][illness])
I(40,53): 0.12135863304138184	 ([mind][ms.])
I(34,41): 0.12135767936706543	 ([depression][showed])
I(17,42): -0.12113642692565918	 ([lives][awards])
I(1,27): -0.12101078033447266	 ([patty][1990])
I(9,25): -0.1206204891204834	 ([life][first])
I(29,43): 0.12044119834899902	 ([movie][for.])
I(29,41): 0.12019467353820801	 ([movie][showed])
I(2,7): 0.11965060234069824	 ([duke's][depression])
I(34,35): 0.11958169937133789	 ([depression][could])
I(16,33): 0.11938095092773438	 ([similarities][manic])
I(28,44): 0.11898350715637207	 ([loved][issue])
I(30,36): -0.11897563934326172	 ([much.][get])
I(2,26): -0.11889934539794922	 ([duke's][premiered])
I(3,12): 0.11855900287628174	 ([story][acting])
I(15,49): 0.11855649948120117	 ([amazed][illness])
I(4,20): 0.11845803260803223	 ([life][abuse])
I(16,27): 0.11840319633483887	 ([similarities][1990])
I(23,36): 0.11819911003112793	 ([saw][get])
I(43,45): 0.11809206008911133	 ([for.][here.])
I(14,16): -0.11794185638427734	 ([her.][similarities])
I(0,17): 0.1178898811340332	 ([ms][lives])
I(6,8): 0.11733865737915039	 ([manic][like])
I(39,44): 0.11723136901855469	 ([never][issue])
I(2,37): -0.11714935302734375	 ([duke's][much])
I(4,44): 0.11710858345031738	 ([life][issue])
I(6,24): 0.11709833145141602	 ([manic][movie])
I(15,17): -0.11664986610412598	 ([amazed][lives])
I(36,50): -0.11648428440093994	 ([get][fought])
I(18,32): -0.11637115478515625	 ([include][struggled])
I(36,46): -0.11610496044158936	 ([get][issue])
I(4,30): -0.11574625968933105	 ([life][much.])
I(42,47): 0.11533331871032715	 ([awards][ms])
I(39,45): 0.11464381217956543	 ([never][here.])
I(8,38): -0.11458182334899902	 ([like][movie.])
I(27,30): -0.11442255973815918	 ([1990][much.])
I(9,19): -0.11434745788574219	 ([life][sexual])
I(25,30): -0.1138908863067627	 ([first][much.])
I(10,18): -0.11327016353607178	 ([struggles.][include])
I(24,40): -0.11317777633666992	 ([movie][mind])
I(2,53): 0.11317622661590576	 ([duke's][ms.])
I(1,13): -0.1130366325378418	 ([patty][like])
I(9,39): -0.11295628547668457	 ([life][never])
I(0,45): -0.11292684078216553	 ([ms][here.])
I(11,15): -0.11291098594665527	 ([saw][amazed])
I(6,41): -0.11248636245727539	 ([manic][showed])
I(32,36): 0.11224699020385742	 ([struggled][get])
I(5,34): -0.11200404167175293	 ([struggles][depression])
I(18,24): -0.11174201965332031	 ([include][movie])
I(19,21): 0.11140751838684082	 ([sexual][endured])
I(8,22): 0.1112210750579834	 ([like][children.])
I(8,11): 0.11114668846130371	 ([like][saw])
I(16,39): -0.11089539527893066	 ([similarities][never])
I(29,37): 0.1107630729675293	 ([movie][much])
I(3,38): -0.11073660850524902	 ([story][movie.])
I(32,51): 0.11025381088256836	 ([struggled][survive])
I(39,52): 0.10953593254089355	 ([never][overcame.])
I(35): -0.1085214614868164	 ([could])
I(13,16): 0.10851454734802246	 ([like][similarities])
I(31,49): -0.10820293426513672	 ([anyone][illness])
I(3,15): -0.10814118385314941	 ([story][amazed])
I(6,23): 0.10784244537353516	 ([manic][saw])
I(12,18): -0.10782814025878906	 ([acting][include])
I(34,52): 0.10746216773986816	 ([depression][overcame.])
I(6,32): 0.10741972923278809	 ([manic][struggled])
I(22,51): -0.10728025436401367	 ([children.][survive])
I(12,45): 0.10707557201385498	 ([acting][here.])
I(0,14): 0.10679340362548828	 ([ms][her.])
I(13,21): -0.10662174224853516	 ([like][endured])
I(20,42): -0.10633206367492676	 ([abuse][awards])
I(15,45): -0.10616803169250488	 ([amazed][here.])
I(10,53): -0.10613787174224854	 ([struggles.][ms.])
I(1,48): -0.10606241226196289	 ([patty][duke])
I(18,44): -0.10561966896057129	 ([include][issue])
I(19,47): -0.1052999496459961	 ([sexual][ms])
I(11,30): -0.1047508716583252	 ([saw][much.])
I(4,5): 0.10431480407714844	 ([life][struggles])
I(15,42): 0.10375237464904785	 ([amazed][awards])
I(13,45): 0.10363936424255371	 ([like][here.])
I(26,37): -0.10341477394104004	 ([premiered][much])
I(16,37): -0.10317850112915039	 ([similarities][much])
I(23,53): 0.10300087928771973	 ([saw][ms.])
I(4,48): -0.10298752784729004	 ([life][duke])
I(19,30): 0.10292243957519531	 ([sexual][much.])
I(8,26): -0.10259294509887695	 ([like][premiered])
I(4,23): -0.10253405570983887	 ([life][saw])
I(16,32): -0.10223555564880371	 ([similarities][struggled])
I(32,46): -0.10205197334289551	 ([struggled][issue])
I(9,51): -0.10194969177246094	 ([life][survive])
I(1,34): 0.10194873809814453	 ([patty][depression])
I(16,34): 0.10191082954406738	 ([similarities][depression])
I(27,36): 0.10188722610473633	 ([1990][get])
I(36,39): 0.10184240341186523	 ([get][never])
I(5,48): 0.1018216609954834	 ([struggles][duke])
I(18,26): -0.10176539421081543	 ([include][premiered])
I(29,47): -0.10160481929779053	 ([movie][ms])
I(23,47): 0.10119187831878662	 ([saw][ms])
I(30,43): 0.10103321075439453	 ([much.][for.])
I(16,29): 0.10101699829101562	 ([similarities][movie])
I(16,30): -0.10081648826599121	 ([similarities][much.])
I(7,53): -0.10070407390594482	 ([depression][ms.])
I(14,23): -0.1006324291229248	 ([her.][saw])
I(42,48): -0.1005103588104248	 ([awards][duke])
I(28,51): -0.10031509399414062	 ([loved][survive])
I(24,36): -0.10027217864990234	 ([movie][get])
I(36,51): 0.10010361671447754	 ([get][survive])
I(31,45): -0.09960556030273438	 ([anyone][here.])
I(8,48): 0.09948849678039551	 ([like][duke])
I(14,29): 0.09908509254455566	 ([her.][movie])
I(23,45): -0.09890174865722656	 ([saw][here.])
I(3,33): 0.09887325763702393	 ([story][manic])
I(22,26): 0.09874272346496582	 ([children.][premiered])
I(5,51): 0.09812092781066895	 ([struggles][survive])
I(17,29): 0.09807968139648438	 ([lives][movie])
I(4,34): -0.09805178642272949	 ([life][depression])
I(21,50): -0.09796929359436035	 ([endured][fought])
I(0,3): -0.0973203182220459	 ([ms][story])
I(29,36): -0.09725642204284668	 ([movie][get])
I(21,53): 0.09689772129058838	 ([endured][ms.])
I(41,48): -0.09671878814697266	 ([showed][duke])
I(5,47): 0.09657621383666992	 ([struggles][ms])
I(1,52): -0.0965578556060791	 ([patty][overcame.])
I(13,25): 0.0964365005493164	 ([like][first])
I(2,50): -0.0963900089263916	 ([duke's][fought])
I(31,46): -0.09626412391662598	 ([anyone][issue])
I(33,40): 0.09612846374511719	 ([manic][mind])
I(27,52): -0.09612631797790527	 ([1990][overcame.])
I(4,15): -0.09607052803039551	 ([life][amazed])
I(5,39): 0.09581732749938965	 ([struggles][never])
I(42,43): -0.09569835662841797	 ([awards][for.])
I(2,43): 0.0956878662109375	 ([duke's][for.])
I(6,31): -0.09558343887329102	 ([manic][anyone])
I(14,47): 0.09552872180938721	 ([her.][ms])
I(15,48): -0.09510254859924316	 ([amazed][duke])
I(0,34): 0.09493541717529297	 ([ms][depression])
I(25,39): -0.09490442276000977	 ([first][never])
I(18,45): -0.09489274024963379	 ([include][here.])
I(14,46): -0.09482860565185547	 ([her.][issue])
I(8,20): -0.09446752071380615	 ([like][abuse])
I(0,26): -0.09438896179199219	 ([ms][premiered])
I(5,15): 0.09435629844665527	 ([struggles][amazed])
I(21,52): -0.09411978721618652	 ([endured][overcame.])
I(0,4): 0.09384775161743164	 ([ms][life])
I(8,21): -0.09376645088195801	 ([like][endured])
I(16,35): -0.09271359443664551	 ([similarities][could])
I(12,31): -0.09249377250671387	 ([acting][anyone])
I(35,53): -0.09244072437286377	 ([could][ms.])
I(4,25): -0.0922996997833252	 ([life][first])
I(31,36): -0.09215092658996582	 ([anyone][get])
I(2,34): 0.0914607048034668	 ([duke's][depression])
I(4,21): -0.09128737449645996	 ([life][endured])
I(37,52): 0.09116911888122559	 ([much][overcame.])
I(18,22): -0.09112858772277832	 ([include][children.])
I(0,51): 0.09088873863220215	 ([ms][survive])
I(3,53): 0.09051573276519775	 ([story][ms.])
I(18,28): -0.09049725532531738	 ([include][loved])
I(18,38): 0.0904843807220459	 ([include][movie.])
I(6,51): 0.09029030799865723	 ([manic][survive])
I(46,53): -0.08981919288635254	 ([issue][ms.])
I(11,18): -0.08979129791259766	 ([saw][include])
I(1,46): -0.08978152275085449	 ([patty][issue])
I(0,44): -0.08977138996124268	 ([ms][issue])
I(7,49): 0.0896611213684082	 ([depression][illness])
I(18,37): -0.08958220481872559	 ([include][much])
I(21,40): 0.08957839012145996	 ([endured][mind])
I(10,35): -0.08902871608734131	 ([struggles.][could])
I(5,23): 0.08865833282470703	 ([struggles][saw])
I(5,45): 0.08857846260070801	 ([struggles][here.])
I(24,27): 0.08846497535705566	 ([movie][1990])
I(35,37): 0.08829665184020996	 ([could][much])
I(29,45): 0.08815550804138184	 ([movie][here.])
I(20,47): -0.08807730674743652	 ([abuse][ms])
I(15,47): 0.08771228790283203	 ([amazed][ms])
I(0,2): 0.08765029907226562	 ([ms][duke's])
I(16,24): -0.08758258819580078	 ([similarities][movie])
I(22,44): 0.08736562728881836	 ([children.][issue])
I(1,49): -0.0873415470123291	 ([patty][illness])
I(4,24): -0.08733534812927246	 ([life][movie])
I(3,20): -0.08724832534790039	 ([story][abuse])
I(9,45): -0.08720135688781738	 ([life][here.])
I(22,34): 0.08718180656433105	 ([children.][depression])
I(9,50): -0.0871436595916748	 ([life][fought])
I(27,41): -0.08705925941467285	 ([1990][showed])
I(37,41): -0.08692550659179688	 ([much][showed])
I(3,30): 0.08690905570983887	 ([story][much.])
I(23,49): -0.08687996864318848	 ([saw][illness])
I(3,49): -0.0859229564666748	 ([story][illness])
I(13,48): 0.0857841968536377	 ([like][duke])
I(8,15): -0.08485269546508789	 ([like][amazed])
I(7,45): 0.08409500122070312	 ([depression][here.])
I(10,40): -0.08404195308685303	 ([struggles.][mind])
I(1,17): -0.08370041847229004	 ([patty][lives])
I(1,11): -0.08319926261901855	 ([patty][saw])
I(33,53): 0.08295226097106934	 ([manic][ms.])
I(44,48): 0.08272242546081543	 ([issue][duke])
I(0,41): -0.08222794532775879	 ([ms][showed])
I(15,41): -0.08218932151794434	 ([amazed][showed])
I(32,47): 0.08188843727111816	 ([struggled][ms])
I(21,37): -0.08183646202087402	 ([endured][much])
I(24,47): -0.08156812191009521	 ([movie][ms])
I(2,42): -0.0815272331237793	 ([duke's][awards])
I(4,31): -0.08146429061889648	 ([life][anyone])
I(7,41): 0.08097124099731445	 ([depression][showed])
I(27,49): -0.08069586753845215	 ([1990][illness])
I(31,34): -0.08068633079528809	 ([anyone][depression])
I(18,51): -0.08017158508300781	 ([include][survive])
I(39,47): 0.0801008939743042	 ([never][ms])
I(32,40): -0.07999277114868164	 ([struggled][mind])
I(22,40): -0.07984590530395508	 ([children.][mind])
I(2,46): 0.0796656608581543	 ([duke's][issue])
I(25,42): 0.07958340644836426	 ([first][awards])
I(41,46): -0.07951760292053223	 ([showed][issue])
I(2,19): 0.07940804958343506	 ([duke's][sexual])
I(25,45): -0.0793917179107666	 ([first][here.])
I(23,27): 0.07916498184204102	 ([saw][1990])
I(0,13): -0.07914233207702637	 ([ms][like])
I(7,48): 0.07858991622924805	 ([depression][duke])
I(31,51): 0.07829165458679199	 ([anyone][survive])
I(15,20): -0.0782780647277832	 ([amazed][abuse])
I(8,44): -0.07794344425201416	 ([like][issue])
Sum: -2.3477561473846436
==================================================
