---------- AND Interactions ----------
I(41): 3.9550979137420654	 ([great])
I(43,50): 0.1406545341014862	 ([good][buying])
I(8,9): -0.14065420627593994	 ([denzel,][story])
I(37,53): -0.14057791233062744	 ([wife][out,])
I(9,12): 0.14053189754486084	 ([story][involving])
I(29,38): -0.1404949426651001	 ([tears][took])
I(31,40): 0.1402820348739624	 ([make][expected])
I(2,28): 0.14023113250732422	 ([something][move])
I(47,53): 0.140153169631958	 ([down,][out,])
I(36,54): 0.14008593559265137	 ([them.][no - brainer.])
I(33,48): 0.13993191719055176	 ([feel][asked])
I(13,46): 0.1398652195930481	 ([sports][let])
I(21,35): 0.13978242874145508	 ([yet][seeing])
I(29,43): 0.13937246799468994	 ([tears][good])
I(24,35): 0.13919520378112793	 ([story][seeing])
I(14,32): -0.13883858919143677	 ([small][smile])
I(20,27): 0.13832759857177734	 ([rookie...][movies])
I(0,18): -0.1381213665008545	 ([disney][now,])
I(21,31): 0.13805073499679565	 ([yet][make])
I(37,46): -0.1376175880432129	 ([wife][let])
I(18,37): -0.13758432865142822	 ([now,][wife])
I(8): -0.1371895968914032	 ([denzel,])
I(38,49): 0.1359386444091797	 ([took][we'd])
I(40,46): -0.13571441173553467	 ([expected][let])
I(11,50): 0.13538813591003418	 ([truth][buying])
I(17,51): 0.13535615801811218	 ([america.][dvd])
I(14,40): 0.13513416051864624	 ([small][expected])
I(37,50): 0.13512372970581055	 ([wife][buying])
I(24,33): -0.13382983207702637	 ([story][feel])
I(11,39): -0.13341227173805237	 ([truth][rookie])
I(21,43): 0.13326886296272278	 ([yet][good])
I(1,50): -0.1332688331604004	 ([might][buying])
I(2,20): -0.1331392526626587	 ([something][rookie...])
I(25,45): 0.13309597969055176	 ([based][movie.])
I(11,26): -0.13302326202392578	 ([truth][truth.])
I(36,38): 0.13287270069122314	 ([them.][took])
I(4,55): 0.13223248720169067	 ([first,][definately. "])
I(29,46): 0.13216447830200195	 ([tears][let])
I(13,24): -0.1319078803062439	 ([sports][story])
I(6,26): 0.13098478317260742	 ([titans][truth.])
I(23,37): 0.13085174560546875	 ([sports][wife])
I(26,38): -0.13066458702087402	 ([truth.][took])
I(34,53): 0.1306297779083252	 ([warm][out,])
I(46,49): -0.13052529096603394	 ([let][we'd])
I(21,26): 0.1300644874572754	 ([yet][truth.])
I(3,54): -0.1298266053199768	 ([here.][no - brainer.])
I(5,50): -0.12978756427764893	 ([remember][buying])
I(2,29): 0.1292484998703003	 ([something][tears])
I(29,36): -0.12916195392608643	 ([tears][them.])
I(13,44): 0.12907329201698303	 ([sports][type])
I(11,33): -0.1288776397705078	 ([truth][feel])
I(4,44): 0.12847626209259033	 ([first,][type])
I(6,38): -0.128320574760437	 ([titans][took])
I(13,47): 0.12690365314483643	 ([sports][down,])
I(9,35): 0.12678182125091553	 ([story][seeing])
I(28,33): -0.12646114826202393	 ([move][feel])
I(26,31): 0.1260242462158203	 ([truth.][make])
I(1,48): 0.12561917304992676	 ([might][asked])
I(13,45): 0.1255495548248291	 ([sports][movie.])
I(21,30): 0.12418544292449951	 ([yet][times,])
I(0,52): -0.12418150901794434	 ([disney][comes])
I(30,36): -0.12411963939666748	 ([times,][them.])
I(7): -0.12319174408912659	 (["])
I(6,43): 0.1230127215385437	 ([titans][good])
I(35,45): -0.12284517288208008	 ([seeing][movie.])
I(3,4): -0.1224779486656189	 ([here.][first,])
I(28,53): 0.12225222587585449	 ([move][out,])
I(25,41): 0.1222379207611084	 ([based][great])
I(20,30): 0.1217275857925415	 ([rookie...][times,])
I(5,23): -0.12165603041648865	 ([remember][sports])
I(15,19): -0.12164777517318726	 ([town][quaid])
I(28,31): -0.12150895595550537	 ([move][make])
I(26,28): 0.12149035930633545	 ([truth.][move])
I(1,51): -0.1213931143283844	 ([might][dvd])
I(11,14): -0.12136763334274292	 ([truth][small])
I(31,46): 0.12077546119689941	 ([make][let])
I(11,37): 0.12043726444244385	 ([truth][wife])
I(21,46): -0.12022009491920471	 ([yet][let])
I(49): -0.11960938572883606	 ([we'd])
I(12,28): 0.1195884644985199	 ([involving][move])
I(20,50): 0.1195673942565918	 ([rookie...][buying])
I(45,48): -0.11949038505554199	 ([movie.][asked])
I(4,7): 0.1194131076335907	 ([first,]["])
I(21,23): 0.1190854012966156	 ([yet][sports])
I(9,36): -0.11893701553344727	 ([story][them.])
I(1,44): 0.11866188049316406	 ([might][type])
I(39,52): -0.11862125992774963	 ([rookie][comes])
I(11,47): -0.11841470003128052	 ([truth][down,])
I(12,44): 0.11821913719177246	 ([involving][type])
I(34,38): -0.11800336837768555	 ([warm][took])
I(6,34): 0.11799132823944092	 ([titans][warm])
I(52,53): -0.1177302896976471	 ([comes][out,])
I(37,55): -0.11762580275535583	 ([wife][definately. "])
I(0,6): 0.11748051643371582	 ([disney][titans])
I(18,32): -0.1173849105834961	 ([now,][smile])
I(35,40): 0.11700332164764404	 ([seeing][expected])
I(27,36): 0.11673033237457275	 ([movies][them.])
I(17,31): 0.11663222312927246	 ([america.][make])
I(6,48): 0.11635684967041016	 ([titans][asked])
I(3,11): -0.11613583564758301	 ([here.][truth])
I(17,48): -0.11597740650177002	 ([america.][asked])
I(6,15): 0.11554872989654541	 ([titans][town])
I(13,37): -0.11521583795547485	 ([sports][wife])
I(1,13): -0.1152101457118988	 ([might][sports])
I(26,55): 0.11511671543121338	 ([truth.][definately. "])
I(29,42): 0.11479854583740234	 ([tears][feel])
I(19,31): 0.11479151248931885	 ([quaid][make])
I(15,37): -0.11475265026092529	 ([town][wife])
I(17,30): 0.11446130275726318	 ([america.][times,])
I(21,33): 0.11427825689315796	 ([yet][feel])
I(27,49): 0.11419418454170227	 ([movies][we'd])
I(26,40): 0.11410140991210938	 ([truth.][expected])
I(5,7): 0.11404958367347717	 ([remember]["])
I(16,50): 0.11403989791870117	 ([middle][buying])
I(8,28): 0.11340320110321045	 ([denzel,][move])
I(14): 0.11337095499038696	 ([small])
I(4,54): 0.11331915855407715	 ([first,][no - brainer.])
I(15,40): -0.11323976516723633	 ([town][expected])
I(33,53): 0.11309584975242615	 ([feel][out,])
I(13,30): -0.11243277788162231	 ([sports][times,])
I(49,53): 0.11240336298942566	 ([we'd][out,])
I(37,51): 0.11222636699676514	 ([wife][dvd])
I(53): -0.11172899603843689	 ([out,])
I(22,27): 0.11171412467956543	 ([another][movies])
I(20,36): 0.11125335097312927	 ([rookie...][them.])
I(12,33): 0.11104190349578857	 ([involving][feel])
I(1,5): -0.11075901985168457	 ([might][remember])
I(6,37): 0.11039185523986816	 ([titans][wife])
I(4,19): -0.11029595136642456	 ([first,][quaid])
I(22,41): 0.11027169227600098	 ([another][great])
I(9,11): 0.11001312732696533	 ([story][truth])
I(2,43): 0.10983455181121826	 ([something][good])
I(50,55): 0.1098158061504364	 ([buying][definately. "])
I(4,8): 0.10979601740837097	 ([first,][denzel,])
I(12,29): -0.10963177680969238	 ([involving][tears])
I(2,15): -0.10908979177474976	 ([something][town])
I(23,40): -0.10884809494018555	 ([sports][expected])
I(31,36): -0.10873496532440186	 ([make][them.])
I(20,55): 0.10863590240478516	 ([rookie...][definately. "])
I(19,40): -0.10846567153930664	 ([quaid][expected])
I(44,47): 0.10809212923049927	 ([type][down,])
I(46,51): 0.10806131362915039	 ([let][dvd])
I(18,52): -0.10774350166320801	 ([now,][comes])
I(24,32): -0.10755646228790283	 ([story][smile])
I(8,14): -0.10740098357200623	 ([denzel,][small])
I(29,50): 0.10730302333831787	 ([tears][buying])
I(24,40): 0.10694277286529541	 ([story][expected])
I(31,39): 0.10684788227081299	 ([make][rookie])
I(32,51): -0.10683202743530273	 ([smile][dvd])
I(36,47): -0.10664904117584229	 ([them.][down,])
I(48,52): 0.10660433769226074	 ([asked][comes])
I(28,36): -0.10596069693565369	 ([move][them.])
I(29,49): 0.10571086406707764	 ([tears][we'd])
I(18,47): 0.10566341876983643	 ([now,][down,])
I(10,41): 0.10533598065376282	 ([based][great])
I(3): 0.10500884056091309	 ([here.])
I(8,38): 0.10489556193351746	 ([denzel,][took])
I(13,51): 0.10484784841537476	 ([sports][dvd])
I(13,16): -0.10448294878005981	 ([sports][middle])
I(3,44): 0.10438394546508789	 ([here.][type])
I(15,50): -0.1040419340133667	 ([town][buying])
I(2,4): 0.10400310158729553	 ([something][first,])
I(5,10): 0.1036769449710846	 ([remember][based])
I(12,23): 0.10360860824584961	 ([involving][sports])
I(34,36): -0.1034855842590332	 ([warm][them.])
I(2,18): 0.10306459665298462	 ([something][now,])
I(18,33): -0.10228967666625977	 ([now,][feel])
I(9,14): -0.10184866189956665	 ([story][small])
I(9,30): -0.10171186923980713	 ([story][times,])
I(17,46): 0.10170638561248779	 ([america.][let])
I(3,9): -0.10166573524475098	 ([here.][story])
I(25,46): 0.1014937162399292	 ([based][let])
I(24,43): 0.10123038291931152	 ([story][good])
I(20,41): -0.10093045234680176	 ([rookie...][great])
I(25,38): 0.10068795084953308	 ([based][took])
I(30,52): -0.10064244270324707	 ([times,][comes])
I(40,49): 0.10063588619232178	 ([expected][we'd])
I(3,47): -0.10058778524398804	 ([here.][down,])
I(1,36): 0.10046660900115967	 ([might][them.])
I(5,29): -0.10041451454162598	 ([remember][tears])
I(2,55): 0.10030612349510193	 ([something][definately. "])
I(20,44): 0.10024654865264893	 ([rookie...][type])
I(24,27): -0.10017755627632141	 ([story][movies])
I(11,16): -0.1001645028591156	 ([truth][middle])
I(9,47): -0.10014867782592773	 ([story][down,])
I(33,55): -0.10003307461738586	 ([feel][definately. "])
I(29,39): 0.09993338584899902	 ([tears][rookie])
I(18,36): 0.09979796409606934	 ([now,][them.])
I(16,24): -0.0994492769241333	 ([middle][story])
I(48,55): 0.0994398295879364	 ([asked][definately. "])
I(12,14): 0.09916028380393982	 ([involving][small])
I(11,55): 0.09913128614425659	 ([truth][definately. "])
I(17,49): 0.09908333420753479	 ([america.][we'd])
I(7,40): 0.09898459911346436	 (["][expected])
I(15,28): -0.09888094663619995	 ([town][move])
Sum: 12.286045745015144
==================================================
