---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: sundance
Player 3: 2005
Player 4: stunned
Player 5: bad
Player 6: was,
Player 7: although
Player 8: based
Player 9: catalog
Player 10: description
Player 11: excited
Player 12: see
Player 13: it.
Player 14: supposedly
Player 15: mockumentary
Player 16: "
Player 17: two
Player 18: high
Player 19: school
Player 20: students
Player 21: making
Player 22: documentary
Player 23: high
Player 24: school
Player 25: life,
Player 26: featured
Player 27: bad
Player 28: acting,
Player 29: bad
Player 30: directing,
Player 31: completely
Player 32: lack
Player 33: engaging
Player 34: characters
Player 35: written,
Player 36: all - around
Player 37: total
Player 38: bust.
Player 39: love
Player 40: good
Player 41: movies
Player 42: high
Player 43: school,
Player 44: one
Player 45: them.
Player 46: characters
Player 47: one - dimensional
Player 48: self - consciously
Player 49: " cool
Player 50: "
Player 51: although
Player 52: supposed
Player 53: outcasts.
Player 54: get
Player 55: overall
Player 56: impression
Player 57: bunch
Player 58: people
Player 59: sitting
Player 60: around
Player 61: making
Player 62: on - purposely - bad
Player 63: movie
Player 64: show
Player 65: friends,
Player 66: yet
Player 67: somehow
Player 68: got
---------- AND Interactions (Pairwise Only) ----------
I(27,29): -5.1998291015625	 ([bad][bad])
I(7,44): -0.21366369724273682	 ([although][one])
I(27,59): -0.21286344528198242	 ([bad][sitting])
I(53,63): 0.2125406265258789	 ([outcasts.][movie])
I(19,24): 0.21212995052337646	 ([school][school])
I(29,43): 0.21192073822021484	 ([bad][school,])
I(11,57): -0.21187573671340942	 ([excited][bunch])
I(10,27): -0.21183395385742188	 ([description][bad])
I(0,32): 0.2115267515182495	 ([saw][lack])
I(58,61): 0.2102869153022766	 ([people][making])
I(0,41): 0.20976775884628296	 ([saw][movies])
I(22,56): 0.20955884456634521	 ([documentary][impression])
I(2,25): -0.20907151699066162	 ([sundance][life,])
I(15,53): 0.20866870880126953	 ([mockumentary][outcasts.])
I(11,44): 0.20785170793533325	 ([excited][one])
I(0,58): 0.2077873945236206	 ([saw][people])
I(22,28): 0.20716196298599243	 ([documentary][acting,])
I(2,28): 0.20693707466125488	 ([sundance][acting,])
I(22,49): 0.20643699169158936	 ([documentary][" cool])
I(14,20): -0.2060263752937317	 ([supposedly][students])
I(23,32): -0.20600736141204834	 ([high][lack])
I(37,62): -0.20568633079528809	 ([total][on - purposely - bad])
I(24,32): 0.20567965507507324	 ([school][lack])
I(0,61): 0.20561987161636353	 ([saw][making])
I(0,15): 0.20548295974731445	 ([saw][mockumentary])
I(12,25): -0.20531845092773438	 ([see][life,])
I(47,56): -0.20517981052398682	 ([one - dimensional][impression])
I(28,38): -0.20499259233474731	 ([acting,][bust.])
I(46,53): 0.20447540283203125	 ([characters][outcasts.])
I(37,47): -0.20400702953338623	 ([total][one - dimensional])
I(0,9): 0.20315098762512207	 ([saw][catalog])
I(0,22): 0.20167124271392822	 ([saw][documentary])
I(18,24): -0.20161795616149902	 ([high][school])
I(42,43): 0.20062053203582764	 ([high][school,])
I(49,53): -0.1996895670890808	 ([" cool][outcasts.])
I(25,38): 0.19956964254379272	 ([life,][bust.])
I(10,28): -0.19932568073272705	 ([description][acting,])
I(46,55): -0.199224591255188	 ([characters][overall])
I(14,55): -0.19916844367980957	 ([supposedly][overall])
I(18,62): -0.19875526428222656	 ([high][on - purposely - bad])
I(31,62): -0.19794034957885742	 ([completely][on - purposely - bad])
I(36,45): 0.19766849279403687	 ([all - around][them.])
I(2,68): -0.19716626405715942	 ([sundance][got])
I(57,65): -0.1970348358154297	 ([bunch][friends,])
I(4,34): -0.19682574272155762	 ([stunned][characters])
I(52,63): 0.19661736488342285	 ([supposed][movie])
I(47,60): -0.1958964467048645	 ([one - dimensional][around])
I(5,66): -0.19578123092651367	 ([bad][yet])
I(12,20): -0.19549411535263062	 ([see][students])
I(27,49): 0.1952190399169922	 ([bad][" cool])
I(39,63): -0.19487571716308594	 ([love][movie])
I(14,26): -0.1947866678237915	 ([supposedly][featured])
I(11,18): -0.19458812475204468	 ([excited][high])
I(13,39): -0.1945725679397583	 ([it.][love])
I(26,43): -0.19436317682266235	 ([featured][school,])
I(2,67): -0.19435220956802368	 ([sundance][somehow])
I(15,68): 0.19423842430114746	 ([mockumentary][got])
I(9,53): 0.193306565284729	 ([catalog][outcasts.])
I(12,35): -0.1932893991470337	 ([see][written,])
I(15,48): 0.19275283813476562	 ([mockumentary][self - consciously])
I(25,43): 0.19190704822540283	 ([life,][school,])
I(17,39): -0.19174623489379883	 ([two][love])
I(55,63): 0.19156837463378906	 ([overall][movie])
I(1,25): -0.1913822889328003	 ([movie][life,])
I(30,37): 0.19038742780685425	 ([directing,][total])
I(58,65): 0.19037485122680664	 ([people][friends,])
I(39,43): 0.18959808349609375	 ([love][school,])
I(21,33): 0.1891998052597046	 ([making][engaging])
I(3,52): -0.18897539377212524	 ([2005][supposed])
I(5,18): -0.18868684768676758	 ([bad][high])
I(25,28): -0.18784159421920776	 ([life,][acting,])
I(5,35): 0.1877450942993164	 ([bad][written,])
I(13,32): -0.18760192394256592	 ([it.][lack])
I(48,51): 0.18669986724853516	 ([self - consciously][although])
I(1,10): 0.18647617101669312	 ([movie][description])
I(25,37): -0.1864098310470581	 ([life,][total])
I(38,60): -0.18590575456619263	 ([bust.][around])
I(4,44): -0.18568861484527588	 ([stunned][one])
I(7,39): -0.18526935577392578	 ([although][love])
I(21,23): 0.18522900342941284	 ([making][high])
I(26,54): -0.18427419662475586	 ([featured][get])
I(24,39): 0.1841130256652832	 ([school][love])
I(0,6): 0.1831263303756714	 ([saw][was,])
I(26,34): -0.18292808532714844	 ([featured][characters])
I(57,67): -0.18272674083709717	 ([bunch][somehow])
I(1,3): -0.18270975351333618	 ([movie][2005])
I(0,54): 0.18268811702728271	 ([saw][get])
I(40,57): -0.18234550952911377	 ([good][bunch])
I(39,49): -0.18207716941833496	 ([love][" cool])
I(36,39): -0.1817951202392578	 ([all - around][love])
I(2,7): 0.18162381649017334	 ([sundance][although])
I(43,58): 0.18151700496673584	 ([school,][people])
I(5,36): 0.18093538284301758	 ([bad][all - around])
I(11,28): 0.1808989942073822	 ([excited][acting,])
I(15,58): 0.1807023286819458	 ([mockumentary][people])
I(52,54): -0.18006443977355957	 ([supposed][get])
I(20,47): -0.17934244871139526	 ([students][one - dimensional])
I(26,29): -0.17897319793701172	 ([featured][bad])
I(43,67): 0.17871403694152832	 ([school,][somehow])
I(35,44): -0.17857134342193604	 ([written,][one])
I(23,42): -0.17830097675323486	 ([high][high])
I(19,32): 0.17810916900634766	 ([school][lack])
I(22,65): -0.17798852920532227	 ([documentary][friends,])
I(1,26): 0.1779325008392334	 ([movie][featured])
I(20,55): -0.17792987823486328	 ([students][overall])
I(10,20): -0.17769324779510498	 ([description][students])
I(9,10): -0.17731547355651855	 ([catalog][description])
I(40,42): -0.17728471755981445	 ([good][high])
I(22,68): 0.17690718173980713	 ([documentary][got])
I(26,68): -0.17672288417816162	 ([featured][got])
I(60,61): 0.17636555433273315	 ([around][making])
I(4,18): -0.17627716064453125	 ([stunned][high])
I(10,64): 0.17612266540527344	 ([description][show])
I(53,64): 0.17611348628997803	 ([outcasts.][show])
I(4,64): -0.1760878562927246	 ([stunned][show])
I(19,29): -0.17556118965148926	 ([school][bad])
I(34,47): 0.1747826337814331	 ([characters][one - dimensional])
I(14,40): -0.17474567890167236	 ([supposedly][good])
I(20,38): -0.17431199550628662	 ([students][bust.])
I(26,63): 0.1737748384475708	 ([featured][movie])
I(27,31): 0.17375421524047852	 ([bad][completely])
I(24,29): -0.1734910011291504	 ([school][bad])
I(9,47): 0.1725025177001953	 ([catalog][one - dimensional])
I(46,49): -0.17245227098464966	 ([characters][" cool])
I(29,52): -0.17189264297485352	 ([bad][supposed])
I(23,26): -0.17105674743652344	 ([high][featured])
I(21,26): -0.17102384567260742	 ([making][featured])
I(15,32): 0.17045927047729492	 ([mockumentary][lack])
I(5,31): -0.1701498031616211	 ([bad][completely])
I(34,37): -0.16954368352890015	 ([characters][total])
I(28,33): 0.16926991939544678	 ([acting,][engaging])
I(2,38): -0.16924113035202026	 ([sundance][bust.])
I(43,45): 0.16894829273223877	 ([school,][them.])
I(0,4): 0.16883766651153564	 ([saw][stunned])
I(32,67): -0.16873228549957275	 ([lack][somehow])
I(22,31): 0.16846656799316406	 ([documentary][completely])
I(30,49): 0.16842269897460938	 ([directing,][" cool])
I(67,68): -0.1679621934890747	 ([somehow][got])
I(12,65): -0.16767525672912598	 ([see][friends,])
I(20,37): -0.16757649183273315	 ([students][total])
I(2,46): 0.16736453771591187	 ([sundance][characters])
I(50,53): -0.16736292839050293	 (["][outcasts.])
I(0,67): 0.16700494289398193	 ([saw][somehow])
I(9,46): -0.16678476333618164	 ([catalog][characters])
I(4,23): -0.1667826771736145	 ([stunned][high])
I(61,66): 0.16675275564193726	 ([making][yet])
I(4,58): 0.16666460037231445	 ([stunned][people])
I(20,24): -0.16657251119613647	 ([students][school])
I(33,34): -0.16644251346588135	 ([engaging][characters])
I(1,41): -0.16642528772354126	 ([movie][movies])
I(21,47): 0.1663968563079834	 ([making][one - dimensional])
I(4,59): -0.16631555557250977	 ([stunned][sitting])
I(4,14): -0.16616308689117432	 ([stunned][supposedly])
I(27,56): 0.16567373275756836	 ([bad][impression])
I(6,32): -0.16561639308929443	 ([was,][lack])
I(4,26): 0.1655440330505371	 ([stunned][featured])
I(13,14): 0.16542315483093262	 ([it.][supposedly])
I(47,64): 0.16514885425567627	 ([one - dimensional][show])
I(9,65): -0.16496992111206055	 ([catalog][friends,])
I(24,27): 0.16463851928710938	 ([school][bad])
I(5,60): -0.16455942392349243	 ([bad][around])
I(0,48): 0.1641775369644165	 ([saw][self - consciously])
I(37,45): 0.1640375852584839	 ([total][them.])
I(1,47): 0.16382372379302979	 ([movie][one - dimensional])
I(27,46): -0.16363072395324707	 ([bad][characters])
I(11,38): -0.16340768337249756	 ([excited][bust.])
I(11,24): -0.16339057683944702	 ([excited][school])
I(18,32): -0.1632542610168457	 ([high][lack])
I(4,68): -0.16313588619232178	 ([stunned][got])
I(9,20): -0.1630418300628662	 ([catalog][students])
I(40,52): -0.1628934144973755	 ([good][supposed])
I(13,22): -0.16269385814666748	 ([it.][documentary])
I(37,46): -0.16266769170761108	 ([total][characters])
I(5,68): 0.1623091697692871	 ([bad][got])
I(29,61): 0.16230440139770508	 ([bad][making])
I(19,39): 0.16189885139465332	 ([school][love])
I(0,2): 0.161565363407135	 ([saw][sundance])
I(3,62): 0.16112756729125977	 ([2005][on - purposely - bad])
I(17,19): -0.16095703840255737	 ([two][school])
I(22,38): -0.1607031226158142	 ([documentary][bust.])
I(11,63): 0.16053861379623413	 ([excited][movie])
I(28,63): 0.15987378358840942	 ([acting,][movie])
I(34,39): 0.15968799591064453	 ([characters][love])
I(5,63): 0.15939664840698242	 ([bad][movie])
I(19,21): -0.15930843353271484	 ([school][making])
I(0,20): -0.1590999960899353	 ([saw][students])
Sum: -12.05643379688263
==================================================
