---------- Players ----------
Player 0: deliriously
Player 1: romantic
Player 2: comedy
Player 3: intertwining
Player 4: subplots
Player 5: mesh
Player 6: beautifully
Player 7: actors
Player 8: bounce
Player 9: lines
Player 10: precise
Player 11: comic
Player 12: timing,
Player 13: feat
Player 14: beautiful
Player 15: behold.
Player 16: cher's
Player 17: spineless
Player 18: fianc
Player 19: asks
Player 20: help
Player 21: make
Player 22: peace
Player 23: estranged,
Player 24: moody
Player 25: younger
Player 26: brother,
Player 27: one
Player 28: could
Player 29: dream
Player 30: consequences
Player 31: follow.
Player 32: operatic
Player 33: symbolism,
Player 34: catholic
Player 35: church
Player 36: confessions,
Player 37: love
Player 38: bites
Player 39: falling
Player 40: snow...
Player 41: moonstruck
Player 42: "
Player 43: timeless
Player 44: smooth.
Player 45: takes
Player 46: 15
Player 47: minutes
Player 48: picture's
Player 49: rhythm
Player 50: kick
Player 51: ( there's
Player 52: early
Player 53: sequence
Player 54: grandfather
Player 55: dogs
Player 56: cemetery
Player 57: that's
Player 58: little
Player 59: rough,
Player 60: following
Player 61: scene
Player 62: cosmo
Player 63: elderly
Player 64: man
Player 65: gate
Player 66: seems
Player 67: obtuse ),
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.070024490356445	 ([deliriously][romantic])
I(2,10): 0.27973198890686035	 ([comedy][precise])
I(38,49): 0.27879709005355835	 ([bites][rhythm])
I(55,67): -0.27865070104599	 ([dogs][obtuse ),])
I(23,33): -0.2778773903846741	 ([estranged,][symbolism,])
I(31,50): -0.2776130437850952	 ([follow.][kick])
I(13,50): -0.2774937152862549	 ([feat][kick])
I(17,43): 0.27719593048095703	 ([spineless][timeless])
I(33,53): -0.2764878273010254	 ([symbolism,][sequence])
I(15,40): -0.27632951736450195	 ([behold.][snow...])
I(36,62): -0.2759218215942383	 ([confessions,][cosmo])
I(2,51): -0.2756751477718353	 ([comedy][( there's])
I(17,20): 0.2734271287918091	 ([spineless][help])
I(16,49): 0.2733466625213623	 ([cher's][rhythm])
I(0,61): 0.27313321828842163	 ([deliriously][scene])
I(46,63): -0.27304530143737793	 ([15][elderly])
I(16,20): -0.2723182439804077	 ([cher's][help])
I(11,52): -0.27226001024246216	 ([comic][early])
I(40,67): -0.2720644474029541	 ([snow...][obtuse ),])
I(7,18): 0.2709934711456299	 ([actors][fianc])
I(40,66): -0.27090317010879517	 ([snow...][seems])
I(7,30): -0.270740270614624	 ([actors][consequences])
I(17,37): -0.2705800533294678	 ([spineless][love])
I(47,52): -0.2703969478607178	 ([minutes][early])
I(0,22): -0.27036547660827637	 ([deliriously][peace])
I(4,67): -0.27032554149627686	 ([subplots][obtuse ),])
I(32,47): 0.27022695541381836	 ([operatic][minutes])
I(45,58): -0.2696458697319031	 ([takes][little])
I(14,21): -0.26836204528808594	 ([beautiful][make])
I(31,61): 0.2682594656944275	 ([follow.][scene])
I(54,62): -0.26797163486480713	 ([grandfather][cosmo])
I(22,50): 0.26706111431121826	 ([peace][kick])
I(17,26): 0.26620662212371826	 ([spineless][brother,])
I(13,26): -0.26584506034851074	 ([feat][brother,])
I(19,30): -0.2655162811279297	 ([asks][consequences])
I(11,53): 0.2653774619102478	 ([comic][sequence])
I(45,59): -0.2647455632686615	 ([takes][rough,])
I(39,41): 0.2646341323852539	 ([falling][moonstruck])
I(13,16): -0.26430273056030273	 ([feat][cher's])
I(26,62): -0.26414334774017334	 ([brother,][cosmo])
I(49,67): -0.263946533203125	 ([rhythm][obtuse ),])
I(18,19): -0.26333945989608765	 ([fianc][asks])
I(13,38): 0.2627871036529541	 ([feat][bites])
I(47,57): -0.2626703381538391	 ([minutes][that's])
I(0,8): 0.26249468326568604	 ([deliriously][bounce])
I(14,64): -0.2623109817504883	 ([beautiful][man])
I(25,27): -0.26215988397598267	 ([younger][one])
I(8,50): 0.26120877265930176	 ([bounce][kick])
I(59,65): -0.2610081434249878	 ([rough,][gate])
I(8,35): -0.2609986662864685	 ([bounce][church])
I(8,63): -0.2606254816055298	 ([bounce][elderly])
I(18,46): 0.2606204152107239	 ([fianc][15])
I(49,56): 0.25971299409866333	 ([rhythm][cemetery])
I(26,67): -0.25964999198913574	 ([brother,][obtuse ),])
I(29,32): 0.25937581062316895	 ([dream][operatic])
I(27,46): -0.2593120336532593	 ([one][15])
I(18,23): 0.25735872983932495	 ([fianc][estranged,])
I(5,7): 0.25664305686950684	 ([mesh][actors])
I(33,36): -0.25606369972229004	 ([symbolism,][confessions,])
I(47,64): -0.255751371383667	 ([minutes][man])
I(13,60): -0.2550187110900879	 ([feat][following])
I(19,62): 0.2546710968017578	 ([asks][cosmo])
I(35,61): 0.25441116094589233	 ([church][scene])
I(47,58): -0.2540416717529297	 ([minutes][little])
I(14,60): -0.25376367568969727	 ([beautiful][following])
I(16,37): -0.25374770164489746	 ([cher's][love])
I(6,16): -0.2534361481666565	 ([beautifully][cher's])
I(48,64): -0.2532668709754944	 ([picture's][man])
I(2,60): -0.2529168725013733	 ([comedy][following])
I(7,8): 0.25243115425109863	 ([actors][bounce])
I(3,47): -0.2522895336151123	 ([intertwining][minutes])
I(6,11): 0.25203317403793335	 ([beautifully][comic])
I(29,41): -0.25195443630218506	 ([dream][moonstruck])
I(29,65): -0.25144433975219727	 ([dream][gate])
I(7,46): 0.25102829933166504	 ([actors][15])
I(8,28): 0.25097763538360596	 ([bounce][could])
I(38,62): 0.2507554888725281	 ([bites][cosmo])
I(3,61): 0.2505638301372528	 ([intertwining][scene])
I(7,51): -0.25037240982055664	 ([actors][( there's])
I(36,50): 0.24860376119613647	 ([confessions,][kick])
I(23,37): -0.24792373180389404	 ([estranged,][love])
I(16,55): -0.24748599529266357	 ([cher's][dogs])
I(31,34): 0.2473936676979065	 ([follow.][catholic])
I(18,47): 0.24709248542785645	 ([fianc][minutes])
I(55,63): -0.24653300642967224	 ([dogs][elderly])
I(17,41): 0.24591410160064697	 ([spineless][moonstruck])
I(27,38): 0.24585753679275513	 ([one][bites])
I(4,46): -0.24554216861724854	 ([subplots][15])
I(34,62): -0.245530366897583	 ([catholic][cosmo])
I(11,33): 0.2453281283378601	 ([comic][symbolism,])
I(33,46): 0.2450568675994873	 ([symbolism,][15])
I(2,49): -0.24497413635253906	 ([comedy][rhythm])
I(2,18): -0.24456334114074707	 ([comedy][fianc])
I(21,29): -0.2445521354675293	 ([make][dream])
I(0,4): -0.24404096603393555	 ([deliriously][subplots])
I(12,54): 0.2429181933403015	 ([timing,][grandfather])
I(16,67): -0.24281716346740723	 ([cher's][obtuse ),])
I(39,43): 0.24272441864013672	 ([falling][timeless])
I(15,47): 0.2422957420349121	 ([behold.][minutes])
I(18,61): -0.24147796630859375	 ([fianc][scene])
I(1,15): 0.2411496639251709	 ([romantic][behold.])
I(33,37): -0.24067926406860352	 ([symbolism,][love])
I(33,66): -0.2406771183013916	 ([symbolism,][seems])
I(12,35): 0.24058634042739868	 ([timing,][church])
I(41,42): 0.24030852317810059	 ([moonstruck]["])
I(52,67): -0.23968160152435303	 ([early][obtuse ),])
I(52,56): -0.2396729588508606	 ([early][cemetery])
I(7,23): -0.23952150344848633	 ([actors][estranged,])
I(12,31): 0.2390083372592926	 ([timing,][follow.])
I(47,63): -0.23885083198547363	 ([minutes][elderly])
I(25,63): 0.2377396523952484	 ([younger][elderly])
I(13,34): 0.2376844882965088	 ([feat][catholic])
I(54,65): -0.23762750625610352	 ([grandfather][gate])
I(42,43): -0.23754215240478516	 (["][timeless])
I(8,53): 0.2372494339942932	 ([bounce][sequence])
I(33,61): 0.2371622920036316	 ([symbolism,][scene])
I(33,60): -0.236896812915802	 ([symbolism,][following])
I(8,39): 0.2368755340576172	 ([bounce][falling])
I(47,51): -0.2367420196533203	 ([minutes][( there's])
I(2,14): 0.23666906356811523	 ([comedy][beautiful])
I(1,2): 0.23641538619995117	 ([romantic][comedy])
I(4,30): 0.2360442876815796	 ([subplots][consequences])
I(35,62): -0.23579788208007812	 ([church][cosmo])
I(8,55): 0.23564118146896362	 ([bounce][dogs])
I(0,33): -0.23512506484985352	 ([deliriously][symbolism,])
I(8,16): -0.23503780364990234	 ([bounce][cher's])
I(65,66): -0.2346973419189453	 ([gate][seems])
I(66,67): 0.2344970703125	 ([seems][obtuse ),])
I(36,40): -0.23372149467468262	 ([confessions,][snow...])
I(25,29): 0.23368096351623535	 ([younger][dream])
I(22,37): -0.23352551460266113	 ([peace][love])
I(15,22): -0.23249173164367676	 ([behold.][peace])
I(37,49): -0.23246991634368896	 ([love][rhythm])
I(12,17): -0.23185008764266968	 ([timing,][spineless])
I(14,47): 0.23156523704528809	 ([beautiful][minutes])
I(8,48): -0.23149895668029785	 ([bounce][picture's])
I(33,54): -0.2305278778076172	 ([symbolism,][grandfather])
I(12,45): -0.22849225997924805	 ([timing,][takes])
I(61,65): 0.2275567650794983	 ([scene][gate])
I(20,31): 0.2274356484413147	 ([help][follow.])
I(30,58): -0.22738826274871826	 ([consequences][little])
I(43,57): -0.22721201181411743	 ([timeless][that's])
I(7,63): 0.22716331481933594	 ([actors][elderly])
I(17,19): 0.22714108228683472	 ([spineless][asks])
I(8,20): 0.2268781065940857	 ([bounce][help])
I(21,63): -0.22645631432533264	 ([make][elderly])
I(14,32): 0.2264394760131836	 ([beautiful][operatic])
I(23,53): 0.22607481479644775	 ([estranged,][sequence])
I(21,24): -0.22600561380386353	 ([make][moody])
I(34,63): 0.22550684213638306	 ([catholic][elderly])
I(6,43): -0.2246420979499817	 ([beautifully][timeless])
I(36,37): 0.2246074676513672	 ([confessions,][love])
I(2,11): 0.22459065914154053	 ([comedy][comic])
I(31,49): 0.2244476079940796	 ([follow.][rhythm])
I(43,66): -0.22373294830322266	 ([timeless][seems])
I(43,54): -0.2231311798095703	 ([timeless][grandfather])
I(3,5): -0.22287845611572266	 ([intertwining][mesh])
I(0,37): -0.22277045249938965	 ([deliriously][love])
I(15,62): -0.2225029468536377	 ([behold.][cosmo])
I(7,17): 0.22223186492919922	 ([actors][spineless])
I(63,65): -0.2218940556049347	 ([elderly][gate])
I(25,44): 0.22164630889892578	 ([younger][smooth.])
I(31,60): -0.22135978937149048	 ([follow.][following])
I(29,48): -0.22108519077301025	 ([dream][picture's])
I(13,64): -0.22105979919433594	 ([feat][man])
I(18,48): -0.22094005346298218	 ([fianc][picture's])
I(3,63): -0.2208576202392578	 ([intertwining][elderly])
I(27,34): -0.22073447704315186	 ([one][catholic])
I(1,13): 0.22061395645141602	 ([romantic][feat])
I(20,46): -0.21997010707855225	 ([help][15])
I(6,49): -0.21994608640670776	 ([beautifully][rhythm])
I(30,52): -0.21994400024414062	 ([consequences][early])
I(0,14): -0.21965837478637695	 ([deliriously][beautiful])
I(11,31): 0.21892666816711426	 ([comic][follow.])
I(0,9): -0.21840167045593262	 ([deliriously][lines])
I(55,61): 0.21756619215011597	 ([dogs][scene])
I(24,47): 0.2170710563659668	 ([moody][minutes])
I(34,46): 0.21691983938217163	 ([catholic][15])
I(9,11): 0.21633046865463257	 ([lines][comic])
I(54,64): -0.21631014347076416	 ([grandfather][man])
I(22,49): -0.21579337120056152	 ([peace][rhythm])
I(51,55): -0.21577304601669312	 ([( there's][dogs])
I(0,41): 0.21552598476409912	 ([deliriously][moonstruck])
I(37,54): -0.21517229080200195	 ([love][grandfather])
I(46,54): -0.21515440940856934	 ([15][grandfather])
I(6,61): 0.21496814489364624	 ([beautifully][scene])
I(4,15): -0.21495389938354492	 ([subplots][behold.])
I(0,27): -0.21471357345581055	 ([deliriously][one])
I(31,51): -0.21450799703598022	 ([follow.][( there's])
I(17,61): -0.21433216333389282	 ([spineless][scene])
I(11,24): 0.21432161331176758	 ([comic][moody])
I(13,21): -0.21427559852600098	 ([feat][make])
I(12,52): -0.21412241458892822	 ([timing,][early])
I(36,39): 0.2139034867286682	 ([confessions,][falling])
I(27,54): -0.2139001488685608	 ([one][grandfather])
I(21,50): -0.21386009454727173	 ([make][kick])
I(0,34): 0.21354126930236816	 ([deliriously][catholic])
I(19,23): -0.21287649869918823	 ([asks][estranged,])
I(0,55): 0.2127676010131836	 ([deliriously][dogs])
I(5,9): -0.2112957239151001	 ([mesh][lines])
I(40,51): -0.2112787365913391	 ([snow...][( there's])
I(33,65): -0.21095061302185059	 ([symbolism,][gate])
I(10,15): 0.21089500188827515	 ([precise][behold.])
I(7,66): 0.21053242683410645	 ([actors][seems])
I(39,67): 0.21024268865585327	 ([falling][obtuse ),])
I(27,33): -0.21021795272827148	 ([one][symbolism,])
I(7,9): -0.20999515056610107	 ([actors][lines])
I(24,26): 0.20958566665649414	 ([moody][brother,])
I(34,67): 0.20950698852539062	 ([catholic][obtuse ),])
I(28,63): -0.20734599232673645	 ([could][elderly])
I(30,34): -0.20733028650283813	 ([consequences][catholic])
I(17,59): -0.20710229873657227	 ([spineless][rough,])
I(13,59): 0.20708608627319336	 ([feat][rough,])
I(19,26): -0.20678776502609253	 ([asks][brother,])
I(6,33): -0.20673376321792603	 ([beautifully][symbolism,])
I(26,40): -0.20667237043380737	 ([brother,][snow...])
I(6,38): -0.20645856857299805	 ([beautifully][bites])
I(30,59): -0.20595574378967285	 ([consequences][rough,])
I(27,49): -0.2059396505355835	 ([one][rhythm])
I(1,45): -0.2058401107788086	 ([romantic][takes])
I(0,64): 0.20579099655151367	 ([deliriously][man])
I(0,38): 0.20527386665344238	 ([deliriously][bites])
I(17,32): -0.20522284507751465	 ([spineless][operatic])
I(29,35): -0.20452618598937988	 ([dream][church])
I(33,59): -0.20393919944763184	 ([symbolism,][rough,])
I(52,55): -0.20374417304992676	 ([early][dogs])
I(26,28): 0.20355528593063354	 ([brother,][could])
I(48,51): -0.20341116189956665	 ([picture's][( there's])
I(17,55): 0.2033916711807251	 ([spineless][dogs])
I(19,67): -0.20309418439865112	 ([asks][obtuse ),])
I(12,62): -0.2029421329498291	 ([timing,][cosmo])
I(10,50): -0.20261210203170776	 ([precise][kick])
I(19,27): -0.20230531692504883	 ([asks][one])
I(15,64): -0.2022716999053955	 ([behold.][man])
I(28,52): -0.20223292708396912	 ([could][early])
I(17,46): 0.20215797424316406	 ([spineless][15])
I(16,57): -0.2020919919013977	 ([cher's][that's])
I(7,32): 0.20206570625305176	 ([actors][operatic])
I(9,10): 0.20184332132339478	 ([lines][precise])
I(13,63): 0.20183205604553223	 ([feat][elderly])
I(23,27): -0.20168447494506836	 ([estranged,][one])
I(18,37): -0.2016173005104065	 ([fianc][love])
I(29,64): -0.2016134262084961	 ([dream][man])
I(52,57): -0.20135498046875	 ([early][that's])
I(14,23): -0.20116591453552246	 ([beautiful][estranged,])
I(0,32): 0.2010561227798462	 ([deliriously][operatic])
I(56,67): 0.2009473443031311	 ([cemetery][obtuse ),])
I(23,63): 0.2008947730064392	 ([estranged,][elderly])
I(16,46): 0.20035982131958008	 ([cher's][15])
I(19,52): -0.1999683976173401	 ([asks][early])
I(38,47): -0.1998271346092224	 ([bites][minutes])
I(47,61): -0.19941192865371704	 ([minutes][scene])
I(14,30): -0.19889354705810547	 ([beautiful][consequences])
I(20,29): -0.19854891300201416	 ([help][dream])
I(8,45): 0.1985408067703247	 ([bounce][takes])
I(39,44): -0.19851970672607422	 ([falling][smooth.])
I(0,25): 0.19842684268951416	 ([deliriously][younger])
I(10,30): -0.19838523864746094	 ([precise][consequences])
I(63,66): -0.19756707549095154	 ([elderly][seems])
I(10,56): -0.19701218605041504	 ([precise][cemetery])
I(52,63): 0.19684290885925293	 ([early][elderly])
I(46,49): 0.1964767575263977	 ([15][rhythm])
I(57,66): -0.19624066352844238	 ([that's][seems])
I(16,28): -0.19614309072494507	 ([cher's][could])
I(3,29): 0.19577789306640625	 ([intertwining][dream])
I(41,48): -0.19538158178329468	 ([moonstruck][picture's])
I(2,9): 0.1949397325515747	 ([comedy][lines])
I(13,53): -0.19489526748657227	 ([feat][sequence])
I(40,41): 0.19466376304626465	 ([snow...][moonstruck])
I(49,64): -0.19424974918365479	 ([rhythm][man])
I(49,65): -0.19392657279968262	 ([rhythm][gate])
I(46,52): 0.19385439157485962	 ([15][early])
I(2,52): -0.19381046295166016	 ([comedy][early])
I(6,27): -0.19362354278564453	 ([beautifully][one])
I(7,26): 0.19352948665618896	 ([actors][brother,])
I(40,46): -0.1929328441619873	 ([snow...][15])
I(28,54): -0.19245296716690063	 ([could][grandfather])
I(55,64): -0.19244694709777832	 ([dogs][man])
I(12,28): -0.1922500729560852	 ([timing,][could])
I(4,20): -0.19224655628204346	 ([subplots][help])
I(29,60): -0.19179749488830566	 ([dream][following])
I(25,62): -0.19159018993377686	 ([younger][cosmo])
I(29,61): -0.19151270389556885	 ([dream][scene])
I(16,40): 0.19136452674865723	 ([cher's][snow...])
I(12,19): -0.19114607572555542	 ([timing,][asks])
I(16,18): 0.19096434116363525	 ([cher's][fianc])
I(29,62): -0.19029593467712402	 ([dream][cosmo])
I(40,59): -0.1902257800102234	 ([snow...][rough,])
I(58,65): -0.18996769189834595	 ([little][gate])
I(49,63): 0.1899474859237671	 ([rhythm][elderly])
I(12,49): -0.1897946000099182	 ([timing,][rhythm])
I(7,55): -0.1897646188735962	 ([actors][dogs])
I(23,67): -0.18946927785873413	 ([estranged,][obtuse ),])
I(9,16): -0.18938767910003662	 ([lines][cher's])
I(45,46): -0.1891460418701172	 ([takes][15])
I(24,49): 0.18901300430297852	 ([moody][rhythm])
I(19,24): -0.18900662660598755	 ([asks][moody])
I(58,61): 0.18892210721969604	 ([little][scene])
I(1,18): -0.18877571821212769	 ([romantic][fianc])
I(22,58): -0.18866705894470215	 ([peace][little])
I(22,65): -0.18832182884216309	 ([peace][gate])
I(12,47): -0.18814748525619507	 ([timing,][minutes])
I(0,6): 0.18796658515930176	 ([deliriously][beautifully])
I(37,39): 0.18779641389846802	 ([love][falling])
I(17,51): 0.18756628036499023	 ([spineless][( there's])
I(29,46): -0.1874845027923584	 ([dream][15])
I(31,43): 0.18726038932800293	 ([follow.][timeless])
I(12,61): -0.18717843294143677	 ([timing,][scene])
I(9,23): -0.1870707869529724	 ([lines][estranged,])
I(0,65): 0.18703293800354004	 ([deliriously][gate])
I(15,21): -0.18696701526641846	 ([behold.][make])
I(34,47): 0.18642950057983398	 ([catholic][minutes])
I(3,58): -0.18594929575920105	 ([intertwining][little])
I(14,35): 0.18590354919433594	 ([beautiful][church])
I(13,65): -0.18589043617248535	 ([feat][gate])
I(8,61): 0.18584144115447998	 ([bounce][scene])
I(11,37): -0.18582195043563843	 ([comic][love])
I(29,59): -0.18581318855285645	 ([dream][rough,])
I(4,43): 0.1855015754699707	 ([subplots][timeless])
I(22,54): -0.1844158172607422	 ([peace][grandfather])
I(34,37): -0.1839337944984436	 ([catholic][love])
I(29,66): -0.18390393257141113	 ([dream][seems])
I(63,64): -0.1837378442287445	 ([elderly][man])
I(40,54): -0.1835263967514038	 ([snow...][grandfather])
I(7,39): 0.18241238594055176	 ([actors][falling])
I(15,24): -0.18239152431488037	 ([behold.][moody])
I(6,46): -0.1821460723876953	 ([beautifully][15])
I(21,47): -0.1820991039276123	 ([make][minutes])
I(2,58): -0.18148529529571533	 ([comedy][little])
I(57,61): -0.18120616674423218	 ([that's][scene])
I(46,64): -0.18113088607788086	 ([15][man])
I(64,66): -0.18113058805465698	 ([man][seems])
I(5,27): -0.18077850341796875	 ([mesh][one])
I(15,63): -0.18077731132507324	 ([behold.][elderly])
I(57,60): -0.18066149950027466	 ([that's][following])
I(28,38): 0.18026703596115112	 ([could][bites])
I(16,21): -0.18024343252182007	 ([cher's][make])
I(14,15): -0.18012118339538574	 ([beautiful][behold.])
I(2,19): 0.17979252338409424	 ([comedy][asks])
I(6,67): -0.17886608839035034	 ([beautifully][obtuse ),])
I(14,34): 0.17882204055786133	 ([beautiful][catholic])
I(53,63): 0.17710548639297485	 ([sequence][elderly])
I(8,67): 0.17701226472854614	 ([bounce][obtuse ),])
I(10,17): -0.17692852020263672	 ([precise][spineless])
I(33,56): 0.1768052577972412	 ([symbolism,][cemetery])
I(49,55): 0.17672991752624512	 ([rhythm][dogs])
I(16,59): 0.1759328842163086	 ([cher's][rough,])
I(30,51): -0.17591571807861328	 ([consequences][( there's])
I(55,65): -0.17529672384262085	 ([dogs][gate])
I(17,52): -0.17516183853149414	 ([spineless][early])
I(58,64): -0.17509686946868896	 ([little][man])
I(1,52): -0.17503952980041504	 ([romantic][early])
I(22,46): -0.17470073699951172	 ([peace][15])
I(4,10): 0.17460942268371582	 ([subplots][precise])
I(33,42): -0.1746085286140442	 ([symbolism,]["])
I(37,67): -0.17458808422088623	 ([love][obtuse ),])
I(2,4): 0.17438697814941406	 ([comedy][subplots])
I(9,54): -0.17407524585723877	 ([lines][grandfather])
I(13,32): 0.17401480674743652	 ([feat][operatic])
I(19,33): -0.1735205054283142	 ([asks][symbolism,])
I(23,55): -0.1729297637939453	 ([estranged,][dogs])
I(45,53): -0.1723414659500122	 ([takes][sequence])
I(22,66): -0.1720438003540039	 ([peace][seems])
I(40,65): -0.17147976160049438	 ([snow...][gate])
I(8,37): 0.1714484691619873	 ([bounce][love])
I(12,50): -0.17137712240219116	 ([timing,][kick])
I(43,50): -0.17125988006591797	 ([timeless][kick])
I(39,48): -0.17118263244628906	 ([falling][picture's])
I(7,21): 0.1709728240966797	 ([actors][make])
I(8,49): 0.1709502935409546	 ([bounce][rhythm])
I(19,63): -0.17081129550933838	 ([asks][elderly])
I(22,61): 0.170465886592865	 ([peace][scene])
I(26,55): -0.17028820514678955	 ([brother,][dogs])
I(15,38): -0.16997447609901428	 ([behold.][bites])
I(30,62): -0.16880583763122559	 ([consequences][cosmo])
I(29,57): -0.1687784194946289	 ([dream][that's])
I(39,61): 0.16859561204910278	 ([falling][scene])
I(13,54): -0.16779303550720215	 ([feat][grandfather])
I(61,67): -0.16773942112922668	 ([scene][obtuse ),])
I(6,13): -0.16730767488479614	 ([beautifully][feat])
I(3,50): 0.16724124550819397	 ([intertwining][kick])
I(1,65): 0.1671895980834961	 ([romantic][gate])
I(5,13): -0.16645383834838867	 ([mesh][feat])
I(12,57): -0.16602009534835815	 ([timing,][that's])
I(5,52): -0.1658191680908203	 ([mesh][early])
I(29,54): -0.1657775640487671	 ([dream][grandfather])
I(10,27): -0.16559594869613647	 ([precise][one])
I(45,57): -0.16559511423110962	 ([takes][that's])
I(3,6): -0.16539835929870605	 ([intertwining][beautifully])
I(14,51): -0.1652824878692627	 ([beautiful][( there's])
I(22,52): 0.16518783569335938	 ([peace][early])
I(11,50): -0.16509664058685303	 ([comic][kick])
I(17,63): 0.16481828689575195	 ([spineless][elderly])
I(30,66): -0.1647973656654358	 ([consequences][seems])
I(19,50): 0.16477066278457642	 ([asks][kick])
I(33,51): -0.16456317901611328	 ([symbolism,][( there's])
I(18,34): 0.16453003883361816	 ([fianc][catholic])
I(3,13): 0.16452980041503906	 ([intertwining][feat])
I(7,37): -0.1639423370361328	 ([actors][love])
I(28,59): -0.16381657123565674	 ([could][rough,])
I(52,65): -0.16372144222259521	 ([early][gate])
I(20,53): 0.16352641582489014	 ([help][sequence])
I(0,49): -0.16340970993041992	 ([deliriously][rhythm])
I(20,21): -0.16332542896270752	 ([help][make])
I(50,67): 0.16277050971984863	 ([kick][obtuse ),])
I(56,65): -0.1626739501953125	 ([cemetery][gate])
I(18,39): 0.16265058517456055	 ([fianc][falling])
I(14,58): -0.16213083267211914	 ([beautiful][little])
I(53,64): -0.16193825006484985	 ([sequence][man])
I(0,31): 0.16182732582092285	 ([deliriously][follow.])
I(1,34): -0.1613481044769287	 ([romantic][catholic])
I(15,23): -0.16126829385757446	 ([behold.][estranged,])
I(4,51): -0.16126656532287598	 ([subplots][( there's])
I(46,53): -0.16071200370788574	 ([15][sequence])
I(11,56): -0.16030973196029663	 ([comic][cemetery])
I(6,18): -0.15998458862304688	 ([beautifully][fianc])
I(9,52): -0.15984869003295898	 ([lines][early])
I(45,60): 0.15983039140701294	 ([takes][following])
I(0,24): -0.1596885323524475	 ([deliriously][moody])
I(15,34): 0.1594841480255127	 ([behold.][catholic])
I(29,51): -0.15935397148132324	 ([dream][( there's])
I(14,59): 0.15926671028137207	 ([beautiful][rough,])
I(19,45): 0.15907776355743408	 ([asks][takes])
I(11,27): -0.15898579359054565	 ([comic][one])
I(7,10): 0.15893810987472534	 ([actors][precise])
I(8,64): 0.15830343961715698	 ([bounce][man])
I(9,49): -0.15811359882354736	 ([lines][rhythm])
I(22,39): 0.15799075365066528	 ([peace][falling])
I(8,34): -0.15794992446899414	 ([bounce][catholic])
I(6,19): 0.1578810214996338	 ([beautifully][asks])
I(27,52): -0.15782570838928223	 ([one][early])
I(14,55): -0.15775597095489502	 ([beautiful][dogs])
I(38,55): 0.15769481658935547	 ([bites][dogs])
I(13,51): -0.1576094627380371	 ([feat][( there's])
I(6,41): 0.15737074613571167	 ([beautifully][moonstruck])
I(3,11): -0.1572539210319519	 ([intertwining][comic])
I(2,6): 0.15700554847717285	 ([comedy][beautifully])
I(27,55): -0.15674906969070435	 ([one][dogs])
I(15,32): 0.15660762786865234	 ([behold.][operatic])
I(22,56): 0.1565839648246765	 ([peace][cemetery])
I(45,56): 0.1565788984298706	 ([takes][cemetery])
I(12,59): -0.15609079599380493	 ([timing,][rough,])
I(0,12): -0.1559925675392151	 ([deliriously][timing,])
I(14,56): 0.15571832656860352	 ([beautiful][cemetery])
I(26,61): 0.15567123889923096	 ([brother,][scene])
I(50,56): 0.15561795234680176	 ([kick][cemetery])
I(7,24): 0.1553383469581604	 ([actors][moody])
I(60,67): -0.15528112649917603	 ([following][obtuse ),])
I(4,59): -0.15522822737693787	 ([subplots][rough,])
Sum: -49.289638698101044
==================================================
