---------- AND Interactions ----------
I(18): 2.8583052158355713	 ([bad])
I(21,26): -0.0808439552783966	 ([van][well,])
I(42,52): 0.0804215669631958	 ([slow,][door])
I(18,26): 0.08031463623046875	 ([bad][well,])
I(2,29): 0.07949426770210266	 ([beginning][dollar])
I(29,47): 0.07935178279876709	 ([dollar][seriously])
I(15,35): 0.07917016744613647	 ([trail.][put])
I(10,15): 0.07913622260093689	 ([white][trail.])
I(32,37): 0.0790708065032959	 ([want][grand])
I(37,46): -0.07879757881164551	 ([grand][taken])
I(10,26): -0.07875493168830872	 ([white][well,])
I(18,48): -0.07857084274291992	 ([bad][due])
I(10,34): 0.07810208201408386	 ([white][buddies])
I(2,47): -0.07800352573394775	 ([beginning][seriously])
I(4,35): 0.07772567868232727	 ([horses][put])
I(31,46): 0.0775952935218811	 ([make][taken])
I(11,43): 0.07748818397521973	 ([van][acting])
I(23,44): 0.07743674516677856	 ([catch][mostly])
I(0,49): 0.07739901542663574	 ([scene][poor])
I(13,43): 0.07715606689453125	 ([behind][acting])
I(8,9): -0.0770721435546875	 ([catches][eye])
I(30,32): 0.07702851295471191	 ([rental.][want])
I(7,22): 0.07693877816200256	 ([red][western.])
I(1,50): 0.07692787051200867	 ([near][nature])
I(5,13): 0.07646763324737549	 ([running.][behind])
I(9,27): 0.07633480429649353	 ([eye][paid])
I(4,44): -0.07633280754089355	 ([horses][mostly])
I(3,39): -0.07560741901397705	 ([shootout][better])
I(28,51): -0.07560145854949951	 ([top][filming.])
I(17,37): 0.07489466667175293	 ([seen][grand])
I(25,38): -0.07455188035964966	 ([oh][make])
I(13,52): -0.07415542006492615	 ([behind][door])
I(14,23): -0.07405781745910645	 ([bush][catch])
I(23,52): -0.07390645146369934	 ([catch][door])
I(8,38): -0.07354575395584106	 ([catches][make])
I(7,12): -0.0730954110622406	 ([red][parked])
I(23,25): -0.07273983955383301	 ([catch][oh])
I(3,14): -0.07271051406860352	 ([shootout][bush])
I(47,52): 0.07258903980255127	 ([seriously][door])
I(21,43): 0.07218563556671143	 ([van][acting])
I(18,31): 0.07194018363952637	 ([bad][make])
I(8,42): -0.07189017534255981	 ([catches][slow,])
I(26,28): 0.07161620259284973	 ([well,][top])
Sum: 56.727153182029724
==================================================
