---------- AND Interactions ----------
I(54): 1.801797866821289	 ([actors])
I(3,38): -0.12546563148498535	 ([great,][things])
I(38,51): 0.12544286251068115	 ([things][title])
I(5,23): 0.1253676414489746	 ([profiles][movie.])
I(2,37): 0.12464547157287598	 ([seemed][- -])
I(24,31): 0.12420845031738281	 ([characters '][seemed])
I(33,54): -0.12380433082580566	 ([implicit][actors])
I(18,40): -0.12319016456604004	 ([wrong][movie])
I(3,13): 0.12311363220214844	 ([great,][movie])
I(40,41): -0.12286674976348877	 ([movie][seem])
I(17,38): -0.12281519174575806	 ([focused][things])
I(41,51): 0.12236213684082031	 ([seem][title])
I(26,49): 0.12214434146881104	 ([changed][movie... i])
I(24,25): -0.12128555774688721	 ([characters '][identities])
I(7,50): -0.12116622924804688	 ([plot][suppose])
I(5,53): -0.12115335464477539	 ([profiles][previews....])
I(4,41): 0.1210256814956665	 ([characters][seem])
I(18,32): 0.1207127571105957	 ([wrong][lot])
I(36,45): 0.12044632434844971	 ([words][title...])
I(29,48): -0.12026917934417725	 ([movie.][fit])
I(12,38): 0.1199653148651123	 ([however,][things])
I(12,40): 0.11903119087219238	 ([however,][movie])
I(51,52): 0.11891663074493408	 ([title][works])
I(43,51): 0.118644118309021	 ([movie][title])
I(20,33): 0.11857962608337402	 ([things... or][implicit])
I(4,27): 0.1184389591217041	 ([characters][worse])
I(20,37): 0.11828470230102539	 ([things... or][- -])
I(17,20): -0.1174079179763794	 ([focused][things... or])
I(4,25): 0.11720776557922363	 ([characters][identities])
I(4,7): -0.11705875396728516	 ([characters][plot])
I(14,22): 0.11693120002746582	 ([progressed][edited])
I(40,47): 0.1156851053237915	 ([movie][title])
I(12,54): 0.11556220054626465	 ([however,][actors])
I(10,45): 0.11540615558624268	 ([right][title...])
I(32,56): 0.11524200439453125	 ([lot][had..... if])
I(23,56): -0.11497390270233154	 ([movie.][had..... if])
I(38,46): -0.11469721794128418	 ([things][movie])
I(10,56): -0.11434674263000488	 ([right][had..... if])
I(7,20): -0.11418294906616211	 ([plot][things... or])
I(7,43): 0.11386370658874512	 ([plot][movie])
I(24,37): 0.11372578144073486	 ([characters '][- -])
I(8,32): 0.11359286308288574	 ([seemed][lot])
I(25,47): 0.11357855796813965	 ([identities][title])
I(26,51): 0.11293232440948486	 ([changed][title])
I(27,39): 0.11273956298828125	 ([worse][within])
I(3,4): -0.11260366439819336	 ([great,][characters])
I(1,55): 0.11241269111633301	 ([movie][well])
I(2,32): 0.1116945743560791	 ([seemed][lot])
I(1,51): 0.11168897151947021	 ([movie][title])
I(40,52): 0.11136865615844727	 ([movie][works])
I(15,45): 0.11074042320251465	 ([seemed][title...])
I(2,52): 0.11053943634033203	 ([seemed][works])
I(21,32): -0.11049807071685791	 ([lot][lot])
I(20,24): 0.10993063449859619	 ([things... or][characters '])
I(0,3): 0.10918402671813965	 ([first][great,])
I(12,56): 0.10882413387298584	 ([however,][had..... if])
I(15,40): 0.10789632797241211	 ([seemed][movie])
I(18,24): 0.10758757591247559	 ([wrong][characters '])
I(25,50): 0.10750389099121094	 ([identities][suppose])
I(15,50): 0.1071540117263794	 ([seemed][suppose])
I(17,24): -0.10712778568267822	 ([focused][characters '])
I(23,24): 0.1069953441619873	 ([movie.][characters '])
I(29,52): 0.10617351531982422	 ([movie.][works])
I(10,17): -0.10581302642822266	 ([right][focused])
I(6,47): 0.10569274425506592	 ([set... the][title])
I(5,20): 0.10559254884719849	 ([profiles][things... or])
I(13,51): 0.1055377721786499	 ([movie][title])
I(10,13): -0.1054619550704956	 ([right][movie])
I(13,18): 0.10542631149291992	 ([movie][wrong])
I(42,44): -0.10539102554321289	 ([fit][itself.])
I(30): -0.10516571998596191	 ([also,])
I(15,24): 0.10448026657104492	 ([seemed][characters '])
I(16,35): -0.10422468185424805	 ([director][- -])
I(4,21): -0.10414481163024902	 ([characters][lot])
I(3,9): 0.10411429405212402	 ([great,][going])
I(3,33): 0.1035306453704834	 ([great,][implicit])
I(36,37): 0.10341238975524902	 ([words][- -])
I(17,47): -0.10340797901153564	 ([focused][title])
I(11,50): 0.10337746143341064	 ([direction...][suppose])
I(5,55): -0.10298967361450195	 ([profiles][well])
I(17,54): -0.10292387008666992	 ([focused][actors])
I(0,43): 0.10281062126159668	 ([first][movie])
I(15,27): 0.10266327857971191	 ([seemed][worse])
I(27,33): -0.10260915756225586	 ([worse][implicit])
I(22,44): -0.10252547264099121	 ([edited][itself.])
I(22,40): -0.10251045227050781	 ([edited][movie])
I(8,48): 0.102447509765625	 ([seemed][fit])
I(43,48): -0.10194742679595947	 ([movie][fit])
I(23,47): 0.10142529010772705	 ([movie.][title])
I(32,37): -0.10062575340270996	 ([lot][- -])
I(35,48): 0.10051953792572021	 ([- -][fit])
I(4): -0.10039758682250977	 ([characters])
I(2,7): -0.1003880500793457	 ([seemed][plot])
I(13,42): -0.0998154878616333	 ([movie][fit])
I(24,49): 0.09966635704040527	 ([characters '][movie... i])
I(31,33): -0.09961390495300293	 ([seemed][implicit])
I(6,37): 0.09960037469863892	 ([set... the][- -])
I(2,43): -0.09933304786682129	 ([seemed][movie])
I(9,16): 0.09925103187561035	 ([going][director])
I(22,39): 0.09925079345703125	 ([edited][within])
I(21,38): 0.09901833534240723	 ([lot][things])
I(5,6): 0.09877896308898926	 ([profiles][set... the])
I(5,17): -0.09872293472290039	 ([profiles][focused])
I(30,45): 0.098610520362854	 ([also,][title...])
I(41): 0.09854376316070557	 ([seem])
I(32,39): 0.09768152236938477	 ([lot][within])
I(2,45): -0.09747278690338135	 ([seemed][title...])
I(6,35): 0.09717768430709839	 ([set... the][- -])
I(2,27): 0.0971064567565918	 ([seemed][worse])
I(0,27): 0.09690666198730469	 ([first][worse])
I(4,54): 0.09688496589660645	 ([characters][actors])
I(32,42): 0.09671270847320557	 ([lot][fit])
I(10,48): -0.09666407108306885	 ([right][fit])
I(39): 0.09646797180175781	 ([within])
I(11,14): 0.09644150733947754	 ([direction...][progressed])
I(25,55): -0.09628593921661377	 ([identities][well])
I(17,31): 0.09590673446655273	 ([focused][seemed])
I(9,46): 0.0957789421081543	 ([going][movie])
I(20,43): -0.09552645683288574	 ([things... or][movie])
I(15,47): 0.09543430805206299	 ([seemed][title])
I(20,54): 0.09529244899749756	 ([things... or][actors])
I(15,37): 0.09528493881225586	 ([seemed][- -])
I(20,31): 0.09511220455169678	 ([things... or][seemed])
I(11,31): 0.09490728378295898	 ([direction...][seemed])
I(44,53): -0.0948185920715332	 ([itself.][previews....])
I(26,47): 0.09480750560760498	 ([changed][title])
I(5,11): 0.09464168548583984	 ([profiles][direction...])
I(5,10): 0.0943073034286499	 ([profiles][right])
I(26,28): 0.094185471534729	 ([changed][within])
I(12,30): -0.09415555000305176	 ([however,][also,])
I(2,51): 0.09411454200744629	 ([seemed][title])
I(15): -0.09396505355834961	 ([seemed])
I(28,53): -0.09385025501251221	 ([within][previews....])
I(5,50): 0.09377694129943848	 ([profiles][suppose])
I(9,13): 0.0935211181640625	 ([going][movie])
I(27,40): 0.09338784217834473	 ([worse][movie])
I(0,1): 0.09266114234924316	 ([first][movie])
I(14,24): 0.0924997329711914	 ([progressed][characters '])
I(12,41): -0.09230268001556396	 ([however,][seem])
I(24,26): 0.09217303991317749	 ([characters '][changed])
I(22,36): 0.09191238880157471	 ([edited][words])
I(8,56): -0.0918847918510437	 ([seemed][had..... if])
I(18,41): -0.09185349941253662	 ([wrong][seem])
I(16,36): 0.09165537357330322	 ([director][words])
I(18,30): 0.09164667129516602	 ([wrong][also,])
I(16,21): 0.09132742881774902	 ([director][lot])
I(5,7): -0.09083914756774902	 ([profiles][plot])
I(2,26): 0.09066319465637207	 ([seemed][changed])
I(26,42): 0.09048354625701904	 ([changed][fit])
I(10,46): -0.09045910835266113	 ([right][movie])
I(15,38): 0.09035301208496094	 ([seemed][things])
I(6,52): 0.08996164798736572	 ([set... the][works])
I(26,32): -0.0897970199584961	 ([changed][lot])
I(6,13): 0.0897519588470459	 ([set... the][movie])
I(20,55): 0.08951413631439209	 ([things... or][well])
I(18,26): 0.08941650390625	 ([wrong][changed])
I(23,36): -0.08917176723480225	 ([movie.][words])
I(7,48): -0.0889209508895874	 ([plot][fit])
I(3,7): 0.0887150764465332	 ([great,][plot])
I(17,53): -0.08862757682800293	 ([focused][previews....])
I(10,51): 0.08858561515808105	 ([right][title])
I(4,31): 0.08856415748596191	 ([characters][seemed])
I(4,47): 0.08851420879364014	 ([characters][title])
I(46,55): -0.08849453926086426	 ([movie][well])
I(30,40): 0.08837151527404785	 ([also,][movie])
I(21,24): -0.0883258581161499	 ([lot][characters '])
I(6,32): 0.08832418918609619	 ([set... the][lot])
I(30,49): 0.08821988105773926	 ([also,][movie... i])
I(24,52): 0.08771717548370361	 ([characters '][works])
I(14,43): 0.08771586418151855	 ([progressed][movie])
I(24,48): 0.08738815784454346	 ([characters '][fit])
I(6,42): 0.08717238903045654	 ([set... the][fit])
I(21,27): 0.08708739280700684	 ([lot][worse])
I(33,55): -0.087005615234375	 ([implicit][well])
I(42,53): -0.08693373203277588	 ([fit][previews....])
I(20,25): 0.08690237998962402	 ([things... or][identities])
I(26,35): 0.08688080310821533	 ([changed][- -])
I(38,39): -0.08684778213500977	 ([things][within])
I(26,39): -0.08680081367492676	 ([changed][within])
I(13,56): 0.08652675151824951	 ([movie][had..... if])
I(24,35): 0.08649051189422607	 ([characters '][- -])
I(16,37): -0.08603203296661377	 ([director][- -])
I(30,31): 0.08595633506774902	 ([also,][seemed])
I(28,32): 0.0852513313293457	 ([within][lot])
I(7,25): -0.08488237857818604	 ([plot][identities])
I(7,33): -0.08438348770141602	 ([plot][implicit])
I(39,47): -0.08384788036346436	 ([within][title])
I(39,54): -0.08367037773132324	 ([within][actors])
I(17,32): 0.08338022232055664	 ([focused][lot])
I(23,28): 0.08332788944244385	 ([movie.][within])
I(6,25): -0.08300167322158813	 ([set... the][identities])
I(21,40): -0.08298683166503906	 ([lot][movie])
I(24,29): 0.08291077613830566	 ([characters '][movie.])
I(36,51): 0.08275580406188965	 ([words][title])
I(17,37): 0.08271586894989014	 ([focused][- -])
I(14,46): 0.08261656761169434	 ([progressed][movie])
I(52,54): -0.08229446411132812	 ([works][actors])
I(20,36): 0.08176565170288086	 ([things... or][words])
I(3,8): 0.08174943923950195	 ([great,][seemed])
I(17,50): -0.08164310455322266	 ([focused][suppose])
I(10,47): 0.0814751386642456	 ([right][title])
I(33,49): -0.08141708374023438	 ([implicit][movie... i])
I(4,55): 0.08138322830200195	 ([characters][well])
I(4,10): 0.0812978744506836	 ([characters][right])
I(14,19): -0.0811929702758789	 ([progressed][kind])
I(45,54): -0.08108019828796387	 ([title...][actors])
I(3,31): 0.08104896545410156	 ([great,][seemed])
I(29,47): 0.08087146282196045	 ([movie.][title])
I(2): -0.08086323738098145	 ([seemed])
I(17,26): 0.08082401752471924	 ([focused][changed])
I(16,55): -0.08082056045532227	 ([director][well])
I(22,38): 0.08006131649017334	 ([edited][things])
I(25,41): 0.07998347282409668	 ([identities][seem])
I(25,37): 0.07973790168762207	 ([identities][- -])
I(38,41): 0.07950270175933838	 ([things][seem])
I(14,33): 0.07949423789978027	 ([progressed][implicit])
I(24,39): 0.07941317558288574	 ([characters '][within])
I(36,47): 0.07940948009490967	 ([words][title])
I(1,8): 0.07917261123657227	 ([movie][seemed])
I(3,28): -0.07916843891143799	 ([great,][within])
I(30,56): 0.07911181449890137	 ([also,][had..... if])
I(17,18): -0.07891130447387695	 ([focused][wrong])
I(5,27): 0.07889032363891602	 ([profiles][worse])
I(13,52): 0.07866132259368896	 ([movie][works])
I(11,26): -0.07833421230316162	 ([direction...][changed])
I(36,50): 0.07803034782409668	 ([words][suppose])
I(6,15): 0.07790493965148926	 ([set... the][seemed])
I(18,55): -0.07782602310180664	 ([wrong][well])
I(32,48): 0.0777733325958252	 ([lot][fit])
I(26,37): 0.0777045488357544	 ([changed][- -])
I(37,52): 0.07764941453933716	 ([- -][works])
I(19,38): 0.07761168479919434	 ([kind][things])
I(3,43): -0.07735848426818848	 ([great,][movie])
I(25,51): 0.07734572887420654	 ([identities][title])
I(1,48): -0.07702779769897461	 ([movie][fit])
I(5,12): 0.0767374038696289	 ([profiles][however,])
I(11,21): 0.07647347450256348	 ([direction...][lot])
I(1,24): 0.07636761665344238	 ([movie][characters '])
I(37,54): -0.0761028528213501	 ([- -][actors])
I(0,11): 0.0755242109298706	 ([first][direction...])
I(18,47): 0.07552206516265869	 ([wrong][title])
I(18,43): -0.07546424865722656	 ([wrong][movie])
I(21,45): 0.07540225982666016	 ([lot][title...])
I(3,42): -0.07510530948638916	 ([great,][fit])
I(33,43): -0.07483410835266113	 ([implicit][movie])
I(26,54): 0.07478535175323486	 ([changed][actors])
I(12,19): 0.07469820976257324	 ([however,][kind])
I(25,56): -0.07466316223144531	 ([identities][had..... if])
I(2,47): 0.0746467113494873	 ([seemed][title])
I(29,32): -0.07439541816711426	 ([movie.][lot])
I(19,27): 0.07439351081848145	 ([kind][worse])
I(17,30): 0.07436370849609375	 ([focused][also,])
I(1,42): -0.07419049739837646	 ([movie][fit])
I(9,50): -0.07411324977874756	 ([going][suppose])
I(19,23): -0.0738070011138916	 ([kind][movie.])
I(14,35): 0.07375484704971313	 ([progressed][- -])
I(22,35): -0.07365536689758301	 ([edited][- -])
I(15,51): 0.07364785671234131	 ([seemed][title])
I(15,42): 0.07357954978942871	 ([seemed][fit])
I(37,51): 0.07356071472167969	 ([- -][title])
I(10,42): -0.0734720230102539	 ([right][fit])
I(15,44): 0.0732043981552124	 ([seemed][itself.])
I(33,40): -0.07317233085632324	 ([implicit][movie])
I(47,56): 0.07298803329467773	 ([title][had..... if])
I(3,50): -0.07291960716247559	 ([great,][suppose])
I(8,30): 0.07289648056030273	 ([seemed][also,])
I(31,36): 0.07281196117401123	 ([seemed][words])
I(22,46): 0.07272768020629883	 ([edited][movie])
I(5,9): 0.07258296012878418	 ([profiles][going])
I(33,46): -0.07257437705993652	 ([implicit][movie])
I(25,49): 0.07252538204193115	 ([identities][movie... i])
I(1,38): 0.07243585586547852	 ([movie][things])
I(18,35): 0.07217681407928467	 ([wrong][- -])
I(7,40): 0.07216572761535645	 ([plot][movie])
I(28,29): -0.07207953929901123	 ([within][movie.])
I(5,42): -0.07207262516021729	 ([profiles][fit])
I(11): -0.07169485092163086	 ([direction...])
I(45,55): -0.07129549980163574	 ([title...][well])
I(0,21): 0.07097482681274414	 ([first][lot])
I(9,12): -0.07088685035705566	 ([going][however,])
I(0,35): -0.07079100608825684	 ([first][- -])
I(17,41): 0.07066643238067627	 ([focused][seem])
I(0,25): -0.07063519954681396	 ([first][identities])
I(42,52): 0.07031571865081787	 ([fit][works])
I(10,23): -0.07029390335083008	 ([right][movie.])
I(2,15): -0.07026898860931396	 ([seemed][seemed])
I(35,42): 0.07023632526397705	 ([- -][fit])
I(35,39): -0.07000672817230225	 ([- -][within])
I(22,29): -0.07000017166137695	 ([edited][movie.])
I(3,25): -0.06996238231658936	 ([great,][identities])
I(18,28): 0.06991398334503174	 ([wrong][within])
I(21,52): 0.0697622299194336	 ([lot][works])
I(39,56): -0.06975102424621582	 ([within][had..... if])
I(2,22): -0.06970763206481934	 ([seemed][edited])
I(5,24): 0.06966948509216309	 ([profiles][characters '])
I(21,53): 0.06965398788452148	 ([lot][previews....])
I(5,51): 0.06931841373443604	 ([profiles][title])
I(30,50): 0.06930696964263916	 ([also,][suppose])
I(11,37): 0.06918919086456299	 ([direction...][- -])
I(40,44): 0.06893491744995117	 ([movie][itself.])
I(16,24): 0.06891059875488281	 ([director][characters '])
I(12,43): 0.06872868537902832	 ([however,][movie])
I(10,26): -0.06867408752441406	 ([right][changed])
I(35,41): 0.06839239597320557	 ([- -][seem])
I(11,30): 0.06836986541748047	 ([direction...][also,])
I(17,56): -0.06826889514923096	 ([focused][had..... if])
I(20,46): 0.06808078289031982	 ([things... or][movie])
I(0,5): 0.06807065010070801	 ([first][profiles])
I(33,34): -0.0680243968963623	 ([implicit][meaning])
I(42,47): -0.06798970699310303	 ([fit][title])
I(26,43): 0.06780135631561279	 ([changed][movie])
I(7,39): -0.06759452819824219	 ([plot][within])
I(17,51): -0.06751692295074463	 ([focused][title])
I(8,25): 0.06743371486663818	 ([seemed][identities])
I(18,37): 0.06675457954406738	 ([wrong][- -])
I(29,36): -0.06667053699493408	 ([movie.][words])
I(16,56): -0.06628131866455078	 ([director][had..... if])
I(36,48): 0.06621885299682617	 ([words][fit])
I(5,13): 0.06601333618164062	 ([profiles][movie])
I(31,55): 0.06567049026489258	 ([seemed][well])
I(36,56): 0.0655282735824585	 ([words][had..... if])
I(0,30): 0.06493306159973145	 ([first][also,])
I(4,26): 0.06484806537628174	 ([characters][changed])
I(32,36): 0.06484067440032959	 ([lot][words])
I(10,50): 0.06477272510528564	 ([right][suppose])
I(5,25): 0.06476688385009766	 ([profiles][identities])
I(29,38): 0.0644298791885376	 ([movie.][things])
I(42,49): -0.0642310380935669	 ([fit][movie... i])
I(42,43): -0.06417310237884521	 ([fit][movie])
I(2,23): 0.06415104866027832	 ([seemed][movie.])
I(35,47): 0.06414568424224854	 ([- -][title])
I(3,36): 0.06412780284881592	 ([great,][words])
I(11,20): 0.06372988224029541	 ([direction...][things... or])
I(4,36): 0.06367456912994385	 ([characters][words])
I(13,38): 0.06366175413131714	 ([movie][things])
I(2,30): 0.06336939334869385	 ([seemed][also,])
I(48,55): -0.06302320957183838	 ([fit][well])
I(16,30): -0.0630033016204834	 ([director][also,])
I(12,42): 0.06293046474456787	 ([however,][fit])
I(3,27): -0.06262707710266113	 ([great,][worse])
I(20,30): 0.0625690221786499	 ([things... or][also,])
I(0,48): 0.062351107597351074	 ([first][fit])
I(16,38): 0.06206035614013672	 ([director][things])
I(12,37): -0.06202256679534912	 ([however,][- -])
I(14,39): -0.06190657615661621	 ([progressed][within])
I(39,41): 0.061664462089538574	 ([within][seem])
I(17,46): 0.06163311004638672	 ([focused][movie])
I(8,45): -0.06129801273345947	 ([seemed][title...])
I(10,22): 0.061142683029174805	 ([right][edited])
I(23,31): 0.060950279235839844	 ([movie.][seemed])
I(2,44): 0.06069624423980713	 ([seemed][itself.])
I(1,5): -0.06046581268310547	 ([movie][profiles])
I(7,49): 0.06043839454650879	 ([plot][movie... i])
I(35,54): -0.06041765213012695	 ([- -][actors])
I(43,55): 0.06025123596191406	 ([movie][well])
I(45,48): -0.06005048751831055	 ([title...][fit])
I(15,55): 0.059995174407958984	 ([seemed][well])
I(22,45): -0.05996072292327881	 ([edited][title...])
I(10,29): -0.0599064826965332	 ([right][movie.])
I(11,36): 0.05977177619934082	 ([direction...][words])
I(36,42): 0.059739112854003906	 ([words][fit])
I(17,48): -0.05970966815948486	 ([focused][fit])
I(5,29): 0.05954766273498535	 ([profiles][movie.])
I(24,55): -0.059458017349243164	 ([characters '][well])
I(19,55): -0.05938220024108887	 ([kind][well])
I(41,55): 0.0590742826461792	 ([seem][well])
I(8,14): -0.059032440185546875	 ([seemed][progressed])
I(32,35): 0.05897331237792969	 ([lot][- -])
I(8,22): -0.058862924575805664	 ([seemed][edited])
I(10,35): 0.05848360061645508	 ([right][- -])
I(28,54): 0.058330655097961426	 ([within][actors])
I(0,38): 0.05832648277282715	 ([first][things])
I(24,46): -0.05804586410522461	 ([characters '][movie])
I(10,38): -0.05801832675933838	 ([right][things])
I(23,48): -0.05801689624786377	 ([movie.][fit])
I(0,36): 0.05797088146209717	 ([first][words])
I(15,33): 0.05797004699707031	 ([seemed][implicit])
I(0,23): 0.05786442756652832	 ([first][movie.])
I(30,42): 0.05782139301300049	 ([also,][fit])
I(28,50): 0.057538509368896484	 ([within][suppose])
I(30,54): -0.057434797286987305	 ([also,][actors])
I(4,23): -0.05734753608703613	 ([characters][movie.])
I(14,52): 0.05718994140625	 ([progressed][works])
I(21,55): -0.05718708038330078	 ([lot][well])
I(8,29): 0.057114362716674805	 ([seemed][movie.])
I(25,32): -0.05708503723144531	 ([identities][lot])
I(16,27): -0.05652594566345215	 ([director][worse])
I(4,16): -0.056502342224121094	 ([characters][director])
I(3,39): -0.056496620178222656	 ([great,][within])
I(42,45): -0.05640387535095215	 ([fit][title...])
I(16,45): -0.05623888969421387	 ([director][title...])
I(15,32): 0.05623459815979004	 ([seemed][lot])
I(7,41): -0.056203246116638184	 ([plot][seem])
I(34): -0.05614590644836426	 ([meaning])
I(8,13): 0.055974483489990234	 ([seemed][movie])
I(10,40): -0.055945396423339844	 ([right][movie])
I(10,31): 0.05590462684631348	 ([right][seemed])
I(14,16): 0.055838584899902344	 ([progressed][director])
I(26,29): 0.055707335472106934	 ([changed][movie.])
I(11,51): 0.055631041526794434	 ([direction...][title])
I(22,48): -0.05540311336517334	 ([edited][fit])
I(24,54): 0.055277347564697266	 ([characters '][actors])
I(10,15): 0.05520784854888916	 ([right][seemed])
I(21,50): 0.05501139163970947	 ([lot][suppose])
I(10,39): -0.05500638484954834	 ([right][within])
I(17,22): -0.05496621131896973	 ([focused][edited])
I(19,41): 0.05478262901306152	 ([kind][seem])
I(9,52): 0.05472874641418457	 ([going][works])
I(8,27): -0.054616689682006836	 ([seemed][worse])
I(3,19): 0.05454254150390625	 ([great,][kind])
I(36,52): 0.05431973934173584	 ([words][works])
I(44,55): 0.05424833297729492	 ([itself.][well])
I(39,51): -0.05422842502593994	 ([within][title])
I(15,36): 0.054176926612854004	 ([seemed][words])
I(1,26): 0.054166316986083984	 ([movie][changed])
I(18,54): 0.05416536331176758	 ([wrong][actors])
I(32,52): 0.054139137268066406	 ([lot][works])
I(6,26): 0.054038047790527344	 ([set... the][changed])
I(37,40): -0.053938984870910645	 ([- -][movie])
I(6,48): 0.05392122268676758	 ([set... the][fit])
I(47,52): 0.05383336544036865	 ([title][works])
I(26,52): -0.053772568702697754	 ([changed][works])
I(9,36): 0.05358731746673584	 ([going][words])
I(31,54): -0.053557395935058594	 ([seemed][actors])
I(19): -0.053533077239990234	 ([kind])
I(21,35): 0.05351459980010986	 ([lot][- -])
I(44,46): 0.05340075492858887	 ([itself.][movie])
I(0,44): -0.05337393283843994	 ([first][itself.])
I(14,37): 0.053331613540649414	 ([progressed][- -])
I(30,53): 0.05302023887634277	 ([also,][previews....])
I(24,33): 0.052959442138671875	 ([characters '][implicit])
I(8,37): 0.05294299125671387	 ([seemed][- -])
I(4,40): 0.05293989181518555	 ([characters][movie])
I(17,33): -0.05279803276062012	 ([focused][implicit])
I(14,32): -0.052725791931152344	 ([progressed][lot])
I(20,47): 0.05268216133117676	 ([things... or][title])
I(7,10): -0.05255866050720215	 ([plot][right])
I(5,43): -0.05253124237060547	 ([profiles][movie])
I(24,36): 0.05247080326080322	 ([characters '][words])
I(8,17): -0.052443742752075195	 ([seemed][focused])
I(5,48): -0.05243682861328125	 ([profiles][fit])
I(13,37): -0.05243098735809326	 ([movie][- -])
I(4,18): 0.052356719970703125	 ([characters][wrong])
I(42,46): -0.05221760272979736	 ([fit][movie])
I(6,8): 0.05221366882324219	 ([set... the][seemed])
I(1,25): 0.05216085910797119	 ([movie][identities])
I(11,39): 0.05213773250579834	 ([direction...][within])
I(29,30): 0.05209684371948242	 ([movie.][also,])
I(6,39): 0.05205130577087402	 ([set... the][within])
I(0,33): 0.05201911926269531	 ([first][implicit])
I(12,24): -0.051975131034851074	 ([however,][characters '])
I(14,42): 0.051964640617370605	 ([progressed][fit])
I(0,42): -0.05188858509063721	 ([first][fit])
I(39,46): -0.051818132400512695	 ([within][movie])
I(10,49): 0.051744937896728516	 ([right][movie... i])
I(48,51): 0.05168008804321289	 ([fit][title])
I(0,18): -0.05148148536682129	 ([first][wrong])
I(11,53): 0.051323890686035156	 ([direction...][previews....])
I(1,30): 0.05132007598876953	 ([movie][also,])
I(29,55): 0.051260948181152344	 ([movie.][well])
I(7,27): -0.051167964935302734	 ([plot][worse])
I(19,56): 0.05096864700317383	 ([kind][had..... if])
I(8,44): 0.0509035587310791	 ([seemed][itself.])
I(24,43): 0.050513267517089844	 ([characters '][movie])
I(28,41): 0.05042564868927002	 ([within][seem])
I(8,43): -0.05040860176086426	 ([seemed][movie])
I(22,37): -0.05028986930847168	 ([edited][- -])
I(4,52): 0.05026578903198242	 ([characters][works])
I(1,22): 0.05019521713256836	 ([movie][edited])
I(28,38): 0.05004251003265381	 ([within][things])
I(17,36): 0.049977898597717285	 ([focused][words])
I(9,21): 0.04988598823547363	 ([going][lot])
I(35,53): -0.04962611198425293	 ([- -][previews....])
I(13,35): -0.04938840866088867	 ([movie][- -])
I(30,35): 0.049172282218933105	 ([also,][- -])
I(0,46): 0.049132347106933594	 ([first][movie])
I(37,49): 0.049115538597106934	 ([- -][movie... i])
I(25,30): -0.04870617389678955	 ([identities][also,])
I(49,52): -0.04865121841430664	 ([movie... i][works])
I(28,42): 0.04854130744934082	 ([within][fit])
I(44,52): 0.048476457595825195	 ([itself.][works])
I(2,21): 0.04845845699310303	 ([seemed][lot])
I(0,17): 0.04845380783081055	 ([first][focused])
I(0,24): -0.04832601547241211	 ([first][characters '])
I(13,41): 0.04820215702056885	 ([movie][seem])
I(3,32): -0.04799151420593262	 ([great,][lot])
I(26,44): 0.0478515625	 ([changed][itself.])
I(32,43): -0.04771614074707031	 ([lot][movie])
I(25,39): 0.04761862754821777	 ([identities][within])
I(31,39): 0.04752922058105469	 ([seemed][within])
I(2,35): 0.0475081205368042	 ([seemed][- -])
I(9,31): -0.047357797622680664	 ([going][seemed])
I(22,33): -0.04727435111999512	 ([edited][implicit])
I(44,49): 0.04722094535827637	 ([itself.][movie... i])
I(28,40): 0.04721391201019287	 ([within][movie])
I(14,44): -0.0470770001411438	 ([progressed][itself.])
I(2,28): 0.0470426082611084	 ([seemed][within])
I(21,26): -0.046912193298339844	 ([lot][changed])
I(24,30): 0.04688763618469238	 ([characters '][also,])
I(5,14): 0.04683828353881836	 ([profiles][progressed])
I(5,33): -0.04670524597167969	 ([profiles][implicit])
I(5,37): 0.04643964767456055	 ([profiles][- -])
I(18,44): 0.04642796516418457	 ([wrong][itself.])
I(18,25): 0.04641842842102051	 ([wrong][identities])
I(37,44): 0.04638862609863281	 ([- -][itself.])
I(10,36): 0.04635798931121826	 ([right][words])
I(2,53): 0.04605674743652344	 ([seemed][previews....])
I(9,43): 0.04591488838195801	 ([going][movie])
I(0,41): 0.04573476314544678	 ([first][seem])
I(16,44): -0.04561948776245117	 ([director][itself.])
I(2,36): 0.04552817344665527	 ([seemed][words])
I(36,55): 0.04546034336090088	 ([words][well])
I(13,20): -0.04515683650970459	 ([movie][things... or])
I(21,39): 0.04514908790588379	 ([lot][within])
I(51,53): -0.04509174823760986	 ([title][previews....])
I(7,47): -0.045065999031066895	 ([plot][title])
Sum: 49.45983427762985
==================================================
