---------- AND Interactions ----------
I(23,24): 3.5803399085998535	 ([uninspired][film])
I(20,45): -0.13564205169677734	 ([instead,][peopling])
I(39,60): -0.13558220863342285	 ([supposed][beautiful.])
I(4,33): 0.13555526733398438	 ([visual][photographer])
I(9,58): 0.13548731803894043	 ([nature,][makes])
I(37,57): 0.1353750228881836	 ([qualities][basis])
I(22,36): 0.13522624969482422	 ([fairly][aesthetic])
I(4,36): 0.13487815856933594	 ([visual][aesthetic])
I(3,13): 0.1346147060394287	 ([anticipating][likes])
I(2,14): -0.1345539093017578	 ([film,][rivers])
I(2,18): 0.13431501388549805	 ([film,][that's])
I(2,26): -0.13426518440246582	 ([film,][industry])
I(7,12): 0.13393402099609375	 ([artistic][wisdom])
I(9,26): 0.13377833366394043	 ([nature,][industry])
I(44,54): 0.13375020027160645	 ([occasionally][" artist,])
I(15,46): 0.13363957405090332	 ([tides.][images,])
I(9,25): 0.13355374336242676	 ([nature,][human])
I(17,46): 0.13351678848266602	 ([however,][images,])
I(26,39): 0.13323116302490234	 ([industry][supposed])
I(39,49): 0.13272738456726074	 ([supposed][frankly,])
I(52,59): -0.13249874114990234	 ([impressive.][something])
I(1,7): 0.1322619915008545	 ([seeing][artistic])
I(11,48): -0.13225269317626953	 ([kinds][periphery.])
I(3,19): 0.13208651542663574	 ([anticipating][received.])
I(1,12): -0.13207316398620605	 ([seeing][wisdom])
I(28,40): 0.13197994232177734	 ([nature.][" ethical])
I(1,30): 0.1319282054901123	 ([seeing][quite])
I(11,52): 0.1313331127166748	 ([kinds][impressive.])
I(26,45): -0.13092970848083496	 ([industry][peopling])
I(5,31): -0.13071227073669434	 ([excursus][unorthodox])
I(5,9): 0.1306319236755371	 ([excursus][nature,])
I(21,32): 0.13060235977172852	 ([get][claim.])
I(28,31): -0.13019275665283203	 ([nature.][unorthodox])
I(26,53): 0.13016963005065918	 ([industry][according])
I(38,40): 0.12987661361694336	 ([images][" ethical])
I(22,33): 0.12958717346191406	 ([fairly][photographer])
I(8,14): 0.12920880317687988	 ([beauty][rivers])
I(25,42): 0.12917780876159668	 ([human][duty])
I(6,53): 0.1287393569946289	 ([relation][according])
I(1,29): 0.12862038612365723	 ([seeing][clearly])
I(18,45): 0.12834835052490234	 ([that's][peopling])
I(0,55): 0.12831461429595947	 ([excited]["])
I(57,58): -0.1282670497894287	 ([basis][makes])
I(1,18): 0.12775635719299316	 ([seeing][that's])
I(21,24): -0.12773990631103516	 ([get][film])
I(22,42): 0.12761855125427246	 ([fairly][duty])
I(19,23): 0.12746405601501465	 ([received.][uninspired])
I(29,39): 0.12732887268066406	 ([clearly][supposed])
I(28,56): 0.1268138885498047	 ([nature.][scale])
I(4,13): -0.12672090530395508	 ([visual][likes])
I(15,42): 0.12656950950622559	 ([tides.][duty])
I(42,58): 0.12648844718933105	 ([duty][makes])
I(32,37): 0.12631654739379883	 ([claim.][qualities])
I(6,13): -0.12599730491638184	 ([relation][likes])
I(36,43): -0.1257946491241455	 ([aesthetic][workers])
I(8,42): 0.12553834915161133	 ([beauty][duty])
I(26,48): -0.1254887580871582	 ([industry][periphery.])
I(45,48): 0.12539434432983398	 ([peopling][periphery.])
I(21,53): 0.12539339065551758	 ([get][according])
I(12,19): 0.12523150444030762	 ([wisdom][received.])
I(17,25): 0.1251840591430664	 ([however,][human])
I(7,9): 0.1250462532043457	 ([artistic][nature,])
I(46,48): 0.12498831748962402	 ([images,][periphery.])
I(35,56): -0.12453389167785645	 ([conflicted][scale])
I(29,33): 0.12420821189880371	 ([clearly][photographer])
I(20,53): 0.12408185005187988	 ([instead,][according])
I(34,53): -0.1239471435546875	 ([seems][according])
I(50,58): 0.12391781806945801	 ([images][makes])
I(12,39): -0.1235799789428711	 ([wisdom][supposed])
I(41,55): -0.12300705909729004	 (["]["])
I(4,57): 0.12296295166015625	 ([visual][basis])
I(0,7): 0.12277114391326904	 ([excited][artistic])
I(4,58): 0.1227414608001709	 ([visual][makes])
I(2,9): 0.12190485000610352	 ([film,][nature,])
I(9,38): 0.12190389633178711	 ([nature,][images])
I(14,58): 0.12184500694274902	 ([rivers][makes])
I(27,50): 0.12141203880310059	 ([bad][images])
I(34,56): -0.1213226318359375	 ([seems][scale])
I(36,48): -0.12089657783508301	 ([aesthetic][periphery.])
I(5,17): -0.1208493709564209	 ([excursus][however,])
I(22,60): -0.12075638771057129	 ([fairly][beautiful.])
I(9,36): 0.12054252624511719	 ([nature,][aesthetic])
I(0,54): 0.12040507793426514	 ([excited][" artist,])
I(25): -0.12026238441467285	 ([human])
I(51,60): -0.11991262435913086	 ([generally][beautiful.])
I(51,54): -0.11976146697998047	 ([generally][" artist,])
I(8,19): 0.11971521377563477	 ([beauty][received.])
I(4,18): 0.11970281600952148	 ([visual][that's])
I(43,58): -0.11964797973632812	 ([workers][makes])
I(1,43): 0.11939382553100586	 ([seeing][workers])
I(48): -0.11934113502502441	 ([periphery.])
I(7,50): 0.11896038055419922	 ([artistic][images])
I(28,46): 0.11885786056518555	 ([nature.][images,])
I(26,40): 0.11850452423095703	 ([industry][" ethical])
I(47): 0.11790347099304199	 ([along])
I(25,28): -0.11776375770568848	 ([human][nature.])
I(3,33): 0.11694622039794922	 ([anticipating][photographer])
I(7,45): 0.1169135570526123	 ([artistic][peopling])
I(8,58): -0.11684250831604004	 ([beauty][makes])
I(27,45): -0.11621987819671631	 ([bad][peopling])
I(41): 0.11621689796447754	 (["])
I(32,50): -0.11620855331420898	 ([claim.][images])
I(24,55): 0.11553740501403809	 ([film]["])
I(23,56): 0.11524426937103271	 ([uninspired][scale])
I(12,17): 0.1152350902557373	 ([wisdom][however,])
I(3,23): 0.11480891704559326	 ([anticipating][uninspired])
I(34,36): -0.11473393440246582	 ([seems][aesthetic])
I(31,39): 0.11458015441894531	 ([unorthodox][supposed])
I(24,28): 0.11416387557983398	 ([film][nature.])
I(4,12): 0.11352014541625977	 ([visual][wisdom])
I(9,46): 0.11348390579223633	 ([nature,][images,])
I(0,51): -0.11286091804504395	 ([excited][generally])
I(33,50): 0.11278700828552246	 ([photographer][images])
I(4,38): 0.11267995834350586	 ([visual][images])
I(9,13): -0.11249041557312012	 ([nature,][likes])
I(27,44): -0.11204826831817627	 ([bad][occasionally])
I(29,35): 0.11197781562805176	 ([clearly][conflicted])
I(8,48): -0.11187291145324707	 ([beauty][periphery.])
I(4,53): 0.11186552047729492	 ([visual][according])
I(9,32): 0.11140322685241699	 ([nature,][claim.])
I(31,50): -0.11115550994873047	 ([unorthodox][images])
I(2,45): 0.11103534698486328	 ([film,][peopling])
I(8,32): 0.1109621524810791	 ([beauty][claim.])
I(1,48): -0.11087512969970703	 ([seeing][periphery.])
I(8,13): -0.11085820198059082	 ([beauty][likes])
I(35,39): -0.11081647872924805	 ([conflicted][supposed])
I(16,52): -0.11060857772827148	 (["][impressive.])
I(8,15): 0.11025190353393555	 ([beauty][tides.])
I(22,32): 0.1102067232131958	 ([fairly][claim.])
I(21,30): -0.11011934280395508	 ([get][quite])
I(19,28): -0.1098935604095459	 ([received.][nature.])
I(37,40): 0.10947847366333008	 ([qualities][" ethical])
I(3,27): 0.1092686653137207	 ([anticipating][bad])
I(41,45): 0.1090242862701416	 (["][peopling])
I(39,52): -0.10883116722106934	 ([supposed][impressive.])
I(25,53): 0.10882949829101562	 ([human][according])
I(6,20): 0.10853862762451172	 ([relation][instead,])
I(16,55): -0.10849237442016602	 (["]["])
I(28,52): -0.10835599899291992	 ([nature.][impressive.])
I(26,55): 0.10828614234924316	 ([industry]["])
I(44,48): -0.1076822280883789	 ([occasionally][periphery.])
I(17,50): 0.10762500762939453	 ([however,][images])
I(15,23): -0.1076204776763916	 ([tides.][uninspired])
I(15,28): 0.10743594169616699	 ([tides.][nature.])
I(36): -0.10694599151611328	 ([aesthetic])
I(29,37): -0.10680770874023438	 ([clearly][qualities])
I(35,58): -0.1066591739654541	 ([conflicted][makes])
I(14,22): -0.10651803016662598	 ([rivers][fairly])
I(31,36): -0.10630249977111816	 ([unorthodox][aesthetic])
I(21,35): 0.10627889633178711	 ([get][conflicted])
I(11,42): 0.10626029968261719	 ([kinds][duty])
I(4,7): -0.10605859756469727	 ([visual][artistic])
I(18,28): -0.10581159591674805	 ([that's][nature.])
I(16,17): 0.10580706596374512	 (["][however,])
I(50,51): -0.10558390617370605	 ([images][generally])
I(3,42): 0.10551333427429199	 ([anticipating][duty])
I(21,40): -0.10545539855957031	 ([get][" ethical])
I(5,29): 0.10536670684814453	 ([excursus][clearly])
I(57,59): 0.10536479949951172	 ([basis][something])
I(7,54): 0.10508894920349121	 ([artistic][" artist,])
I(17,49): 0.10498785972595215	 ([however,][frankly,])
I(28,57): 0.10495424270629883	 ([nature.][basis])
I(4,15): -0.1048734188079834	 ([visual][tides.])
I(9,56): 0.10441923141479492	 ([nature,][scale])
I(5,48): 0.10440754890441895	 ([excursus][periphery.])
I(33,43): 0.10409784317016602	 ([photographer][workers])
I(2,16): 0.10397911071777344	 ([film,]["])
I(6,58): 0.10386395454406738	 ([relation][makes])
I(12,48): -0.10384154319763184	 ([wisdom][periphery.])
I(51,53): -0.1037602424621582	 ([generally][according])
I(9,24): 0.10373449325561523	 ([nature,][film])
I(48,50): 0.10359501838684082	 ([periphery.][images])
I(31,54): 0.1031724214553833	 ([unorthodox][" artist,])
I(17,42): -0.10316824913024902	 ([however,][duty])
I(34,52): -0.10299897193908691	 ([seems][impressive.])
I(19,54): 0.10279679298400879	 ([received.][" artist,])
I(19,48): -0.10276961326599121	 ([received.][periphery.])
I(3,17): 0.10226917266845703	 ([anticipating][however,])
I(37,39): -0.10226035118103027	 ([qualities][supposed])
I(2,22): -0.10207915306091309	 ([film,][fairly])
I(12,53): 0.10189962387084961	 ([wisdom][according])
I(18,43): 0.10174298286437988	 ([that's][workers])
I(14,54): -0.10161828994750977	 ([rivers][" artist,])
I(8,20): 0.1015472412109375	 ([beauty][instead,])
I(38,39): 0.1014871597290039	 ([images][supposed])
I(6,45): -0.10148358345031738	 ([relation][peopling])
I(35,46): 0.10122823715209961	 ([conflicted][images,])
I(40,58): -0.10114550590515137	 ([" ethical][makes])
I(40,46): 0.10113954544067383	 ([" ethical][images,])
I(23,44): 0.10104703903198242	 ([uninspired][occasionally])
I(21,25): 0.1006472110748291	 ([get][human])
I(11,56): 0.10052967071533203	 ([kinds][scale])
I(32,46): 0.10044193267822266	 ([claim.][images,])
I(2,38): 0.10020589828491211	 ([film,][images])
I(4,37): 0.10005760192871094	 ([visual][qualities])
I(3,8): 0.09957432746887207	 ([anticipating][beauty])
I(0,21): 0.099295973777771	 ([excited][get])
I(17,33): 0.0991215705871582	 ([however,][photographer])
I(40,43): 0.09890151023864746	 ([" ethical][workers])
I(26,34): 0.09888720512390137	 ([industry][seems])
I(15,32): -0.09885621070861816	 ([tides.][claim.])
I(15,39): -0.09862017631530762	 ([tides.][supposed])
I(0,39): -0.09827935695648193	 ([excited][supposed])
I(3,40): 0.0982353687286377	 ([anticipating][" ethical])
I(14,56): -0.0981903076171875	 ([rivers][scale])
I(13,15): -0.09810185432434082	 ([likes][tides.])
I(22,52): -0.0978250503540039	 ([fairly][impressive.])
I(3,58): -0.0978231430053711	 ([anticipating][makes])
I(13,39): 0.09747624397277832	 ([likes][supposed])
I(14,15): 0.09739232063293457	 ([rivers][tides.])
I(1,16): 0.09723949432373047	 ([seeing]["])
I(16,57): -0.09706592559814453	 (["][basis])
I(46,47): 0.09655308723449707	 ([images,][along])
I(28,34): 0.09636497497558594	 ([nature.][seems])
I(29,51): 0.09616684913635254	 ([clearly][generally])
I(20,42): -0.0961456298828125	 ([instead,][duty])
I(4,20): 0.09606027603149414	 ([visual][instead,])
I(2,29): 0.09601211547851562	 ([film,][clearly])
I(37,48): -0.09591364860534668	 ([qualities][periphery.])
I(23,41): 0.09590446949005127	 ([uninspired]["])
I(0,5): -0.09582805633544922	 ([excited][excursus])
I(0,16): -0.09561729431152344	 ([excited]["])
I(39,43): 0.09556245803833008	 ([supposed][workers])
I(26,31): 0.09522604942321777	 ([industry][unorthodox])
I(6,32): 0.09512877464294434	 ([relation][claim.])
I(15,35): -0.09497427940368652	 ([tides.][conflicted])
I(30): 0.09495806694030762	 ([quite])
I(23,53): -0.09477090835571289	 ([uninspired][according])
I(4,32): 0.09436488151550293	 ([visual][claim.])
I(2,34): 0.09431886672973633	 ([film,][seems])
I(13,42): 0.09421324729919434	 ([likes][duty])
I(43,56): -0.09413599967956543	 ([workers][scale])
I(17,56): -0.09409928321838379	 ([however,][scale])
I(19,42): 0.0940866470336914	 ([received.][duty])
I(11,29): 0.09386467933654785	 ([kinds][clearly])
I(43,57): -0.09378600120544434	 ([workers][basis])
I(10,24): 0.09372258186340332	 ([containing][film])
I(18,39): 0.09357023239135742	 ([that's][supposed])
I(53,55): -0.09284734725952148	 ([according]["])
I(18,36): 0.0926971435546875	 ([that's][aesthetic])
I(32,53): -0.09257948398590088	 ([claim.][according])
I(39,45): -0.09210789203643799	 ([supposed][peopling])
I(28,59): 0.09190487861633301	 ([nature.][something])
I(6,21): 0.09164571762084961	 ([relation][get])
I(43,55): 0.09157752990722656	 ([workers]["])
I(6,26): -0.09157061576843262	 ([relation][industry])
I(1,40): 0.09148240089416504	 ([seeing][" ethical])
I(15,21): 0.0908806324005127	 ([tides.][get])
I(17,47): 0.09047269821166992	 ([however,][along])
I(15,31): -0.09043478965759277	 ([tides.][unorthodox])
I(11,23): -0.0901036262512207	 ([kinds][uninspired])
Sum: 66.11304068565369
==================================================
