---------- Players ----------
Player 0: news
Player 1: reporters
Player 2: military
Player 3: escorts
Player 4: try
Player 5: tell
Player 6: truth
Player 7: epidemic
Player 8: zombies,
Player 9: despite
Player 10: ' government
Player 11: controlling
Player 12: media '.
Player 13: makings
Player 14: film
Player 15: understand
Player 16: george
Player 17: romero
Player 18: zombie
Player 19: films
Player 20: worked
Player 21: kept
Player 22: politics
Player 23: subtly
Player 24: background
Player 25: films
Player 26: (
Player 27: land
Player 28: dead
Player 29: "
Player 30: withstanding ).
Player 31: satire
Player 32: subtle
Player 33: brick
Player 34: face
Player 35: bullet
Player 36: head
Player 37: apropos
Player 38: scenario.
Player 39: what's
Player 40: subversive
Player 41: subtle
Player 42: seeing
Player 43: military
Player 44: guy
Player 45: masturbating
Player 46: death
Player 47: destruction?
Player 48: anything
Player 49: nuanced
Player 50: various
Player 51: commercials
Player 52: inter - cut
Player 53: film?
Player 54: nope.
Player 55: furthermore
Player 56: acting
Player 57: uniformly
---------- AND Interactions (Pairwise Only) ----------
I(8,18): -1.6456329822540283	 ([zombies,][zombie])
I(5,54): 0.13740837574005127	 ([tell][nope.])
I(6,35): 0.1368497610092163	 ([truth][bullet])
I(11,14): 0.13678470253944397	 ([controlling][film])
I(32,43): -0.1367485225200653	 ([subtle][military])
I(26,38): -0.1366266906261444	 ([(][scenario.])
I(18,36): -0.13640332221984863	 ([zombie][head])
I(8,42): 0.13637566566467285	 ([zombies,][seeing])
I(8,49): -0.1363227367401123	 ([zombies,][nuanced])
I(0,6): 0.13613802194595337	 ([news][truth])
I(20,40): 0.13520783185958862	 ([worked][subversive])
I(20,35): 0.13513720035552979	 ([worked][bullet])
I(35,43): -0.13513627648353577	 ([bullet][military])
I(10,47): -0.13463139533996582	 ([' government][destruction?])
I(6,49): -0.13460904359817505	 ([truth][nuanced])
I(8,25): 0.13428330421447754	 ([zombies,][films])
I(32,49): -0.13427823781967163	 ([subtle][nuanced])
I(26,31): -0.13406530022621155	 ([(][satire])
I(42,54): -0.13302850723266602	 ([seeing][nope.])
I(34,53): -0.1328107714653015	 ([face][film?])
I(17,40): -0.13276129961013794	 ([romero][subversive])
I(1,31): 0.13260513544082642	 ([reporters][satire])
I(21,47): 0.13130760192871094	 ([kept][destruction?])
I(18,49): -0.13094639778137207	 ([zombie][nuanced])
I(4,32): 0.13059693574905396	 ([try][subtle])
I(30,47): -0.13032066822052002	 ([withstanding ).][destruction?])
I(16,31): -0.13028520345687866	 ([george][satire])
I(17,52): -0.13014495372772217	 ([romero][inter - cut])
I(45,48): 0.12978720664978027	 ([masturbating][anything])
I(27,35): 0.1296733021736145	 ([land][bullet])
I(19,40): 0.1295701265335083	 ([films][subversive])
I(49,53): -0.12928515672683716	 ([nuanced][film?])
I(12,47): 0.12855368852615356	 ([media '.][destruction?])
I(14,41): -0.1281704306602478	 ([film][subtle])
I(7,31): -0.12781405448913574	 ([epidemic][satire])
I(10,40): 0.12765341997146606	 ([' government][subversive])
I(23,52): -0.12759587168693542	 ([subtly][inter - cut])
I(26,41): 0.12716948986053467	 ([(][subtle])
I(4,46): 0.127046138048172	 ([try][death])
I(31,56): 0.12691056728363037	 ([satire][acting])
I(34,40): -0.12685096263885498	 ([face][subversive])
I(18,30): 0.12668299674987793	 ([zombie][withstanding ).])
I(39,54): -0.1259804368019104	 ([what's][nope.])
I(31,41): -0.1258595585823059	 ([satire][subtle])
I(8,48): -0.12574052810668945	 ([zombies,][anything])
I(11,19): 0.12569987773895264	 ([controlling][films])
I(7,10): 0.12542062997817993	 ([epidemic][' government])
I(29,37): 0.1253332793712616	 (["][apropos])
I(11,47): -0.12448149919509888	 ([controlling][destruction?])
I(28,32): 0.12413954734802246	 ([dead][subtle])
I(3,52): -0.12389889359474182	 ([escorts][inter - cut])
I(31,39): -0.12359517812728882	 ([satire][what's])
I(18,27): -0.12343466281890869	 ([zombie][land])
I(33,36): 0.12337470054626465	 ([brick][head])
I(21,56): 0.12309706211090088	 ([kept][acting])
I(25,53): -0.12306150794029236	 ([films][film?])
I(1,44): -0.12288308143615723	 ([reporters][guy])
I(21,28): 0.12257623672485352	 ([kept][dead])
I(23,56): 0.12210184335708618	 ([subtly][acting])
I(16,47): 0.1217343807220459	 ([george][destruction?])
I(26,30): -0.1212625801563263	 ([(][withstanding ).])
I(43,47): 0.12101498246192932	 ([military][destruction?])
I(13,30): 0.12082767486572266	 ([makings][withstanding ).])
I(22,54): -0.12081599235534668	 ([politics][nope.])
I(4,15): 0.12078189849853516	 ([try][understand])
I(23,38): 0.12071925401687622	 ([subtly][scenario.])
I(38,47): -0.12065351009368896	 ([scenario.][destruction?])
I(0,20): 0.12037438154220581	 ([news][worked])
I(7,35): -0.12030839920043945	 ([epidemic][bullet])
I(22,44): 0.12027084827423096	 ([politics][guy])
I(23,28): 0.12026959657669067	 ([subtly][dead])
I(0,53): 0.1202235221862793	 ([news][film?])
I(3,8): 0.1201627254486084	 ([escorts][zombies,])
I(1,24): 0.12000423669815063	 ([reporters][background])
I(15,47): 0.11952048540115356	 ([understand][destruction?])
I(21,31): 0.11932170391082764	 ([kept][satire])
I(3,25): 0.11919629573822021	 ([escorts][films])
I(12,15): 0.11880338191986084	 ([media '.][understand])
I(9,56): 0.1182587742805481	 ([despite][acting])
I(1,3): 0.11805063486099243	 ([reporters][escorts])
I(14,36): 0.11777389049530029	 ([film][head])
I(51,57): -0.11734503507614136	 ([commercials][uniformly])
I(13,35): 0.11703664064407349	 ([makings][bullet])
I(24,45): -0.11703431606292725	 ([background][masturbating])
I(20,47): 0.11681139469146729	 ([worked][destruction?])
I(33,37): 0.1165628433227539	 ([brick][apropos])
I(31,36): -0.11626023054122925	 ([satire][head])
I(7,15): 0.11598402261734009	 ([epidemic][understand])
I(15,19): -0.11589881777763367	 ([understand][films])
I(0,18): -0.11555051803588867	 ([news][zombie])
I(11,56): -0.11503839492797852	 ([controlling][acting])
I(8,34): -0.11489343643188477	 ([zombies,][face])
I(41,55): -0.11469650268554688	 ([subtle][furthermore])
I(19,38): 0.11457228660583496	 ([films][scenario.])
I(5,12): 0.113657146692276	 ([tell][media '.])
I(26,32): 0.1135723888874054	 ([(][subtle])
I(0,15): 0.11340147256851196	 ([news][understand])
I(8,39): -0.11280655860900879	 ([zombies,][what's])
I(25,38): 0.11207878589630127	 ([films][scenario.])
I(27,37): 0.11206638813018799	 ([land][apropos])
I(23,37): 0.1117708683013916	 ([subtly][apropos])
I(44,51): -0.11167889833450317	 ([guy][commercials])
I(52,55): 0.11132317781448364	 ([inter - cut][furthermore])
I(7,54): -0.11116182804107666	 ([epidemic][nope.])
I(9,14): 0.11099967360496521	 ([despite][film])
I(17,19): 0.11090922355651855	 ([romero][films])
I(4,34): -0.11051100492477417	 ([try][face])
I(13,52): -0.11040693521499634	 ([makings][inter - cut])
I(1,41): 0.11009907722473145	 ([reporters][subtle])
I(2,27): 0.1099649965763092	 ([military][land])
I(11,41): 0.10955244302749634	 ([controlling][subtle])
I(26,27): -0.10944724082946777	 ([(][land])
I(32,50): -0.10921978950500488	 ([subtle][various])
I(15,41): -0.10912513732910156	 ([understand][subtle])
I(22,27): 0.10893309116363525	 ([politics][land])
I(1,5): 0.10852053761482239	 ([reporters][tell])
I(1,27): 0.10825985670089722	 ([reporters][land])
I(47,49): 0.10807478427886963	 ([destruction?][nuanced])
I(8,43): 0.10796096920967102	 ([zombies,][military])
I(8,11): -0.10787194967269897	 ([zombies,][controlling])
I(17,32): -0.10766017436981201	 ([romero][subtle])
I(30,43): 0.10748293995857239	 ([withstanding ).][military])
I(15,31): 0.10682135820388794	 ([understand][satire])
I(53,55): 0.10664480924606323	 ([film?][furthermore])
I(28,47): -0.10663598775863647	 ([dead][destruction?])
I(56,57): 0.10626941919326782	 ([acting][uniformly])
I(46,52): -0.10573622584342957	 ([death][inter - cut])
I(27,45): 0.10572957992553711	 ([land][masturbating])
I(7,33): 0.105610191822052	 ([epidemic][brick])
I(3,14): 0.10523834824562073	 ([escorts][film])
I(13,25): 0.10513120889663696	 ([makings][films])
I(31,57): -0.10510081052780151	 ([satire][uniformly])
I(0,42): 0.10478132963180542	 ([news][seeing])
I(20,44): 0.1047753095626831	 ([worked][guy])
I(24,30): -0.1044696569442749	 ([background][withstanding ).])
I(41,43): 0.1040964424610138	 ([subtle][military])
I(10,43): 0.10335588455200195	 ([' government][military])
I(21,54): -0.10331368446350098	 ([kept][nope.])
I(14,31): -0.10324060916900635	 ([film][satire])
I(30,36): 0.10318556427955627	 ([withstanding ).][head])
I(38,49): -0.10312092304229736	 ([scenario.][nuanced])
I(12,34): 0.10281199216842651	 ([media '.][face])
I(2,14): 0.10260376334190369	 ([military][film])
I(16,22): 0.10242629051208496	 ([george][politics])
I(5,42): 0.10231679677963257	 ([tell][seeing])
I(36,38): 0.10229372978210449	 ([head][scenario.])
I(33,35): 0.10184240341186523	 ([brick][bullet])
I(13,36): 0.10147619247436523	 ([makings][head])
I(16,20): 0.10116899013519287	 ([george][worked])
I(0,35): 0.10089170932769775	 ([news][bullet])
I(43,56): 0.10068902373313904	 ([military][acting])
I(9,47): 0.10062408447265625	 ([despite][destruction?])
I(15,56): 0.10050272941589355	 ([understand][acting])
I(2,20): 0.10028907656669617	 ([military][worked])
I(30,33): 0.10026681423187256	 ([withstanding ).][brick])
I(9,30): -0.09994339942932129	 ([despite][withstanding ).])
I(11,32): 0.09982073307037354	 ([controlling][subtle])
I(14,43): 0.09977012872695923	 ([film][military])
I(24,31): 0.09973031282424927	 ([background][satire])
I(36,52): 0.09970963001251221	 ([head][inter - cut])
I(28,43): -0.09967750310897827	 ([dead][military])
I(3,49): 0.09959331154823303	 ([escorts][nuanced])
I(1,6): 0.09859061241149902	 ([reporters][truth])
I(11,38): -0.0984961986541748	 ([controlling][scenario.])
I(6,30): 0.09834331274032593	 ([truth][withstanding ).])
I(12,28): 0.09783935546875	 ([media '.][dead])
I(25,35): 0.09776687622070312	 ([films][bullet])
I(4,19): 0.0975801944732666	 ([try][films])
I(25,30): -0.09757119417190552	 ([films][withstanding ).])
I(12,43): 0.09690365195274353	 ([media '.][military])
I(8,50): 0.09583163261413574	 ([zombies,][various])
I(19,32): -0.09561336040496826	 ([films][subtle])
I(16,53): 0.09556633234024048	 ([george][film?])
I(10,38): -0.09544375538825989	 ([' government][scenario.])
I(17,41): -0.0954430103302002	 ([romero][subtle])
I(24,28): 0.09500089287757874	 ([background][dead])
I(3,21): 0.09449440240859985	 ([escorts][kept])
I(35,52): 0.09406393766403198	 ([bullet][inter - cut])
I(16,25): 0.09394875168800354	 ([george][films])
I(15,25): 0.09367012977600098	 ([understand][films])
I(37,55): 0.0934445858001709	 ([apropos][furthermore])
I(24,38): 0.0928942859172821	 ([background][scenario.])
I(33,40): 0.09281200170516968	 ([brick][subversive])
I(6,28): 0.09269684553146362	 ([truth][dead])
I(5,47): 0.09261918067932129	 ([tell][destruction?])
I(32,47): 0.09261226654052734	 ([subtle][destruction?])
I(1,52): -0.0922350287437439	 ([reporters][inter - cut])
I(15,35): 0.0921739935874939	 ([understand][bullet])
I(2,24): 0.09155532717704773	 ([military][background])
I(13,39): 0.09140366315841675	 ([makings][what's])
I(28,29): -0.09116795659065247	 ([dead]["])
I(15,16): 0.09108218550682068	 ([understand][george])
I(16,51): -0.09093445539474487	 ([george][commercials])
I(20,38): 0.09067603945732117	 ([worked][scenario.])
I(43,52): -0.09065964818000793	 ([military][inter - cut])
I(13,48): 0.09039276838302612	 ([makings][anything])
I(0,49): 0.09030565619468689	 ([news][nuanced])
I(49,56): -0.09008854627609253	 ([nuanced][acting])
I(4,41): 0.08986979722976685	 ([try][subtle])
I(3,41): -0.08985483646392822	 ([escorts][subtle])
I(6,51): 0.08980715274810791	 ([truth][commercials])
I(2,21): 0.08957037329673767	 ([military][kept])
I(39,51): 0.08947837352752686	 ([what's][commercials])
I(0,9): 0.08945775032043457	 ([news][despite])
I(9,51): 0.08945691585540771	 ([despite][commercials])
I(42,56): 0.0893791913986206	 ([seeing][acting])
I(18,33): -0.0893557071685791	 ([zombie][brick])
I(8,16): -0.08928561210632324	 ([zombies,][george])
I(6,12): 0.08902633190155029	 ([truth][media '.])
I(14,33): 0.08878889679908752	 ([film][brick])
I(10,30): 0.08860832452774048	 ([' government][withstanding ).])
I(18,39): -0.0886075496673584	 ([zombie][what's])
I(54,57): 0.08842813968658447	 ([nope.][uniformly])
I(4,38): -0.0883646011352539	 ([try][scenario.])
I(18,48): -0.08827972412109375	 ([zombie][anything])
I(11,25): 0.08825439214706421	 ([controlling][films])
I(3,36): -0.08824273943901062	 ([escorts][head])
I(1,13): 0.08799594640731812	 ([reporters][makings])
I(20,24): 0.0878564715385437	 ([worked][background])
I(0,52): -0.08785170316696167	 ([news][inter - cut])
I(10,27): 0.0877651572227478	 ([' government][land])
I(4,21): -0.08745169639587402	 ([try][kept])
I(11,51): 0.08727812767028809	 ([controlling][commercials])
I(22,57): -0.08708703517913818	 ([politics][uniformly])
I(35,42): 0.08699148893356323	 ([bullet][seeing])
I(14,34): 0.08695289492607117	 ([film][face])
I(44,54): -0.08688020706176758	 ([guy][nope.])
I(17,54): -0.08672118186950684	 ([romero][nope.])
I(21,32): -0.08663558959960938	 ([kept][subtle])
I(23,44): 0.08660674095153809	 ([subtly][guy])
I(32,42): -0.08622121810913086	 ([subtle][seeing])
I(2,10): 0.08617979288101196	 ([military][' government])
I(8,57): 0.08589661121368408	 ([zombies,][uniformly])
I(13,21): 0.0858832597732544	 ([makings][kept])
I(9,40): 0.08500754833221436	 ([despite][subversive])
I(14,57): 0.08434975147247314	 ([film][uniformly])
I(21,45): 0.08405017852783203	 ([kept][masturbating])
I(47,53): -0.08400297164916992	 ([destruction?][film?])
I(39,52): 0.08388921618461609	 ([what's][inter - cut])
I(42,43): 0.08386656641960144	 ([seeing][military])
I(39,53): -0.08355528116226196	 ([what's][film?])
I(41,48): 0.08355045318603516	 ([subtle][anything])
I(4,25): 0.08293083310127258	 ([try][films])
I(2,39): 0.08258682489395142	 ([military][what's])
I(10,35): 0.0822259783744812	 ([' government][bullet])
I(4,26): -0.08212471008300781	 ([try][(])
I(7,25): 0.08202266693115234	 ([epidemic][films])
I(14,39): 0.0820058286190033	 ([film][what's])
I(4,35): -0.08192324638366699	 ([try][bullet])
I(49,52): 0.08191025257110596	 ([nuanced][inter - cut])
I(4,28): -0.08149531483650208	 ([try][dead])
I(17,45): -0.0814826488494873	 ([romero][masturbating])
I(16,27): -0.0814160704612732	 ([george][land])
I(14,23): 0.08140948414802551	 ([film][subtly])
Sum: 61.00629371404648
==================================================
