---------- AND Interactions ----------
I(18): 4.639122009277344	 ([bad])
I(0,28): -0.14830273389816284	 ([take][sense.])
I(3,37): 0.14820414781570435	 ([code][tree])
I(7,16): -0.14788347482681274	 ([make][credits])
I(9,64): 0.14746826887130737	 ([network][movies])
I(22,32): -0.14719057083129883	 ([missed][mess,])
I(13,32): 0.1470908522605896	 ([movie][mess,])
I(6,13): 0.14552313089370728	 ([head][movie])
I(36,40): -0.14502239227294922	 ([named][mcshane )])
I(22,52): -0.14483168721199036	 ([missed][paul])
I(4,59): 0.14478105306625366	 ([name :][trust])
I(9,50): -0.14477026462554932	 ([network][agent,])
I(39): -0.14448139071464539	 ([( ian])
I(23,30): 0.1439518928527832	 ([something,][got])
I(1,41): -0.1437707543373108	 ([long][goes])
I(28,51): 0.14375615119934082	 ([sense.][johnny])
I(28,37): 0.14340287446975708	 ([sense.][tree])
I(6,46): -0.14333376288414001	 ([head][weapon.])
I(40,43): -0.14325177669525146	 ([mcshane )][steal])
I(4): 0.1428673267364502	 ([name :])
I(58,62): 0.14249923825263977	 ([more,][anyway.])
I(31,59): -0.14195430278778076	 ([muddled][trust])
I(1,42): -0.1417524814605713	 ([long][hawaii])
I(28,62): 0.14166906476020813	 ([sense.][anyway.])
I(23,35): -0.1416316032409668	 ([something,][something])
I(7,14): -0.14115262031555176	 ([make][get])
I(20,33): -0.1408732533454895	 ([be.][terrorist])
I(22,62): -0.14084860682487488	 ([missed][anyway.])
I(23,49): 0.1407184600830078	 ([something,][secret])
I(22,24): 0.14059624075889587	 ([missed][plot])
I(45,51): -0.1402726173400879	 ([secret][johnny])
I(46,56): -0.14008411765098572	 ([weapon.][him.])
I(22,49): 0.1399829387664795	 ([missed][secret])
I(39,41): -0.13994735479354858	 ([( ian][goes])
I(48,60): -0.13976484537124634	 ([dullest][really])
I(33,51): -0.13951274752616882	 ([terrorist][johnny])
I(21,48): -0.1393594741821289	 ([maybe][dullest])
I(5,43): -0.13769063353538513	 ([diamond][steal])
I(3,17): -0.13726681470870972	 ([code][obvious])
I(17,30): 0.13695764541625977	 ([obvious][got])
I(16,51): 0.13670900464057922	 ([credits][johnny])
I(30,35): 0.13645541667938232	 ([got][something])
I(38,39): -0.1360648274421692	 (["][( ian])
I(12,59): -0.13569480180740356	 ([pilot][trust])
I(54,58): -0.13542768359184265	 ([thinnes ),][more,])
I(33,49): 0.1350611448287964	 ([terrorist][secret])
I(19,42): 0.13503363728523254	 ([going][hawaii])
I(8,32): 0.13478517532348633	 ([onto][mess,])
I(47,54): 0.1347661018371582	 ([world's][thinnes ),])
I(26,46): 0.1346128284931183	 ([whole][weapon.])
I(8): 0.13455507159233093	 ([onto])
I(12,15): 0.13422513008117676	 ([pilot][past])
I(47,64): -0.13346779346466064	 ([world's][movies])
I(34,49): 0.1333114504814148	 ([thief][secret])
I(1,24): -0.13328507542610168	 ([long][plot])
I(55): -0.13310539722442627	 ([stop])
I(3,46): 0.1330277919769287	 ([code][weapon.])
I(34,53): -0.13285058736801147	 ([thief][( roy])
I(9,37): 0.1326122283935547	 ([network][tree])
I(45,63): -0.13249850273132324	 ([secret][action])
I(2,62): 0.13229861855506897	 ([see][anyway.])
I(37,40): 0.13192549347877502	 ([tree][mcshane )])
I(2,44): 0.13163501024246216	 ([see][something])
I(33,61): -0.13131219148635864	 ([terrorist][matter])
I(11,14): 0.131254643201828	 ([tv][get])
I(17,47): 0.13124579191207886	 ([obvious][world's])
I(37,59): -0.13113054633140564	 ([tree][trust])
I(28,54): -0.13111507892608643	 ([sense.][thinnes ),])
I(11,57): 0.13068032264709473	 ([tv][might])
I(10,62): 0.13022944331169128	 ([schedules.][anyway.])
I(24,46): -0.13015398383140564	 ([plot][weapon.])
I(43,49): 0.13008496165275574	 ([steal][secret])
I(4,61): 0.12888598442077637	 ([name :][matter])
I(1,9): -0.1286265254020691	 ([long][network])
I(24,38): 0.12840524315834045	 ([plot]["])
I(23,25): 0.12811219692230225	 ([something,][make])
I(2,19): -0.12771987915039062	 ([see][going])
I(11,16): 0.12764358520507812	 ([tv][credits])
I(19,32): 0.1276395618915558	 ([going][mess,])
I(2,45): -0.12747550010681152	 ([see][secret])
I(20,63): -0.12739840149879456	 ([be.][action])
I(29,60): 0.1269856095314026	 ([based][really])
I(47,52): -0.12695199251174927	 ([world's][paul])
I(1,28): -0.12675881385803223	 ([long][sense.])
I(10,19): 0.1266622543334961	 ([schedules.][going])
I(8,30): 0.1263418197631836	 ([onto][got])
I(5,48): -0.1261252462863922	 ([diamond][dullest])
I(3,5): 0.1259591281414032	 ([code][diamond])
I(33,35): 0.1258721649646759	 ([terrorist][something])
I(25,39): 0.12524902820587158	 ([make][( ian])
I(51,59): -0.1252042055130005	 ([johnny][trust])
I(22,55): -0.12519222497940063	 ([missed][stop])
I(14,45): -0.12513795495033264	 ([get][secret])
I(11,28): -0.12504816055297852	 ([tv][sense.])
I(25,37): 0.1247323751449585	 ([make][tree])
I(3,59): -0.12451505661010742	 ([code][trust])
I(20,25): 0.12415200471878052	 ([be.][make])
I(21,28): 0.1241159737110138	 ([maybe][sense.])
I(3,7): -0.12403202056884766	 ([code][make])
I(39,59): -0.12396499514579773	 ([( ian][trust])
I(39,47): 0.12396392226219177	 ([( ian][world's])
I(2,12): -0.1237485408782959	 ([see][pilot])
I(3,47): 0.12333422899246216	 ([code][world's])
I(27,43): -0.1229320764541626	 ([lot][steal])
I(27,49): -0.12278223037719727	 ([lot][secret])
I(16,27): -0.12245675921440125	 ([credits][lot])
I(39,45): 0.12242245674133301	 ([( ian][secret])
I(5,37): 0.12226587533950806	 ([diamond][tree])
I(10,11): 0.12220656871795654	 ([schedules.][tv])
I(12,45): -0.12213706970214844	 ([pilot][secret])
I(7,28): 0.12212175130844116	 ([make][sense.])
I(42,59): -0.12198513746261597	 ([hawaii][trust])
I(32,36): 0.12182116508483887	 ([mess,][named])
I(62,64): -0.12159964442253113	 ([anyway.][movies])
I(31,49): -0.12109291553497314	 ([muddled][secret])
I(7,45): -0.12089133262634277	 ([make][secret])
I(18,26): 0.12085956335067749	 ([bad][whole])
I(6,34): -0.12069475650787354	 ([head][thief])
I(20,45): -0.12055826187133789	 ([be.][secret])
I(2,6): -0.12049400806427002	 ([see][head])
I(2): 0.12024909257888794	 ([see])
I(46,53): -0.12022307515144348	 ([weapon.][( roy])
I(10,35): 0.12004673480987549	 ([schedules.][something])
I(31,51): 0.12004244327545166	 ([muddled][johnny])
I(38): 0.11995482444763184	 (["])
I(20,23): 0.11958497762680054	 ([be.][something,])
I(46,52): -0.1192719042301178	 ([weapon.][paul])
I(3,6): -0.11892330646514893	 ([code][head])
I(10,55): 0.11883082985877991	 ([schedules.][stop])
I(3,33): -0.1188277006149292	 ([code][terrorist])
I(5,18): -0.11875668168067932	 ([diamond][bad])
I(10,33): 0.11866286396980286	 ([schedules.][terrorist])
I(25,43): -0.11838915944099426	 ([make][steal])
I(31,44): -0.11833834648132324	 ([muddled][something])
I(6,42): -0.11824989318847656	 ([head][hawaii])
I(30,54): 0.11818909645080566	 ([got][thinnes ),])
I(5,31): 0.11817142367362976	 ([diamond][muddled])
I(20,24): -0.11811870336532593	 ([be.][plot])
I(41,53): -0.11809322237968445	 ([goes][( roy])
I(10,26): 0.11804205179214478	 ([schedules.][whole])
I(32,55): -0.11790060997009277	 ([mess,][stop])
I(13,22): -0.11767667531967163	 ([movie][missed])
I(32,53): -0.11765694618225098	 ([mess,][( roy])
I(20,42): 0.11750990152359009	 ([be.][hawaii])
I(20,53): -0.11736083030700684	 ([be.][( roy])
I(9,59): -0.11686396598815918	 ([network][trust])
I(3,11): -0.11685538291931152	 ([code][tv])
I(20,29): -0.11653903126716614	 ([be.][based])
I(29,64): -0.11645495891571045	 ([based][movies])
I(56): -0.11637908220291138	 ([him.])
Sum: 32.13821277022362
==================================================
