---------- AND Interactions ----------
I(7): 4.254101276397705	 ([best])
I(17,59): -0.2606163024902344	 ([pumbaa][wonderful])
I(5,43): -0.2599092423915863	 ([2][choose])
I(60,61): 0.2595512866973877	 ([new][characters])
I(39,50): -0.2565990686416626	 ([simba][uncle])
I(18,52): -0.25630050897598267	 ([tell][proclaim])
I(58): -0.2559385895729065	 ([filled])
I(24,64): 0.2556804418563843	 ([timon][ma ( julie])
I(18,40): -0.2554548978805542	 ([tell][raise])
I(45,57): -0.25527632236480713	 ([place][rock!])
I(6,65): 0.25519680976867676	 ([one][kavner )])
I(18,46): -0.2542853355407715	 ([tell][helping])
I(40,51): -0.25423306226730347	 ([raise][scar])
I(2,3): 0.2536048889160156	 ([king][1])
I(21,59): 0.25356340408325195	 ([trouble][wonderful])
I(5,63): -0.2527138590812683	 ([2][timon's])
I(35,36): 0.2526235580444336	 ([find][soon])
I(27,32): -0.25251173973083496	 ([tunnels][finding])
I(47,57): -0.2521491050720215	 ([simba][rock!])
I(28,30): 0.2520577013492584	 ([meercats!][pumbaa])
I(28,32): -0.25169920921325684	 ([meercats!][finding])
I(41,42): -0.2505241632461548	 ([soon][must])
I(30,41): -0.24948450922966003	 ([pumbaa][soon])
I(1,44): -0.24928021430969238	 ([lion][dream])
I(22,27): -0.24840855598449707	 ([fitting][tunnels])
I(48,52): 0.24824073910713196	 ([face][proclaim])
I(10,43): -0.2480085790157318	 ([best][choose])
I(21,46): -0.24749577045440674	 ([trouble][helping])
I(34,53): -0.2471604347229004	 ([place][right])
I(23,46): 0.2469329833984375	 ([others][helping])
I(15,16): 0.24681532382965088	 ([movie][timon])
I(21,40): 0.2464665174484253	 ([trouble][raise])
I(25,28): 0.24638688564300537	 ([trouble][meercats!])
I(41,65): -0.2463245391845703	 ([soon][kavner )])
I(14,60): -0.24632418155670166	 ([movies!][new])
I(48,56): 0.24632084369659424	 ([face][pride])
I(16,46): -0.24623322486877441	 ([timon][helping])
I(35,49): -0.2459588348865509	 ([find][evil])
I(13,16): -0.24585434794425964	 ([king][timon])
I(29,47): -0.24514567852020264	 ([timon][simba])
I(6,52): -0.24464717507362366	 ([one][proclaim])
I(33,42): -0.24439477920532227	 ([dream][must])
I(33,45): -0.2443714141845703	 ([dream][place])
I(10,19): 0.24329495429992676	 ([best][us])
I(7,50): -0.2430558204650879	 ([best][uncle])
I(23,24): -0.24192142486572266	 ([others][timon])
I(1,29): -0.2417926788330078	 ([lion][timon])
I(27,40): 0.24114990234375	 ([tunnels][raise])
I(18,50): -0.24114930629730225	 ([tell][uncle])
I(26,55): 0.24106216430664062	 ([digging][king])
I(5,55): 0.2406262457370758	 ([2][king])
I(24,41): -0.24010324478149414	 ([timon][soon])
I(41,43): 0.23992076516151428	 ([soon][choose])
I(53,63): -0.23990118503570557	 ([right][timon's])
I(56,60): 0.23970571160316467	 ([pride][new])
I(0,31): 0.2394571304321289	 ([think][journey])
I(7,54): -0.23944568634033203	 ([best][lion])
I(56,65): -0.2392655611038208	 ([pride][kavner )])
I(25,51): 0.23901969194412231	 ([trouble][scar])
I(14,18): 0.2385408580303192	 ([movies!][tell])
I(53,64): 0.23800384998321533	 ([right][ma ( julie])
I(21,29): 0.23739349842071533	 ([trouble][timon])
I(28,41): 0.23727157711982727	 ([meercats!][soon])
I(1,16): -0.23659181594848633	 ([lion][timon])
I(30,40): -0.23632881045341492	 ([pumbaa][raise])
I(40,43): -0.2361813485622406	 ([raise][choose])
I(13,14): 0.23616552352905273	 ([king][movies!])
I(16,22): -0.2358393669128418	 ([timon][fitting])
I(20,44): -0.23583543300628662	 ([came][dream])
I(13,46): -0.23582053184509277	 ([king][helping])
I(50,57): -0.23555707931518555	 ([uncle][rock!])
I(33,61): -0.23545074462890625	 ([dream][characters])
I(31,42): -0.23494231700897217	 ([journey][must])
I(43,46): -0.2344193458557129	 ([choose][helping])
I(18,42): -0.2342241108417511	 ([tell][must])
I(61): -0.2342015504837036	 ([characters])
I(45,63): -0.2340986728668213	 ([place][timon's])
I(17,31): -0.2329341173171997	 ([pumbaa][journey])
I(29,34): -0.23288047313690186	 ([timon][place])
I(17,39): -0.23287078738212585	 ([pumbaa][simba])
I(2,17): -0.23267114162445068	 ([king][pumbaa])
I(31,50): -0.2324981689453125	 ([journey][uncle])
I(6,28): 0.23239895701408386	 ([one][meercats!])
I(22,31): 0.23170197010040283	 ([fitting][journey])
I(3,10): -0.23072075843811035	 ([1][best])
I(29,53): -0.23024976253509521	 ([timon][right])
I(14,19): -0.2302464246749878	 ([movies!][us])
I(22,24): -0.22877824306488037	 ([fitting][timon])
I(13,42): -0.22855600714683533	 ([king][must])
I(13,28): -0.22854956984519958	 ([king][meercats!])
I(49,64): -0.2283760905265808	 ([evil][ma ( julie])
I(13,26): 0.22813940048217773	 ([king][digging])
I(13,32): -0.2277815043926239	 ([king][finding])
I(43,56): 0.2276172935962677	 ([choose][pride])
I(11,12): 0.22666174173355103	 ([three][lion])
I(40,42): -0.2266305685043335	 ([raise][must])
I(22,29): -0.2263777256011963	 ([fitting][timon])
I(4,57): -0.22568774223327637	 ([1][rock!])
I(8,22): -0.22461780905723572	 ([sequels][fitting])
I(4,46): -0.22446852922439575	 ([1][helping])
I(24,27): 0.22437739372253418	 ([timon][tunnels])
I(48): -0.22391095757484436	 ([face])
I(25,46): -0.2236928939819336	 ([trouble][helping])
I(17,64): -0.2233976125717163	 ([pumbaa][ma ( julie])
I(21,50): 0.22331726551055908	 ([trouble][uncle])
I(49,56): 0.22319567203521729	 ([evil][pride])
I(40,60): -0.22305020689964294	 ([raise][new])
I(22,33): 0.22213411331176758	 ([fitting][dream])
I(20,55): -0.22145485877990723	 ([came][king])
I(6,25): 0.22144699096679688	 ([one][trouble])
I(47,63): -0.22135353088378906	 ([simba][timon's])
I(6,53): -0.22120904922485352	 ([one][right])
I(9,14): 0.22103771567344666	 ([ever][movies!])
I(36,56): 0.2209939956665039	 ([soon][pride])
I(1,9): -0.22089755535125732	 ([lion][ever])
I(54,58): -0.22076007723808289	 ([lion][filled])
I(16,53): -0.21989917755126953	 ([timon][right])
I(24,53): -0.21984386444091797	 ([timon][right])
I(25,64): -0.2197529673576355	 ([trouble][ma ( julie])
I(22,32): 0.21945464611053467	 ([fitting][finding])
I(1,18): -0.21944811940193176	 ([lion][tell])
I(10,21): -0.2190701961517334	 ([best][trouble])
I(15,33): 0.21897411346435547	 ([movie][dream])
I(33,56): -0.21857762336730957	 ([dream][pride])
I(16,25): 0.21840620040893555	 ([timon][trouble])
I(7,41): -0.21822845935821533	 ([best][soon])
I(22,46): 0.21723389625549316	 ([fitting][helping])
I(43,63): -0.21666690707206726	 ([choose][timon's])
I(20,57): -0.21612191200256348	 ([came][rock!])
I(34,57): -0.2159973382949829	 ([place][rock!])
I(24,43): -0.2159033715724945	 ([timon][choose])
I(39,46): -0.21543478965759277	 ([simba][helping])
I(11,33): -0.2152714729309082	 ([three][dream])
I(45,53): -0.21519756317138672	 ([place][right])
I(20,32): -0.21501579880714417	 ([came][finding])
I(12,57): -0.21453857421875	 ([lion][rock!])
I(13,65): -0.2140621542930603	 ([king][kavner )])
I(6,57): 0.2138957977294922	 ([one][rock!])
I(18,54): -0.21366176009178162	 ([tell][lion])
I(2,65): -0.2133411169052124	 ([king][kavner )])
I(9,56): 0.21329092979431152	 ([ever][pride])
I(8,49): 0.2131572961807251	 ([sequels][evil])
I(14,31): 0.2131507396697998	 ([movies!][journey])
I(2,12): 0.21252453327178955	 ([king][lion])
I(7,12): -0.21229791641235352	 ([best][lion])
I(16,43): -0.2122955024242401	 ([timon][choose])
I(2,39): -0.21222209930419922	 ([king][simba])
I(27,35): 0.21202757954597473	 ([tunnels][find])
I(9,44): -0.21186625957489014	 ([ever][dream])
I(7,37): -0.21139049530029297	 ([best][find])
I(14,39): -0.21135318279266357	 ([movies!][simba])
I(32,54): -0.21100175380706787	 ([finding][lion])
I(10,34): -0.21076560020446777	 ([best][place])
I(55,65): -0.21071577072143555	 ([king][kavner )])
I(2,30): -0.2106647491455078	 ([king][pumbaa])
I(34,65): -0.2101304531097412	 ([place][kavner )])
I(57,62): -0.20963570475578308	 ([rock!][like])
I(43,65): -0.2095329761505127	 ([choose][kavner )])
I(13,34): -0.20925244688987732	 ([king][place])
I(18,20): -0.20891815423965454	 ([tell][came])
I(2,41): -0.20866596698760986	 ([king][soon])
I(1,4): -0.20860040187835693	 ([lion][1])
I(16,18): -0.20858120918273926	 ([timon][tell])
I(15,25): -0.20823967456817627	 ([movie][trouble])
I(32,64): -0.20796266198158264	 ([finding][ma ( julie])
I(2,54): -0.20745205879211426	 ([king][lion])
I(4): -0.20683607459068298	 ([1])
I(40,57): -0.20656538009643555	 ([raise][rock!])
I(0,24): 0.20591211318969727	 ([think][timon])
I(35,37): -0.20578736066818237	 ([find][find])
I(6,19): 0.20540893077850342	 ([one][us])
I(6,64): 0.2052783966064453	 ([one][ma ( julie])
I(5,58): -0.20510047674179077	 ([2][filled])
I(29,45): -0.20455574989318848	 ([timon][place])
I(15,28): -0.20424389839172363	 ([movie][meercats!])
I(16,50): -0.20242607593536377	 ([timon][uncle])
I(0,14): 0.2022167444229126	 ([think][movies!])
I(0,6): 0.20216917991638184	 ([think][one])
I(31,37): -0.20215916633605957	 ([journey][find])
I(17,21): 0.2015172243118286	 ([pumbaa][trouble])
I(33,48): 0.20125427842140198	 ([dream][face])
I(44,48): 0.20102620124816895	 ([dream][face])
I(17,44): -0.20088815689086914	 ([pumbaa][dream])
I(51,52): -0.20015740394592285	 ([scar][proclaim])
I(5,27): -0.19993364810943604	 ([2][tunnels])
I(12,21): 0.1991710662841797	 ([lion][trouble])
I(15,21): -0.19913864135742188	 ([movie][trouble])
I(17,40): -0.19876503944396973	 ([pumbaa][raise])
I(39,47): -0.19862213730812073	 ([simba][simba])
I(19,33): 0.198563814163208	 ([us][dream])
I(20,29): -0.198286771774292	 ([came][timon])
I(31,61): -0.19798994064331055	 ([journey][characters])
I(14,59): 0.19790434837341309	 ([movies!][wonderful])
I(39,52): -0.1974826157093048	 ([simba][proclaim])
I(32,50): -0.1966855525970459	 ([finding][uncle])
I(28,55): 0.19650042057037354	 ([meercats!][king])
I(9,39): -0.19639265537261963	 ([ever][simba])
I(24,45): -0.1961226463317871	 ([timon][place])
I(2,15): 0.19575774669647217	 ([king][movie])
I(13,49): 0.1956489384174347	 ([king][evil])
I(4,6): -0.1952158510684967	 ([1][one])
I(1,55): -0.19520187377929688	 ([lion][king])
I(2,25): 0.1948298215866089	 ([king][trouble])
I(25,55): 0.1945117712020874	 ([trouble][king])
I(19,57): 0.19404244422912598	 ([us][rock!])
I(27,46): -0.19341015815734863	 ([tunnels][helping])
I(21,61): 0.19300520420074463	 ([trouble][characters])
I(1,40): -0.1926790475845337	 ([lion][raise])
I(19,44): 0.19254028797149658	 ([us][dream])
I(12,64): -0.1924787163734436	 ([lion][ma ( julie])
I(6,31): 0.19233489036560059	 ([one][journey])
I(34,39): -0.1921370029449463	 ([place][simba])
I(0,9): -0.19122076034545898	 ([think][ever])
I(15,57): 0.19106721878051758	 ([movie][rock!])
I(14,46): -0.1910114586353302	 ([movies!][helping])
I(19,40): 0.19090259075164795	 ([us][raise])
I(45,55): -0.19060611724853516	 ([place][king])
I(2,20): -0.18994486331939697	 ([king][came])
I(14,43): -0.18988919258117676	 ([movies!][choose])
I(18,31): -0.18975508213043213	 ([tell][journey])
I(6,55): -0.1896575689315796	 ([one][king])
I(41,55): -0.18946480751037598	 ([soon][king])
I(33,62): -0.18898269534111023	 ([dream][like])
I(31,62): -0.18843984603881836	 ([journey][like])
I(5,39): -0.1883241832256317	 ([2][simba])
I(29,52): -0.18825364112854004	 ([timon][proclaim])
I(24,52): -0.1880131959915161	 ([timon][proclaim])
I(42,59): -0.18752312660217285	 ([must][wonderful])
I(23,35): 0.18739160895347595	 ([others][find])
I(39,49): 0.18674105405807495	 ([simba][evil])
I(0,19): 0.18630969524383545	 ([think][us])
I(40,49): -0.18630623817443848	 ([raise][evil])
I(50,63): -0.18623292446136475	 ([uncle][timon's])
I(8,65): -0.1859741508960724	 ([sequels][kavner )])
I(6,46): 0.1851292848587036	 ([one][helping])
I(1,32): -0.18505895137786865	 ([lion][finding])
I(46,51): -0.1849101185798645	 ([helping][scar])
I(6,63): -0.18452668190002441	 ([one][timon's])
I(37,65): -0.18415546417236328	 ([find][kavner )])
I(1,63): -0.1839967966079712	 ([lion][timon's])
I(30,34): -0.1838071048259735	 ([pumbaa][place])
I(52,56): 0.18373572826385498	 ([proclaim][pride])
I(9,30): -0.18329665064811707	 ([ever][pumbaa])
I(15,18): -0.1830390989780426	 ([movie][tell])
I(7,17): -0.18244218826293945	 ([best][pumbaa])
I(20,42): -0.18231868743896484	 ([came][must])
I(22,44): 0.18113446235656738	 ([fitting][dream])
I(1,46): -0.18101787567138672	 ([lion][helping])
I(0,5): -0.1802886575460434	 ([think][2])
I(30,50): -0.18015369772911072	 ([pumbaa][uncle])
I(15,27): -0.18000388145446777	 ([movie][tunnels])
I(42,50): -0.17995750904083252	 ([must][uncle])
I(25,37): 0.17990073561668396	 ([trouble][find])
I(6,23): 0.17989850044250488	 ([one][others])
I(32,40): -0.17882895469665527	 ([finding][raise])
I(23,31): 0.17868569493293762	 ([others][journey])
I(1,52): -0.17857876420021057	 ([lion][proclaim])
I(27,49): 0.1783151626586914	 ([tunnels][evil])
I(30,64): -0.17798030376434326	 ([pumbaa][ma ( julie])
I(21,48): 0.17780232429504395	 ([trouble][face])
I(27,29): 0.17735052108764648	 ([tunnels][timon])
I(0,15): 0.17723965644836426	 ([think][movie])
I(41,62): -0.1770932972431183	 ([soon][like])
I(44,45): 0.17699599266052246	 ([dream][place])
I(64): -0.17648178339004517	 ([ma ( julie])
I(9,17): -0.1764085292816162	 ([ever][pumbaa])
I(16,20): -0.17595243453979492	 ([timon][came])
I(16,27): 0.17589247226715088	 ([timon][tunnels])
I(7,48): -0.17581772804260254	 ([best][face])
I(37,39): -0.1757899522781372	 ([find][simba])
I(8,28): -0.17559051513671875	 ([sequels][meercats!])
I(2,45): -0.17523717880249023	 ([king][place])
I(15,53): 0.17501521110534668	 ([movie][right])
I(3,46): -0.17488867044448853	 ([1][helping])
I(25,29): 0.17486345767974854	 ([trouble][timon])
I(8,17): -0.17479950189590454	 ([sequels][pumbaa])
I(31,49): -0.17452359199523926	 ([journey][evil])
I(57,64): 0.17445659637451172	 ([rock!][ma ( julie])
I(9,18): -0.17425906658172607	 ([ever][tell])
I(35,40): -0.1741795539855957	 ([find][raise])
I(30,53): -0.17404934763908386	 ([pumbaa][right])
I(3,57): -0.17402410507202148	 ([1][rock!])
I(50,54): -0.17337441444396973	 ([uncle][lion])
I(1,50): -0.17318427562713623	 ([lion][uncle])
I(39,60): -0.17293775081634521	 ([simba][new])
I(58,63): -0.17262154817581177	 ([filled][timon's])
I(58,62): -0.17193105816841125	 ([filled][like])
I(17,34): -0.1717013120651245	 ([pumbaa][place])
I(49,54): 0.17159497737884521	 ([evil][lion])
I(8,25): 0.17157119512557983	 ([sequels][trouble])
I(0,30): -0.17150363326072693	 ([think][pumbaa])
I(10,26): -0.1713334321975708	 ([best][digging])
I(5,56): -0.17098790407180786	 ([2][pride])
I(14,29): 0.17096853256225586	 ([movies!][timon])
I(29,41): -0.17095768451690674	 ([timon][soon])
I(47,52): -0.17095589637756348	 ([simba][proclaim])
I(42,54): -0.17056360840797424	 ([must][lion])
I(22,37): 0.17018544673919678	 ([fitting][find])
I(13,52): -0.17014211416244507	 ([king][proclaim])
I(21,43): 0.16991260647773743	 ([trouble][choose])
I(0,53): -0.16867387294769287	 ([think][right])
I(8,32): -0.1685967743396759	 ([sequels][finding])
I(8,39): -0.1684737503528595	 ([sequels][simba])
I(43,57): -0.16845783591270447	 ([choose][rock!])
I(7,58): -0.1684078574180603	 ([best][filled])
I(4,31): -0.16823148727416992	 ([1][journey])
I(34,50): -0.16792142391204834	 ([place][uncle])
I(0,25): 0.16790306568145752	 ([think][trouble])
I(16,41): -0.16713345050811768	 ([timon][soon])
I(35,39): -0.16694453358650208	 ([find][simba])
I(13,25): 0.16681882739067078	 ([king][trouble])
I(8,56): 0.16677463054656982	 ([sequels][pride])
I(23,25): 0.16676011681556702	 ([others][trouble])
I(38,59): 0.16675734519958496	 ([also][wonderful])
I(17,20): -0.16668331623077393	 ([pumbaa][came])
I(43,48): 0.16625919938087463	 ([choose][face])
I(14,25): -0.16583967208862305	 ([movies!][trouble])
I(13,54): -0.16582629084587097	 ([king][lion])
I(25,31): 0.16552865505218506	 ([trouble][journey])
I(7,51): 0.16538095474243164	 ([best][scar])
I(8,11): 0.1636413335800171	 ([sequels][three])
I(16,26): 0.1633216142654419	 ([timon][digging])
I(15,26): -0.16284310817718506	 ([movie][digging])
I(8,16): -0.1627618372440338	 ([sequels][timon])
I(15,29): 0.16247117519378662	 ([movie][timon])
I(26,52): 0.16175252199172974	 ([digging][proclaim])
I(21,53): 0.16110482811927795	 ([trouble][right])
I(22,55): -0.16068542003631592	 ([fitting][king])
I(0,26): -0.16067853569984436	 ([think][digging])
I(42,52): -0.16063442826271057	 ([must][proclaim])
I(40,45): -0.16039705276489258	 ([raise][place])
I(9,52): -0.16036486625671387	 ([ever][proclaim])
I(23,56): 0.16023242473602295	 ([others][pride])
I(2,6): -0.16016483306884766	 ([king][one])
I(20,50): -0.16001689434051514	 ([came][uncle])
I(48,55): 0.1592649221420288	 ([face][king])
I(3,4): 0.15925368666648865	 ([1][1])
I(23,41): 0.15911293029785156	 ([others][soon])
I(2,35): -0.1586977243423462	 ([king][find])
I(47,59): -0.15857744216918945	 ([simba][wonderful])
I(5,29): -0.158225417137146	 ([2][timon])
I(18,34): -0.15803217887878418	 ([tell][place])
I(39,41): -0.1578580141067505	 ([simba][soon])
I(19,63): -0.15781378746032715	 ([us][timon's])
I(41,46): -0.1570643186569214	 ([soon][helping])
I(9,21): 0.1567704677581787	 ([ever][trouble])
I(30,32): -0.1566370725631714	 ([pumbaa][finding])
I(8,42): -0.15641281008720398	 ([sequels][must])
I(47,48): 0.15635475516319275	 ([simba][face])
I(0,35): -0.1561647653579712	 ([think][find])
I(25,35): 0.155699223279953	 ([trouble][find])
I(46,54): -0.15559172630310059	 ([helping][lion])
I(4,59): -0.15531706809997559	 ([1][wonderful])
I(14,47): -0.15515875816345215	 ([movies!][simba])
I(21,30): 0.1550997793674469	 ([trouble][pumbaa])
I(20,28): -0.15493881702423096	 ([came][meercats!])
I(31,35): -0.1547948122024536	 ([journey][find])
I(23,32): 0.15475574135780334	 ([others][finding])
I(2,37): -0.15411269664764404	 ([king][find])
I(17,41): -0.15404367446899414	 ([pumbaa][soon])
I(52,60): 0.15401363372802734	 ([proclaim][new])
I(10,64): -0.15398669242858887	 ([best][ma ( julie])
I(3,31): -0.15385890007019043	 ([1][journey])
I(5,33): -0.15377366542816162	 ([2][dream])
I(19,31): 0.15374624729156494	 ([us][journey])
I(11,49): 0.1536959409713745	 ([three][evil])
I(2,22): -0.15369486808776855	 ([king][fitting])
I(8,15): -0.153683602809906	 ([sequels][movie])
I(18,41): -0.15347027778625488	 ([tell][soon])
I(18,63): -0.15326917171478271	 ([tell][timon's])
I(48,51): 0.15307453274726868	 ([face][scar])
I(7,65): -0.1528921127319336	 ([best][kavner )])
I(9,53): -0.152840256690979	 ([ever][right])
I(3,56): -0.15279486775398254	 ([1][pride])
I(20,63): -0.1523301899433136	 ([came][timon's])
I(15,60): -0.15201148390769958	 ([movie][new])
I(9,25): 0.15197688341140747	 ([ever][trouble])
I(14,17): -0.15152382850646973	 ([movies!][pumbaa])
I(18,56): -0.15133991837501526	 ([tell][pride])
I(41,63): -0.15118741989135742	 ([soon][timon's])
I(32,51): -0.15081363916397095	 ([finding][scar])
I(0,65): -0.15074598789215088	 ([think][kavner )])
I(3,6): -0.15060773491859436	 ([1][one])
I(8,40): -0.15045082569122314	 ([sequels][raise])
I(48,57): 0.15038633346557617	 ([face][rock!])
I(25,38): -0.15033698081970215	 ([trouble][also])
I(1,17): -0.14987578988075256	 ([lion][pumbaa])
I(9,27): 0.14958718419075012	 ([ever][tunnels])
I(28,39): -0.1492948830127716	 ([meercats!][simba])
I(14,16): 0.14918017387390137	 ([movies!][timon])
I(1,34): -0.1490727663040161	 ([lion][place])
I(41,45): -0.14896297454833984	 ([soon][place])
I(62,64): 0.14880630373954773	 ([like][ma ( julie])
I(28,44): -0.14872407913208008	 ([meercats!][dream])
I(0,55): -0.14869868755340576	 ([think][king])
I(15,55): 0.147802472114563	 ([movie][king])
I(1,39): -0.14744412899017334	 ([lion][simba])
I(45,59): -0.1472644805908203	 ([place][wonderful])
I(33,37): -0.14708161354064941	 ([dream][find])
I(5,9): 0.14686667919158936	 ([2][ever])
I(17,32): -0.14617478847503662	 ([pumbaa][finding])
I(2,58): 0.14617151021957397	 ([king][filled])
I(4,56): -0.1459069550037384	 ([1][pride])
I(28,62): 0.1458900272846222	 ([meercats!][like])
I(9,40): -0.1457747220993042	 ([ever][raise])
I(42,56): -0.14559471607208252	 ([must][pride])
I(8,43): -0.1454600691795349	 ([sequels][choose])
I(31,51): -0.14518451690673828	 ([journey][scar])
I(49,55): 0.14483022689819336	 ([evil][king])
I(33,58): 0.1445465087890625	 ([dream][filled])
I(8,41): -0.14434587955474854	 ([sequels][soon])
I(4,8): -0.14399150013923645	 ([1][sequels])
I(43,55): -0.14394411444664001	 ([choose][king])
I(13,20): -0.14316949248313904	 ([king][came])
I(33,46): -0.14315414428710938	 ([dream][helping])
I(14,50): 0.14314457774162292	 ([movies!][uncle])
I(43,49): 0.14308220148086548	 ([choose][evil])
I(18,29): -0.14303183555603027	 ([tell][timon])
I(27,33): -0.14277827739715576	 ([tunnels][dream])
I(5,13): 0.14233079552650452	 ([2][king])
I(6,21): 0.14175045490264893	 ([one][trouble])
I(0,16): 0.14159369468688965	 ([think][timon])
I(16,45): -0.1415719985961914	 ([timon][place])
I(18,35): -0.1402992606163025	 ([tell][find])
I(5,21): 0.14029788970947266	 ([2][trouble])
I(22,61): -0.14029014110565186	 ([fitting][characters])
I(12,53): -0.14015480875968933	 ([lion][right])
I(56,61): 0.13989293575286865	 ([pride][characters])
I(10,38): 0.1386709213256836	 ([best][also])
I(12,18): -0.13852766156196594	 ([lion][tell])
I(37,40): -0.13823425769805908	 ([find][raise])
I(41,48): 0.13817095756530762	 ([soon][face])
I(23,33): 0.13802209496498108	 ([others][dream])
I(13,22): -0.13778606057167053	 ([king][fitting])
I(25,50): 0.13754525780677795	 ([trouble][uncle])
I(34,54): -0.13738751411437988	 ([place][lion])
I(15,22): -0.1371365189552307	 ([movie][fitting])
I(5,36): -0.1370919942855835	 ([2][soon])
I(46,64): -0.1370730996131897	 ([helping][ma ( julie])
I(39,53): -0.13684332370758057	 ([simba][right])
I(23,64): 0.13680198788642883	 ([others][ma ( julie])
I(40,61): -0.13676249980926514	 ([raise][characters])
I(27,54): 0.13643822073936462	 ([tunnels][lion])
I(35,51): -0.136427640914917	 ([find][scar])
I(28,49): -0.13590967655181885	 ([meercats!][evil])
I(52,64): 0.13577982783317566	 ([proclaim][ma ( julie])
I(25,32): 0.1356581151485443	 ([trouble][finding])
I(4,22): -0.13554653525352478	 ([1][fitting])
I(3,8): -0.13549640774726868	 ([1][sequels])
I(26,59): -0.1353130340576172	 ([digging][wonderful])
I(4,33): -0.135145902633667	 ([1][dream])
I(47,64): -0.1342458724975586	 ([simba][ma ( julie])
I(21,56): 0.13402366638183594	 ([trouble][pride])
I(11,24): -0.1335587203502655	 ([three][timon])
I(22,60): -0.13324421644210815	 ([fitting][new])
I(20,49): -0.13317632675170898	 ([came][evil])
I(22,39): -0.1331629753112793	 ([fitting][simba])
I(32,49): -0.1330913007259369	 ([finding][evil])
I(26,46): -0.13291466236114502	 ([digging][helping])
I(35,55): -0.13267409801483154	 ([find][king])
I(31,59): -0.1325397491455078	 ([journey][wonderful])
I(30,54): -0.13229787349700928	 ([pumbaa][lion])
I(27,45): 0.13220533728599548	 ([tunnels][place])
I(60,62): 0.13215088844299316	 ([new][like])
I(17,25): 0.13120591640472412	 ([pumbaa][trouble])
I(29,37): -0.13112473487854004	 ([timon][find])
I(10,60): -0.1310577094554901	 ([best][new])
I(11,26): 0.13069382309913635	 ([three][digging])
I(32,53): -0.13034260272979736	 ([finding][right])
I(37,55): -0.1303119659423828	 ([find][king])
I(18,27): 0.13013756275177002	 ([tell][tunnels])
I(3): -0.12958461046218872	 ([1])
I(13,27): 0.12913572788238525	 ([king][tunnels])
I(3,33): -0.12862032651901245	 ([1][dream])
I(14,63): -0.12846219539642334	 ([movies!][timon's])
I(40,62): -0.12830349802970886	 ([raise][like])
I(17,27): 0.1282694935798645	 ([pumbaa][tunnels])
I(37,52): -0.12817078828811646	 ([find][proclaim])
I(30,37): -0.12810742855072021	 ([pumbaa][find])
I(47,49): 0.12777245044708252	 ([simba][evil])
I(0,61): -0.12713968753814697	 ([think][characters])
I(34,59): -0.12689149379730225	 ([place][wonderful])
I(20,39): -0.1266881227493286	 ([came][simba])
I(33,64): 0.1266363263130188	 ([dream][ma ( julie])
I(1,64): -0.12638765573501587	 ([lion][ma ( julie])
I(34,44): -0.1262040138244629	 ([place][dream])
I(18,19): 0.12620174884796143	 ([tell][us])
I(39,45): -0.12615203857421875	 ([simba][place])
I(9,50): -0.12580180168151855	 ([ever][uncle])
I(31,45): -0.12566447257995605	 ([journey][place])
I(33,47): -0.1255788803100586	 ([dream][simba])
I(44,62): -0.1251489818096161	 ([dream][like])
I(6,49): 0.12476399540901184	 ([one][evil])
I(17,42): -0.12458941340446472	 ([pumbaa][must])
I(6,29): -0.12395322322845459	 ([one][timon])
I(41,56): 0.12379491329193115	 ([soon][pride])
I(12,49): 0.1233593225479126	 ([lion][evil])
I(37,48): 0.12333816289901733	 ([find][face])
I(35,65): -0.12333706021308899	 ([find][kavner )])
I(13,45): -0.1230754554271698	 ([king][place])
I(56,59): -0.12282562255859375	 ([pride][wonderful])
I(17,26): 0.12235933542251587	 ([pumbaa][digging])
I(8,24): -0.12225019931793213	 ([sequels][timon])
I(22,40): 0.12190961837768555	 ([fitting][raise])
I(18,39): -0.12171569466590881	 ([tell][simba])
I(18,25): 0.12114626169204712	 ([tell][trouble])
I(34,49): -0.12069451808929443	 ([place][evil])
I(26,48): 0.12051308155059814	 ([digging][face])
I(32,46): -0.12046480178833008	 ([finding][helping])
I(45,48): -0.12012356519699097	 ([place][face])
I(26,40): 0.11996185779571533	 ([digging][raise])
I(0,63): -0.11972212791442871	 ([think][timon's])
I(14,41): -0.11946022510528564	 ([movies!][soon])
I(18,45): -0.11936381459236145	 ([tell][place])
I(21,32): 0.11928892135620117	 ([trouble][finding])
I(42,45): -0.11908090114593506	 ([must][place])
I(8,29): -0.1186455488204956	 ([sequels][timon])
I(49,50): 0.11855912208557129	 ([evil][uncle])
I(5,44): -0.11848604679107666	 ([2][dream])
I(12,33): -0.11839914321899414	 ([lion][dream])
I(0,64): 0.11836099624633789	 ([think][ma ( julie])
I(31,46): -0.11830663681030273	 ([journey][helping])
I(5,54): -0.11810338497161865	 ([2][lion])
I(0,28): 0.1180887222290039	 ([think][meercats!])
I(8,26): 0.11779117584228516	 ([sequels][digging])
I(13,41): -0.11770495772361755	 ([king][soon])
I(12,22): -0.1176292896270752	 ([lion][fitting])
I(50,64): 0.11740869283676147	 ([uncle][ma ( julie])
I(2,43): -0.11738622188568115	 ([king][choose])
I(14,37): 0.11722338199615479	 ([movies!][find])
I(53,56): -0.1171334981918335	 ([right][pride])
I(51,59): 0.11700105667114258	 ([scar][wonderful])
I(45,51): 0.11690333485603333	 ([place][scar])
