---------- AND Interactions ----------
I(49): -3.8222174644470215	 ([criticism])
I(8,29): 0.11199676990509033	 ([previous][trying])
I(11,20): -0.11194849014282227	 ([people][beautiful])
I(42,43): 0.11150336265563965	 ([john][looking])
I(21): 0.11148357391357422	 ([shows])
I(0,39): 0.11147260665893555	 ([film][rendition])
I(9,30): -0.11133575439453125	 ([film][arrange])
I(4,24): -0.11123919486999512	 ([judy][think])
I(0,7): -0.1111443042755127	 ([film][wise ).])
I(16,46): 0.1100454330444336	 ([well][spanking])
I(4,11): -0.10982370376586914	 ([judy][people])
I(20,47): 0.1095120906829834	 ([beautiful][( lol ).])
I(18,36): -0.10931682586669922	 ([looks][scene's])
I(3,18): 0.10905814170837402	 ([think][looks])
I(23,45): -0.1090230941772461	 ([comedy.][give])
I(27,31): 0.10844922065734863	 ([especially][audition])
I(9,32): -0.10819411277770996	 ([film][john])
I(34): -0.10767197608947754	 ([one])
I(10,38): -0.10753154754638672	 ([gal][judy's])
I(23,37): -0.1060020923614502	 ([comedy.][opinion])
I(21,46): 0.10594820976257324	 ([shows][spanking])
I(11,37): 0.10581135749816895	 ([people][opinion])
I(40): 0.1057138442993164	 ([lady])
I(17,47): -0.10553836822509766	 ([film][( lol ).])
I(3,48): -0.10544443130493164	 ([think][one])
I(16,39): -0.10491609573364258	 ([well][rendition])
I(8,15): 0.10438871383666992	 ([previous][emaciated.])
I(9,21): -0.10408997535705566	 ([film][shows])
I(17,44): -0.10408663749694824	 ([film][party])
I(1,38): 0.10381388664245605	 ([made][judy's])
I(5,6): -0.10353660583496094	 ([peak][( looks])
I(9,17): -0.10339713096618652	 ([film][film])
I(12,22): -0.10335111618041992	 ([often][flair])
I(2,9): -0.10306572914123535	 ([1943][film])
I(38,50): 0.10286927223205566	 ([judy's][hole])
I(3,37): -0.10205578804016113	 ([think][opinion])
I(1,18): 0.10193347930908203	 ([made][looks])
I(15,37): -0.10187339782714844	 ([emaciated.][opinion])
I(1,7): -0.10185813903808594	 ([made][wise ).])
I(17): 0.1017460823059082	 ([film])
I(30,46): 0.10160446166992188	 ([arrange][spanking])
I(17,22): -0.10158443450927734	 ([film][flair])
I(34,42): -0.10135841369628906	 ([one][john])
I(4,7): -0.10126161575317383	 ([judy][wise ).])
I(10,25): -0.10119915008544922	 ([gal][film])
I(2,24): -0.10115623474121094	 ([1943][think])
I(1,22): -0.10106801986694336	 ([made][flair])
I(3,38): -0.10080575942993164	 ([think][judy's])
I(30,44): -0.1007392406463623	 ([arrange][party])
I(0,3): 0.10062313079833984	 ([film][think])
I(8,9): 0.10026431083679199	 ([previous][film])
I(4,50): 0.10006570816040039	 ([judy][hole])
I(11,40): -0.10001397132873535	 ([people][lady])
I(39,49): -0.0999155044555664	 ([rendition][criticism])
I(1,14): 0.09969735145568848	 ([made][looks])
I(16,20): 0.09955453872680664	 ([well][beautiful])
I(12,29): 0.09925615787506104	 ([often][trying])
I(10,12): 0.09905719757080078	 ([gal][often])
I(0,45): 0.09870576858520508	 ([film][give])
I(41,42): -0.09867000579833984	 ([macbeth][john])
I(16,33): -0.09843873977661133	 ([well][thornway.])
I(18,46): -0.09797120094299316	 ([looks][spanking])
I(33,47): -0.09791231155395508	 ([thornway.][( lol ).])
I(7,21): -0.09763097763061523	 ([wise ).][shows])
I(24): 0.09747552871704102	 ([think])
I(15,42): 0.09737980365753174	 ([emaciated.][john])
I(1,10): 0.09718036651611328	 ([made][gal])
I(18,44): 0.09717392921447754	 ([looks][party])
I(8,26): 0.09700560569763184	 ([previous][hilarious,])
I(2,37): -0.09696698188781738	 ([1943][opinion])
I(44,47): 0.09686684608459473	 ([party][( lol ).])
I(9,22): -0.09668564796447754	 ([film][flair])
I(2,10): 0.09666776657104492	 ([1943][gal])
I(17,25): -0.09638619422912598	 ([film][film])
I(9,47): -0.09603047370910645	 ([film][( lol ).])
I(27,41): 0.09573793411254883	 ([especially][macbeth])
I(4,21): -0.09570550918579102	 ([judy][shows])
Sum: 14.136627316474915
==================================================
