---------- Players ----------
Player 0: story
Player 1: cinderella
Player 2: one
Player 3: favorites
Player 4: charles
Player 5: perrault,
Player 6: sleeping
Player 7: beauty
Player 8: also
Player 9: made
Player 10: disney
Player 11: film
Player 12: 1959 ;
Player 13: film
Player 14: sweet,
Player 15: enchanting
Player 16: masterpiece
Player 17: disney.
Player 18: film
Player 19: great
Player 20: soundtrack ;
Player 21: that's
Player 22: one
Player 23: like
Player 24: movie
Player 25: good
Player 26: soundtrack,
Player 27: love
Player 28: songs
Player 29: too ;
Player 30: favorite
Player 31: song
Player 32: romantic
Player 33: love.
Player 34: "
Player 35: love
Player 36: mice
Player 37: film
Player 38: too,
Player 39: cute.
Player 40: favorite
Player 41: scene
Player 42: scene
Player 43: narration,
Player 44: little
Player 45: birds
Player 46: tried
Player 47: wake
Player 48: cinderella
Player 49: morning ;
Player 50: also
Player 51: love
Player 52: cinderella's
Player 53: animal
Player 54: friends
Player 55: ( the
Player 56: mice
Player 57: birds )
Player 58: fix
Player 59: cinderella's
---------- AND Interactions (Pairwise Only) ----------
I(33,51): -3.3374710083007812	 ([love.][love])
I(37,58): -0.3974827527999878	 ([film][fix])
I(41,52): 0.39672142267227173	 ([scene][cinderella's])
I(13,17): 0.3944427967071533	 ([film][disney.])
I(18,46): -0.3929244577884674	 ([film][tried])
I(32,47): -0.39248228073120117	 ([romantic][wake])
I(12,13): 0.39228275418281555	 ([1959 ;][film])
I(32,43): -0.3920988440513611	 ([romantic][narration,])
I(1,24): -0.3891284465789795	 ([cinderella][movie])
I(14,39): -0.3887749910354614	 ([sweet,][cute.])
I(10,13): 0.38825488090515137	 ([disney][film])
I(16,37): 0.3881760239601135	 ([masterpiece][film])
I(38,40): -0.3880577087402344	 ([too,][favorite])
I(2,27): -0.3859071731567383	 ([one][love])
I(5,13): 0.3856220245361328	 ([perrault,][film])
I(0,46): 0.38542047142982483	 ([story][tried])
I(23,39): -0.3847912549972534	 ([like][cute.])
I(1,16): -0.38161706924438477	 ([cinderella][masterpiece])
I(3,19): -0.38118457794189453	 ([favorites][great])
I(2,33): -0.38093429803848267	 ([one][love.])
I(25,46): 0.3788283169269562	 ([good][tried])
I(37,57): 0.37851160764694214	 ([film][birds )])
I(27,50): -0.3782765865325928	 ([love][also])
I(6,27): -0.3778519630432129	 ([sleeping][love])
I(21,26): 0.37780308723449707	 ([that's][soundtrack,])
I(7,25): -0.3768012523651123	 ([beauty][good])
I(47,54): -0.3762063980102539	 ([wake][friends])
I(13,57): 0.3760681748390198	 ([film][birds )])
I(10,47): -0.3759411573410034	 ([disney][wake])
I(44,45): 0.3743424415588379	 ([little][birds])
I(44,47): -0.3727421760559082	 ([little][wake])
I(4,12): 0.3724146783351898	 ([charles][1959 ;])
I(21,51): -0.37199854850769043	 ([that's][love])
I(5,32): -0.36951494216918945	 ([perrault,][romantic])
I(16,32): -0.3690735101699829	 ([masterpiece][romantic])
I(4,48): 0.36872780323028564	 ([charles][cinderella])
I(38,51): -0.3682675361633301	 ([too,][love])
I(0,11): 0.3681145906448364	 ([story][film])
I(31,47): -0.3675880432128906	 ([song][wake])
I(1,6): -0.36745166778564453	 ([cinderella][sleeping])
I(15,35): -0.36699604988098145	 ([enchanting][love])
I(40,57): -0.3656478524208069	 ([favorite][birds )])
I(3,48): -0.3654022216796875	 ([favorites][cinderella])
I(20,32): -0.36508429050445557	 ([soundtrack ;][romantic])
I(5,30): -0.36487865447998047	 ([perrault,][favorite])
I(0,47): -0.36476945877075195	 ([story][wake])
I(6,33): -0.36463260650634766	 ([sleeping][love.])
I(7,52): -0.3623688220977783	 ([beauty][cinderella's])
I(1,44): -0.36129581928253174	 ([cinderella][little])
I(28,39): -0.35944628715515137	 ([songs][cute.])
I(13,41): -0.35846078395843506	 ([film][scene])
I(15,27): -0.3570821285247803	 ([enchanting][love])
I(14,15): 0.3567173480987549	 ([sweet,][enchanting])
I(5,14): -0.35649168491363525	 ([perrault,][sweet,])
I(13,46): -0.3553026616573334	 ([film][tried])
I(0,10): -0.35492992401123047	 ([story][disney])
I(35,53): 0.3544806241989136	 ([love][animal])
I(2,39): -0.3535836935043335	 ([one][cute.])
I(57,59): -0.35273635387420654	 ([birds )][cinderella's])
I(9,11): 0.35270974040031433	 ([made][film])
I(7,53): 0.3522796630859375	 ([beauty][animal])
I(33,46): 0.35150793194770813	 ([love.][tried])
I(1,46): 0.3509538471698761	 ([cinderella][tried])
I(33,50): -0.34954261779785156	 ([love.][also])
I(1,45): -0.34656235575675964	 ([cinderella][birds])
I(11,14): 0.3443988561630249	 ([film][sweet,])
I(43,45): -0.34345385432243347	 ([narration,][birds])
I(0,7): -0.343106746673584	 ([story][beauty])
I(15,51): -0.34286999702453613	 ([enchanting][love])
I(17,28): -0.34203076362609863	 ([disney.][songs])
I(7,51): -0.34142041206359863	 ([beauty][love])
I(46,48): -0.34099408984184265	 ([tried][cinderella])
I(30,42): 0.33878952264785767	 ([favorite][scene])
I(11,42): -0.3366285562515259	 ([film][scene])
I(40,48): -0.3365449905395508	 ([favorite][cinderella])
I(2,18): 0.3353281021118164	 ([one][film])
I(26,56): -0.3351931571960449	 ([soundtrack,][mice])
I(10,49): -0.3345940113067627	 ([disney][morning ;])
I(36,58): 0.33406543731689453	 ([mice][fix])
I(39,41): -0.3323437571525574	 ([cute.][scene])
I(35,38): -0.33218812942504883	 ([love][too,])
I(17,37): 0.33211278915405273	 ([disney.][film])
I(16,27): -0.332033634185791	 ([masterpiece][love])
I(11,19): 0.33186113834381104	 ([film][great])
I(26,28): -0.33067333698272705	 ([soundtrack,][songs])
I(10,37): 0.3293623924255371	 ([disney][film])
I(37,49): 0.3293358087539673	 ([film][morning ;])
I(19,46): 0.32821980118751526	 ([great][tried])
I(30,43): -0.3282064199447632	 ([favorite][narration,])
I(5,7): -0.32700300216674805	 ([perrault,][beauty])
I(3,16): -0.326998233795166	 ([favorites][masterpiece])
I(46,50): -0.3269908130168915	 ([tried][also])
I(28,54): -0.32614731788635254	 ([songs][friends])
I(10,42): 0.32575714588165283	 ([disney][scene])
I(1,2): 0.32572317123413086	 ([cinderella][one])
I(3,43): -0.3249998688697815	 ([favorites][narration,])
I(16,40): -0.32314443588256836	 ([masterpiece][favorite])
I(20,39): -0.3226872682571411	 ([soundtrack ;][cute.])
I(19,31): 0.32203197479248047	 ([great][song])
I(6,51): -0.3219623565673828	 ([sleeping][love])
I(20,31): -0.32169216871261597	 ([soundtrack ;][song])
I(10,58): -0.3215950131416321	 ([disney][fix])
I(25,44): -0.3206897974014282	 ([good][little])
I(4,40): 0.3191721439361572	 ([charles][favorite])
I(45,46): 0.3177836239337921	 ([birds][tried])
I(23,35): -0.3169674873352051	 ([like][love])
I(2,14): -0.3164214491844177	 ([one][sweet,])
I(14,50): 0.31486302614212036	 ([sweet,][also])
I(10,28): -0.31278491020202637	 ([disney][songs])
I(31,54): -0.3125476837158203	 ([song][friends])
I(44,53): 0.31174272298812866	 ([little][animal])
I(0,28): -0.31126224994659424	 ([story][songs])
I(0,17): -0.3103656768798828	 ([story][disney.])
I(2,16): 0.31030046939849854	 ([one][masterpiece])
I(12,18): 0.30981549620628357	 ([1959 ;][film])
I(5,16): -0.30850160121917725	 ([perrault,][masterpiece])
I(31,32): -0.30753231048583984	 ([song][romantic])
I(39,43): -0.3060012459754944	 ([cute.][narration,])
I(10,45): -0.305879682302475	 ([disney][birds])
I(28,47): -0.3051379919052124	 ([songs][wake])
I(6,39): -0.3050661087036133	 ([sleeping][cute.])
I(15,58): -0.3047269582748413	 ([enchanting][fix])
I(32,46): 0.304700642824173	 ([romantic][tried])
I(18,44): 0.3035123944282532	 ([film][little])
I(42,58): 0.3026707172393799	 ([scene][fix])
I(8,14): 0.3021736145019531	 ([also][sweet,])
I(8,10): 0.30152785778045654	 ([also][disney])
I(0,54): -0.30111193656921387	 ([story][friends])
I(13,15): 0.3008098602294922	 ([film][enchanting])
I(12,16): 0.30072221159935	 ([1959 ;][masterpiece])
I(6,17): -0.2986201047897339	 ([sleeping][disney.])
I(44,49): -0.2959495782852173	 ([little][morning ;])
I(23,33): -0.2954806685447693	 ([like][love.])
I(54,57): -0.2947269082069397	 ([friends][birds )])
I(6,26): -0.29469871520996094	 ([sleeping][soundtrack,])
I(7,40): -0.29448390007019043	 ([beauty][favorite])
I(11,31): 0.294201135635376	 ([film][song])
I(37,43): -0.2937396168708801	 ([film][narration,])
I(41,53): 0.29300540685653687	 ([scene][animal])
I(23,27): -0.29212141036987305	 ([like][love])
I(4,59): 0.29179346561431885	 ([charles][cinderella's])
I(15,47): -0.2909172773361206	 ([enchanting][wake])
I(0,42): 0.2905922532081604	 ([story][scene])
I(11,26): 0.290285587310791	 ([film][soundtrack,])
I(4,16): 0.2901666760444641	 ([charles][masterpiece])
I(13,59): 0.2899956703186035	 ([film][cinderella's])
I(15,40): -0.28989291191101074	 ([enchanting][favorite])
I(2,47): -0.2867788076400757	 ([one][wake])
I(53,59): 0.2862964868545532	 ([animal][cinderella's])
I(11,24): 0.2858540415763855	 ([film][movie])
I(17,45): -0.2858513295650482	 ([disney.][birds])
I(1,41): -0.28490734100341797	 ([cinderella][scene])
I(10,19): -0.2847566604614258	 ([disney][great])
I(6,52): -0.2843203544616699	 ([sleeping][cinderella's])
I(2,11): 0.2836682200431824	 ([one][film])
I(26,37): 0.2822904586791992	 ([soundtrack,][film])
I(41,59): 0.28173232078552246	 ([scene][cinderella's])
I(1,20): -0.28090882301330566	 ([cinderella][soundtrack ;])
I(26,50): 0.28014159202575684	 ([soundtrack,][also])
I(44,59): -0.2796659469604492	 ([little][cinderella's])
I(2,35): -0.27910614013671875	 ([one][love])
I(14,54): -0.2788846492767334	 ([sweet,][friends])
I(52,54): -0.2785646915435791	 ([cinderella's][friends])
I(23,50): 0.2775071859359741	 ([like][also])
I(40,50): -0.27740979194641113	 ([favorite][also])
I(6,59): -0.2770655155181885	 ([sleeping][cinderella's])
I(36,56): 0.27651795744895935	 ([mice][mice])
I(50,52): -0.27562975883483887	 ([also][cinderella's])
I(19,44): -0.27555298805236816	 ([great][little])
I(12,59): 0.2755321264266968	 ([1959 ;][cinderella's])
I(27,38): -0.2749905586242676	 ([love][too,])
I(11,28): 0.2744457721710205	 ([film][songs])
I(3,12): 0.27388349175453186	 ([favorites][1959 ;])
I(15,56): -0.2734273076057434	 ([enchanting][mice])
I(13,48): 0.2723485231399536	 ([film][cinderella])
I(28,43): -0.27226442098617554	 ([songs][narration,])
I(27,29): -0.272197425365448	 ([love][too ;])
I(6,11): 0.27201324701309204	 ([sleeping][film])
I(20,28): -0.270865261554718	 ([soundtrack ;][songs])
I(23,51): -0.2700672149658203	 ([like][love])
I(14,31): -0.2696981430053711	 ([sweet,][song])
I(23,40): -0.2693629264831543	 ([like][favorite])
I(13,49): 0.2693448066711426	 ([film][morning ;])
I(12,26): 0.2672664225101471	 ([1959 ;][soundtrack,])
I(11,49): 0.26705992221832275	 ([film][morning ;])
I(43,47): -0.2668110728263855	 ([narration,][wake])
I(43,53): 0.2665795683860779	 ([narration,][animal])
I(24,37): 0.2658117711544037	 ([movie][film])
I(1,53): -0.26571691036224365	 ([cinderella][animal])
I(0,14): 0.2653156518936157	 ([story][sweet,])
I(35,50): -0.26483798027038574	 ([love][also])
I(16,42): 0.2636200785636902	 ([masterpiece][scene])
I(26,44): -0.2634502649307251	 ([soundtrack,][little])
I(46,54): -0.2632414400577545	 ([tried][friends])
I(24,28): -0.26307809352874756	 ([movie][songs])
I(17,47): -0.2629857063293457	 ([disney.][wake])
I(2,22): -0.2629762887954712	 ([one][one])
I(45,57): -0.262163370847702	 ([birds][birds )])
I(11,47): 0.2618124485015869	 ([film][wake])
I(9,15): -0.2616698741912842	 ([made][enchanting])
I(14,47): -0.2614023685455322	 ([sweet,][wake])
I(16,50): 0.2597689628601074	 ([masterpiece][also])
I(14,58): -0.2589668035507202	 ([sweet,][fix])
I(6,30): -0.256911039352417	 ([sleeping][favorite])
I(14,28): -0.256355881690979	 ([sweet,][songs])
I(24,26): 0.2559020519256592	 ([movie][soundtrack,])
I(17,44): -0.25579798221588135	 ([disney.][little])
I(0,58): -0.2556263208389282	 ([story][fix])
I(28,32): -0.25459861755371094	 ([songs][romantic])
I(11,59): 0.2539243698120117	 ([film][cinderella's])
I(11,43): -0.25390714406967163	 ([film][narration,])
I(17,53): -0.25304460525512695	 ([disney.][animal])
I(11,44): 0.2529364228248596	 ([film][little])
I(11,25): 0.25287818908691406	 ([film][good])
I(7,14): -0.2526019811630249	 ([beauty][sweet,])
I(30,48): -0.25258731842041016	 ([favorite][cinderella])
I(6,46): -0.2522895634174347	 ([sleeping][tried])
I(21,40): -0.2521493434906006	 ([that's][favorite])
I(4,32): -0.2505854368209839	 ([charles][romantic])
I(29,39): -0.2500995397567749	 ([too ;][cute.])
I(12,46): 0.25005006790161133	 ([1959 ;][tried])
I(19,42): 0.24969714879989624	 ([great][scene])
I(33,43): 0.24801522493362427	 ([love.][narration,])
I(41,49): 0.2474551796913147	 ([scene][morning ;])
I(20,41): -0.24585175514221191	 ([soundtrack ;][scene])
I(2,5): 0.24492299556732178	 ([one][perrault,])
I(25,45): -0.2442779242992401	 ([good][birds])
I(5,11): 0.24410295486450195	 ([perrault,][film])
I(10,43): -0.24389779567718506	 ([disney][narration,])
I(2,25): -0.24335861206054688	 ([one][good])
I(36,48): 0.24133479595184326	 ([mice][cinderella])
I(7,30): -0.23938190937042236	 ([beauty][favorite])
I(8,9): 0.23891054093837738	 ([also][made])
I(56,57): 0.23864567279815674	 ([mice][birds )])
I(16,46): -0.23828676342964172	 ([masterpiece][tried])
I(47,50): -0.238120436668396	 ([wake][also])
I(19,37): 0.23745930194854736	 ([great][film])
I(18,26): 0.23728060722351074	 ([film][soundtrack,])
I(31,43): -0.23560088872909546	 ([song][narration,])
I(47,57): -0.23533982038497925	 ([wake][birds )])
I(23,25): -0.23508882522583008	 ([like][good])
I(0,53): 0.23464202880859375	 ([story][animal])
I(6,7): 0.23434758186340332	 ([sleeping][beauty])
I(19,28): 0.23420190811157227	 ([great][songs])
I(1,36): -0.23408079147338867	 ([cinderella][mice])
I(41,58): -0.23355108499526978	 ([scene][fix])
I(7,16): -0.23307764530181885	 ([beauty][masterpiece])
I(16,51): -0.23212575912475586	 ([masterpiece][love])
I(18,41): -0.2314004898071289	 ([film][scene])
I(31,41): -0.2313365340232849	 ([song][scene])
I(40,56): 0.2310805320739746	 ([favorite][mice])
I(5,15): -0.2305067777633667	 ([perrault,][enchanting])
I(54,58): 0.23037517070770264	 ([friends][fix])
I(17,24): -0.22990772128105164	 ([disney.][movie])
I(5,31): -0.22986340522766113	 ([perrault,][song])
I(6,10): -0.2296813726425171	 ([sleeping][disney])
I(19,57): -0.22959429025650024	 ([great][birds )])
I(7,15): -0.22851145267486572	 ([beauty][enchanting])
I(36,42): -0.22686749696731567	 ([mice][scene])
I(24,43): -0.22631201148033142	 ([movie][narration,])
I(7,18): 0.22621843218803406	 ([beauty][film])
I(26,45): -0.2260732352733612	 ([soundtrack,][birds])
I(15,48): -0.22522830963134766	 ([enchanting][cinderella])
I(0,24): -0.22519168257713318	 ([story][movie])
I(47,48): 0.22426939010620117	 ([wake][cinderella])
I(31,48): -0.22379624843597412	 ([song][cinderella])
I(11,39): 0.22298288345336914	 ([film][cute.])
I(5,28): -0.22270560264587402	 ([perrault,][songs])
I(2,37): 0.22267836332321167	 ([one][film])
I(25,36): 0.22193622589111328	 ([good][mice])
I(9,52): 0.2218586951494217	 ([made][cinderella's])
I(37,54): 0.22069966793060303	 ([film][friends])
I(13,47): 0.22029316425323486	 ([film][wake])
I(9,59): 0.22012782096862793	 ([made][cinderella's])
I(19,24): 0.21867743134498596	 ([great][movie])
I(25,56): -0.21843504905700684	 ([good][mice])
I(0,43): -0.21752256155014038	 ([story][narration,])
I(13,44): 0.21729284524917603	 ([film][little])
I(12,30): 0.21661841869354248	 ([1959 ;][favorite])
I(17,23): -0.2154502272605896	 ([disney.][like])
I(33,45): -0.21524092555046082	 ([love.][birds])
I(1,8): -0.21521615982055664	 ([cinderella][also])
I(15,30): -0.2150493860244751	 ([enchanting][favorite])
I(19,53): 0.214239239692688	 ([great][animal])
I(31,57): -0.21401220560073853	 ([song][birds )])
I(10,20): -0.21346962451934814	 ([disney][soundtrack ;])
I(10,44): -0.21342766284942627	 ([disney][little])
I(20,21): -0.21094274520874023	 ([soundtrack ;][that's])
I(38,53): 0.2109001874923706	 ([too,][animal])
I(4,20): 0.2108389139175415	 ([charles][soundtrack ;])
I(6,32): -0.21033549308776855	 ([sleeping][romantic])
I(18,23): 0.21024426817893982	 ([film][like])
I(33,36): 0.2100672721862793	 ([love.][mice])
I(29,53): 0.20960819721221924	 ([too ;][animal])
I(0,13): 0.208823561668396	 ([story][film])
I(5,44): -0.20712494850158691	 ([perrault,][little])
I(21,30): -0.20666468143463135	 ([that's][favorite])
I(40,46): 0.20666053891181946	 ([favorite][tried])
I(7,26): -0.20624804496765137	 ([beauty][soundtrack,])
I(12,32): -0.20602664351463318	 ([1959 ;][romantic])
I(6,25): -0.20601987838745117	 ([sleeping][good])
I(5,17): -0.20582938194274902	 ([perrault,][disney.])
I(3,36): -0.20534956455230713	 ([favorites][mice])
I(41,42): 0.20516034960746765	 ([scene][scene])
I(4,18): 0.2047707438468933	 ([charles][film])
I(13,23): 0.20427638292312622	 ([film][like])
I(24,42): -0.20405548810958862	 ([movie][scene])
I(20,23): 0.20322740077972412	 ([soundtrack ;][like])
I(4,58): -0.20314443111419678	 ([charles][fix])
I(0,18): 0.2019755244255066	 ([story][film])
I(38,49): -0.20193850994110107	 ([too,][morning ;])
I(10,36): -0.20148766040802002	 ([disney][mice])
I(19,47): -0.20090627670288086	 ([great][wake])
I(15,37): 0.20034778118133545	 ([enchanting][film])
I(28,48): -0.20020067691802979	 ([songs][cinderella])
I(33,38): -0.19983530044555664	 ([love.][too,])
I(49,56): -0.19982153177261353	 ([morning ;][mice])
I(39,50): -0.19980192184448242	 ([cute.][also])
I(18,43): -0.1996886134147644	 ([film][narration,])
I(12,51): 0.19893565773963928	 ([1959 ;][love])
I(21,23): -0.19866427779197693	 ([that's][like])
I(14,44): -0.19837260246276855	 ([sweet,][little])
I(35,45): -0.1978292167186737	 ([love][birds])
I(0,6): -0.19781029224395752	 ([story][sleeping])
I(24,27): 0.19667410850524902	 ([movie][love])
I(1,56): -0.1964249610900879	 ([cinderella][mice])
I(45,51): -0.19546601176261902	 ([birds][love])
I(16,52): -0.1953449249267578	 ([masterpiece][cinderella's])
I(12,54): 0.1946512758731842	 ([1959 ;][friends])
I(35,56): -0.1945056915283203	 ([love][mice])
I(21,33): -0.1943502426147461	 ([that's][love.])
I(47,55): -0.19311511516571045	 ([wake][( the])
I(49,57): -0.19290262460708618	 ([morning ;][birds )])
I(9,49): 0.19182606041431427	 ([made][morning ;])
I(20,43): -0.1917169690132141	 ([soundtrack ;][narration,])
I(25,34): 0.1916961669921875	 ([good]["])
I(20,35): -0.19097638130187988	 ([soundtrack ;][love])
I(5,25): -0.19095420837402344	 ([perrault,][good])
I(50,53): -0.19055432081222534	 ([also][animal])
I(15,26): -0.19022679328918457	 ([enchanting][soundtrack,])
I(2,6): -0.19005566835403442	 ([one][sleeping])
I(14,46): 0.18973636627197266	 ([sweet,][tried])
I(5,20): 0.18969178199768066	 ([perrault,][soundtrack ;])
I(24,40): 0.18896985054016113	 ([movie][favorite])
I(19,32): -0.18893170356750488	 ([great][romantic])
I(2,4): 0.18863770365715027	 ([one][charles])
I(0,12): 0.18862608075141907	 ([story][1959 ;])
I(3,45): -0.1883440911769867	 ([favorites][birds])
I(0,4): 0.18492639064788818	 ([story][charles])
I(7,48): 0.18478631973266602	 ([beauty][cinderella])
I(0,9): 0.18440957367420197	 ([story][made])
I(21,24): 0.1843271553516388	 ([that's][movie])
I(39,56): -0.1841161847114563	 ([cute.][mice])
I(16,39): -0.18350601196289062	 ([masterpiece][cute.])
I(32,44): -0.18232107162475586	 ([romantic][little])
I(5,53): 0.18204528093338013	 ([perrault,][animal])
I(9,26): 0.18173766136169434	 ([made][soundtrack,])
I(21,49): -0.18153905868530273	 ([that's][morning ;])
I(30,38): -0.18122708797454834	 ([favorite][too,])
I(14,49): -0.18088829517364502	 ([sweet,][morning ;])
I(12,42): -0.18074026703834534	 ([1959 ;][scene])
I(15,17): -0.18070292472839355	 ([enchanting][disney.])
I(2,52): -0.18055343627929688	 ([one][cinderella's])
I(36,43): -0.18020182847976685	 ([mice][narration,])
I(20,33): -0.1799616813659668	 ([soundtrack ;][love.])
I(26,55): -0.17972564697265625	 ([soundtrack,][( the])
I(23,26): 0.17905426025390625	 ([like][soundtrack,])
I(11,23): 0.1786695122718811	 ([film][like])
I(16,35): -0.17849397659301758	 ([masterpiece][love])
I(56,58): 0.17826789617538452	 ([mice][fix])
I(25,32): -0.1774219274520874	 ([good][romantic])
I(1,43): -0.17733734846115112	 ([cinderella][narration,])
I(14,37): 0.17717134952545166	 ([sweet,][film])
I(31,49): -0.17634844779968262	 ([song][morning ;])
I(13,37): 0.17632782459259033	 ([film][film])
I(9,33): 0.17545576393604279	 ([made][love.])
I(4,30): 0.1753789186477661	 ([charles][favorite])
I(21,52): -0.1749752163887024	 ([that's][cinderella's])
I(16,25): 0.17483758926391602	 ([masterpiece][good])
I(11,41): -0.17447322607040405	 ([film][scene])
I(0,5): 0.17442035675048828	 ([story][perrault,])
I(23,47): -0.1742115616798401	 ([like][wake])
I(48,54): 0.1738492250442505	 ([cinderella][friends])
I(16,57): -0.17346251010894775	 ([masterpiece][birds )])
I(5,26): -0.17287921905517578	 ([perrault,][soundtrack,])
I(9,10): -0.1714315414428711	 ([made][disney])
I(14,19): -0.1714191436767578	 ([sweet,][great])
I(23,52): -0.17037487030029297	 ([like][cinderella's])
I(6,40): -0.17019891738891602	 ([sleeping][favorite])
I(12,24): 0.1696716547012329	 ([1959 ;][movie])
I(5,8): 0.16928231716156006	 ([perrault,][also])
I(29,33): -0.16926783323287964	 ([too ;][love.])
I(4,27): 0.16901278495788574	 ([charles][love])
I(13,24): 0.16895386576652527	 ([film][movie])
I(29,32): 0.16879314184188843	 ([too ;][romantic])
I(6,14): -0.16872882843017578	 ([sleeping][sweet,])
I(7,43): -0.1686645746231079	 ([beauty][narration,])
I(14,57): -0.1681230068206787	 ([sweet,][birds )])
I(14,21): -0.1677396297454834	 ([sweet,][that's])
I(42,55): 0.167251318693161	 ([scene][( the])
I(26,53): 0.16714715957641602	 ([soundtrack,][animal])
I(2,7): 0.16677957773208618	 ([one][beauty])
I(1,23): -0.16622591018676758	 ([cinderella][like])
I(8,47): -0.166046142578125	 ([also][wake])
I(0,3): 0.16538190841674805	 ([story][favorites])
I(58,59): -0.16523957252502441	 ([fix][cinderella's])
I(23,37): 0.1649830937385559	 ([like][film])
I(2,12): 0.16479530930519104	 ([one][1959 ;])
I(15,28): 0.16453957557678223	 ([enchanting][songs])
I(12,19): -0.16435179114341736	 ([1959 ;][great])
I(0,44): -0.16429483890533447	 ([story][little])
I(13,28): 0.16377651691436768	 ([film][songs])
I(41,48): 0.16366571187973022	 ([scene][cinderella])
I(24,57): 0.16340166330337524	 ([movie][birds )])
I(13,31): 0.16294348239898682	 ([film][song])
I(4,13): 0.1611970067024231	 ([charles][film])
I(45,52): -0.16111132502555847	 ([birds][cinderella's])
I(13,42): -0.16086119413375854	 ([film][scene])
I(7,31): -0.1608295440673828	 ([beauty][song])
I(46,52): 0.16062429547309875	 ([tried][cinderella's])
I(20,51): -0.1604936122894287	 ([soundtrack ;][love])
I(0,2): 0.15965712070465088	 ([story][one])
I(19,50): 0.159570574760437	 ([great][also])
I(26,46): -0.15932676196098328	 ([soundtrack,][tried])
I(12,33): 0.15897145867347717	 ([1959 ;][love.])
I(24,58): -0.1586698293685913	 ([movie][fix])
I(8,16): 0.15857326984405518	 ([also][masterpiece])
I(23,59): -0.15846478939056396	 ([like][cinderella's])
I(0,37): 0.15812170505523682	 ([story][film])
I(11,20): 0.15804380178451538	 ([film][soundtrack ;])
I(19,21): -0.15759998559951782	 ([great][that's])
I(16,43): -0.1564772129058838	 ([masterpiece][narration,])
I(5,23): -0.1561673879623413	 ([perrault,][like])
I(7,28): -0.15469861030578613	 ([beauty][songs])
I(6,12): -0.1544075310230255	 ([sleeping][1959 ;])
I(28,36): -0.1533886194229126	 ([songs][mice])
I(15,21): 0.15333598852157593	 ([enchanting][that's])
I(24,48): 0.15314725041389465	 ([movie][cinderella])
I(1,12): -0.15265783667564392	 ([cinderella][1959 ;])
I(20,46): -0.15259253978729248	 ([soundtrack ;][tried])
I(23,28): 0.14977800846099854	 ([like][songs])
I(14,18): 0.14975452423095703	 ([sweet,][film])
I(46,56): -0.1495988667011261	 ([tried][mice])
I(38,52): -0.14958810806274414	 ([too,][cinderella's])
I(20,52): -0.1489112377166748	 ([soundtrack ;][cinderella's])
I(0,45): -0.1484808623790741	 ([story][birds])
I(24,33): 0.14845037460327148	 ([movie][love.])
I(14,24): -0.1482459306716919	 ([sweet,][movie])
I(16,28): 0.14735281467437744	 ([masterpiece][songs])
I(18,56): 0.14709550142288208	 ([film][mice])
I(7,12): -0.14681801199913025	 ([beauty][1959 ;])
I(2,20): 0.14639711380004883	 ([one][soundtrack ;])
I(9,17): -0.14555899798870087	 ([made][disney.])
I(2,17): 0.14488190412521362	 ([one][disney.])
I(27,36): -0.14455175399780273	 ([love][mice])
I(51,56): 0.14366859197616577	 ([love][mice])
I(28,45): -0.14282271265983582	 ([songs][birds])
I(41,44): 0.1427941918373108	 ([scene][little])
I(1,13): -0.14277613162994385	 ([cinderella][film])
I(30,45): -0.14271998405456543	 ([favorite][birds])
I(24,49): 0.14195001125335693	 ([movie][morning ;])
I(6,54): -0.14114737510681152	 ([sleeping][friends])
I(10,53): -0.1404350996017456	 ([disney][animal])
I(19,48): -0.14042246341705322	 ([great][cinderella])
I(2,41): 0.14035296440124512	 ([one][scene])
I(3,21): -0.14027559757232666	 ([favorites][that's])
I(45,50): -0.13993075489997864	 ([birds][also])
I(32,49): -0.13977718353271484	 ([romantic][morning ;])
I(5,48): -0.13964104652404785	 ([perrault,][cinderella])
I(19,36): -0.1391884982585907	 ([great][mice])
I(4,11): 0.13909435272216797	 ([charles][film])
I(5,50): -0.13767284154891968	 ([perrault,][also])
I(4,36): 0.13693928718566895	 ([charles][mice])
I(9,13): 0.13693886995315552	 ([made][film])
I(19,41): 0.13658159971237183	 ([great][scene])
I(16,38): 0.13638198375701904	 ([masterpiece][too,])
I(29,30): -0.13629162311553955	 ([too ;][favorite])
I(3,50): 0.13587498664855957	 ([favorites][also])
I(4,42): -0.13562339544296265	 ([charles][scene])
I(21,48): 0.1356225609779358	 ([that's][cinderella])
I(9,46): 0.13499803841114044	 ([made][tried])
I(9,43): 0.13455916941165924	 ([made][narration,])
I(28,41): -0.13452166318893433	 ([songs][scene])
I(6,37): 0.1341090202331543	 ([sleeping][film])
I(20,50): 0.13399457931518555	 ([soundtrack ;][also])
I(1,50): -0.1336510181427002	 ([cinderella][also])
I(1,37): 0.13321685791015625	 ([cinderella][film])
I(6,31): -0.1327657699584961	 ([sleeping][song])
I(52,56): 0.13245153427124023	 ([cinderella's][mice])
I(41,57): 0.13224804401397705	 ([scene][birds )])
I(41,54): -0.1321905255317688	 ([scene][friends])
I(12,15): -0.1320914328098297	 ([1959 ;][enchanting])
I(15,57): -0.13178414106369019	 ([enchanting][birds )])
I(20,42): -0.13000035285949707	 ([soundtrack ;][scene])
I(33,34): -0.12975406646728516	 ([love.]["])
I(30,41): 0.12897121906280518	 ([favorite][scene])
I(9,58): -0.1285015344619751	 ([made][fix])
