---------- AND Interactions ----------
I(11,12): 3.962204933166504	 ([fun][film.])
I(9,24): 0.3113274574279785	 ([delighted][hallie])
I(35,44): -0.3102830648422241	 ([shows][really])
I(26,35): 0.3092917203903198	 ([eisenberg's][shows])
I(46,49): -0.3092302083969116	 ([strange][survive])
I(21,23): -0.30901336669921875	 ([enjoy][especially])
I(34,49): 0.30880308151245117	 ([unapologetically][survive])
I(17,35): 0.3087911605834961	 ([remember][shows])
I(26,41): -0.3087594509124756	 ([eisenberg's][social])
I(28,43): -0.30737268924713135	 ([boys][boys])
I(44,60): -0.30599212646484375	 ([really][year])
I(10,43): -0.30542171001434326	 ([winsome][boys])
I(7,49): 0.3053731918334961	 ([film][survive])
I(39,55): -0.3053112030029297	 ([different][enjoyed])
I(13,46): -0.3046351671218872	 ([extra][strange])
I(11,34): -0.3045215606689453	 ([fun][unapologetically])
I(21,37): -0.3043224811553955	 ([enjoy][girls])
I(38,47): -0.3033182621002197	 ([indeed][things])
I(40,44): -0.30260348320007324	 ([emotional][really])
I(19,22): 0.3011648654937744	 ([even][film])
I(18,31): -0.3007458448410034	 ([childhood,][refreshing])
I(15,37): -0.3001585006713867	 ([boys][girls])
I(17,48): -0.29930150508880615	 ([remember][usually])
I(29,35): 0.29929637908935547	 ([weird.][shows])
I(49,61): -0.298000693321228	 ([survive][old])
I(1,42): 0.2978898286819458	 ([took][makeup.])
I(14,34): -0.29748570919036865	 ([appeal][unapologetically])
I(2,44): 0.296603798866272	 ([13][really])
I(17,63): -0.2961409091949463	 ([remember][daughters])
I(14,57): 0.2958066463470459	 ([appeal][much])
I(42,51): -0.2942383289337158	 ([makeup.][story])
I(56,58): 0.2941248416900635	 ([film][son])
I(39,44): -0.29379868507385254	 ([different][really])
I(29,58): -0.29291224479675293	 ([weird.][son])
I(39,42): 0.2922341823577881	 ([different][makeup.])
I(49,57): -0.2912724018096924	 ([survive][much])
I(40,62): -0.29006052017211914	 ([emotional][friend,])
I(39,50): -0.2895081043243408	 ([different][tell])
I(1,49): -0.2890568971633911	 ([took][survive])
I(22,38): 0.28887391090393066	 ([film][indeed])
I(18,49): -0.2887861728668213	 ([childhood,][survive])
I(24,54): 0.28813445568084717	 ([hallie][silly!])
I(36,51): -0.28651177883148193	 ([boys][story])
I(10,36): -0.2865070104598999	 ([winsome][boys])
I(5,24): 0.2863790988922119	 ([son][hallie])
I(21,36): -0.28512144088745117	 ([enjoy][boys])
I(38,43): -0.2849947214126587	 ([indeed][boys])
I(54,57): -0.2841893434524536	 ([silly!][much])
I(39,56): 0.28296077251434326	 ([different][film])
I(0,1): -0.282321572303772	 ([wife][took])
I(34,50): -0.28188419342041016	 ([unapologetically][tell])
I(8,11): 0.2813016176223755	 ([absolutely][fun])
I(10,41): -0.28128135204315186	 ([winsome][social])
I(51,60): -0.2812138795852661	 ([story][year])
I(1,57): -0.28100383281707764	 ([took][much])
I(23,55): -0.28058576583862305	 ([especially][enjoyed])
I(15,63): -0.27980923652648926	 ([boys][daughters])
I(50,57): -0.2797003984451294	 ([tell][much])
I(10,13): -0.27957379817962646	 ([winsome][extra])
I(6,53): 0.2793905735015869	 ([see][mothers])
I(10,42): 0.2792963981628418	 ([winsome][makeup.])
I(1,24): 0.2790576219558716	 ([took][hallie])
I(5,10): -0.279032826423645	 ([son][winsome])
I(5,51): -0.2788581848144531	 ([son][story])
I(32,55): 0.2777879238128662	 ([see][enjoyed])
I(15,34): -0.27714264392852783	 ([boys][unapologetically])
I(4,57): 0.27690792083740234	 ([old][much])
I(53,56): 0.2768956422805786	 ([mothers][film])
I(21,50): -0.27664005756378174	 ([enjoy][tell])
I(22,37): -0.27622199058532715	 ([film][girls])
I(5,38): -0.27557122707366943	 ([son][indeed])
I(47,54): -0.27537989616394043	 ([things][silly!])
I(16,54): 0.2748701572418213	 ([men][silly!])
I(22,39): 0.27475786209106445	 ([film][different])
I(17,19): -0.274471640586853	 ([remember][even])
I(43,53): -0.2736901044845581	 ([boys][mothers])
I(5,16): -0.2732529640197754	 ([son][men])
I(33,43): -0.2729145288467407	 ([film][boys])
I(5,22): 0.2729060649871826	 ([son][film])
I(9,53): -0.27236461639404297	 ([delighted][mothers])
I(32,54): -0.271770715713501	 ([see][silly!])
I(0,55): -0.271636962890625	 ([wife][enjoyed])
I(10,57): -0.2708491086959839	 ([winsome][much])
I(9,47): -0.2708404064178467	 ([delighted][things])
I(34,43): -0.27020323276519775	 ([unapologetically][boys])
I(10,44): -0.27020156383514404	 ([winsome][really])
I(2,31): 0.2696366310119629	 ([13][refreshing])
I(18,28): -0.2691326141357422	 ([childhood,][boys])
I(33,60): 0.2685626745223999	 ([film][year])
I(5,60): -0.2685413360595703	 ([son][year])
I(1,31): -0.2682485580444336	 ([took][refreshing])
I(1,3): 0.2681831121444702	 ([took][year])
I(29,43): -0.26770544052124023	 ([weird.][boys])
I(38,42): 0.2670809030532837	 ([indeed][makeup.])
I(6,13): -0.2669095993041992	 ([see][extra])
I(10,20): -0.2666292190551758	 ([winsome][women])
I(1,26): -0.26614177227020264	 ([took][eisenberg's])
I(37,51): -0.26601362228393555	 ([girls][story])
I(10,47): -0.2657592296600342	 ([winsome][things])
I(6,39): 0.2654033899307251	 ([see][different])
I(9,52): 0.26452648639678955	 ([delighted][scare])
I(35,39): 0.26422274112701416	 ([shows][different])
I(42,53): 0.2639353275299072	 ([makeup.][mothers])
I(58,60): -0.2638911008834839	 ([son][year])
I(1,51): -0.26338469982147217	 ([took][story])
I(55,63): -0.26191020011901855	 ([enjoyed][daughters])
I(42,48): 0.2617838382720947	 ([makeup.][usually])
I(38,60): -0.26136207580566406	 ([indeed][year])
I(16,63): -0.2613074779510498	 ([men][daughters])
I(46,63): -0.2611335515975952	 ([strange][daughters])
I(18,60): -0.25995898246765137	 ([childhood,][year])
I(28,44): -0.2595686912536621	 ([boys][really])
I(53,60): -0.2591977119445801	 ([mothers][year])
I(28,37): -0.25891077518463135	 ([boys][girls])
I(26,47): -0.2587318420410156	 ([eisenberg's][things])
I(36,52): 0.2587040662765503	 ([boys][scare])
I(3,7): 0.2585676908493042	 ([year][film])
I(17,43): -0.25761115550994873	 ([remember][boys])
I(36,43): -0.2570730447769165	 ([boys][boys])
I(37,44): -0.2568187713623047	 ([girls][really])
I(16,31): 0.2561979293823242	 ([men][refreshing])
I(31,51): -0.255983829498291	 ([refreshing][story])
I(3,63): -0.25513744354248047	 ([year][daughters])
I(15,58): -0.25435948371887207	 ([boys][son])
I(46,60): 0.25432610511779785	 ([strange][year])
I(15,50): -0.2541738748550415	 ([boys][tell])
I(1,58): -0.25407981872558594	 ([took][son])
I(17,24): 0.25400733947753906	 ([remember][hallie])
I(12,53): 0.25400102138519287	 ([film.][mothers])
I(31,54): 0.25390100479125977	 ([refreshing][silly!])
I(15,51): -0.25371241569519043	 ([boys][story])
I(46,51): -0.253475546836853	 ([strange][story])
I(22,31): 0.2533748149871826	 ([film][refreshing])
I(5,50): -0.25269758701324463	 ([son][tell])
I(12,29): 0.2522287368774414	 ([film.][weird.])
I(28,51): -0.25209474563598633	 ([boys][story])
I(3,53): -0.25204575061798096	 ([year][mothers])
I(18,22): 0.25089478492736816	 ([childhood,][film])
I(17,36): -0.25052881240844727	 ([remember][boys])
I(8,17): 0.2500312328338623	 ([absolutely][remember])
I(6,11): 0.24930107593536377	 ([see][fun])
I(10,63): -0.24856066703796387	 ([winsome][daughters])
I(48,53): -0.2478351593017578	 ([usually][mothers])
I(31,60): -0.24738287925720215	 ([refreshing][year])
I(48): -0.24716782569885254	 ([usually])
I(16,18): -0.2471482753753662	 ([men][childhood,])
I(0,42): 0.24612665176391602	 ([wife][makeup.])
I(2,26): -0.2456420660018921	 ([13][eisenberg's])
I(6,15): 0.24526047706604004	 ([see][boys])
I(0): 0.2451995611190796	 ([wife])
I(15,48): -0.2446272373199463	 ([boys][usually])
I(10,19): -0.24437034130096436	 ([winsome][even])
I(1,50): -0.24400687217712402	 ([took][tell])
I(26,40): -0.2435615062713623	 ([eisenberg's][emotional])
I(1,11): -0.24338674545288086	 ([took][fun])
I(56,63): 0.2422785758972168	 ([film][daughters])
I(23,31): -0.241888165473938	 ([especially][refreshing])
I(5,45): -0.24132108688354492	 ([son][kinds])
I(39,49): -0.24087822437286377	 ([different][survive])
I(9,22): 0.2405247688293457	 ([delighted][film])
I(3,62): -0.23993003368377686	 ([year][friend,])
I(24,35): -0.2390366792678833	 ([hallie][shows])
I(14,26): 0.23772644996643066	 ([appeal][eisenberg's])
I(44,62): 0.2374730110168457	 ([really][friend,])
I(20,29): 0.2373056411743164	 ([women][weird.])
I(12,44): 0.23722410202026367	 ([film.][really])
I(7,60): 0.23690485954284668	 ([film][year])
I(11,33): -0.2364790439605713	 ([fun][film])
I(12,35): 0.23556065559387207	 ([film.][shows])
I(40,58): -0.23535919189453125	 ([emotional][son])
I(15,46): -0.2348564863204956	 ([boys][strange])
I(34,35): 0.23479175567626953	 ([unapologetically][shows])
I(3,33): 0.2341768741607666	 ([year][film])
I(1,8): 0.23386883735656738	 ([took][absolutely])
I(6): -0.23338103294372559	 ([see])
I(41,51): -0.23320698738098145	 ([social][story])
I(4,17): -0.23268890380859375	 ([old][remember])
I(3,38): -0.23233938217163086	 ([year][indeed])
I(31,44): -0.2319040298461914	 ([refreshing][really])
I(18,40): -0.23179078102111816	 ([childhood,][emotional])
I(55,62): -0.23170959949493408	 ([enjoyed][friend,])
I(28,40): -0.2316145896911621	 ([boys][emotional])
I(21,27): -0.23156976699829102	 ([enjoy][refrain,])
I(42,60): 0.23111462593078613	 ([makeup.][year])
I(2,40): -0.2306225299835205	 ([13][emotional])
I(9,34): -0.22990262508392334	 ([delighted][unapologetically])
I(13,17): 0.22968029975891113	 ([extra][remember])
I(11,44): 0.22957801818847656	 ([fun][really])
I(9,15): -0.2286975383758545	 ([delighted][boys])
I(0,2): -0.22842562198638916	 ([wife][13])
I(38,62): -0.22823870182037354	 ([indeed][friend,])
I(29,34): 0.22823143005371094	 ([weird.][unapologetically])
I(16,62): -0.22805404663085938	 ([men][friend,])
I(3,50): -0.22743117809295654	 ([year][tell])
I(32,47): 0.2273685336112976	 ([see][things])
I(23,49): -0.22730743885040283	 ([especially][survive])
I(17,23): -0.22710514068603516	 ([remember][especially])
I(10,62): -0.2267237901687622	 ([winsome][friend,])
I(4,6): -0.22572487592697144	 ([old][see])
I(17,20): -0.22548556327819824	 ([remember][women])
I(26,53): -0.2252640724182129	 ([eisenberg's][mothers])
I(5,44): -0.2249908447265625	 ([son][really])
I(32,51): 0.22486937046051025	 ([see][story])
I(28,53): -0.22446775436401367	 ([boys][mothers])
I(24,48): 0.22440505027770996	 ([hallie][usually])
I(24,44): 0.22413551807403564	 ([hallie][really])
I(13,52): 0.22397494316101074	 ([extra][scare])
I(48,55): -0.22392964363098145	 ([usually][enjoyed])
I(43,56): -0.22391891479492188	 ([boys][film])
I(14,39): 0.22316515445709229	 ([appeal][different])
I(11,31): 0.22190570831298828	 ([fun][refreshing])
I(38,58): -0.2214221954345703	 ([indeed][son])
I(18,26): -0.2210768461227417	 ([childhood,][eisenberg's])
I(54,58): -0.22106242179870605	 ([silly!][son])
I(1,12): 0.22101151943206787	 ([took][film.])
I(29,37): -0.22087407112121582	 ([weird.][girls])
I(21,46): 0.2204298973083496	 ([enjoy][strange])
I(27,55): -0.2199268341064453	 ([refrain,][enjoyed])
I(0,26): 0.21992218494415283	 ([wife][eisenberg's])
I(2,6): 0.21980321407318115	 ([13][see])
I(24,34): -0.21945250034332275	 ([hallie][unapologetically])
I(14,29): 0.2193739414215088	 ([appeal][weird.])
I(40,54): -0.21871185302734375	 ([emotional][silly!])
I(11): 0.21854162216186523	 ([fun])
I(51,63): 0.21831607818603516	 ([story][daughters])
I(12,20): -0.2182103395462036	 ([film.][women])
I(23,52): -0.21812140941619873	 ([especially][scare])
I(24,40): -0.2157430648803711	 ([hallie][emotional])
I(15,62): -0.21571576595306396	 ([boys][friend,])
I(7,44): 0.21515190601348877	 ([film][really])
I(3,42): 0.21459293365478516	 ([year][makeup.])
I(61): -0.21440112590789795	 ([old])
I(47,50): -0.21396350860595703	 ([things][tell])
I(14,47): 0.2139343023300171	 ([appeal][things])
I(10,34): -0.21324944496154785	 ([winsome][unapologetically])
I(33,41): -0.21307158470153809	 ([film][social])
I(11,45): 0.21281540393829346	 ([fun][kinds])
I(2,5): -0.21212279796600342	 ([13][son])
I(15,16): 0.2120835781097412	 ([boys][men])
I(7,20): -0.2119452953338623	 ([film][women])
I(24,41): -0.2117903232574463	 ([hallie][social])
I(3,26): -0.21162676811218262	 ([year][eisenberg's])
I(16,58): -0.21068215370178223	 ([men][son])
I(2,4): -0.2106795310974121	 ([13][old])
I(12): -0.21008288860321045	 ([film.])
I(56,59): -0.20940613746643066	 ([film][11])
I(0,15): -0.20882642269134521	 ([wife][boys])
I(27,33): -0.20860612392425537	 ([refrain,][film])
I(31,58): -0.20838093757629395	 ([refreshing][son])
I(22,54): -0.20806646347045898	 ([film][silly!])
I(12,25): -0.20761638879776	 ([film.][kate])
I(31,53): -0.20708847045898438	 ([refreshing][mothers])
I(29,45): -0.20651578903198242	 ([weird.][kinds])
I(14,42): -0.20553326606750488	 ([appeal][makeup.])
I(24,25): -0.20359182357788086	 ([hallie][kate])
I(59,62): -0.20350992679595947	 ([11][friend,])
I(36,58): -0.20348834991455078	 ([boys][son])
I(19,20): 0.20347261428833008	 ([even][women])
I(20,31): 0.20339083671569824	 ([women][refreshing])
I(6,37): -0.20331740379333496	 ([see][girls])
I(30,45): -0.20329391956329346	 (["][kinds])
I(46,58): -0.2029362916946411	 ([strange][son])
I(36,37): -0.20264089107513428	 ([boys][girls])
I(57,60): 0.20219790935516357	 ([much][year])
I(25,31): 0.20192742347717285	 ([kate][refreshing])
I(1): 0.20180857181549072	 ([took])
I(44,55): -0.20167016983032227	 ([really][enjoyed])
I(16,28): -0.20164787769317627	 ([men][boys])
I(43,49): -0.20124518871307373	 ([boys][survive])
I(30,31): 0.20043814182281494	 (["][refreshing])
I(52,61): 0.20008623600006104	 ([scare][old])
I(20,52): 0.19978761672973633	 ([women][scare])
I(5,33): 0.1988816261291504	 ([son][film])
I(11,26): -0.19866585731506348	 ([fun][eisenberg's])
I(35,37): -0.19859564304351807	 ([shows][girls])
I(51,53): -0.19839048385620117	 ([story][mothers])
I(22,58): 0.19755136966705322	 ([film][son])
I(6,38): 0.1971750259399414	 ([see][indeed])
I(7,57): 0.196527361869812	 ([film][much])
I(28,31): 0.19585704803466797	 ([boys][refreshing])
I(15,20): -0.19584214687347412	 ([boys][women])
I(28,45): -0.19473958015441895	 ([boys][kinds])
I(29,56): 0.1940441131591797	 ([weird.][film])
I(47,53): -0.19354248046875	 ([things][mothers])
I(45,62): -0.1934812068939209	 ([kinds][friend,])
I(0,9): -0.19283521175384521	 ([wife][delighted])
I(15,38): -0.19267189502716064	 ([boys][indeed])
I(52,62): -0.1926267147064209	 ([scare][friend,])
I(29,42): 0.19243240356445312	 ([weird.][makeup.])
I(18,35): 0.19228804111480713	 ([childhood,][shows])
I(12,61): -0.1922336220741272	 ([film.][old])
I(1,10): -0.19220125675201416	 ([took][winsome])
I(20,25): 0.19218093156814575	 ([women][kate])
I(7,53): 0.19169580936431885	 ([film][mothers])
I(3,34): -0.1908639669418335	 ([year][unapologetically])
I(11,42): -0.19063854217529297	 ([fun][makeup.])
I(3,47): -0.190413236618042	 ([year][things])
I(13,16): -0.1901341676712036	 ([extra][men])
I(18,32): 0.18996208906173706	 ([childhood,][see])
I(13,33): -0.18952631950378418	 ([extra][film])
I(18,19): 0.1894969940185547	 ([childhood,][even])
I(37,62): -0.18869423866271973	 ([girls][friend,])
I(5,54): 0.1877579689025879	 ([son][silly!])
I(26,30): -0.1872619390487671	 ([eisenberg's]["])
I(47,52): -0.18600845336914062	 ([things][scare])
I(34,36): -0.1859149932861328	 ([unapologetically][boys])
I(31,45): 0.1857161521911621	 ([refreshing][kinds])
I(13,14): 0.1854649782180786	 ([extra][appeal])
I(18,47): -0.18514561653137207	 ([childhood,][things])
I(28,50): -0.1850268840789795	 ([boys][tell])
I(16,53): -0.184828519821167	 ([men][mothers])
I(20,37): 0.18398195505142212	 ([women][girls])
I(7,58): 0.18396902084350586	 ([film][son])
I(9,51): -0.1838080883026123	 ([delighted][story])
I(5,14): 0.1837444305419922	 ([son][appeal])
I(2,17): -0.1829204559326172	 ([13][remember])
I(7,13): -0.1827770471572876	 ([film][extra])
I(10,23): -0.18176758289337158	 ([winsome][especially])
I(29,48): -0.18176007270812988	 ([weird.][usually])
I(48,51): -0.18065166473388672	 ([usually][story])
I(14,53): 0.18056821823120117	 ([appeal][mothers])
I(17,52): 0.18020451068878174	 ([remember][scare])
I(27,51): -0.179956316947937	 ([refrain,][story])
I(22,60): 0.17905831336975098	 ([film][year])
I(9,62): -0.1789259910583496	 ([delighted][friend,])
I(0,52): -0.17846894264221191	 ([wife][scare])
I(2,24): -0.1783367395401001	 ([13][hallie])
I(17,37): -0.17812085151672363	 ([remember][girls])
I(19,44): -0.17783427238464355	 ([even][really])
I(1,53): -0.17729222774505615	 ([took][mothers])
I(39,51): -0.17725300788879395	 ([different][story])
I(6,16): 0.17720580101013184	 ([see][men])
I(31,62): -0.17693710327148438	 ([refreshing][friend,])
I(8,26): -0.17639946937561035	 ([absolutely][eisenberg's])
I(6,28): -0.17611396312713623	 ([see][boys])
I(12,23): 0.17606675624847412	 ([film.][especially])
I(5,36): -0.17602217197418213	 ([son][boys])
I(6,44): -0.1758415699005127	 ([see][really])
I(3,43): -0.17576324939727783	 ([year][boys])
I(18,38): -0.17563402652740479	 ([childhood,][indeed])
I(13,49): 0.17560720443725586	 ([extra][survive])
I(41,45): -0.17554914951324463	 ([social][kinds])
I(32,56): -0.17523592710494995	 ([see][film])
I(46,53): 0.17484772205352783	 ([strange][mothers])
I(12,58): 0.17407548427581787	 ([film.][son])
I(43,62): -0.17350661754608154	 ([boys][friend,])
I(42,61): 0.17346394062042236	 ([makeup.][old])
I(34,63): -0.17323517799377441	 ([unapologetically][daughters])
I(9,35): -0.17269504070281982	 ([delighted][shows])
I(7,38): 0.17244112491607666	 ([film][indeed])
I(15,33): 0.1714918613433838	 ([boys][film])
I(13,28): -0.17082929611206055	 ([extra][boys])
I(18,48): -0.1708146333694458	 ([childhood,][usually])
I(14,40): 0.17032480239868164	 ([appeal][emotional])
I(8,24): -0.17029047012329102	 ([absolutely][hallie])
I(24,58): 0.1698899269104004	 ([hallie][son])
I(14,50): -0.16987133026123047	 ([appeal][tell])
I(4,5): -0.16980576515197754	 ([old][son])
I(34,55): 0.16951227188110352	 ([unapologetically][enjoyed])
I(7,23): 0.16946899890899658	 ([film][especially])
I(8,39): 0.169366717338562	 ([absolutely][different])
I(42,62): -0.1691833734512329	 ([makeup.][friend,])
I(28,38): -0.16913056373596191	 ([boys][indeed])
I(27,40): -0.16907691955566406	 ([refrain,][emotional])
I(40,47): -0.16898882389068604	 ([emotional][things])
I(2,62): -0.1689544916152954	 ([13][friend,])
I(33,45): 0.16843998432159424	 ([film][kinds])
I(29,63): 0.1684129238128662	 ([weird.][daughters])
I(11,24): -0.1683635711669922	 ([fun][hallie])
I(29,59): 0.168243408203125	 ([weird.][11])
I(36,56): -0.1682032346725464	 ([boys][film])
I(26,61): -0.1680675745010376	 ([eisenberg's][old])
I(41,52): 0.16803836822509766	 ([social][scare])
I(44,58): -0.16781771183013916	 ([really][son])
I(19,45): 0.16768383979797363	 ([even][kinds])
I(24,27): -0.16766023635864258	 ([hallie][refrain,])
I(22,53): 0.16756081581115723	 ([film][mothers])
I(11,21): 0.16748905181884766	 ([fun][enjoy])
I(10,18): -0.16720044612884521	 ([winsome][childhood,])
I(10,32): 0.16679394245147705	 ([winsome][see])
I(16,57): 0.1666245460510254	 ([men][much])
I(44,63): 0.16657626628875732	 ([really][daughters])
I(34,42): 0.16627025604248047	 ([unapologetically][makeup.])
I(23,33): 0.16620373725891113	 ([especially][film])
I(16,44): 0.16607916355133057	 ([men][really])
I(20,40): -0.16606581211090088	 ([women][emotional])
I(7,50): 0.16570937633514404	 ([film][tell])
I(45,51): -0.16550350189208984	 ([kinds][story])
I(19,33): 0.16535186767578125	 ([even][film])
I(32,36): 0.16534417867660522	 ([see][boys])
I(8,31): -0.16532492637634277	 ([absolutely][refreshing])
I(43,60): -0.16524267196655273	 ([boys][year])
I(26,51): -0.16504836082458496	 ([eisenberg's][story])
I(0,21): -0.1648879051208496	 ([wife][enjoy])
I(3,45): -0.1647472381591797	 ([year][kinds])
I(20,24): -0.16473519802093506	 ([women][hallie])
I(17,41): -0.1646430492401123	 ([remember][social])
I(3,28): -0.16461443901062012	 ([year][boys])
I(7,12): 0.16449999809265137	 ([film][film.])
I(11,19): -0.16420161724090576	 ([fun][even])
I(35,50): -0.1640791893005371	 ([shows][tell])
I(4,18): -0.1638197898864746	 ([old][childhood,])
I(13,20): -0.1637108325958252	 ([extra][women])
I(28,58): -0.16340577602386475	 ([boys][son])
I(5,46): 0.16314923763275146	 ([son][strange])
I(39,41): 0.16223549842834473	 ([different][social])
I(7,43): -0.1622074842453003	 ([film][boys])
I(4,63): -0.1619880199432373	 ([old][daughters])
I(9,57): -0.16159415245056152	 ([delighted][much])
I(5,47): -0.16144800186157227	 ([son][things])
I(22,27): -0.16129016876220703	 ([film][refrain,])
I(9,20): -0.16124498844146729	 ([delighted][women])
I(36,49): -0.16124284267425537	 ([boys][survive])
I(3,15): -0.16117441654205322	 ([year][boys])
I(7,16): -0.16097140312194824	 ([film][men])
I(10,37): -0.1609433889389038	 ([winsome][girls])
I(46,55): -0.16085243225097656	 ([strange][enjoyed])
I(27,37): -0.1603628396987915	 ([refrain,][girls])
I(3,44): -0.1601254940032959	 ([year][really])
I(56): 0.1601012945175171	 ([film])
I(28,62): -0.15981674194335938	 ([boys][friend,])
I(7,11): -0.15949344635009766	 ([film][fun])
I(24,53): 0.15902113914489746	 ([hallie][mothers])
I(7,29): 0.15888023376464844	 ([film][weird.])
I(27,54): 0.15874910354614258	 ([refrain,][silly!])
I(26,57): -0.15869402885437012	 ([eisenberg's][much])
I(5,28): -0.15827202796936035	 ([son][boys])
I(15,19): -0.15813732147216797	 ([boys][even])
I(1,38): -0.15810668468475342	 ([took][indeed])
I(38,52): 0.15804117918014526	 ([indeed][scare])
I(0,54): -0.1580033302307129	 ([wife][silly!])
I(0,40): -0.15781915187835693	 ([wife][emotional])
I(2,58): -0.15758872032165527	 ([13][son])
I(0,57): 0.1565927267074585	 ([wife][much])
I(19,49): -0.15500259399414062	 ([even][survive])
I(22,57): 0.154923677444458	 ([film][much])
I(8,52): -0.15449190139770508	 ([absolutely][scare])
I(59,60): 0.1542755365371704	 ([11][year])
I(20,46): 0.15423846244812012	 ([women][strange])
I(46,50): -0.15386700630187988	 ([strange][tell])
I(0,20): 0.15352094173431396	 ([wife][women])
I(30,32): 0.15338873863220215	 (["][see])
I(3,22): 0.1532144546508789	 ([year][film])
I(1,44): -0.1531515121459961	 ([took][really])
I(13,42): -0.15302562713623047	 ([extra][makeup.])
I(42,43): 0.15294969081878662	 ([makeup.][boys])
I(17,34): 0.1527242660522461	 ([remember][unapologetically])
I(13,40): -0.15255498886108398	 ([extra][emotional])
I(1,62): -0.15224754810333252	 ([took][friend,])
I(54,63): -0.15202689170837402	 ([silly!][daughters])
I(43,52): -0.1518493890762329	 ([boys][scare])
I(38,57): -0.15180730819702148	 ([indeed][much])
I(31,63): 0.15170025825500488	 ([refreshing][daughters])
I(11,15): -0.1515340805053711	 ([fun][boys])
I(4,61): 0.15152907371520996	 ([old][old])
I(23,44): -0.15149211883544922	 ([especially][really])
I(23,53): -0.15132033824920654	 ([especially][mothers])
I(38,48): -0.15109586715698242	 ([indeed][usually])
I(33,63): 0.15088307857513428	 ([film][daughters])
I(60,63): -0.15069377422332764	 ([year][daughters])
I(13,21): -0.15060973167419434	 ([extra][enjoy])
I(42,52): 0.15057992935180664	 ([makeup.][scare])
I(32,41): 0.15056473016738892	 ([see][social])
I(44,47): -0.1498948335647583	 ([really][things])
I(2,13): -0.14982056617736816	 ([13][extra])
I(11,52): -0.14945244789123535	 ([fun][scare])
I(23,40): -0.1488184928894043	 ([especially][emotional])
I(14,36): 0.14825987815856934	 ([appeal][boys])
I(20,57): 0.14758145809173584	 ([women][much])
I(25,42): -0.14745712280273438	 ([kate][makeup.])
I(9,37): 0.14738059043884277	 ([delighted][girls])
I(33,58): 0.14701306819915771	 ([film][son])
I(32,53): 0.14699065685272217	 ([see][mothers])
I(34,53): -0.14692246913909912	 ([unapologetically][mothers])
I(16,33): -0.14688634872436523	 ([men][film])
I(11,47): 0.14683926105499268	 ([fun][things])
I(5,8): 0.14682817459106445	 ([son][absolutely])
I(14,22): -0.1462695598602295	 ([appeal][film])
I(30,54): 0.14600956439971924	 (["][silly!])
I(30,40): -0.14567434787750244	 (["][emotional])
I(20,61): 0.1453513503074646	 ([women][old])
I(7,34): -0.14524006843566895	 ([film][unapologetically])
I(25,55): 0.14514851570129395	 ([kate][enjoyed])
I(38,41): -0.14490437507629395	 ([indeed][social])
I(16,46): 0.14460361003875732	 ([men][strange])
I(31,46): -0.14457392692565918	 ([refreshing][strange])
I(6,43): -0.14426672458648682	 ([see][boys])
I(38,56): 0.1441861391067505	 ([indeed][film])
I(14,58): 0.14391100406646729	 ([appeal][son])
I(25,33): -0.14359021186828613	 ([kate][film])
I(8,49): 0.14272189140319824	 ([absolutely][survive])
I(43,46): -0.14251947402954102	 ([boys][strange])
I(32,39): 0.14240962266921997	 ([see][different])
I(37,46): -0.14209914207458496	 ([girls][strange])
I(23,56): 0.14209115505218506	 ([especially][film])
I(17,61): -0.1418626308441162	 ([remember][old])
I(19,42): 0.14174878597259521	 ([even][makeup.])
I(16): 0.14165210723876953	 ([men])
I(7,41): -0.14120960235595703	 ([film][social])
I(34,62): -0.14090025424957275	 ([unapologetically][friend,])
I(51,58): -0.14065229892730713	 ([story][son])
I(24,57): -0.14046812057495117	 ([hallie][much])
I(29,33): -0.14041876792907715	 ([weird.][film])
I(33,35): -0.14034295082092285	 ([film][shows])
I(15,47): -0.14024090766906738	 ([boys][things])
I(27,56): 0.14023268222808838	 ([refrain,][film])
I(2,18): -0.14015710353851318	 ([13][childhood,])
I(8,46): -0.14011013507843018	 ([absolutely][strange])
I(57,59): -0.139961838722229	 ([much][11])
I(6,60): 0.1398676633834839	 ([see][year])
I(19,35): -0.13982641696929932	 ([even][shows])
I(0,16): -0.1398003101348877	 ([wife][men])
I(33,44): -0.13969337940216064	 ([film][really])
I(25,52): -0.13943910598754883	 ([kate][scare])
I(32,38): 0.13924896717071533	 ([see][indeed])
I(20,33): -0.13901543617248535	 ([women][film])
I(5,39): -0.13896095752716064	 ([son][different])
I(27,36): -0.13894188404083252	 ([refrain,][boys])
I(11,61): 0.13893210887908936	 ([fun][old])
I(15,60): -0.137376070022583	 ([boys][year])
I(1,43): -0.1365436315536499	 ([took][boys])
I(47,60): -0.13647806644439697	 ([things][year])
I(7,15): -0.13643944263458252	 ([film][boys])
I(28,39): -0.13624835014343262	 ([boys][different])
I(2,45): -0.1361844539642334	 ([13][kinds])
I(20,41): 0.13568925857543945	 ([women][social])
I(27,44): -0.13539063930511475	 ([refrain,][really])
I(58,59): -0.13533806800842285	 ([son][11])
I(3,61): -0.13531267642974854	 ([year][old])
I(38,39): 0.13474738597869873	 ([indeed][different])
I(23,38): -0.1346205472946167	 ([especially][indeed])
I(7,45): -0.13440895080566406	 ([film][kinds])
I(19,50): -0.13399231433868408	 ([even][tell])
I(45,58): -0.13376104831695557	 ([kinds][son])
I(37,45): -0.13363981246948242	 ([girls][kinds])
