---------- AND Interactions ----------
I(18): 4.670276165008545	 ([bad.])
I(9,12): 0.16091233491897583	 ([worse,][, photography,])
I(14,15): 0.16012394428253174	 ([work,][etcetera])
I(18,30): 0.15982311964035034	 ([bad.][clue])
I(4,50): 0.1590667963027954	 ([( especially )][damn])
I(25,36): -0.1587778925895691	 ([good][serious])
I(39,55): -0.15862107276916504	 ([story][uhum.])
I(1,20): 0.15844964981079102	 ([sucks][makes])
I(6,33): 0.1579880714416504	 ([probably][thinking])
I(7,34): 0.15725529193878174	 ([get][making])
I(21,31): 0.15693390369415283	 ([' great '][ever])
I(0,23): 0.1567016839981079	 ([movie][give])
I(6,8): 0.15660321712493896	 ([probably][' m])
I(38,55): 0.1564466953277588	 ([movie?][uhum.])
I(26,49): -0.15644097328186035	 ([laughs.][pointless])
I(50,55): 0.15633732080459595	 ([damn][uhum.])
I(5,6): 0.15511077642440796	 ([end.][probably])
I(35,44): 0.15472793579101562	 ([movie.][disguise,])
I(39,49): -0.15434300899505615	 ([story][pointless])
I(18,25): -0.15258198976516724	 ([bad.][good])
I(9,54): 0.1511499285697937	 ([worse,][movie...])
I(7,21): -0.1511150300502777	 ([get][' great '])
I(13,50): 0.15025603771209717	 ([camera][damn])
I(7,49): -0.14966365694999695	 ([get][pointless])
I(28,35): 0.14934593439102173	 ([better!][movie.])
I(4,28): 0.14928144216537476	 ([( especially )][better!])
I(25,30): -0.14898771047592163	 ([good][clue])
I(21,54): -0.14884507656097412	 ([' great '][movie...])
I(27,47): 0.14866995811462402	 ([worse,][mafia,])
I(33,55): -0.1482592225074768	 ([thinking][uhum.])
I(8,43): 0.14684367179870605	 ([' m][comedy])
I(0,41): -0.1465153694152832	 ([movie][ridiculous,])
I(3,51): -0.14589589834213257	 ([till][funny.])
I(34,47): 0.14588892459869385	 ([making][mafia,])
I(19,34): 0.14558947086334229	 ([that's][making])
I(20): -0.14463812112808228	 ([makes])
I(21,52): -0.14396882057189941	 ([' great '][look])
I(26,46): -0.14387208223342896	 ([laughs.][like])
I(17,44): 0.1436915397644043	 ([very,][disguise,])
I(24,54): 0.1434154510498047	 ([enough][movie...])
I(16,28): 0.14191359281539917	 ([bad,][better!])
I(30,49): -0.14096993207931519	 ([clue][pointless])
I(43,50): -0.14059066772460938	 ([comedy][damn])
I(5,8): 0.14037126302719116	 ([end.][' m])
I(16,32): -0.14016270637512207	 ([bad,][people])
I(16,19): 0.14012956619262695	 ([bad,][that's])
I(38,51): -0.13914275169372559	 ([movie?][funny.])
I(5,51): -0.13856911659240723	 ([end.][funny.])
I(12,55): 0.1382107138633728	 ([, photography,][uhum.])
I(22,25): 0.13787782192230225	 ([watch,][good])
I(34,44): -0.1371753215789795	 ([making][disguise,])
I(35,47): 0.1370866894721985	 ([movie.][mafia,])
I(6,17): -0.13615363836288452	 ([probably][very,])
I(16,37): -0.13574904203414917	 ([bad,][viking])
I(4,41): 0.13558554649353027	 ([( especially )][ridiculous,])
I(32,50): -0.13550597429275513	 ([people][damn])
I(14,38): 0.1354101300239563	 ([work,][movie?])
I(24,47): 0.13449627161026	 ([enough][mafia,])
I(9,25): 0.1344231367111206	 ([worse,][good])
I(28,31): -0.13414549827575684	 ([better!][ever])
I(35,53): 0.13405168056488037	 ([movie.][end])
I(9,21): 0.13375729322433472	 ([worse,][' great '])
I(33,39): -0.13358783721923828	 ([thinking][story])
I(19,32): -0.13324284553527832	 ([that's][people])
I(0,51): -0.13249927759170532	 ([movie][funny.])
I(1,53): -0.132049560546875	 ([sucks][end])
I(13,41): 0.1316644549369812	 ([camera][ridiculous,])
I(6,9): 0.13090282678604126	 ([probably][worse,])
I(13,54): 0.13065487146377563	 ([camera][movie...])
I(19,38): 0.1304229497909546	 ([that's][movie?])
I(42,45): 0.12997186183929443	 ([like][kinda])
I(14,36): 0.1297432780265808	 ([work,][serious])
I(6,7): -0.12969174981117249	 ([probably][get])
I(17,18): 0.12911176681518555	 ([very,][bad.])
I(5,33): -0.12907171249389648	 ([end.][thinking])
I(20,36): 0.12897872924804688	 ([makes][serious])
I(40,55): 0.12890487909317017	 ([goddamn][uhum.])
I(35,38): -0.12882733345031738	 ([movie.][movie?])
I(14,25): 0.12868475914001465	 ([work,][good])
I(2,43): -0.1286177635192871	 ([beginning][comedy])
I(6,13): 0.12847352027893066	 ([probably][camera])
I(9,36): 0.12786471843719482	 ([worse,][serious])
I(27,45): 0.12782317399978638	 ([worse,][kinda])
I(1,39): 0.1275099515914917	 ([sucks][story])
I(1,42): 0.12742948532104492	 ([sucks][like])
I(41,46): 0.12697380781173706	 ([ridiculous,][like])
I(1,15): 0.12654608488082886	 ([sucks][etcetera])
I(19,28): 0.12610888481140137	 ([that's][better!])
I(5,35): -0.12599670886993408	 ([end.][movie.])
I(28,34): 0.12592145800590515	 ([better!][making])
I(5,54): 0.12573176622390747	 ([end.][movie...])
I(34,55): -0.12563741207122803	 ([making][uhum.])
I(22,41): 0.12555718421936035	 ([watch,][ridiculous,])
I(30,52): -0.12494784593582153	 ([clue][look])
I(10,55): 0.1243550181388855	 ([acting,][uhum.])
I(29,52): 0.12277615070343018	 ([really][look])
I(34,54): 0.12269765138626099	 ([making][movie...])
I(20,38): 0.12147927284240723	 ([makes][movie?])
I(27,52): -0.12130081653594971	 ([worse,][look])
I(20,41): 0.12125372886657715	 ([makes][ridiculous,])
I(20,26): -0.12085878849029541	 ([makes][laughs.])
I(6,34): 0.12067735195159912	 ([probably][making])
I(29,32): -0.12049800157546997	 ([really][people])
I(17,47): 0.12038236856460571	 ([very,][mafia,])
I(21,49): 0.12016081809997559	 ([' great '][pointless])
I(9,19): 0.12007343769073486	 ([worse,][that's])
I(10,27): 0.12005221843719482	 ([acting,][worse,])
I(29,46): 0.11993730068206787	 ([really][like])
I(32,34): -0.11957359313964844	 ([people][making])
I(9,17): 0.11948662996292114	 ([worse,][very,])
I(31,39): 0.11947846412658691	 ([ever][story])
I(0,34): 0.11910533905029297	 ([movie][making])
I(34,40): 0.11861586570739746	 ([making][goddamn])
I(49,54): -0.11856347322463989	 ([pointless][movie...])
I(12,22): 0.11849826574325562	 ([, photography,][watch,])
I(0,29): -0.1183280348777771	 ([movie][really])
I(35,46): -0.11832475662231445	 ([movie.][like])
I(28,51): -0.11832231283187866	 ([better!][funny.])
I(3,4): 0.11807495355606079	 ([till][( especially )])
Sum: 51.09738975763321
==================================================
