---------- AND Interactions ----------
I(16,20): 2.0566651821136475	 ([dirty][dirty])
I(10,40): 0.18043562769889832	 ([media][conservative])
I(0,46): -0.17971986532211304	 ([pecker][society])
I(5,32): 0.17959222197532654	 ([baltimore][weird])
I(63,67): 0.17938822507858276	 ([patricia][actress])
I(13,56): 0.17936527729034424	 ([scene][supported])
I(17,50): 0.17932134866714478	 ([reality][" terminator])
I(35,73): -0.1787937879562378	 ([way][becomes])
I(32,55): 0.17836755514144897	 ([weird][pecker,])
I(8,30): -0.17834246158599854	 ([star][comedies])
I(61,72): -0.17822504043579102	 ([sherman,][plot])
I(31,54): -0.1777598261833191	 ([show][plays])
I(12,28): 0.17758604884147644	 ([art][baltimore - based])
I(5,10): -0.1774621307849884	 ([baltimore][media])
I(35,54): 0.17735689878463745	 ([way][plays])
I(54,67): 0.17717194557189941	 ([plays][actress])
I(6,35): -0.17715293169021606	 ([becomes][way])
I(12,54): 0.17711248993873596	 ([art][plays])
I(2,72): -0.17702990770339966	 ([young,][plot])
I(11,48): 0.1769406795501709	 ([local][edward])
I(60,69): 0.1767497956752777	 ([cindy][stole.])
I(19,74): 0.17657381296157837	 ([life][big])
I(19,53): 0.17637985944747925	 ([life][fame])
I(19,33): -0.17635071277618408	 ([life][sides])
I(13,36): 0.17632347345352173	 ([scene][life])
I(4,30): -0.17604386806488037	 ([photographer][comedies])
I(30,46): -0.17595446109771729	 ([comedies][society])
I(20,66): -0.17555618286132812	 ([dirty][long - time])
I(16,34): 0.17548608779907227	 ([dirty][american])
I(5,13): -0.17533022165298462	 ([baltimore][scene])
I(14): 0.17522135376930237	 ([pictures])
I(18,28): 0.1751512587070465	 ([all - day][baltimore - based])
I(34,36): 0.1747816801071167	 ([american][life])
I(23,25): 0.1742945909500122	 ([excrements.][topic])
I(13,67): -0.1742519736289978	 ([scene][actress])
I(32,38): -0.17421576380729675	 ([weird][correctness])
I(22,56): -0.17419713735580444	 ([human][supported])
I(40,60): 0.17399746179580688	 ([conservative][cindy])
I(6,8): 0.17388898134231567	 ([becomes][star])
I(35,40): 0.1730387806892395	 ([way][conservative])
I(42,67): 0.17287999391555786	 ([exploring][actress])
I(5,40): 0.17211103439331055	 ([baltimore][conservative])
I(6,24): -0.1719728708267212	 ([becomes][typical])
I(47,73): -0.17195594310760498	 ([hometown.][becomes])
I(0,10): 0.1716836392879486	 ([pecker][media])
I(30,58): 0.1715259552001953	 ([comedies][ricchi,])
I(19,67): 0.17135974764823914	 ([life][actress])
I(20,64): -0.17118549346923828	 ([dirty][hearst])
I(18,56): 0.17089390754699707	 ([all - day][supported])
I(37,64): -0.1708553433418274	 ([political][hearst])
I(24,71): -0.17077136039733887	 ([typical][pacing])
I(17,37): 0.17074856162071228	 ([reality][political])
I(24,50): 0.17029142379760742	 ([typical][" terminator])
I(9,10): -0.17025378346443176	 ([public,][media])
I(13,16): -0.17023593187332153	 ([scene][dirty])
I(15,43): -0.1701858937740326	 ([showing][backgrounds])
I(22,25): 0.1700190305709839	 ([human][topic])
I(42,64): -0.16985899209976196	 ([exploring][hearst])
I(20,73): 0.16977787017822266	 ([dirty][becomes])
I(5,26): 0.1696990728378296	 ([baltimore][john])
I(44,45): -0.16965994238853455	 ([middle][class])
I(13,21): -0.16952794790267944	 ([scene][underwear])
I(12,47): 0.1694539487361908	 ([art][hometown.])
I(26,73): -0.1693381667137146	 ([john][becomes])
I(38,39): 0.16927656531333923	 ([correctness][fashion])
I(46,73): -0.16917714476585388	 ([society][becomes])
I(68,73): -0.16914087533950806	 ([mink][becomes])
I(31,48): -0.16910022497177124	 ([show][edward])
I(46,55): -0.1689794361591339	 ([society][pecker,])
I(30,50): 0.16894745826721191	 ([comedies][" terminator])
I(16,38): 0.1688409447669983	 ([dirty][correctness])
I(26,42): 0.16860175132751465	 ([john][exploring])
I(31,36): -0.1683889627456665	 ([show][life])
I(36,67): 0.16831648349761963	 ([life][actress])
I(12,69): -0.1682698130607605	 ([art][stole.])
I(49,61): -0.16756802797317505	 ([furlong][sherman,])
I(39,67): 0.1675545573234558	 ([fashion][actress])
I(12,37): 0.16748866438865662	 ([art][political])
I(34,61): 0.16713619232177734	 ([american][sherman,])
I(0,6): 0.16683590412139893	 ([pecker][becomes])
I(11,19): 0.1667938232421875	 ([local][life])
I(7,28): 0.16667717695236206	 ([big][baltimore - based])
I(59,63): -0.16665488481521606	 ([photographer][patricia])
I(50,56): -0.16661876440048218	 ([" terminator][supported])
I(9,73): -0.16650032997131348	 ([public,][becomes])
I(36,65): -0.16597211360931396	 ([life][water's])
I(9,11): 0.16588658094406128	 ([public,][local])
I(39,54): 0.1656503677368164	 ([fashion][plays])
I(62,67): 0.1655156910419464	 ([legendary][actress])
I(39,41): -0.16540884971618652	 ([fashion][backlashes])
I(36,44): -0.16534054279327393	 ([life][middle])
I(26,59): 0.16502517461776733	 ([john][photographer])
I(4,20): 0.16437625885009766	 ([photographer][dirty])
I(13,29): -0.1643567681312561	 ([scene][independent])
I(11,13): 0.16425001621246338	 ([local][scene])
I(45,71): -0.1642405092716217	 ([class][pacing])
I(29,38): 0.16410401463508606	 ([independent][correctness])
I(21,25): 0.16375422477722168	 ([underwear][topic])
I(21,24): 0.163668692111969	 ([underwear][typical])
I(2,35): 0.16361194849014282	 ([young,][way])
I(63,72): -0.16348451375961304	 ([patricia][plot])
I(10,32): 0.16328880190849304	 ([media][weird])
I(56,70): -0.16313642263412476	 ([supported][although])
I(2,15): 0.16304615139961243	 ([young,][showing])
I(28,30): 0.1629934310913086	 ([baltimore - based][comedies])
I(24,55): 0.16287761926651	 ([typical][pecker,])
I(53,57): 0.16261547803878784	 ([fame][christina])
I(18,74): 0.16252797842025757	 ([all - day][big])
I(6,10): -0.16241738200187683	 ([becomes][media])
I(6,16): 0.16234850883483887	 ([becomes][dirty])
I(2,74): 0.16193532943725586	 ([young,][big])
I(37,69): 0.16148623824119568	 ([political][stole.])
I(5,27): 0.16143804788589478	 ([baltimore][waters])
I(32,41): -0.16135573387145996	 ([weird][backlashes])
I(47,71): -0.16133898496627808	 ([hometown.][pacing])
I(45,54): -0.1612931787967682	 ([class][plays])
I(20,28): 0.1612541675567627	 ([dirty][baltimore - based])
I(22,45): 0.16107985377311707	 ([human][class])
I(13,57): -0.16095560789108276	 ([scene][christina])
I(29,35): 0.1609448790550232	 ([independent][way])
I(28,67): 0.1607009768486023	 ([baltimore - based][actress])
I(30,57): 0.16029465198516846	 ([comedies][christina])
I(48,53): 0.1601942777633667	 ([edward][fame])
I(29,42): 0.16005223989486694	 ([independent][exploring])
I(11,25): 0.15972167253494263	 ([local][topic])
I(33): 0.1596609354019165	 ([sides])
I(6,40): 0.15964341163635254	 ([becomes][conservative])
I(40,43): -0.15952056646347046	 ([conservative][backgrounds])
I(53,56): -0.1593436896800995	 ([fame][supported])
I(40,55): 0.15925908088684082	 ([conservative][pecker,])
I(55,59): -0.15922683477401733	 ([pecker,][photographer])
I(49,58): -0.15905162692070007	 ([furlong][ricchi,])
I(6,17): -0.15885555744171143	 ([becomes][reality])
I(40,44): 0.15874797105789185	 ([conservative][middle])
I(17,28): -0.15860944986343384	 ([reality][baltimore - based])
I(0,16): 0.1585233211517334	 ([pecker][dirty])
I(4,36): 0.15830469131469727	 ([photographer][life])
I(27,43): -0.158189058303833	 ([waters][backgrounds])
I(13,58): 0.15816819667816162	 ([scene][ricchi,])
I(8,32): -0.157852441072464	 ([star][weird])
I(2,43): 0.15779250860214233	 ([young,][backgrounds])
I(10,20): -0.15764474868774414	 ([media][dirty])
I(20,26): -0.15737199783325195	 ([dirty][john])
I(10,27): 0.15720054507255554	 ([media][waters])
I(61,71): -0.1571497917175293	 ([sherman,][pacing])
I(6,25): -0.15675631165504456	 ([becomes][topic])
I(22,41): 0.1561967134475708	 ([human][backlashes])
I(57,69): -0.15608054399490356	 ([christina][stole.])
I(3,6): 0.15595650672912598	 ([unknown][becomes])
I(2,69): 0.15561631321907043	 ([young,][stole.])
I(41,45): -0.15553346276283264	 ([backlashes][class])
I(57,59): -0.15552860498428345	 ([christina][photographer])
I(50,53): -0.15526795387268066	 ([" terminator][fame])
I(13,32): -0.15519219636917114	 ([scene][weird])
I(15,35): -0.15508008003234863	 ([showing][way])
I(61,63): -0.15496140718460083	 ([sherman,][patricia])
I(54,64): -0.1547415852546692	 ([plays][hearst])
I(8,39): -0.15436753630638123	 ([star][fashion])
I(21,40): 0.15426278114318848	 ([underwear][conservative])
I(28,40): 0.1541925072669983	 ([baltimore - based][conservative])
I(15,17): -0.15392416715621948	 ([showing][reality])
I(5,49): -0.1536531150341034	 ([baltimore][furlong])
I(35,67): 0.1536083221435547	 ([way][actress])
I(8,15): -0.15338671207427979	 ([star][showing])
I(5,68): -0.15308219194412231	 ([baltimore][mink])
I(68,72): -0.15304213762283325	 ([mink][plot])
I(32,35): 0.15284645557403564	 ([weird][way])
I(30,71): 0.15252840518951416	 ([comedies][pacing])
I(28,57): -0.15252333879470825	 ([baltimore - based][christina])
I(37,43): 0.15248525142669678	 ([political][backgrounds])
I(0,61): -0.15241384506225586	 ([pecker][sherman,])
I(24,34): 0.15233582258224487	 ([typical][american])
I(19,66): 0.15194487571716309	 ([life][long - time])
I(6,61): -0.15191048383712769	 ([becomes][sherman,])
I(36,63): 0.15185761451721191	 ([life][patricia])
I(47,48): -0.1517961621284485	 ([hometown.][edward])
I(71): -0.1517549753189087	 ([pacing])
I(4,31): -0.1517356038093567	 ([photographer][show])
I(37,44): 0.1514759361743927	 ([political][middle])
I(58,61): -0.15125370025634766	 ([ricchi,][sherman,])
I(17,21): 0.15120941400527954	 ([reality][underwear])
I(23,58): 0.15120822191238403	 ([excrements.][ricchi,])
I(6,12): -0.15098491311073303	 ([becomes][art])
I(16,24): -0.15064358711242676	 ([dirty][typical])
I(6,18): -0.15047144889831543	 ([becomes][all - day])
I(45,60): 0.15039366483688354	 ([class][cindy])
I(12,42): 0.15026497840881348	 ([art][exploring])
I(12,58): 0.15024197101593018	 ([art][ricchi,])
I(28,59): 0.15020084381103516	 ([baltimore - based][photographer])
I(11,36): 0.15004318952560425	 ([local][life])
I(5,7): 0.14993268251419067	 ([baltimore][big])
I(5,48): 0.1497325301170349	 ([baltimore][edward])
I(27,61): 0.1492449939250946	 ([waters][sherman,])
I(43,55): 0.14924317598342896	 ([backgrounds][pecker,])
I(66): 0.14906474947929382	 ([long - time])
I(21,57): -0.14886856079101562	 ([underwear][christina])
I(17,25): -0.1487947702407837	 ([reality][topic])
I(40,42): 0.14867949485778809	 ([conservative][exploring])
I(5,60): 0.14846503734588623	 ([baltimore][cindy])
I(10,16): -0.14810636639595032	 ([media][dirty])
I(2,55): 0.14804744720458984	 ([young,][pecker,])
I(7): -0.14730530977249146	 ([big])
I(39,53): 0.14713317155838013	 ([fashion][fame])
I(6,46): -0.1471042037010193	 ([becomes][society])
I(0,31): -0.14638042449951172	 ([pecker][show])
I(27,41): 0.14635968208312988	 ([waters][backlashes])
I(47,64): 0.14611339569091797	 ([hometown.][hearst])
I(59,62): 0.14594820141792297	 ([photographer][legendary])
I(32,42): 0.14586091041564941	 ([weird][exploring])
I(25,70): -0.1457911729812622	 ([topic][although])
I(12,73): -0.1454678475856781	 ([art][becomes])
I(9,43): 0.14531707763671875	 ([public,][backgrounds])
I(4,11): 0.1452699899673462	 ([photographer][local])
I(20,50): 0.1450958251953125	 ([dirty][" terminator])
I(13,24): 0.14505600929260254	 ([scene][typical])
I(8,16): -0.1446113884449005	 ([star][dirty])
I(27,29): 0.14435863494873047	 ([waters][independent])
I(12,57): 0.14429813623428345	 ([art][christina])
I(39,69): 0.1442282497882843	 ([fashion][stole.])
I(30,67): 0.1439356803894043	 ([comedies][actress])
I(1,47): 0.14379996061325073	 (["][hometown.])
I(5,62): -0.14367267489433289	 ([baltimore][legendary])
I(21,73): 0.14364618062973022	 ([underwear][becomes])
I(29,41): 0.14355891942977905	 ([independent][backlashes])
I(20,34): 0.14354372024536133	 ([dirty][american])
I(21,49): -0.14346155524253845	 ([underwear][furlong])
I(37,46): 0.14321380853652954	 ([political][society])
I(13,71): -0.14317715167999268	 ([scene][pacing])
I(9,32): 0.14304453134536743	 ([public,][weird])
I(45,47): -0.1429438591003418	 ([class][hometown.])
I(40,48): 0.14237189292907715	 ([conservative][edward])
I(4,67): 0.1422884464263916	 ([photographer][actress])
I(45,58): -0.14226362109184265	 ([class][ricchi,])
I(30,43): 0.14215350151062012	 ([comedies][backgrounds])
I(2,59): 0.14212071895599365	 ([young,][photographer])
I(25,46): 0.14195305109024048	 ([topic][society])
I(25,44): -0.141853928565979	 ([topic][middle])
I(9,64): 0.14158840477466583	 ([public,][hearst])
I(26,61): 0.1411513090133667	 ([john][sherman,])
I(20,29): 0.14066004753112793	 ([dirty][independent])
I(41,74): -0.140577495098114	 ([backlashes][big])
I(28,50): 0.14050012826919556	 ([baltimore - based][" terminator])
I(4,29): -0.1402904987335205	 ([photographer][independent])
I(25,32): -0.1401984691619873	 ([topic][weird])
I(15,28): -0.1397244930267334	 ([showing][baltimore - based])
I(21,72): -0.1395779848098755	 ([underwear][plot])
I(60,61): -0.13932526111602783	 ([cindy][sherman,])
I(47,61): -0.13931918144226074	 ([hometown.][sherman,])
I(8,40): 0.13924765586853027	 ([star][conservative])
I(23,40): 0.13916873931884766	 ([excrements.][conservative])
I(10,41): -0.13895228505134583	 ([media][backlashes])
I(23,26): 0.13881266117095947	 ([excrements.][john])
I(16,74): 0.13876914978027344	 ([dirty][big])
I(21,45): 0.13876506686210632	 ([underwear][class])
I(5,47): -0.13875144720077515	 ([baltimore][hometown.])
I(22,38): 0.1386546790599823	 ([human][correctness])
I(9,30): 0.13863825798034668	 ([public,][comedies])
I(6,20): 0.13813138008117676	 ([becomes][dirty])
I(2,12): 0.1379881203174591	 ([young,][art])
I(22,55): 0.13783001899719238	 ([human][pecker,])
I(11,50): -0.1376042366027832	 ([local][" terminator])
I(16,67): -0.1375575065612793	 ([dirty][actress])
I(20,30): 0.1375274658203125	 ([dirty][comedies])
I(36,68): -0.1374199390411377	 ([life][mink])
I(44,48): 0.1373400092124939	 ([middle][edward])
I(15,31): -0.13731274008750916	 ([showing][show])
I(2,64): -0.13686150312423706	 ([young,][hearst])
I(34,37): -0.13678795099258423	 ([american][political])
I(8,20): -0.13671875	 ([star][dirty])
I(9,13): -0.13653075695037842	 ([public,][scene])
I(16,54): -0.1362152099609375	 ([dirty][plays])
I(61,65): -0.13618290424346924	 ([sherman,][water's])
I(39,59): 0.13611018657684326	 ([fashion][photographer])
I(28,37): -0.13601082563400269	 ([baltimore - based][political])
I(57,60): -0.13593906164169312	 ([christina][cindy])
I(2,54): 0.13543635606765747	 ([young,][plays])
I(53): -0.13542431592941284	 ([fame])
I(6,32): -0.13539481163024902	 ([becomes][weird])
I(35,65): -0.135323166847229	 ([way][water's])
I(9,15): 0.13512495160102844	 ([public,][showing])
I(55,63): -0.1349688172340393	 ([pecker,][patricia])
I(6,66): -0.13473474979400635	 ([becomes][long - time])
I(9,65): 0.13470277190208435	 ([public,][water's])
I(48,67): 0.13451647758483887	 ([edward][actress])
I(15,36): -0.134324312210083	 ([showing][life])
I(9,53): 0.13429659605026245	 ([public,][fame])
I(4,19): -0.13429617881774902	 ([photographer][life])
I(61,69): 0.13411161303520203	 ([sherman,][stole.])
I(8,9): -0.13392093777656555	 ([star][public,])
I(46,60): 0.13378006219863892	 ([society][cindy])
I(58,60): 0.13377517461776733	 ([ricchi,][cindy])
I(15,47): 0.13366669416427612	 ([showing][hometown.])
I(8,50): 0.13358932733535767	 ([star][" terminator])
I(9,67): 0.13348037004470825	 ([public,][actress])
I(35,46): -0.1333276629447937	 ([way][society])
I(36,72): -0.13296037912368774	 ([life][plot])
I(33,58): -0.13208651542663574	 ([sides][ricchi,])
I(9,14): 0.13206377625465393	 ([public,][pictures])
I(9): -0.13169115781784058	 ([public,])
I(15,20): -0.13161242008209229	 ([showing][dirty])
I(2,49): 0.1316004991531372	 ([young,][furlong])
I(40,45): 0.13156422972679138	 ([conservative][class])
I(57,70): 0.1315404772758484	 ([christina][although])
I(23,62): 0.1310690939426422	 ([excrements.][legendary])
I(35,38): -0.13103997707366943	 ([way][correctness])
I(40,49): -0.13089489936828613	 ([conservative][furlong])
I(20,72): -0.13060355186462402	 ([dirty][plot])
I(50,55): 0.1303771734237671	 ([" terminator][pecker,])
I(1,43): -0.13031473755836487	 (["][backgrounds])
I(8,12): -0.13022112846374512	 ([star][art])
I(4,28): 0.130201518535614	 ([photographer][baltimore - based])
I(18,73): -0.13018333911895752	 ([all - day][becomes])
I(74): 0.13015955686569214	 ([big])
I(4,37): 0.12975537776947021	 ([photographer][political])
I(32,37): 0.12974095344543457	 ([weird][political])
I(6,39): -0.12972837686538696	 ([becomes][fashion])
I(54,72): 0.1296710968017578	 ([plays][plot])
I(4,10): -0.12951883673667908	 ([photographer][media])
I(3,30): -0.1294655203819275	 ([unknown][comedies])
I(45,72): 0.1293686330318451	 ([class][plot])
I(25,57): 0.12917590141296387	 ([topic][christina])
I(40,46): 0.1291043758392334	 ([conservative][society])
I(35,47): 0.12905943393707275	 ([way][hometown.])
I(11,22): 0.12902337312698364	 ([local][human])
I(18,40): 0.1289781928062439	 ([all - day][conservative])
I(42,58): 0.12890410423278809	 ([exploring][ricchi,])
I(28): -0.1288016438484192	 ([baltimore - based])
I(23,56): 0.12877190113067627	 ([excrements.][supported])
I(10,25): 0.1285017430782318	 ([media][topic])
I(12,30): 0.12836241722106934	 ([art][comedies])
I(11,26): 0.1282218098640442	 ([local][john])
I(6,14): -0.1281907856464386	 ([becomes][pictures])
I(16,70): 0.1281571388244629	 ([dirty][although])
I(46,72): 0.1281481385231018	 ([society][plot])
I(15,42): -0.12801802158355713	 ([showing][exploring])
I(44,72): 0.1279979944229126	 ([middle][plot])
I(67,68): 0.12791484594345093	 ([actress][mink])
I(7,16): 0.12751346826553345	 ([big][dirty])
I(11,45): 0.12744304537773132	 ([local][class])
I(0,1): -0.12743490934371948	 ([pecker]["])
I(34,53): 0.1273484230041504	 ([american][fame])
I(5,33): 0.12732648849487305	 ([baltimore][sides])
I(0,19): -0.12710040807724	 ([pecker][life])
I(38,56): -0.12677764892578125	 ([correctness][supported])
I(68): 0.12673419713974	 ([mink])
I(22,29): 0.1261928677558899	 ([human][independent])
I(18,33): 0.12613129615783691	 ([all - day][sides])
I(53,55): -0.12596505880355835	 ([fame][pecker,])
I(35,41): 0.125957190990448	 ([way][backlashes])
I(24,25): 0.12580645084381104	 ([typical][topic])
I(16,73): 0.12577223777770996	 ([dirty][becomes])
I(40,73): 0.12562155723571777	 ([conservative][becomes])
I(36,71): 0.12554645538330078	 ([life][pacing])
I(35,45): -0.12550833821296692	 ([way][class])
I(18,59): 0.1254476010799408	 ([all - day][photographer])
I(24,37): -0.12537819147109985	 ([typical][political])
I(27,53): 0.12531405687332153	 ([waters][fame])
I(11,40): 0.12518572807312012	 ([local][conservative])
I(8,26): -0.12480717897415161	 ([star][john])
I(42,49): -0.12472748756408691	 ([exploring][furlong])
I(30,64): -0.12451332807540894	 ([comedies][hearst])
I(47,54): 0.12447690963745117	 ([hometown.][plays])
I(23,48): 0.12426936626434326	 ([excrements.][edward])
I(2,14): 0.1240854561328888	 ([young,][pictures])
I(25,49): -0.12397706508636475	 ([topic][furlong])
I(4,22): 0.1237952709197998	 ([photographer][human])
I(36,48): 0.12356626987457275	 ([life][edward])
I(9,22): 0.12349683046340942	 ([public,][human])
I(57): -0.12334805727005005	 ([christina])
I(11,64): -0.12326198816299438	 ([local][hearst])
I(26,69): -0.12315303087234497	 ([john][stole.])
I(16,59): -0.12299704551696777	 ([dirty][photographer])
I(57,63): -0.12286776304244995	 ([christina][patricia])
I(15,44): -0.12273344397544861	 ([showing][middle])
I(29,69): 0.12273266911506653	 ([independent][stole.])
I(15,41): -0.12257498502731323	 ([showing][backlashes])
I(0,34): -0.12235373258590698	 ([pecker][american])
I(21,38): 0.12232080101966858	 ([underwear][correctness])
I(15,30): -0.12220585346221924	 ([showing][comedies])
I(18,39): 0.12215247750282288	 ([all - day][fashion])
I(2,44): 0.12206777930259705	 ([young,][middle])
I(11,62): 0.12198391556739807	 ([local][legendary])
I(62,73): -0.12196370959281921	 ([legendary][becomes])
I(4,62): -0.12166944146156311	 ([photographer][legendary])
I(22,54): 0.12166547775268555	 ([human][plays])
I(25,37): 0.12155759334564209	 ([topic][political])
I(46,59): 0.1214829683303833	 ([society][photographer])
I(49,59): 0.1213093101978302	 ([furlong][photographer])
I(3,72): -0.1212695837020874	 ([unknown][plot])
I(10,73): -0.12115463614463806	 ([media][becomes])
I(2,29): -0.12107586860656738	 ([young,][independent])
I(2,73): -0.12106078863143921	 ([young,][becomes])
I(54,70): -0.12024921178817749	 ([plays][although])
I(26,65): -0.1201508641242981	 ([john][water's])
I(59,66): -0.12004902958869934	 ([photographer][long - time])
I(45,69): -0.11996454000473022	 ([class][stole.])
I(45,46): -0.11971721053123474	 ([class][society])
I(27,50): -0.11952054500579834	 ([waters][" terminator])
I(63,71): -0.119384765625	 ([patricia][pacing])
I(28,66): -0.119291752576828	 ([baltimore - based][long - time])
I(37,45): 0.11919102072715759	 ([political][class])
I(43,74): -0.11908882856369019	 ([backgrounds][big])
I(17,33): -0.11903750896453857	 ([reality][sides])
I(27,40): -0.11901688575744629	 ([waters][conservative])
I(36,41): -0.1187332272529602	 ([life][backlashes])
I(44,67): 0.11817872524261475	 ([middle][actress])
I(19,73): -0.11815786361694336	 ([life][becomes])
I(13,15): -0.11812698841094971	 ([scene][showing])
I(29,32): -0.11810576915740967	 ([independent][weird])
I(41,70): 0.11804363131523132	 ([backlashes][although])
I(14,72): -0.11793449521064758	 ([pictures][plot])
I(5,50): 0.11787760257720947	 ([baltimore][" terminator])
I(4,46): -0.11773088574409485	 ([photographer][society])
I(13,42): 0.11768859624862671	 ([scene][exploring])
I(6,59): -0.1175687313079834	 ([becomes][photographer])
I(5,39): 0.11749541759490967	 ([baltimore][fashion])
I(44,61): -0.11708223819732666	 ([middle][sherman,])
I(11,57): 0.11706644296646118	 ([local][christina])
I(30,56): 0.11685061454772949	 ([comedies][supported])
I(25,67): 0.11676156520843506	 ([topic][actress])
I(56,61): 0.11674070358276367	 ([supported][sherman,])
I(8,53): 0.11662817001342773	 ([star][fame])
I(57,73): -0.11654162406921387	 ([christina][becomes])
I(28,38): 0.11630937457084656	 ([baltimore - based][correctness])
I(20,71): -0.11605274677276611	 ([dirty][pacing])
I(16,62): -0.1160220205783844	 ([dirty][legendary])
I(50,71): -0.11576277017593384	 ([" terminator][pacing])
I(10,22): 0.11565697193145752	 ([media][human])
I(12,18): 0.11556223034858704	 ([art][all - day])
I(24,47): -0.11543703079223633	 ([typical][hometown.])
I(30,55): 0.11538887023925781	 ([comedies][pecker,])
I(3,40): -0.11538374423980713	 ([unknown][conservative])
I(19,50): 0.11524352431297302	 ([life][" terminator])
I(72,73): 0.11521077156066895	 ([plot][becomes])
I(53,67): 0.11519128084182739	 ([fame][actress])
I(29,71): -0.11503040790557861	 ([independent][pacing])
I(12,39): 0.11502864956855774	 ([art][fashion])
I(27,55): 0.11489996314048767	 ([waters][pecker,])
I(22,43): -0.1147385835647583	 ([human][backgrounds])
I(8,44): -0.11471107602119446	 ([star][middle])
I(45,48): 0.11468210816383362	 ([class][edward])
I(47,67): -0.11454755067825317	 ([hometown.][actress])
I(9,62): 0.11439052224159241	 ([public,][legendary])
I(2,32): 0.11438608169555664	 ([young,][weird])
I(31,59): 0.1142345666885376	 ([show][photographer])
I(7,41): -0.1142311692237854	 ([big][backlashes])
I(41,49): 0.11397820711135864	 ([backlashes][furlong])
I(37,61): -0.11391007900238037	 ([political][sherman,])
I(22,39): 0.11385911703109741	 ([human][fashion])
I(21,31): -0.1136249303817749	 ([underwear][show])
I(46,67): 0.11362290382385254	 ([society][actress])
I(28,69): 0.11358389258384705	 ([baltimore - based][stole.])
I(2,63): -0.11337387561798096	 ([young,][patricia])
I(2,61): -0.11330169439315796	 ([young,][sherman,])
I(3,28): -0.11303949356079102	 ([unknown][baltimore - based])
I(34,68): -0.11302465200424194	 ([american][mink])
I(1,42): -0.11302459239959717	 (["][exploring])
I(2,21): 0.11283844709396362	 ([young,][underwear])
I(7,54): 0.11277025938034058	 ([big][plays])
I(34,45): 0.11270412802696228	 ([american][class])
I(2,57): -0.11257624626159668	 ([young,][christina])
I(35,51): -0.11241000890731812	 ([way][2])
I(29,72): -0.11223512887954712	 ([independent][plot])
I(13,18): 0.11222496628761292	 ([scene][all - day])
I(40,53): 0.11216855049133301	 ([conservative][fame])
I(13,54): 0.11210078001022339	 ([scene][plays])
I(58,68): -0.11206871271133423	 ([ricchi,][mink])
I(0,47): -0.11178421974182129	 ([pecker][hometown.])
I(9,59): 0.11136037111282349	 ([public,][photographer])
I(32,65): -0.1111745834350586	 ([weird][water's])
I(40,50): -0.11105149984359741	 ([conservative][" terminator])
I(0,5): 0.11079293489456177	 ([pecker][baltimore])
I(30,66): -0.11079025268554688	 ([comedies][long - time])
I(22,31): -0.1107860803604126	 ([human][show])
I(0,26): -0.11076247692108154	 ([pecker][john])
I(58,71): 0.11063408851623535	 ([ricchi,][pacing])
I(66,71): 0.11062037944793701	 ([long - time][pacing])
I(43,62): -0.11061933636665344	 ([backgrounds][legendary])
I(36,55): -0.1105809211730957	 ([life][pecker,])
I(39,57): 0.11052834987640381	 ([fashion][christina])
I(31,41): 0.11007213592529297	 ([show][backlashes])
I(27,72): -0.11006700992584229	 ([waters][plot])
I(42,66): 0.1099848747253418	 ([exploring][long - time])
I(10,44): 0.10988280177116394	 ([media][middle])
I(32,44): -0.10987848043441772	 ([weird][middle])
I(12,22): 0.10964402556419373	 ([art][human])
I(43,59): -0.10957399010658264	 ([backgrounds][photographer])
I(20,33): -0.10949552059173584	 ([dirty][sides])
I(5,28): 0.1094171404838562	 ([baltimore][baltimore - based])
I(31,49): -0.10922904312610626	 ([show][furlong])
I(5,53): 0.10919290781021118	 ([baltimore][fame])
I(19,30): -0.10915732383728027	 ([life][comedies])
I(38,59): 0.109142005443573	 ([correctness][photographer])
I(6,55): 0.10888803005218506	 ([becomes][pecker,])
I(34,62): -0.10883769392967224	 ([american][legendary])
I(22,53): 0.10877448320388794	 ([human][fame])
I(16,64): -0.10873579978942871	 ([dirty][hearst])
I(8,71): -0.10866537690162659	 ([star][pacing])
I(10,30): 0.10863840579986572	 ([media][comedies])
I(5,37): -0.10862362384796143	 ([baltimore][political])
I(9,21): 0.10849052667617798	 ([public,][underwear])
I(16,61): -0.10841625928878784	 ([dirty][sherman,])
I(59,69): 0.10823968052864075	 ([photographer][stole.])
I(3,31): -0.10812145471572876	 ([unknown][show])
I(28,64): -0.10805919766426086	 ([baltimore - based][hearst])
I(44,57): 0.10792648792266846	 ([middle][christina])
I(54,56): 0.1077008843421936	 ([plays][supported])
I(62,64): 0.10769328474998474	 ([legendary][hearst])
I(58,65): -0.10765582323074341	 ([ricchi,][water's])
I(47,74): 0.10757982730865479	 ([hometown.][big])
I(12,32): -0.10741862654685974	 ([art][weird])
I(21,34): -0.10718530416488647	 ([underwear][american])
I(39,48): 0.10701864957809448	 ([fashion][edward])
I(53,72): -0.10696333646774292	 ([fame][plot])
I(43,53): -0.10691982507705688	 ([backgrounds][fame])
I(31,73): -0.1067768931388855	 ([show][becomes])
I(63,74): 0.10674580931663513	 ([patricia][big])
I(43,61): -0.10669183731079102	 ([backgrounds][sherman,])
I(19,69): -0.10667470097541809	 ([life][stole.])
I(45,63): 0.10655298829078674	 ([class][patricia])
I(50,63): -0.10638284683227539	 ([" terminator][patricia])
I(26,66): 0.10637646913528442	 ([john][long - time])
