---------- Players ----------
Player 0: sentinel
Player 1: features
Player 2: sort
Player 3: run
Player 4: mill
Player 5: clich
Player 6: suspense
Player 7: mystery
Player 8: lifted
Player 9: good
Player 10: acting
Player 11: taut
Player 12: pacing.
Player 13: stories
Player 14: already
Player 15: part
Player 16: gone
Player 17: many
Player 18: permutations
Player 19: bear,
Player 20: we're
Player 21: left
Player 22: good
Player 23: acting,
Player 24: smart
Player 25: setups
Player 26: bad
Player 27: guys,
Player 28: well
Player 29: crafted
Player 30: main
Player 31: plot
Player 32: etc
Player 33: etc..... so
Player 34: sentinel
Player 35: solid
Player 36: job
Player 37: given
Player 38: content.
Player 39: michael
Player 40: douglass
Player 41: kiefer
Player 42: sutherland
Player 43: maintain
Player 44: good
Player 45: screen
Player 46: bravado
Player 47: attitudes.
Player 48: eva
Player 49: longoria
Player 50: ( first
Player 51: time
Player 52: i've
Player 53: seen
Player 54: screen )
Player 55: brings
Player 56: satisfactory
Player 57: support.
Player 58: whole
Player 59: affair
Player 60: side
Player 61: story
Player 62: utterly
Player 63: implausible
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 3.4159321784973145	 ([kiefer][sutherland])
I(23,33): -0.13473480939865112	 ([acting,][etc..... so])
I(28,59): -0.13466960191726685	 ([well][affair])
I(37,62): 0.1344677209854126	 ([given][utterly])
I(13,39): 0.1337522268295288	 ([stories][michael])
I(23,39): -0.1336970329284668	 ([acting,][michael])
I(18,34): 0.13369441032409668	 ([permutations][sentinel])
I(54,56): -0.13356584310531616	 ([screen )][satisfactory])
I(22,29): -0.13348400592803955	 ([good][crafted])
I(25,60): -0.13323575258255005	 ([setups][side])
I(12,36): 0.1331624984741211	 ([pacing.][job])
I(25,42): -0.13291621208190918	 ([setups][sutherland])
I(38,62): 0.13281822204589844	 ([content.][utterly])
I(45,57): 0.13246828317642212	 ([screen][support.])
I(3,28): -0.13172101974487305	 ([run][well])
I(1,37): 0.1316736936569214	 ([features][given])
I(8,21): -0.13162875175476074	 ([lifted][left])
I(25,53): -0.13119220733642578	 ([setups][seen])
I(39,42): 0.13101279735565186	 ([michael][sutherland])
I(57,59): 0.13090336322784424	 ([support.][affair])
I(13,42): 0.13053607940673828	 ([stories][sutherland])
I(42,57): -0.13052421808242798	 ([sutherland][support.])
I(9,30): 0.1300550103187561	 ([good][main])
I(1,27): -0.12966635823249817	 ([features][guys,])
I(20,23): 0.12952309846878052	 ([we're][acting,])
I(53,59): 0.12908309698104858	 ([seen][affair])
I(22,39): 0.12878358364105225	 ([good][michael])
I(0,4): -0.12857836484909058	 ([sentinel][mill])
I(28,49): -0.12838512659072876	 ([well][longoria])
I(30,38): -0.1281260848045349	 ([main][content.])
I(27,36): 0.12800264358520508	 ([guys,][job])
I(8,37): -0.12796884775161743	 ([lifted][given])
I(34,37): -0.12789660692214966	 ([sentinel][given])
I(3,8): -0.12789463996887207	 ([run][lifted])
I(44,46): -0.1278090476989746	 ([good][bravado])
I(15,25): -0.12763875722885132	 ([part][setups])
I(1,61): -0.12755250930786133	 ([features][story])
I(56,60): -0.1272558569908142	 ([satisfactory][side])
I(19,63): -0.12700504064559937	 ([bear,][implausible])
I(6,34): -0.1268807053565979	 ([suspense][sentinel])
I(8,14): 0.12687808275222778	 ([lifted][already])
I(9,22): -0.12653011083602905	 ([good][good])
I(36,41): 0.12638819217681885	 ([job][kiefer])
I(35,61): 0.1263115406036377	 ([solid][story])
I(7,23): -0.12606722116470337	 ([mystery][acting,])
I(20,50): 0.125779390335083	 ([we're][( first])
I(37,57): 0.12575232982635498	 ([given][support.])
I(34,57): -0.12551921606063843	 ([sentinel][support.])
I(23,42): -0.12544900178909302	 ([acting,][sutherland])
I(8,36): -0.1254214644432068	 ([lifted][job])
I(9,57): 0.1252385377883911	 ([good][support.])
I(43,63): 0.12494736909866333	 ([maintain][implausible])
I(0,38): -0.12486714124679565	 ([sentinel][content.])
I(24,58): -0.12476259469985962	 ([smart][whole])
I(7,9): -0.12474030256271362	 ([mystery][good])
I(26,34): -0.12448930740356445	 ([bad][sentinel])
I(6,25): -0.12444925308227539	 ([suspense][setups])
I(15,50): 0.12437188625335693	 ([part][( first])
I(8,11): -0.12415963411331177	 ([lifted][taut])
I(25,43): 0.12397009134292603	 ([setups][maintain])
I(36,43): 0.12393265962600708	 ([job][maintain])
I(24,34): -0.12374937534332275	 ([smart][sentinel])
I(16,38): 0.12356847524642944	 ([gone][content.])
I(44,57): -0.12314331531524658	 ([good][support.])
I(15,52): 0.12217062711715698	 ([part][i've])
I(41,52): 0.1219901442527771	 ([kiefer][i've])
I(4,60): -0.12158316373825073	 ([mill][side])
I(7,37): -0.12150317430496216	 ([mystery][given])
I(18,33): 0.12138253450393677	 ([permutations][etc..... so])
I(40,63): -0.12121981382369995	 ([douglass][implausible])
I(21,44): -0.12107813358306885	 ([left][good])
I(35,37): -0.12105077505111694	 ([solid][given])
I(20,54): -0.1209331750869751	 ([we're][screen )])
I(11,60): -0.12080997228622437	 ([taut][side])
I(6,10): 0.12012803554534912	 ([suspense][acting])
I(34,63): -0.11980396509170532	 ([sentinel][implausible])
I(27,50): 0.11910951137542725	 ([guys,][( first])
I(17,25): 0.11871641874313354	 ([many][setups])
I(51,59): -0.11865454912185669	 ([time][affair])
I(4,62): -0.11816978454589844	 ([mill][utterly])
I(38,42): 0.11802345514297485	 ([content.][sutherland])
I(29,31): 0.1175505518913269	 ([crafted][plot])
I(54,60): -0.11752861738204956	 ([screen )][side])
I(34,44): 0.11752498149871826	 ([sentinel][good])
I(49,52): -0.11751627922058105	 ([longoria][i've])
I(38,56): 0.11722451448440552	 ([content.][satisfactory])
I(37,53): -0.11713385581970215	 ([given][seen])
I(13,31): -0.11701512336730957	 ([stories][plot])
I(29,63): 0.11691570281982422	 ([crafted][implausible])
I(46,53): -0.11678129434585571	 ([bravado][seen])
I(12,14): 0.11676114797592163	 ([pacing.][already])
I(53,55): 0.1163056492805481	 ([seen][brings])
I(30,35): -0.11627012491226196	 ([main][solid])
I(1,18): 0.11620065569877625	 ([features][permutations])
I(13,30): 0.11611968278884888	 ([stories][main])
I(4,12): -0.11527293920516968	 ([mill][pacing.])
I(50,60): -0.11524391174316406	 ([( first][side])
I(2,34): 0.11518526077270508	 ([sort][sentinel])
I(8,15): -0.11514884233474731	 ([lifted][part])
I(46,60): -0.11506956815719604	 ([bravado][side])
I(37,56): 0.11505711078643799	 ([given][satisfactory])
I(49,54): -0.11504924297332764	 ([longoria][screen )])
I(55,60): -0.11500018835067749	 ([brings][side])
I(47,61): -0.11473655700683594	 ([attitudes.][story])
I(50,54): 0.11453914642333984	 ([( first][screen )])
I(10,47): 0.11433756351470947	 ([acting][attitudes.])
I(1,9): -0.11429792642593384	 ([features][good])
I(46,62): -0.11423677206039429	 ([bravado][utterly])
I(3,13): 0.11382424831390381	 ([run][stories])
I(41,62): -0.11328285932540894	 ([kiefer][utterly])
I(37,45): 0.1130794882774353	 ([given][screen])
I(45,51): -0.11301553249359131	 ([screen][time])
I(25,28): -0.11282896995544434	 ([setups][well])
I(45,53): -0.11269700527191162	 ([screen][seen])
I(37,46): -0.11250311136245728	 ([given][bravado])
I(48,59): -0.11243349313735962	 ([eva][affair])
I(3,26): 0.11229705810546875	 ([run][bad])
I(39,46): -0.11197614669799805	 ([michael][bravado])
I(22,35): -0.11194491386413574	 ([good][solid])
I(10,42): -0.11165565252304077	 ([acting][sutherland])
I(21,63): 0.11163985729217529	 ([left][implausible])
I(3,56): -0.11146706342697144	 ([run][satisfactory])
I(41,55): -0.11103785037994385	 ([kiefer][brings])
I(6,23): -0.11098915338516235	 ([suspense][acting,])
I(8,63): -0.1109393835067749	 ([lifted][implausible])
I(15,20): 0.11085498332977295	 ([part][we're])
I(0,35): -0.11083072423934937	 ([sentinel][solid])
I(57,60): -0.1107473373413086	 ([support.][side])
I(42,46): -0.11068755388259888	 ([sutherland][bravado])
I(26,32): 0.11059808731079102	 ([bad][etc])
I(3,59): -0.11046403646469116	 ([run][affair])
I(25,37): -0.11045265197753906	 ([setups][given])
I(43,61): 0.11041116714477539	 ([maintain][story])
I(29,37): -0.10967427492141724	 ([crafted][given])
I(5,40): -0.10944539308547974	 ([clich][douglass])
I(11,57): -0.10926264524459839	 ([taut][support.])
I(10,18): 0.10905703902244568	 ([acting][permutations])
I(12,54): -0.10889369249343872	 ([pacing.][screen )])
I(6,47): -0.10872465372085571	 ([suspense][attitudes.])
I(57,58): 0.10869985818862915	 ([support.][whole])
I(16,29): 0.10868436098098755	 ([gone][crafted])
I(13,28): -0.10842037200927734	 ([stories][well])
I(35,46): 0.10835695266723633	 ([solid][bravado])
I(19,23): -0.10825401544570923	 ([bear,][acting,])
I(42,55): -0.10824829339981079	 ([sutherland][brings])
I(43,54): -0.10802662372589111	 ([maintain][screen )])
I(53,60): -0.10793691873550415	 ([seen][side])
I(7,27): 0.10790431499481201	 ([mystery][guys,])
I(4,51): -0.10788482427597046	 ([mill][time])
I(8,60): -0.10780960321426392	 ([lifted][side])
I(4,47): 0.10763424634933472	 ([mill][attitudes.])
I(31,34): -0.10762602090835571	 ([plot][sentinel])
I(1,63): 0.10737943649291992	 ([features][implausible])
I(31,45): -0.10724824666976929	 ([plot][screen])
Sum: -17.505804389715195
==================================================
